Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Miami Marlins,29,12,.069,1,-4.1,1,13,3,6,4,4,0,2.9000000000000004,4,55,2,35,2,.100,.169,30,24,107,0,.069,2,24,5,11,8,7,0,5.1,7,75,3,47,Jacob Turner,79,-0.349,Nationals Park,September 20 2013,Washington Nationals,34,10,.324,3,4.4,0,0,0,0,0,0,0,0,0,0,0,0,11,.378,.849,37,27,130,8,.471,1,30,0,9,11,2,0,9,6,107,9,79,Jordan Zimmermann,82,0.154,0,0,0,8
Seattle Mariners,35,7,.257,7,0.9,0,3,0,1,1,0,0,1,1,10,1,7,9,.372,.744,43,24,179,4,.371,2,29,6,9,9,6,1,7,6,125,9,75,Joe Saunders,106,-0.216,Angel Stadium of Anaheim,September 21 2013,Los Angeles Angels of Anaheim,30,8,.200,2,2.4,2,16,3,6,2,4,1,3.8,2,73,6,48,6,.250,.650,32,27,135,5,.400,5,27,1,9,8,5,0,5.2,6,106,5,58,Jerome Williams,82,0.285,0,5,1,6
Toronto Blue Jays,32,8,.281,5,-0.5,0,10,0,2,3,0,0,3,0,42,5,30,9,.378,.691,38,27,174,3,.313,0,23,1,7,10,5,0,6,4,98,5,61,Mark Buehrle,101,0.070,Fenway Park,September 21 2013,Boston Red Sox,31,15,.161,0,-2.5,3,14,1,3,6,3,0,3,1,68,2,40,5,.188,.349,33,27,140,2,.161,2,24,2,9,11,6,0,6,5,106,2,64,Clay Buchholz,91,-0.430,1,4,1,2
Atlanta Braves,30,8,.167,4,-3.1,0,5,2,4,1,3,0,0.9000000000000004,2,22,0,13,5,.265,.465,35,24,131,0,.200,2,28,1,9,11,6,0,7.1,5,106,6,71,Kris Medlen,88,-0.321,Wrigley Field,September 21 2013,Chicago Cubs,30,7,.300,2,-0.6,0,5,0,1,1,0,0,2,0,25,3,21,9,.333,.700,33,27,128,3,.367,4,30,1,12,7,5,0,7,5,106,7,67,Travis Wood,84,0.176,0,1,1,3
Houston Astros,31,6,.161,2,-3.1,2,14,0,3,8,2,0,3.8,3,50,1,27,5,.212,.502,33,24,126,1,.290,3,26,4,11,7,8,1,4.2,5,91,4,51,Paul Clemens,89,-0.287,Progressive Field,September 21 2013,Cleveland Indians,33,10,.303,5,0.3,1,8,1,1,4,1,1,2,0,29,2,18,10,.400,.915,40,27,141,4,.515,1,25,0,6,8,4,0,7,2,97,10,71,Scott Kazmir,78,0.212,1,1,0,4
Arizona Diamondbacks,40,6,.350,1,2.3,0,12,0,4,6,2,0,3.8,1,41,2,28,14,.366,.891,42,27,143,7,.525,1,26,1,10,10,7,0,5.2,6,103,5,60,Trevor Cahill,103,0.275,Coors Field,September 21 2013,Colorado Rockies,36,9,.250,1,-2.7,1,16,1,6,5,3,0,4,3,63,4,43,9,.263,.541,38,27,144,2,.278,0,26,6,14,11,11,1,5,8,80,1,60,Collin McHugh,88,-0.225,1,7,0,2
Chicago White Sox,49,17,.245,1,-0.0,7,25,7,6,12,7,1,3.8999999999999995,3,86,0,42,12,.260,.587,50,34,185,6,.327,1,27,0,10,9,4,0,7.2,7,97,7,64,Chris Sale,124,-0.405,Comerica Park,September 21 2013,Detroit Tigers,41,10,.268,8,2.5,1,24,3,11,5,6,0,5.8,4,84,7,53,11,.380,.819,52,36,183,7,.439,0,26,2,8,9,6,0,6.2,6,101,9,71,Rick Porcello,106,0.095,0,6,2,7
Texas Rangers,33,6,.242,2,-1.5,0,3,0,0,1,0,0,1,0,14,2,9,8,.278,.611,36,27,130,3,.333,1,30,1,15,9,5,1,8,5,97,5,70,Matt Garza,81,0.042,Kauffman Stadium,September 21 2013,Kansas City Royals,32,9,.156,1,-3.5,0,9,0,5,2,1,0,3,1,30,2,21,5,.182,.526,33,27,111,1,.344,2,27,3,15,9,7,0,6,6,100,1,60,Jeremy Guthrie,79,-0.458,0,3,1,1
St. Louis Cardinals,34,10,.265,4,2.9,0,11,1,5,5,3,0,2.9000000000000004,2,38,1,26,9,.342,.754,39,27,163,7,.412,4,27,1,9,7,4,0,6.1,4,109,7,67,Lance Lynn,99,0.109,Miller Park,September 21 2013,Milwaukee Brewers,33,8,.212,4,-2.1,2,12,5,4,4,5,0,2,3,52,2,33,7,.297,.600,38,27,147,2,.303,2,27,2,10,8,4,1,7,6,111,7,66,Yovani Gallardo,93,-0.392,0,7,1,2
San Francisco Giants,33,9,.182,1,-4.4,2,13,1,5,3,2,1,3,2,54,3,35,6,.206,.448,34,24,108,0,.242,1,21,5,11,8,5,1,5,4,75,1,44,Ryan Vogelsong,73,-0.255,Yankee Stadium III,September 21 2013,New York Yankees,30,15,.233,3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,7,.294,.761,34,27,129,6,.467,1,34,0,11,15,6,0,9,3,108,7,73,Ivan Nova,79,0.246,0,0,0,6
Minnesota Twins,32,4,.188,0,-3.3,1,27,3,14,5,8,2,6,5,102,7,67,6,.188,.500,32,24,137,1,.313,1,15,6,10,3,8,1,2,5,52,1,28,Pedro Hernandez,88,-0.165,O.co Coliseum,September 21 2013,Oakland Athletics,39,6,.410,2,5.2,0,10,0,3,4,2,0,3,2,44,3,32,16,.429,1.147,42,27,154,9,.718,0,22,1,14,7,4,1,6,4,93,1,56,Jarrod Parker,95,0.335,2,1,0,9
New York Mets,25,5,.280,4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,7,.400,1.040,30,18,119,5,.640,0,24,4,14,7,7,0,6,9,84,3,56,Dillon Gee,73,0.291,Citizens Bank Park,September 21 2013,Philadelphia Phillies,23,6,.304,0,1.3,2,7,0,2,0,1,0,1.0999999999999996,2,36,3,19,7,.292,.726,24,19,84,3,.435,2,23,5,7,9,6,2,5,5,83,5,54,Tyler Cloyd,56,0.077,0,5,0,4
Cincinnati Reds,29,14,.172,4,-1.8,1,10,0,3,6,2,0,2.8,1,31,0,18,5,.273,.549,33,24,132,2,.276,4,23,2,8,8,3,1,5.2,3,91,3,55,Homer Bailey,87,-0.283,PNC Park,September 21 2013,Pittsburgh Pirates,27,11,.185,5,0.6,1,6,0,1,4,1,0,2,1,25,0,13,5,.303,.599,33,27,122,4,.296,3,27,2,5,7,4,1,7,2,107,12,74,A.J. Burnett,73,0.216,2,2,0,4
Los Angeles Dodgers,32,8,.188,6,0.4,0,6,0,0,3,0,0,2,0,24,3,17,6,.316,.722,38,27,137,4,.406,2,25,0,6,7,3,0,7,2,99,10,62,Clayton Kershaw,81,0.127,Petco Park,September 21 2013,San Diego Padres,29,7,.103,2,-3.6,1,12,2,6,3,3,1,3,3,39,2,23,3,.161,.299,31,27,123,0,.138,5,26,2,11,4,3,1,6,5,98,6,58,Burch Smith,79,-0.373,0,4,1,0
Baltimore Orioles,31,8,.161,2,-3.2,0,10,2,6,3,5,0,2,5,32,1,24,5,.212,.438,33,24,126,1,.226,5,25,3,11,7,2,1,6,2,96,2,54,Miguel Gonzalez,80,-0.377,Tropicana Field,September 21 2013,Tampa Bay Rays,30,14,.233,5,1.2,0,2,0,0,2,0,0,0.9000000000000004,0,9,0,4,7,.343,.843,35,27,128,5,.500,2,31,1,4,13,5,0,8.1,2,117,12,76,Alex Cobb,78,0.124,1,1,0,5
Seattle Mariners,33,4,.242,1,-1.1,4,23,1,11,3,4,1,5,3,88,5,51,8,.265,.659,34,27,131,3,.394,4,19,1,2,2,1,0,4,2,92,10,54,Felix Hernandez,85,0.024,Angel Stadium of Anaheim,September 22 2013,Los Angeles Angels of Anaheim,33,9,.152,8,-2.1,0,2,0,1,0,0,0,0.9000000000000004,0,8,1,6,5,.333,.606,42,27,180,2,.273,1,32,3,13,9,8,1,8.1,5,123,9,79,C.J. Wilson,105,-0.478,1,3,0,2
Toronto Blue Jays,31,7,.194,3,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,6,.265,.555,34,24,128,2,.290,1,30,5,12,6,6,2,8,4,110,11,75,R.A. Dickey,83,-0.240,Fenway Park,September 22 2013,Boston Red Sox,29,13,.207,1,1.0,1,8,0,3,2,2,0,2,2,31,2,22,6,.233,.682,30,27,110,5,.448,2,26,2,11,11,4,1,7,5,97,2,61,Felix Doubront,75,0.261,0,2,0,5
Atlanta Braves,39,11,.308,1,0.9,0,12,1,1,7,4,0,3,1,51,4,36,12,.325,.863,40,27,163,5,.538,0,22,1,8,7,4,0,6,3,91,7,67,Julio Teheran,106,0.137,Wrigley Field,September 22 2013,Chicago Cubs,33,11,.242,0,-2.1,1,13,2,3,3,4,1,3,1,54,6,36,8,.242,.515,34,27,142,2,.273,0,27,3,8,13,8,2,6,5,109,6,70,Edwin Jackson,103,-0.363,0,5,1,2
Houston Astros,33,2,.273,2,-2.1,1,15,3,9,2,5,1,3,5,42,3,30,9,.314,.739,35,24,135,1,.424,2,26,6,10,5,8,0,5,3,103,8,67,Erik Bedard,86,-0.116,Progressive Field,September 22 2013,Cleveland Indians,35,10,.371,3,5.3,1,15,0,6,2,3,0,3.9000000000000004,3,54,6,36,13,.425,.996,41,27,145,9,.571,1,20,2,5,8,6,1,5.1,3,81,6,52,Corey Kluber,97,0.387,0,2,0,9
Arizona Diamondbacks,41,13,.463,5,8.3,2,23,5,13,7,9,0,4.9,7,80,1,50,19,.511,1.242,47,27,183,13,.732,2,24,4,8,11,10,0,4.1,4,73,3,53,Patrick Corbin,121,0.394,Coors Field,September 22 2013,Colorado Rockies,43,17,.442,4,4.3,3,32,6,12,13,12,1,6.9,8,121,4,80,19,.489,1.024,47,27,153,9,.535,2,15,7,6,6,7,0,2.1,5,62,1,41,Juan Nicasio,103,-0.106,1,13,0,9
Chicago White Sox,39,8,.282,4,1.5,0,9,1,4,4,2,0,2.8,2,29,1,21,11,.349,.733,43,27,160,6,.385,0,28,2,15,12,9,1,6.2,6,97,1,61,Erik Johnson,97,0.254,Comerica Park,September 22 2013,Detroit Tigers,36,10,.306,0,-1.5,2,18,2,7,7,3,0,4,4,61,2,37,11,.297,.742,37,27,126,3,.444,2,25,4,8,9,8,0,5,4,99,6,60,Anibal Sanchez,82,-0.249,0,6,1,3
Texas Rangers,34,13,.176,1,-5.0,1,12,4,4,3,3,1,2.1999999999999993,1,52,4,33,6,.200,.435,35,29,131,0,.235,1,23,0,5,12,2,0,7,2,77,5,53,Alexi Ogando,87,-0.824,Kauffman Stadium,September 22 2013,Kansas City Royals,32,10,.156,2,-0.9,0,6,0,2,2,0,0,2,0,26,2,19,5,.206,.487,35,30,129,4,.281,1,29,0,19,7,6,0,8,8,105,2,68,James Shields,86,-0.323,0,0,0,4
St. Louis Cardinals,32,13,.250,5,-0.1,0,4,0,3,0,1,0,1,1,13,1,9,8,.350,.694,40,24,154,4,.344,2,31,3,8,19,7,0,7,4,95,2,61,Joe Kelly,88,-0.187,Miller Park,September 22 2013,Milwaukee Brewers,31,7,.258,2,2.4,0,15,1,6,3,3,0,4,4,66,6,42,8,.294,.713,35,27,108,5,.419,5,25,3,12,4,5,1,5,7,88,3,46,Wily Peralta,70,0.311,3,4,0,6
San Francisco Giants,31,5,.129,1,-2.4,0,10,0,3,3,3,0,2.9000000000000004,2,42,4,29,4,.156,.447,32,27,125,2,.290,2,26,1,14,3,6,1,6.1,3,102,7,70,Yusmeiro Petit,85,-0.110,Yankee Stadium III,September 22 2013,New York Yankees,34,10,.265,2,-3.4,0,8,0,3,4,2,0,2,1,21,1,15,9,.306,.717,36,27,144,1,.412,1,24,2,8,9,2,1,7,3,104,6,70,Andy Pettitte,97,-0.610,0,2,1,1
Minnesota Twins,36,4,.333,5,2.7,3,28,5,17,4,7,2,6,8,108,4,62,12,.415,.887,41,24,163,7,.472,3,13,6,8,1,4,1,2,3,56,1,29,Cole De Vries,102,0.053,O.co Coliseum,September 22 2013,Oakland Athletics,33,10,.333,6,7.2,3,18,3,5,2,5,0,4,3,69,8,44,11,.415,1.112,41,27,164,11,.697,2,23,4,8,10,7,1,5,5,94,3,58,Sonny Gray,91,0.556,0,7,1,11
New York Mets,37,6,.297,1,0.0,1,12,1,5,1,2,0,3,3,49,5,29,11,.316,.721,38,27,122,3,.405,3,26,2,9,8,7,0,6,4,95,6,59,Carlos Torres,86,0.228,Citizens Bank Park,September 22 2013,Philadelphia Phillies,33,8,.273,4,-1.0,1,10,1,4,2,3,0,2,1,34,3,20,9,.351,.685,38,27,144,3,.333,0,28,2,8,12,8,0,7,7,88,8,66,Cliff Lee,88,-0.272,0,4,1,3
Cincinnati Reds,43,7,.372,2,7.2,1,13,0,7,2,0,0,4,1,51,3,32,16,.391,.949,47,27,157,11,.558,2,23,3,10,7,5,2,5,3,92,3,62,Bronson Arroyo,104,0.430,PNC Park,September 22 2013,Pittsburgh Pirates,31,10,.161,3,-0.8,0,38,6,20,13,13,0,8,10,130,5,89,5,.250,.637,36,27,143,3,.387,2,9,5,2,4,3,1,1,1,27,1,15,Jeff Locke,94,-0.072,0,11,2,3
Los Angeles Dodgers,31,11,.129,0,-2.6,2,15,0,2,6,0,0,4,0,54,5,33,4,.129,.323,31,27,136,0,.194,1,17,0,7,6,2,0,5,1,72,3,46,Zack Greinke,90,-0.214,Petco Park,September 22 2013,San Diego Padres,28,7,.071,3,-3.6,0,6,0,0,0,0,0,2,0,26,6,18,2,.161,.233,32,27,126,0,.071,0,25,0,8,10,4,0,7,2,110,7,72,Andrew Cashner,79,-0.713,1,1,1,0
Baltimore Orioles,29,8,.103,4,-3.2,0,5,0,1,2,0,0,1.9000000000000004,0,18,2,12,3,.212,.350,33,24,126,1,.138,2,27,3,9,9,6,1,6.1,5,91,7,65,Scott Feldman,78,-0.475,Tropicana Field,September 22 2013,Tampa Bay Rays,29,10,.207,2,-0.8,0,15,1,6,4,2,0,4.8,2,56,5,42,6,.250,.629,32,27,109,3,.379,4,18,0,5,9,1,0,4.2,2,70,0,38,Enny Romero,77,0.025,0,1,1,3
Oakland Athletics,38,10,.342,4,5.9,2,13,0,1,4,1,0,3.9000000000000004,0,56,6,37,13,.395,.948,43,27,161,10,.553,1,23,2,4,10,5,1,5.1,1,88,8,59,Tommy Milone,91,0.531,Angel Stadium of Anaheim,September 23 2013,Los Angeles Angels of Anaheim,32,5,.188,3,0.9,2,19,3,7,5,5,0,4.8,4,68,5,38,6,.250,.625,36,27,144,5,.375,2,24,7,13,8,8,2,4.2,6,93,1,54,Garrett Richards,93,0.031,1,10,0,5
Milwaukee Brewers,38,13,.289,0,1.0,0,6,0,1,5,1,0,2,1,15,0,10,11,.289,.868,38,27,118,4,.579,3,26,0,10,7,2,0,7,4,115,6,76,Marco Estrada,84,0.117,Turner Field,September 23 2013,Atlanta Braves,29,8,.103,3,-4.0,0,9,1,3,4,3,1,2,1,22,2,19,3,.188,.360,32,27,130,0,.172,0,29,3,15,8,8,2,7,7,96,6,65,Mike Minor,86,-0.384,0,5,1,0
Toronto Blue Jays,32,5,.188,2,-2.5,1,10,0,3,3,0,0,3,1,38,3,25,6,.235,.548,34,24,128,2,.313,3,27,3,14,5,8,2,5,6,110,5,72,J.A. Happ,84,-0.465,U.S. Cellular Field,September 23 2013,Chicago White Sox,33,9,.242,4,-1.0,1,7,0,2,4,1,0,1.9000000000000004,0,23,0,13,8,.324,.779,37,27,148,3,.455,1,27,2,15,5,5,1,7.1,7,105,6,71,Jose Quintana,97,0.034,1,2,0,3
Pittsburgh Pirates,34,16,.176,4,-2.1,1,9,1,3,4,3,0,2,2,40,1,26,6,.263,.616,38,27,138,2,.353,1,24,0,6,11,3,0,7,5,89,5,61,Charlie Morton,88,0.052,Wrigley Field,September 23 2013,Chicago Cubs,30,11,.200,2,-3.1,0,10,1,5,1,1,1,3,2,44,4,30,6,.273,.506,33,27,129,1,.233,4,28,1,6,11,5,1,6,4,94,7,58,Jeff Samardzija,87,-0.450,0,2,1,1
New York Mets,32,8,.188,3,-2.5,3,18,1,9,4,5,0,3.0999999999999996,7,79,2,45,6,.250,.531,37,28,139,2,.281,6,28,2,11,10,5,0,6,4,104,1,61,Aaron Harang,87,-0.504,Great American Ball Park,September 23 2013,Cincinnati Reds,37,12,.270,9,-0.6,0,10,0,4,2,3,0,3,4,40,4,27,10,.413,.737,46,30,183,3,.324,3,27,1,10,9,3,1,7,6,99,5,60,Johnny Cueto,103,-0.004,0,2,1,3
Philadelphia Phillies,31,10,.129,2,-4.1,7,38,3,10,13,9,0,7.9,6,159,8,92,4,.182,.343,33,24,124,0,.161,2,3,1,1,0,0,0,0.1,0,16,0,5,Roy Halladay,75,-0.576,Marlins Park,September 23 2013,Miami Marlins,30,10,.300,9,0.4,0,5,0,1,3,1,0,1.7999999999999998,0,15,1,11,9,.450,.817,41,27,175,4,.367,2,28,0,10,12,3,0,7.2,2,109,5,64,Nathan Eovaldi,97,-0.074,0,0,0,4
Detroit Tigers,41,4,.244,6,-2.4,2,23,4,9,7,8,1,4.1,4,79,5,48,10,.340,.657,47,31,173,3,.317,3,27,0,10,2,6,0,6,6,107,12,71,Justin Verlander,99,-0.315,Target Field,September 23 2013,Minnesota Twins,44,14,.318,5,-0.9,3,20,2,8,6,4,0,5,4,71,3,40,14,.388,.865,50,33,186,4,.477,3,27,1,10,9,6,0,6,4,102,5,59,Mike Pelfrey,119,0.186,0,3,0,4
Arizona Diamondbacks,34,10,.206,2,-2.6,1,8,0,3,2,0,0,2,1,32,1,16,7,.250,.515,36,24,146,1,.265,0,26,4,12,12,8,1,6,8,89,2,64,Brandon McCarthy,95,-0.296,Petco Park,September 23 2013,San Diego Padres,32,9,.250,1,0.8,0,8,0,4,1,0,0,2.9000000000000004,2,30,3,21,8,.294,.638,34,27,121,4,.344,2,28,1,11,10,7,0,6.1,7,116,5,74,Eric Stults,80,0.203,0,1,0,4
Kansas City Royals,44,11,.250,5,0.7,8,30,3,11,4,4,2,6.8,5,131,7,65,11,.327,.645,50,36,196,5,.318,3,21,1,6,6,2,0,5.2,0,81,6,53,Yordano Ventura,118,0.510,Safeco Field,September 23 2013,Seattle Mariners,40,15,.150,11,-0.3,4,25,4,10,6,7,0,5,7,101,5,57,6,.333,.658,51,36,212,4,.325,1,25,1,9,9,4,0,7,4,95,6,61,Brandon Maurer,118,0.010,2,6,2,5
Washington Nationals,31,9,.226,0,-1.0,0,11,0,4,7,2,0,3,1,40,0,27,7,.226,.548,33,24,126,3,.323,1,24,4,8,10,9,1,5,6,97,5,67,Tanner Roark,88,-0.304,Busch Stadium III,September 23 2013,St. Louis Cardinals,33,13,.333,1,0.4,0,6,0,1,4,0,0,2,0,14,1,12,11,.353,.777,35,27,137,4,.424,0,27,3,11,11,7,1,7,6,112,5,76,Adam Wainwright,94,0.196,0,3,0,4
Baltimore Orioles,35,9,.286,4,-0.2,4,17,3,6,5,3,1,3.9000000000000004,4,65,2,40,10,.359,.873,39,24,161,4,.514,2,20,2,9,5,6,0,4.1,6,83,4,49,Wei-Yin Chen,105,-0.035,Tropicana Field,September 23 2013,Tampa Bay Rays,30,7,.300,6,1.2,2,19,0,8,4,5,0,4.9,2,72,5,45,9,.405,.872,37,27,148,5,.467,2,20,4,8,3,5,2,4.1,4,89,7,60,Chris Archer,89,0.463,0,4,0,5
Houston Astros,32,12,.188,1,-4.5,1,24,4,10,9,7,1,5,6,79,4,50,6,.212,.400,33,24,113,0,.188,3,18,7,5,8,7,0,3,4,75,2,43,Jordan Lyles,82,-0.159,Rangers Ballpark in Arlington,September 23 2013,Texas Rangers,36,6,.389,4,8.0,0,0,0,0,0,0,0,0,0,0,0,0,14,.429,1.067,42,27,154,12,.639,1,33,0,14,9,6,0,9,7,113,9,82,Derek Holland,93,0.342,2,0,0,12
Oakland Athletics,28,4,.143,1,-4.1,0,9,0,3,2,0,0,3,0,38,4,28,4,.172,.315,29,24,110,0,.143,1,22,3,8,5,5,1,5,3,95,7,55,A.J. Griffin,68,-0.390,Angel Stadium of Anaheim,September 24 2013,Los Angeles Angels of Anaheim,29,10,.172,1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,5,.226,.502,31,27,133,3,.276,1,29,0,11,12,4,0,9,3,110,5,68,Jason Vargas,83,0.111,0,0,0,3
Milwaukee Brewers,33,11,.212,1,-2.0,0,8,1,4,3,3,0,1.1999999999999993,2,21,1,13,7,.235,.569,35,26,117,2,.333,1,25,2,10,6,7,0,7,3,96,8,65,Tyler Thornburg,86,-0.319,Turner Field,September 24 2013,Atlanta Braves,32,7,.312,1,-0.6,0,8,0,1,2,1,0,2.8,1,36,5,27,10,.333,.677,33,27,117,3,.344,1,27,2,14,5,6,1,6.2,7,81,7,59,Freddy Garcia,78,0.180,0,2,0,3
Toronto Blue Jays,37,7,.243,2,-2.0,0,15,0,4,5,2,0,4.8,2,64,6,39,9,.300,.570,41,30,167,3,.270,2,27,2,18,5,8,2,5.2,4,89,2,59,Todd Redmond,107,-0.038,Oriole Park at Camden Yards,September 24 2013,Baltimore Orioles,40,9,.250,2,-3.0,1,14,2,6,4,4,0,3,2,54,3,32,10,.286,.686,42,30,153,2,.400,1,27,1,9,7,5,0,7,3,113,9,75,Chris Tillman,98,-0.539,0,3,0,2
Pittsburgh Pirates,39,9,.308,4,3.9,2,14,0,2,4,3,0,3,0,54,6,33,12,.372,.885,43,27,172,8,.513,1,24,2,8,9,7,0,6,5,94,6,65,Gerrit Cole,102,0.333,Wrigley Field,September 24 2013,Chicago Cubs,34,8,.294,3,-2.1,3,29,4,8,8,6,0,6.9,5,121,10,73,10,.351,.645,38,27,148,2,.294,1,14,4,5,7,6,1,2.1,2,51,1,29,Chris Rusin,98,-0.168,1,8,1,2
New York Mets,34,14,.294,1,-0.0,0,6,0,0,4,0,0,2,0,20,2,16,10,.333,.775,36,27,161,4,.441,1,28,2,9,12,8,0,7,6,113,6,81,Jon Niese,97,0.124,Great American Ball Park,September 24 2013,Cincinnati Reds,33,13,.242,1,-2.0,1,24,0,7,10,2,0,7.8,5,107,5,62,8,.265,.628,34,27,133,1,.364,0,12,4,7,3,8,1,1.2,6,54,2,35,Mike Leake,97,-0.375,0,4,0,2
Chicago White Sox,35,8,.257,3,-0.1,0,9,2,3,2,3,1,2.0999999999999996,1,35,4,25,9,.325,.811,40,26,149,4,.486,2,28,3,15,9,6,1,6.1,4,97,1,63,Hector Santiago,92,0.488,Progressive Field,September 24 2013,Cleveland Indians,33,9,.273,2,1.0,0,13,2,5,2,4,2,2.9000000000000004,1,51,5,29,9,.333,.818,37,27,132,5,.485,3,27,2,7,10,5,0,6.1,3,98,7,63,Ubaldo Jimenez,85,0.990,1,4,0,5
Boston Red Sox,34,12,.206,1,-1.7,3,14,4,4,6,5,0,2,3,47,1,22,7,.250,.574,36,24,134,2,.324,1,25,4,11,8,6,3,6,7,87,5,60,John Lackey,83,-0.276,Coors Field,September 24 2013,Colorado Rockies,35,16,.314,4,3.8,0,10,2,4,2,4,1,2,3,30,4,21,11,.385,1.013,39,27,134,8,.629,1,26,0,7,15,3,0,7,4,104,2,64,Tyler Chatwood,82,0.224,0,3,2,8
Philadelphia Phillies,31,15,.161,4,-2.1,0,18,0,5,10,3,0,5,1,77,3,49,5,.257,.451,35,27,146,2,.194,2,17,1,5,7,4,0,4,4,76,3,41,Zach Miner,93,-0.190,Marlins Park,September 24 2013,Miami Marlins,33,16,.212,2,-3.1,1,7,0,1,4,0,0,2,0,37,1,23,7,.257,.530,35,27,153,1,.273,3,28,2,7,13,5,0,7,3,109,5,70,Henderson Alvarez,90,-0.689,1,2,0,1
Detroit Tigers,37,9,.297,1,-0.4,0,9,0,1,1,1,0,2.9000000000000004,0,43,7,31,11,.316,.856,38,27,136,4,.541,1,27,2,8,11,8,1,6.1,4,109,7,71,Doug Fister,90,0.155,Target Field,September 24 2013,Minnesota Twins,35,9,.257,1,-2.4,0,10,0,5,2,2,0,2.9000000000000004,1,35,3,26,9,.278,.678,36,27,152,2,.400,1,28,4,15,9,9,3,6.1,7,101,3,64,Scott Diamond,102,-0.347,1,4,0,2
Tampa Bay Rays,36,8,.250,3,2.6,1,13,0,5,3,1,0,4,2,57,4,36,9,.300,.772,40,27,170,7,.472,6,25,0,10,5,3,0,5,3,107,4,64,Matt Moore,101,0.206,Yankee Stadium III,September 24 2013,New York Yankees,31,4,.129,7,-4.4,1,15,2,7,1,4,0,3.8,1,71,6,46,4,.289,.451,38,27,164,0,.161,2,25,5,11,7,5,1,5.2,3,99,5,55,Hiroki Kuroda,100,-0.293,0,7,2,0
Arizona Diamondbacks,41,13,.171,4,-2.8,2,22,0,3,7,2,0,6,2,94,10,63,7,.261,.627,46,36,155,2,.366,1,23,0,6,10,4,0,6,3,107,7,67,Wade Miley,103,-0.213,Petco Park,September 24 2013,San Diego Padres,42,19,.143,3,-3.8,1,17,1,6,7,4,0,4,3,65,3,42,6,.200,.343,45,36,201,0,.143,3,29,1,6,13,3,1,8,2,90,6,61,Tyson Ross,130,-0.715,0,2,0,1
Kansas City Royals,31,5,.161,0,-4.0,1,11,0,2,4,2,0,3,1,46,4,26,5,.161,.387,31,24,133,0,.226,3,25,4,8,9,7,1,5,4,97,5,61,Bruce Chen,85,-0.358,Safeco Field,September 24 2013,Seattle Mariners,32,15,.281,4,0.4,0,7,0,0,6,1,0,2,0,36,1,20,9,.361,.767,36,27,143,4,.406,0,24,0,2,12,4,0,7,0,97,10,65,James Paxton,87,0.140,2,0,0,4
Los Angeles Dodgers,34,8,.235,3,-1.7,0,7,0,2,1,1,0,2,1,33,4,23,8,.316,.757,38,27,135,2,.441,1,26,1,9,10,4,1,7,5,104,6,73,Hyun-Jin Ryu,85,-0.058,AT&T Park,September 24 2013,San Francisco Giants,32,7,.156,1,-2.7,0,8,0,3,2,1,0,2,1,35,3,24,5,.182,.432,33,27,137,1,.250,3,30,2,18,4,7,2,7,9,100,4,61,Matt Cain,96,-0.557,0,2,1,1
Washington Nationals,28,14,.036,2,-4.0,0,3,0,1,1,0,0,1,0,12,1,7,1,.100,.136,30,24,118,0,.036,0,26,2,9,11,6,0,7,5,110,6,72,Gio Gonzalez,80,-0.521,Busch Stadium III,September 24 2013,St. Louis Cardinals,29,8,.207,0,-1.6,0,1,0,0,1,0,0,0.8000000000000007,0,6,0,3,6,.207,.517,29,27,122,2,.310,2,29,0,9,9,1,0,8.2,5,112,9,77,Michael Wacha,78,-0.022,0,0,1,2
