Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Seattle Mariners,34,4,.176,1,-0.2,4,17,2,5,3,4,0,3,2,69,5,38,6,.222,.487,36,24,143,4,.265,2,24,3,14,3,7,1,5,6,103,5,66,Aaron Harang,102,0.090,Tropicana Field,August 14 2013,Tampa Bay Rays,35,8,.314,6,3.1,0,7,0,3,2,1,0,2,0,26,2,17,11,.415,.929,41,27,172,5,.514,1,29,4,9,11,5,0,7,2,117,7,85,David Price,104,0.590,0,4,1,5
Milwaukee Brewers,33,9,.273,3,-0.5,3,11,3,4,2,2,0,2,2,42,2,22,9,.351,.836,37,24,147,4,.485,3,24,1,15,4,5,0,6,8,91,2,51,Tyler Thornburg,101,-0.120,Rangers Ballpark in Arlington,August 14 2013,Texas Rangers,29,11,.241,6,1.0,1,11,0,2,4,1,0,3.8,1,48,4,35,7,.371,.647,35,27,133,5,.276,2,26,4,11,8,8,2,5.2,7,99,4,66,Matt Garza,73,0.378,1,4,0,5
Boston Red Sox,39,9,.231,3,-1.9,2,13,1,5,2,2,0,3,2,55,4,31,9,.302,.764,43,28,168,3,.462,2,28,2,14,8,6,0,6.1,8,114,3,72,Jon Lester,110,-0.221,Rogers Centre,August 14 2013,Toronto Blue Jays,36,9,.222,4,0.2,2,19,2,4,7,4,1,4,0,70,5,44,8,.317,.706,41,30,169,3,.389,1,24,1,10,7,5,1,6,6,98,6,66,Esmil Rogers,103,0.278,3,3,0,4
San Francisco Giants,39,8,.333,2,0.9,0,7,0,4,2,1,0,2,2,20,1,14,13,.366,.827,41,24,160,5,.462,2,27,6,11,11,7,1,6,3,97,3,65,Tim Lincecum,108,-0.167,Nationals Park,August 14 2013,Washington Nationals,31,13,.258,2,2.4,0,13,4,8,3,7,1,2,6,48,2,33,8,.303,.722,34,27,117,5,.419,2,28,1,11,13,6,0,7,5,112,2,75,Jordan Zimmermann,79,0.332,1,5,0,6
Kansas City Royals,33,16,.212,2,-3.5,0,3,0,3,0,0,0,1,0,8,0,6,7,.257,.500,35,24,138,1,.242,0,31,4,14,15,13,1,7,7,104,2,70,Jeremy Guthrie,94,-0.359,Comerica Park,August 15 2013,Detroit Tigers,34,12,.382,0,-0.0,1,6,0,3,2,0,0,1.9000000000000004,1,23,0,13,13,.382,.941,34,27,112,4,.559,1,29,1,11,12,7,0,7.1,7,115,5,81,Anibal Sanchez,76,0.142,0,1,0,4
Cincinnati Reds,28,11,.214,4,-2.1,0,8,0,1,3,2,0,2.9000000000000004,0,38,4,27,6,.313,.634,34,27,127,2,.321,1,23,1,6,7,4,1,6.1,3,95,9,66,Tony Cingrani,79,-0.133,Miller Park,August 15 2013,Milwaukee Brewers,30,13,.200,1,-3.1,0,7,0,2,2,1,0,2,2,26,3,18,6,.226,.526,31,27,133,1,.300,4,27,1,8,11,5,1,7,2,101,4,61,Kyle Lohse,93,-0.632,0,2,1,1
Chicago White Sox,34,14,.265,1,-1.4,2,13,2,2,8,5,0,2.0999999999999996,2,50,1,28,9,.270,.564,37,25,115,3,.294,0,23,1,9,12,4,1,6,4,93,2,56,Andre Rienzo,83,-0.157,Target Field,August 15 2013,Minnesota Twins,34,7,.265,2,0.5,0,10,0,5,4,2,0,2.9000000000000004,1,27,1,21,9,.306,.717,36,27,143,4,.412,1,27,3,13,9,7,0,6.1,7,88,4,62,Mike Pelfrey,84,0.343,1,3,0,4
Los Angeles Angels of Anaheim,37,9,.297,4,3.6,2,13,3,6,2,4,0,2.8,2,51,3,31,11,.372,.940,43,27,170,8,.568,1,30,1,15,11,11,0,6.2,6,124,3,77,C.J. Wilson,116,0.184,Yankee Stadium III,August 15 2013,New York Yankees,40,7,.375,3,-0.4,3,17,5,8,2,5,1,3,1,66,4,43,15,.419,.894,43,27,175,4,.475,1,26,3,12,7,6,1,6,3,104,5,73,Phil Hughes,108,-0.315,0,8,0,4
Houston Astros,32,5,.156,2,-4.3,1,13,0,8,3,2,0,3.8,4,57,1,32,5,.206,.425,34,24,132,0,.219,4,25,5,12,5,7,1,4.2,4,97,4,60,Erik Bedard,83,-0.225,O.co Coliseum,August 15 2013,Oakland Athletics,33,7,.273,5,1.2,1,5,0,2,1,1,0,1,0,14,1,8,9,.368,.793,38,27,154,5,.424,1,29,0,10,9,4,0,8,7,118,9,75,Sonny Gray,92,0.277,0,0,0,5
New York Mets,33,8,.212,2,0.4,2,11,0,3,3,0,0,3,1,48,3,28,7,.278,.611,36,27,153,4,.333,1,25,1,7,5,7,0,6,5,115,12,73,Zack Wheeler,98,0.155,Petco Park,August 15 2013,San Diego Padres,32,10,.219,3,-2.6,2,11,3,5,2,2,1,2,3,44,1,24,7,.278,.590,36,27,163,1,.313,0,25,1,6,11,5,0,7,2,109,8,74,Tyson Ross,101,-0.346,0,4,0,1
Pittsburgh Pirates,44,11,.295,3,-0.4,2,27,1,15,7,4,0,7,9,95,3,65,13,.333,.924,50,34,209,5,.591,1,21,5,7,9,8,0,4.1,5,76,4,52,A.J. Burnett,133,-0.322,Busch Stadium III,August 15 2013,St. Louis Cardinals,45,11,.267,3,1.5,2,27,1,10,8,5,1,6.9,7,110,7,72,12,.313,.690,48,36,171,6,.378,1,23,4,12,4,8,1,5.1,6,99,6,62,Lance Lynn,117,0.179,0,5,0,6
Seattle Mariners,31,7,.161,3,-3.2,0,16,2,7,3,4,0,3.9000000000000004,1,73,5,49,5,.235,.526,34,24,137,1,.290,3,23,5,10,10,7,1,4.1,1,98,0,51,Joe Saunders,86,-0.216,Tropicana Field,August 15 2013,Tampa Bay Rays,35,10,.314,3,3.2,1,14,0,5,4,2,0,4,2,49,4,33,11,.385,.842,39,27,171,7,.457,2,20,1,7,5,3,1,5,3,88,6,53,Alex Cobb,100,0.283,0,1,0,7
Boston Red Sox,37,6,.297,3,-3.4,0,7,0,2,4,1,0,2,0,31,1,16,11,.350,.701,40,24,153,1,.351,0,23,2,14,5,5,0,6,5,99,4,68,Jake Peavy,97,-0.518,Rogers Centre,August 15 2013,Toronto Blue Jays,29,9,.207,0,-2.0,1,8,0,3,3,1,0,2,1,42,1,23,6,.200,.441,30,27,130,2,.241,2,32,1,14,12,10,0,7,7,111,4,74,Mark Buehrle,84,-0.020,1,1,0,2
San Francisco Giants,33,9,.182,3,-0.1,3,21,0,9,4,2,0,5.8,4,72,5,43,6,.250,.614,36,27,152,4,.364,3,20,3,8,6,6,0,3.2,5,92,3,56,Ryan Vogelsong,100,0.402,Nationals Park,August 15 2013,Washington Nationals,34,6,.235,6,-1.1,1,13,3,4,5,3,1,3,0,54,3,37,8,.350,.674,41,27,164,3,.324,2,23,1,12,6,3,1,6,2,98,3,63,Dan Haren,99,-0.098,1,4,2,3
Houston Astros,38,11,.342,6,3.9,0,9,0,2,6,2,0,2.9000000000000004,1,41,1,31,13,.422,1.027,45,27,190,8,.605,2,26,0,10,9,4,0,6.1,3,98,5,59,Brad Peacock,119,0.187,Angel Stadium of Anaheim,August 16 2013,Los Angeles Angels of Anaheim,33,13,.182,2,-2.1,2,23,5,10,8,8,2,4.9,4,91,3,58,6,.229,.441,35,27,139,2,.212,4,22,3,4,9,5,0,4.1,3,99,5,61,Jerome Williams,90,-0.312,2,8,1,2
Washington Nationals,35,13,.257,1,-2.5,0,12,1,3,4,2,1,3.0999999999999996,3,59,5,41,9,.316,.630,40,28,146,1,.314,3,26,0,8,12,7,0,6,7,94,3,59,Taylor Jordan,91,-0.423,Turner Field,August 16 2013,Atlanta Braves,35,15,.257,3,-1.2,1,16,1,3,10,4,0,3.9000000000000004,2,49,1,28,9,.316,.659,38,30,153,1,.343,0,24,1,7,7,5,0,6.1,4,97,9,63,Alex Wood,100,0.076,3,2,0,3
Colorado Rockies,33,10,.242,2,1.5,0,10,1,3,2,1,1,3,0,48,5,34,8,.286,.952,35,27,146,6,.667,4,25,2,9,10,4,1,6,2,95,2,56,Juan Nicasio,99,0.271,Oriole Park at Camden Yards,August 16 2013,Baltimore Orioles,31,8,.161,4,-1.5,1,11,2,5,2,3,2,2.9000000000000004,2,41,3,24,5,.257,.612,35,27,143,3,.355,1,24,4,12,4,5,2,6.1,6,105,7,75,Wei-Yin Chen,90,-0.230,0,6,0,3
New York Yankees,40,11,.375,4,5.5,1,11,0,6,3,4,0,2.8,3,51,1,34,15,.444,1.019,46,27,173,10,.575,1,26,0,7,13,6,0,6.2,2,97,5,65,Andy Pettitte,108,0.339,Fenway Park,August 16 2013,Boston Red Sox,35,8,.286,2,-1.5,2,24,3,12,5,7,0,5,7,97,4,57,10,.324,.667,37,27,148,3,.343,2,22,6,6,10,8,2,4,1,76,4,51,Felix Doubront,98,-0.161,2,10,3,3
St. Louis Cardinals,28,14,.071,3,-4.1,1,5,0,1,1,1,0,1.7999999999999998,1,20,2,14,2,.188,.295,32,24,127,0,.107,5,32,6,12,12,8,0,6.2,5,124,2,72,Jake Westbrook,79,-0.251,Wrigley Field,August 16 2013,Chicago Cubs,28,10,.321,6,3.4,1,7,0,4,1,0,0,2,0,33,1,22,9,.444,.802,37,27,144,6,.357,2,25,0,6,9,2,0,7,1,94,7,57,Jake Arrieta,86,0.249,1,0,0,7
San Francisco Giants,48,8,.396,3,9.9,2,23,2,9,7,5,1,5,4,89,4,56,19,.442,1.109,52,27,171,13,.667,4,26,8,11,6,11,1,4,5,101,5,57,Chad Gaudin,118,0.605,Marlins Park,August 16 2013,Miami Marlins,42,7,.381,6,5.9,2,28,3,11,9,7,0,6,6,89,5,59,16,.469,1.065,49,27,190,10,.595,1,24,9,9,11,12,1,3,4,82,3,59,Nathan Eovaldi,113,0.103,1,14,2,10
Cincinnati Reds,35,14,.286,6,1.9,2,14,3,7,3,3,1,3,3,64,2,39,10,.390,.847,41,24,152,6,.457,2,25,4,9,11,9,1,5,8,81,3,54,Mike Leake,98,0.410,Miller Park,August 16 2013,Milwaukee Brewers,34,9,.353,4,3.3,3,18,1,7,6,4,0,4.8,4,65,2,44,12,.421,1.039,39,27,145,7,.618,3,23,5,9,6,6,2,4.2,4,87,5,55,Tom Gorzelanny,93,0.914,0,6,0,7
Chicago White Sox,36,7,.278,1,0.6,1,11,0,4,3,3,0,2.8,1,56,3,35,10,.297,.770,37,27,127,4,.472,2,28,2,11,7,6,1,6.2,6,114,7,72,Jose Quintana,81,0.225,Target Field,August 16 2013,Minnesota Twins,35,11,.257,3,-2.4,0,7,0,1,4,1,0,1.9000000000000004,0,28,2,18,9,.333,.733,39,27,170,2,.400,1,30,4,15,11,9,2,7.1,11,99,3,63,Kevin Correia,107,-0.276,0,5,1,2
Cleveland Indians,32,14,.250,9,-2.3,0,1,0,1,0,0,0,0.7999999999999998,0,6,0,3,8,.415,.758,42,24,171,1,.344,1,30,3,11,14,7,1,7.2,6,107,4,73,Justin Masterson,97,-0.410,O.co Coliseum,August 16 2013,Oakland Athletics,29,8,.241,1,-0.8,4,19,1,10,4,4,0,4,6,67,1,40,7,.267,.680,31,27,113,3,.414,5,23,0,12,3,4,0,5,6,104,3,57,A.J. Griffin,76,0.089,0,2,1,3
Los Angeles Dodgers,34,10,.206,1,0.0,1,6,0,0,2,0,0,1.9000000000000004,0,30,3,17,7,.250,.603,36,27,129,4,.353,4,29,0,12,10,3,0,7.1,5,113,3,68,Zack Greinke,87,0.059,Citizens Bank Park,August 16 2013,Philadelphia Phillies,30,13,.100,5,-4.0,0,6,0,0,4,2,0,1,0,19,1,12,3,.229,.362,35,27,143,0,.133,1,30,3,10,13,5,1,8,6,110,6,75,Cliff Lee,85,-0.440,1,4,1,0
Arizona Diamondbacks,31,11,.161,2,-1.8,0,9,2,5,2,2,1,2.8,1,29,2,22,5,.212,.406,33,24,136,2,.194,3,26,4,8,10,7,0,5.2,7,100,5,65,Brandon McCarthy,91,-0.198,PNC Park,August 16 2013,Pittsburgh Pirates,32,11,.281,3,2.6,0,9,0,3,2,0,0,3,0,38,4,28,9,.343,.812,35,27,129,6,.469,2,24,2,7,10,5,0,6,2,98,5,63,Gerrit Cole,87,0.303,0,2,0,6
New York Mets,37,6,.324,5,1.4,0,12,1,5,3,3,0,3,4,46,4,28,12,.405,1.026,42,27,177,5,.622,1,26,1,7,8,6,1,6,4,111,9,68,Jon Niese,110,0.304,Petco Park,August 16 2013,San Diego Padres,36,8,.250,1,-1.6,1,17,0,4,8,5,0,4.8,1,72,4,47,9,.289,.678,38,27,157,2,.389,4,25,5,8,6,7,3,4.2,2,105,7,65,Ian Kennedy,96,-0.197,0,5,0,2
Toronto Blue Jays,38,11,.342,2,-0.2,2,8,1,2,2,2,0,1.0999999999999996,2,31,2,17,13,.390,.785,42,25,164,4,.395,2,27,4,10,9,6,1,7,5,102,6,70,R.A. Dickey,107,0.066,Tropicana Field,August 16 2013,Tampa Bay Rays,31,10,.258,4,1.7,1,14,1,3,9,4,0,3,1,58,1,39,8,.343,.794,35,27,133,5,.452,1,28,3,15,8,9,0,6,10,106,3,68,Jeremy Hellickson,86,0.565,1,4,0,5
Seattle Mariners,32,10,.125,4,-1.5,2,9,0,1,2,0,0,2,0,41,3,22,4,.222,.535,36,27,147,3,.313,3,26,1,10,5,4,0,7,6,94,8,57,Hisashi Iwakuma,93,0.059,Rangers Ballpark in Arlington,August 16 2013,Texas Rangers,28,9,.143,5,-3.5,1,9,3,2,3,2,2,2,1,42,3,29,4,.294,.437,35,27,135,1,.143,3,27,0,11,7,2,0,7,4,105,6,64,Derek Holland,79,-0.442,0,3,1,1
Houston Astros,40,19,.350,0,0.4,2,21,2,6,9,4,1,5.1,4,79,4,53,14,.350,.800,40,28,142,4,.450,3,21,4,6,11,8,1,4,5,86,1,49,Dallas Keuchel,96,-0.042,Angel Stadium of Anaheim,August 17 2013,Los Angeles Angels of Anaheim,36,12,.333,5,1.7,0,12,0,3,3,2,0,4,2,51,6,35,12,.415,.998,42,30,165,6,.583,0,28,5,8,13,12,1,6,5,91,7,61,Garrett Richards,102,0.458,0,5,0,6
Washington Nationals,59,15,.288,6,1.3,5,53,5,17,12,7,3,14,5,223,19,147,17,.354,.778,66,45,268,8,.424,2,7,2,1,2,2,1,1,0,27,1,13,Stephen Strasburg,177,0.047,Turner Field,August 17 2013,Atlanta Braves,51,16,.176,7,0.3,2,53,4,18,19,13,2,13.8,10,201,14,137,9,.288,.700,60,45,250,6,.412,4,13,4,4,3,4,0,1.2,3,67,2,40,Mike Minor,160,-0.455,0,8,0,7
Colorado Rockies,37,5,.324,4,-0.5,4,24,0,9,6,3,0,5.8,3,101,4,59,12,.405,.864,42,24,155,3,.459,4,20,2,9,5,7,0,2.2,1,78,2,44,Chad Bettis,102,-0.109,Oriole Park at Camden Yards,August 17 2013,Baltimore Orioles,34,11,.294,8,4.0,1,14,0,6,3,3,0,3.8,3,60,4,38,10,.432,.814,44,27,179,7,.382,3,28,4,11,8,9,0,5.2,4,95,5,64,Bud Norris,103,0.391,1,4,0,8
New York Yankees,32,6,.250,3,-3.5,3,13,1,4,4,3,1,2.8,0,59,2,34,8,.333,.646,36,24,141,1,.313,0,28,3,10,12,11,0,5.2,5,107,6,70,Hiroki Kuroda,93,-0.300,Fenway Park,August 17 2013,Boston Red Sox,38,17,.368,3,2.0,0,9,0,3,3,2,0,2.8,1,38,3,28,14,.415,.994,41,27,166,6,.579,3,27,1,5,16,6,0,6.2,2,103,1,65,John Lackey,104,0.200,2,1,0,6
St. Louis Cardinals,31,11,.161,2,-0.1,0,10,0,2,3,1,0,3,1,50,5,35,5,.250,.637,36,27,148,4,.387,3,24,0,5,10,4,0,6,2,105,6,67,Joe Kelly,104,0.126,Wrigley Field,August 17 2013,Chicago Cubs,31,4,.161,3,-4.1,1,13,0,4,2,1,0,3.9000000000000004,0,55,6,37,5,.235,.429,34,27,155,0,.194,1,23,4,14,3,4,1,5.1,7,93,3,67,Travis Wood,102,-0.376,0,4,0,0
Kansas City Royals,39,12,.359,4,0.5,2,18,2,5,7,4,2,4.8,3,66,4,40,14,.419,.906,44,24,169,5,.487,2,21,4,8,10,8,0,3.2,7,93,1,57,Wade Davis,110,0.052,Comerica Park,August 17 2013,Detroit Tigers,35,11,.343,4,2.0,2,14,2,5,6,4,1,2.9000000000000004,2,51,1,31,12,.410,.982,39,27,159,6,.571,2,30,3,7,15,10,0,6.1,3,118,6,79,Doug Fister,97,0.554,0,5,2,6
San Francisco Giants,30,7,.167,8,1.9,1,9,1,3,2,1,0,2,0,35,3,22,5,.342,.575,38,27,154,5,.233,2,27,2,11,10,4,1,7,5,112,5,77,Matt Cain,90,0.245,Marlins Park,August 17 2013,Miami Marlins,33,14,.152,3,-0.1,4,11,2,2,3,1,0,2,0,53,2,30,5,.222,.495,36,27,147,4,.273,4,27,4,8,12,4,0,7,3,101,4,60,Henderson Alvarez,99,-0.257,1,6,0,4
Cincinnati Reds,29,9,.172,2,-4.1,0,3,0,2,1,0,0,1,0,10,0,7,5,.226,.398,31,24,111,0,.172,3,29,2,10,9,6,0,7,5,111,6,70,Mat Latos,68,-0.525,Miller Park,August 17 2013,Milwaukee Brewers,27,14,.222,3,-1.7,0,9,0,2,3,2,0,2.9000000000000004,1,29,4,21,6,.323,.582,32,27,121,2,.259,2,22,0,7,10,3,0,6.1,3,82,3,47,Yovani Gallardo,77,-0.025,0,0,0,2
Chicago White Sox,36,10,.333,1,3.6,1,9,2,5,2,2,1,2,1,26,1,16,12,.368,.980,38,27,134,8,.611,1,29,3,9,11,9,0,7,4,113,8,76,Chris Sale,83,0.462,Target Field,August 17 2013,Minnesota Twins,36,13,.306,2,0.6,0,11,3,8,1,4,1,2,2,37,1,24,11,.342,.842,38,27,139,5,.500,1,27,5,12,11,8,1,7,5,97,3,59,Andrew Albers,92,-0.039,0,8,0,5
Cleveland Indians,36,4,.306,4,2.7,1,13,0,6,3,2,0,3.8,1,48,3,30,11,.375,.958,40,27,170,7,.583,5,24,1,8,2,1,0,5.2,2,105,8,58,Ubaldo Jimenez,99,0.143,O.co Coliseum,August 17 2013,Oakland Athletics,30,5,.100,6,-3.3,0,15,4,7,4,5,1,3.8,4,67,4,41,3,.270,.370,37,27,153,1,.100,4,25,3,11,3,6,1,5.2,5,103,7,58,Dan Straily,88,-0.355,0,7,0,1
Los Angeles Dodgers,32,8,.312,2,1.0,0,3,0,1,2,0,0,1,0,8,0,4,10,.389,.889,36,27,148,5,.500,1,27,0,12,6,3,0,8,3,100,8,71,Clayton Kershaw,95,-0.009,Citizens Bank Park,August 17 2013,Philadelphia Phillies,29,18,.103,1,-4.0,2,13,3,4,4,2,1,3,3,56,2,32,3,.133,.271,30,27,108,0,.138,0,23,2,7,14,8,0,6,4,92,1,63,Kyle Kendrick,75,-0.508,0,5,2,0
Arizona Diamondbacks,45,13,.444,5,11.2,0,18,1,10,3,4,0,4,2,78,3,50,20,.490,1.112,51,27,206,15,.622,1,22,4,6,11,7,2,5,4,94,4,50,Trevor Cahill,128,0.389,PNC Park,August 17 2013,Pittsburgh Pirates,37,17,.297,1,1.2,2,30,7,8,17,10,1,6.8,6,121,3,76,11,.350,.864,40,27,172,5,.514,3,21,8,8,9,10,1,2.2,7,85,2,52,Jeff Locke,100,-0.111,1,15,1,5
New York Mets,34,9,.206,4,-1.6,2,27,7,12,11,11,2,5,5,112,2,76,7,.289,.554,38,24,161,2,.265,1,14,1,3,6,4,0,3,2,61,5,38,Jenrry Mejia,101,-0.145,Petco Park,August 17 2013,San Diego Padres,37,7,.405,3,4.8,2,14,0,4,3,0,0,4,1,61,5,38,15,.450,1.072,41,27,173,8,.622,2,24,2,8,9,7,0,5,5,100,5,63,Edinson Volquez,114,0.357,0,2,0,8
Toronto Blue Jays,36,10,.278,2,1.8,1,14,0,4,7,2,0,3.9000000000000004,1,54,2,35,10,.333,.917,39,27,157,5,.583,1,22,2,8,8,5,0,5.1,2,89,5,58,J.A. Happ,100,0.287,Tropicana Field,August 17 2013,Tampa Bay Rays,33,17,.212,2,-2.2,1,13,1,5,4,3,1,3.8,1,56,3,36,7,.250,.492,36,27,143,2,.242,1,26,4,6,15,7,2,5.2,2,101,3,64,Roberto Hernandez,93,-0.213,1,6,1,2
Seattle Mariners,34,7,.294,1,-1.5,3,25,9,10,9,9,0,3,9,102,2,60,10,.314,.755,35,24,125,3,.441,5,25,5,10,6,5,0,5,6,90,4,52,Felix Hernandez,80,-0.131,Rangers Ballpark in Arlington,August 17 2013,Texas Rangers,40,11,.350,8,11.0,0,7,0,3,3,2,0,2,2,28,1,20,14,.469,.894,50,27,192,14,.425,1,28,3,13,9,8,1,7,4,97,5,60,Martin Perez,112,0.370,2,3,0,15
Houston Astros,37,9,.324,4,2.9,3,13,2,4,4,2,1,3,2,52,2,29,12,.395,.909,44,27,166,6,.514,1,25,3,13,7,7,1,6,5,97,4,66,Brett Oberholtzer,115,0.402,Angel Stadium of Anaheim,August 18 2013,Los Angeles Angels of Anaheim,33,5,.273,4,0.9,1,19,4,9,3,5,1,3.9000000000000004,5,71,5,49,9,.342,.888,38,27,149,5,.545,3,25,3,14,5,7,1,5.1,9,95,3,66,Jason Vargas,93,-0.100,0,7,1,5
Washington Nationals,34,10,.235,4,-3.0,0,3,0,2,1,0,0,1,0,5,0,5,8,.333,.627,39,24,152,1,.294,4,27,2,6,8,5,0,7,5,120,9,74,Gio Gonzalez,96,-0.544,Turner Field,August 18 2013,Atlanta Braves,26,3,.192,4,-1.6,1,12,1,4,2,3,0,3,2,47,5,30,5,.300,.531,30,27,125,2,.231,3,27,0,14,4,5,0,6,7,105,5,66,Julio Teheran,79,-0.044,0,1,0,2
Colorado Rockies,34,10,.235,3,-2.5,0,14,4,5,8,6,1,2.9000000000000004,2,49,1,30,8,.297,.591,37,24,147,2,.294,2,27,3,11,9,9,1,5.1,7,103,5,65,Jhoulys Chacin,90,-0.237,Oriole Park at Camden Yards,August 18 2013,Baltimore Orioles,39,11,.385,2,3.0,1,10,0,4,4,3,0,2.8,1,46,1,28,15,.415,1.056,41,27,152,7,.641,2,27,2,13,9,5,0,6.2,4,101,3,62,Scott Feldman,95,0.262,0,2,0,7
New York Yankees,43,10,.395,1,4.5,2,14,0,2,5,2,0,3.9000000000000004,2,52,5,34,17,.449,1.007,49,27,187,9,.558,5,28,6,9,9,7,1,5.1,2,103,5,64,CC Sabathia,118,0.617,Fenway Park,August 18 2013,Boston Red Sox,32,7,.281,7,1.5,0,22,2,7,9,8,0,3.9000000000000004,2,80,3,53,9,.390,.890,42,27,155,6,.500,1,27,7,15,7,9,1,5.1,6,107,3,65,Ryan Dempster,98,0.118,0,9,0,6
St. Louis Cardinals,36,5,.222,5,1.9,3,9,0,3,0,1,0,2,1,50,3,30,8,.317,.734,41,27,162,6,.417,1,26,1,8,6,5,0,7,4,106,11,79,Adam Wainwright,99,0.262,Wrigley Field,August 18 2013,Chicago Cubs,31,11,.194,4,-3.1,1,12,3,6,4,2,1,3,3,45,1,29,6,.286,.512,35,27,156,1,.226,4,29,1,10,12,6,0,6,2,117,3,70,Edwin Jackson,109,-0.240,0,6,1,1
Kansas City Royals,34,3,.206,0,-1.5,0,11,0,6,5,4,0,2.9000000000000004,6,32,0,21,7,.206,.559,34,24,126,3,.353,1,25,6,21,2,8,1,5.1,8,92,1,59,Bruce Chen,89,-0.300,Comerica Park,August 18 2013,Detroit Tigers,34,10,.353,1,2.0,0,5,1,2,3,2,1,1,1,16,0,13,12,.361,.920,36,27,124,6,.559,0,29,2,14,11,5,0,8,4,110,4,76,Max Scherzer,80,0.200,1,3,0,6
San Francisco Giants,37,10,.351,5,0.9,1,13,2,6,2,4,0,3,6,40,4,26,13,.429,1.023,43,24,173,5,.595,4,24,3,8,8,5,1,5,4,96,3,57,Madison Bumgarner,108,0.173,Marlins Park,August 18 2013,Miami Marlins,31,11,.290,5,2.4,1,18,2,7,7,6,1,4,4,69,3,45,9,.389,.841,37,27,136,5,.452,4,25,3,10,7,7,1,5,5,104,4,63,Tom Koehler,83,0.672,1,5,0,6
Cincinnati Reds,33,7,.303,9,4.9,0,3,0,0,2,1,0,1,0,9,1,9,10,.452,.755,44,27,173,8,.303,1,28,1,11,8,3,1,8,3,119,8,82,Homer Bailey,95,0.366,Miller Park,August 18 2013,Milwaukee Brewers,30,11,.133,1,-3.1,5,20,2,7,6,2,0,4.9,3,80,2,42,4,.161,.428,31,27,128,1,.267,4,24,7,7,9,8,0,4.1,5,93,4,53,Wily Peralta,91,-0.133,0,9,1,1
Chicago White Sox,33,10,.242,2,0.6,1,12,0,2,4,1,0,3,0,46,5,31,8,.342,.797,38,27,144,5,.455,2,29,1,14,12,9,0,6,5,117,1,74,Hector Santiago,87,0.252,Target Field,August 18 2013,Minnesota Twins,38,16,.263,3,-2.4,2,13,0,3,5,0,0,4,0,49,3,31,10,.317,.685,41,27,163,2,.368,0,25,5,8,11,8,1,5,6,95,3,56,Sam Deduno,105,-0.249,3,5,0,2
Cleveland Indians,35,5,.257,1,-1.3,1,13,0,6,4,2,0,3,2,48,2,29,9,.278,.649,37,24,154,3,.371,2,27,5,20,1,10,2,5,9,102,4,67,Scott Kazmir,99,-0.122,O.co Coliseum,August 18 2013,Oakland Athletics,36,10,.333,3,3.2,0,15,0,6,5,3,0,4.8,5,57,4,37,12,.385,.940,40,27,150,6,.556,1,22,1,10,6,6,1,4.2,4,97,5,62,Tommy Milone,96,0.377,1,3,1,7
Los Angeles Dodgers,34,10,.235,1,-2.0,1,12,0,4,3,2,0,2.0999999999999996,3,43,4,26,8,.257,.581,35,25,150,2,.324,1,25,2,7,11,5,1,6,6,83,5,53,Ricky Nolasco,100,-0.347,Citizens Bank Park,August 18 2013,Philadelphia Phillies,32,9,.219,2,0.5,1,7,0,3,1,1,0,2,1,32,2,19,7,.286,.598,37,27,126,3,.313,0,28,2,10,10,7,1,7,6,118,8,81,Cole Hamels,79,0.154,2,2,1,3
Arizona Diamondbacks,57,21,.263,5,-2.7,6,32,0,8,8,2,0,8,4,111,10,68,15,.333,.632,65,48,217,3,.298,2,31,2,7,14,7,0,8,4,104,8,69,Wade Miley,139,-0.612,PNC Park,August 18 2013,Pittsburgh Pirates,53,23,.170,8,-4.7,2,35,2,10,15,8,0,9,5,120,8,76,9,.279,.486,63,48,215,2,.208,3,30,2,6,14,7,0,7,4,97,6,63,Charlie Morton,137,-1.110,0,4,0,2
