Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,36,7,.306,3,1.6,1,13,2,4,4,3,0,3,2,56,4,40,11,.359,.748,39,27,154,6,.389,2,26,1,13,6,6,0,6,6,105,4,66,Mike Foltynewicz,108,0.330,Busch Stadium III,August 7 2016,St. Louis Cardinals,34,14,.265,3,-1.4,0,11,0,6,3,2,0,3,3,46,2,33,9,.333,.716,39,27,161,3,.382,3,28,6,9,14,9,0,6,4,108,3,75,Adam Wainwright,106,-0.168,1,6,0,3
Minnesota Twins,39,10,.308,3,1.7,0,14,1,5,5,2,1,4,3,55,4,34,12,.349,.862,43,27,161,6,.513,4,23,2,9,8,6,1,5,4,107,2,63,Kyle Gibson,98,0.220,Tropicana Field,August 7 2016,Tampa Bay Rays,33,5,.242,4,-1.3,2,21,2,10,5,6,1,4.8,6,85,4,49,8,.324,.749,37,27,162,3,.424,1,22,3,11,5,6,1,4.2,4,76,5,49,Matt Andriese,96,-0.280,0,6,2,3
San Francisco Giants,32,5,.156,3,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,5,.250,.438,36,24,132,0,.188,2,29,1,14,5,2,1,8,4,113,7,76,Madison Bumgarner,80,-0.732,Nationals Park,August 7 2016,Washington Nationals,25,11,.080,2,-3.1,0,6,0,0,3,0,0,2,0,27,3,20,2,.179,.419,29,27,113,1,.240,3,30,0,11,10,5,0,7,4,105,5,60,Tanner Roark,76,-0.234,0,0,1,1
Texas Rangers,31,14,.194,5,-1.2,1,11,1,2,5,2,0,3,2,33,3,23,6,.306,.628,36,27,136,4,.323,1,24,2,7,10,6,1,6,2,115,6,76,Cole Hamels,84,0.217,Coors Field,August 8 2016,Colorado Rockies,32,15,.250,2,-2.2,2,11,3,3,4,4,0,2,3,41,2,23,8,.294,.669,35,27,148,3,.375,3,25,1,7,10,2,1,7,2,95,5,61,Tyler Anderson,99,-0.282,0,4,0,3
Philadelphia Phillies,36,7,.222,2,-0.3,0,18,2,9,5,4,1,5,4,57,4,39,8,.263,.652,38,24,152,2,.389,2,18,7,12,4,7,3,3,5,70,0,43,Zach Eflin,108,-0.108,Dodger Stadium,August 8 2016,Los Angeles Dodgers,33,10,.333,2,5.2,0,15,1,6,4,3,1,4,3,64,5,47,11,.361,1.179,36,27,127,9,.818,2,23,1,7,12,5,0,5,4,88,2,61,Julio Urias,82,0.392,0,4,1,9
San Francisco Giants,56,20,.321,11,1.5,1,32,2,10,15,7,0,9,4,121,7,76,18,.433,.844,68,42,283,7,.411,1,23,5,9,7,6,2,5,6,76,5,52,Johnny Cueto,167,0.242,Marlins Park,August 8 2016,Miami Marlins,52,16,.250,2,0.5,9,41,7,15,11,12,0,8,10,177,6,99,13,.291,.714,55,42,197,7,.423,2,27,1,9,10,6,0,6,5,106,6,70,Jose Fernandez,128,-0.258,0,8,1,7
Atlanta Braves,42,14,.238,2,-2.1,1,22,0,8,5,3,0,6,3,83,8,55,10,.267,.695,45,36,162,4,.429,1,23,3,5,10,5,1,6,4,92,7,57,Robert Whalen,103,-0.285,Miller Park,August 8 2016,Milwaukee Brewers,43,20,.186,2,-3.1,2,18,1,6,6,2,0,5,2,69,4,42,8,.222,.501,45,36,175,3,.279,0,27,3,10,14,8,2,7,6,93,3,61,Zach Davies,112,-0.784,0,4,1,3
Houston Astros,30,9,.133,2,-3.6,0,4,0,1,2,1,0,1,0,12,1,9,4,.188,.421,32,24,130,1,.233,1,30,3,14,9,10,0,7,11,104,6,67,Collin McHugh,83,-0.487,Target Field,August 8 2016,Minnesota Twins,33,13,.333,1,-1.1,1,9,0,3,4,0,0,3,2,35,1,21,11,.353,.807,34,27,116,2,.455,1,23,1,6,8,4,0,6,3,95,8,62,Tyler Duffey,76,0.015,1,1,0,3
Baltimore Orioles,33,3,.212,0,-2.4,1,8,1,4,2,1,0,2,1,35,1,23,7,.206,.509,34,24,132,2,.303,2,26,2,17,1,6,1,6,6,100,6,55,Kevin Gausman,87,-0.473,Oakland-Alameda County Coliseum,August 8 2016,Oakland Athletics,31,13,.226,3,-0.9,0,7,1,3,1,1,1,2,2,33,3,21,7,.294,.681,34,27,135,3,.387,0,27,1,7,16,6,0,7,6,99,4,66,Kendall Graveman,78,0.026,0,2,0,3
Detroit Tigers,31,11,.161,1,-4.4,0,5,1,2,1,2,0,1,2,17,2,12,5,.188,.349,32,24,123,0,.161,1,25,2,8,10,5,0,7,5,105,6,66,Michael Fulmer,85,-0.501,Safeco Field,August 8 2016,Seattle Mariners,29,6,.241,1,-0.9,0,6,0,4,2,0,0,2,2,26,0,21,7,.267,.577,30,27,122,3,.310,1,26,0,12,5,5,0,7,6,97,8,64,Hisashi Iwakuma,78,-0.002,0,0,0,3
Cincinnati Reds,34,13,.235,5,-0.4,4,18,5,7,3,5,0,2.1999999999999993,4,71,2,36,8,.333,.686,39,26,141,4,.353,1,23,0,8,10,4,0,6,5,100,4,65,Cody Reed,83,0.182,Busch Stadium III,August 8 2016,St. Louis Cardinals,33,9,.273,5,1.4,1,15,0,5,5,2,0,4,1,55,4,33,9,.400,.764,41,27,171,5,.364,4,24,4,9,8,6,0,5,6,86,3,50,Michael Wacha,101,0.681,1,4,0,5
Tampa Bay Rays,34,5,.265,4,0.3,3,14,3,4,4,4,0,2.9000000000000004,3,63,3,34,9,.359,.888,39,24,147,5,.529,3,29,2,14,7,8,1,5.1,3,107,4,66,Jake Odorizzi,92,-0.044,Rogers Centre,August 8 2016,Toronto Blue Jays,35,6,.343,6,2.9,1,17,1,9,3,3,1,4.9,4,58,4,37,12,.442,.956,43,27,170,7,.514,3,22,4,12,3,6,0,4.1,8,89,3,55,R.A. Dickey,100,0.457,0,5,0,7
New York Yankees,34,10,.206,5,-1.8,1,12,0,5,4,2,0,3.9000000000000004,2,64,2,41,7,.308,.661,39,24,152,3,.353,0,20,5,11,6,7,0,4.1,5,86,3,59,Luis Severino,96,-0.254,Fenway Park,August 9 2016,Boston Red Sox,31,7,.290,1,0.7,4,7,1,1,0,0,0,1,1,42,2,19,9,.313,.796,32,27,150,5,.484,1,32,2,15,10,7,0,8,7,110,6,77,Rick Porcello,100,0.247,0,3,1,5
Los Angeles Angels of Anaheim,29,8,.103,1,-3.5,0,9,0,0,5,0,0,3,0,37,4,28,3,.133,.340,30,24,114,1,.207,2,24,4,15,4,8,2,5,7,87,3,55,Jered Weaver,74,-0.256,Wrigley Field,August 9 2016,Chicago Cubs,30,8,.267,2,1.0,0,3,0,0,2,0,0,1,0,12,1,8,8,.303,.870,33,27,124,4,.567,1,27,1,11,9,3,1,8,7,102,6,66,John Lackey,82,0.242,1,1,0,5
Texas Rangers,37,14,.297,1,1.8,1,18,0,2,12,4,0,4.8,1,78,3,49,11,.308,.713,39,27,159,7,.405,3,23,5,9,6,7,1,4.2,6,97,5,62,A.J. Griffin,98,0.430,Coors Field,August 9 2016,Colorado Rockies,37,8,.297,4,-0.2,1,14,5,4,5,6,0,2.8,4,51,4,34,11,.366,.852,41,27,175,5,.486,0,25,2,7,10,5,0,6.2,2,108,8,64,Tyler Chatwood,109,-0.072,0,7,0,5
Chicago White Sox,42,7,.333,1,1.8,0,12,1,6,3,3,0,3,3,38,3,27,14,.349,.801,44,30,154,7,.452,1,28,3,14,6,7,0,7,4,115,7,82,Chris Sale,111,0.481,Kauffman Stadium,August 9 2016,Kansas City Royals,39,13,.256,1,-0.2,0,16,3,4,5,4,1,4,3,57,7,46,10,.275,.608,40,30,153,5,.333,1,28,4,13,12,10,0,6,7,97,2,65,Edinson Volquez,109,-0.020,1,7,0,5
Philadelphia Phillies,35,4,.257,2,-1.3,1,13,0,6,1,2,0,3.8,4,52,5,34,9,.297,.726,37,24,163,3,.429,2,26,9,14,4,11,3,4.2,10,100,6,59,Vince Velasquez,103,0.039,Dodger Stadium,August 9 2016,Los Angeles Dodgers,36,6,.361,3,5.2,0,15,0,6,4,3,0,4,3,59,5,38,13,.410,1.132,39,27,152,9,.722,2,22,3,14,2,6,2,5,5,104,4,65,Kenta Maeda,93,0.539,0,3,0,9
San Francisco Giants,30,8,.100,4,-4.1,1,8,0,2,3,1,0,2,2,36,2,20,3,.206,.306,34,24,140,0,.100,5,25,2,8,5,3,0,6,3,111,7,65,Matt Moore,85,-0.520,Marlins Park,August 9 2016,Miami Marlins,27,8,.148,6,-1.7,1,8,0,2,4,1,0,2,0,28,1,15,4,.303,.488,33,27,147,2,.185,3,26,0,11,6,2,0,7,5,112,6,70,Tom Koehler,85,-0.018,0,0,1,2
Atlanta Braves,28,18,.214,4,-2.6,1,11,0,1,6,1,0,3,0,40,3,26,6,.313,.527,33,27,137,2,.214,3,21,1,4,11,3,1,6,2,77,3,45,Tyrell Jenkins,84,-0.122,Miller Park,August 9 2016,Milwaukee Brewers,28,15,.143,4,-3.5,1,10,0,3,5,2,0,3,0,44,1,28,4,.250,.536,32,27,117,1,.286,3,23,2,4,10,4,0,6,2,93,6,56,Wily Peralta,71,-0.624,0,2,1,1
Houston Astros,35,9,.343,2,2.4,2,17,1,3,7,4,0,4,2,80,5,49,12,.368,.911,38,27,135,7,.543,2,22,4,10,5,5,3,5,3,88,5,55,Mike Fiers,87,0.437,Target Field,August 9 2016,Minnesota Twins,35,13,.257,4,0.4,1,15,2,8,4,5,0,3.9000000000000004,5,52,2,36,9,.333,.905,39,27,168,5,.571,1,23,4,9,9,7,1,5.1,4,83,4,51,Hector Santiago,104,-0.064,0,7,1,5
Arizona Diamondbacks,34,7,.235,3,0.7,1,11,0,2,5,1,0,3,0,39,3,29,8,.297,.797,38,27,184,5,.500,1,23,3,11,5,5,1,6,7,93,6,64,Zack Greinke,116,0.405,Citi Field,August 9 2016,New York Mets,32,7,.188,2,-1.3,2,14,3,6,2,3,0,3,3,64,4,41,6,.235,.548,34,27,132,3,.313,1,24,2,5,9,5,2,6,2,120,9,75,Steven Matz,93,-0.097,1,5,1,3
Baltimore Orioles,29,12,.103,2,-3.4,2,8,0,2,2,0,0,2,2,34,2,19,3,.161,.403,31,24,128,1,.241,3,26,2,11,10,6,0,6,6,99,2,60,Wade Miley,82,-0.625,Oakland-Alameda County Coliseum,August 9 2016,Oakland Athletics,27,13,.222,5,-1.9,2,13,0,2,4,1,0,3.9000000000000004,1,56,5,32,6,.333,.593,34,27,133,2,.259,0,18,1,6,11,2,1,5.1,5,72,1,50,Zach Neal,79,-0.127,0,1,0,2
San Diego Padres,30,14,.233,5,-0.4,4,14,0,3,2,1,0,3,2,65,5,37,7,.361,.828,36,24,138,4,.467,3,27,5,5,15,9,1,5,1,105,3,65,Luis Perdomo,87,-0.146,PNC Park,August 9 2016,Pittsburgh Pirates,33,11,.303,7,2.1,1,12,2,5,2,2,2,3,2,45,3,30,10,.439,.863,41,27,170,6,.424,4,24,2,7,9,5,0,6,4,93,4,57,Chad Kuhl,102,0.354,2,4,0,6
Detroit Tigers,58,16,.276,4,-2.3,2,39,4,13,10,9,1,9.2,8,182,14,113,16,.323,.771,62,44,213,5,.448,2,22,1,10,7,7,0,5,4,85,3,52,Daniel Norris,145,-0.358,Safeco Field,August 9 2016,Seattle Mariners,56,13,.286,4,-1.0,1,36,1,15,9,6,1,10,7,124,11,86,16,.328,.739,61,45,267,6,.411,3,26,4,14,7,10,2,5,7,89,2,59,Wade LeBlanc,162,0.144,1,5,0,6
Cincinnati Reds,36,11,.306,5,2.6,0,11,1,3,4,3,0,3,1,40,4,27,11,.405,.794,42,27,148,6,.389,6,27,3,10,6,6,2,6,6,98,5,53,Brandon Finnegan,82,0.590,Busch Stadium III,August 9 2016,St. Louis Cardinals,32,15,.281,6,-0.4,1,15,4,4,8,5,0,3,2,54,2,31,9,.395,.926,38,27,138,3,.531,4,27,3,9,13,6,0,6,3,94,0,51,Mike Leake,80,0.089,0,7,2,4
Tampa Bay Rays,41,12,.366,6,4.3,0,9,0,2,6,0,0,3,1,27,1,20,15,.458,.971,48,27,183,8,.512,3,26,2,14,7,6,0,6,4,83,2,51,Drew Smyly,113,0.351,Rogers Centre,August 9 2016,Toronto Blue Jays,31,7,.194,3,-2.7,2,21,6,5,9,8,0,4,4,70,5,49,6,.257,.483,35,27,110,2,.226,4,27,2,11,5,7,1,5,3,113,6,64,Marco Estrada,71,-0.149,0,9,2,2
Cleveland Indians,32,10,.156,1,-1.6,1,11,1,4,1,2,1,2.9000000000000004,1,51,5,33,5,.182,.401,33,27,142,3,.219,2,26,0,8,12,4,0,6.1,4,92,4,57,Trevor Bauer,94,-0.035,Nationals Park,August 9 2016,Washington Nationals,34,3,.176,3,-3.6,0,8,1,2,2,2,0,2,0,34,4,24,6,.243,.567,37,27,143,1,.324,1,25,1,11,3,3,0,7,3,108,10,70,Max Scherzer,90,-0.536,2,3,1,1
New York Yankees,39,7,.385,4,4.2,6,39,4,17,10,9,0,8,6,163,5,99,15,.442,1.006,44,27,180,7,.564,0,3,0,2,1,0,0,1,0,12,0,8,Nathan Eovaldi,118,0.513,Fenway Park,August 10 2016,Boston Red Sox,35,13,.257,6,-0.8,3,22,8,8,9,9,1,3.9000000000000004,2,87,2,56,9,.381,.724,42,27,175,4,.343,1,22,1,4,12,6,1,5.1,2,93,5,62,Drew Pomeranz,107,0.011,0,9,0,4
Los Angeles Angels of Anaheim,33,4,.182,2,-3.5,0,7,1,4,3,1,1,2,1,31,0,22,6,.229,.441,35,24,135,1,.212,1,26,2,11,8,6,0,6,5,102,6,64,Ricky Nolasco,88,-0.499,Wrigley Field,August 10 2016,Chicago Cubs,32,13,.219,1,-1.0,0,8,1,1,3,2,0,2,1,34,4,21,7,.242,.617,33,27,133,3,.375,2,27,0,5,14,4,0,7,1,101,6,67,Jason Hammel,86,0.003,1,1,0,3
Chicago White Sox,51,15,.255,4,-5.2,3,29,2,9,10,8,0,6.1,6,107,7,76,13,.309,.623,56,41,220,2,.314,1,28,1,10,12,4,0,7.1,3,97,5,64,Jose Quintana,146,-0.722,Kauffman Stadium,August 10 2016,Kansas City Royals,50,12,.240,4,-4.0,2,30,1,10,12,7,0,7.9,4,116,6,72,12,.296,.656,57,42,204,3,.360,2,26,1,17,5,6,1,6.1,4,104,2,74,Ian Kennedy,140,-0.222,1,2,0,3
Philadelphia Phillies,33,10,.212,5,1.7,2,19,1,7,5,5,0,4,6,84,4,52,7,.316,.679,38,27,162,6,.364,1,19,1,6,5,3,0,5,3,71,7,45,Jeremy Hellickson,109,0.221,Dodger Stadium,August 10 2016,Los Angeles Dodgers,34,11,.235,3,-2.3,2,14,4,2,4,3,1,3,1,62,6,44,8,.316,.639,38,27,155,2,.324,3,24,2,7,8,4,0,6,4,100,6,65,Scott Kazmir,95,-0.279,0,6,0,2
San Francisco Giants,32,13,.188,5,-3.1,0,12,0,3,5,2,0,3.8,2,43,4,32,6,.297,.579,37,27,153,1,.281,3,22,0,7,9,3,0,5.2,3,82,3,52,Jeff Samardzija,95,-0.297,Marlins Park,August 10 2016,Miami Marlins,31,7,.161,3,-4.1,2,15,0,7,3,2,0,4,1,62,3,40,5,.235,.429,34,27,125,0,.194,3,22,1,5,9,4,1,5,2,91,5,55,David Phelps,84,-0.797,0,1,1,0
Atlanta Braves,33,12,.273,2,-1.5,1,15,0,5,6,3,0,4,2,52,3,34,9,.314,.799,36,24,140,3,.485,2,20,4,7,9,7,1,4,4,69,2,42,Joel De La Cruz,95,-0.369,Miller Park,August 10 2016,Milwaukee Brewers,32,8,.312,3,-0.0,1,14,1,6,4,3,1,3.9000000000000004,4,56,3,41,10,.371,.809,35,27,121,4,.438,1,22,2,15,3,6,1,5.1,8,84,3,54,Chase Anderson,76,0.132,1,3,0,4
Arizona Diamondbacks,43,14,.256,2,-2.7,1,19,2,8,7,3,1,5,2,75,3,47,11,.283,.701,47,36,192,3,.419,0,23,0,11,8,3,0,7,6,98,4,67,Robbie Ray,124,-0.111,Citi Field,August 10 2016,New York Mets,41,13,.146,1,-3.7,1,20,2,8,6,4,1,5,5,82,5,53,6,.167,.386,42,36,173,2,.220,1,27,1,11,7,7,0,7,6,110,8,72,Bartolo Colon,114,-0.612,0,3,1,2
Baltimore Orioles,33,2,.212,0,-4.4,1,7,0,2,1,0,0,2,0,27,3,18,7,.212,.455,33,24,121,0,.242,2,24,1,12,4,4,0,6,5,99,6,56,Yovani Gallardo,83,-0.735,Oakland-Alameda County Coliseum,August 10 2016,Oakland Athletics,28,15,.143,3,-2.9,0,4,0,1,2,1,0,1,0,13,1,11,4,.226,.440,31,27,126,1,.214,0,29,0,14,13,6,0,8,9,108,2,72,Ross Detwiler,74,-0.235,0,0,0,1
San Diego Padres,33,11,.182,2,-0.4,0,6,0,3,1,0,0,2,1,29,2,19,6,.229,.501,35,27,128,1,.273,3,24,0,4,10,2,0,7,2,103,7,64,Edwin Jackson,81,0.047,PNC Park,August 10 2016,Pittsburgh Pirates,27,7,.074,3,-4.4,1,13,2,7,1,3,0,3,3,53,4,35,2,.167,.241,30,27,132,0,.074,1,22,0,7,9,3,0,6,2,75,5,46,Ryan Vogelsong,83,-0.453,0,4,2,0
Detroit Tigers,29,3,.138,4,-3.4,1,7,2,5,1,3,1,1,2,23,0,12,4,.242,.380,33,24,146,1,.138,2,29,1,16,5,7,1,7,6,121,6,81,Justin Verlander,100,-0.488,Safeco Field,August 10 2016,Seattle Mariners,33,9,.303,3,-0.9,0,7,0,3,2,1,0,2,0,29,2,21,10,.361,.876,36,27,144,3,.515,4,26,1,6,8,3,0,7,4,117,8,79,Felix Hernandez,93,0.010,0,1,0,3
Cincinnati Reds,32,8,.188,1,-2.4,1,13,0,3,6,3,0,3,0,57,3,38,6,.212,.556,33,24,90,1,.344,2,22,3,9,6,6,2,5,3,96,5,63,Anthony DeSclafani,64,-0.444,Busch Stadium III,August 10 2016,St. Louis Cardinals,32,19,.281,3,-0.9,0,2,0,0,1,0,0,1,0,5,1,4,9,.343,.937,35,27,153,3,.594,1,31,2,9,17,6,1,8,5,85,4,60,Jaime Garcia,101,0.056,0,2,0,3
Colorado Rockies,32,7,.188,4,-0.9,3,16,0,6,4,2,0,3,2,70,2,36,6,.270,.520,37,24,168,4,.250,3,25,3,10,11,7,1,5,4,101,1,57,Jorge De La Rosa,110,0.031,Globe Life Park in Arlington,August 10 2016,Texas Rangers,33,14,.273,6,0.7,2,14,3,2,7,2,0,3.8,1,64,3,41,9,.390,.784,41,27,171,5,.394,2,23,1,7,11,4,0,5.2,5,104,3,69,Martin Perez,93,0.530,1,4,3,5
Tampa Bay Rays,31,7,.161,2,-4.7,1,26,2,9,5,4,1,6.8,3,105,10,64,5,.212,.406,33,24,140,0,.194,4,14,2,3,5,5,1,1.2,2,68,2,37,Blake Snell,91,-0.205,Rogers Centre,August 10 2016,Toronto Blue Jays,34,11,.265,5,2.9,0,10,0,4,3,1,0,3,2,42,3,29,9,.375,.875,40,27,173,7,.500,2,23,0,5,9,4,0,6,3,98,7,62,J.A. Happ,101,0.295,2,0,0,7
Cleveland Indians,36,9,.278,1,-0.6,0,15,0,2,9,3,0,4,0,47,4,36,10,.297,.742,37,24,155,4,.444,1,21,7,10,6,8,1,4,5,77,4,52,Josh Tomlin,104,-0.056,Nationals Park,August 10 2016,Washington Nationals,35,8,.314,1,2.9,0,14,0,5,5,3,0,4,1,52,4,38,11,.333,.876,36,27,124,7,.543,1,23,4,9,8,7,1,5,3,103,5,66,Gio Gonzalez,88,0.443,0,4,0,7
New York Yankees,33,11,.212,2,-0.8,1,11,0,2,3,1,0,3,1,49,5,30,7,.257,.590,35,27,134,4,.333,2,27,2,11,10,8,0,6,6,89,3,62,Michael Pineda,83,0.181,Fenway Park,August 11 2016,Boston Red Sox,34,5,.265,3,-2.8,1,11,3,2,3,4,0,2,2,41,5,24,9,.342,.754,38,27,138,2,.412,1,24,1,13,4,3,1,7,3,93,6,59,Eduardo Rodriguez,92,-0.317,0,4,0,2
St. Louis Cardinals,41,9,.244,4,-2.5,3,21,1,7,5,4,0,4.199999999999999,3,91,6,53,10,.326,.765,46,32,172,3,.439,3,27,3,11,9,7,0,6,5,112,4,70,Carlos Martinez,110,-0.470,Wrigley Field,August 11 2016,Chicago Cubs,42,12,.262,6,-0.7,3,22,1,7,5,5,1,5,5,81,6,48,11,.354,.711,48,33,203,4,.357,1,24,2,10,7,5,1,6,5,91,6,62,Jon Lester,123,0.031,0,3,0,4
Los Angeles Angels of Anaheim,31,8,.194,4,-1.0,1,29,6,13,7,8,2,6.9,7,128,8,82,6,.278,.697,36,24,138,3,.419,3,13,7,4,6,6,1,1.1,3,56,0,29,Jhoulys Chacin,84,-0.007,Progressive Field,August 11 2016,Cleveland Indians,37,16,.378,4,9.6,2,13,1,3,6,2,0,3,3,51,2,29,14,.429,1.212,42,27,184,14,.784,2,23,3,7,11,4,2,6,3,87,3,55,Corey Kluber,111,0.490,2,4,0,14
Chicago White Sox,33,11,.212,0,-3.7,1,26,2,5,10,3,0,7,3,106,9,66,7,.212,.424,33,24,98,1,.212,0,4,0,1,1,1,0,1,0,15,2,11,Miguel Gonzalez,71,-0.588,Kauffman Stadium,August 11 2016,Kansas City Royals,27,10,.148,1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,4,.207,.429,30,27,121,2,.222,0,33,1,14,13,7,0,9,5,98,6,71,Danny Duffy,77,-0.088,1,1,0,2
Atlanta Braves,33,11,.273,4,-1.6,5,22,5,8,6,7,0,4,6,98,3,53,9,.375,.799,40,24,127,3,.424,0,17,5,11,4,7,3,4,5,74,2,48,Roberto Hernandez,79,-0.182,Miller Park,August 11 2016,Milwaukee Brewers,34,12,.412,5,7.0,1,14,1,4,5,2,0,3,1,33,2,21,14,.487,1.281,39,27,172,10,.794,3,26,2,12,9,7,1,6,6,94,2,58,Matt Garza,101,0.316,1,3,0,11
Arizona Diamondbacks,39,8,.308,5,4.7,0,7,0,3,4,2,0,2,1,25,0,17,12,.378,.942,45,27,176,8,.564,1,24,0,10,6,3,0,7,3,78,7,49,Braden Shipley,108,0.247,Citi Field,August 11 2016,New York Mets,30,7,.167,1,-4.3,4,20,6,6,5,4,1,4,4,85,5,47,5,.194,.360,31,27,103,0,.167,1,25,3,13,5,8,0,5,7,91,6,61,Noah Syndergaard,66,-0.256,0,9,1,0
Baltimore Orioles,37,12,.297,4,4.6,4,14,4,4,6,5,1,2,3,71,0,37,11,.366,.879,41,27,158,9,.514,0,26,2,12,10,5,1,7,7,108,4,68,Chris Tillman,92,0.278,Oakland-Alameda County Coliseum,August 11 2016,Oakland Athletics,36,12,.278,4,1.6,4,24,6,9,6,6,2,5,6,92,5,47,10,.350,.822,40,27,179,6,.472,0,17,3,6,7,5,0,4,3,66,4,45,Andrew Triggs,105,-0.223,0,9,1,6
San Diego Padres,29,13,.138,3,-4.4,0,6,0,2,2,0,0,2,0,28,2,17,4,.219,.357,33,24,123,0,.138,1,26,4,9,14,9,0,6,5,91,2,55,Christian Friedrich,71,-0.329,PNC Park,August 11 2016,Pittsburgh Pirates,30,11,.300,1,0.1,1,5,0,2,1,1,0,1,0,22,1,13,9,.323,.689,32,27,119,4,.367,2,28,0,10,12,3,0,8,4,101,4,58,Jameson Taillon,72,0.172,0,0,0,4
Colorado Rockies,39,10,.385,5,7.1,2,20,4,6,4,5,2,4,1,102,7,59,15,.457,1.021,47,27,190,12,.564,3,27,5,12,10,9,1,5,9,110,2,65,Chad Bettis,113,1.097,Globe Life Park in Arlington,August 11 2016,Texas Rangers,41,11,.341,5,4.1,4,19,6,4,9,6,0,3,1,72,2,38,14,.426,1.133,47,27,212,9,.707,1,28,6,10,8,9,1,6,7,118,8,75,Lucas Harrell,124,0.596,0,12,0,9
Arizona Diamondbacks,38,9,.316,2,-0.8,0,21,1,6,7,2,1,6.8,4,77,7,54,12,.350,.903,40,24,136,4,.553,0,16,4,7,7,9,2,1.2,3,55,2,37,Patrick Corbin,97,0.002,Fenway Park,August 12 2016,Boston Red Sox,36,8,.306,0,4.7,1,6,1,4,0,2,0,1,2,22,1,15,11,.324,.880,37,27,132,9,.556,1,34,3,13,12,10,2,8,3,114,8,82,David Price,91,0.501,2,4,0,9
St. Louis Cardinals,35,10,.171,3,-2.5,1,28,6,12,9,8,4,6,4,105,5,71,6,.237,.637,38,24,151,2,.400,3,16,7,6,4,6,1,2,5,56,2,32,Adam Wainwright,98,-0.136,Wrigley Field,August 12 2016,Chicago Cubs,38,8,.368,4,9.0,1,13,1,8,2,2,1,3.8,4,46,2,28,14,.455,1.323,44,27,161,13,.868,2,25,1,8,9,4,1,5.2,4,105,6,70,Jake Arrieta,103,0.366,0,2,2,13
Los Angeles Angels of Anaheim,35,7,.229,0,-2.0,2,18,5,11,2,7,1,3,7,58,3,40,8,.229,.629,35,24,123,3,.400,1,25,7,15,4,10,1,5,10,96,5,70,Tyler Skaggs,84,-0.028,Progressive Field,August 12 2016,Cleveland Indians,40,10,.425,3,8.6,0,6,0,1,4,0,0,2,1,25,1,19,17,.465,1.140,43,27,154,12,.675,0,29,3,11,10,8,1,7,7,98,8,65,Carlos Carrasco,110,0.471,2,3,0,13
Pittsburgh Pirates,34,6,.206,0,0.7,0,14,0,5,4,3,0,3.9000000000000004,2,64,5,45,7,.206,.588,34,27,123,5,.382,0,24,1,18,4,9,0,5.1,11,82,2,55,Ivan Nova,88,0.219,Dodger Stadium,August 12 2016,Los Angeles Dodgers,38,9,.316,0,-3.3,0,7,0,3,2,1,0,2,1,31,2,20,12,.316,.711,38,27,146,1,.395,0,27,5,12,11,6,2,7,4,92,4,68,Ross Stripling,100,-0.280,0,5,0,1
Chicago White Sox,35,9,.343,6,-0.1,1,11,1,2,4,1,0,3,1,45,4,27,12,.429,.829,42,27,163,4,.400,3,24,1,9,8,3,0,6,1,122,4,73,Carlos Rodon,98,0.149,Marlins Park,August 12 2016,Miami Marlins,30,9,.133,4,-2.1,1,15,0,5,4,3,0,4,3,58,5,40,4,.229,.395,35,27,167,2,.167,5,27,4,6,11,9,0,5,3,105,5,58,Andrew Cashner,100,-0.351,0,4,0,2
Cincinnati Reds,40,5,.300,4,2.4,1,14,1,7,2,3,2,3,4,63,4,37,12,.378,.778,45,27,183,7,.400,1,21,0,4,6,3,0,6,2,102,11,69,Homer Bailey,118,0.174,Miller Park,August 12 2016,Milwaukee Brewers,33,13,.182,2,-0.6,1,21,2,3,12,6,0,4,2,75,5,54,6,.229,.592,35,27,165,4,.364,3,24,3,8,5,6,1,5,4,108,7,64,Jimmy Nelson,106,-0.326,1,7,2,4
