Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,29,13,.069,3,-3.2,0,3,0,0,3,0,0,1,0,16,0,9,2,.156,.329,32,24,124,1,.172,2,29,5,10,8,7,3,7,4,104,8,68,CC Sabathia,78,-0.223,Tropicana Field,April 22 2013,Tampa Bay Rays,28,8,.250,2,1.2,0,3,0,1,2,0,0,1,0,7,0,5,7,.323,.965,32,27,120,5,.643,3,29,1,11,6,2,1,8,1,117,9,73,Matt Moore,77,0.277,1,1,1,5
St. Louis Cardinals,30,9,.267,4,-1.1,1,9,0,2,3,1,0,2.8,0,36,3,25,8,.371,.671,37,27,143,3,.300,2,26,0,9,7,3,0,6.2,5,98,8,65,Shelby Miller,82,-0.010,Nationals Park,April 22 2013,Washington Nationals,32,15,.125,3,-2.1,1,13,0,1,8,2,0,4,0,45,3,25,4,.200,.388,35,27,134,2,.188,3,24,3,8,9,6,0,5,4,98,3,57,Dan Haren,90,-0.512,2,3,0,2
Texas Rangers,39,19,.205,5,-1.0,1,14,1,4,8,4,1,3.0999999999999996,1,50,1,31,8,.311,.619,46,31,164,3,.308,3,28,2,9,10,6,1,7,4,98,5,58,Alexi Ogando,97,-0.365,Angel Stadium of Anaheim,April 23 2013,Los Angeles Angels of Anaheim,37,17,.270,4,0.2,2,16,0,3,8,1,0,4,1,55,3,35,10,.357,.817,42,33,148,5,.459,3,30,3,15,9,7,1,7,5,109,2,62,Jason Vargas,89,0.135,1,4,1,5
Toronto Blue Jays,30,6,.200,5,-1.5,1,7,0,2,2,0,0,2,2,23,2,11,6,.314,.714,36,24,139,3,.400,5,27,4,11,7,6,0,6,1,118,4,70,R.A. Dickey,87,-0.404,Oriole Park at Camden Yards,April 23 2013,Baltimore Orioles,27,12,.222,6,0.0,2,12,0,1,4,1,0,3,1,46,5,29,6,.353,.612,34,27,141,4,.259,3,24,3,10,7,5,1,6,3,93,4,58,Miguel Gonzalez,81,0.099,1,3,0,4
Oakland Athletics,33,5,.394,8,9.5,0,0,0,0,0,0,0,0,0,0,0,0,13,.500,1.076,42,21,162,12,.576,1,25,0,11,6,3,0,7,4,94,7,67,Bartolo Colon,97,0.370,Fenway Park,April 23 2013,Boston Red Sox,24,6,.125,1,-3.5,4,20,5,9,3,6,0,3.9,4,82,4,49,3,.160,.285,25,21,94,0,.125,4,22,7,9,6,7,1,3.1,5,80,3,48,Alfredo Aceves,67,-0.130,0,13,2,0
Chicago Cubs,36,13,.250,2,-0.5,2,10,0,2,3,3,0,1.9000000000000004,2,49,3,30,9,.282,.754,39,30,167,4,.472,2,29,2,5,16,3,1,8.1,2,99,6,63,Carlos Villanueva,105,0.248,Great American Ball Park,April 23 2013,Cincinnati Reds,34,7,.176,4,-2.5,2,14,1,5,3,4,1,3,3,68,4,39,6,.263,.528,39,30,148,2,.265,0,25,2,9,7,5,1,7,3,99,9,66,Tony Cingrani,93,-0.252,1,4,2,2
Seattle Mariners,34,6,.265,2,-2.3,1,13,0,2,6,3,0,3,1,41,4,29,9,.306,.688,36,24,136,2,.382,3,25,2,8,2,6,1,5,3,93,11,62,Hisashi Iwakuma,91,-0.447,Minute Maid Park,April 23 2013,Houston Astros,32,12,.281,4,-0.8,0,13,1,4,4,1,1,4,1,40,5,30,9,.378,.785,38,27,134,2,.406,2,23,1,14,5,8,0,5,7,96,2,61,Bud Norris,91,0.056,1,2,0,3
Los Angeles Dodgers,37,6,.324,4,3.3,0,13,0,6,2,1,0,4,1,59,5,42,12,.390,.958,41,27,192,7,.568,4,22,2,8,5,3,0,5,3,111,5,67,Clayton Kershaw,110,0.404,Citi Field,April 23 2013,New York Mets,31,13,.129,4,-1.7,1,30,6,13,10,9,2,6.9,5,138,6,82,4,.229,.358,35,27,170,2,.129,3,11,1,3,4,3,0,2.1,1,54,1,28,Jon Niese,109,-0.097,1,7,0,2
Pittsburgh Pirates,36,9,.194,1,-2.0,0,11,0,3,3,2,0,3,2,49,5,35,7,.216,.577,37,27,125,2,.361,2,23,0,7,7,2,0,6,3,96,6,55,Jeff Locke,87,-0.125,Citizens Bank Park,April 23 2013,Philadelphia Phillies,30,12,.133,2,-4.0,0,3,0,1,2,0,0,1,0,7,0,5,4,.212,.445,34,27,145,0,.233,1,34,2,14,13,7,1,8,3,118,6,82,Cole Hamels,90,-0.626,1,2,2,0
Milwaukee Brewers,36,13,.306,4,2.4,1,8,0,2,1,0,0,2.8,1,42,4,28,11,.375,.819,40,27,167,6,.444,5,31,3,11,13,8,0,6.2,6,108,2,58,Yovani Gallardo,101,0.448,Petco Park,April 23 2013,San Diego Padres,33,10,.242,6,-0.6,2,27,0,8,11,5,0,7.8,3,115,6,74,8,.359,.632,39,27,150,3,.273,2,13,6,6,5,6,0,1.2,6,52,1,29,Clayton Richard,86,-0.054,0,6,0,3
Arizona Diamondbacks,44,11,.227,3,1.5,1,16,2,6,8,6,1,3.9000000000000004,3,46,1,33,10,.277,.663,47,33,171,5,.386,0,28,2,13,7,6,0,7.1,4,96,7,70,Patrick Corbin,113,0.526,AT&T Park,April 23 2013,San Francisco Giants,43,13,.279,1,-0.5,2,22,1,7,8,5,0,5,2,81,5,53,12,.295,.761,44,33,142,4,.465,1,25,3,7,11,5,1,6,2,90,6,60,Matt Cain,103,0.027,0,6,3,4
New York Yankees,34,5,.265,2,-0.2,0,7,1,4,1,1,1,2,0,22,2,16,9,.306,.570,36,27,124,4,.265,2,27,2,14,5,6,0,7,5,109,6,78,Phil Hughes,85,0.264,Tropicana Field,April 23 2013,Tampa Bay Rays,31,9,.226,2,-1.2,2,6,1,2,0,1,0,1,1,25,2,14,7,.265,.620,34,27,131,3,.355,0,30,3,13,12,8,0,8,5,99,5,71,David Price,92,-0.236,0,4,0,3
St. Louis Cardinals,30,10,.267,3,-2.1,0,2,0,2,0,0,0,0.9000000000000004,0,3,0,3,8,.333,.667,34,27,134,2,.333,1,31,0,8,13,5,0,8.1,5,113,9,74,Adam Wainwright,84,-0.077,Nationals Park,April 23 2013,Washington Nationals,32,12,.156,1,-4.1,1,10,0,3,4,0,0,3,2,41,2,24,5,.182,.369,33,27,116,0,.188,2,24,2,14,6,8,0,6,8,93,2,60,Ross Detwiler,77,-0.575,0,2,0,0
Texas Rangers,38,11,.289,6,6.9,1,14,3,2,8,6,0,3,2,56,3,34,11,.386,.860,44,27,177,10,.474,2,22,0,2,7,3,0,6,0,100,11,68,Yu Darvish,109,0.345,Angel Stadium of Anaheim,April 24 2013,Los Angeles Angels of Anaheim,33,7,.273,3,-1.1,4,26,6,11,6,5,2,5.9,2,102,5,63,9,.333,.667,36,27,156,2,.333,2,18,5,8,6,6,0,3.1,4,75,2,46,Michael Roth,102,-0.157,0,11,0,3
Toronto Blue Jays,41,11,.195,4,0.5,0,19,1,11,5,5,0,4.9,4,64,3,43,8,.283,.795,46,33,165,6,.512,3,26,3,12,7,3,0,6.1,3,112,4,63,Brandon Morrow,107,0.169,Oriole Park at Camden Yards,April 24 2013,Baltimore Orioles,41,12,.195,3,-0.5,3,23,1,9,7,3,0,5.8,2,89,3,55,8,.250,.567,45,33,176,5,.317,1,23,5,11,8,5,4,5.2,3,76,3,52,Josh Stinson,106,-0.333,2,6,0,5
Oakland Athletics,34,7,.265,6,0.5,2,17,0,5,5,2,0,4,0,71,4,41,9,.375,.875,40,24,190,5,.500,2,22,6,6,9,8,0,4,2,94,5,54,Brett Anderson,121,-0.134,Fenway Park,April 24 2013,Boston Red Sox,34,8,.294,4,2.0,0,13,2,7,0,3,1,3.8,2,75,6,47,10,.385,.855,39,27,165,6,.471,6,27,3,7,9,6,1,5.2,3,115,5,74,Jon Lester,95,0.366,0,5,0,6
Cleveland Indians,30,9,.167,3,-2.5,1,8,0,1,2,0,0,2.8,0,35,3,22,5,.235,.435,34,24,142,2,.200,5,26,3,10,7,5,1,5.2,4,108,4,67,Zach McAllister,87,-0.546,U.S. Cellular Field,April 24 2013,Chicago White Sox,27,7,.185,6,-1.0,1,14,0,6,4,1,0,4,0,50,3,32,5,.353,.649,34,27,143,3,.296,2,20,2,8,7,4,0,5,2,92,3,55,Jose Quintana,89,-0.046,0,2,0,3
Chicago Cubs,29,9,.172,1,-4.0,0,6,0,1,3,1,0,2,0,24,2,17,5,.200,.407,32,24,133,0,.207,3,26,1,8,7,7,1,6,5,104,8,67,Jeff Samardzija,85,-0.695,Great American Ball Park,April 24 2013,Cincinnati Reds,29,11,.276,3,-2.6,0,7,0,0,5,1,0,2,0,30,2,20,8,.344,.723,32,27,128,1,.379,1,25,0,11,9,4,0,7,6,103,4,65,Mat Latos,82,-0.194,0,0,0,1
Atlanta Braves,42,14,.238,5,-1.3,2,27,3,12,8,9,0,5.1,6,78,5,51,10,.319,.629,47,34,182,4,.310,2,25,3,9,11,6,2,6,2,105,3,70,Tim Hudson,112,-0.201,Coors Field,April 24 2013,Colorado Rockies,47,11,.319,4,0.7,2,20,0,7,4,1,0,6,1,91,7,57,15,.385,.980,52,36,183,6,.596,3,27,4,11,10,9,0,6,6,91,3,55,Tyler Chatwood,121,0.301,0,5,2,6
Kansas City Royals,33,11,.242,5,0.5,4,18,0,4,8,1,0,4.8,0,72,2,40,8,.333,.636,39,24,152,5,.303,4,23,3,10,7,8,0,3.2,6,95,2,50,Wade Davis,96,-0.029,Comerica Park,April 24 2013,Detroit Tigers,32,13,.281,8,3.0,2,15,0,4,6,1,0,4,0,58,3,35,9,.415,.821,41,27,167,6,.406,3,24,5,3,12,7,0,5,2,94,6,61,Max Scherzer,90,0.471,1,5,0,7
Seattle Mariners,33,12,.273,4,-1.3,0,12,2,4,3,3,1,3,2,45,5,29,9,.351,.745,37,24,144,2,.394,2,26,8,12,9,11,2,5,5,84,2,50,Joe Saunders,93,-0.245,Minute Maid Park,April 24 2013,Houston Astros,35,12,.400,2,6.2,2,11,2,4,4,3,1,2,1,39,1,24,14,.447,1.247,38,27,129,10,.800,2,26,1,9,10,6,0,7,2,105,5,69,Lucas Harrell,79,0.254,0,3,0,10
Los Angeles Dodgers,33,13,.121,3,-1.2,4,21,6,7,7,5,1,4.1,5,84,3,46,4,.194,.407,37,28,141,3,.212,2,23,1,7,7,6,0,5,5,86,7,56,Ted Lilly,97,-0.059,Citi Field,April 24 2013,New York Mets,35,14,.314,6,3.1,2,14,0,1,8,0,0,4,0,51,3,31,11,.405,.919,44,30,170,7,.514,1,23,3,7,8,4,1,6,2,90,7,66,Matt Harvey,102,0.441,0,3,0,7
Pittsburgh Pirates,33,12,.182,4,1.0,0,11,0,4,5,1,0,3.8,0,37,1,25,6,.289,.562,38,27,159,4,.273,2,27,3,6,14,9,2,5.2,2,105,5,63,Wandy Rodriguez,99,0.373,Citizens Bank Park,April 24 2013,Philadelphia Phillies,35,13,.286,2,-1.0,2,16,3,7,7,5,1,3,2,64,0,42,10,.342,.828,38,27,142,3,.486,2,22,1,4,7,1,0,6,1,95,8,57,Roy Halladay,88,-0.128,1,5,1,3
Milwaukee Brewers,34,13,.206,1,-2.6,0,5,0,1,2,0,0,1.9000000000000004,1,15,2,10,7,.229,.493,35,24,124,1,.265,2,26,1,9,12,5,1,6.1,5,92,3,60,Marco Estrada,82,-0.494,Petco Park,April 24 2013,San Diego Padres,28,13,.179,2,-1.2,1,9,1,5,2,2,0,2,3,30,1,21,5,.233,.519,31,27,107,1,.286,0,26,0,7,16,5,0,7,2,94,3,61,Edinson Volquez,70,0.006,2,1,0,2
Arizona Diamondbacks,37,8,.216,5,-1.1,1,17,1,8,5,4,1,4,1,69,3,44,8,.302,.627,43,30,155,3,.324,2,25,1,11,7,4,0,6,4,106,4,72,Ian Kennedy,88,0.435,AT&T Park,April 24 2013,San Francisco Giants,37,9,.216,3,-2.1,4,15,2,7,2,3,0,2.9000000000000004,2,54,2,24,8,.293,.671,42,30,175,2,.378,1,28,1,10,10,5,0,7.1,5,101,7,64,Madison Bumgarner,116,-0.064,0,3,1,2
New York Yankees,30,6,.133,1,-4.2,1,8,0,3,1,1,0,2,0,33,3,20,4,.161,.295,31,24,120,0,.133,1,27,2,8,7,7,1,6,7,105,10,68,Andy Pettitte,80,-0.451,Tropicana Field,April 24 2013,Tampa Bay Rays,32,9,.250,2,-0.8,0,3,0,1,2,1,0,0.9000000000000004,0,14,0,8,8,.314,.689,35,27,138,3,.375,1,28,0,8,12,3,0,8.1,1,106,7,72,Alex Cobb,88,0.051,1,0,0,3
St. Louis Cardinals,34,15,.265,2,-0.1,1,13,1,3,5,3,1,3.8,1,57,4,38,9,.306,.629,36,27,149,4,.324,1,22,1,3,15,4,0,5.2,1,89,3,59,Jaime Garcia,101,0.134,Nationals Park,April 24 2013,Washington Nationals,33,12,.212,2,-2.1,1,10,1,1,7,4,0,2,1,39,1,25,7,.257,.590,35,27,146,2,.333,1,26,3,12,6,5,0,7,7,110,7,76,Stephen Strasburg,97,-0.368,0,4,1,2
Colorado Rockies,33,12,.212,5,-2.1,0,7,0,4,1,1,0,2,1,26,2,17,7,.333,.667,39,24,167,2,.333,3,25,2,7,14,7,1,6,2,96,1,58,Jorge De La Rosa,99,-0.424,Chase Field,April 25 2013,Arizona Diamondbacks,29,8,.276,3,-0.6,1,15,1,8,2,2,0,4,3,62,4,39,8,.344,.723,32,27,122,3,.379,4,24,1,3,10,5,0,5,3,105,6,60,Trevor Cahill,73,0.078,1,2,0,3
Houston Astros,32,8,.219,2,-2.5,1,12,0,5,3,1,0,3.8,1,51,3,34,7,.265,.546,34,24,131,1,.281,3,26,7,9,9,10,1,4.2,6,88,5,50,Philip Humber,77,-0.142,Fenway Park,April 25 2013,Boston Red Sox,34,9,.324,4,3.0,0,5,0,3,1,1,0,1.7999999999999998,1,22,1,12,11,.395,.924,38,27,139,7,.529,2,29,2,8,9,6,0,7.2,3,109,10,65,Clay Buchholz,84,0.358,1,2,0,7
Tampa Bay Rays,31,4,.161,4,-2.5,0,8,0,2,2,2,0,2,1,37,4,23,5,.257,.515,35,24,126,2,.258,4,26,5,11,3,5,1,6,5,111,8,68,Jeremy Hellickson,83,-0.274,U.S. Cellular Field,April 25 2013,Chicago White Sox,29,10,.241,4,1.0,0,7,0,3,2,1,0,2,1,22,2,16,7,.324,.772,34,27,148,5,.448,4,28,2,9,8,4,1,7,3,104,7,67,Chris Sale,91,0.225,0,2,0,5
Kansas City Royals,40,10,.350,5,3.0,0,6,0,2,1,0,0,2,0,34,3,21,14,.404,.929,48,30,160,8,.525,3,30,3,13,10,5,0,8,4,109,4,67,James Shields,103,0.285,Comerica Park,April 25 2013,Detroit Tigers,32,13,.156,3,-2.0,4,19,6,7,7,6,1,3,4,64,1,34,5,.222,.410,36,30,143,3,.188,1,29,1,13,11,8,0,7,8,96,4,69,Justin Verlander,88,-0.215,0,8,1,3
Chicago Cubs,34,10,.176,0,-0.1,1,11,0,6,3,1,0,3,3,38,1,24,6,.200,.641,35,27,145,4,.441,4,28,3,9,10,5,0,6,4,100,4,59,Edwin Jackson,101,0.183,Marlins Park,April 25 2013,Miami Marlins,31,8,.194,5,-1.1,0,10,1,5,2,1,1,3,2,33,3,25,6,.324,.518,39,27,138,3,.194,0,25,3,10,8,5,1,6,5,112,6,76,Kevin Slowey,83,-0.316,0,4,1,3
Texas Rangers,35,11,.286,3,-2.4,1,10,0,5,3,3,0,2.8,2,37,1,23,10,.342,.714,38,27,157,2,.371,0,24,1,13,10,5,1,6.2,5,90,1,65,Nick Tepesch,100,-0.163,Target Field,April 25 2013,Minnesota Twins,33,14,.242,1,-3.4,1,17,0,8,6,4,0,4,2,55,2,37,8,.265,.628,34,27,127,1,.364,2,21,2,6,10,6,0,5,4,102,3,63,Vance Worley,88,-0.662,0,2,0,1
Toronto Blue Jays,34,8,.206,1,-1.4,2,11,0,4,4,2,0,2.9000000000000004,1,27,1,17,7,.229,.640,35,24,140,3,.412,0,24,5,13,7,7,3,5.1,2,99,3,67,Mark Buehrle,91,-0.226,Yankee Stadium III,April 25 2013,New York Yankees,32,5,.281,2,1.1,0,10,0,4,3,1,0,3,1,37,3,26,9,.343,.905,35,27,126,5,.563,1,25,3,15,6,6,2,6,5,103,3,65,Hiroki Kuroda,84,0.274,0,3,1,5
Los Angeles Dodgers,29,4,.207,4,-0.7,1,9,1,3,2,2,1,2,0,42,3,27,6,.324,.565,34,27,130,3,.241,3,27,1,12,5,3,0,7,2,109,8,70,Hyun-Jin Ryu,76,0.103,Citi Field,April 25 2013,New York Mets,31,10,.161,4,-1.8,1,9,2,4,4,3,0,2,2,37,0,20,5,.250,.540,36,27,151,2,.290,3,25,1,10,7,3,0,7,2,93,4,56,Jeremy Hefner,97,-0.400,1,3,0,2
Baltimore Orioles,38,14,.395,6,5.7,2,13,0,7,4,3,0,3,3,45,0,26,15,.457,1.009,47,27,185,9,.553,2,24,0,8,11,3,0,6,2,104,2,59,Jason Hammel,117,0.390,O.co Coliseum,April 25 2013,Oakland Athletics,32,7,.188,4,-2.3,3,21,3,7,9,7,0,3.9000000000000004,3,87,2,55,6,.297,.547,37,27,149,2,.250,3,26,6,13,5,8,1,5.1,5,98,5,62,Jarrod Parker,85,-0.108,2,10,1,2
Pittsburgh Pirates,40,9,.350,3,2.0,0,14,1,6,5,2,0,4,3,43,3,32,14,.400,.850,46,27,182,6,.450,3,22,3,9,6,5,0,5,4,87,4,50,James McDonald,114,0.503,Citizens Bank Park,April 25 2013,Philadelphia Phillies,32,4,.219,3,0.0,2,13,3,5,3,4,0,2,2,60,2,32,7,.278,.622,36,27,130,4,.344,1,33,3,18,7,10,1,7,8,122,7,82,Cliff Lee,82,0.001,1,6,1,4
Los Angeles Angels of Anaheim,30,12,.233,1,-4.0,0,4,1,1,2,2,1,1,0,11,1,7,7,.281,.515,32,24,117,0,.233,2,28,5,13,8,9,1,7,7,109,5,65,Garrett Richards,80,-0.403,Safeco Field,April 25 2013,Seattle Mariners,29,13,.379,2,2.4,0,7,0,2,3,0,0,2.9000000000000004,0,24,2,17,11,.419,1.006,32,27,120,6,.586,1,25,0,6,11,7,0,6.1,4,93,6,63,Brandon Maurer,72,0.099,0,0,0,6
Cincinnati Reds,27,11,.037,3,-3.1,1,9,2,6,2,3,0,2,2,37,0,23,1,.133,.281,30,24,122,1,.148,1,29,5,15,11,9,2,6,7,92,2,63,Bronson Arroyo,82,-0.202,Nationals Park,April 25 2013,Washington Nationals,35,12,.343,2,4.4,1,3,0,0,2,0,0,1,0,10,0,4,12,.378,1.007,38,27,129,8,.629,2,27,1,8,10,1,1,8,0,112,7,78,Gio Gonzalez,86,0.298,2,1,0,8
Colorado Rockies,38,12,.289,0,1.9,2,17,0,8,2,2,0,4,2,73,4,43,11,.308,.729,39,27,145,6,.421,1,21,1,6,12,4,1,5,3,82,2,50,Juan Nicasio,100,0.429,Chase Field,April 26 2013,Arizona Diamondbacks,34,9,.176,3,-1.1,0,12,0,5,6,2,0,3,3,40,0,26,6,.263,.587,38,27,155,2,.324,0,27,6,11,9,9,1,6,4,105,7,74,Brandon McCarthy,93,-0.072,2,6,0,3
Houston Astros,32,7,.219,3,-1.5,0,22,2,9,8,9,1,5,6,95,5,61,7,.289,.664,38,24,149,3,.375,0,17,5,10,2,8,3,3,1,91,5,59,Erik Bedard,98,-0.187,Fenway Park,April 26 2013,Boston Red Sox,39,6,.436,0,3.0,0,13,1,4,4,3,0,3,2,45,4,34,17,.436,1.333,39,27,186,7,.897,3,25,2,9,3,4,0,6,4,104,10,64,Ryan Dempster,120,0.311,0,3,2,7
Tampa Bay Rays,36,11,.278,2,-0.5,0,6,0,1,3,0,0,2,0,24,2,16,10,.316,.844,39,24,149,4,.528,0,26,5,10,11,8,3,6,5,91,5,63,Roberto Hernandez,97,-0.210,U.S. Cellular Field,April 26 2013,Chicago White Sox,32,7,.250,0,1.0,1,12,1,5,3,4,0,2.8,2,48,3,29,8,.250,.813,32,27,115,5,.563,1,27,3,13,7,6,2,6.2,2,101,6,68,Jake Peavy,79,0.291,0,4,0,5
Atlanta Braves,31,16,.161,1,-4.5,3,21,2,7,9,5,1,4.8,3,79,2,47,5,.188,.446,32,24,130,0,.258,3,23,8,8,9,10,0,3.2,7,89,3,53,Paul Maholm,91,-0.193,Comerica Park,April 26 2013,Detroit Tigers,38,8,.395,6,6.0,0,3,0,1,1,0,0,1,0,9,1,7,15,.477,1.056,44,27,168,10,.579,1,29,0,5,6,5,0,8,4,121,17,84,Anibal Sanchez,100,0.308,2,0,0,10
Milwaukee Brewers,35,7,.314,2,1.2,2,13,4,5,6,5,0,2,1,43,0,25,11,.351,.837,39,24,168,4,.486,2,25,3,13,6,4,1,6,3,89,3,59,Hiram Burgos,107,0.137,Dodger Stadium,April 26 2013,Los Angeles Dodgers,32,9,.281,4,3.6,0,15,1,3,8,4,0,3.9000000000000004,3,71,4,49,9,.378,.847,38,27,132,7,.469,2,24,3,12,5,7,2,5.1,6,97,5,58,Josh Beckett,84,0.638,0,5,4,7
Chicago Cubs,35,10,.286,1,-0.1,0,9,0,5,2,2,0,2.8,1,36,2,22,10,.324,.839,37,27,118,4,.514,2,27,2,9,14,7,1,6.2,3,99,2,60,Scott Feldman,81,0.145,Marlins Park,April 26 2013,Miami Marlins,33,8,.273,2,-2.1,0,11,0,7,3,2,0,3,1,31,1,23,9,.306,.730,36,27,135,2,.424,1,26,4,14,8,8,2,6,2,87,2,60,Wade LeBlanc,82,-0.355,0,4,0,2
Texas Rangers,37,8,.351,1,-0.4,0,9,3,6,1,3,1,2,3,34,2,23,13,.368,.963,38,27,144,4,.595,0,26,0,12,10,5,0,7,3,94,4,60,Justin Grimm,96,0.043,Target Field,April 26 2013,Minnesota Twins,35,11,.229,0,-1.4,1,11,1,4,3,1,0,2.9000000000000004,0,47,3,28,8,.229,.600,35,27,128,3,.371,0,27,3,13,10,12,1,6.1,4,97,4,68,Scott Diamond,83,-0.458,2,4,1,3
Toronto Blue Jays,35,10,.286,2,-0.4,5,25,3,7,5,4,1,5.8,1,109,7,61,10,.342,.885,38,24,173,4,.543,5,14,2,3,6,2,0,2.2,0,55,0,23,Aaron Laffey,112,-0.157,Yankee Stadium III,April 26 2013,New York Yankees,26,6,.231,10,2.1,2,28,2,9,6,6,2,7,4,119,11,76,6,.447,.909,39,27,164,4,.462,0,10,2,3,4,4,1,2,1,54,2,36,Ivan Nova,84,0.343,0,4,0,6
Philadelphia Phillies,33,10,.242,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.286,.649,36,27,128,4,.364,1,31,0,14,11,3,0,9,5,107,5,73,Kyle Kendrick,89,0.153,Citi Field,April 26 2013,New York Mets,30,11,.100,1,-3.8,1,11,0,2,5,1,0,3,0,45,3,30,3,.129,.229,31,27,107,0,.100,1,25,4,11,9,7,1,6,4,83,4,59,Dillon Gee,73,-0.348,0,4,0,0
Baltimore Orioles,34,4,.206,3,-1.3,0,4,0,2,1,1,0,1,0,14,1,11,7,.263,.528,38,27,156,3,.265,2,28,0,17,4,2,0,8,4,106,5,68,Wei-Yin Chen,99,-0.127,O.co Coliseum,April 26 2013,Oakland Athletics,30,9,.100,2,-4.3,2,11,1,1,4,1,0,2.8,0,51,4,35,3,.156,.323,32,27,120,0,.167,1,27,0,9,12,6,0,6.2,3,105,5,64,Tommy Milone,79,-0.629,0,3,3,0
San Francisco Giants,33,10,.212,1,-2.6,0,3,0,3,0,0,0,1,0,9,0,5,7,.235,.447,34,24,118,0,.212,3,29,2,8,9,6,0,7,8,105,9,64,Tim Lincecum,78,-0.537,Petco Park,April 26 2013,San Diego Padres,28,12,.214,3,-1.2,0,11,0,4,4,2,0,3,1,35,3,26,6,.290,.505,32,27,114,2,.214,1,23,1,5,12,5,0,6,3,83,5,52,Andrew Cashner,69,-0.035,0,1,0,2
Los Angeles Angels of Anaheim,33,10,.273,4,2.0,3,17,0,5,7,4,0,3.9000000000000004,0,64,2,39,9,.333,.848,39,27,137,6,.515,2,26,3,6,8,7,0,5.1,3,110,9,73,C.J. Wilson,90,0.322,Safeco Field,April 26 2013,Seattle Mariners,35,9,.314,5,-1.0,2,23,1,10,4,3,0,6,5,79,7,56,11,.405,.748,43,27,174,3,.343,2,16,5,4,9,6,2,3,3,58,1,34,Aaron Harang,112,-0.176,1,6,0,3
Pittsburgh Pirates,30,13,.167,4,-3.0,5,36,7,7,18,10,1,8,3,143,7,82,5,.316,.516,38,24,140,1,.200,0,4,2,3,0,3,2,0,2,17,0,9,Jonathan Sanchez,88,-0.265,Busch Stadium III,April 26 2013,St. Louis Cardinals,33,6,.394,5,5.4,1,10,0,2,4,3,0,2,0,34,2,20,13,.487,1.184,40,27,160,9,.697,3,28,1,9,5,2,0,7,3,106,9,68,Lance Lynn,91,0.233,1,1,0,9
Cincinnati Reds,29,13,.034,1,-4.1,0,4,0,1,3,1,0,1,0,14,1,8,1,.067,.101,30,24,91,0,.034,0,24,1,5,13,5,0,7,2,89,6,64,Homer Bailey,59,-0.710,Nationals Park,April 26 2013,Washington Nationals,28,13,.214,0,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,6,.214,.536,28,27,103,1,.321,1,30,0,13,12,1,0,9,3,91,4,59,Jordan Zimmermann,71,-0.209,0,0,1,1
Colorado Rockies,33,13,.273,7,-2.5,3,22,0,8,7,5,0,4.199999999999999,4,85,5,55,9,.400,.794,40,29,154,2,.394,1,19,2,5,11,4,1,5,1,83,2,55,Jeff Francis,88,-0.439,Chase Field,April 27 2013,Arizona Diamondbacks,35,15,.257,4,-1.3,0,18,2,10,6,5,1,5.9,7,56,2,36,9,.325,.725,41,30,168,3,.400,7,22,0,5,7,4,0,4.1,2,98,3,52,Wade Miley,110,0.062,1,2,0,3
Houston Astros,32,7,.156,7,-0.5,3,22,3,10,4,6,0,4.9,5,93,5,54,5,.317,.505,41,24,152,4,.188,5,21,5,9,4,6,0,3.1,5,90,3,51,Brad Peacock,88,-0.100,Fenway Park,April 27 2013,Boston Red Sox,34,10,.353,8,4.0,3,12,1,3,2,1,0,2.8,2,49,4,26,12,.465,.936,43,27,183,8,.471,4,29,3,4,12,4,0,6.2,1,103,8,62,Felix Doubront,105,0.401,1,4,1,8
