Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,30,5,.233,3,0.2,2,17,0,6,4,3,0,4,1,69,5,42,7,.314,.748,35,24,129,4,.433,4,21,6,5,6,5,0,4,3,91,6,52,Domingo German,80,-0.180,Progressive Field,July 13 2018,Cleveland Indians,32,12,.250,6,1.7,1,8,1,3,2,2,1,2,1,30,1,16,8,.368,.775,38,27,160,6,.406,2,27,3,7,12,5,0,7,2,99,6,64,Shane Bieber,94,0.322,0,5,0,6
Seattle Mariners,37,10,.324,4,1.9,1,20,5,6,8,8,0,3.9000000000000004,3,64,5,42,12,.390,.877,41,24,161,6,.486,2,21,5,12,7,6,2,4.1,5,66,0,39,Christian Bergman,97,-0.066,Coors Field,July 13 2018,Colorado Rockies,37,14,.378,3,5.5,3,23,4,7,8,4,0,5.9,7,84,5,48,14,.425,1.101,41,27,130,10,.676,1,18,3,7,8,8,0,3.1,5,77,2,49,Jeff Hoffman,81,0.436,0,7,1,10
Detroit Tigers,33,8,.212,3,-4.4,0,8,0,1,5,2,0,2,1,28,2,19,7,.278,.520,36,24,148,0,.242,0,26,3,13,11,9,1,6,7,91,2,57,Mike Fiers,94,-0.405,Minute Maid Park,July 13 2018,Houston Astros,34,9,.324,0,-0.9,2,12,0,2,4,1,0,3,0,50,4,32,11,.324,.765,34,27,119,3,.441,1,24,0,10,9,6,0,6,4,98,4,62,Dallas Keuchel,76,0.095,1,0,1,3
Los Angeles Angels,34,9,.235,2,-2.3,2,20,2,6,9,6,0,4,4,77,3,50,8,.278,.719,36,24,136,2,.441,3,17,1,4,5,3,1,4,2,74,5,44,Felix Pena,91,-0.376,Dodger Stadium,July 13 2018,Los Angeles Dodgers,32,8,.281,5,-0.8,1,14,0,2,7,2,0,4,2,57,4,39,9,.378,.847,37,27,151,2,.469,1,22,2,13,3,6,2,5,7,79,5,52,Walker Buehler,94,0.125,1,2,0,3
Philadelphia Phillies,34,15,.235,2,-1.9,1,7,0,4,1,0,0,2,2,33,1,21,8,.278,.631,36,27,139,2,.353,3,23,0,8,9,3,0,7,6,95,3,54,Jake Arrieta,90,-0.174,Marlins Park,July 13 2018,Miami Marlins,26,7,.115,4,-3.9,1,13,1,4,4,3,1,3,1,49,4,31,3,.233,.387,30,27,128,0,.154,1,23,1,10,4,5,0,6,4,90,8,59,Wei-Yin Chen,75,-0.676,0,2,0,0
Tampa Bay Rays,40,9,.325,2,3.3,2,23,3,10,5,6,0,5.8,2,86,6,56,13,.372,.947,43,24,156,7,.575,2,19,8,8,8,9,1,2.2,5,65,1,45,Nathan Eovaldi,102,0.036,Target Field,July 13 2018,Minnesota Twins,36,10,.417,4,6.8,1,20,2,6,6,5,1,4.9,4,79,7,56,15,.452,1.175,42,27,151,11,.722,1,23,5,12,6,8,1,4.1,4,77,3,46,Jake Odorizzi,101,0.537,0,8,2,11
Washington Nationals,32,7,.250,4,-1.9,1,13,0,4,2,3,0,3,1,59,6,36,8,.333,.771,37,24,137,2,.438,2,25,4,9,9,8,0,5,5,87,5,58,Tanner Roark,88,-0.294,Citi Field,July 13 2018,New York Mets,34,8,.324,3,0.5,2,15,1,6,4,1,1,4,2,62,3,39,11,.368,.780,38,27,146,4,.412,2,22,1,11,6,7,0,5,5,75,3,49,Noah Syndergaard,94,0.207,0,2,0,4
Milwaukee Brewers,35,14,.257,1,-1.2,0,14,1,4,7,3,0,4,2,47,3,35,9,.278,.706,36,24,132,3,.429,2,22,6,10,6,9,1,4,7,86,4,51,Junior Guerra,93,-0.152,PNC Park,July 13 2018,Pittsburgh Pirates,33,9,.364,2,3.3,0,12,0,6,5,4,0,2.9000000000000004,3,37,1,30,12,.389,1.025,36,27,133,6,.636,1,24,3,4,10,5,2,6.1,1,95,9,63,Nick Kingham,86,0.348,2,3,0,7
Chicago Cubs,35,9,.257,5,0.5,1,21,1,5,3,5,0,5,3,90,12,63,9,.366,.737,42,30,160,4,.371,3,23,3,7,10,5,1,5,3,74,2,46,Tyler Chatwood,101,0.387,Petco Park,July 13 2018,San Diego Padres,39,20,.256,4,-0.5,0,16,1,3,9,3,0,4,2,56,3,35,10,.341,.700,44,30,164,4,.359,5,26,2,5,12,6,0,6,3,104,4,66,Clayton Richard,109,-0.114,0,5,3,4
Oakland Athletics,30,8,.100,3,-3.1,2,13,5,4,5,4,0,2,3,57,1,35,3,.182,.382,33,24,134,1,.200,3,24,2,11,8,4,0,6,7,98,1,58,Edwin Jackson,86,-0.294,AT&T Park,July 13 2018,San Francisco Giants,29,11,.276,5,3.3,0,9,0,2,4,0,0,3,2,32,3,22,8,.405,.785,37,27,155,5,.379,3,24,1,9,7,3,1,6,5,102,5,64,Madison Bumgarner,93,0.208,1,1,0,7
Cincinnati Reds,40,11,.350,4,4.8,1,13,0,4,7,0,0,4,1,47,1,30,14,.422,1.097,45,27,179,9,.675,2,21,1,4,10,4,0,5,2,94,5,59,Matt Harvey,116,0.244,Busch Stadium III,July 13 2018,St. Louis Cardinals,31,15,.129,3,-3.2,2,21,6,13,5,8,1,4,9,90,1,56,4,.206,.335,34,27,141,1,.129,2,24,3,6,11,6,1,5,3,89,4,60,Carlos Martinez,89,-0.258,0,9,0,1
Arizona Diamondbacks,34,8,.206,3,-1.3,1,6,0,1,0,1,0,1.7999999999999998,1,27,4,19,7,.270,.623,37,27,159,3,.353,0,27,0,10,10,4,0,7.2,6,103,7,66,Zack Greinke,103,0.020,SunTrust Park,July 14 2018,Atlanta Braves,31,11,.161,1,-4.4,0,13,0,5,5,3,0,3.8,2,57,3,39,5,.188,.381,33,27,130,0,.194,3,24,3,10,9,4,1,5.2,3,102,2,64,Sean Newcomb,85,-0.481,0,3,0,0
Texas Rangers,30,10,.133,5,-4.4,0,4,0,2,1,1,0,1,1,14,1,10,4,.257,.390,35,24,153,0,.133,2,26,1,9,11,5,0,7,6,91,4,61,Martin Perez,91,-0.727,Oriole Park at Camden Yards,July 14 2018,Baltimore Orioles,27,9,.222,2,-2.9,2,16,0,5,4,2,0,4,2,59,5,36,6,.267,.526,30,27,105,1,.259,3,19,0,5,4,2,0,5,0,94,7,55,Yefry Ramirez,71,-0.227,3,0,1,1
Toronto Blue Jays,36,9,.194,5,-3.3,2,27,4,8,10,7,1,6,3,104,7,66,7,.293,.515,41,28,166,2,.222,1,13,1,6,4,4,1,3.1,1,56,2,31,Sam Gaviglio,103,-0.294,Fenway Park,July 14 2018,Boston Red Sox,37,10,.297,3,1.0,5,22,2,5,5,3,0,4.9,2,99,7,56,11,.350,.864,40,30,160,6,.514,0,19,0,6,8,4,0,5.1,3,67,5,47,Eduardo Rodriguez,97,0.206,2,2,0,6
Kansas City Royals,35,6,.257,0,0.5,0,8,0,2,4,2,0,2,0,35,2,25,9,.257,.743,35,27,124,5,.486,3,28,0,9,8,4,0,7,4,114,8,74,Danny Duffy,91,0.098,Guaranteed Rate Field,July 14 2018,Chicago White Sox,33,7,.182,3,-4.5,0,4,0,1,1,0,0,1.7999999999999998,0,16,2,12,6,.250,.432,36,27,149,0,.182,0,31,5,19,5,9,2,7.2,10,108,7,79,Reynaldo Lopez,99,-0.399,0,5,0,0
New York Yankees,35,12,.257,2,0.2,2,12,0,3,1,0,0,3.8,0,61,6,36,9,.297,.783,37,27,147,4,.486,2,23,4,5,14,4,1,5.2,2,92,2,59,CC Sabathia,101,0.149,Progressive Field,July 14 2018,Cleveland Indians,31,8,.129,4,-0.8,1,11,0,4,3,2,0,3,2,50,3,33,4,.229,.454,35,27,153,4,.226,1,26,4,12,5,7,2,6,5,97,8,68,Mike Clevinger,95,-0.351,1,5,2,4
Seattle Mariners,31,11,.161,1,-4.1,0,15,0,6,5,4,0,3.9000000000000004,4,51,4,38,5,.188,.381,32,24,113,1,.194,2,20,4,10,4,6,1,4.1,6,87,3,54,Wade LeBlanc,77,-0.404,Coors Field,July 14 2018,Colorado Rockies,32,11,.312,2,-0.5,0,5,0,1,2,0,0,1.9000000000000004,0,20,2,13,10,.371,.903,35,27,138,4,.531,1,27,1,7,13,5,0,7.1,3,93,6,64,Jon Gray,92,0.095,0,1,0,4
Detroit Tigers,31,10,.097,4,-3.4,1,12,2,4,5,1,1,3.8,0,55,2,34,3,.200,.329,35,24,146,1,.129,2,24,7,13,7,10,2,4.2,4,88,2,55,Michael Fulmer,102,-0.187,Minute Maid Park,July 14 2018,Houston Astros,32,8,.344,3,5.1,0,11,0,3,6,0,0,3.8,0,39,2,30,11,.389,1.108,36,27,143,9,.719,4,24,1,9,3,3,0,5.2,4,107,8,72,Gerrit Cole,89,0.313,0,1,1,9
Los Angeles Angels,38,6,.237,4,0.3,3,18,1,7,3,4,0,3.9000000000000004,2,66,5,39,9,.318,.792,44,30,168,5,.474,1,27,2,13,6,6,1,6.1,4,101,6,61,Andrew Heaney,112,0.369,Dodger Stadium,July 14 2018,Los Angeles Dodgers,40,7,.250,4,-0.7,2,16,2,8,1,2,2,4,2,65,5,43,10,.333,.733,45,30,167,4,.400,2,28,3,10,9,7,0,6,7,103,6,69,Alex Wood,100,-0.133,1,5,0,4
Philadelphia Phillies,33,12,.242,2,-3.9,1,8,0,2,3,0,0,2,1,34,1,22,8,.286,.558,36,24,151,0,.273,1,24,2,4,14,4,0,6,1,93,5,64,Aaron Nola,97,-0.494,Marlins Park,July 14 2018,Miami Marlins,29,9,.138,2,-1.4,0,12,0,6,5,4,0,3,2,53,1,32,4,.219,.357,32,27,127,2,.138,2,24,0,11,7,4,0,6,6,98,4,65,Trevor Richards,86,0.006,1,0,0,2
Tampa Bay Rays,44,4,.455,4,14.3,5,24,4,7,7,6,0,4.9,1,96,5,54,20,.500,1.318,50,27,180,19,.818,1,20,1,10,2,5,1,4.1,5,93,7,59,Chris Archer,115,0.934,Target Field,July 14 2018,Minnesota Twins,38,11,.289,6,1.3,1,23,13,13,7,14,3,3,7,86,2,56,11,.386,.781,44,27,189,6,.395,3,27,6,11,7,6,0,6,5,94,5,59,Jose Berrios,113,0.432,2,19,0,6
Washington Nationals,34,7,.235,2,0.1,0,13,0,4,5,1,0,3.9000000000000004,0,44,3,31,8,.278,.631,36,24,124,4,.353,3,25,7,9,10,9,1,4.1,4,99,3,62,Austin Voth,88,-0.234,Citi Field,July 14 2018,New York Mets,33,12,.303,3,3.5,0,4,0,2,1,0,0,1.7999999999999998,1,11,1,7,10,.368,.762,38,27,143,7,.394,2,32,4,12,11,8,1,7.2,7,113,7,81,Zack Wheeler,93,0.266,0,4,0,7
Chicago Cubs,40,8,.325,3,6.9,4,18,4,11,2,3,1,4,5,66,1,34,13,.372,.997,43,27,163,11,.625,0,19,2,11,5,5,1,5,7,102,3,65,Kyle Hendricks,99,0.526,Petco Park,July 14 2018,San Diego Padres,33,5,.242,4,1.9,1,21,6,11,5,6,1,4.9,2,75,4,49,8,.324,.839,37,27,168,6,.515,2,22,5,8,6,7,2,4.1,5,88,6,50,Luis Perdomo,99,0.026,0,11,0,6
Oakland Athletics,34,10,.265,3,-0.1,4,23,0,8,3,2,0,5.9,3,88,8,56,9,.325,.737,40,27,146,4,.412,0,18,3,6,10,8,0,3.1,5,54,1,33,Brett Anderson,88,0.187,AT&T Park,July 14 2018,San Francisco Giants,35,3,.286,4,-1.1,1,22,2,7,4,6,1,5,4,91,10,59,10,.375,.746,41,27,142,3,.371,2,18,2,14,0,3,0,4,8,55,1,29,Jeff Samardzija,89,-0.314,0,4,0,3
Cincinnati Reds,40,10,.350,5,3.8,0,16,0,6,5,4,0,4,4,60,5,42,14,.458,.858,48,27,165,8,.400,0,18,2,9,7,5,1,5,6,53,2,36,Luis Castillo,101,0.410,Busch Stadium III,July 14 2018,St. Louis Cardinals,34,12,.265,0,-2.2,2,28,8,12,7,12,0,4,7,96,4,58,9,.265,.706,34,27,113,2,.441,3,20,0,5,7,2,0,5,2,69,5,43,Jack Flaherty,78,-0.091,0,8,2,2
Arizona Diamondbacks,30,10,.167,3,-3.3,1,8,1,6,0,1,1,2,1,38,1,23,5,.242,.576,33,24,110,1,.333,1,25,4,8,13,6,0,6,2,92,3,57,Patrick Corbin,69,-0.294,SunTrust Park,July 15 2018,Atlanta Braves,30,12,.233,2,1.1,0,9,1,4,4,1,1,2.9000000000000004,1,31,1,19,7,.281,.681,33,27,130,5,.400,3,24,0,7,8,4,0,6.1,2,79,6,50,Julio Teheran,80,0.208,1,1,0,5
Texas Rangers,33,10,.273,4,0.6,1,21,0,8,10,3,0,5.8,5,66,2,48,9,.368,.853,38,24,177,5,.485,2,14,5,8,3,4,1,2.2,3,68,1,44,Mike Minor,109,-0.178,Oriole Park at Camden Yards,July 15 2018,Baltimore Orioles,32,13,.219,3,2.1,1,26,1,9,9,8,1,6.8,5,117,6,75,7,.286,.692,35,27,134,5,.406,3,12,4,2,5,1,1,2.2,0,60,2,36,Miguel Castro,92,0.323,1,5,0,6
Toronto Blue Jays,34,12,.235,4,-2.8,5,13,1,2,4,1,0,3,0,72,1,36,8,.316,.669,38,24,154,2,.353,1,21,3,10,6,5,1,5,4,95,4,59,Marcus Stroman,105,-0.275,Fenway Park,July 15 2018,Boston Red Sox,27,4,.222,6,0.7,0,18,0,7,5,6,0,4.8,5,70,6,53,6,.382,.790,34,27,171,5,.407,4,20,2,9,2,2,1,4.2,3,84,5,52,Brian Johnson,90,0.225,1,2,0,5
Kansas City Royals,30,11,.167,3,-3.5,2,29,8,9,12,10,1,6,7,103,6,68,5,.242,.576,33,24,140,1,.333,0,9,2,3,4,3,1,2,2,30,2,20,Burch Smith,95,-0.219,Guaranteed Rate Field,July 15 2018,Chicago White Sox,36,10,.361,2,6.0,0,11,1,5,4,3,1,2.9000000000000004,2,38,2,29,13,.395,1.006,38,27,133,9,.611,3,22,0,7,6,2,0,6.1,1,102,6,66,Lucas Giolito,88,0.280,1,1,0,10
New York Yankees,34,9,.206,1,-2.8,1,10,3,4,2,3,1,1.9000000000000004,0,37,2,25,7,.250,.544,36,24,136,2,.294,1,25,2,10,9,6,1,6.1,7,77,5,54,Masahiro Tanaka,89,-0.358,Progressive Field,July 15 2018,Cleveland Indians,30,4,.300,2,0.7,0,7,0,1,1,0,0,2,0,26,4,15,9,.353,.853,35,27,114,4,.500,1,29,2,16,5,7,1,7,8,110,7,74,Trevor Bauer,79,0.142,1,2,0,5
Seattle Mariners,35,7,.257,1,-2.1,0,9,2,5,2,3,1,2,2,40,2,29,9,.278,.563,37,24,143,3,.286,2,23,1,8,9,6,0,6,2,77,4,53,Mike Leake,97,-0.307,Coors Field,July 15 2018,Colorado Rockies,29,12,.310,2,-0.5,0,13,1,3,8,4,0,3,1,52,2,32,9,.344,.827,32,27,117,3,.483,1,24,2,7,10,5,0,6,5,91,6,65,Tyler Anderson,82,0.191,1,3,0,4
Detroit Tigers,32,12,.188,0,1.6,0,20,2,8,9,3,0,6,4,74,3,47,6,.182,.744,33,27,129,6,.563,3,12,1,2,4,1,0,3,2,61,3,30,Francisco Liriano,93,0.309,Minute Maid Park,July 15 2018,Houston Astros,28,6,.143,3,-1.4,0,9,0,2,3,0,0,3,1,38,4,26,4,.219,.397,32,27,135,1,.179,0,24,5,8,4,6,4,6,2,91,12,67,Justin Verlander,77,-0.192,0,6,1,3
Los Angeles Angels,31,8,.194,4,-1.3,0,19,2,9,6,6,1,5,3,74,4,53,6,.324,.679,38,24,142,3,.355,2,15,3,6,4,4,1,3,4,64,2,42,Deck McGuire,91,-0.283,Dodger Stadium,July 15 2018,Los Angeles Dodgers,30,8,.333,2,1.2,0,8,0,2,1,0,0,2.8,1,34,4,22,10,.382,.916,34,27,138,5,.533,4,30,3,6,11,6,1,6.2,2,108,8,71,Clayton Kershaw,95,0.218,1,3,0,5
Philadelphia Phillies,31,10,.129,5,1.1,1,21,5,10,6,8,0,3.9000000000000004,6,66,3,42,4,.250,.476,36,24,149,5,.226,1,21,5,8,9,7,2,4.1,4,79,2,52,Enyel De Los Santos,88,0.158,Marlins Park,July 15 2018,Miami Marlins,37,6,.405,2,6.6,1,16,0,7,2,0,0,5,2,61,6,38,15,.452,1.074,42,27,145,9,.622,4,20,5,5,7,4,0,4,4,88,4,50,Jose Urena,94,0.658,1,5,0,10
Tampa Bay Rays,43,10,.326,4,1.8,10,40,9,7,14,8,1,7.1,1,165,8,95,14,.396,.768,48,28,190,7,.372,0,8,1,4,1,2,0,2,3,31,3,21,Ryne Stanek,114,0.606,Target Field,July 15 2018,Minnesota Twins,35,12,.286,10,6.1,4,25,3,8,7,4,0,5.9,4,112,6,63,10,.457,.885,48,30,196,9,.429,0,23,4,9,12,10,0,4.1,7,78,1,51,Fernando Romero,116,1.106,1,7,1,11
Washington Nationals,32,8,.250,3,2.1,1,13,0,6,4,3,0,3,2,50,2,30,8,.351,.601,38,27,157,6,.250,2,22,1,7,6,2,0,6,4,73,6,51,Jeremy Hellickson,97,0.254,Citi Field,July 15 2018,New York Mets,31,11,.161,3,-2.9,3,22,5,10,5,6,0,4,4,98,2,57,5,.257,.451,35,27,123,1,.194,0,16,1,7,8,2,0,5,2,59,1,40,Corey Oswalt,81,-0.245,0,6,0,1
Milwaukee Brewers,36,11,.250,6,1.4,2,22,5,8,7,8,0,4.1,6,80,5,50,9,.372,.789,44,29,137,6,.417,0,20,1,7,10,2,1,5.1,1,73,2,51,Jhoulys Chacin,86,0.582,PNC Park,July 15 2018,Pittsburgh Pirates,38,12,.263,2,2.7,2,10,1,3,4,2,0,2.8,1,31,1,17,10,.317,.764,42,30,153,6,.447,4,34,5,15,9,7,1,7.2,8,106,5,69,Joe Musgrove,101,1.081,1,6,1,7
Chicago Cubs,35,8,.286,3,2.9,2,15,1,7,3,3,1,3.9000000000000004,3,76,3,42,10,.381,.724,42,27,161,7,.343,3,25,3,10,4,6,1,5.1,4,101,7,59,Jon Lester,105,0.335,Petco Park,July 15 2018,San Diego Padres,34,7,.265,5,-0.1,2,29,1,8,9,5,0,7,3,105,8,72,9,.375,.816,40,27,177,4,.441,1,13,5,3,5,5,0,2,3,56,3,35,Eric Lauer,101,-0.164,0,7,3,4
Oakland Athletics,34,12,.294,4,1.9,2,10,0,0,2,0,0,3,0,45,6,29,10,.359,.771,39,27,167,6,.412,1,22,2,10,10,5,1,6,6,74,1,53,Sean Manaea,105,0.287,AT&T Park,July 15 2018,San Francisco Giants,29,9,.172,3,-2.1,2,18,2,8,3,6,1,4,4,77,5,46,5,.250,.560,32,27,119,2,.310,2,21,4,7,7,4,0,5,3,90,5,59,Andrew Suarez,82,-0.214,0,6,0,2
Cincinnati Reds,34,9,.235,4,-0.2,1,17,0,5,9,2,0,4.9,2,49,2,32,8,.333,.598,39,24,160,4,.265,1,17,6,8,4,5,2,3.1,3,57,3,35,Anthony DeSclafani,99,-0.026,Busch Stadium III,July 15 2018,St. Louis Cardinals,30,12,.233,2,2.2,2,19,1,7,6,2,0,5,2,75,4,44,7,.303,.736,34,27,106,6,.433,2,20,3,7,8,6,0,4,4,85,2,55,Miles Mikolas,67,0.475,1,4,0,6
St. Louis Cardinals,41,9,.366,1,1.3,1,16,3,5,7,6,0,3,3,51,3,40,15,.395,.956,43,24,193,5,.561,1,24,5,11,10,7,1,5,8,90,2,60,Carlos Martinez,122,0.007,Wrigley Field,July 19 2018,Chicago Cubs,36,13,.361,2,4.9,0,19,2,9,8,6,1,4.8,7,80,2,50,13,.385,.912,40,27,141,9,.528,1,24,3,10,8,9,1,4.2,7,113,4,72,Kyle Hendricks,100,0.507,3,6,1,9
Houston Astros,32,7,.250,5,-1.5,0,4,0,1,1,0,0,1.7999999999999998,0,18,2,11,8,.342,.655,38,27,143,3,.313,1,27,0,14,7,2,0,7.2,10,102,5,63,Dallas Keuchel,89,0.037,Angel Stadium of Anaheim,July 20 2018,Los Angeles Angels,29,11,.069,1,-3.5,2,12,0,3,3,2,0,3,2,49,4,29,2,.097,.166,31,27,120,1,.069,3,26,3,11,11,6,0,6,5,94,1,60,Tyler Skaggs,74,-0.462,1,3,0,1
Colorado Rockies,39,8,.308,7,6.3,1,20,3,8,4,6,0,4,5,77,7,50,12,.426,.990,47,27,186,11,.564,3,25,5,3,13,8,0,5,3,101,6,62,German Marquez,117,0.889,Chase Field,July 20 2018,Arizona Diamondbacks,40,11,.350,4,5.3,6,21,6,4,6,4,1,3.9000000000000004,2,93,5,54,14,.400,.875,45,27,178,7,.475,1,26,5,14,8,8,2,5.1,8,93,2,63,Robbie Ray,112,0.391,2,11,1,10
St. Louis Cardinals,41,9,.439,8,13.3,3,22,4,5,9,8,1,4,3,83,5,53,18,.520,1.447,52,27,204,18,.927,4,22,1,4,3,2,1,5,1,110,9,68,Jack Flaherty,111,0.421,Wrigley Field,July 20 2018,Chicago Cubs,35,14,.286,7,0.3,3,31,10,17,10,11,3,6,6,118,1,65,10,.432,.918,44,27,193,5,.486,5,21,8,8,7,7,2,3,4,86,1,46,Jon Lester,121,-0.081,1,18,0,5
Pittsburgh Pirates,41,10,.390,5,7.5,0,13,0,4,3,3,0,3.9000000000000004,1,61,6,43,16,.457,1.139,47,27,177,11,.683,1,23,1,8,8,6,0,5.1,3,100,6,68,Jameson Taillon,113,0.208,Great American Ball Park,July 20 2018,Cincinnati Reds,35,9,.257,1,-3.5,2,19,5,9,7,8,1,3.8,5,66,1,40,9,.278,.592,36,27,161,1,.314,3,28,6,15,7,8,2,5.2,6,111,3,73,Tyler Mahle,111,-0.293,0,12,2,1
Boston Red Sox,33,7,.182,4,-3.7,1,11,0,1,3,1,0,2.9000000000000004,0,53,6,38,6,.270,.482,37,27,168,1,.212,1,25,0,13,5,4,0,6.1,7,96,5,65,David Price,107,-0.356,Comerica Park,July 20 2018,Detroit Tigers,33,9,.152,2,-4.7,2,16,0,4,6,3,0,4,1,70,4,43,5,.222,.374,36,27,149,0,.152,2,21,1,5,8,3,0,5,3,98,6,64,Matthew Boyd,103,-0.858,0,1,1,0
Minnesota Twins,36,4,.278,6,0.4,1,11,2,7,2,2,0,2.9000000000000004,4,45,1,30,10,.372,.761,43,24,183,5,.389,2,24,4,12,5,6,1,5.1,5,103,5,65,Kyle Gibson,107,-0.297,Kauffman Stadium,July 20 2018,Kansas City Royals,32,9,.250,3,2.0,3,14,4,7,4,5,0,2,4,69,0,40,8,.314,.721,35,27,148,6,.406,3,29,1,11,11,5,0,7,2,114,4,67,Danny Duffy,95,0.201,0,5,1,6
Los Angeles Dodgers,37,5,.297,4,1.6,1,14,3,6,2,4,1,3,3,52,5,36,11,.381,.840,42,27,147,5,.459,4,25,1,8,4,5,0,6,5,95,9,62,Rich Hill,85,0.196,Miller Park,July 20 2018,Milwaukee Brewers,34,12,.265,5,-0.4,2,17,5,10,1,7,1,3,5,64,4,37,9,.359,.830,39,27,147,4,.471,2,25,0,7,13,4,0,6,4,83,2,48,Wade Miley,98,-0.304,0,6,1,4
New York Mets,35,7,.286,6,2.2,4,23,2,6,9,6,0,4,3,100,4,62,10,.381,.895,42,27,188,7,.514,0,23,1,10,9,8,0,5,5,84,4,52,Noah Syndergaard,112,0.317,Yankee Stadium III,July 20 2018,New York Yankees,41,9,.341,4,0.2,4,24,3,8,7,5,0,5.8,7,117,5,66,14,.391,.782,46,27,184,5,.390,2,18,4,11,2,5,1,3.2,4,71,3,46,Domingo German,114,-0.185,1,7,0,5
San Francisco Giants,33,3,.242,1,0.5,1,10,0,5,3,1,0,2.9000000000000004,3,26,1,19,8,.257,.742,36,27,139,5,.485,0,24,1,15,2,3,0,6.1,10,93,5,64,Dereck Rodriguez,93,0.119,Oakland-Alameda County Coliseum,July 20 2018,Oakland Athletics,30,6,.133,1,-3.5,0,12,2,6,2,4,0,2.9000000000000004,3,46,4,36,4,.206,.439,34,27,119,1,.233,1,24,3,10,7,4,2,6.1,3,93,6,57,Edwin Jackson,83,-0.381,0,5,0,1
San Diego Padres,35,9,.257,5,0.6,0,21,4,7,9,8,0,5,3,75,5,47,9,.350,.664,40,24,180,4,.314,4,17,7,5,5,4,1,3,2,60,3,33,Clayton Richard,115,-0.001,Citizens Bank Park,July 20 2018,Philadelphia Phillies,34,8,.353,4,7.1,2,22,0,8,4,3,0,5.9,3,98,8,67,12,.421,.892,38,27,135,10,.471,3,18,4,10,3,6,0,3.1,8,82,2,48,Jake Arrieta,80,0.498,1,5,2,11
Chicago White Sox,31,10,.161,2,-3.3,0,6,1,0,5,2,0,1,0,17,0,13,5,.212,.438,33,24,105,1,.226,1,27,1,15,6,7,0,7,6,103,5,62,James Shields,68,-0.535,Safeco Field,July 20 2018,Seattle Mariners,30,5,.300,1,-0.8,1,7,0,3,2,1,0,1.9000000000000004,1,21,1,11,9,.333,.700,33,27,120,3,.367,1,26,1,11,4,4,0,7.1,7,84,10,57,Wade LeBlanc,75,-0.034,1,1,0,3
Miami Marlins,35,10,.229,3,1.5,2,13,2,4,6,4,0,2,3,42,1,27,8,.289,.718,38,27,166,4,.429,3,27,1,11,10,4,0,7,4,96,3,61,Dan Straily,108,0.219,Tropicana Field,July 20 2018,Tampa Bay Rays,34,4,.235,5,0.5,3,14,3,4,1,2,1,3,1,69,6,40,8,.325,.678,40,27,138,5,.353,0,24,1,12,4,6,1,6,7,97,8,68,Nathan Eovaldi,88,-0.280,1,6,2,5
Cleveland Indians,46,8,.370,4,2.7,3,31,4,11,9,8,3,7,2,120,8,81,17,.431,1.018,51,33,205,9,.587,5,25,4,5,8,9,0,4,3,102,7,59,Trevor Bauer,114,0.556,Globe Life Park in Arlington,July 20 2018,Texas Rangers,48,20,.354,8,1.7,2,26,3,13,8,7,0,5.9,5,100,2,53,17,.446,1.009,56,33,222,8,.563,2,25,6,9,10,10,2,5.1,4,105,4,64,Martin Perez,140,0.057,0,9,0,8
Baltimore Orioles,40,10,.250,1,2.0,2,22,2,6,9,5,0,4.199999999999999,4,89,5,53,10,.286,.886,42,29,144,6,.600,1,22,5,13,4,5,3,5,5,79,3,53,Dylan Bundy,102,0.127,Rogers Centre,July 20 2018,Toronto Blue Jays,39,6,.256,3,3.5,0,10,3,4,1,3,2,2.8,2,41,5,31,10,.318,.934,44,30,168,8,.615,1,32,4,16,6,7,2,7.2,11,103,8,71,Sam Gaviglio,106,0.628,2,7,2,8
