Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,35,8,.257,3,-0.2,0,3,0,1,0,0,0,1,0,13,2,11,9,.308,.622,40,27,140,4,.314,1,28,2,10,6,3,1,8,2,110,11,77,Chris Sale,92,0.158,Miller Park,May 12 2015,Milwaukee Brewers,30,9,.100,1,-2.2,2,14,2,4,7,4,0,2.9000000000000004,3,35,0,22,3,.129,.396,31,27,123,2,.267,1,26,2,10,8,5,0,6.1,4,105,7,70,Mike Fiers,87,-0.343,1,4,2,2
Boston Red Sox,30,14,.133,0,-2.2,3,26,3,5,14,6,1,5.9,3,110,4,72,4,.133,.300,30,24,123,2,.167,1,14,6,6,6,6,2,2.1,2,57,1,30,Justin Masterson,78,-0.144,O.co Coliseum,May 12 2015,Oakland Athletics,36,11,.333,4,5.2,0,6,0,3,1,0,0,2,1,26,2,19,12,.400,1.067,40,27,167,9,.667,0,24,2,12,8,4,0,7,8,97,3,59,Drew Pomeranz,102,0.357,0,2,1,9
Pittsburgh Pirates,33,10,.242,3,3.0,0,9,0,1,6,2,0,2,1,20,2,16,8,.324,.809,38,27,167,7,.485,1,26,1,12,8,6,0,7,7,95,5,65,A.J. Burnett,100,0.375,Citizens Bank Park,May 12 2015,Philadelphia Phillies,34,13,.235,1,-2.0,2,17,4,6,5,3,1,4,4,79,4,43,8,.257,.581,35,27,115,2,.324,1,21,3,9,8,5,1,5,5,88,2,57,Sean O'Sullivan,81,-0.127,2,7,0,2
San Diego Padres,33,8,.182,9,-0.2,1,17,6,9,5,7,4,3.8,3,67,2,40,6,.357,.569,42,24,179,4,.212,3,25,5,11,5,8,2,4.2,7,106,5,65,Ian Kennedy,104,-0.155,Safeco Field,May 12 2015,Seattle Mariners,36,7,.417,4,7.3,4,17,2,7,3,3,0,3,5,70,3,40,15,.488,1.460,42,27,173,11,.972,5,25,0,9,6,3,0,6,0,109,5,64,James Paxton,103,0.345,0,4,1,11
New York Yankees,33,7,.242,2,-2.2,1,3,0,1,0,0,0,0.9000000000000004,0,11,1,5,8,.286,.528,35,24,132,2,.242,2,29,4,10,11,6,0,7.1,6,101,6,64,Nathan Eovaldi,91,-0.220,Tropicana Field,May 12 2015,Tampa Bay Rays,28,8,.214,3,0.3,1,8,0,4,2,1,0,2,1,27,1,20,6,.281,.496,32,27,112,3,.214,1,27,2,8,10,7,0,7,3,105,8,74,Chris Archer,67,0.280,0,2,0,4
Kansas City Royals,41,15,.293,2,1.9,0,20,2,9,8,8,0,5,6,68,3,46,12,.333,.992,45,30,164,7,.659,3,23,4,8,9,6,1,5,7,82,3,48,Edinson Volquez,104,0.822,Globe Life Park in Arlington,May 12 2015,Texas Rangers,37,7,.378,3,0.9,1,17,3,8,6,6,2,3.9000000000000004,3,63,2,38,14,.405,.891,43,30,150,6,.486,1,28,3,16,6,6,1,6.1,6,101,4,66,Nick Martinez,92,0.320,1,7,1,6
Colorado Rockies,42,12,.238,0,-4.0,2,36,2,19,7,8,0,9.1,10,125,8,79,10,.238,.500,42,31,174,1,.262,0,3,0,1,2,0,0,1,1,13,0,9,Jordan Lyles,115,-0.702,Angel Stadium of Anaheim,May 13 2015,Los Angeles Angels of Anaheim,35,7,.229,2,-2.2,0,17,0,6,5,3,0,5,3,67,6,46,8,.263,.549,39,33,138,2,.286,0,25,1,14,3,7,0,6,7,107,8,69,Hector Santiago,88,-0.202,0,1,0,2
Washington Nationals,35,14,.229,6,4.6,3,20,1,5,5,5,0,4,4,95,7,60,8,.357,.871,42,27,151,9,.514,2,25,5,7,13,9,0,5,4,84,3,56,Gio Gonzalez,86,0.890,Chase Field,May 13 2015,Arizona Diamondbacks,40,14,.350,5,1.6,2,16,5,5,7,4,2,3.8,3,60,2,35,14,.422,.872,45,27,179,6,.450,4,26,4,9,9,4,1,5.2,3,91,3,51,Jeremy Hellickson,116,0.390,3,9,0,6
Toronto Blue Jays,30,11,.133,3,-3.5,1,10,1,6,1,2,1,2.8,1,42,1,23,4,.235,.369,34,24,116,0,.133,4,30,5,11,13,7,0,5.2,7,99,1,56,Aaron Sanchez,76,-0.220,Oriole Park at Camden Yards,May 13 2015,Baltimore Orioles,32,9,.281,5,2.0,0,5,0,1,2,1,0,1.7999999999999998,1,15,2,11,9,.410,.942,40,27,141,6,.531,3,29,0,13,7,3,0,7.2,4,101,5,65,Miguel Gonzalez,79,0.281,1,1,0,6
New York Mets,30,12,.200,1,-3.1,2,9,2,3,3,4,0,1.0999999999999996,3,41,1,19,6,.273,.506,34,25,107,1,.233,2,25,0,6,7,3,0,7,2,100,9,70,Matt Harvey,77,-0.372,Wrigley Field,May 13 2015,Chicago Cubs,29,7,.241,4,-0.6,0,4,0,2,1,1,0,1,1,10,1,9,7,.353,.629,34,27,141,2,.276,1,30,1,13,8,5,0,8,7,97,6,68,Jason Hammel,89,0.128,0,1,0,2
Atlanta Braves,29,10,.069,3,-3.2,3,12,0,2,4,1,0,3,1,50,3,31,2,.156,.294,32,24,114,1,.138,1,21,5,12,5,6,2,5,7,76,3,53,Eric Stults,81,-0.260,Great American Ball Park,May 13 2015,Cincinnati Reds,28,5,.250,4,1.3,0,3,0,2,0,0,0,1,2,11,1,7,7,.333,.905,33,27,126,5,.571,3,29,1,16,5,2,0,8,6,103,5,74,Raisel Iglesias,84,0.240,0,1,0,5
St. Louis Cardinals,28,10,.036,0,-4.7,1,12,0,3,6,2,0,2.9000000000000004,3,49,1,27,1,.069,.105,29,24,124,0,.036,5,27,2,10,9,5,0,5.1,3,105,2,64,John Lackey,81,-0.566,Progressive Field,May 13 2015,Cleveland Indians,29,2,.241,6,-2.2,0,3,0,1,1,0,0,1,0,11,1,7,7,.405,.681,39,27,154,2,.276,0,26,0,5,2,1,0,8,1,113,18,74,Corey Kluber,91,-0.064,0,0,0,2
Minnesota Twins,36,9,.333,3,1.7,1,16,0,5,7,4,0,3.9000000000000004,0,55,3,34,12,.385,1.024,39,27,141,6,.639,3,23,0,3,10,4,0,5.1,1,106,7,67,Ricky Nolasco,86,0.293,Comerica Park,May 13 2015,Detroit Tigers,34,10,.235,4,-2.3,2,25,0,12,6,5,0,6.9,3,88,5,58,8,.308,.543,39,27,161,2,.235,1,14,6,7,5,7,1,2.1,3,53,1,28,Kyle Lobstein,101,-0.207,1,6,0,2
San Francisco Giants,36,8,.306,3,-1.2,1,11,1,3,4,2,1,2.9000000000000004,1,41,3,28,11,.375,.847,40,24,164,3,.472,2,22,3,10,6,6,2,5.1,7,75,4,47,Tim Hudson,106,-0.250,Minute Maid Park,May 13 2015,Houston Astros,30,12,.267,3,0.2,1,26,2,9,10,6,1,6,2,110,5,74,8,.333,.900,33,27,116,4,.567,2,14,1,4,5,5,0,3,3,54,3,32,Brett Oberholtzer,75,0.252,1,3,1,4
Miami Marlins,38,9,.316,2,1.0,0,11,0,5,4,1,0,3.9000000000000004,2,34,2,22,12,.366,.734,41,27,164,5,.368,3,23,4,13,3,5,2,5.1,6,91,4,55,Jarred Cosart,104,0.380,Dodger Stadium,May 13 2015,Los Angeles Dodgers,31,13,.194,3,0.0,1,15,2,5,6,6,0,3,4,67,3,39,6,.265,.749,34,27,125,3,.484,1,26,3,7,12,6,0,6,3,97,5,65,Carlos Frias,77,-0.122,0,5,0,4
Chicago White Sox,32,10,.281,4,-0.2,1,9,1,2,4,3,1,2,1,38,2,23,9,.351,.851,38,27,146,4,.500,1,25,1,5,9,4,0,7,1,112,10,80,Jose Quintana,99,0.145,Miller Park,May 13 2015,Milwaukee Brewers,32,15,.219,2,-2.2,2,9,0,1,4,1,0,2.8,0,41,2,22,7,.265,.671,34,27,150,2,.406,2,29,4,11,13,8,2,6.2,6,105,3,77,Jimmy Nelson,103,-0.355,0,4,0,2
Boston Red Sox,33,10,.182,1,-2.2,1,8,0,1,3,0,0,2.8,1,24,3,18,6,.229,.410,35,27,141,1,.182,4,28,0,12,11,5,0,6.2,4,99,1,60,Wade Miley,92,-0.155,O.co Coliseum,May 13 2015,Oakland Athletics,31,11,.161,5,-4.2,1,11,0,2,5,3,0,2,1,42,2,28,5,.278,.536,36,27,123,0,.258,0,24,1,7,8,3,0,7,3,99,9,64,Sonny Gray,78,-0.656,0,2,1,0
Pittsburgh Pirates,30,10,.200,2,-2.0,0,3,0,0,1,0,0,1,0,16,2,11,6,.294,.494,35,24,142,2,.200,3,30,3,9,12,7,0,7,7,105,6,56,Francisco Liriano,95,-0.405,Citizens Bank Park,May 13 2015,Philadelphia Phillies,30,11,.233,3,-0.6,1,7,0,2,2,1,0,2,1,27,2,17,7,.303,.570,33,27,121,3,.267,1,28,2,8,8,5,0,7,6,115,9,78,Cole Hamels,67,0.097,0,2,1,3
San Diego Padres,32,6,.250,2,-0.2,0,13,1,5,3,3,0,3,4,50,5,36,8,.306,.681,37,27,136,3,.375,3,26,1,7,7,6,1,6,5,115,9,62,James Shields,83,0.105,Safeco Field,May 13 2015,Seattle Mariners,36,7,.250,3,-2.2,1,14,1,4,5,4,0,3,3,34,3,20,9,.308,.697,39,27,165,2,.389,1,23,2,12,4,4,1,6,5,102,6,63,Taijuan Walker,98,-0.393,1,4,1,2
New York Yankees,37,7,.270,2,-2.2,0,3,0,0,0,0,0,1,0,10,3,9,10,.308,.578,39,24,165,2,.270,1,27,3,12,7,7,1,7,5,94,7,59,Adam Warren,108,-0.507,Tropicana Field,May 13 2015,Tampa Bay Rays,29,9,.241,1,-0.7,0,15,0,3,6,3,0,4,1,73,6,51,7,.267,.680,30,27,104,3,.414,2,24,2,8,8,7,0,5,3,92,6,57,Nate Karns,68,-0.008,0,2,1,3
Kansas City Royals,31,13,.194,1,-2.6,0,4,0,2,1,1,0,1,0,13,1,9,6,.219,.477,32,24,106,2,.258,2,30,5,9,13,10,2,7,8,106,6,66,Yordano Ventura,65,-0.265,Globe Life Park in Arlington,May 13 2015,Texas Rangers,32,14,.344,2,0.9,0,6,0,2,3,0,0,2,0,14,1,11,11,.382,1.007,34,27,119,5,.625,1,26,2,10,13,6,0,7,5,92,2,55,Yovani Gallardo,75,0.235,0,2,0,5
New York Mets,37,10,.270,1,0.9,1,6,0,3,1,0,0,1.9000000000000004,0,31,1,16,10,.289,.830,38,24,168,5,.541,1,29,4,14,10,6,1,6.1,6,90,2,56,Jon Niese,110,-0.144,Wrigley Field,May 14 2015,Chicago Cubs,31,3,.194,2,2.4,0,17,0,4,4,3,0,4.9,3,71,9,50,6,.286,.608,35,27,121,5,.323,1,21,5,13,2,7,3,4.1,6,97,5,60,Travis Wood,72,0.354,1,5,0,6
San Francisco Giants,31,8,.226,4,-1.2,1,13,1,3,5,2,1,3.8,3,44,4,29,7,.314,.637,35,24,140,2,.323,5,23,3,8,5,5,0,4.2,7,99,4,53,Tim Lincecum,89,-0.169,Great American Ball Park,May 14 2015,Cincinnati Reds,29,14,.241,6,0.3,1,8,1,5,0,2,0,2,4,26,2,18,7,.389,.768,36,27,143,4,.379,3,27,2,4,11,5,0,7,4,114,9,71,Johnny Cueto,82,0.332,0,3,0,4
St. Louis Cardinals,32,10,.219,3,-2.7,1,15,0,3,6,3,0,4,1,66,5,44,7,.286,.629,35,27,137,2,.344,2,22,1,10,3,5,1,5,4,105,7,73,Michael Wacha,85,-0.066,Progressive Field,May 14 2015,Cleveland Indians,34,6,.235,3,-3.7,0,7,1,4,2,3,1,1.9000000000000004,1,27,1,18,8,.297,.768,37,27,171,1,.471,3,28,1,11,4,4,0,7.1,3,110,10,67,Trevor Bauer,115,-0.568,0,2,0,1
Minnesota Twins,30,13,.167,1,-3.3,2,20,8,10,4,10,3,3.8,5,87,4,54,5,.194,.360,31,24,123,1,.167,2,27,4,12,12,10,1,4.2,8,95,1,59,Mike Pelfrey,80,-0.194,Comerica Park,May 14 2015,Detroit Tigers,42,7,.476,4,9.1,0,3,0,2,0,0,0,1,1,12,1,9,20,.511,1.439,47,27,182,13,.929,1,28,1,11,7,5,0,8,5,111,9,71,Anibal Sanchez,113,0.304,2,1,0,13
Toronto Blue Jays,30,9,.233,3,-0.2,5,14,3,3,2,3,0,2,2,62,4,35,7,.294,.794,34,24,118,4,.500,1,23,2,6,7,5,0,6,6,98,9,58,Drew Hutchison,75,0.028,Minute Maid Park,May 14 2015,Houston Astros,31,15,.258,6,2.2,0,8,0,4,3,1,0,2.9000000000000004,2,33,1,22,8,.378,.798,37,27,160,5,.419,3,26,4,10,13,6,2,6.1,8,85,0,53,Roberto Hernandez,93,0.529,1,4,0,6
Colorado Rockies,37,11,.243,2,1.0,2,15,0,7,4,2,0,4,2,54,2,31,9,.282,.687,39,27,146,5,.405,4,26,4,8,11,7,0,5,5,106,3,63,Chad Bettis,100,0.496,Dodger Stadium,May 14 2015,Los Angeles Dodgers,35,7,.257,6,0.0,1,17,3,6,4,4,1,3.9000000000000004,4,58,6,42,9,.366,.766,41,27,160,4,.400,1,22,2,3,10,5,1,5.1,2,88,8,58,Brett Anderson,94,-0.003,0,5,1,4
Pittsburgh Pirates,31,13,.226,1,-2.0,2,16,1,4,6,3,1,4,2,66,4,39,7,.294,.584,34,24,129,2,.290,1,21,1,9,11,8,0,4,5,81,0,46,Vance Worley,92,-0.311,Citizens Bank Park,May 14 2015,Philadelphia Phillies,33,12,.333,3,0.4,0,6,2,3,2,2,0,1,2,17,0,13,11,.389,.874,37,27,147,3,.485,1,28,0,12,8,5,0,8,6,112,6,80,Aaron Harang,85,0.190,2,2,1,4
Washington Nationals,33,11,.242,4,-1.0,1,22,1,4,10,5,1,6,2,88,7,59,8,.316,.558,40,24,155,3,.242,1,15,7,8,5,8,2,2,3,41,1,25,Doug Fister,98,-0.116,Petco Park,May 14 2015,San Diego Padres,35,12,.371,2,4.5,1,17,1,6,6,3,0,4,4,72,4,44,13,.405,1.091,37,27,129,8,.686,3,23,2,1,13,5,0,5,0,83,6,54,Tyson Ross,84,0.384,0,3,1,8
Boston Red Sox,32,20,.312,4,-2.2,0,8,0,3,5,2,0,2.9000000000000004,0,30,0,19,10,.395,.863,40,27,145,2,.469,3,27,1,6,16,5,0,6.1,4,92,2,59,Joe Kelly,93,-0.039,Safeco Field,May 14 2015,Seattle Mariners,32,12,.219,3,-3.2,2,13,1,4,3,2,0,2.9000000000000004,2,56,3,37,7,.286,.504,35,27,122,1,.219,2,27,1,14,9,8,1,6.1,6,89,2,56,Roenis Elias,78,-0.538,0,2,1,1
New York Yankees,30,8,.167,2,-3.2,2,28,3,13,7,8,1,6.8,8,98,6,66,5,.219,.485,33,24,130,1,.267,2,8,3,5,1,2,0,1.2,2,43,0,21,Chase Whitley,81,-0.222,Tropicana Field,May 14 2015,Tampa Bay Rays,32,6,.312,4,2.3,0,16,1,6,6,4,1,4,4,62,4,41,10,.389,.858,36,27,141,6,.469,2,17,0,7,4,1,0,5,4,68,4,40,Erasmo Ramirez,85,0.277,1,1,0,6
Kansas City Royals,38,13,.368,1,1.4,3,16,1,3,8,1,0,4,1,62,2,37,14,.400,.926,42,27,171,6,.526,0,22,2,10,9,6,0,5,7,94,1,57,Jeremy Guthrie,116,0.298,Globe Life Park in Arlington,May 14 2015,Texas Rangers,31,13,.226,3,-1.6,0,17,3,9,6,5,1,4,5,63,2,48,7,.324,.550,38,27,156,3,.226,1,25,3,12,8,9,0,5,8,108,3,68,Ross Detwiler,94,-0.201,0,6,1,3
Los Angeles Angels of Anaheim,30,7,.233,2,-1.5,0,7,0,3,1,2,0,1.9000000000000004,1,33,3,24,7,.265,.631,34,27,110,3,.367,1,26,1,14,8,3,1,7.1,7,83,3,54,Jered Weaver,74,-0.031,Oriole Park at Camden Yards,May 15 2015,Baltimore Orioles,32,12,.156,1,-3.5,0,6,1,1,5,2,0,2,1,15,0,10,5,.182,.432,33,27,116,1,.250,2,28,2,10,9,5,1,7,6,95,7,64,Wei-Yin Chen,78,-0.531,1,3,1,1
Pittsburgh Pirates,50,11,.300,8,4.5,6,41,5,13,13,9,0,7.8999999999999995,4,161,6,89,15,.397,.957,58,34,233,10,.560,3,20,5,9,4,6,2,3.2,4,102,4,56,Jeff Locke,146,-0.121,Wrigley Field,May 15 2015,Chicago Cubs,47,11,.319,9,7.1,7,32,5,13,8,7,2,6.8,4,134,4,74,15,.443,.911,61,36,263,11,.468,1,26,5,12,6,8,1,5.2,3,99,7,72,Kyle Hendricks,145,0.379,1,10,0,11
San Francisco Giants,39,8,.333,4,5.8,0,8,0,6,1,2,0,2,2,25,1,18,13,.395,.959,43,27,154,10,.564,0,29,2,17,8,8,2,7,7,104,4,74,Madison Bumgarner,99,0.404,Great American Ball Park,May 15 2015,Cincinnati Reds,37,11,.270,0,-2.2,2,25,4,10,12,6,0,6,4,90,1,58,10,.270,.757,37,27,129,2,.486,2,18,6,8,4,7,2,3,3,64,4,41,Jason Marquis,92,-0.095,0,10,1,2
Toronto Blue Jays,34,9,.235,3,-0.2,0,11,1,5,3,1,1,3,2,40,2,29,8,.297,.562,37,24,135,4,.265,0,25,7,13,9,10,2,5,6,96,3,69,R.A. Dickey,86,-0.140,Minute Maid Park,May 15 2015,Houston Astros,34,18,.324,0,4.2,0,9,0,1,4,0,0,3,0,33,4,21,11,.333,1.010,36,27,136,8,.676,3,28,4,6,14,8,0,6,5,102,5,65,Dallas Keuchel,98,0.361,0,4,0,8
New York Yankees,31,11,.161,2,-3.6,3,19,7,9,6,7,0,2.9000000000000004,4,67,1,40,5,.206,.496,34,24,125,1,.290,0,27,5,13,13,10,0,5.1,9,104,1,74,Michael Pineda,80,-0.267,Kauffman Stadium,May 15 2015,Kansas City Royals,42,7,.405,3,7.9,0,11,0,3,7,1,0,3.8,1,34,1,22,17,.435,1.054,46,27,171,12,.619,2,23,1,16,3,4,0,5.2,6,91,2,58,Chris Young,114,0.232,1,1,0,12
Colorado Rockies,36,14,.222,4,0.0,1,22,2,5,11,6,0,5.8,4,73,5,52,8,.300,.550,40,24,159,4,.250,4,18,3,5,7,6,1,2.2,5,83,1,45,Eddie Butler,106,-0.251,Dodger Stadium,May 15 2015,Los Angeles Dodgers,33,5,.364,5,2.5,1,13,1,3,1,4,0,2.8,3,49,8,37,12,.462,.977,40,27,156,5,.515,3,27,3,6,8,4,0,6.2,5,110,10,69,Clayton Kershaw,97,0.249,1,4,0,6
Atlanta Braves,39,13,.333,0,1.0,1,14,1,6,5,3,1,3.8,6,49,2,30,13,.333,.769,39,27,136,4,.436,1,27,1,7,14,9,1,5.2,5,103,5,63,Julio Teheran,89,0.379,Marlins Park,May 15 2015,Miami Marlins,38,7,.316,2,-1.0,0,13,2,5,6,4,0,3,4,36,2,23,12,.350,.850,41,27,152,3,.500,0,26,1,8,10,9,0,6,7,100,8,66,David Phelps,93,-0.123,1,5,2,3
Tampa Bay Rays,34,7,.235,1,-2.4,0,7,0,3,3,1,0,2,1,16,1,13,8,.257,.610,35,24,122,2,.353,0,27,3,13,9,8,1,6,7,104,5,68,Jake Odorizzi,90,-0.386,Target Field,May 15 2015,Minnesota Twins,33,8,.273,0,-0.9,0,9,0,7,1,3,0,2,3,22,1,16,9,.265,.750,34,27,120,3,.485,1,26,2,15,7,5,1,7,2,100,3,74,Phil Hughes,81,0.116,1,2,0,3
Milwaukee Brewers,36,6,.278,0,3.0,0,4,0,0,3,1,0,1,0,19,1,14,10,.278,.917,36,27,111,7,.639,1,28,0,12,7,2,0,8,3,107,8,76,Kyle Lohse,87,0.314,Citi Field,May 15 2015,New York Mets,30,17,.100,1,-4.0,0,13,1,2,8,3,1,4,2,49,3,35,3,.129,.262,32,27,126,0,.133,0,23,5,11,10,7,2,5,4,62,2,52,Bartolo Colon,90,-0.187,1,7,1,0
Chicago White Sox,35,13,.257,2,2.8,2,22,1,9,9,7,0,5,8,87,2,55,9,.333,.676,39,27,147,7,.343,6,24,5,8,5,5,1,4,5,96,5,52,Carlos Rodon,90,0.463,O.co Coliseum,May 15 2015,Oakland Athletics,38,12,.316,8,1.8,0,12,0,4,3,4,0,2.9000000000000004,4,44,4,30,12,.435,.935,46,27,183,6,.500,2,27,2,8,11,5,0,6.1,7,103,5,60,Jesse Hahn,107,-0.038,1,7,1,6
Arizona Diamondbacks,37,9,.270,1,-1.0,0,11,3,3,5,4,0,2.9000000000000004,2,42,3,28,10,.289,.614,38,24,126,3,.324,3,23,1,8,8,3,0,5.1,7,104,3,59,Chase Anderson,86,-0.091,Citizens Bank Park,May 15 2015,Philadelphia Phillies,30,8,.233,3,0.4,0,12,1,4,4,3,0,3,3,41,4,29,7,.324,.657,34,27,146,4,.333,1,26,2,12,11,7,0,6,5,85,2,57,Chad Billingsley,87,0.408,1,3,0,4
Washington Nationals,39,8,.410,3,6.0,0,10,0,5,4,1,0,3,0,37,1,23,16,.455,.993,44,27,177,9,.538,1,24,0,10,7,6,0,6,3,91,6,56,Jordan Zimmermann,109,0.408,Petco Park,May 15 2015,San Diego Padres,33,15,.212,1,-4.0,1,24,2,7,11,6,1,6,1,89,5,59,7,.235,.447,34,27,128,0,.212,2,20,7,9,7,10,0,3,6,88,1,50,Odrisamer Despaigne,79,-0.093,0,10,0,0
Boston Red Sox,31,7,.226,1,-3.2,0,4,1,1,3,2,0,0.1999999999999993,1,15,0,8,7,.250,.540,33,26,120,1,.290,0,27,1,11,5,3,1,8,4,102,11,71,Clay Buchholz,78,-0.490,Safeco Field,May 15 2015,Seattle Mariners,31,12,.161,0,-1.9,0,8,0,5,2,2,0,2,3,17,1,13,5,.161,.452,31,27,117,2,.290,1,25,1,15,6,5,0,7,4,103,3,68,J.A. Happ,79,0.010,0,1,0,2
Detroit Tigers,42,7,.405,3,5.8,2,18,4,9,3,4,2,4,5,80,4,47,17,.435,1.173,46,27,192,10,.738,2,23,0,8,7,5,0,5,6,74,4,45,Shane Greene,126,0.202,Busch Stadium III,May 15 2015,St. Louis Cardinals,35,11,.257,4,-0.2,1,22,8,7,10,10,2,4,4,89,4,61,9,.366,.823,41,27,154,4,.457,2,24,2,5,9,7,1,5,2,103,8,65,Carlos Martinez,92,-0.297,1,10,0,4
Cleveland Indians,36,9,.333,3,3.4,1,27,0,7,8,2,0,6.9,1,124,8,82,12,.405,.933,42,27,165,8,.528,0,13,3,6,6,7,2,2.1,3,35,1,25,Bruce Chen,104,0.468,Globe Life Park in Arlington,May 15 2015,Texas Rangers,36,12,.250,1,-1.6,2,18,3,9,5,4,1,4.8,4,64,1,40,9,.325,.769,40,27,159,3,.444,1,24,5,12,8,8,0,4.2,7,101,2,64,Wandy Rodriguez,107,-0.035,2,8,0,3
Los Angeles Angels of Anaheim,39,8,.333,0,1.5,0,6,0,1,3,0,0,2,0,22,2,20,13,.333,.821,39,27,127,5,.487,0,24,1,9,8,3,1,7,2,84,7,60,Matt Shoemaker,85,0.131,Oriole Park at Camden Yards,May 16 2015,Baltimore Orioles,30,7,.100,0,-3.5,0,11,4,5,5,5,2,2,2,35,1,22,3,.100,.300,30,27,106,1,.200,0,28,2,11,11,8,0,7,8,92,6,63,Ubaldo Jimenez,80,-0.368,0,6,0,1
Pittsburgh Pirates,36,6,.306,1,-3.1,3,11,2,4,0,1,0,2,1,42,3,23,11,.324,.769,38,24,137,1,.444,1,25,2,8,8,7,0,6,5,107,8,70,Gerrit Cole,92,-0.392,Wrigley Field,May 16 2015,Chicago Cubs,29,10,.276,4,0.4,0,8,0,6,1,2,0,2,4,27,1,18,8,.361,.637,36,27,149,3,.276,1,30,1,8,14,9,1,7,4,110,7,74,Jon Lester,93,0.107,3,1,0,4
San Francisco Giants,41,8,.390,1,6.8,1,13,0,2,6,1,0,3.8,2,43,3,25,16,.405,1.112,43,27,148,11,.707,4,27,2,15,6,6,1,5.2,7,95,2,59,Ryan Vogelsong,102,0.328,Great American Ball Park,May 16 2015,Cincinnati Reds,34,16,.206,5,-2.2,0,17,2,5,6,5,0,4,4,73,6,48,7,.325,.678,40,27,138,2,.353,1,26,9,13,10,11,3,5,8,75,2,54,Mike Leake,84,-0.173,0,11,0,2
Toronto Blue Jays,33,4,.182,5,0.8,0,14,4,5,4,5,2,3,4,57,5,42,6,.289,.683,38,24,162,5,.394,4,22,2,8,2,3,1,5,1,98,8,64,Marco Estrada,107,-0.073,Minute Maid Park,May 16 2015,Houston Astros,32,5,.250,4,2.2,2,10,2,3,0,1,1,2.8,0,50,5,32,8,.333,.896,36,27,155,6,.563,3,28,3,8,7,5,0,6.2,4,112,10,75,Scott Feldman,106,0.427,0,5,1,6
New York Yankees,36,9,.250,4,0.4,0,6,0,1,4,0,0,2,0,24,1,17,9,.317,.789,42,27,163,5,.472,0,28,1,11,12,6,0,7,5,88,5,66,CC Sabathia,101,0.171,Kauffman Stadium,May 16 2015,Kansas City Royals,33,12,.182,0,-3.6,0,17,1,7,8,5,1,4,4,50,2,35,6,.176,.389,34,27,112,1,.212,4,25,4,13,5,4,1,5,4,113,3,66,Danny Duffy,83,-0.330,1,5,2,1
Colorado Rockies,37,15,.243,1,3.0,1,9,1,1,1,1,0,1.9000000000000004,0,26,4,17,9,.282,.796,39,27,152,6,.514,0,24,0,6,15,2,0,7.1,3,95,3,62,Jorge De La Rosa,97,0.070,Dodger Stadium,May 16 2015,Los Angeles Dodgers,30,10,.100,1,-3.0,1,16,6,4,5,5,2,3,3,52,6,35,3,.182,.348,33,27,121,1,.167,0,23,1,12,5,4,1,6,6,100,5,62,Zack Greinke,79,-0.430,2,7,1,1
Atlanta Braves,38,13,.342,0,1.0,0,9,1,6,1,3,0,2,3,45,2,32,13,.342,.789,38,27,139,5,.447,2,30,1,9,18,7,1,7,3,103,1,68,Alex Wood,99,0.231,Marlins Park,May 16 2015,Miami Marlins,35,15,.286,2,-1.0,0,21,0,7,9,5,0,6,6,84,5,57,10,.324,.724,39,27,148,3,.400,0,17,5,8,8,8,1,3,8,54,1,43,Mat Latos,100,-0.271,2,5,1,3
Tampa Bay Rays,35,7,.257,0,-0.4,4,23,1,9,5,5,1,4.9,4,81,5,47,9,.250,.793,36,24,129,4,.543,1,15,3,6,7,6,0,3.1,2,60,0,37,Alex Colome,92,-0.104,Target Field,May 16 2015,Minnesota Twins,31,7,.355,5,2.1,0,9,1,5,2,2,1,2.8,2,25,2,21,11,.447,.963,38,27,141,6,.516,0,27,3,18,6,7,1,6.2,7,104,3,71,Trevor May,84,0.397,2,4,0,6
