Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,35,7,.286,1,1.7,1,14,4,6,4,3,0,3,2,59,2,38,10,.306,.820,36,24,128,6,.514,1,22,3,12,5,6,1,5,8,101,4,63,Justin Verlander,84,0.171,Oriole Park at Camden Yards,October 3 2014,Baltimore Orioles,33,10,.273,2,3.2,1,18,1,5,6,3,0,5.8,2,71,6,46,9,.333,.727,36,27,160,7,.394,0,18,5,11,4,7,2,3.2,5,57,3,38,Wei-Yin Chen,101,0.673,0,6,0,7
St. Louis Cardinals,36,11,.278,1,6.2,3,21,3,6,8,5,1,4.9,3,83,4,54,10,.297,.853,38,27,143,10,.556,1,26,6,12,7,11,1,4.1,8,102,5,67,Adam Wainwright,99,0.772,Dodger Stadium,October 3 2014,Los Angeles Dodgers,40,9,.400,4,5.2,1,10,2,3,4,2,1,2.8,1,33,2,22,16,.467,1.067,47,27,185,9,.600,0,28,8,13,5,8,2,6.2,6,110,10,77,Clayton Kershaw,121,0.273,0,10,0,9
San Francisco Giants,37,10,.324,1,-1.1,1,15,2,6,5,4,2,3.8,1,60,3,37,12,.359,.764,40,27,141,3,.405,3,21,0,9,6,2,0,5.2,3,104,3,62,Jake Peavy,89,-0.036,Nationals Park,October 3 2014,Washington Nationals,32,7,.188,4,-2.1,0,15,1,9,4,4,0,4,2,52,2,31,6,.278,.684,36,27,164,2,.406,1,25,1,10,11,8,0,5,5,89,2,58,Stephen Strasburg,99,-0.537,0,3,0,2
St. Louis Cardinals,31,7,.161,3,-1.8,0,8,1,2,3,1,1,2,0,29,3,19,5,.257,.580,35,24,144,2,.323,2,27,2,6,11,7,0,6,4,114,8,73,Lance Lynn,99,-0.227,Dodger Stadium,October 4 2014,Los Angeles Dodgers,33,10,.242,2,-0.4,1,9,2,1,5,3,1,2,0,41,2,28,8,.286,.649,35,27,143,3,.364,2,26,0,9,7,2,0,7,4,103,7,71,Zack Greinke,92,0.275,1,2,0,3
San Francisco Giants,57,14,.140,4,-6.3,4,37,0,14,7,2,0,10.9,4,157,12,93,8,.197,.425,63,54,231,2,.228,0,29,1,6,16,7,0,7.1,3,97,8,69,Tim Hudson,149,-1.066,Nationals Park,October 4 2014,Washington Nationals,62,18,.145,4,-7.3,3,34,1,14,9,5,1,9.8,6,131,8,82,9,.197,.358,66,54,254,1,.161,1,29,1,10,12,3,0,8.2,3,100,6,69,Jordan Zimmermann,162,-1.564,0,2,0,1
Baltimore Orioles,31,12,.161,2,-2.2,1,10,1,3,5,2,0,2.9000000000000004,2,38,1,26,5,.235,.493,34,27,122,2,.258,2,25,0,9,8,2,0,6.1,3,100,6,60,Bud Norris,81,-0.088,Comerica Park,October 5 2014,Detroit Tigers,32,8,.125,3,-3.2,0,3,0,2,0,0,0,1,0,10,1,8,4,.200,.419,35,27,138,1,.219,2,31,2,12,10,5,1,8,2,112,6,73,David Price,86,-0.589,1,2,0,1
Los Angeles Angels of Anaheim,35,5,.229,2,-1.3,4,32,5,13,9,6,2,7.8,2,124,6,78,8,.289,.747,38,24,150,3,.457,1,6,3,1,3,3,0,0.2,0,23,1,13,C.J. Wilson,97,-0.083,Kauffman Stadium,October 5 2014,Kansas City Royals,32,6,.281,5,4.1,0,11,1,4,2,2,0,3,3,45,5,32,9,.368,.868,38,27,147,8,.500,2,27,2,13,5,6,2,6,4,105,6,65,James Shields,91,0.417,0,3,0,8
Washington Nationals,34,12,.206,1,0.2,0,8,1,4,3,2,0,2,2,25,1,17,7,.229,.523,36,27,113,2,.294,3,27,0,11,10,4,0,7,3,99,3,64,Doug Fister,78,0.071,AT&T Park,October 6 2014,San Francisco Giants,31,8,.194,3,-2.8,0,7,1,4,2,1,1,2,2,21,1,16,6,.257,.483,35,27,124,1,.226,1,29,2,13,9,6,0,7,6,92,6,62,Madison Bumgarner,81,-0.428,0,4,1,1
Los Angeles Dodgers,33,12,.212,1,-3.0,1,12,2,4,6,6,1,2,3,30,1,18,7,.235,.538,35,24,132,1,.303,1,23,1,10,8,5,1,6,4,94,4,59,Hyun-Jin Ryu,91,-0.381,Busch Stadium III,October 6 2014,St. Louis Cardinals,32,6,.344,2,-0.5,0,8,0,4,2,2,0,2,0,32,2,23,11,.382,1.007,35,27,124,3,.625,1,27,1,12,6,5,0,7,6,100,8,68,John Lackey,77,0.120,0,1,0,3
Washington Nationals,31,10,.129,3,-1.8,2,19,1,7,9,5,0,4,4,62,1,35,4,.206,.464,34,24,130,2,.258,1,18,0,8,8,4,0,4,2,55,1,37,Gio Gonzalez,82,-0.326,AT&T Park,October 7 2014,San Francisco Giants,33,3,.273,3,-0.4,1,13,1,8,2,2,1,3.8,0,49,2,33,9,.333,.606,37,27,117,2,.273,2,21,1,11,4,2,0,5.2,4,81,4,49,Ryan Vogelsong,72,0.175,1,2,0,3
Los Angeles Dodgers,31,9,.258,5,-2.0,0,7,0,3,1,0,0,2,1,27,2,21,8,.378,.636,38,24,130,1,.258,2,23,3,4,8,4,1,6,2,102,9,66,Clayton Kershaw,80,-0.290,Busch Stadium III,October 7 2014,St. Louis Cardinals,27,15,.148,2,-0.5,2,14,0,2,8,3,0,3.8,2,48,2,28,4,.233,.493,30,27,129,3,.259,3,24,2,8,8,5,0,5.2,5,82,4,53,Shelby Miller,87,0.211,0,2,0,3
Kansas City Royals,38,8,.316,7,3.2,2,20,2,6,5,4,0,5,1,75,7,48,12,.426,1.031,47,30,191,8,.605,1,26,4,13,9,10,0,5,7,90,3,59,James Shields,112,0.353,Oriole Park at Camden Yards,October 10 2014,Baltimore Orioles,43,8,.326,3,1.2,5,25,3,8,5,5,2,5.9,4,107,6,57,14,.370,.742,46,30,165,6,.372,2,22,5,11,6,7,1,4.1,4,84,3,55,Chris Tillman,107,-0.148,1,8,1,6
Kansas City Royals,38,8,.342,2,1.7,1,16,0,5,7,4,0,3.8,0,69,3,48,13,.375,.875,41,27,173,6,.500,3,25,4,14,5,5,1,5.2,3,90,3,51,Yordano Ventura,125,0.367,Oriole Park at Camden Yards,October 11 2014,Baltimore Orioles,36,9,.250,4,-0.3,2,20,2,6,7,4,0,4.9,1,83,5,58,9,.317,.678,41,27,159,4,.361,0,21,4,11,7,9,1,4.1,5,90,3,67,Bud Norris,99,-0.134,1,6,1,4
San Francisco Giants,35,6,.229,4,-1.0,0,4,0,2,2,0,0,1.7999999999999998,0,14,0,12,8,.300,.557,40,27,161,2,.257,1,29,0,15,5,4,0,7.2,5,112,7,74,Madison Bumgarner,98,0.095,Busch Stadium III,October 11 2014,St. Louis Cardinals,30,12,.133,1,-4.0,1,16,0,2,11,2,0,4.8,1,63,2,40,4,.188,.321,33,27,126,0,.133,3,24,2,11,8,6,0,4.2,5,98,2,58,Adam Wainwright,86,-0.404,0,3,1,0
San Francisco Giants,35,12,.286,4,0.0,1,15,3,7,4,4,3,4,4,59,3,36,10,.359,.702,40,24,164,3,.343,3,19,2,8,6,4,1,4,2,76,2,40,Jake Peavy,105,0.241,Busch Stadium III,October 12 2014,St. Louis Cardinals,29,10,.276,4,1.5,3,17,2,5,5,4,0,3.8,2,66,4,38,8,.364,1.053,34,27,135,5,.690,1,23,2,11,8,6,0,5.2,3,98,3,67,Lance Lynn,74,0.740,0,4,0,5
Baltimore Orioles,30,11,.100,2,-3.3,0,8,0,3,4,0,0,2.9000000000000004,2,33,1,24,3,.156,.323,32,24,138,1,.167,1,22,2,8,9,7,0,5.1,2,80,4,53,Wei-Yin Chen,94,-0.592,Kauffman Stadium,October 14 2014,Kansas City Royals,28,7,.250,1,-1.9,0,12,0,6,3,0,0,4,0,44,3,31,7,.267,.517,30,27,113,2,.250,2,20,1,10,6,3,0,5,2,94,2,63,Jeremy Guthrie,77,-0.092,0,1,0,2
St. Louis Cardinals,38,6,.237,0,-0.2,1,12,0,7,3,1,0,3,5,49,1,33,9,.256,.651,39,27,127,4,.395,1,25,4,15,5,5,0,6,9,79,3,58,John Lackey,86,-0.214,AT&T Park,October 14 2014,San Francisco Giants,33,13,.182,2,2.2,0,13,0,4,7,2,0,3.9000000000000004,4,38,2,28,6,.250,.492,37,30,128,4,.242,0,26,4,10,10,7,1,6.1,7,89,5,58,Tim Hudson,91,0.288,1,4,0,5
Baltimore Orioles,29,11,.138,4,-3.3,1,9,0,2,4,1,0,2.8,1,33,2,20,4,.242,.484,33,24,124,1,.241,4,27,1,9,8,4,0,5.2,6,85,4,50,Miguel Gonzalez,76,-0.627,Kauffman Stadium,October 15 2014,Kansas City Royals,28,11,.179,5,-1.9,1,14,0,4,7,2,0,3.9000000000000004,2,51,2,33,5,.343,.557,36,27,118,1,.214,3,19,1,6,4,2,1,5.1,5,73,6,43,Jason Vargas,70,-0.128,1,1,0,2
St. Louis Cardinals,35,8,.314,4,0.2,4,22,3,5,11,5,0,4.8,2,80,2,45,11,.385,.870,39,24,157,3,.486,2,18,3,9,4,6,0,3.2,3,65,3,41,Shelby Miller,99,-0.002,AT&T Park,October 15 2014,San Francisco Giants,32,9,.344,6,2.6,2,23,0,7,7,4,0,6,3,97,7,63,11,.436,.842,40,27,145,6,.406,2,16,4,8,5,7,1,3,5,60,1,36,Ryan Vogelsong,86,0.497,0,4,0,6
St. Louis Cardinals,31,10,.194,4,-0.8,1,8,4,6,1,3,2,1.0999999999999996,3,22,0,12,6,.286,.705,36,25,118,3,.419,2,26,2,6,11,4,1,7,3,97,7,61,Adam Wainwright,82,-0.069,AT&T Park,October 16 2014,San Francisco Giants,31,9,.226,3,2.4,2,6,0,0,4,1,0,1,0,20,0,10,7,.294,.843,34,27,119,6,.548,2,30,3,17,6,5,2,8,7,98,5,72,Madison Bumgarner,73,0.430,0,3,0,6
San Francisco Giants,36,11,.306,6,2.7,0,6,0,1,3,1,0,2,1,23,2,16,11,.405,.905,43,27,177,7,.500,1,26,1,12,7,3,1,7,6,106,5,71,Madison Bumgarner,107,0.279,Kauffman Stadium,October 21 2014,Kansas City Royals,30,9,.133,1,-3.3,5,27,2,8,7,4,0,6,2,106,6,67,4,.188,.454,32,27,129,1,.267,1,16,5,12,2,7,1,3,10,71,1,40,James Shields,87,-0.224,1,7,0,1
San Francisco Giants,35,8,.257,2,-2.3,0,12,3,7,2,4,1,3,4,41,3,25,9,.297,.697,37,24,149,2,.400,2,22,4,13,6,6,0,5,5,66,1,41,Jake Peavy,97,-0.152,Kauffman Stadium,October 22 2014,Kansas City Royals,32,12,.312,2,3.1,2,14,0,3,3,1,0,3.9000000000000004,0,62,6,42,10,.353,.884,34,27,107,7,.531,0,23,2,11,10,8,1,5.1,5,87,2,55,Yordano Ventura,66,0.350,0,2,0,7
Kansas City Royals,32,11,.188,1,-0.8,2,14,0,2,6,0,0,4,0,55,4,31,6,.212,.462,33,27,129,3,.250,0,18,2,10,8,4,0,5,5,77,0,50,Jeremy Guthrie,90,-0.035,AT&T Park,October 24 2014,San Francisco Giants,30,13,.133,2,-1.8,0,12,0,4,3,2,0,3.8,1,53,5,40,4,.188,.354,32,27,132,2,.167,1,21,3,5,13,4,0,5.2,4,76,2,50,Tim Hudson,81,-0.534,0,3,0,2
Kansas City Royals,38,8,.316,2,0.2,4,26,8,9,10,10,0,4,6,91,3,53,12,.350,.718,40,24,144,4,.368,2,20,3,12,3,6,0,4,5,82,3,51,Jason Vargas,98,0.161,AT&T Park,October 25 2014,San Francisco Giants,38,9,.421,6,7.6,1,24,0,12,6,5,0,6.8,4,82,5,57,16,.489,.989,46,27,173,10,.500,1,16,4,6,7,7,0,2.2,3,62,2,41,Ryan Vogelsong,104,0.661,1,4,0,11
Kansas City Royals,31,10,.129,0,-3.8,1,10,2,2,4,4,0,2,0,48,3,32,4,.129,.290,31,24,117,0,.161,1,27,2,8,14,8,0,6,4,94,4,61,James Shields,84,-0.445,AT&T Park,October 26 2014,San Francisco Giants,35,8,.343,2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,12,.378,.750,37,27,142,5,.371,0,31,0,14,9,4,0,9,5,117,8,84,Madison Bumgarner,93,0.055,1,0,0,5
San Francisco Giants,32,11,.188,5,-4.3,3,30,5,11,13,9,1,6.9,2,108,3,73,6,.297,.516,37,24,129,0,.219,1,11,5,4,4,6,0,1.1,2,42,2,29,Jake Peavy,80,-0.125,Kauffman Stadium,October 28 2014,Kansas City Royals,37,8,.405,4,6.1,0,9,0,4,2,3,0,2,1,29,3,22,15,.463,1.112,41,27,150,10,.649,5,28,0,7,12,3,0,7,1,100,4,58,Yordano Ventura,102,0.375,0,0,0,10
San Francisco Giants,32,10,.250,0,-1.3,0,24,0,11,8,3,0,7.8,5,100,4,71,8,.257,.538,35,27,120,3,.281,1,10,2,4,3,3,0,1.2,3,28,1,17,Tim Hudson,89,-0.097,Kauffman Stadium,October 29 2014,Kansas City Royals,29,10,.207,1,-2.3,0,20,0,3,8,4,0,5.9,3,71,9,54,6,.273,.514,34,27,128,2,.241,0,15,3,5,6,4,0,3.1,2,49,3,35,Jeremy Guthrie,88,-0.597,1,3,0,2
St. Louis Cardinals,36,8,.278,4,-1.1,2,11,0,0,3,0,0,3,0,55,6,32,10,.350,.711,40,27,158,3,.361,0,23,0,10,7,5,0,6,6,101,6,60,Adam Wainwright,103,0.064,Wrigley Field,April 5 2015,Chicago Cubs,32,8,.156,2,-4.1,2,18,0,7,4,2,0,4.9,2,69,5,46,5,.206,.456,34,27,156,0,.250,2,22,3,7,7,8,0,4.1,5,89,6,57,Jon Lester,92,-0.439,0,3,2,0
San Francisco Giants,37,13,.351,2,0.6,2,11,3,4,2,3,0,2,2,39,3,24,13,.375,.807,40,27,148,4,.432,1,28,1,9,13,6,0,7,2,93,3,62,Madison Bumgarner,97,0.229,Chase Field,April 6 2015,Arizona Diamondbacks,34,10,.265,3,-0.4,1,16,0,6,6,3,0,4.8,3,59,3,38,9,.359,.712,39,27,132,4,.353,1,24,4,12,7,10,0,4.2,9,89,4,59,Josh Collmenter,86,-0.271,0,5,1,4
Pittsburgh Pirates,34,10,.206,1,-2.2,0,6,3,2,3,3,1,1,2,19,1,12,7,.229,.552,35,24,132,2,.324,3,26,2,8,8,2,1,7,4,92,7,60,Francisco Liriano,97,-0.154,Great American Ball Park,April 6 2015,Cincinnati Reds,29,7,.172,3,1.3,0,9,2,5,1,3,1,2,3,32,3,27,5,.250,.629,32,27,111,4,.379,1,26,0,7,8,4,0,7,5,100,10,70,Johnny Cueto,72,0.346,0,2,0,5
Minnesota Twins,31,6,.161,0,-4.3,1,8,0,4,3,2,0,2,1,31,0,20,5,.161,.323,31,24,105,0,.161,1,26,4,13,6,8,2,6,6,93,6,68,Phil Hughes,78,-0.339,Comerica Park,April 6 2015,Detroit Tigers,31,9,.323,2,0.1,0,1,0,0,0,0,0,0.8000000000000007,0,4,1,3,10,.353,.966,34,27,124,4,.613,0,30,0,15,10,5,0,8.2,6,101,5,75,David Price,88,0.162,0,0,0,4
Cleveland Indians,29,10,.103,3,-4.2,0,2,0,1,1,0,0,0.9000000000000004,0,6,0,4,3,.188,.291,32,24,122,0,.103,2,26,2,10,7,3,0,7.1,5,102,7,67,Corey Kluber,81,-0.626,Minute Maid Park,April 6 2015,Houston Astros,25,13,.120,2,-1.8,0,6,0,1,2,0,0,2,1,19,3,15,3,.179,.299,28,27,108,2,.120,3,26,0,4,15,3,0,7,3,103,4,66,Dallas Keuchel,71,-0.127,0,0,0,2
Chicago White Sox,28,7,.179,2,-3.6,2,14,5,4,6,7,1,2,2,50,2,30,5,.258,.579,31,24,115,1,.321,3,28,5,16,6,6,1,6,5,92,1,56,Jeff Samardzija,76,-0.285,Kauffman Stadium,April 6 2015,Kansas City Royals,34,16,.382,5,5.9,1,10,0,2,6,1,0,3,0,37,1,21,13,.488,1.135,42,27,142,9,.647,1,21,1,9,8,4,1,6,5,78,2,55,Yordano Ventura,86,0.217,0,1,0,10
San Diego Padres,31,9,.226,2,-1.0,3,12,3,4,3,3,1,2,1,53,2,29,7,.314,.669,35,24,134,3,.355,2,27,2,9,7,6,1,6,4,95,8,64,James Shields,94,-0.034,Dodger Stadium,April 6 2015,Los Angeles Dodgers,33,10,.273,5,2.5,0,9,0,3,2,1,0,3,0,35,3,26,9,.385,1.021,39,27,148,6,.636,2,26,3,8,6,6,0,6,5,99,9,68,Clayton Kershaw,93,0.466,1,3,0,6
Atlanta Braves,33,12,.182,1,-2.0,0,8,0,2,3,0,0,3,1,35,3,22,6,.206,.418,35,27,112,2,.212,1,24,1,10,9,8,0,6,7,96,4,63,Julio Teheran,74,-0.143,Marlins Park,April 6 2015,Miami Marlins,31,15,.258,1,-3.0,1,7,0,0,1,0,0,2,0,31,5,18,8,.281,.572,32,27,131,1,.290,0,28,2,9,17,6,0,7,6,81,2,56,Henderson Alvarez,85,-0.643,0,2,0,1
Colorado Rockies,42,8,.381,1,5.8,0,7,0,2,2,1,0,2,1,29,3,22,16,.395,1.062,44,27,162,10,.667,0,27,0,14,6,7,0,7,9,93,6,67,Kyle Kendrick,106,0.404,Miller Park,April 6 2015,Milwaukee Brewers,33,12,.242,0,-4.2,1,24,1,7,11,6,0,5.9,7,89,5,58,8,.265,.507,34,27,122,0,.242,0,20,8,13,6,10,2,3.1,11,73,1,48,Kyle Lohse,89,-0.098,0,10,3,0
Toronto Blue Jays,33,4,.182,5,1.6,1,10,0,5,1,0,0,3,2,37,2,23,6,.289,.653,39,27,167,5,.364,2,23,1,13,5,3,1,6,4,93,3,57,Drew Hutchison,99,0.284,Yankee Stadium III,April 6 2015,New York Yankees,29,6,.103,3,-3.4,3,19,1,7,3,1,1,5,0,85,6,49,3,.212,.419,33,27,130,1,.207,2,20,4,4,8,5,1,4,1,82,6,50,Masahiro Tanaka,79,-0.220,0,6,1,1
Texas Rangers,28,6,.036,1,-4.2,3,21,4,11,3,5,1,4,5,85,4,51,1,.100,.136,30,24,113,0,.036,1,20,4,8,6,6,1,4,6,89,5,51,Yovani Gallardo,76,-0.290,O.co Coliseum,April 6 2015,Oakland Athletics,37,8,.297,4,4.2,0,3,0,1,0,0,0,1,0,15,2,10,11,.366,.960,41,27,174,7,.595,1,27,0,11,11,1,0,8,5,98,3,66,Sonny Gray,102,0.210,1,0,1,8
Boston Red Sox,35,9,.257,7,4.0,1,7,0,3,3,0,0,2,2,24,0,13,9,.381,1.067,42,27,184,8,.686,1,26,0,7,9,3,0,7,4,94,9,65,Clay Buchholz,110,0.169,Citizens Bank Park,April 6 2015,Philadelphia Phillies,31,10,.097,2,-4.0,4,19,4,3,9,4,1,4,2,84,3,46,3,.152,.281,33,27,118,0,.129,3,23,4,10,4,5,4,5,4,100,6,64,Cole Hamels,78,-0.331,1,8,0,0
Los Angeles Angels of Anaheim,29,9,.138,2,-3.2,1,8,0,3,2,2,0,2,2,34,2,24,4,.219,.460,32,24,129,1,.241,0,25,4,17,7,8,1,6,7,90,1,54,Jered Weaver,84,-0.309,Safeco Field,April 6 2015,Seattle Mariners,32,10,.312,1,0.3,1,8,0,3,2,2,0,2,2,32,2,20,10,.333,.896,33,27,124,4,.563,1,24,1,5,7,2,1,7,1,97,10,64,Felix Hernandez,78,0.190,0,1,0,4
Baltimore Orioles,34,11,.235,2,1.8,0,12,1,3,5,4,0,2.8,1,46,4,31,8,.297,.856,37,27,154,6,.559,3,23,1,12,4,4,1,6.2,2,95,4,52,Chris Tillman,102,0.171,Tropicana Field,April 6 2015,Tampa Bay Rays,32,9,.250,3,-2.2,1,13,2,4,1,2,1,3.8,1,69,6,43,8,.314,.721,35,27,141,2,.406,1,24,3,9,9,6,2,5.2,2,85,5,59,Chris Archer,83,-0.329,0,6,1,2
New York Mets,34,12,.147,3,-1.3,0,9,0,1,6,0,0,3,1,36,2,24,5,.216,.422,37,27,123,3,.206,1,23,1,5,9,3,1,6,1,86,8,59,Bartolo Colon,88,0.058,Nationals Park,April 6 2015,Washington Nationals,31,6,.097,1,-3.3,1,6,0,1,3,1,0,1.7999999999999998,1,26,1,17,3,.125,.319,32,27,122,1,.194,2,31,0,14,7,4,0,7.2,4,97,8,71,Max Scherzer,83,-0.441,1,3,2,1
San Francisco Giants,35,8,.286,3,1.6,1,12,0,6,3,2,0,3.8,5,41,2,27,10,.333,.905,39,24,153,6,.571,4,24,7,8,7,6,2,4.2,5,99,5,62,Ryan Vogelsong,90,-0.052,Chase Field,April 7 2015,Arizona Diamondbacks,31,12,.258,5,3.1,1,13,0,4,5,2,0,3.9000000000000004,4,61,3,36,8,.361,.909,36,27,140,7,.548,2,26,6,11,8,8,2,5.1,9,92,5,56,Rubby De La Rosa,89,0.448,0,6,0,7
San Diego Padres,40,11,.275,2,3.0,1,11,1,3,2,1,1,3,1,44,5,27,11,.310,.660,43,27,175,6,.350,3,25,2,9,9,6,0,6,7,90,4,52,Tyson Ross,115,0.670,Dodger Stadium,April 7 2015,Los Angeles Dodgers,32,9,.219,4,-1.0,1,21,3,8,9,9,0,3,2,81,3,54,7,.306,.743,36,27,134,3,.438,1,22,1,9,8,2,0,6,4,94,4,61,Zack Greinke,79,0.170,0,7,3,3
Atlanta Braves,37,10,.378,7,8.0,2,15,0,4,3,1,0,4,0,63,6,38,14,.477,.964,46,27,191,12,.486,3,20,2,6,7,4,0,5,5,85,4,52,Alex Wood,118,0.436,Marlins Park,April 7 2015,Miami Marlins,30,19,.167,5,-2.0,5,36,5,8,18,8,0,8.8,5,153,5,93,5,.286,.519,35,27,148,2,.233,2,10,7,5,3,6,0,0.2,2,38,0,25,Mat Latos,90,-0.063,0,12,0,2
Colorado Rockies,38,13,.316,2,0.8,0,10,0,3,2,1,0,3,1,35,5,26,12,.341,.815,41,27,148,5,.474,1,23,2,8,11,5,0,6,5,79,2,51,Jordan Lyles,106,0.219,Miller Park,April 7 2015,Milwaukee Brewers,31,10,.194,1,-2.2,1,17,1,7,5,4,0,4,6,67,4,47,6,.242,.533,33,27,114,1,.290,1,24,4,13,8,8,0,5,9,81,2,59,Matt Garza,77,-0.282,0,5,1,2
Texas Rangers,34,9,.235,0,-1.2,1,12,0,3,5,2,0,3,3,42,3,30,8,.297,.562,37,27,125,2,.265,2,21,1,8,7,3,0,6,0,93,4,54,Colby Lewis,85,0.009,O.co Coliseum,April 7 2015,Oakland Athletics,30,11,.167,3,-3.2,0,11,0,3,4,1,0,3,1,34,3,25,5,.242,.476,33,27,135,1,.233,0,26,3,9,12,7,0,6,7,91,3,60,Jesse Hahn,84,-0.490,1,3,1,1
Los Angeles Angels of Anaheim,32,14,.156,1,-2.2,0,3,0,1,0,0,0,1,1,15,2,11,5,.182,.494,33,27,123,2,.313,1,27,0,9,15,2,0,8,3,96,2,63,C.J. Wilson,74,-0.082,Safeco Field,April 7 2015,Seattle Mariners,29,12,.069,1,-4.2,0,10,0,3,4,1,0,3,3,36,3,22,2,.100,.169,30,27,111,0,.069,1,23,2,10,7,4,1,6,4,87,5,52,James Paxton,74,-0.582,0,2,1,0
Baltimore Orioles,29,7,.207,6,1.8,2,17,2,6,2,1,1,4.9,1,80,7,50,6,.351,.696,37,27,151,6,.345,2,20,3,7,6,4,1,4.1,1,96,4,62,Wei-Yin Chen,86,0.194,Tropicana Field,April 7 2015,Tampa Bay Rays,32,13,.156,4,0.8,2,12,0,5,4,1,0,3.8,2,56,1,33,5,.270,.677,37,27,176,5,.406,4,25,6,6,10,5,1,5.2,1,95,4,53,Nate Karns,112,-0.307,0,6,0,5
San Francisco Giants,40,16,.350,2,0.6,0,11,0,2,7,2,0,3,2,32,2,21,14,.381,.906,44,27,154,5,.525,2,24,0,7,9,3,0,6,4,91,5,54,Chris Heston,102,0.082,Chase Field,April 8 2015,Arizona Diamondbacks,32,12,.156,2,-2.4,0,19,2,10,7,5,1,4.9,3,63,2,44,5,.229,.447,35,27,123,1,.219,2,25,3,10,11,9,0,4.1,9,91,2,58,Jeremy Hellickson,75,-0.419,1,5,1,2
St. Louis Cardinals,31,4,.129,3,-4.1,0,6,0,2,2,0,0,2,0,24,2,15,4,.206,.367,34,24,126,0,.161,1,22,1,9,2,2,0,6,3,87,9,53,Lance Lynn,80,-0.561,Wrigley Field,April 8 2015,Chicago Cubs,24,7,.083,1,-1.6,0,7,0,4,2,1,0,2,2,22,1,15,2,.148,.315,28,27,111,2,.167,3,27,0,10,7,3,0,7,3,104,7,65,Jake Arrieta,68,-0.061,1,0,0,2
Pittsburgh Pirates,39,14,.205,7,-1.1,1,25,2,5,10,6,0,5.199999999999999,3,106,8,71,8,.319,.601,48,32,189,4,.282,2,22,3,6,8,5,1,5,4,93,6,56,Gerrit Cole,108,-0.291,Great American Ball Park,April 8 2015,Cincinnati Reds,42,14,.262,3,0.3,1,20,1,4,12,3,0,5.8,2,82,3,52,11,.326,.683,47,33,199,4,.357,6,28,3,9,7,5,0,5.2,6,107,6,56,Mike Leake,127,0.208,1,4,0,5
Minnesota Twins,31,8,.129,2,-4.3,3,27,4,12,12,9,0,5,8,100,0,63,4,.182,.343,33,24,137,0,.161,4,19,6,8,5,6,0,3,2,78,2,43,Ricky Nolasco,82,-0.208,Comerica Park,April 8 2015,Detroit Tigers,38,7,.395,7,7.1,0,8,0,2,3,1,0,2.8,0,36,3,18,15,.478,1.057,46,27,178,10,.579,2,25,0,12,5,3,0,6.2,3,101,6,64,Anibal Sanchez,106,0.292,1,0,0,11
Cleveland Indians,33,7,.212,0,-2.2,2,10,0,3,2,1,0,2.9000000000000004,1,32,3,21,7,.212,.606,34,27,127,2,.394,1,23,0,5,7,3,0,6.1,2,88,10,60,Carlos Carrasco,86,-0.148,Minute Maid Park,April 8 2015,Houston Astros,30,10,.133,3,-4.2,0,9,1,4,2,2,1,2.8,2,24,3,18,4,.212,.379,33,27,120,0,.167,0,25,1,8,12,5,1,6.2,2,103,5,68,Scott Feldman,81,-0.646,0,2,0,0
Chicago White Sox,34,10,.294,0,0.4,1,14,2,6,6,5,1,3,2,50,1,32,10,.286,.756,35,24,121,5,.471,1,27,5,13,7,9,1,5,9,102,4,70,Jose Quintana,93,-0.010,Kauffman Stadium,April 8 2015,Kansas City Royals,37,9,.378,2,2.9,0,13,0,4,4,2,0,4,2,40,5,32,14,.439,1.007,41,27,152,7,.568,0,22,5,10,7,8,1,5,7,81,5,61,Danny Duffy,102,0.493,0,5,0,7
