Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,34,5,.206,4,-2.7,3,8,0,3,1,1,0,1.7999999999999998,1,39,1,22,7,.308,.719,39,24,158,2,.412,2,30,4,16,8,7,0,6.2,3,95,3,62,Domingo German,92,-0.377,Comerica Park,June 4 2018,Detroit Tigers,31,7,.258,5,-0.1,2,13,0,2,1,1,0,3.8,1,58,8,34,8,.368,.788,38,27,134,4,.419,2,26,2,9,8,6,1,5.2,3,100,6,58,Mike Fiers,84,0.122,0,2,0,4
New York Mets,31,5,.226,5,-1.3,1,8,3,4,1,3,1,1.0999999999999996,2,32,2,21,7,.351,.706,37,25,150,3,.355,3,28,1,9,8,5,1,7,4,115,8,76,Jacob deGrom,92,0.187,SunTrust Park,May 28 2018,Atlanta Braves,31,12,.258,4,-0.1,1,15,1,4,4,3,1,4,2,69,6,47,8,.333,.785,36,27,147,4,.452,4,22,1,5,6,4,0,5,4,81,6,45,Max Fried,97,0.688,0,3,1,4
New York Mets,42,11,.357,2,3.6,2,29,1,7,10,5,0,7,3,111,9,78,15,.386,.839,44,27,157,8,.452,0,13,4,6,6,8,1,2,3,46,1,28,P.J. Conlon,111,0.695,SunTrust Park,May 28 2018,Atlanta Braves,38,8,.342,2,0.7,2,19,3,9,4,6,0,3.9000000000000004,4,72,4,44,13,.381,.907,42,27,157,5,.526,0,25,5,10,13,9,1,5.1,4,85,2,67,Brandon McCarthy,106,0.194,0,8,1,5
Los Angeles Dodgers,32,10,.219,2,-0.6,0,10,0,4,5,2,0,3,1,44,1,30,7,.270,.614,37,27,140,4,.344,0,22,1,7,6,4,0,6,5,96,9,66,Ross Stripling,89,0.068,Nationals Park,May 19 2018,Washington Nationals,32,7,.188,0,-3.6,1,8,1,3,3,1,0,2,1,23,1,15,6,.188,.375,32,27,140,1,.188,1,29,3,11,8,6,0,7,4,117,8,74,Tanner Roark,96,-0.432,0,4,1,1
Los Angeles Dodgers,36,8,.278,4,0.4,4,37,4,NaN,NaN,4,0,9,NaN,NaN,8,NaN,10,.350,.933,40,27,161,5,.583,0,0,0,,,0,0,0,,,0,,Rich Hill,112,0.498,Nationals Park,May 19 2018,Washington Nationals,31,7,.129,4,-0.6,1,11,3,7,1,5,1,2,3,40,2,23,4,.270,.464,37,27,139,4,.194,3,29,2,6,7,5,1,7,1,121,13,89,Max Scherzer,87,-0.002,1,5,0,4
Chicago Cubs,43,10,.279,8,-1.5,5,22,1,5,6,2,0,5,3,84,6,49,12,.392,.881,51,30,186,4,.488,2,23,3,7,8,6,0,5,5,71,6,48,Kyle Hendricks,115,-0.302,Great American Ball Park,May 19 2018,Cincinnati Reds,36,11,.222,7,1.9,3,26,3,9,8,6,1,6,3,88,6,60,8,.341,.646,45,33,155,5,.306,5,25,1,8,8,6,0,5,3,98,4,55,Luis Castillo,97,0.200,1,4,0,5
Chicago Cubs,36,9,.306,8,5.5,0,7,0,2,2,2,0,2,1,25,3,20,11,.413,.913,46,27,166,10,.500,4,25,0,7,7,1,0,7,0,101,7,63,Jose Quintana,102,0.258,Great American Ball Park,May 19 2018,Cincinnati Reds,28,11,.107,4,-4.5,2,19,3,7,7,5,0,4,3,68,3,40,3,.219,.326,32,27,126,0,.107,6,27,7,9,6,6,1,5,6,98,6,62,Sal Romano,83,-0.244,0,10,0,0
Kansas City Royals,36,13,.306,3,5.2,1,14,1,7,2,4,0,3.8,5,46,4,33,11,.366,.921,41,27,169,10,.556,3,27,4,11,11,9,1,5.2,7,92,1,51,Brad Keller,105,0.397,Yankee Stadium III,July 28 2018,New York Yankees,36,8,.361,4,0.2,2,19,4,9,5,3,1,4.9,2,74,3,43,13,.439,.911,41,27,138,4,.472,1,22,6,9,6,8,1,4.1,5,95,5,62,Luis Severino,84,-0.105,1,10,0,5
Kansas City Royals,38,8,.316,6,-0.8,2,15,2,8,3,5,1,3,4,55,2,30,12,.422,.896,46,24,168,4,.474,2,23,3,10,8,5,1,5,3,84,2,45,Heath Fillmyer,106,-0.098,Yankee Stadium III,July 28 2018,New York Yankees,31,7,.323,4,0.7,4,23,2,6,8,6,0,4.8,3,89,5,57,10,.395,.943,38,27,139,5,.548,2,23,2,9,3,6,1,4.2,5,79,8,49,CC Sabathia,75,0.402,0,4,0,5
San Diego Padres,41,10,.366,1,5.6,1,16,0,4,4,1,0,4,1,64,6,41,15,.372,.909,43,27,170,9,.537,3,24,2,7,8,5,1,5,4,84,5,54,Tyson Ross,114,0.360,Citizens Bank Park,July 22 2018,Philadelphia Phillies,34,6,.176,4,-2.4,1,19,3,7,7,7,1,3.9000000000000004,1,76,4,50,6,.300,.594,40,27,148,2,.294,0,24,4,9,6,8,0,5.1,2,94,9,64,Nick Pivetta,95,-0.139,1,10,1,2
San Diego Padres,28,6,.071,1,-4.4,2,10,2,4,0,3,1,1.9000000000000004,2,39,4,26,2,.133,.205,30,24,105,0,.071,1,26,3,12,7,5,1,6.1,3,99,5,61,Luis Perdomo,71,-0.473,Citizens Bank Park,July 22 2018,Philadelphia Phillies,32,10,.250,3,1.1,0,6,0,1,4,0,0,2,0,18,1,13,8,.333,.802,36,27,138,5,.469,1,24,0,8,7,2,0,7,3,87,7,58,Vince Velasquez,87,0.025,0,0,1,5
St. Louis Cardinals,27,15,.074,6,-2.7,3,18,4,6,7,4,0,4,2,72,2,41,2,.257,.442,36,24,132,2,.185,5,23,3,6,10,7,0,4,5,77,2,42,Luke Weaver,77,-0.232,Wrigley Field,July 21 2018,Chicago Cubs,29,12,.379,8,2.9,0,13,0,5,7,1,0,3.9000000000000004,1,47,1,37,11,.487,.970,41,27,149,6,.483,6,23,1,8,6,1,1,5.1,2,85,2,40,Tyler Chatwood,83,0.267,0,2,1,7
St. Louis Cardinals,35,11,.286,7,1.3,4,19,1,6,8,3,0,4,3,64,1,34,10,.395,.824,43,27,162,6,.429,3,22,0,11,6,4,0,5,7,82,2,55,John Gant,94,0.412,Wrigley Field,July 21 2018,Chicago Cubs,34,12,.206,7,-1.6,5,19,5,4,6,5,1,3,2,75,4,40,7,.341,.547,41,27,146,3,.206,2,24,1,9,10,5,0,6,6,87,3,54,Mike Montgomery,89,-0.086,1,6,0,3
Milwaukee Brewers,34,8,.265,1,-3.2,1,10,0,3,2,1,0,2.9000000000000004,1,32,4,23,9,.286,.580,35,24,145,1,.294,2,23,2,10,7,6,2,5.1,4,98,4,65,Chase Anderson,99,-0.589,Duration: 3:03,July 14 2018,Pittsburgh Pirates,30,15,.233,3,-1.7,1,15,0,4,5,2,0,4.8,3,62,5,42,7,.303,.736,33,27,130,2,.433,0,20,1,4,13,7,0,4.2,3,83,3,57,Ivan Nova,88,-0.090,0,1,0,2
Milwaukee Brewers,34,4,.265,6,-2.2,1,16,5,8,2,6,4,3,1,64,5,43,9,.375,.669,40,24,169,2,.294,1,18,1,11,3,2,1,5,3,70,3,43,Brent Suter,100,-0.463,Duration: 2:58,July 14 2018,Pittsburgh Pirates,32,9,.250,2,2.3,4,17,2,5,1,5,0,3,3,87,7,48,8,.294,1.044,34,27,134,6,.750,2,23,0,5,10,4,0,6,2,82,6,52,Clay Holmes,86,0.038,0,2,0,6
Philadelphia Phillies,38,8,.263,7,-1.4,0,14,1,7,6,2,1,4,1,55,1,37,10,.378,.720,45,27,194,3,.342,0,20,3,10,6,5,1,5,3,84,4,58,Zach Eflin,116,-0.385,Duration: 3:24,July 9 2018,New York Mets,33,9,.212,0,0.1,4,22,0,6,7,3,0,5.8,1,92,5,52,7,.212,.667,34,30,139,3,.455,3,23,3,6,6,7,1,4.2,1,102,8,64,Zack Wheeler,95,0.116,1,3,0,4
Philadelphia Phillies,29,3,.069,4,-0.9,1,9,1,2,2,1,0,2,1,36,3,25,2,.182,.285,33,27,136,3,.103,1,23,0,7,5,1,0,7,3,105,10,75,Aaron Nola,92,0.084,Duration: 2:41,July 9 2018,New York Mets,29,7,.069,2,-2.9,1,11,0,5,1,1,0,3,1,49,4,34,2,.156,.260,32,27,141,1,.103,3,22,3,4,8,1,0,6,2,87,7,58,Corey Oswalt,100,-0.417,0,3,0,1
New York Yankees,35,13,.257,1,-0.4,1,12,0,5,2,3,0,3,2,46,4,31,9,.278,.649,36,24,129,4,.371,3,24,5,8,9,7,2,5,2,99,4,57,CC Sabathia,83,-0.198,Duration: 2:55,July 9 2018,Baltimore Orioles,32,7,.312,4,1.1,0,15,1,2,6,3,0,4,1,58,7,39,10,.389,1.014,36,27,145,5,.625,1,21,3,7,8,6,1,5,1,71,5,44,Jimmy Yacabonis,88,0.300,0,4,0,5
New York Yankees,42,16,.405,5,5.6,2,11,2,4,5,2,1,3,1,45,0,26,17,.479,1.193,48,27,201,9,.714,3,22,0,7,8,3,0,6,6,85,4,55,Luis Cessa,121,0.179,Duration: 3:13,July 9 2018,Baltimore Orioles,28,14,.179,5,-2.4,3,25,5,7,10,8,1,5,3,109,5,66,5,.303,.624,33,27,130,2,.321,2,23,4,6,10,9,1,4,2,92,4,56,Yefry Ramirez,81,-0.322,0,10,1,2
Chicago Cubs,34,17,.265,0,-1.6,6,36,4,5,21,5,0,7.9,2,135,3,76,9,.278,.572,36,24,111,3,.294,3,5,3,0,1,1,0,0.1,0,23,1,10,Jaime Garcia,83,-0.280,Duration: 2:45,September 8 2018,Washington Nationals,31,6,.194,9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,6,.390,.584,41,27,158,8,.194,0,36,3,13,11,9,0,9,7,111,11,83,Max Scherzer,86,0.221,3,3,0,10
Chicago Cubs,31,4,.194,4,0.4,2,13,3,6,2,4,1,2.8,3,58,3,34,6,.324,.679,37,24,154,5,.355,5,24,3,11,3,3,1,5.2,1,95,5,51,Cole Hamels,94,-0.052,Duration: 3:15,September 8 2018,Washington Nationals,30,4,.233,7,1.9,1,19,1,8,4,4,0,5,5,71,5,47,7,.378,.945,37,27,153,6,.567,3,18,4,5,2,2,1,4,1,83,7,47,Jefry Rodriguez,85,0.448,0,5,0,6
New York Yankees,37,9,.297,3,5.6,1,13,1,3,7,3,0,3,1,53,2,35,11,.366,1.042,41,27,171,10,.676,1,25,2,8,7,5,0,6,5,107,9,74,J.A. Happ,106,0.505,Oriole Park at Camden Yards,August 25 2018,Baltimore Orioles,36,6,.222,2,-1.4,1,23,4,14,2,6,3,5.9,5,98,6,63,8,.263,.513,38,27,160,3,.250,2,18,6,7,5,5,1,3.1,4,73,3,43,Jimmy Yacabonis,109,0.005,1,10,0,3
New York Yankees,36,11,.333,2,0.6,1,13,1,5,3,4,0,2.9000000000000004,2,58,4,35,12,.368,.813,38,27,143,4,.444,1,23,0,4,11,3,0,6.1,2,79,7,48,Sonny Gray,90,0.178,Oriole Park at Camden Yards,August 25 2018,Baltimore Orioles,34,10,.206,2,-3.4,0,8,1,4,2,3,1,2,2,31,2,23,7,.250,.544,36,27,137,1,.294,2,30,3,13,11,9,0,7,2,112,4,68,Andrew Cashner,83,-0.325,0,5,1,1
New York Mets,52,6,.481,7,19.6,0,10,0,7,1,1,0,3,2,50,2,39,25,.550,1.377,61,27,177,19,.827,1,28,4,17,8,9,4,6,5,96,2,65,Corey Oswalt,108,0.747,Duration: 3:01,August 16 2018,Philadelphia Phillies,37,13,.270,1,-0.4,5,37,9,16,12,14,2,5,11,108,3,65,10,.289,.911,38,27,146,4,.622,2,24,4,10,10,11,1,4,6,69,2,43,Ranger Suarez,104,0.244,0,24,4,4
New York Mets,37,5,.243,5,1.6,0,25,3,16,5,9,0,6,5,94,4,64,9,.333,.712,42,24,149,6,.378,1,14,4,8,2,5,2,2,5,58,2,31,Steven Matz,97,-0.037,Duration: 3:03,August 16 2018,Philadelphia Phillies,37,5,.378,1,5.1,2,12,1,4,3,2,0,2.8,1,53,3,30,14,.410,1.059,39,27,152,8,.649,3,30,4,16,6,7,0,6.2,9,96,5,67,Zach Eflin,95,0.463,1,6,1,9
Miami Marlins,28,8,.107,6,-3.4,2,13,2,6,3,5,0,2.9000000000000004,4,47,2,31,3,.286,.429,35,24,145,1,.143,2,26,5,11,7,6,1,5.1,6,96,5,58,Pablo Lopez,87,-0.244,SunTrust Park,August 13 2018,Atlanta Braves,33,9,.333,4,5.1,4,13,0,4,2,1,0,3,3,62,3,35,11,.410,.986,39,27,143,8,.576,2,22,1,8,7,2,0,6,5,83,4,52,Touki Toussaint,89,0.256,2,1,0,9
Miami Marlins,29,7,.172,4,-3.3,1,16,3,9,4,5,1,3.8,5,68,2,43,5,.273,.514,33,24,134,1,.241,0,21,3,12,6,8,1,4.2,6,97,3,58,Merandy Gonzalez,83,-0.286,SunTrust Park,August 13 2018,Atlanta Braves,36,10,.361,1,2.1,1,4,0,0,1,0,0,1,0,21,2,12,13,.378,.934,37,27,165,6,.556,3,29,1,12,7,5,0,8,3,113,7,71,Mike Foltynewicz,101,0.215,0,1,0,6
Boston Red Sox,35,3,.257,3,0.6,0,9,0,5,0,0,0,3,0,38,4,25,9,.316,.859,38,27,135,4,.543,0,23,0,9,4,5,0,6,4,94,10,68,David Price,82,0.131,Oriole Park at Camden Yards,August 11 2018,Baltimore Orioles,32,10,.156,0,-4.4,3,19,2,7,6,4,1,4.8,4,75,3,42,5,.156,.344,32,27,132,0,.188,0,19,3,13,4,5,2,4.2,6,60,2,40,Jimmy Yacabonis,93,-0.370,0,5,1,0
Boston Red Sox,30,14,.233,6,1.6,7,29,2,11,7,5,2,6.8,4,133,4,70,7,.368,.902,38,27,167,5,.533,1,12,2,3,7,2,0,2.2,2,41,0,23,Hector Velazquez,97,0.366,Oriole Park at Camden Yards,August 11 2018,Baltimore Orioles,32,11,.219,8,-0.4,4,18,4,6,5,4,1,4,4,79,2,43,7,.390,.828,41,27,174,4,.438,2,20,2,11,2,3,1,5,5,88,5,54,Yefry Ramirez,91,-0.134,0,6,0,4
Atlanta Braves,34,6,.206,2,-1.6,6,34,8,18,6,10,2,6,8,119,4,67,7,.250,.574,36,24,133,3,.324,1,8,0,4,1,1,0,2,3,42,2,25,Max Fried,91,-0.130,Nationals Park,August 7 2018,Washington Nationals,34,8,.324,7,3.9,1,17,2,6,5,4,1,4,3,69,5,48,11,.429,1.046,42,27,161,8,.618,1,19,1,7,8,3,0,5,3,64,3,43,Jefry Rodriguez,92,0.366,0,3,1,8
Atlanta Braves,34,6,.206,2,-1.6,0,11,0,6,0,2,0,3,2,43,4,28,7,.250,.603,36,27,139,3,.353,2,24,1,9,7,5,1,6,1,102,6,65,Sean Newcomb,105,0.002,Nationals Park,August 7 2018,Washington Nationals,32,6,.219,2,-3.6,1,10,2,5,0,3,0,2,4,26,4,22,7,.286,.661,35,27,145,1,.375,1,26,1,12,7,4,1,7,5,113,6,83,Max Scherzer,93,-0.496,0,3,0,1
Cincinnati Reds,38,7,.342,5,2.4,1,9,0,4,1,1,0,2,2,33,2,20,13,.409,.962,44,27,174,7,.553,1,27,1,16,8,6,0,7,9,100,2,66,Anthony DeSclafani,108,0.340,Nationals Park,August 4 2018,Washington Nationals,33,9,.212,2,-3.6,3,22,1,8,5,3,0,5.8,3,80,6,49,7,.278,.581,36,27,133,1,.303,2,22,5,8,7,10,2,3.2,4,94,5,59,Gio Gonzalez,86,-0.161,0,7,0,1
Cincinnati Reds,32,17,.188,1,-2.6,2,16,1,3,7,1,0,4,1,52,2,30,6,.257,.695,35,24,137,2,.438,2,23,5,8,12,9,1,4,5,71,1,47,Matt Harvey,90,-0.174,Nationals Park,August 4 2018,Washington Nationals,32,9,.312,4,1.9,1,14,0,7,2,2,0,3.8,4,66,3,41,10,.421,.984,39,27,123,6,.563,0,21,2,8,9,4,2,5.2,2,71,3,49,Jeremy Hellickson,77,0.324,0,2,0,6
Oakland Athletics,45,8,.356,2,0.0,1,12,1,4,2,2,0,3,3,69,5,40,16,.396,.840,48,27,171,5,.444,1,27,2,9,7,9,0,6,8,99,10,70,Sonny Gray,116,0.010,Duration: 3:56,June 10 2017,Tampa Bay Rays,37,8,.297,2,1.9,1,21,2,12,6,6,0,4.9,5,78,2,50,11,.333,.712,39,30,168,5,.378,1,27,3,12,7,10,0,5.1,8,93,6,66,Erasmo Ramirez,110,0.510,2,5,2,6
Oakland Athletics,42,9,.381,1,2.5,0,6,0,2,1,0,0,2,0,25,3,17,16,.386,.982,44,27,167,7,.595,2,28,2,14,6,6,1,7,6,103,5,67,Sean Manaea,116,0.283,Tropicana Field,June 10 2017,Tampa Bay Rays,31,2,.194,2,-2.5,1,38,6,20,5,13,3,8,7,146,12,102,6,.265,.587,34,27,128,2,.323,0,6,1,2,3,3,0,1,0,21,1,14,Matt Andriese,84,-0.218,0,7,0,2
Houston Astros,36,7,.278,3,-0.4,1,13,3,6,5,4,1,3,2,46,1,28,10,.333,.806,39,27,156,4,.472,1,21,0,5,5,3,0,6,2,99,10,68,Justin Verlander,101,0.245,Duration: 2:58,September 29 2018,Baltimore Orioles,32,6,.219,2,-1.4,2,15,1,6,4,4,0,3,4,57,3,33,7,.265,.640,34,27,145,3,.375,1,24,3,10,6,6,2,6,5,99,7,68,Dylan Bundy,96,-0.255,0,4,0,3
Houston Astros,36,15,.250,4,0.6,4,22,1,6,7,1,0,6,2,95,5,56,9,.325,.853,40,27,157,5,.528,1,13,1,2,8,5,0,3,1,39,2,27,Dallas Keuchel,95,0.193,Duration: 2:53,September 29 2018,Baltimore Orioles,30,9,.200,5,-2.4,1,14,2,5,6,4,1,3,3,50,2,32,6,.314,.514,35,27,134,1,.200,3,26,3,14,5,5,2,6,6,107,4,63,Yefry Ramirez,83,-0.308,0,5,1,2
Chicago White Sox,30,3,.133,4,-3.7,0,7,0,4,0,1,0,2,3,35,3,25,4,.235,.369,34,24,130,1,.133,5,26,2,13,3,4,0,6,4,101,5,58,Reynaldo Lopez,86,-0.638,Target Field,September 28 2018,Minnesota Twins,27,8,.185,5,-2.2,0,7,0,4,0,1,0,2,2,24,3,17,5,.303,.525,33,27,136,2,.222,4,27,1,5,9,3,0,7,2,106,9,69,Jose Berrios,83,-0.140,0,1,0,2
Chicago White Sox,34,6,.235,2,-0.7,3,34,5,11,11,8,0,6.9,5,122,8,81,8,.297,.797,37,24,128,4,.500,4,13,7,4,3,5,0,1.1,2,56,2,25,Lucas Giolito,83,-0.098,Target Field,September 28 2018,Minnesota Twins,39,7,.333,7,7.8,1,15,2,4,6,4,0,3,3,54,3,36,13,.468,.930,47,27,178,12,.462,1,22,2,16,1,4,2,6,6,74,4,47,Chase De Jong,106,0.401,2,4,0,12
Baltimore Orioles,34,4,.235,3,-1.8,2,42,14,25,8,18,5,7.9,12,166,7,108,8,.297,.768,37,24,136,3,.471,1,6,5,3,2,4,0,0.1,1,21,0,11,Ryan Meisinger,93,-0.051,Fenway Park,September 26 2018,Boston Red Sox,45,14,.489,3,14.7,0,14,0,5,6,2,0,4,1,48,3,36,22,.521,1.543,48,27,187,19,1.022,3,23,3,8,6,6,2,5,4,88,6,57,David Price,119,0.449,0,3,0,19
Baltimore Orioles,37,14,.270,5,5.2,1,20,1,5,10,2,0,5.9,5,77,4,53,10,.391,.797,46,27,200,9,.405,4,19,1,5,8,4,0,3.1,4,82,2,46,Jimmy Yacabonis,115,0.384,Fenway Park,September 26 2018,Boston Red Sox,34,5,.176,5,-1.8,4,24,7,9,4,6,0,4.8,4,108,6,57,6,.282,.547,39,27,159,2,.265,1,22,3,8,3,4,0,4.2,6,92,8,58,Chris Sale,99,-0.118,1,10,1,3
Miami Marlins,31,10,.161,4,-0.9,0,7,2,4,2,2,2,1.1999999999999993,0,28,1,16,5,.257,.644,35,26,155,3,.387,3,25,2,7,9,2,1,7,3,99,6,62,Sandy Alcantara,98,-0.013,Duration: 2:33,September 13 2018,New York Mets,29,9,.138,3,0.2,2,12,0,4,2,2,0,2.9000000000000004,4,55,4,32,4,.219,.702,32,27,127,4,.483,2,23,3,10,7,3,2,6.1,1,100,4,66,Steven Matz,78,0.488,0,3,0,4
Miami Marlins,31,6,.129,3,-1.9,2,17,2,7,6,4,0,3.9000000000000004,5,61,2,44,4,.229,.454,35,24,147,2,.226,1,19,3,13,3,5,1,4.1,5,79,2,57,Jeff Brigham,102,-0.191,Duration: 2:47,September 13 2018,New York Mets,33,5,.273,3,1.5,1,11,0,2,2,1,0,3,0,53,6,36,9,.333,.727,36,27,140,5,.394,2,24,2,8,6,3,1,6,2,94,7,66,Jason Vargas,101,0.308,0,2,1,5
Washington Nationals,33,7,.303,5,-1.4,2,15,1,6,1,3,0,3.8,2,67,6,38,10,.395,.819,38,27,173,3,.424,2,20,0,2,7,2,0,5.2,1,100,9,56,Erick Fedde,106,-0.025,Duration: 3:27,September 11 2018,Philadelphia Phillies,31,16,.161,4,-3.4,2,20,1,8,7,7,0,4.9,3,82,3,51,5,.257,.483,35,27,167,1,.226,3,18,2,4,10,3,1,4.1,1,91,1,56,Nick Pivetta,94,-0.524,0,3,0,1
Washington Nationals,35,11,.171,7,2.1,5,24,1,9,5,3,1,5.8,3,106,4,61,6,.326,.726,43,30,199,7,.400,0,22,5,11,9,10,0,4.2,7,70,2,49,Tanner Roark,120,0.531,Duration: 4:16,September 11 2018,Philadelphia Phillies,40,12,.325,5,1.1,5,22,4,4,8,3,1,5,1,111,5,66,13,.413,.938,46,30,176,6,.525,2,21,3,6,5,3,1,5,4,88,7,54,Jake Arrieta,110,0.032,0,7,1,6
