Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,28,15,.107,3,-4.8,2,19,2,6,7,5,1,4.8,5,58,4,34,3,.194,.336,31,24,124,0,.143,3,18,2,3,10,5,1,3.2,2,71,2,40,Artie Lewicki,77,-0.281,Fenway Park,June 5 2018,Boston Red Sox,32,16,.312,5,1.7,0,7,0,3,4,1,0,2,2,28,0,20,10,.405,.905,37,27,129,5,.500,3,24,0,5,10,2,0,7,2,96,6,57,Steven Wright,74,0.218,1,0,0,6
Philadelphia Phillies,35,12,.257,6,1.3,1,5,0,2,1,0,0,1.7999999999999998,1,16,1,10,9,.357,.729,42,27,155,6,.371,1,31,1,16,12,8,0,7.2,5,105,2,72,Zach Eflin,97,0.248,Wrigley Field,June 5 2018,Chicago Cubs,33,9,.242,2,-3.7,3,19,1,6,8,4,0,4,4,68,2,43,8,.286,.589,36,27,121,1,.303,3,23,5,7,8,5,1,5,2,87,5,54,Kyle Hendricks,82,-0.252,0,6,0,1
Colorado Rockies,36,9,.333,5,4.5,0,14,3,9,2,8,0,2.8,7,43,3,32,12,.415,.970,41,27,170,9,.556,1,29,3,9,12,9,1,6.2,3,107,7,65,Kyle Freeland,107,0.320,Great American Ball Park,June 5 2018,Cincinnati Reds,42,11,.405,1,1.5,4,21,5,5,9,6,1,4,2,79,3,52,17,.419,.919,43,27,150,6,.500,1,20,4,7,7,6,1,5,2,91,5,55,Anthony DeSclafani,97,-0.181,0,9,0,6
Milwaukee Brewers,34,6,.235,0,-2.8,0,7,0,2,2,1,0,2,1,31,3,20,8,.235,.588,34,24,139,2,.353,1,25,3,15,4,7,1,6,9,92,5,62,Junior Guerra,92,-0.478,Progressive Field,June 5 2018,Cleveland Indians,31,7,.258,1,-1.3,0,7,1,3,2,1,1,2,0,27,2,18,8,.281,.733,32,27,123,3,.452,0,27,1,10,10,7,0,7,8,112,7,74,Corey Kluber,82,0.021,0,2,0,3
Seattle Mariners,35,10,.229,1,2.6,0,4,0,2,2,0,0,1.7999999999999998,0,11,0,6,8,.250,.736,36,27,138,7,.486,1,30,1,11,12,9,0,7.2,4,108,6,76,James Paxton,87,0.365,Minute Maid Park,June 5 2018,Houston Astros,33,11,.273,1,-3.4,0,8,0,2,2,1,0,2.8,1,31,4,23,9,.294,.658,34,27,119,1,.364,1,28,7,10,14,7,3,6.2,4,107,3,64,Dallas Keuchel,82,-0.134,0,7,1,1
Baltimore Orioles,29,5,.207,2,-1.9,2,12,0,5,3,1,0,3,2,44,2,26,6,.250,.457,33,27,122,2,.207,1,21,1,9,4,2,0,6,2,99,7,61,Alex Cobb,81,-0.136,Citi Field,June 5 2018,New York Mets,29,11,.103,3,-2.9,1,12,0,1,7,1,0,4,0,43,3,30,3,.182,.320,33,27,143,1,.138,1,21,2,11,5,5,0,5,4,79,4,51,Jason Vargas,87,-0.634,1,2,0,1
Los Angeles Dodgers,33,10,.212,2,0.8,1,15,0,8,5,3,0,4,4,61,1,36,7,.250,.735,36,27,145,5,.485,0,19,0,5,7,4,0,5,1,89,7,61,Ross Stripling,92,0.229,PNC Park,June 5 2018,Pittsburgh Pirates,33,4,.212,1,-4.2,1,14,1,5,2,1,1,4,0,61,6,38,7,.235,.447,34,27,150,0,.212,1,22,3,12,4,6,2,5,4,84,5,54,Joe Musgrove,97,-0.272,1,5,1,0
Atlanta Braves,44,11,.409,5,9.9,2,12,1,2,3,1,1,3,1,49,5,27,18,.480,1.230,51,27,185,14,.750,3,21,0,7,7,3,0,6,1,95,4,55,Sean Newcomb,112,0.287,Petco Park,June 5 2018,San Diego Padres,28,10,.143,5,-3.1,3,25,6,11,8,7,1,4.9,5,88,2,51,4,.273,.523,33,27,144,1,.250,2,26,8,13,10,11,2,4.1,7,97,1,61,Jordan Lyles,82,-0.211,0,14,1,1
Arizona Diamondbacks,36,12,.250,1,-1.1,3,15,1,5,5,4,0,2.9000000000000004,1,62,2,39,9,.270,.604,38,27,127,3,.333,2,25,1,7,9,4,0,6.1,4,99,7,65,Patrick Corbin,87,-0.055,AT&T Park,June 5 2018,San Francisco Giants,35,15,.229,5,-2.1,1,13,0,5,3,1,0,3,3,45,4,29,8,.325,.639,40,27,161,2,.314,0,25,2,7,15,8,0,6,6,82,3,58,Madison Bumgarner,104,-0.557,0,3,2,2
Miami Marlins,33,11,.273,9,2.8,0,14,0,6,6,2,0,4,4,47,2,31,9,.409,.894,44,27,179,6,.485,1,23,4,11,8,10,0,5,9,98,3,61,Jose Urena,105,0.507,Busch Stadium III,June 5 2018,St. Louis Cardinals,36,10,.333,1,-0.2,4,26,5,11,6,5,2,5,4,104,5,61,12,.351,.712,37,27,145,3,.361,5,18,2,2,6,4,0,4,2,75,5,44,Carlos Martinez,92,0.008,0,7,2,4
Oakland Athletics,37,9,.270,3,-1.2,2,13,5,5,3,4,3,2.9000000000000004,1,50,3,28,10,.341,.774,41,24,148,4,.432,4,24,2,10,8,4,2,5.1,4,90,2,48,Sean Manaea,99,-0.053,Globe Life Park in Arlington,June 5 2018,Texas Rangers,31,9,.258,6,2.4,1,13,1,3,4,2,0,3,1,50,4,34,8,.378,1.120,37,27,140,7,.742,2,28,3,14,10,8,1,6,4,98,2,65,Matt Moore,76,0.449,0,4,0,7
New York Yankees,34,5,.265,2,2.5,0,6,0,2,1,0,0,2,0,25,3,16,9,.342,.842,38,27,165,7,.500,1,25,2,14,4,3,2,7,4,89,6,57,CC Sabathia,104,0.335,Rogers Centre,June 5 2018,Toronto Blue Jays,30,9,.100,1,-2.5,2,16,6,7,2,3,2,3,1,68,3,41,3,.129,.429,31,27,114,2,.300,0,22,1,9,7,6,0,6,4,97,6,63,Marco Estrada,73,-0.168,0,7,0,2
Tampa Bay Rays,31,7,.161,0,-2.6,0,9,0,4,1,0,0,3,0,48,4,30,5,.161,.387,31,24,106,2,.226,1,21,4,7,9,4,1,5,3,86,4,66,Nathan Eovaldi,86,-0.357,Nationals Park,June 5 2018,Washington Nationals,29,7,.138,1,-0.1,0,3,0,1,1,0,0,1,1,7,1,5,4,.167,.477,30,27,134,3,.310,0,28,2,8,7,5,0,8,6,99,13,81,Max Scherzer,96,0.142,0,2,0,4
Kansas City Royals,33,6,.242,5,-1.5,1,13,3,6,3,3,2,3,2,43,3,27,8,.342,.615,38,24,155,3,.273,3,25,1,14,3,7,0,5,8,99,5,57,Ian Kennedy,87,-0.372,Angel Stadium of Anaheim,June 6 2018,Los Angeles Angels,34,10,.294,4,0.0,2,20,2,3,6,4,0,5,2,92,9,54,10,.368,.957,38,27,142,4,.588,3,18,1,7,4,4,0,4,4,63,4,33,Shohei Ohtani,84,0.128,0,3,0,4
Detroit Tigers,35,15,.200,3,-3.8,0,12,1,6,4,4,1,2,2,41,1,27,7,.263,.520,38,24,174,1,.257,0,25,5,9,13,8,1,6,3,92,2,63,Blaine Hardy,109,-0.224,Fenway Park,June 6 2018,Boston Red Sox,35,8,.343,0,2.8,2,14,0,5,5,2,0,3.8,3,67,2,42,12,.378,1.007,37,27,133,7,.629,1,24,1,10,8,5,0,5.2,6,107,5,67,Eduardo Rodriguez,90,0.277,1,1,1,7
Philadelphia Phillies,33,11,.182,4,0.3,2,12,4,5,2,2,1,2.1999999999999993,1,56,3,37,6,.289,.653,38,26,152,5,.364,4,26,3,4,12,4,1,6,2,92,6,57,Aaron Nola,94,0.226,Wrigley Field,June 6 2018,Chicago Cubs,31,7,.194,6,2.5,2,16,3,3,4,3,2,3.8,1,61,6,37,6,.316,.767,38,27,148,7,.452,2,22,2,5,5,3,0,5.2,3,91,10,57,Jose Quintana,94,0.726,2,5,0,7
Colorado Rockies,35,5,.229,3,1.5,2,18,0,8,1,4,0,4,4,71,7,44,8,.289,.718,38,27,148,6,.429,3,25,3,13,4,7,0,5,6,101,5,63,Jon Gray,96,0.329,Great American Ball Park,June 6 2018,Cincinnati Reds,37,9,.297,5,-1.5,2,16,0,6,5,2,0,4,0,55,3,34,11,.372,.750,43,27,172,3,.378,1,22,5,8,7,6,1,5,4,93,6,62,Sal Romano,107,-0.170,1,6,1,3
Milwaukee Brewers,34,2,.265,1,-3.8,3,17,0,7,2,2,0,3.9000000000000004,3,75,5,43,9,.286,.580,35,24,144,1,.294,3,20,3,10,3,4,0,4.1,7,85,4,50,Chase Anderson,97,-0.448,Progressive Field,June 6 2018,Cleveland Indians,31,8,.194,6,-1.2,0,7,0,1,1,1,0,2,1,35,5,26,6,.324,.582,37,27,160,3,.258,1,28,1,5,12,8,0,7,0,109,10,71,Carlos Carrasco,93,0.053,1,1,0,3
Seattle Mariners,37,12,.297,3,0.6,2,18,3,6,7,6,0,4,3,68,3,41,11,.350,.918,40,24,150,5,.568,3,20,3,11,3,7,1,4,5,83,3,52,Wade LeBlanc,93,0.166,Minute Maid Park,June 6 2018,Houston Astros,33,12,.394,5,3.1,1,14,1,6,4,4,1,3,2,56,3,38,13,.474,1.049,38,27,151,7,.576,2,26,3,8,12,7,2,6,2,94,4,55,Lance McCullers Jr.,93,0.666,0,5,1,7
Chicago White Sox,35,8,.257,2,0.3,2,16,0,5,1,2,0,4,0,70,8,43,9,.297,.612,38,27,171,4,.314,3,22,2,9,8,6,0,5,2,104,2,63,Hector Santiago,112,0.280,Target Field,June 6 2018,Minnesota Twins,33,9,.242,5,-2.7,1,17,2,6,4,3,0,4,3,72,6,50,8,.342,.706,38,27,174,2,.364,1,21,3,7,6,6,0,5,4,99,7,62,Jake Odorizzi,106,-0.219,0,5,1,2
Baltimore Orioles,29,10,.172,1,-2.9,0,7,0,5,2,2,0,2,2,27,0,19,5,.265,.437,34,27,122,1,.172,3,27,0,9,10,3,0,7,3,96,5,62,Dylan Bundy,82,-0.225,Citi Field,June 6 2018,New York Mets,31,9,.161,3,-3.9,0,8,1,4,1,2,0,2,2,29,2,22,5,.235,.461,34,27,123,0,.226,1,26,0,11,7,3,0,7,5,93,5,60,Zack Wheeler,81,-0.726,0,1,0,0
Los Angeles Dodgers,33,9,.242,8,4.8,7,34,5,13,11,8,0,6.8,5,107,2,69,8,.390,.875,41,24,199,8,.485,3,11,4,1,2,2,0,1.2,1,57,3,32,Caleb Ferguson,115,0.216,PNC Park,June 6 2018,Pittsburgh Pirates,32,11,.312,10,7.3,6,26,5,11,5,4,1,6,4,134,4,74,10,.511,.917,45,27,164,10,.406,2,15,4,4,7,4,1,3,2,65,2,41,Trevor Williams,101,0.714,1,9,0,11
Atlanta Braves,30,6,.133,2,-3.1,1,11,1,4,3,2,0,3,3,43,3,29,4,.212,.479,34,24,132,1,.267,3,23,2,6,6,5,0,5,3,100,8,65,Mike Foltynewicz,87,-0.514,Petco Park,June 6 2018,San Diego Padres,29,7,.241,4,-0.6,2,25,0,7,4,2,0,6.9,4,102,11,66,7,.333,.644,34,27,143,3,.310,0,9,1,5,2,2,1,2.1,2,30,2,21,Matt Strahm,94,-0.013,0,1,0,3
Arizona Diamondbacks,38,8,.263,6,-0.6,1,15,3,3,6,4,1,3.1999999999999993,1,73,5,49,10,.364,.732,44,29,176,4,.368,1,25,2,11,6,7,1,6,6,91,7,62,Clay Buchholz,110,0.031,AT&T Park,June 6 2018,San Francisco Giants,38,8,.289,2,0.6,4,23,1,5,4,3,0,6,3,92,10,57,11,.325,.878,40,30,164,5,.553,2,21,3,12,4,7,0,4,10,84,3,53,Chris Stratton,111,0.532,0,4,0,5
Miami Marlins,45,10,.378,2,6.8,0,16,1,7,4,2,0,4.9,0,59,5,42,17,.429,1.184,49,27,182,9,.756,2,21,2,8,9,6,0,4.1,7,91,2,61,Wei-Yin Chen,116,0.447,Busch Stadium III,June 6 2018,St. Louis Cardinals,34,11,.235,2,-1.2,1,23,4,9,8,9,2,4,4,90,4,56,8,.270,.623,37,27,150,3,.353,1,26,4,9,9,8,1,5,5,92,6,60,Jack Flaherty,103,-0.052,0,11,3,3
Oakland Athletics,36,9,.306,2,-3.2,3,16,2,5,4,2,0,4,3,75,4,43,11,.342,.787,38,24,158,2,.444,3,19,6,8,5,5,4,4,2,80,3,48,Daniel Mengden,93,-0.236,Globe Life Park in Arlington,June 6 2018,Texas Rangers,29,13,.241,6,3.4,0,15,0,6,7,5,0,4,2,61,2,38,7,.371,1.061,35,27,155,8,.690,2,23,2,11,9,6,1,5,5,97,1,55,Bartolo Colon,91,0.263,0,2,2,8
New York Yankees,45,10,.178,5,-3.4,0,17,0,8,2,2,0,5,3,66,7,46,8,.260,.616,50,39,204,3,.356,2,26,0,7,9,2,0,8,5,99,8,63,Sonny Gray,124,-0.632,Rogers Centre,June 6 2018,Toronto Blue Jays,41,16,.098,2,-6.4,2,23,3,10,5,5,2,6,3,100,6,61,4,.140,.286,43,39,165,0,.146,3,27,0,6,14,3,0,7,3,104,4,65,Sam Gaviglio,109,-1.134,0,3,0,0
Tampa Bay Rays,33,8,.212,2,-2.6,2,36,4,17,11,12,0,7.9,10,146,6,98,7,.257,.621,35,24,126,2,.364,2,6,5,2,1,3,0,0.1,2,23,1,11,Jonny Venters,84,-0.123,Nationals Park,June 6 2018,Washington Nationals,38,9,.395,4,6.9,1,10,0,3,2,1,0,3,3,42,4,29,15,.452,.952,42,27,169,9,.500,1,25,2,11,9,6,1,6,6,84,4,55,Tanner Roark,109,0.377,2,2,0,11
Detroit Tigers,37,9,.270,3,2.2,1,12,0,5,4,3,0,2.9000000000000004,1,40,2,25,10,.325,.811,40,27,157,7,.486,4,26,2,11,5,4,1,6.1,6,101,6,58,Matthew Boyd,109,0.317,Fenway Park,June 7 2018,Boston Red Sox,33,9,.212,5,-2.8,0,18,1,2,9,3,0,5,2,69,7,52,7,.316,.679,38,27,141,2,.364,3,22,6,11,4,7,1,4,4,88,4,57,Jalen Beeks,83,-0.182,0,7,0,2
Philadelphia Phillies,33,7,.182,9,-1.6,0,9,0,4,1,0,0,3,1,36,3,24,6,.372,.584,43,24,190,3,.212,1,22,4,7,7,6,1,5,2,86,6,57,Nick Pivetta,111,-0.412,Wrigley Field,June 7 2018,Chicago Cubs,27,11,.222,1,-0.1,2,18,1,4,6,2,0,4.8,2,83,6,53,6,.241,.612,31,27,122,4,.370,7,25,1,3,8,4,0,4.2,3,107,6,58,Tyler Chatwood,79,0.092,3,3,2,4
Colorado Rockies,47,23,.277,3,-1.5,4,24,5,4,10,5,1,5.1,2,92,4,52,13,.340,.723,55,37,191,4,.383,1,26,2,10,10,5,0,7,6,105,5,71,Tyler Anderson,125,-0.335,Great American Ball Park,June 7 2018,Cincinnati Reds,42,18,.238,5,0.8,1,32,2,11,14,7,0,8,7,95,5,60,10,.347,.704,50,39,197,6,.357,2,23,2,8,6,6,0,5,5,96,6,65,Tyler Mahle,123,0.166,0,5,1,7
Chicago White Sox,31,7,.194,0,-2.7,1,7,0,2,4,1,0,2,1,21,0,11,6,.194,.484,31,24,109,2,.290,2,28,7,16,4,8,3,6,6,99,6,66,James Shields,78,-0.228,Target Field,June 7 2018,Minnesota Twins,32,8,.281,3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,9,.343,.999,35,27,120,7,.656,0,31,2,15,6,6,0,9,6,109,10,78,Jose Berrios,77,0.272,0,2,0,7
Kansas City Royals,30,7,.133,0,-3.5,0,6,0,0,4,1,0,2,0,24,2,17,4,.133,.400,30,24,110,1,.267,1,27,4,15,5,8,1,6,7,93,6,68,Jason Hammel,82,-0.346,Oakland-Alameda County Coliseum,June 7 2018,Oakland Athletics,32,10,.281,1,-0.0,0,10,0,6,1,1,0,3,3,43,3,30,9,.303,.709,33,27,117,4,.406,0,20,1,6,11,3,1,6,4,67,3,52,Paul Blackburn,85,0.153,0,1,0,4
Los Angeles Dodgers,38,6,.342,4,3.8,2,37,6,15,12,9,2,8,9,158,7,106,13,.405,1.089,43,27,169,8,.684,0,3,0,2,0,0,0,1,0,15,1,10,Daniel Hudson,105,0.410,PNC Park,June 7 2018,Pittsburgh Pirates,34,9,.265,2,2.8,3,19,5,7,6,5,2,4,3,77,3,43,9,.308,.778,40,27,173,7,.471,1,24,3,9,7,8,1,5,2,92,7,62,Jameson Taillon,116,-0.089,1,8,0,7
Miami Marlins,32,9,.125,2,-3.2,1,14,1,5,6,4,1,3,4,50,2,32,4,.176,.333,34,24,130,1,.156,0,21,3,9,8,7,1,5,3,83,4,56,Trevor Richards,96,-0.349,Busch Stadium III,June 7 2018,St. Louis Cardinals,34,12,.324,1,0.3,1,8,0,1,3,1,0,2,0,31,3,22,11,.343,.843,35,27,133,4,.500,1,26,0,9,11,3,0,7,4,99,5,74,Miles Mikolas,88,0.151,0,1,1,4
Seattle Mariners,33,14,.242,3,0.5,0,6,2,2,2,2,0,1,2,22,1,16,8,.297,.722,37,27,134,5,.424,1,31,2,14,13,8,1,8,6,100,3,69,Mike Leake,89,0.226,Tropicana Field,June 7 2018,Tampa Bay Rays,35,6,.286,1,-0.5,1,31,5,12,10,7,2,8,4,104,8,75,10,.324,.810,37,27,122,4,.486,2,6,0,0,2,1,0,1,0,30,2,15,Ryne Stanek,85,-0.277,0,5,1,4
Houston Astros,34,6,.265,2,-0.2,0,13,1,7,4,5,0,3,4,49,2,36,9,.306,.776,36,27,124,5,.471,3,24,1,8,5,3,0,6,1,102,8,69,Gerrit Cole,81,0.129,Globe Life Park in Arlington,June 7 2018,Texas Rangers,34,9,.235,3,-3.2,0,7,0,5,2,2,0,1.9000000000000004,2,20,0,13,8,.297,.591,37,27,151,2,.294,2,29,5,15,7,7,2,7.1,8,104,5,68,Cole Hamels,105,-0.372,0,5,1,2
Baltimore Orioles,36,13,.194,3,-1.0,3,20,4,8,7,7,0,3.1999999999999993,5,75,2,46,7,.250,.722,40,29,143,4,.472,2,23,1,10,7,5,1,6,3,99,4,65,David Hess,92,-0.087,Rogers Centre,June 7 2018,Toronto Blue Jays,38,12,.316,5,0.5,0,15,3,7,3,3,3,4,2,52,5,35,12,.395,.895,43,30,174,5,.500,3,25,1,9,7,4,0,6,7,91,6,57,Jaime Garcia,111,0.416,0,4,0,5
Chicago White Sox,32,10,.188,1,-3.8,0,10,0,3,4,0,0,3,1,39,3,25,6,.212,.431,33,27,124,1,.219,1,21,0,6,7,3,0,6,1,83,7,56,Dylan Covey,87,-0.332,Fenway Park,June 8 2018,Boston Red Sox,30,12,.100,1,-4.8,0,3,0,0,1,0,0,1,0,15,2,10,3,.129,.296,31,27,122,0,.167,1,30,1,5,14,6,0,8,3,109,10,79,Chris Sale,81,-0.831,1,1,0,0
Pittsburgh Pirates,33,5,.273,2,-3.7,0,8,0,0,3,1,0,2.9000000000000004,0,35,5,27,9,.324,.658,37,24,140,1,.333,2,25,3,10,6,8,0,5.1,7,111,6,70,Chad Kuhl,88,-0.464,Wrigley Field,June 8 2018,Chicago Cubs,29,14,.310,2,-1.1,1,12,0,3,5,2,0,3,1,45,3,27,9,.364,.708,33,27,146,3,.345,1,25,1,9,13,7,0,6,5,95,1,61,Mike Montgomery,95,0.035,0,1,0,3
St. Louis Cardinals,37,9,.216,6,2.0,3,22,2,9,5,6,0,5,6,85,5,56,8,.341,.854,44,30,171,7,.514,5,26,4,11,7,7,0,5,7,100,3,55,Luke Weaver,108,0.594,Great American Ball Park,June 8 2018,Cincinnati Reds,40,12,.325,8,1.0,3,19,2,5,8,4,0,4,2,69,3,44,13,.438,.838,48,30,185,6,.400,3,25,5,11,5,4,3,6,2,102,5,64,Matt Harvey,109,0.093,0,7,1,6
Arizona Diamondbacks,37,14,.324,3,3.9,1,11,0,3,5,2,0,3.8,2,39,2,26,12,.366,1.177,42,27,149,9,.811,2,28,3,11,10,8,2,5.2,5,96,5,63,Zack Greinke,98,0.408,Coors Field,June 8 2018,Colorado Rockies,36,11,.278,3,-1.1,2,23,4,11,7,6,1,5,8,80,3,54,10,.333,.861,39,27,135,4,.528,1,19,5,7,7,6,3,4,3,69,4,44,German Marquez,87,-0.093,1,9,0,4
Cleveland Indians,33,4,.212,1,-0.7,1,4,0,1,0,0,0,1,1,18,2,11,7,.235,.569,34,27,143,4,.333,1,32,1,12,7,7,0,8,7,113,12,80,Trevor Bauer,91,0.019,Comerica Park,June 8 2018,Detroit Tigers,34,10,.206,2,-3.7,1,9,3,5,1,2,1,2,2,35,2,20,7,.250,.544,36,27,131,1,.294,0,25,1,9,9,5,0,7,6,108,7,71,Michael Fulmer,91,-0.481,0,4,0,1
Atlanta Braves,32,6,.188,1,-1.3,2,14,3,5,2,3,2,3.8,1,67,5,36,6,.212,.587,33,24,132,3,.375,1,19,4,11,3,5,3,4.2,3,64,4,39,Brandon McCarthy,95,-0.233,Dodger Stadium,June 8 2018,Los Angeles Dodgers,30,11,.267,3,3.2,1,15,2,7,5,4,1,3.9000000000000004,3,61,2,42,8,.333,1.133,33,27,131,7,.800,0,18,1,6,8,2,0,5.1,1,71,4,53,Walker Buehler,74,0.267,0,3,0,7
San Diego Padres,30,7,.200,2,-3.9,2,13,1,3,5,2,0,3,1,51,3,29,6,.250,.517,33,24,138,0,.267,7,27,3,9,5,6,0,5,6,111,6,66,Eric Lauer,87,-0.349,Marlins Park,June 8 2018,Miami Marlins,30,10,.267,9,0.6,0,12,0,3,4,2,0,3.9000000000000004,2,46,5,31,8,.425,.758,40,27,162,4,.333,2,21,0,9,5,4,0,5.1,4,92,5,56,Caleb Smith,94,0.152,0,0,0,4
Los Angeles Angels,34,8,.206,2,-0.7,0,12,0,3,4,1,0,3.9000000000000004,1,60,5,37,7,.250,.662,36,27,147,4,.412,3,24,2,10,4,6,1,5.1,5,105,7,65,Garrett Richards,95,0.142,Target Field,June 8 2018,Minnesota Twins,33,7,.212,3,-2.7,0,12,3,8,1,3,2,3,3,42,3,31,7,.278,.672,36,27,165,2,.394,2,24,1,9,6,4,0,6,3,105,7,64,Lance Lynn,102,-0.362,0,4,0,2
New York Yankees,30,8,.167,2,0.1,0,16,0,6,6,3,0,4,5,58,3,39,5,.212,.579,33,27,116,4,.367,1,16,1,4,3,1,1,5,1,75,8,46,Masahiro Tanaka,73,0.141,Citi Field,June 8 2018,New York Mets,30,8,.133,1,-2.9,0,4,1,4,0,1,1,1,0,15,0,9,4,.188,.421,32,27,133,1,.233,2,29,2,8,11,4,1,8,5,101,8,64,Jacob deGrom,85,-0.361,0,4,1,1
Kansas City Royals,34,6,.206,2,-2.5,0,10,0,5,3,1,0,2.9000000000000004,3,41,2,26,7,.250,.574,36,24,118,2,.324,1,26,6,11,9,10,3,5.1,4,97,5,64,Jakob Junis,81,-0.292,Oakland-Alameda County Coliseum,June 8 2018,Oakland Athletics,35,10,.314,1,3.0,1,6,0,1,2,1,0,1.7999999999999998,0,22,2,14,11,.333,.990,36,27,138,6,.657,1,30,2,13,11,6,1,7.2,6,96,5,67,Frankie Montas,90,0.210,1,2,1,7
Milwaukee Brewers,38,3,.342,4,7.6,1,12,0,6,1,3,0,2.9000000000000004,2,59,4,39,13,.405,1.089,44,27,164,12,.684,1,26,4,14,3,5,1,6.1,5,93,7,61,Jhoulys Chacin,113,0.394,Citizens Bank Park,June 8 2018,Philadelphia Phillies,33,8,.242,2,-0.4,2,22,2,8,5,4,2,5.8,4,90,7,63,8,.289,.714,38,27,152,4,.424,2,22,10,6,10,9,1,3.2,3,74,4,50,Vince Velasquez,100,-0.104,0,12,0,4
Seattle Mariners,34,11,.235,3,-0.5,0,8,1,3,2,3,1,1.9000000000000004,0,28,2,19,8,.316,.610,38,27,147,4,.294,0,27,2,11,12,5,1,7.1,5,103,3,72,Marco Gonzales,97,0.083,Tropicana Field,June 8 2018,Tampa Bay Rays,33,8,.242,0,-1.5,2,28,2,12,10,6,0,6.9,6,99,3,64,8,.286,.710,35,27,131,3,.424,1,10,2,2,2,2,0,2.1,1,48,5,33,Wilmer Font,90,-0.419,1,4,0,3
Houston Astros,35,3,.286,3,1.8,0,9,0,3,2,0,0,3,1,39,4,24,10,.342,.856,38,27,152,7,.514,3,26,3,9,5,5,1,6,2,110,9,68,Justin Verlander,96,0.307,Globe Life Park in Arlington,June 8 2018,Texas Rangers,32,15,.156,3,-2.2,1,17,2,4,8,4,1,4,2,67,4,46,5,.229,.541,35,27,149,3,.313,2,21,5,8,9,6,1,5,4,85,2,50,Doug Fister,92,-0.194,0,7,0,3
Baltimore Orioles,31,12,.161,2,-3.5,1,11,2,4,4,4,1,2,2,49,2,33,5,.212,.406,33,24,123,0,.194,2,26,3,9,11,9,2,6,4,95,4,53,Andrew Cashner,79,-0.374,Rogers Centre,June 8 2018,Toronto Blue Jays,34,9,.382,3,1.0,0,8,0,5,3,3,0,2,1,18,0,14,13,.432,1.168,37,27,144,5,.735,2,25,0,12,8,2,0,7,2,105,3,65,J.A. Happ,86,0.125,0,1,1,5
San Francisco Giants,40,4,.375,0,4.4,0,18,1,10,4,3,0,4.9,1,57,3,40,15,.381,1.081,42,27,158,9,.700,1,20,4,8,6,6,1,4.1,3,85,5,51,Andrew Suarez,105,0.487,Nationals Park,June 8 2018,Washington Nationals,36,8,.250,1,0.4,0,32,6,18,8,10,1,7,6,123,5,81,9,.289,.651,38,27,142,5,.361,0,10,3,6,2,5,1,2,5,35,2,24,Stephen Strasburg,91,-0.015,1,9,0,5
Chicago White Sox,31,9,.194,4,-2.8,0,10,0,3,3,2,0,3,1,46,4,30,6,.286,.576,35,24,125,2,.290,2,25,2,5,11,6,2,5,1,97,7,63,Carlos Rodon,82,-0.388,Fenway Park,June 9 2018,Boston Red Sox,33,10,.242,2,-0.3,1,11,0,3,2,1,0,3,0,39,5,26,8,.286,.710,35,27,143,3,.424,3,24,2,6,9,5,0,6,2,86,6,56,David Price,93,0.114,3,2,0,4
Pittsburgh Pirates,28,4,.036,2,-4.7,2,9,0,1,5,2,0,1.9000000000000004,0,20,1,12,1,.100,.207,30,24,136,0,.107,2,26,2,13,5,4,0,6.1,4,99,5,65,Nick Kingham,89,-0.561,Wrigley Field,June 9 2018,Chicago Cubs,29,11,.207,4,-2.1,0,6,0,1,2,0,0,2,0,32,3,24,6,.314,.590,35,27,119,2,.276,2,24,0,7,10,1,0,7,4,104,5,65,Jon Lester,77,-0.060,0,0,0,2
