Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,31,6,.161,2,-3.4,2,6,0,1,1,1,0,1,1,25,2,11,5,.278,.504,36,24,121,1,.226,0,27,4,15,7,7,1,7,6,106,5,71,Marco Estrada,74,-0.334,Target Field,May 29 2013,Minnesota Twins,31,16,.258,2,0.1,0,6,0,2,2,1,0,2,1,21,2,18,8,.303,.722,33,27,131,4,.419,2,30,1,7,16,4,0,7,2,100,2,56,Sam Deduno,82,0.169,1,1,0,4
New York Mets,40,5,.300,3,4.6,0,12,1,5,3,3,0,3,1,50,4,32,12,.364,.789,44,27,155,9,.425,0,27,3,15,7,9,1,6,2,103,5,64,Jeremy Hefner,102,0.391,Yankee Stadium III,May 29 2013,New York Yankees,39,6,.308,0,-0.4,1,36,4,12,12,8,1,8.9,2,124,10,86,12,.308,.718,39,27,153,4,.410,2,8,4,4,1,4,0,0.1,3,31,1,16,David Phelps,96,-0.110,1,9,1,4
Boston Red Sox,31,12,.226,4,-1.0,2,10,1,4,2,2,1,2,0,38,2,22,7,.324,.776,38,24,148,3,.452,3,26,3,6,12,6,3,6,1,98,5,60,John Lackey,96,-0.363,Citizens Bank Park,May 29 2013,Philadelphia Phillies,31,10,.258,5,0.5,1,14,1,5,2,3,0,3,2,48,5,31,8,.361,1.006,36,27,136,4,.645,3,24,2,10,8,4,1,6,6,100,3,66,Kyle Kendrick,82,0.134,0,3,1,4
Detroit Tigers,32,6,.219,4,-0.8,0,4,0,2,0,1,0,1.7999999999999998,1,15,2,9,7,.324,.668,39,24,128,3,.344,1,28,5,10,8,7,1,6.2,7,93,9,71,Anibal Sanchez,79,0.025,PNC Park,May 29 2013,Pittsburgh Pirates,31,13,.258,1,1.6,0,11,0,5,3,2,0,3,4,31,2,19,8,.281,.701,32,27,108,5,.419,4,28,3,9,11,5,1,6,4,97,4,60,A.J. Burnett,80,0.526,0,3,2,5
Seattle Mariners,34,10,.118,0,-2.0,4,16,2,4,6,6,0,2,0,57,2,30,4,.118,.353,34,27,131,2,.235,0,24,1,13,8,4,1,7,4,89,3,54,Joe Saunders,82,-0.138,Petco Park,May 29 2013,San Diego Padres,35,7,.286,4,1.2,0,7,1,3,3,1,1,2,0,25,1,14,10,.350,.779,40,30,146,3,.429,0,27,1,11,4,3,0,8,4,106,12,68,Eric Stults,84,0.364,0,2,0,3
Oakland Athletics,37,11,.297,5,5.3,2,17,2,8,5,5,0,4,5,63,1,41,11,.372,.805,44,27,181,7,.432,3,26,4,10,10,8,2,5,4,103,3,65,Tommy Milone,105,0.474,AT&T Park,May 29 2013,San Francisco Giants,37,12,.351,5,2.3,1,20,3,7,9,4,0,4.9,4,80,3,51,13,.419,.986,43,27,166,6,.568,4,24,5,9,7,7,0,4.1,4,101,4,54,Tim Lincecum,106,-0.025,1,9,3,6
Kansas City Royals,36,7,.278,1,-1.0,1,13,4,5,4,6,1,2.8,3,50,3,29,10,.289,.678,38,24,126,3,.389,3,24,1,8,8,6,1,5.2,4,98,5,58,Luis Mendoza,85,-0.030,Busch Stadium III,May 29 2013,St. Louis Cardinals,33,7,.364,4,1.4,0,8,1,2,4,2,0,2,1,27,2,19,12,.432,1.008,37,27,148,5,.576,1,30,2,15,10,8,0,7,7,99,4,66,Lance Lynn,87,0.469,0,3,0,5
Los Angeles Dodgers,32,8,.188,2,-2.1,0,12,0,3,5,4,0,2.8,2,35,3,26,6,.229,.604,35,24,128,2,.375,3,25,3,14,5,5,0,5.2,4,90,3,58,Ted Lilly,88,-0.436,Angel Stadium of Anaheim,May 30 2013,Los Angeles Angels of Anaheim,33,3,.273,3,-0.6,0,7,0,3,2,1,0,2,0,31,2,24,9,.351,.745,37,27,125,3,.394,2,28,2,17,3,5,1,7,5,97,6,64,Jason Vargas,84,0.064,0,2,0,3
Toronto Blue Jays,33,5,.212,0,-1.0,1,13,2,6,2,4,1,2,2,54,3,33,7,.212,.485,33,24,121,3,.273,1,29,6,17,9,11,1,6,7,98,2,66,R.A. Dickey,88,0.034,Turner Field,May 30 2013,Atlanta Braves,38,8,.395,2,7.4,0,6,0,2,3,1,0,2,0,18,1,15,15,.425,1.004,42,27,152,8,.579,0,27,2,13,9,6,0,7,4,103,5,73,Mike Minor,99,0.533,2,3,1,11
Washington Nationals,30,9,.100,0,-4.5,0,2,0,1,1,1,0,0.9000000000000004,0,2,0,2,3,.100,.200,30,24,126,0,.100,0,29,2,15,9,8,0,7.1,8,105,5,69,Dan Haren,80,-0.656,Oriole Park at Camden Yards,May 30 2013,Baltimore Orioles,30,11,.300,0,-2.0,0,3,0,0,2,0,0,1,0,13,1,8,9,.300,.733,31,27,107,2,.433,0,27,0,10,11,3,0,8,1,113,6,72,Freddy Garcia,71,-0.155,0,0,0,2
Chicago White Sox,33,9,.242,4,-1.1,2,16,2,7,7,3,2,4,1,72,0,42,8,.324,.627,38,24,152,3,.303,0,22,6,13,5,8,1,4,3,69,3,48,Jake Peavy,93,-0.148,Wrigley Field,May 30 2013,Chicago Cubs,35,9,.314,2,4.4,2,13,1,3,5,3,0,3,2,63,3,36,11,.368,1.026,38,27,141,8,.657,2,25,2,11,5,5,0,6,5,89,6,57,Travis Wood,90,0.352,1,3,1,8
Cincinnati Reds,33,4,.242,1,-3.1,1,18,0,6,6,4,0,4.8,1,78,5,51,8,.265,.598,34,24,113,1,.333,1,20,7,8,5,7,0,3.2,4,77,5,51,Homer Bailey,80,-0.229,Progressive Field,May 30 2013,Cleveland Indians,35,13,.314,2,3.3,0,6,0,2,2,0,0,2,1,20,2,14,11,.368,.768,38,27,155,7,.400,1,28,1,10,12,8,0,7,4,93,5,66,Scott Kazmir,102,0.270,0,1,0,7
Houston Astros,35,18,.314,4,2.3,1,13,1,5,3,3,0,3.8,3,44,4,31,11,.400,.943,41,27,141,6,.543,4,30,3,8,15,8,0,5.2,6,119,2,64,Lucas Harrell,92,0.439,Coors Field,May 30 2013,Colorado Rockies,34,11,.324,5,0.3,1,18,2,7,5,4,2,4,2,60,4,41,11,.415,.738,43,27,163,5,.324,3,23,5,9,8,7,0,5,5,81,3,51,Juan Nicasio,95,-0.060,4,7,0,5
Tampa Bay Rays,32,12,.188,8,0.9,4,15,0,2,6,0,0,3.8,0,67,3,35,6,.350,.788,40,27,149,5,.438,2,23,0,7,8,5,0,5.2,1,96,7,61,Alex Colome,83,0.205,Marlins Park,May 30 2013,Miami Marlins,32,11,.156,6,-2.1,4,13,2,3,2,2,0,2.8,1,52,4,26,5,.289,.477,38,27,163,1,.188,4,27,3,9,9,4,2,6.2,3,97,5,57,Ricky Nolasco,96,-0.294,1,5,0,2
Milwaukee Brewers,37,11,.324,3,1.6,3,17,2,4,5,4,0,3.8,3,66,4,39,12,.366,.825,41,24,134,6,.459,1,21,6,11,9,8,4,4.2,3,87,0,57,Kyle Lohse,84,-0.222,Target Field,May 30 2013,Minnesota Twins,33,11,.364,4,4.1,2,13,2,4,5,2,0,3,2,45,2,24,12,.447,1.175,38,27,153,8,.727,1,28,4,12,11,10,0,6,4,89,4,60,P.J. Walters,96,0.277,0,6,0,8
New York Mets,31,5,.129,4,-1.4,0,5,0,3,0,0,0,1.9000000000000004,0,19,2,13,4,.229,.519,35,27,151,3,.290,0,26,1,6,8,4,1,7.1,2,88,12,63,Dillon Gee,97,-0.050,Yankee Stadium III,May 30 2013,New York Yankees,31,7,.129,0,-3.4,2,12,1,0,3,1,0,3,0,54,7,35,4,.129,.355,31,27,107,1,.226,2,23,2,14,5,3,1,6,4,97,2,62,Vidal Nuno,76,-0.551,1,3,0,1
Boston Red Sox,39,10,.359,5,5.0,0,15,0,3,5,2,0,4,3,56,6,45,14,.457,1.046,46,27,181,9,.590,2,19,2,9,6,4,1,5,5,79,2,49,Franklin Morales,110,0.293,Citizens Bank Park,May 30 2013,Philadelphia Phillies,31,7,.194,2,-2.0,1,22,5,12,3,8,2,4,6,83,4,53,6,.265,.587,34,27,135,2,.323,4,24,4,7,8,6,0,5,2,98,5,57,Jonathan Pettibone,92,-0.208,0,9,1,2
Detroit Tigers,40,10,.225,3,-4.6,1,15,1,8,5,5,0,3,3,47,1,29,9,.279,.579,44,30,160,0,.300,1,26,0,3,9,4,0,7,2,116,12,73,Doug Fister,97,-0.872,PNC Park,May 30 2013,Pittsburgh Pirates,37,20,.243,2,-1.4,2,21,0,6,11,2,0,5.9,2,64,2,39,9,.300,.543,41,33,163,1,.243,1,23,0,5,14,7,0,5.1,4,96,3,58,Jeff Locke,102,-0.369,0,0,0,1
Seattle Mariners,36,13,.250,1,3.4,1,5,0,2,1,1,0,1,1,19,1,11,9,.270,.937,37,27,155,7,.667,3,28,1,9,10,3,0,8,5,110,6,70,Felix Hernandez,98,0.283,Petco Park,May 30 2013,San Diego Padres,28,9,.143,4,-2.6,1,12,3,4,4,2,2,3,0,50,3,31,4,.242,.385,33,27,129,1,.143,0,25,4,13,8,7,3,6,3,105,4,67,Andrew Cashner,81,-0.215,0,7,0,1
Oakland Athletics,31,4,.161,7,-1.7,1,13,0,7,3,5,0,2.8,2,35,2,21,5,.333,.527,39,24,164,2,.194,1,23,4,11,6,5,0,5.2,3,92,5,62,A.J. Griffin,93,-0.190,AT&T Park,May 30 2013,San Francisco Giants,34,7,.294,2,1.7,1,13,1,9,1,2,0,3,4,47,1,30,10,.333,.686,36,27,127,4,.353,6,26,1,10,5,3,0,6,2,117,5,63,Barry Zito,83,0.310,1,2,1,5
Kansas City Royals,31,11,.129,3,-0.0,2,11,0,2,6,0,0,3,2,39,1,24,4,.229,.519,35,27,127,4,.290,1,27,2,11,9,8,0,6,8,99,6,62,Jeremy Guthrie,85,0.346,Busch Stadium III,May 30 2013,St. Louis Cardinals,35,14,.229,3,-2.0,3,12,2,3,5,2,1,2,1,34,0,18,8,.289,.547,38,27,138,2,.257,0,23,1,7,10,2,0,7,2,93,6,67,Michael Wacha,86,-0.154,1,4,1,2
Arizona Diamondbacks,40,8,.350,0,0.5,2,25,3,12,6,6,1,5.8,5,103,4,68,14,.350,.725,40,24,138,4,.375,0,17,6,11,6,9,1,2.2,6,55,0,37,Brandon McCarthy,94,-0.190,Rangers Ballpark in Arlington,May 30 2013,Texas Rangers,39,13,.385,2,5.0,0,14,2,4,7,6,0,3,3,47,3,33,15,.429,1.044,42,27,158,9,.615,0,26,2,14,9,8,0,6,8,91,3,61,Justin Grimm,105,0.308,0,5,1,9
Houston Astros,37,16,.297,2,1.9,2,9,1,4,1,1,1,2,1,38,2,19,11,.317,.777,41,27,132,5,.459,0,26,2,6,16,6,0,7,3,90,4,62,Dallas Keuchel,85,0.309,Angel Stadium of Anaheim,May 31 2013,Los Angeles Angels of Anaheim,32,2,.219,2,-1.1,1,13,0,8,2,3,0,2.9000000000000004,4,43,2,28,7,.265,.608,35,27,128,3,.344,1,28,4,22,3,8,1,6.1,7,89,2,57,Tommy Hanson,81,-0.194,2,6,1,3
Washington Nationals,32,9,.281,1,-1.0,1,26,1,7,8,2,0,7,1,103,8,63,9,.286,.723,35,27,119,3,.438,0,7,1,1,4,2,1,2,0,37,2,23,Stephen Strasburg,78,-0.026,Turner Field,May 31 2013,Atlanta Braves,30,8,.133,1,-2.0,0,8,0,2,5,2,0,2.8,0,23,1,13,4,.212,.445,33,27,140,2,.233,1,27,3,9,8,7,0,6.2,4,96,9,65,Julio Teheran,86,-0.525,0,3,0,2
Detroit Tigers,35,3,.229,4,0.5,0,6,4,5,1,4,2,0.1999999999999993,1,25,0,15,8,.308,.708,39,26,147,5,.400,2,29,3,13,4,3,1,8,2,119,10,78,Max Scherzer,95,0.224,Oriole Park at Camden Yards,May 31 2013,Baltimore Orioles,32,7,.219,2,2.6,1,11,0,4,4,1,0,3,1,42,2,29,7,.257,.757,35,27,144,7,.500,3,28,5,12,7,7,2,6,4,105,6,66,Miguel Gonzalez,93,0.725,0,5,0,7
Arizona Diamondbacks,32,12,.219,0,-2.1,0,3,0,0,2,0,0,1,0,12,1,11,7,.212,.493,33,24,124,2,.281,2,30,7,8,12,7,3,7,4,108,7,67,Wade Miley,86,-0.178,Wrigley Field,May 31 2013,Chicago Cubs,30,8,.233,2,3.4,0,7,0,3,3,1,0,2,2,31,1,20,7,.303,.870,33,27,120,7,.567,0,26,2,12,10,6,0,7,6,93,4,66,Matt Garza,78,0.322,0,2,0,7
Tampa Bay Rays,38,11,.289,3,4.9,3,28,2,10,8,2,0,8,2,106,7,66,11,.341,.920,41,27,151,9,.579,0,3,0,2,0,0,0,1,0,11,1,6,Matt Moore,98,0.290,Progressive Field,May 31 2013,Cleveland Indians,27,6,.074,3,-2.1,2,34,9,13,12,11,3,7,3,127,7,81,2,.161,.272,31,27,117,2,.111,1,7,0,3,0,0,0,2,1,24,3,17,Corey Kluber,72,-0.213,1,9,0,2
Los Angeles Dodgers,39,16,.308,4,1.8,0,11,2,4,5,2,1,3,2,40,1,28,12,.386,.771,45,30,159,7,.385,2,30,3,13,10,8,0,7,10,100,5,63,Clayton Kershaw,96,0.546,Coors Field,May 31 2013,Colorado Rockies,38,19,.263,2,-0.2,1,20,2,6,9,5,0,5,5,66,4,43,10,.317,.685,41,30,140,4,.368,3,25,5,8,12,7,0,5,4,93,1,53,Jon Garland,91,0.044,0,7,0,5
New York Mets,32,12,.219,1,-3.1,0,6,0,1,5,1,0,1.7999999999999998,0,18,0,13,7,.242,.524,33,24,115,1,.281,2,27,4,13,8,7,0,6.2,7,97,4,66,Shaun Marcum,76,-0.442,Marlins Park,May 31 2013,Miami Marlins,29,15,.276,2,1.4,0,8,1,3,2,2,0,2,0,34,3,25,8,.313,.692,33,27,115,5,.379,1,25,0,9,12,5,0,7,4,81,3,51,Jacob Turner,79,0.057,1,1,0,5
Seattle Mariners,32,14,.250,4,-1.4,0,4,0,0,3,0,0,1.7999999999999998,0,12,1,9,8,.351,.695,38,27,154,3,.344,2,31,0,11,13,7,0,7.2,5,98,5,65,Hisashi Iwakuma,96,0.026,Target Field,May 31 2013,Minnesota Twins,33,12,.212,2,-4.4,0,13,0,5,5,2,0,3.9000000000000004,3,53,3,38,7,.257,.530,35,27,110,0,.273,4,25,3,9,9,6,1,5.1,4,101,2,58,Mike Pelfrey,74,-0.473,0,3,1,0
Boston Red Sox,33,12,.242,0,-3.4,0,6,0,2,1,1,0,1.9000000000000004,1,24,3,17,8,.242,.606,33,24,134,1,.364,4,27,4,6,11,6,0,6.1,3,116,5,67,Jon Lester,91,-0.375,Yankee Stadium III,May 31 2013,New York Yankees,28,6,.250,4,0.1,0,7,0,2,3,2,0,1.9000000000000004,0,25,2,18,7,.364,.649,33,27,140,4,.286,0,26,1,7,9,6,0,7.1,4,109,10,73,CC Sabathia,84,0.125,0,1,0,4
Chicago White Sox,30,10,.167,0,-4.3,1,5,1,3,1,1,0,1,1,14,0,9,5,.167,.333,30,24,106,0,.167,0,25,2,7,11,4,0,7,4,97,7,57,Dylan Axelrod,77,-0.568,O.co Coliseum,May 31 2013,Oakland Athletics,28,13,.179,1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,5,.207,.457,30,27,111,3,.250,0,30,0,13,14,5,0,9,5,106,3,77,Bartolo Colon,66,-0.067,0,0,0,3
Milwaukee Brewers,40,9,.350,0,4.0,0,10,0,2,3,0,0,3.8,0,35,5,27,14,.357,.907,43,27,151,8,.550,3,26,5,10,7,6,3,5.2,8,112,6,69,Yovani Gallardo,112,0.490,Citizens Bank Park,May 31 2013,Philadelphia Phillies,33,11,.182,3,1.0,0,14,1,7,5,2,1,4,3,47,2,33,6,.250,.765,36,27,147,5,.515,0,29,6,13,12,12,1,5,5,104,3,79,Cole Hamels,96,-0.011,1,8,3,5
Cincinnati Reds,34,12,.235,8,2.2,0,3,0,2,0,0,0,1,0,15,1,10,8,.409,.850,45,27,167,5,.441,1,26,0,7,11,1,0,8,4,103,6,74,Johnny Cueto,96,0.065,PNC Park,May 31 2013,Pittsburgh Pirates,27,7,.037,1,-3.8,5,15,4,1,6,3,0,2,0,64,2,33,1,.103,.140,29,27,118,0,.037,3,30,2,16,6,5,2,7,4,103,5,63,Wandy Rodriguez,84,-0.435,0,6,0,0
Toronto Blue Jays,59,23,.203,4,-3.9,3,45,1,11,20,6,0,11.2,5,179,10,110,12,.254,.559,64,50,253,3,.305,0,18,2,8,7,3,0,5,4,62,2,43,Chad Jenkins,158,-1.126,Petco Park,May 31 2013,San Diego Padres,57,22,.158,3,-2.7,0,37,0,11,16,5,0,11.9,5,144,10,97,9,.226,.401,63,51,241,3,.175,4,27,3,8,9,7,2,5.1,5,109,6,61,Jason Marquis,153,-0.627,3,3,0,4
Kansas City Royals,34,12,.265,1,-2.5,2,14,1,5,5,4,1,3,2,57,2,35,9,.286,.580,35,24,135,2,.294,0,25,6,7,10,10,1,5,4,105,8,67,Wade Davis,93,-0.155,Rangers Ballpark in Arlington,May 31 2013,Texas Rangers,37,13,.378,2,3.0,0,7,0,2,4,1,0,2,0,31,1,20,14,.410,1.032,39,27,162,7,.622,1,28,1,6,13,8,0,7,5,104,8,73,Derek Holland,102,0.345,0,2,1,7
Houston Astros,31,8,.161,4,-2.1,0,14,0,6,5,3,0,3,1,45,2,27,5,.257,.547,35,27,145,2,.290,3,24,0,9,6,4,0,6,2,100,6,60,Bud Norris,94,-0.079,Angel Stadium of Anaheim,June 1 2013,Los Angeles Angels of Anaheim,34,5,.206,3,-4.1,1,9,0,5,1,2,0,2,2,40,2,27,7,.289,.554,38,27,145,0,.265,3,26,2,12,5,3,1,7,6,105,6,67,Jerome Williams,87,-0.580,1,2,0,0
Washington Nationals,36,10,.139,1,-3.5,2,10,1,2,3,2,0,2.0999999999999996,2,38,3,17,5,.162,.329,37,28,141,1,.167,1,25,1,8,9,3,0,7,2,105,7,72,Gio Gonzalez,90,-0.642,Turner Field,June 1 2013,Atlanta Braves,31,13,.161,3,-1.6,0,10,0,6,2,2,0,2.9000000000000004,2,33,2,21,5,.235,.429,35,30,143,2,.194,1,27,0,9,13,3,0,7.1,4,108,4,69,Tim Hudson,89,-0.139,0,1,1,2
Detroit Tigers,38,10,.316,5,5.5,1,8,0,4,1,1,0,2,0,36,2,27,12,.409,1.172,44,27,171,10,.763,1,29,3,15,8,8,2,7,8,112,5,73,Justin Verlander,103,0.445,Oriole Park at Camden Yards,June 1 2013,Baltimore Orioles,35,12,.257,2,-1.5,2,27,5,10,9,7,2,6,4,108,6,71,9,.297,.754,37,27,148,3,.457,3,17,5,8,5,5,3,3,3,63,0,32,Jason Hammel,100,-0.055,0,10,0,3
Arizona Diamondbacks,42,5,.405,8,7.9,0,6,0,2,2,0,0,2,0,28,2,18,17,.490,1.133,52,27,208,12,.643,1,26,4,13,4,3,1,7,1,89,7,62,Ian Kennedy,131,0.763,Wrigley Field,June 1 2013,Chicago Cubs,29,6,.103,1,-0.1,4,22,9,14,3,10,1,2.9000000000000004,6,93,1,55,3,.156,.432,32,27,117,4,.276,4,30,3,8,7,7,1,6.1,3,115,11,76,Jeff Samardzija,80,0.264,0,12,0,4
Tampa Bay Rays,30,5,.133,2,-4.1,1,14,0,3,3,1,0,4,1,52,6,35,4,.188,.354,32,24,131,0,.167,3,22,5,9,6,7,2,4,6,94,4,55,Chris Archer,85,-0.279,Progressive Field,June 1 2013,Cleveland Indians,32,8,.250,4,1.3,1,4,0,2,0,0,0,1,0,23,1,13,8,.333,.833,36,27,146,5,.500,1,28,0,10,10,4,0,8,2,108,7,72,Ubaldo Jimenez,90,0.219,0,0,1,5
Los Angeles Dodgers,39,10,.282,3,0.8,0,19,3,6,7,5,1,4.1,3,65,6,48,11,.341,.802,44,29,156,6,.462,3,27,4,10,11,9,1,5.1,5,108,3,65,Zack Greinke,107,0.050,Coors Field,June 1 2013,Colorado Rockies,42,13,.333,3,2.3,1,15,1,4,5,2,0,4,2,63,5,43,14,.378,.925,46,30,173,7,.548,2,29,5,11,13,9,1,6,6,93,2,64,Jhoulys Chacin,113,0.550,2,6,1,7
New York Mets,31,18,.161,1,-3.1,1,19,2,10,7,7,0,4,7,70,1,46,5,.188,.381,32,24,116,1,.194,3,20,4,5,11,6,0,4,4,69,1,44,Collin McHugh,80,-0.284,Marlins Park,June 1 2013,Miami Marlins,33,8,.394,4,4.4,0,8,1,3,4,2,0,2,0,29,1,20,13,.447,.932,39,27,139,8,.485,1,24,0,9,6,3,0,7,5,87,8,60,Jose Fernandez,90,0.218,1,1,0,8
Seattle Mariners,37,5,.297,2,-0.4,4,14,3,4,4,3,0,2.0999999999999996,1,55,2,27,11,.333,.901,39,25,149,4,.568,2,26,1,13,7,4,0,6,3,98,4,62,Aaron Harang,93,0.161,Target Field,June 1 2013,Minnesota Twins,33,10,.212,6,1.5,0,9,0,6,1,3,0,2.8,2,39,2,24,7,.325,.628,40,27,153,4,.303,2,30,4,12,13,8,3,6.2,5,110,3,69,Kevin Correia,89,0.659,2,4,0,5
Boston Red Sox,44,10,.409,3,6.6,0,9,0,2,3,0,0,3,0,37,4,28,18,.447,1.151,47,27,198,11,.705,3,26,1,9,8,6,0,6,3,103,6,62,Felix Doubront,132,0.277,Yankee Stadium III,June 1 2013,New York Yankees,31,7,.194,3,-3.4,1,25,6,13,6,11,2,4.9,6,98,5,65,6,.257,.451,35,27,140,1,.194,2,22,5,10,3,7,1,4.1,3,100,7,67,Phil Hughes,90,-0.225,0,11,0,1
Chicago White Sox,39,12,.256,1,-1.7,5,23,1,8,7,6,0,4.1,5,90,3,49,10,.275,.583,40,29,144,3,.308,3,28,3,15,6,10,0,5.1,8,104,4,64,Jose Quintana,103,-0.368,O.co Coliseum,June 1 2013,Oakland Athletics,43,4,.372,8,0.0,1,16,2,11,2,4,0,4,4,53,2,36,16,.471,1.005,51,30,194,4,.535,0,24,1,10,6,6,0,6,2,91,8,67,Dan Straily,113,0.132,0,3,0,4
Milwaukee Brewers,34,19,.265,1,0.0,2,10,1,2,5,3,1,2,1,38,1,25,9,.286,.815,36,27,138,3,.529,1,30,2,8,15,8,0,7,4,103,6,65,Wily Peralta,92,0.148,Citizens Bank Park,June 1 2013,Philadelphia Phillies,36,11,.306,3,-1.0,0,7,1,2,3,1,1,2,0,28,2,20,11,.359,.803,40,27,141,3,.444,1,29,2,14,11,8,0,7,3,110,3,72,Tyler Cloyd,90,-0.352,1,4,1,3
Cincinnati Reds,33,10,.242,1,-1.8,1,13,0,7,3,3,0,3,3,55,2,34,8,.306,.548,37,27,142,2,.242,1,24,0,6,12,7,0,6,4,94,5,63,Mike Leake,90,-0.105,PNC Park,June 1 2013,Pittsburgh Pirates,34,10,.294,2,-3.8,0,14,1,4,7,4,0,3,2,46,1,28,10,.333,.627,37,27,149,0,.294,1,23,1,2,9,4,0,6,1,96,11,62,Francisco Liriano,97,-0.607,0,2,0,0
Toronto Blue Jays,38,13,.289,0,-0.6,1,8,0,4,3,2,0,2,2,24,0,15,11,.289,.711,38,24,116,3,.421,1,29,3,11,15,10,0,6,6,98,2,62,Mark Buehrle,81,-0.236,Petco Park,June 1 2013,San Diego Padres,34,5,.353,2,0.8,0,10,1,6,4,3,0,2.8,4,24,0,20,12,.389,.859,37,27,122,3,.471,0,28,2,19,5,8,1,6.2,9,92,4,61,Robbie Erlin,75,0.262,1,3,0,4
Kansas City Royals,41,12,.268,3,-1.0,2,12,0,7,2,1,0,3,1,54,1,26,11,.333,.626,45,30,156,3,.293,1,26,1,8,12,5,0,7,3,110,5,64,James Shields,104,-0.085,Rangers Ballpark in Arlington,June 1 2013,Texas Rangers,35,10,.171,3,-4.0,3,19,3,6,2,4,0,3.9000000000000004,3,72,7,42,6,.237,.437,38,30,164,1,.200,0,26,0,8,16,7,0,6.1,4,84,2,62,Nick Tepesch,90,-0.586,1,4,1,1
Houston Astros,36,10,.250,0,0.9,2,13,2,8,3,2,1,3.8,4,44,0,25,9,.270,.742,38,27,133,5,.472,1,25,2,10,9,6,1,5.2,4,102,5,64,Jordan Lyles,93,0.128,Angel Stadium of Anaheim,June 2 2013,Los Angeles Angels of Anaheim,35,12,.229,3,-0.1,0,9,1,2,4,3,0,1.9000000000000004,2,29,3,23,8,.289,.718,38,27,146,4,.429,0,29,3,8,11,6,2,7.1,5,104,9,70,C.J. Wilson,89,-0.372,1,5,2,4
Washington Nationals,32,8,.156,0,-1.0,4,16,2,3,6,2,0,3.8,1,66,3,37,5,.182,.463,33,24,131,2,.281,1,23,3,10,6,7,2,4.2,6,88,6,58,Nate Karns,86,-0.121,Turner Field,June 2 2013,Atlanta Braves,33,13,.273,5,2.4,0,9,0,4,5,0,0,3,1,39,0,27,9,.368,.853,39,27,154,6,.485,0,24,2,6,13,5,1,6,1,92,4,59,Paul Maholm,95,0.379,1,3,1,6
Detroit Tigers,33,7,.303,0,-2.5,2,12,1,4,4,4,0,2,2,50,2,30,10,.303,.758,33,24,130,2,.455,1,25,3,6,11,6,1,6,4,99,7,64,Rick Porcello,86,-0.290,Oriole Park at Camden Yards,June 2 2013,Baltimore Orioles,34,15,.294,3,0.0,0,12,1,8,4,5,0,3,3,34,0,23,10,.351,.793,37,27,149,4,.441,0,21,1,5,12,5,1,6,1,96,4,63,Kevin Gausman,94,0.209,0,2,0,4
Arizona Diamondbacks,40,8,.325,7,3.9,2,9,0,2,2,0,0,3,1,50,3,32,13,.426,.776,47,27,177,7,.350,2,28,4,10,9,6,1,6,2,104,5,69,Patrick Corbin,100,0.621,Wrigley Field,June 2 2013,Chicago Cubs,31,13,.194,4,-0.1,4,14,1,3,2,1,0,3.8,1,69,5,38,6,.324,.679,37,27,154,4,.355,3,33,5,9,17,12,0,5.2,5,108,4,62,Edwin Jackson,101,0.121,1,8,1,4
Tampa Bay Rays,39,9,.359,5,6.9,0,13,0,6,5,2,0,4,3,52,2,31,14,.422,1.012,45,27,152,10,.590,0,23,3,10,9,9,0,5,5,82,4,57,Jeremy Hellickson,93,0.452,Progressive Field,June 2 2013,Cleveland Indians,36,12,.306,0,-1.1,1,22,6,11,6,7,2,4.9,2,62,4,43,11,.306,.639,36,27,134,3,.333,4,23,4,9,10,7,0,4.1,5,90,0,50,Zach McAllister,86,-0.049,0,11,1,3
