Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
St. Louis Cardinals,44,15,.273,4,-0.3,1,11,0,6,2,1,0,3,3,42,2,30,12,.347,.688,50,33,192,5,.341,2,30,2,7,13,4,0,8,5,111,8,73,Adam Wainwright,120,0.191,Kauffman Stadium,June 4 2014,Kansas City Royals,37,15,.135,3,-3.3,2,14,3,3,5,3,0,3,2,75,3,45,5,.200,.389,41,33,153,2,.189,2,36,2,18,13,9,0,8,6,117,3,75,Jason Vargas,103,-0.307,0,5,0,2
Chicago White Sox,35,12,.257,2,-1.8,1,6,0,0,4,0,0,1.9000000000000004,0,24,1,16,9,.297,.783,37,27,136,2,.486,3,28,1,8,10,2,0,7.1,2,107,5,63,John Danks,88,-0.068,Dodger Stadium,June 4 2014,Los Angeles Dodgers,28,16,.071,4,-2.8,0,9,0,0,6,0,0,3,0,37,3,25,2,.235,.342,34,27,131,1,.107,2,28,2,9,11,9,2,6,6,99,6,63,Josh Beckett,79,-0.570,1,2,1,1
Milwaukee Brewers,33,7,.182,1,-0.3,1,11,2,5,3,4,0,2,3,48,2,28,6,.206,.539,34,24,115,4,.333,3,28,4,12,8,6,1,6,4,98,4,62,Marco Estrada,79,-0.001,Target Field,June 4 2014,Minnesota Twins,34,9,.294,4,2.2,1,7,0,2,2,0,0,2,0,26,2,17,10,.385,.826,39,27,146,6,.441,0,27,4,11,9,6,1,7,4,89,7,62,Ricky Nolasco,90,0.497,1,4,0,6
Oakland Athletics,36,9,.333,4,2.8,0,12,0,3,7,2,0,3,1,42,2,28,12,.386,.997,44,27,174,7,.611,2,27,4,13,7,7,1,6,8,107,5,74,Jesse Chavez,112,0.341,Yankee Stadium III,June 4 2014,New York Yankees,37,8,.243,2,-0.2,3,24,4,11,6,6,2,4.8,5,82,3,52,9,.282,.606,39,27,149,4,.324,1,20,2,4,10,6,1,4.2,1,92,5,60,Vidal Nuno,102,-0.159,2,7,1,4
Pittsburgh Pirates,33,12,.212,1,-1.7,3,11,0,2,3,0,0,3,0,44,3,26,7,.235,.660,35,24,129,2,.424,6,23,2,1,9,1,0,5,0,109,7,54,Francisco Liriano,83,-0.428,Petco Park,June 4 2014,San Diego Padres,22,4,.045,9,-0.3,0,11,0,7,1,2,0,3,2,41,3,27,1,.333,.379,34,27,153,2,.045,1,24,2,13,3,5,1,6,4,88,7,56,Ian Kennedy,80,0.072,1,2,0,3
Miami Marlins,38,16,.263,0,1.0,2,17,0,2,10,3,0,4,1,63,3,37,10,.263,.632,38,27,140,4,.368,4,23,3,5,10,6,2,5,2,98,4,56,Tom Koehler,97,0.270,Tropicana Field,June 4 2014,Tampa Bay Rays,34,7,.265,6,-0.0,0,6,0,2,1,1,0,1.9000000000000004,1,26,3,17,9,.375,.875,40,27,161,4,.500,0,32,1,10,11,9,1,7.1,5,114,11,80,David Price,93,-0.231,1,5,1,4
Baltimore Orioles,37,10,.351,7,1.7,0,16,0,5,7,5,0,4,2,45,4,37,13,.444,.985,45,27,166,6,.541,2,23,5,10,5,6,2,5,3,99,5,63,Bud Norris,91,0.302,Globe Life Park in Arlington,June 4 2014,Texas Rangers,36,13,.306,2,0.7,4,18,0,5,6,4,0,3.9000000000000004,3,73,3,39,11,.359,.859,39,27,144,5,.500,3,27,4,14,9,9,2,5.1,3,93,1,52,Nick Martinez,100,-0.198,1,6,2,5
Philadelphia Phillies,37,11,.243,1,-0.1,0,7,0,1,2,1,0,2,0,31,4,21,9,.263,.615,38,24,147,3,.351,4,31,8,11,13,10,1,6,7,104,3,63,A.J. Burnett,103,-0.186,Nationals Park,June 4 2014,Washington Nationals,34,7,.324,4,4.3,1,9,0,3,3,2,0,2,1,38,2,24,11,.395,.924,38,27,135,8,.529,0,29,2,9,9,7,1,7,8,109,11,79,Stephen Strasburg,84,0.315,0,4,2,8
New York Mets,35,4,.229,6,-0.1,2,13,3,4,2,3,1,3,1,60,5,41,8,.357,.729,42,24,163,4,.371,3,24,4,14,4,5,1,5,5,90,3,59,Jacob deGrom,97,-0.029,Wrigley Field,June 5 2014,Chicago Cubs,31,7,.258,5,3.4,1,17,2,11,3,4,1,4,3,71,2,46,8,.351,.964,37,27,150,7,.613,5,25,2,10,6,4,0,5,5,92,3,51,Travis Wood,100,0.470,0,4,2,7
San Francisco Giants,37,12,.297,4,2.0,0,3,0,2,0,0,0,1,0,12,1,10,11,.366,.825,41,27,154,6,.459,0,27,1,8,14,3,1,8,4,106,5,70,Madison Bumgarner,101,0.328,Great American Ball Park,June 5 2014,Cincinnati Reds,30,6,.100,0,-3.0,3,18,1,6,1,3,0,4,4,75,8,49,3,.100,.300,30,27,118,1,.200,1,23,5,7,10,8,2,5,5,79,6,52,Mike Leake,80,-0.173,0,6,0,1
Arizona Diamondbacks,42,10,.452,2,7.4,2,15,3,4,8,4,1,2.9000000000000004,2,50,1,30,19,.457,1.218,47,27,167,12,.762,2,27,4,13,8,6,2,6.1,7,97,4,62,Bronson Arroyo,114,0.564,Coors Field,June 5 2014,Colorado Rockies,38,11,.263,4,2.4,1,20,5,7,8,8,1,3.9000000000000004,3,72,4,51,10,.333,.912,42,27,147,7,.579,1,27,7,12,11,11,2,5.1,8,95,3,63,Juan Nicasio,92,0.062,1,12,0,7
Toronto Blue Jays,34,14,.265,5,2.8,1,10,0,4,4,2,0,2.9000000000000004,2,28,1,19,9,.359,.888,39,27,132,7,.529,2,25,3,11,10,7,0,6.1,4,106,2,68,J.A. Happ,86,0.461,Comerica Park,June 5 2014,Detroit Tigers,31,10,.290,3,-1.2,1,7,1,2,2,1,1,2,1,25,2,15,9,.343,.730,35,27,134,3,.387,4,32,5,18,6,8,2,7,5,107,4,71,Justin Verlander,87,-0.041,0,7,1,3
Los Angeles Angels of Anaheim,36,11,.250,2,0.8,5,16,4,5,3,3,0,3,3,75,3,41,9,.282,.643,39,24,152,5,.361,3,24,4,6,11,7,0,5,4,94,4,62,Tyler Skaggs,98,-0.256,Minute Maid Park,June 5 2014,Houston Astros,30,9,.333,8,4.3,1,17,1,5,6,3,0,4,3,71,5,47,10,.462,.828,40,27,169,8,.367,1,22,3,13,7,6,0,5,4,81,1,51,Brad Peacock,103,0.244,0,5,1,8
St. Louis Cardinals,34,12,.235,2,-2.3,1,6,0,2,3,0,0,2,0,19,0,11,8,.278,.601,36,24,130,2,.324,1,25,3,11,12,7,0,6,4,95,1,66,Michael Wacha,81,-0.404,Kauffman Stadium,June 5 2014,Kansas City Royals,28,11,.250,2,-0.9,0,10,0,3,3,1,0,3,1,39,4,26,7,.300,.657,31,27,114,3,.357,2,26,2,13,10,7,0,6,6,91,1,55,Yordano Ventura,77,0.095,0,2,0,3
Milwaukee Brewers,40,16,.325,0,3.7,1,17,1,7,7,4,0,4,2,64,1,40,13,.325,.900,40,27,157,8,.575,3,22,4,7,8,5,1,5,3,101,4,62,Wily Peralta,107,0.464,Target Field,June 5 2014,Minnesota Twins,34,11,.265,4,0.7,0,16,2,8,6,3,1,4,2,59,2,42,9,.359,.830,39,27,165,5,.471,0,24,5,15,6,10,2,5,6,98,3,65,Kevin Correia,102,-0.036,0,8,1,5
Oakland Athletics,35,12,.229,1,-3.2,0,4,0,1,3,1,0,1,1,16,0,10,8,.250,.564,36,24,157,1,.314,1,27,1,10,9,6,1,7,5,101,7,69,Drew Pomeranz,103,-0.606,Yankee Stadium III,June 5 2014,New York Yankees,30,8,.233,1,-1.7,0,12,0,3,4,3,0,3,2,53,5,32,7,.258,.658,31,27,117,2,.400,1,24,1,14,5,5,1,6,4,104,4,71,Masahiro Tanaka,79,-0.104,1,1,0,2
Miami Marlins,44,12,.386,0,7.0,2,18,1,6,6,5,0,3.9000000000000004,3,75,4,52,17,.386,.932,44,27,189,11,.545,1,25,5,10,11,8,2,5.1,4,84,3,55,Jacob Turner,130,0.765,Tropicana Field,June 5 2014,Tampa Bay Rays,39,6,.333,3,2.0,0,22,7,11,8,10,2,4,5,95,3,67,13,.372,.987,43,27,159,6,.615,0,22,4,6,8,7,0,5,2,94,8,63,Jake Odorizzi,107,0.264,0,11,0,6
Baltimore Orioles,34,17,.235,3,1.7,2,28,0,5,18,7,0,7,4,102,3,68,8,.297,.797,37,24,147,6,.500,3,11,5,3,4,6,1,1,3,51,1,29,Chris Tillman,96,-0.032,Globe Life Park in Arlington,June 5 2014,Texas Rangers,34,10,.382,5,4.1,1,13,1,4,5,1,1,4,2,49,3,29,13,.462,.991,39,27,155,7,.529,2,24,5,13,5,7,1,5,5,98,4,67,Colby Lewis,96,0.466,3,6,0,8
Philadelphia Phillies,30,12,.133,0,-2.1,0,5,0,3,1,2,0,1,1,15,1,11,4,.161,.461,32,24,119,2,.300,5,31,4,11,12,6,1,7,6,103,2,64,Kyle Kendrick,82,-0.333,Nationals Park,June 5 2014,Washington Nationals,28,14,.286,5,0.3,0,6,0,0,2,0,0,2,0,26,4,19,8,.412,.840,36,27,118,4,.429,0,26,2,7,13,4,1,7,2,93,5,63,Doug Fister,75,0.167,0,2,0,4
Chicago White Sox,36,13,.306,4,0.0,0,15,1,5,6,2,1,4.8,4,52,3,35,11,.419,.919,43,24,177,4,.500,1,19,7,8,8,9,1,3.2,7,76,2,46,Andre Rienzo,107,-0.137,Angel Stadium of Anaheim,June 6 2014,Los Angeles Angels of Anaheim,32,11,.344,1,4.5,0,16,2,4,8,6,1,3,2,68,2,43,11,.382,1.007,34,27,128,8,.625,4,27,2,7,6,5,1,6,2,109,9,64,Jered Weaver,81,0.365,0,4,0,8
Atlanta Braves,40,6,.325,1,0.9,1,7,0,4,0,0,0,2,2,26,2,17,13,.341,.816,41,27,146,5,.475,1,27,2,12,7,5,1,7,2,97,7,67,Julio Teheran,93,0.199,Chase Field,June 6 2014,Arizona Diamondbacks,32,10,.156,2,-2.1,0,12,2,6,4,4,0,2.9000000000000004,4,42,2,26,5,.206,.487,34,27,123,2,.281,1,29,3,7,12,9,1,6.1,6,104,9,67,Brandon McCarthy,84,-0.300,0,5,0,2
Oakland Athletics,42,12,.238,2,-1.3,1,17,0,3,7,5,0,5,3,54,6,38,10,.289,.741,45,33,171,4,.452,0,26,3,13,10,8,2,6,7,94,3,65,Tommy Milone,107,-0.023,Oriole Park at Camden Yards,June 6 2014,Baltimore Orioles,41,10,.317,1,-2.3,2,21,1,7,5,5,0,4.9,3,69,7,43,13,.333,.821,43,33,149,3,.488,0,24,2,10,9,5,2,6.1,2,102,4,64,Wei-Yin Chen,101,-0.523,0,4,1,3
Miami Marlins,49,7,.245,1,-2.9,1,18,2,6,3,4,1,4.8,4,64,8,47,12,.260,.546,51,36,204,3,.286,1,30,1,13,8,5,0,7.2,8,106,8,76,Nathan Eovaldi,134,-0.717,Wrigley Field,June 6 2014,Chicago Cubs,46,13,.196,2,-0.4,0,24,3,8,7,6,0,6,6,105,9,68,9,.229,.599,48,39,170,5,.370,1,27,0,11,7,6,0,7,6,99,8,66,Jason Hammel,123,-0.217,1,3,0,5
Philadelphia Phillies,36,11,.306,3,4.0,0,4,0,3,0,0,0,1.7999999999999998,1,14,1,8,11,.372,.817,43,27,176,7,.444,2,30,0,4,17,5,0,7.2,2,125,7,85,Cole Hamels,113,0.191,Great American Ball Park,June 6 2014,Cincinnati Reds,31,9,.161,2,-4.0,2,20,3,9,4,5,0,4,6,84,5,52,5,.212,.406,34,27,139,0,.194,1,23,4,6,9,6,1,5,4,92,5,61,Johnny Cueto,93,-0.308,1,8,1,0
Los Angeles Dodgers,36,8,.333,5,2.4,1,13,0,3,1,1,0,3,3,61,7,39,12,.405,.905,43,27,136,7,.500,2,27,2,12,11,8,1,6,5,100,2,62,Hyun-Jin Ryu,82,0.190,Coors Field,June 6 2014,Colorado Rockies,36,13,.250,3,-2.6,2,14,0,6,5,2,0,3.9000000000000004,2,49,1,29,9,.325,.769,40,27,161,2,.444,3,29,6,11,13,10,0,5.1,8,87,2,53,Eddie Butler,101,-0.309,1,7,1,2
Boston Red Sox,33,14,.212,1,-2.2,0,9,2,6,3,4,1,2.8,4,29,0,22,7,.229,.532,35,24,142,2,.303,2,26,4,10,9,9,2,5.2,5,96,5,61,Rubby De La Rosa,97,-0.286,Comerica Park,June 6 2014,Detroit Tigers,31,15,.419,2,2.2,0,11,0,3,5,2,0,3,3,41,3,28,13,.429,1.235,35,27,125,6,.806,1,24,1,10,9,5,0,6,4,101,4,71,Drew Smyly,83,0.215,0,2,1,6
New York Yankees,33,8,.242,3,-0.3,1,9,0,2,2,2,0,2,2,38,4,24,8,.324,.597,37,27,152,4,.273,0,24,2,12,9,5,0,7,3,87,3,51,Chase Whitley,94,0.126,Kauffman Stadium,June 6 2014,Kansas City Royals,32,8,.219,1,-2.3,2,9,0,4,2,2,0,2,1,42,1,21,7,.242,.586,33,27,125,2,.344,1,28,4,14,10,6,0,7,7,110,2,73,Jeremy Guthrie,73,-0.374,0,4,1,2
Houston Astros,34,12,.235,0,0.7,0,15,4,11,3,5,1,3,8,53,1,38,8,.235,.794,34,27,129,5,.559,2,25,0,6,11,5,0,6,2,101,6,69,Dallas Keuchel,88,0.105,Target Field,June 6 2014,Minnesota Twins,38,10,.263,2,-0.3,0,10,0,3,5,2,0,3,1,30,2,20,10,.300,.774,40,27,154,4,.474,0,24,5,10,7,6,3,6,3,99,7,68,Phil Hughes,107,-0.395,2,5,0,4
Milwaukee Brewers,33,13,.333,3,1.1,5,21,7,6,7,7,0,3,3,77,3,41,11,.368,.762,39,24,127,5,.394,1,25,8,11,11,9,2,5,5,95,1,60,Kyle Lohse,85,-0.046,PNC Park,June 6 2014,Pittsburgh Pirates,39,12,.410,6,11.5,1,15,2,7,4,3,0,3.9000000000000004,4,48,3,33,16,.500,1.115,46,27,172,15,.615,2,24,3,10,9,8,0,5.1,6,79,3,52,Brandon Cumpton,101,0.455,0,5,0,15
Washington Nationals,33,8,.182,3,2.3,0,3,0,1,1,0,0,1,0,9,1,6,6,.270,.664,38,27,135,6,.394,0,29,0,8,10,3,0,8,4,107,11,77,Tanner Roark,86,0.220,Petco Park,June 6 2014,San Diego Padres,32,11,.094,0,-3.7,0,12,0,5,5,1,0,3.9000000000000004,2,36,2,27,3,.094,.219,32,27,116,0,.125,3,26,5,5,10,5,1,5.1,4,99,7,59,Tyson Ross,83,-0.279,2,6,1,0
New York Mets,28,10,.143,1,-1.8,1,7,2,3,2,3,1,1,0,21,1,12,4,.172,.458,29,24,115,2,.286,1,27,2,10,12,5,0,7,3,94,3,59,Jon Niese,72,-0.103,AT&T Park,June 6 2014,San Francisco Giants,30,13,.267,2,0.6,0,6,0,2,3,1,0,2,1,19,1,15,8,.324,.824,34,27,115,4,.500,1,23,2,9,10,3,1,7,3,96,3,57,Matt Cain,71,0.398,0,2,0,4
Seattle Mariners,32,7,.156,1,-4.0,3,16,1,5,6,3,0,3,2,51,1,26,5,.182,.369,33,24,146,0,.188,5,27,3,10,9,7,0,5,2,102,3,61,Chris Young,96,-0.389,Tropicana Field,June 6 2014,Tampa Bay Rays,31,5,.323,8,0.4,0,10,0,2,2,1,0,3,1,43,6,30,10,.463,.915,43,27,153,3,.452,1,23,0,7,7,4,0,6,2,103,8,66,Erik Bedard,87,0.111,0,0,0,4
Cleveland Indians,36,6,.278,4,-0.4,1,8,2,2,2,2,1,1.9000000000000004,2,25,3,15,10,.350,.822,40,24,145,4,.472,2,24,4,11,5,5,1,6.1,5,97,6,56,Trevor Bauer,88,-0.248,Globe Life Park in Arlington,June 6 2014,Texas Rangers,27,7,.259,3,2.1,1,7,0,0,3,1,0,2,0,35,3,21,7,.313,.831,32,27,122,6,.519,3,33,4,12,10,9,2,7,5,110,8,67,Yu Darvish,71,0.251,1,4,0,6
St. Louis Cardinals,33,8,.212,3,-3.2,1,13,1,4,6,5,0,3,4,54,2,33,7,.297,.540,37,24,132,1,.242,4,26,2,10,6,6,2,5,5,110,6,60,Lance Lynn,85,-0.505,Rogers Centre,June 6 2014,Toronto Blue Jays,34,10,.324,5,-0.7,1,10,0,4,4,0,0,3,0,39,1,25,11,.410,.969,39,27,164,3,.559,2,27,1,7,10,7,0,6,3,93,7,60,Marcus Stroman,93,-0.004,2,1,0,3
Chicago White Sox,33,10,.273,2,1.0,0,6,0,2,3,3,0,1,0,25,1,18,9,.306,.760,37,24,150,5,.455,1,29,4,10,12,7,1,7,4,115,6,80,Chris Sale,93,0.061,Angel Stadium of Anaheim,June 7 2014,Los Angeles Angels of Anaheim,34,10,.294,1,2.5,2,14,0,2,4,0,0,4,1,54,6,36,10,.314,.726,35,27,140,6,.412,0,23,3,10,7,9,1,5,5,96,6,57,Matt Shoemaker,98,0.561,2,5,2,6
Atlanta Braves,41,14,.195,1,-2.0,2,18,3,7,6,6,1,3.0999999999999996,5,74,3,48,8,.214,.556,42,31,148,3,.341,2,29,0,10,16,6,0,7,5,100,1,58,Ervin Santana,95,0.039,Chase Field,June 7 2014,Arizona Diamondbacks,41,13,.293,4,-0.1,1,15,1,6,4,2,1,4,4,55,4,36,12,.356,.746,47,33,174,3,.390,0,27,1,14,8,6,0,7,9,93,5,59,Wade Miley,106,0.541,2,3,1,4
Oakland Athletics,33,8,.212,2,-1.3,1,12,1,3,4,3,1,2.9000000000000004,1,48,4,29,7,.257,.590,35,24,141,3,.333,4,24,5,5,8,4,1,5.1,2,100,7,57,Sonny Gray,96,-0.240,Oriole Park at Camden Yards,June 7 2014,Baltimore Orioles,31,9,.226,5,2.2,1,10,2,3,3,3,0,2,1,39,3,29,7,.333,.817,36,27,148,6,.484,1,25,1,10,8,4,1,7,5,102,6,67,Kevin Gausman,86,0.258,0,3,1,6
Miami Marlins,32,9,.156,1,-2.1,0,9,1,5,2,2,1,2.8,3,45,2,30,5,.182,.463,33,24,126,2,.281,1,25,4,16,6,9,2,5.2,9,109,2,68,Randy Wolf,85,-0.231,Wrigley Field,June 7 2014,Chicago Cubs,33,13,.333,1,1.4,0,6,0,2,4,0,0,2,1,23,0,15,11,.353,1.080,34,27,154,4,.727,1,27,2,7,11,5,1,7,5,103,8,70,Jeff Samardzija,97,0.269,0,2,0,5
Philadelphia Phillies,35,10,.314,1,1.0,2,15,2,4,4,2,1,4,2,66,5,39,11,.333,.962,37,24,134,5,.629,3,20,4,6,8,4,1,4,2,80,2,47,Roberto Hernandez,93,-0.170,Great American Ball Park,June 7 2014,Cincinnati Reds,25,17,.240,5,2.5,1,13,2,4,5,4,1,3,2,46,3,28,6,.364,.884,35,27,146,6,.520,0,24,3,9,12,7,2,6,7,88,3,65,Alfredo Simon,86,0.330,0,5,0,6
Los Angeles Dodgers,38,16,.263,6,-1.1,0,12,1,4,7,5,0,2.1999999999999993,3,36,1,25,10,.364,.785,44,29,157,4,.421,1,31,3,12,12,11,0,7,8,105,6,69,Zack Greinke,99,-0.196,Coors Field,June 7 2014,Colorado Rockies,42,16,.381,1,0.2,3,19,1,5,10,4,1,4,3,68,1,42,16,.395,.824,43,30,141,5,.429,3,25,3,9,9,6,0,6,5,89,4,57,Jhoulys Chacin,94,0.301,1,4,0,5
Boston Red Sox,40,10,.375,1,1.8,3,16,3,6,5,4,0,3.9000000000000004,2,62,2,38,15,.395,.895,43,24,168,6,.500,1,25,5,15,9,12,2,4.1,6,90,0,59,Jon Lester,112,-0.119,Comerica Park,June 7 2014,Detroit Tigers,36,8,.444,4,4.2,0,12,2,5,5,4,0,2.8,2,53,1,34,16,.488,1.238,41,27,152,8,.750,1,31,4,12,9,11,1,6.2,4,115,9,78,Max Scherzer,97,0.383,0,6,0,8
New York Yankees,34,6,.235,3,-0.3,1,11,1,8,0,2,1,2.8,2,48,1,27,8,.297,.591,37,24,150,4,.294,2,28,7,13,9,10,1,5.2,6,93,4,58,David Phelps,92,0.023,Kauffman Stadium,June 7 2014,Kansas City Royals,35,7,.343,3,4.1,0,13,1,8,3,3,0,3.8,3,50,2,32,12,.410,1.067,39,27,141,8,.657,3,24,3,10,7,5,0,5.2,4,100,4,60,Danny Duffy,85,0.523,0,4,0,8
Houston Astros,32,8,.156,3,-4.3,6,31,5,10,9,6,0,6.8,5,124,6,73,5,.229,.416,35,24,135,0,.188,2,11,0,3,3,1,0,1.2,1,58,2,33,Scott Feldman,81,-0.204,Target Field,June 7 2014,Minnesota Twins,32,13,.219,8,4.2,0,8,0,6,1,2,0,2,3,29,1,17,7,.390,.640,42,27,182,7,.250,3,27,0,6,13,3,0,7,3,106,5,64,Kyle Gibson,106,0.296,2,0,0,8
Milwaukee Brewers,35,14,.257,4,5.1,1,10,0,3,3,2,0,3,2,36,3,27,9,.349,.663,44,27,158,9,.314,5,28,3,11,11,6,0,6,4,96,1,57,Matt Garza,101,0.442,PNC Park,June 7 2014,Pittsburgh Pirates,32,8,.250,6,-0.9,2,17,4,5,5,5,0,3,2,58,4,36,8,.368,.681,38,27,132,2,.313,2,27,3,10,10,4,0,6,4,100,4,65,Edinson Volquez,84,-0.059,1,9,5,3
Washington Nationals,39,14,.179,2,-1.5,1,20,2,8,6,5,1,4.199999999999999,4,63,5,49,7,.220,.553,41,32,153,3,.333,0,22,2,8,13,5,0,6,6,63,1,42,Blake Treinen,102,-0.083,Petco Park,June 7 2014,San Diego Padres,40,16,.250,1,-0.1,1,21,3,8,9,5,1,5,4,83,3,53,10,.268,.718,42,33,126,4,.450,1,20,0,3,11,2,0,6,1,70,5,49,Andrew Cashner,91,0.418,0,3,0,4
New York Mets,37,5,.270,4,0.2,1,13,2,7,1,3,0,2.8999999999999995,1,45,4,28,10,.372,.696,43,25,149,3,.324,2,28,1,12,10,8,0,5.2,5,93,4,59,Bartolo Colon,94,0.107,AT&T Park,June 7 2014,San Francisco Giants,38,8,.289,3,2.0,1,16,1,7,3,1,0,4,1,50,3,33,11,.341,.657,41,27,138,4,.316,3,27,3,12,7,9,0,5,7,99,5,61,Tim Hudson,87,0.605,2,4,1,5
Seattle Mariners,37,7,.297,1,3.0,0,4,0,3,0,0,0,1.7999999999999998,0,11,1,8,11,.325,.784,40,27,135,7,.459,2,30,4,15,8,5,2,7.2,5,99,5,60,Roenis Elias,98,0.460,Tropicana Field,June 7 2014,Tampa Bay Rays,31,11,.161,2,-0.0,0,15,0,4,8,1,0,4.9,1,63,3,47,5,.212,.631,34,27,110,4,.419,1,25,7,10,11,10,1,4.1,6,72,2,51,Alex Cobb,68,-0.040,0,7,0,4
Cleveland Indians,37,9,.324,4,3.7,0,3,0,1,2,1,0,1,1,6,0,4,12,.381,.921,42,27,139,8,.541,0,31,3,16,10,7,0,8,8,105,5,72,Josh Tomlin,86,0.460,Globe Life Park in Arlington,June 7 2014,Texas Rangers,33,11,.242,0,-1.3,0,15,4,10,4,4,1,3.9000000000000004,3,51,1,35,8,.235,.508,34,27,111,2,.273,4,27,4,12,10,8,1,5.1,5,88,1,51,Nick Tepesch,76,-0.039,0,8,1,3
St. Louis Cardinals,33,7,.273,9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,9,.429,.853,43,27,171,5,.424,1,31,0,16,9,3,0,9,4,105,5,66,Shelby Miller,100,0.010,Rogers Centre,June 7 2014,Toronto Blue Jays,30,8,.100,1,-4.2,4,14,4,4,3,4,0,2,2,53,3,27,3,.129,.262,31,27,105,0,.133,5,29,1,9,9,5,1,7,2,118,6,73,Mark Buehrle,66,-0.489,0,5,0,0
Chicago White Sox,31,9,.226,3,-2.0,3,15,0,3,4,2,0,3.9000000000000004,1,50,5,30,7,.294,.584,34,24,138,2,.290,4,24,4,8,8,7,0,4.1,3,96,4,59,Jose Quintana,85,-0.361,Angel Stadium of Anaheim,June 8 2014,Los Angeles Angels of Anaheim,32,15,.281,7,0.5,1,9,1,2,4,4,0,1.9000000000000004,1,31,2,20,9,.410,.723,39,27,146,4,.313,2,25,1,6,11,3,0,7.1,4,107,6,65,C.J. Wilson,89,0.137,2,2,0,4
Atlanta Braves,36,12,.250,3,0.9,1,11,3,2,7,4,1,2,1,41,1,22,9,.308,.835,39,24,162,5,.528,6,26,3,8,8,4,1,6,3,109,4,61,Aaron Harang,106,-0.075,Chase Field,June 8 2014,Arizona Diamondbacks,29,11,.276,7,2.4,2,12,3,3,3,4,2,2,2,62,4,41,8,.417,.934,37,27,150,6,.517,1,27,2,9,9,5,1,7,5,100,8,65,Chase Anderson,83,0.425,1,5,0,6
Oakland Athletics,35,12,.286,11,6.7,2,10,1,5,3,2,0,2,2,44,0,23,10,.457,.885,46,27,188,11,.429,2,26,0,9,8,4,0,7,4,96,7,62,Scott Kazmir,101,0.366,Oriole Park at Camden Yards,June 8 2014,Baltimore Orioles,32,15,.188,4,-3.3,6,33,5,11,13,8,0,6.9,4,125,3,71,6,.278,.497,36,27,140,1,.219,5,13,6,3,3,2,1,2.1,0,63,2,30,Ubaldo Jimenez,85,-0.132,0,11,1,1
Miami Marlins,33,12,.242,3,-0.1,3,17,1,3,5,2,0,3.9000000000000004,1,73,5,38,8,.316,.558,38,27,159,3,.242,0,23,1,9,9,7,0,5.1,5,69,5,54,Henderson Alvarez,95,0.356,Wrigley Field,June 8 2014,Chicago Cubs,34,11,.265,3,-1.1,3,18,4,7,4,5,0,3,5,66,3,35,9,.342,.754,40,27,142,3,.412,0,20,0,4,9,3,0,6,2,93,7,60,Jake Arrieta,92,-0.145,1,4,1,3
Philadelphia Phillies,32,10,.188,3,-3.0,0,6,0,1,3,0,0,2,0,30,2,20,6,.250,.438,36,24,137,1,.188,0,24,4,8,9,6,1,6,7,102,6,68,David Buchanan,88,-0.255,Great American Ball Park,June 8 2014,Cincinnati Reds,29,11,.207,0,0.5,0,3,0,0,0,0,0,1,0,16,3,9,6,.233,.578,30,27,132,4,.345,3,33,1,8,15,6,0,8,6,121,7,79,Homer Bailey,88,0.244,0,1,0,4
Los Angeles Dodgers,22,4,.273,4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,6,.385,.930,26,15,116,6,.545,0,18,1,3,6,3,1,5,2,73,9,51,Clayton Kershaw,68,0.258,Coors Field,June 8 2014,Colorado Rockies,18,5,.167,0,-1.6,0,4,1,1,2,2,0,0.9000000000000004,1,7,1,6,3,.167,.500,18,18,73,1,.333,4,22,5,6,4,4,1,5.1,4,109,8,62,Jorge De La Rosa,51,-0.184,0,6,0,1
