Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Detroit Tigers,32,7,.156,2,-3.5,1,14,3,9,0,3,3,3.8,1,55,3,34,5,.206,.456,34,24,132,1,.250,2,25,4,12,7,8,0,4.2,6,101,4,63,Daniel Norris,84,-0.204,Tropicana Field,April 20 2017,Tampa Bay Rays,34,6,.324,3,4.0,2,17,0,8,4,3,0,4,6,66,3,37,11,.395,1.101,39,27,156,7,.706,0,17,1,8,4,2,1,5,6,66,5,47,Erasmo Ramirez,96,0.295,1,1,0,8
Kansas City Royals,41,12,.098,5,-7.3,1,18,1,9,5,2,0,5,2,73,3,47,4,.196,.318,46,37,187,0,.122,3,27,0,11,8,4,0,7.1,3,100,5,65,Danny Duffy,115,-1.332,Globe Life Park in Arlington,April 20 2017,Texas Rangers,41,17,.146,4,-5.8,1,23,0,2,9,1,0,7,1,93,11,63,6,.222,.442,45,39,173,1,.220,4,23,0,10,6,3,0,6,4,94,3,53,Andrew Cashner,112,-0.831,0,0,0,1
Boston Red Sox,36,6,.194,4,-1.5,0,7,1,2,0,1,1,2,0,30,5,21,7,.275,.525,40,30,176,4,.250,1,29,0,8,7,4,0,8,3,102,13,80,Chris Sale,114,0.158,Rogers Centre,April 20 2017,Toronto Blue Jays,35,6,.143,1,-4.6,2,17,4,9,3,4,0,4,5,70,3,40,5,.167,.395,36,30,132,1,.229,2,23,0,10,4,3,0,6,4,106,7,74,Marco Estrada,101,-0.341,0,4,0,1
Toronto Blue Jays,50,12,.240,7,1.4,2,34,1,13,8,5,0,8,5,148,9,94,12,.345,.665,59,39,248,6,.320,3,25,4,8,12,6,1,5,2,96,1,54,Mat Latos,158,0.232,Angel Stadium of Anaheim,April 21 2017,Los Angeles Angels,51,15,.216,5,0.4,3,42,5,12,14,10,1,9.8,5,173,12,118,11,.322,.636,59,39,244,7,.314,4,17,2,3,7,2,0,3.2,2,75,3,40,Alex Meyer,148,-0.269,2,8,2,7
Los Angeles Dodgers,35,5,.257,1,-0.1,7,24,9,10,2,7,0,3.8,7,92,5,49,9,.297,.812,37,24,143,5,.514,1,22,4,7,9,7,1,4.2,4,76,6,52,Alex Wood,90,0.168,Chase Field,April 21 2017,Arizona Diamondbacks,38,13,.368,8,8.4,0,12,1,6,4,2,1,3.8,1,47,1,31,14,.478,1.084,46,27,168,12,.605,1,25,4,7,11,7,1,5.2,2,96,6,59,Taijuan Walker,101,0.668,2,5,1,13
Boston Red Sox,31,8,.194,2,-4.7,1,10,0,5,4,1,0,2.9000000000000004,3,34,0,22,6,.242,.436,33,24,142,0,.194,2,23,2,11,6,5,1,5.1,7,102,4,60,Drew Pomeranz,92,-0.583,Oriole Park at Camden Yards,April 21 2017,Baltimore Orioles,30,9,.200,3,-2.1,1,7,0,3,2,0,0,2,0,34,1,21,6,.273,.606,33,27,136,2,.333,1,26,0,16,6,6,0,7,8,108,3,71,Dylan Bundy,82,-0.082,1,0,1,2
Cleveland Indians,29,11,.207,4,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,6,.303,.648,34,27,161,2,.345,2,29,0,7,11,3,0,9,1,110,9,73,Corey Kluber,97,0.024,Guaranteed Rate Field,April 21 2017,Chicago White Sox,27,14,.111,2,-4.7,1,11,0,2,3,1,0,3,1,55,5,37,3,.172,.284,29,27,110,0,.111,3,23,3,7,7,5,1,6,3,106,6,60,Jose Quintana,73,-0.478,0,3,0,0
Chicago Cubs,41,13,.244,4,0.3,4,20,0,4,4,1,0,5.8,2,96,8,58,10,.333,.846,48,33,179,6,.512,2,27,5,9,12,9,1,5.2,5,108,4,62,Jon Lester,118,0.280,Great American Ball Park,April 21 2017,Cincinnati Reds,41,10,.244,6,-0.7,2,24,4,12,5,6,1,5,6,87,4,60,10,.340,.731,47,33,204,5,.390,2,24,2,9,5,4,2,6,2,92,7,58,Tim Adleman,120,-0.223,0,6,0,5
San Francisco Giants,37,10,.297,4,-0.4,2,13,0,3,4,1,0,3,2,57,3,32,11,.366,.771,41,24,130,5,.405,2,25,6,13,9,8,2,5,8,92,1,51,Johnny Cueto,80,-0.226,Coors Field,April 21 2017,Colorado Rockies,30,7,.300,4,1.2,1,14,1,8,3,4,0,3,4,37,2,23,9,.400,.967,38,27,149,6,.567,3,27,4,15,7,7,1,6,12,93,2,57,Tyler Chatwood,83,0.273,0,5,0,6
St. Louis Cardinals,35,4,.343,1,1.3,1,17,1,7,1,4,1,4,4,67,8,46,12,.368,.883,38,27,127,6,.514,0,21,2,5,7,6,0,5,3,100,9,64,Adam Wainwright,79,0.291,Miller Park,April 21 2017,Milwaukee Brewers,37,10,.270,1,-1.7,0,18,0,7,8,3,0,5,3,55,2,37,10,.289,.722,38,27,167,3,.432,1,20,6,15,4,9,1,4,7,72,0,43,Wily Peralta,110,-0.210,0,6,0,3
Detroit Tigers,35,9,.229,1,-1.7,0,11,2,4,4,2,1,3,0,43,3,31,8,.250,.593,36,24,130,3,.343,6,23,4,7,6,3,0,5,2,107,4,64,Justin Verlander,81,-0.083,Target Field,April 21 2017,Minnesota Twins,28,9,.179,6,1.8,0,9,0,3,5,1,0,2.9000000000000004,3,31,1,21,5,.324,.609,34,27,150,6,.286,1,27,3,14,6,7,1,6.1,3,99,6,60,Hector Santiago,95,0.418,1,3,0,6
Washington Nationals,36,10,.139,6,-1.5,2,15,0,7,3,0,0,4.8,1,70,3,39,5,.279,.612,44,33,180,4,.333,3,29,3,14,7,7,2,6.2,10,102,5,60,Tanner Roark,109,-0.131,Citi Field,April 21 2017,New York Mets,38,11,.184,5,-2.5,4,17,1,6,3,1,0,4,2,72,4,45,7,.279,.647,44,33,172,3,.368,2,27,3,12,10,4,2,7,3,108,2,64,Matt Harvey,99,-0.628,1,4,0,3
Seattle Mariners,31,11,.194,4,-3.6,2,11,0,3,3,1,0,2.9000000000000004,1,38,2,22,6,.286,.544,35,24,146,1,.258,4,22,3,7,8,5,2,5.1,2,82,3,44,Hisashi Iwakuma,89,-0.436,Oakland-Alameda County Coliseum,April 21 2017,Oakland Athletics,25,12,.240,6,-1.1,1,11,0,6,2,1,0,3,2,50,2,32,6,.394,.954,33,27,120,3,.560,3,24,1,6,9,5,0,6,4,96,6,57,Sean Manaea,65,0.066,0,1,0,3
Atlanta Braves,33,14,.182,0,-1.5,0,3,0,0,2,0,0,1,0,13,1,6,6,.206,.600,34,24,119,3,.394,1,32,4,10,17,11,0,7,6,101,4,71,Bartolo Colon,78,-0.389,Citizens Bank Park,April 21 2017,Philadelphia Phillies,33,2,.333,1,0.0,0,9,1,6,1,3,1,2,3,29,2,19,11,.353,.807,35,27,114,4,.455,0,25,2,16,3,3,1,7,3,90,5,59,Jeremy Hellickson,77,0.113,0,3,0,4
New York Yankees,39,5,.256,2,-1.6,2,13,0,4,1,1,0,3,1,62,6,37,10,.293,.575,41,24,179,0,.282,2,23,4,11,7,7,2,5,3,77,3,49,CC Sabathia,109,-0.252,PNC Park,April 21 2017,Pittsburgh Pirates,31,10,.258,4,1.9,0,17,0,7,7,3,0,4.8,5,77,3,44,8,.343,.859,36,27,139,5,.516,2,24,1,8,9,7,0,4.2,4,102,5,65,Tyler Glasnow,86,0.250,1,3,3,6
Miami Marlins,32,8,.156,2,-1.4,1,10,4,3,4,4,1,2,2,32,2,23,5,.206,.581,34,24,125,3,.375,2,26,1,10,9,6,0,6,4,93,5,59,Adam Conley,83,-0.366,Petco Park,April 21 2017,San Diego Padres,31,14,.323,3,1.1,1,9,2,4,2,2,1,2,2,29,1,16,10,.371,.855,36,27,125,4,.484,1,25,1,5,13,3,1,7,1,96,6,67,Trevor Cahill,82,0.135,0,3,0,5
Houston Astros,35,7,.314,3,1.5,0,13,0,6,4,1,0,4,3,41,3,28,11,.359,.845,39,27,154,5,.486,1,22,3,9,7,7,3,5,5,91,5,59,Mike Fiers,103,0.195,Tropicana Field,April 21 2017,Tampa Bay Rays,34,12,.235,1,-1.5,2,12,2,3,5,2,0,3,1,50,2,35,8,.257,.757,35,27,132,3,.500,1,27,4,8,11,9,1,6,4,104,7,68,Alex Cobb,87,-0.306,0,6,1,3
Kansas City Royals,31,10,.194,2,-3.1,1,12,0,4,4,1,0,3.8,1,41,3,26,6,.265,.587,34,24,120,2,.323,3,22,6,7,6,5,4,4.2,3,100,6,59,Nate Karns,78,-0.239,Globe Life Park in Arlington,April 21 2017,Texas Rangers,30,12,.200,4,1.5,0,5,1,2,3,3,0,1,2,13,0,7,6,.294,.894,34,27,141,6,.600,2,29,1,12,11,3,0,8,6,107,3,71,Cole Hamels,85,0.262,1,2,0,6
Toronto Blue Jays,33,16,.303,2,-0.6,0,4,0,1,3,1,0,1.9000000000000004,0,12,0,8,10,.343,.858,35,24,122,4,.515,3,31,4,9,15,8,1,6.1,5,97,4,63,Casey Lawrence,80,-0.233,Angel Stadium of Anaheim,April 22 2017,Los Angeles Angels,32,12,.281,3,0.9,0,8,2,5,1,3,2,2,1,22,2,17,9,.343,.780,35,27,109,5,.438,2,27,2,9,12,7,0,7,2,100,4,63,Tyler Skaggs,71,0.268,1,4,0,5
Los Angeles Dodgers,35,9,.314,5,-0.1,2,16,4,5,7,5,0,3,4,57,2,35,11,.400,.857,40,24,170,5,.457,1,25,6,15,4,9,4,5,5,83,5,52,Kenta Maeda,93,-0.047,Chase Field,April 22 2017,Arizona Diamondbacks,37,13,.378,3,6.4,3,15,0,4,5,2,0,3.9000000000000004,2,68,3,35,14,.425,1.263,41,27,140,11,.838,2,25,5,5,12,9,1,5.1,2,102,6,58,Robbie Ray,87,0.455,1,5,0,11
Boston Red Sox,33,11,.182,3,-2.7,1,15,0,4,4,1,0,4.8,0,51,5,32,6,.270,.543,37,24,143,2,.273,0,20,4,9,11,9,2,3.2,5,58,0,40,Steven Wright,89,-0.321,Oriole Park at Camden Yards,April 22 2017,Baltimore Orioles,33,8,.303,1,-0.1,0,10,0,4,2,0,0,3,3,44,3,32,10,.343,.888,35,27,109,4,.545,3,27,2,12,10,6,1,6,3,99,2,57,Jayson Aquino,72,0.177,0,2,0,4
Cleveland Indians,36,11,.250,4,2.3,0,3,0,0,1,0,0,1,0,17,2,11,9,.333,.833,42,27,168,7,.500,1,27,0,7,11,3,0,8,4,106,8,73,Carlos Carrasco,101,0.176,Guaranteed Rate Field,April 22 2017,Chicago White Sox,29,9,.103,1,-4.7,3,22,3,8,9,5,2,4.9,3,87,2,51,3,.133,.237,30,27,123,0,.103,1,20,2,11,6,4,1,4.1,3,81,1,50,Mike Pelfrey,82,-0.325,0,7,1,0
Chicago Cubs,36,9,.250,8,7.3,0,15,3,6,4,6,1,3,4,56,5,37,9,.400,1.039,45,27,192,12,.639,0,26,4,11,7,8,2,6,5,101,8,67,Jake Arrieta,111,0.660,Great American Ball Park,April 22 2017,Cincinnati Reds,41,5,.341,0,3.4,3,30,5,12,4,5,1,7,4,123,10,74,14,.341,.976,41,27,157,8,.634,5,15,7,4,3,4,2,2,2,69,3,37,Cody Reed,104,0.162,1,12,0,8
San Francisco Giants,32,9,.219,1,-2.4,2,21,1,7,6,5,0,4,3,82,5,50,7,.265,.640,35,24,130,3,.375,1,21,6,9,7,9,3,4,4,70,4,43,Matt Moore,82,-0.236,Coors Field,April 22 2017,Colorado Rockies,37,10,.378,3,7.2,1,10,2,4,2,3,0,2,2,40,3,25,14,.429,1.185,42,27,152,12,.757,0,25,1,10,11,4,1,7,3,90,3,57,Antonio Senzatela,93,0.264,2,3,0,12
St. Louis Cardinals,38,15,.316,2,-0.7,2,13,0,5,6,2,0,3,2,51,0,31,12,.366,.945,42,27,148,2,.579,2,21,1,3,9,3,0,6,1,96,7,56,Lance Lynn,94,-0.042,Miller Park,April 22 2017,Milwaukee Brewers,30,12,.167,4,-3.7,1,16,2,6,8,6,1,3,3,59,1,37,5,.265,.465,34,27,147,1,.200,1,26,0,11,7,6,0,6,5,89,6,57,Chase Anderson,87,-0.541,1,4,2,1
Detroit Tigers,38,8,.289,6,0.3,0,19,2,10,5,5,1,4.9,3,71,4,46,11,.391,.891,47,27,189,5,.500,3,20,2,8,6,5,0,4.1,5,79,3,44,Matt Boyd,117,0.224,Target Field,April 22 2017,Minnesota Twins,36,9,.278,3,-0.7,3,31,2,9,13,6,0,6.8,5,119,5,76,10,.333,.778,39,27,150,4,.444,3,16,3,5,2,5,2,2.2,3,70,6,41,Adalberto Mejia,90,-0.276,0,5,2,4
Washington Nationals,34,8,.235,7,-1.5,0,8,0,5,1,0,0,2.9000000000000004,1,22,2,16,8,.366,.660,41,27,155,3,.294,3,24,1,7,8,2,0,6.1,3,107,6,66,Gio Gonzalez,100,-0.012,Citi Field,April 22 2017,New York Mets,29,5,.069,3,-3.5,1,12,0,4,2,0,0,3.8,0,54,5,35,2,.156,.225,32,27,129,1,.069,6,29,3,10,3,8,0,5.2,7,101,10,65,Jacob deGrom,82,-0.510,0,3,1,1
Seattle Mariners,33,6,.273,3,-1.6,3,18,0,9,4,1,0,5,3,72,2,44,9,.342,.827,38,24,145,3,.485,0,16,4,8,5,7,2,3,4,65,3,38,Ariel Miranda,93,-0.372,Oakland-Alameda County Coliseum,April 22 2017,Oakland Athletics,31,11,.258,3,-0.1,1,12,1,3,4,3,0,3,1,48,4,29,8,.324,.807,34,27,137,4,.484,2,26,2,12,9,6,1,6,3,97,2,64,Jharel Cotton,82,0.127,0,3,0,4
Atlanta Braves,35,15,.171,4,-2.0,2,17,2,5,5,6,0,3.1999999999999993,4,73,5,46,6,.256,.542,40,29,172,3,.286,1,23,2,6,10,5,0,6,2,82,6,54,Jaime Garcia,103,0.105,Citizens Bank Park,April 22 2017,Philadelphia Phillies,37,10,.297,3,-0.5,2,20,1,4,9,4,1,5,2,74,5,45,11,.350,.728,40,30,155,4,.378,2,20,1,5,6,2,0,5,3,98,7,58,Jerad Eickhoff,100,0.605,0,3,3,4
New York Yankees,41,10,.317,3,6.4,2,18,2,6,5,3,0,4,4,70,4,42,13,.378,1.012,45,27,165,10,.634,2,22,3,8,6,5,2,5,3,73,6,47,Michael Pineda,105,0.717,PNC Park,April 22 2017,Pittsburgh Pirates,34,9,.235,4,0.4,0,22,2,15,4,8,2,3.9000000000000004,4,76,2,49,8,.325,.766,40,27,143,5,.441,3,23,4,7,9,5,1,5.1,3,89,4,56,Jameson Taillon,89,0.219,0,11,2,5
Miami Marlins,41,8,.220,1,0.7,4,19,1,6,6,3,0,4,3,60,3,37,9,.238,.677,42,33,157,4,.439,0,25,2,7,4,4,1,7,3,97,14,73,Dan Straily,108,-0.035,Petco Park,April 22 2017,San Diego Padres,39,11,.179,4,-2.3,0,20,4,7,9,5,1,5,5,72,4,51,7,.256,.564,44,33,157,3,.308,1,22,2,11,7,4,2,6,2,85,3,57,Jered Weaver,110,-0.534,0,6,2,3
Houston Astros,29,7,.138,5,-1.5,0,13,1,4,5,4,0,3,4,52,4,38,4,.265,.610,34,24,127,3,.345,2,25,5,8,9,8,0,5,6,89,6,59,Charlie Morton,67,-0.015,Tropicana Field,April 22 2017,Tampa Bay Rays,36,9,.333,2,2.0,0,13,0,7,4,1,0,4,3,40,2,28,12,.368,.868,38,27,141,6,.500,5,21,3,7,5,3,2,5,0,87,4,39,Blake Snell,97,0.484,0,3,0,6
Kansas City Royals,32,10,.188,1,-4.1,1,7,1,3,2,3,0,1,3,31,1,18,6,.212,.400,33,24,121,1,.188,3,26,1,12,8,4,1,7,4,95,3,60,Ian Kennedy,81,-0.588,Globe Life Park in Arlington,April 22 2017,Texas Rangers,29,13,.241,4,-2.1,0,7,0,3,3,2,0,2,2,27,1,19,7,.333,.678,33,27,126,2,.345,1,26,1,11,11,4,0,7,5,94,3,62,Nick Martinez,78,-0.085,1,1,0,2
Toronto Blue Jays,33,12,.273,4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.351,.988,37,27,173,6,.636,1,33,1,11,15,7,0,9,4,99,5,63,Marcus Stroman,95,0.221,Angel Stadium of Anaheim,April 23 2017,Los Angeles Angels,31,12,.226,1,-2.6,2,20,6,6,5,6,3,4,4,93,7,53,7,.273,.531,33,27,99,1,.258,2,17,0,6,6,3,0,5,3,80,3,43,Daniel Wright,63,-0.278,1,6,1,2
Los Angeles Dodgers,34,10,.265,5,0.9,0,8,0,4,2,2,0,2,2,24,2,16,9,.359,.830,39,27,143,5,.471,1,26,2,11,8,5,1,7,4,99,6,73,Brandon McCarthy,85,0.332,Chase Field,April 23 2017,Arizona Diamondbacks,33,13,.212,1,-3.1,0,19,3,8,9,5,1,5,5,65,2,42,7,.235,.569,34,27,123,2,.333,5,20,3,9,3,4,0,4,4,78,3,43,Shelby Miller,89,-0.168,0,6,1,2
Boston Red Sox,37,6,.378,4,1.3,1,15,2,7,5,5,0,3,4,53,2,32,14,.439,1.088,41,27,156,6,.649,5,24,0,9,3,1,0,6,2,108,7,61,Eduardo Rodriguez,96,0.271,Oriole Park at Camden Yards,April 23 2017,Baltimore Orioles,33,18,.182,6,-2.7,1,14,1,4,9,6,0,3.9000000000000004,4,58,0,34,6,.308,.550,39,27,161,2,.242,3,27,5,9,11,8,3,5.1,4,98,4,62,Kevin Gausman,93,-0.228,0,6,1,2
Cleveland Indians,31,5,.194,5,-2.7,2,16,0,2,6,3,0,3,1,67,6,43,6,.324,.679,37,24,163,1,.355,3,25,4,10,2,7,0,5,4,97,9,65,Danny Salazar,96,-0.281,Guaranteed Rate Field,April 23 2017,Chicago White Sox,33,11,.303,5,1.9,2,14,1,6,1,3,0,3,3,61,5,35,10,.400,.764,41,27,164,4,.364,3,23,1,6,7,3,1,6,3,102,6,61,Derek Holland,108,0.220,3,2,0,6
Chicago Cubs,35,9,.257,0,0.3,1,7,0,2,3,0,0,2,1,24,1,13,9,.257,.629,35,24,119,5,.371,2,28,5,10,9,6,1,6,6,104,7,66,John Lackey,82,-0.181,Great American Ball Park,April 23 2017,Cincinnati Reds,31,9,.194,3,2.9,0,14,2,4,7,6,0,3,3,53,3,34,6,.257,.612,35,27,128,6,.355,0,21,2,9,5,3,1,6,3,66,7,48,Bronson Arroyo,79,0.322,2,5,1,7
San Francisco Giants,32,8,.188,3,-5.4,0,10,1,4,5,1,0,2.9000000000000004,2,34,0,21,6,.257,.476,35,24,115,0,.219,3,25,7,9,7,7,1,5.1,6,98,6,61,Jeff Samardzija,69,-0.351,Coors Field,April 23 2017,Colorado Rockies,29,17,.276,3,3.2,2,7,0,1,4,0,0,2,0,22,0,12,8,.353,.836,35,27,132,8,.483,1,28,0,7,17,6,0,7,3,93,3,57,Kyle Freeland,82,0.150,1,0,0,8
St. Louis Cardinals,32,10,.250,8,1.3,1,14,2,5,3,4,1,3,2,59,5,39,8,.400,.713,40,27,156,6,.313,3,25,2,6,10,3,0,6,4,97,6,59,Mike Leake,90,0.234,Miller Park,April 23 2017,Milwaukee Brewers,34,14,.206,4,-0.7,2,15,2,4,6,3,0,3.9000000000000004,1,62,3,36,7,.282,.635,39,27,156,4,.353,6,25,3,7,7,5,0,5.1,3,94,5,54,Jimmy Nelson,98,-0.265,1,6,1,4
Detroit Tigers,39,13,.333,6,8.3,2,10,2,2,4,2,1,2,2,42,2,26,13,.422,.961,45,27,180,11,.538,1,26,2,6,12,4,1,7,3,98,7,61,Michael Fulmer,104,0.449,Target Field,April 23 2017,Minnesota Twins,33,10,.182,3,-0.7,4,28,3,13,6,5,1,6.8,7,109,5,65,6,.250,.644,36,27,140,4,.394,2,17,6,4,8,8,1,2.2,2,71,3,39,Kyle Gibson,87,-0.053,0,13,2,4
Washington Nationals,32,5,.188,2,1.5,0,4,0,2,1,1,0,1,1,19,1,14,6,.257,.632,35,27,130,6,.375,1,29,3,13,6,5,2,8,2,110,9,77,Max Scherzer,83,0.195,Citi Field,April 23 2017,New York Mets,32,9,.188,1,-1.5,0,8,2,4,2,2,1,2,2,29,2,18,6,.212,.587,33,27,129,3,.375,2,27,4,9,9,4,1,7,2,101,6,65,Zack Wheeler,91,-0.306,0,6,0,3
Seattle Mariners,36,8,.306,6,6.4,0,9,0,3,2,1,0,2.9000000000000004,1,34,4,25,11,.419,.974,44,27,181,11,.556,1,24,1,9,7,4,0,6.1,6,108,7,67,Yovani Gallardo,105,0.317,Oakland-Alameda County Coliseum,April 23 2017,Oakland Athletics,31,7,.161,1,-3.6,4,22,5,12,6,6,1,4.8,7,100,0,57,5,.182,.408,33,27,142,1,.226,2,22,6,10,5,5,1,4.2,4,81,4,48,Andrew Triggs,92,-0.182,0,11,0,1
Atlanta Braves,32,6,.188,2,-2.5,0,7,4,6,1,4,3,1,2,25,0,16,6,.257,.538,36,24,131,2,.281,2,26,1,9,6,4,0,7,3,98,9,63,Mike Foltynewicz,89,-0.332,Citizens Bank Park,April 23 2017,Philadelphia Phillies,31,6,.258,2,1.0,2,11,1,2,5,3,0,2,1,42,2,28,8,.303,.884,33,27,123,5,.581,0,25,1,14,7,3,1,7,6,89,3,61,Zach Eflin,79,0.167,0,2,0,5
New York Yankees,33,9,.182,3,-3.6,2,9,0,4,1,1,0,2,2,35,2,19,6,.250,.523,36,24,135,1,.273,2,24,2,10,7,7,0,6,5,92,5,59,Jordan Montgomery,88,-0.602,PNC Park,April 23 2017,Pittsburgh Pirates,28,8,.286,4,-2.1,2,11,0,5,2,2,0,2,3,48,2,30,8,.364,.756,33,27,127,2,.393,1,25,1,10,7,4,1,7,5,87,7,58,Ivan Nova,78,-0.102,0,1,1,2
Miami Marlins,37,12,.297,3,2.6,0,10,0,5,4,1,0,3,1,31,1,21,11,.341,.801,41,27,149,7,.459,2,24,3,9,6,6,1,6,6,87,7,55,Tom Koehler,90,0.436,Petco Park,April 23 2017,San Diego Padres,32,11,.219,2,-1.4,0,19,4,6,9,7,1,4,4,66,4,41,7,.265,.577,34,27,118,3,.313,3,22,3,6,8,4,0,5,2,83,5,49,Luis Perdomo,76,-0.063,0,7,0,3
Houston Astros,37,6,.324,5,1.0,2,17,0,4,3,2,0,4,1,71,7,43,12,.395,.882,43,30,162,6,.486,1,25,4,12,7,5,1,6,5,93,4,64,Joe Musgrove,102,0.318,Tropicana Field,April 23 2017,Tampa Bay Rays,36,15,.194,3,-1.0,3,21,2,9,8,6,0,5,5,74,1,45,7,.275,.608,42,30,164,4,.333,2,22,3,7,9,6,2,5,4,88,4,57,Matt Andriese,107,-0.181,1,6,0,4
Kansas City Royals,31,13,.161,1,-3.1,0,18,2,7,7,5,2,5,2,61,4,46,5,.188,.542,32,24,127,2,.355,3,18,3,5,3,4,0,3,2,84,5,47,Jason Hammel,89,-0.355,Globe Life Park in Arlington,April 23 2017,Texas Rangers,31,10,.290,3,0.5,0,3,0,2,0,0,0,1,0,14,1,10,9,.389,.873,36,27,145,5,.484,1,29,2,10,10,5,2,8,4,113,8,79,Yu Darvish,90,0.145,0,2,0,5
Toronto Blue Jays,30,14,.233,5,-3.6,0,8,0,2,3,0,0,2.9000000000000004,2,27,3,21,7,.343,.676,35,24,149,1,.333,4,25,2,8,10,5,0,5.1,4,97,2,52,Francisco Liriano,83,-0.608,Angel Stadium of Anaheim,April 24 2017,Los Angeles Angels,27,8,.185,4,-2.1,1,11,0,6,3,3,0,3,1,48,1,25,5,.313,.609,33,27,124,2,.296,4,24,1,7,6,4,1,6,1,101,7,60,Jesse Chavez,73,-0.109,0,1,0,2
San Diego Padres,37,10,.270,1,0.9,0,10,0,2,5,2,0,2,0,41,2,26,10,.282,.714,39,24,156,6,.432,2,27,7,9,10,8,2,6,6,94,6,61,Jhoulys Chacin,107,-0.381,Chase Field,April 24 2017,Arizona Diamondbacks,34,8,.294,2,2.4,1,15,4,4,5,4,2,3,1,59,5,39,10,.351,.851,37,27,135,7,.500,0,24,1,6,7,6,0,6,4,97,11,68,Zack Greinke,87,0.121,1,6,1,7
Tampa Bay Rays,33,7,.212,7,-1.7,0,5,1,3,2,1,0,1.7999999999999998,1,20,0,11,7,.350,.714,40,24,172,3,.364,5,31,5,16,4,6,3,6.2,6,104,5,63,Chris Archer,97,-0.135,Oriole Park at Camden Yards,April 24 2017,Baltimore Orioles,29,12,.241,5,1.9,2,22,0,6,7,4,0,5.9,5,94,7,62,7,.361,1.016,36,27,124,6,.655,5,18,3,6,4,3,1,3.1,1,78,3,35,Ubaldo Jimenez,74,0.366,0,3,0,6
Kansas City Royals,30,9,.067,1,-3.7,3,18,8,5,7,8,0,3,4,83,3,52,2,.097,.197,31,24,120,1,.100,0,23,3,12,6,7,1,5,6,96,5,60,Jason Vargas,83,-0.228,Guaranteed Rate Field,April 24 2017,Chicago White Sox,37,9,.405,3,7.9,0,3,0,0,2,0,0,1,0,15,1,10,15,.450,1.045,41,27,179,12,.595,1,28,0,13,9,2,0,8,1,105,5,73,Miguel Gonzalez,112,0.271,1,1,1,12
Washington Nationals,33,6,.242,2,-1.3,0,14,5,6,6,8,1,2,3,47,2,34,8,.286,.740,36,24,135,4,.455,0,24,3,13,6,6,1,6,6,84,6,59,Jacob Turner,87,-0.066,Coors Field,April 24 2017,Colorado Rockies,38,13,.368,0,3.2,1,13,0,3,7,2,0,3.8,2,48,2,27,14,.368,.974,38,27,131,8,.605,1,23,4,10,7,6,1,5.2,6,87,5,60,Tyler Anderson,93,0.436,0,4,0,8
Cincinnati Reds,38,14,.237,6,2.3,1,17,1,3,6,1,0,4.9,1,64,7,44,9,.341,.841,44,24,192,7,.500,4,23,9,7,11,8,3,3.1,2,80,1,45,Amir Garrett,113,0.028,Miller Park,April 24 2017,Milwaukee Brewers,35,6,.257,5,6.8,3,24,2,11,5,5,0,5,5,99,5,56,9,.350,.921,40,27,144,11,.571,3,20,1,7,6,4,1,4,3,93,4,57,Matt Garza,89,0.529,1,7,4,11
Chicago Cubs,42,14,.405,9,9.4,0,11,0,6,3,2,0,3,3,44,2,29,17,.500,1.071,52,27,190,11,.571,6,28,1,7,12,5,0,6,5,100,3,57,Brett Anderson,109,0.497,PNC Park,April 24 2017,Pittsburgh Pirates,33,10,.212,6,-1.6,5,35,4,20,7,9,0,7.8,6,133,3,75,7,.333,.697,39,27,144,3,.364,4,17,9,5,7,8,1,1.2,2,57,1,34,Chad Kuhl,86,-0.002,1,14,2,3
