Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Miami Marlins,39,6,.256,4,2.8,2,22,0,7,5,1,0,6,2,96,7,54,10,.326,.787,44,30,151,7,.462,2,19,5,9,4,5,1,4,4,66,4,41,Kevin Slowey,98,0.502,Citi Field,April 26 2014,New York Mets,35,13,.171,4,1.8,3,18,1,5,6,2,1,4.8,2,65,4,38,6,.268,.554,41,30,162,5,.286,1,26,6,6,13,8,1,5.2,5,86,6,60,Jenrry Mejia,95,0.004,2,7,0,6
Texas Rangers,34,5,.324,3,2.0,1,14,0,2,5,1,0,4,1,49,6,30,11,.375,.728,41,27,155,5,.353,3,24,3,11,3,5,2,5,4,91,6,55,Colby Lewis,96,0.278,Safeco Field,April 26 2014,Seattle Mariners,32,15,.188,4,-1.0,0,16,3,5,7,6,0,3,5,48,2,30,6,.289,.664,38,27,140,3,.375,3,25,3,8,10,5,0,6,6,107,4,66,Felix Hernandez,85,-0.222,1,6,0,3
Cleveland Indians,35,2,.257,3,-0.8,0,11,1,5,1,1,1,3,0,43,4,30,9,.333,.676,39,24,148,3,.343,1,21,4,9,5,5,0,5,4,75,6,53,Zach McAllister,90,-0.124,AT&T Park,April 26 2014,San Francisco Giants,29,11,.207,1,1.6,1,15,0,5,6,0,0,4.8,2,50,2,32,6,.250,.595,32,27,118,5,.345,2,24,2,10,9,9,0,4.2,8,98,3,58,Tim Lincecum,83,0.376,1,3,0,5
Pittsburgh Pirates,33,8,.212,2,2.0,3,27,1,11,7,3,0,7,5,121,6,80,7,.257,.500,36,27,108,6,.242,2,10,0,4,2,2,0,2,2,46,2,26,Francisco Liriano,76,0.193,Busch Stadium III,April 26 2014,St. Louis Cardinals,32,8,.156,5,-3.0,1,13,2,5,6,3,0,3,1,33,1,22,5,.270,.489,37,27,167,1,.219,1,23,4,8,10,4,0,6,5,75,4,54,Tyler Lyons,106,-0.310,0,6,0,1
Boston Red Sox,29,8,.172,9,2.8,1,14,3,7,3,7,2,2,4,59,3,41,5,.368,.817,38,27,158,7,.448,3,30,3,14,10,6,0,7,6,105,3,67,Clay Buchholz,89,0.477,Rogers Centre,April 26 2014,Toronto Blue Jays,40,11,.325,4,1.8,1,24,3,8,8,5,2,6.8,4,93,7,63,13,.386,.886,44,27,164,5,.500,8,14,4,3,2,0,0,2.2,0,65,1,26,Brandon Morrow,108,-0.024,0,7,0,6
San Diego Padres,29,6,.103,1,-4.1,0,8,0,1,4,1,0,2,0,37,2,22,3,.133,.237,31,24,105,0,.103,1,29,2,11,12,8,0,6,7,99,5,73,Andrew Cashner,73,-0.318,Nationals Park,April 26 2014,Washington Nationals,33,13,.273,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,9,.306,.609,37,27,136,4,.303,1,31,0,7,15,3,0,9,4,105,8,73,Tanner Roark,95,0.184,4,0,1,4
Philadelphia Phillies,34,11,.235,1,-2.1,0,4,0,1,3,1,0,1,1,18,0,11,8,.257,.551,35,27,123,1,.294,0,29,0,10,10,5,0,8,6,102,8,68,A.J. Burnett,89,-0.099,Chase Field,April 27 2014,Arizona Diamondbacks,32,9,.188,0,-4.1,0,7,0,3,3,1,0,2,2,20,1,14,6,.212,.493,33,27,120,0,.281,1,28,2,8,7,7,0,7,5,103,12,78,Brandon McCarthy,79,-0.600,0,2,1,0
Cincinnati Reds,33,6,.152,2,-4.3,0,9,1,5,3,4,0,1.1999999999999993,3,28,1,20,5,.200,.412,36,29,136,0,.212,3,30,0,10,6,3,0,8,4,114,11,73,Johnny Cueto,89,-0.763,Turner Field,April 27 2014,Atlanta Braves,35,8,.200,3,-2.9,0,8,0,5,0,2,0,2,2,42,3,28,7,.263,.520,39,30,142,1,.257,2,28,0,11,10,3,0,8,4,94,5,61,Julio Teheran,93,-0.263,0,0,0,1
Kansas City Royals,39,8,.333,4,4.7,0,8,1,2,2,2,0,2,1,39,4,27,13,.386,.874,44,27,176,9,.487,2,26,2,9,9,3,1,7,0,101,6,69,James Shields,108,0.314,Oriole Park at Camden Yards,April 27 2014,Baltimore Orioles,32,12,.156,2,-1.3,3,19,5,9,7,7,1,3,3,78,0,43,5,.206,.487,34,27,140,2,.281,1,25,3,8,12,6,0,6,1,98,4,65,Miguel Gonzalez,96,-0.187,1,9,1,3
Tampa Bay Rays,30,6,.233,4,-2.0,1,9,1,4,3,2,0,2,1,28,1,17,7,.343,.576,35,24,124,1,.233,1,29,6,13,8,9,1,6,6,103,7,72,David Price,67,-0.178,U.S. Cellular Field,April 27 2014,Chicago White Sox,36,16,.306,2,5.4,2,7,0,2,3,1,0,1.9000000000000004,1,24,0,10,11,.342,.787,38,27,131,6,.444,2,28,1,8,14,6,0,7.1,4,100,3,57,Scott Carroll,89,0.319,4,2,1,9
Oakland Athletics,29,9,.069,3,-3.2,0,7,1,3,2,2,1,1.7999999999999998,1,20,2,17,2,.182,.251,33,24,117,1,.069,2,27,4,12,11,5,0,6.2,2,103,2,65,Tommy Milone,75,-0.465,Minute Maid Park,April 27 2014,Houston Astros,32,4,.219,2,1.3,0,1,0,1,0,0,0,0.8000000000000007,1,3,0,2,7,.265,.671,34,27,123,5,.406,3,32,1,17,4,2,0,8.2,3,114,7,73,Collin McHugh,82,0.036,1,1,0,5
Colorado Rockies,37,12,.297,0,2.2,1,11,0,4,3,4,0,2,2,34,3,26,11,.316,.802,39,27,134,5,.486,2,27,1,7,14,4,0,7,5,102,3,60,Jorge De La Rosa,95,0.295,Dodger Stadium,April 27 2014,Los Angeles Dodgers,33,12,.242,3,-2.8,0,14,0,7,5,2,0,4,3,45,2,31,8,.324,.597,38,27,136,1,.273,0,25,5,10,11,9,1,5,3,89,3,64,Hyun-Jin Ryu,86,-0.206,0,6,3,1
Chicago Cubs,34,10,.265,1,-0.1,0,5,0,1,1,0,0,2,0,22,3,12,9,.278,.719,36,27,132,4,.441,2,27,0,8,10,3,0,7,2,98,7,67,Jason Hammel,82,0.093,Miller Park,April 27 2014,Milwaukee Brewers,30,8,.100,2,-4.1,0,7,1,3,2,1,1,2,1,27,2,16,3,.156,.290,32,27,120,0,.133,1,29,3,11,11,8,1,7,7,105,6,66,Wily Peralta,79,-0.409,2,4,0,0
Los Angeles Angels of Anaheim,31,10,.194,5,-2.2,2,5,0,0,1,0,0,1,0,28,1,12,6,.324,.744,37,24,156,2,.419,2,27,2,8,10,3,1,7,2,112,7,68,Garrett Richards,101,-0.305,Yankee Stadium III,April 27 2014,New York Yankees,27,9,.111,4,-0.7,1,9,0,1,3,1,0,2.9000000000000004,1,48,4,30,3,.250,.509,32,27,140,2,.259,4,28,2,6,6,5,1,6.1,2,108,11,71,Masahiro Tanaka,80,0.196,1,2,0,3
Miami Marlins,28,11,.107,4,-3.7,0,10,0,3,3,1,0,3,1,44,4,32,3,.219,.326,32,24,125,0,.107,4,25,4,10,8,5,1,5,5,109,2,62,Tom Koehler,80,-0.343,Citi Field,April 27 2014,New York Mets,29,10,.207,4,0.7,0,3,0,2,0,0,0,1,1,15,1,9,6,.324,.703,35,27,153,4,.379,4,29,0,12,7,3,0,8,2,110,6,71,Dillon Gee,94,0.157,1,0,0,4
Texas Rangers,35,7,.229,3,1.0,2,12,4,5,1,4,2,2,5,49,4,30,8,.289,.604,38,24,163,4,.314,2,24,2,9,8,3,0,6,6,95,4,54,Matt Harrison,106,0.066,Safeco Field,April 27 2014,Seattle Mariners,31,9,.226,4,2.5,2,19,0,5,6,1,0,5.8,2,86,6,57,7,.333,.817,36,27,144,5,.484,1,19,5,8,7,7,0,3.2,5,77,3,49,Brandon Maurer,84,0.566,0,5,1,6
Cleveland Indians,29,10,.103,2,-2.8,1,9,3,3,3,3,1,1.1999999999999993,1,30,2,18,3,.161,.368,31,26,130,1,.207,1,26,1,9,8,5,0,7,5,101,8,66,Danny Salazar,75,-0.374,AT&T Park,April 27 2014,San Francisco Giants,32,9,.250,2,0.3,0,7,1,1,4,1,1,2,0,26,2,16,8,.294,.732,35,27,131,4,.438,2,24,0,8,8,2,0,7,1,104,6,59,Ryan Vogelsong,84,0.126,0,1,0,4
Pittsburgh Pirates,29,15,.103,2,-4.0,0,8,1,3,4,2,0,2.8,3,29,1,19,3,.188,.291,32,24,114,0,.103,1,25,6,12,10,7,2,5.2,8,83,2,53,Edinson Volquez,78,-0.349,Busch Stadium III,April 27 2014,St. Louis Cardinals,29,8,.310,1,3.5,0,3,0,0,0,0,0,1,0,15,3,11,9,.313,.968,33,27,112,7,.655,2,29,0,11,8,3,0,8,5,99,7,67,Adam Wainwright,72,0.151,0,0,0,7
Boston Red Sox,33,6,.182,0,-3.2,0,7,2,2,4,4,0,1,0,17,1,14,6,.206,.418,34,24,132,1,.212,0,26,4,13,6,5,1,7,5,122,7,80,Jon Lester,85,-0.372,Rogers Centre,April 27 2014,Toronto Blue Jays,32,8,.281,0,3.3,0,9,0,5,1,1,0,2.9000000000000004,2,37,3,23,9,.281,.781,33,27,139,7,.500,0,25,1,10,8,5,0,6.1,3,95,6,62,R.A. Dickey,94,0.127,1,1,0,7
San Diego Padres,32,5,.250,6,-0.1,0,8,1,5,1,2,1,2,2,25,2,18,8,.359,.671,39,27,160,4,.313,0,25,1,8,7,3,0,7,4,117,9,76,Ian Kennedy,90,0.163,Nationals Park,April 27 2014,Washington Nationals,32,10,.156,0,-2.1,4,23,3,7,5,5,0,5,4,97,7,54,5,.182,.494,33,27,142,2,.313,2,16,1,6,8,3,0,4,5,63,0,36,Taylor Jordan,94,-0.339,0,4,0,2
Cleveland Indians,32,12,.156,2,-1.0,1,3,0,0,0,0,0,0.9000000000000004,0,12,2,7,5,.206,.487,34,24,136,3,.281,2,31,5,7,17,7,0,7.1,4,113,5,74,Justin Masterson,90,-0.113,Angel Stadium of Anaheim,April 28 2014,Los Angeles Angels of Anaheim,29,5,.241,3,2.5,1,8,0,5,2,1,0,2,3,33,0,20,7,.313,.726,34,27,125,6,.414,1,26,3,12,7,4,1,7,5,103,6,70,Tyler Skaggs,81,0.387,1,3,1,6
Colorado Rockies,35,10,.343,3,3.9,1,14,1,3,7,3,0,4,1,45,3,31,12,.385,1.070,40,27,147,8,.686,2,24,4,16,4,7,1,5,6,99,2,57,Franklin Morales,94,0.602,Chase Field,April 28 2014,Arizona Diamondbacks,33,12,.303,3,0.9,2,13,1,5,1,2,0,3,2,58,5,33,10,.351,.836,38,27,144,5,.485,1,27,7,10,14,10,2,6,4,89,2,62,Wade Miley,88,0.101,0,8,2,5
Tampa Bay Rays,33,8,.212,3,-1.0,4,18,2,5,5,4,0,3.9000000000000004,1,69,4,41,7,.270,.573,38,24,141,2,.303,2,22,4,10,5,8,1,4.1,5,87,5,53,Jake Odorizzi,87,-0.068,U.S. Cellular Field,April 28 2014,Chicago White Sox,33,8,.364,6,3.4,0,11,0,3,6,2,0,3,2,36,2,27,12,.462,1.068,40,27,156,7,.606,3,27,2,10,10,5,0,6,4,105,4,60,Andre Rienzo,94,0.433,1,3,3,7
San Diego Padres,38,12,.237,5,2.2,1,13,0,5,3,1,0,3.9000000000000004,0,58,4,41,9,.326,.747,43,27,158,6,.421,2,23,4,7,10,8,1,5.1,5,91,4,57,Tyson Ross,102,0.422,AT&T Park,April 28 2014,San Francisco Giants,33,14,.273,3,0.2,1,15,1,2,9,2,0,4,0,65,3,44,9,.333,.788,36,27,149,4,.455,4,28,4,8,11,7,1,5,3,93,5,58,Madison Bumgarner,98,-0.077,0,6,2,4
Milwaukee Brewers,44,13,.250,4,-0.3,4,27,0,7,7,4,0,6,3,114,9,69,11,.346,.664,52,36,183,5,.318,1,25,3,10,12,7,2,6,2,98,2,61,Yovani Gallardo,126,-0.080,Busch Stadium III,April 28 2014,St. Louis Cardinals,47,8,.234,5,-2.3,2,23,2,8,5,3,0,5.9,2,82,7,55,11,.308,.712,52,36,212,3,.404,2,29,3,6,10,8,0,6.1,2,101,9,71,Michael Wacha,130,-0.580,1,5,0,3
Oakland Athletics,30,14,.267,6,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,8,.395,.728,38,27,171,4,.333,1,30,0,7,15,2,0,9,4,108,6,73,Sonny Gray,93,0.161,Globe Life Park in Arlington,April 28 2014,Texas Rangers,28,7,.071,1,-4.4,4,20,0,11,3,2,0,5.9,3,88,2,48,2,.133,.205,30,27,108,0,.071,2,18,4,7,4,6,0,3.1,5,83,4,45,Yu Darvish,73,-0.340,1,4,0,0
Cleveland Indians,34,9,.294,5,0.0,3,16,2,5,6,4,0,3.8,2,69,2,41,10,.375,.787,40,24,145,4,.412,4,28,3,9,9,8,0,4.2,5,92,5,55,Corey Kluber,88,-0.262,Angel Stadium of Anaheim,April 29 2014,Los Angeles Angels of Anaheim,35,8,.343,7,2.5,4,16,2,7,1,2,0,3.9000000000000004,3,55,4,32,12,.465,.808,44,27,161,6,.343,1,24,2,7,10,8,1,5.1,3,90,6,56,Jered Weaver,96,0.240,1,4,0,6
Colorado Rockies,38,10,.289,1,0.9,1,17,1,5,5,4,1,4,2,54,6,33,11,.308,.834,39,27,140,5,.526,3,25,3,10,7,6,0,5,7,92,4,49,Tyler Chatwood,96,0.498,Chase Field,April 29 2014,Arizona Diamondbacks,36,11,.278,4,-0.1,1,15,1,7,3,2,1,4,1,55,4,36,10,.357,.802,42,27,146,4,.444,0,24,4,6,14,9,1,5,5,85,4,60,Mike Bolsinger,82,-0.004,1,5,0,4
Tampa Bay Rays,34,8,.235,2,-0.3,2,20,6,9,5,9,0,3,7,94,4,62,8,.270,.623,37,24,134,3,.353,3,21,1,8,6,4,0,5,4,104,4,62,Erik Bedard,89,-0.214,Fenway Park,April 29 2014,Boston Red Sox,35,9,.371,5,3.1,1,6,2,2,2,2,0,1,1,22,1,15,13,.439,.953,41,27,198,7,.514,1,31,2,10,15,6,0,8,5,112,5,74,John Lackey,124,0.287,0,4,1,7
Detroit Tigers,36,8,.250,0,-0.0,1,8,0,3,1,1,0,2,1,28,3,18,9,.250,.500,36,27,159,4,.250,3,28,3,12,9,6,0,7,4,113,4,67,Justin Verlander,105,0.188,U.S. Cellular Field,April 29 2014,Chicago White Sox,32,8,.219,4,-1.0,0,11,0,1,6,1,0,3,1,52,4,36,7,.306,.681,36,27,141,3,.375,0,25,3,9,6,8,0,6,5,107,10,69,Jose Quintana,85,-0.312,0,4,1,3
Chicago Cubs,33,9,.242,3,-2.0,1,10,0,3,5,3,0,2.8,2,37,1,22,8,.324,.567,37,24,151,2,.242,4,28,3,11,9,8,1,5.2,4,109,4,67,Jeff Samardzija,95,-0.411,Great American Ball Park,April 29 2014,Cincinnati Reds,32,7,.344,5,-0.5,1,13,0,5,4,3,0,3,5,60,3,38,11,.421,.921,38,27,146,3,.500,2,24,2,11,5,5,0,6,8,91,5,57,Alfredo Simon,89,0.091,0,2,0,3
Washington Nationals,35,6,.257,5,-0.2,3,12,0,2,3,0,0,3,1,45,4,27,9,.366,.766,41,27,167,4,.400,2,25,3,10,4,5,0,6,4,111,9,65,Gio Gonzalez,98,0.255,Minute Maid Park,April 29 2014,Houston Astros,31,12,.161,5,-1.2,3,15,2,4,6,4,0,3,2,62,2,33,5,.278,.504,37,27,156,3,.226,2,26,2,8,9,5,1,6,5,105,6,65,Jarred Cosart,92,-0.245,0,4,1,3
Toronto Blue Jays,38,5,.316,3,2.7,2,16,7,4,7,8,1,2,2,72,3,44,12,.366,.971,42,24,133,6,.605,3,23,2,11,7,3,0,6,2,92,2,58,Dustin McGowan,86,0.206,Kauffman Stadium,April 29 2014,Kansas City Royals,34,10,.324,5,6.1,3,13,2,5,3,2,1,2.9000000000000004,3,39,2,22,11,.410,.910,39,27,164,8,.500,0,29,5,15,9,10,1,6.1,10,94,5,64,Jason Vargas,102,0.707,1,7,0,10
Atlanta Braves,30,5,.100,2,-4.0,0,12,2,9,2,3,1,3,5,26,1,22,3,.156,.290,32,24,109,0,.133,1,25,7,17,5,10,1,5,8,85,2,54,Alex Wood,82,-0.275,Marlins Park,April 29 2014,Miami Marlins,36,10,.361,1,5.5,0,4,0,2,1,1,0,1,2,11,1,9,13,.378,1.017,37,27,111,9,.639,2,28,0,8,11,2,0,8,1,98,8,73,Jose Fernandez,76,0.225,1,0,0,9
Seattle Mariners,42,5,.357,0,1.8,0,15,1,4,4,5,0,3.8,2,67,6,40,15,.386,.791,44,27,180,6,.405,3,24,1,14,4,3,1,5.2,4,105,3,63,Chris Young,127,0.356,Yankee Stadium III,April 29 2014,New York Yankees,35,7,.229,3,-1.2,0,18,2,5,7,6,0,4,3,82,6,59,8,.308,.679,39,27,172,2,.371,0,26,4,11,7,9,0,5,6,98,6,68,CC Sabathia,103,-0.144,2,6,0,3
New York Mets,32,10,.281,5,2.0,1,8,0,3,3,1,0,2,0,40,1,22,9,.395,.738,39,27,154,6,.344,1,26,1,10,10,4,1,7,6,108,5,66,Jon Niese,87,0.311,Citizens Bank Park,April 29 2014,Philadelphia Phillies,32,10,.156,2,-3.0,0,13,0,5,5,1,0,4.8,0,48,3,34,5,.206,.487,34,27,148,1,.281,5,26,6,9,8,8,0,4.2,5,106,3,55,Cole Hamels,88,-0.189,1,6,0,1
San Diego Padres,29,14,.103,0,-3.8,0,20,0,5,12,2,0,5.8,2,61,2,41,3,.103,.241,29,24,105,0,.138,2,16,5,5,8,7,2,2.2,3,51,1,29,Eric Stults,74,-0.195,AT&T Park,April 29 2014,San Francisco Giants,32,11,.281,2,2.6,0,9,0,2,5,0,0,3,0,33,2,24,9,.333,.833,36,27,112,6,.500,0,20,0,6,10,3,0,6,3,72,4,50,Yusmeiro Petit,70,0.305,1,0,0,6
Milwaukee Brewers,41,7,.220,2,0.1,3,20,1,4,5,3,0,5,2,79,8,53,9,.256,.597,44,33,174,5,.341,1,26,3,11,4,6,1,6,6,103,9,67,Kyle Lohse,126,0.150,Busch Stadium III,April 29 2014,St. Louis Cardinals,41,7,.220,4,-0.9,0,22,2,9,5,4,1,6,5,72,8,58,9,.304,.670,46,33,182,4,.366,2,22,3,11,5,5,0,5,5,102,4,68,Lance Lynn,120,-0.350,0,5,0,4
Oakland Athletics,35,11,.286,6,4.7,1,14,0,4,4,1,0,4,1,52,5,35,10,.390,.847,41,27,146,8,.457,1,23,3,7,10,7,0,5,4,95,4,62,Scott Kazmir,85,0.366,Globe Life Park in Arlington,April 29 2014,Texas Rangers,34,8,.235,2,-1.4,3,17,1,8,3,2,0,4.8,2,59,3,35,8,.297,.562,37,27,147,3,.265,3,24,8,12,6,8,0,4.2,9,87,3,50,Martin Perez,97,-0.134,1,9,0,3
Cleveland Indians,28,10,.107,1,-3.0,0,15,2,5,7,4,0,3.9000000000000004,2,44,2,31,3,.167,.310,30,24,126,1,.143,4,21,4,5,7,4,1,4.1,2,101,5,66,Zach McAllister,76,-0.177,Angel Stadium of Anaheim,April 30 2014,Los Angeles Angels of Anaheim,30,12,.267,4,3.5,0,3,0,2,1,1,0,1,1,9,0,4,8,.361,.794,36,27,145,7,.433,1,27,1,8,9,2,0,8,3,117,8,73,C.J. Wilson,97,0.324,1,1,0,7
Colorado Rockies,35,10,.229,2,-0.5,1,16,4,7,2,5,2,3,3,60,5,39,8,.270,.756,39,27,136,3,.486,2,24,1,11,9,3,0,6,7,99,1,59,Jordan Lyles,93,0.045,Chase Field,April 30 2014,Arizona Diamondbacks,35,13,.229,3,0.9,0,10,0,3,4,1,0,3,1,36,3,25,8,.325,.839,40,30,159,5,.514,2,29,4,15,10,7,2,7,5,100,2,68,Josh Collmenter,98,0.548,0,4,0,5
Detroit Tigers,34,12,.235,5,1.0,0,11,1,2,7,2,0,3,1,37,2,24,8,.317,.641,41,27,160,5,.324,3,25,0,8,7,4,0,6,5,105,7,69,Max Scherzer,100,0.195,U.S. Cellular Field,April 30 2014,Chicago White Sox,33,6,.182,3,-3.0,4,24,0,7,5,3,0,5.8,3,109,8,68,6,.250,.523,36,27,142,1,.273,1,17,4,10,4,5,0,3.2,4,51,2,32,Hector Noesi,93,-0.306,0,5,1,1
Chicago Cubs,40,11,.325,6,5.0,0,12,0,5,3,2,0,3.8,2,55,4,35,13,.404,.929,47,27,185,8,.525,2,24,4,11,8,5,1,5.2,4,88,3,52,Edwin Jackson,113,0.374,Great American Ball Park,April 30 2014,Cincinnati Reds,34,11,.206,2,0.0,4,28,4,9,10,7,0,5,6,106,5,67,7,.250,.632,36,27,143,4,.382,2,19,3,10,5,6,1,4,3,79,2,46,Tony Cingrani,87,-0.126,0,9,2,4
Washington Nationals,38,12,.342,3,2.8,0,10,0,3,4,2,0,2.9000000000000004,2,35,2,23,13,.390,1.022,41,27,144,5,.632,1,27,0,7,12,7,0,6.1,3,110,7,72,Jordan Zimmermann,94,0.290,Minute Maid Park,April 30 2014,Houston Astros,35,10,.257,1,-4.2,1,16,1,8,4,2,1,4.8,3,54,3,34,9,.297,.583,37,27,145,0,.286,2,25,6,10,8,11,1,4.2,6,90,5,60,Brett Oberholtzer,95,-0.212,0,7,2,0
Toronto Blue Jays,34,5,.206,6,-2.3,0,4,0,3,1,1,0,1,2,20,0,15,7,.341,.606,41,24,178,2,.265,1,27,4,12,9,5,0,7,5,97,5,62,Drew Hutchison,109,-0.292,Kauffman Stadium,April 30 2014,Kansas City Royals,28,6,.214,1,0.1,4,22,2,8,2,5,0,4,7,86,7,52,6,.233,.626,31,27,117,4,.393,2,19,0,7,6,2,0,5,3,92,4,57,Yordano Ventura,77,0.210,0,2,0,4
Atlanta Braves,31,13,.194,1,-1.0,1,16,0,4,9,5,0,3.8,4,65,2,39,6,.212,.664,33,24,126,3,.452,1,25,9,11,9,10,2,4.2,8,93,4,62,Aaron Harang,82,-0.159,Marlins Park,April 30 2014,Miami Marlins,36,11,.417,2,5.5,0,9,2,7,2,3,1,2,3,32,0,18,15,.425,1.175,41,27,158,9,.750,1,24,1,9,9,3,0,7,6,94,5,64,Nathan Eovaldi,101,0.343,1,3,0,9
Los Angeles Dodgers,40,6,.300,4,1.7,1,15,3,6,3,5,0,3,5,80,5,45,12,.364,.739,44,27,140,6,.375,1,25,0,11,7,7,0,6,3,110,6,77,Zack Greinke,83,0.189,Target Field,April 30 2014,Minnesota Twins,38,13,.316,2,-0.3,1,11,1,7,3,3,0,2.8,2,39,0,24,12,.350,.797,40,27,190,4,.447,3,33,5,13,15,9,0,6.2,6,101,2,59,Kyle Gibson,122,-0.311,0,6,1,4
San Diego Padres,32,8,.156,0,-1.8,0,6,0,0,3,2,0,1.7999999999999998,0,20,3,15,5,.156,.469,32,24,94,2,.313,1,28,3,14,8,8,1,6.2,6,97,5,71,Robbie Erlin,70,-0.431,AT&T Park,April 30 2014,San Francisco Giants,32,13,.312,1,-0.4,0,1,0,0,1,0,0,0.8000000000000007,0,5,0,3,10,.333,.865,34,27,117,3,.531,0,31,2,8,18,5,1,8.2,2,89,6,67,Tim Hudson,86,0.068,0,2,0,3
Milwaukee Brewers,35,6,.257,3,-1.0,2,25,4,12,7,8,1,5,7,97,4,52,9,.333,.790,39,24,135,3,.457,4,19,5,10,1,5,1,3,3,83,4,54,Matt Garza,79,0.081,Busch Stadium III,April 30 2014,St. Louis Cardinals,38,13,.342,6,5.5,0,12,0,6,3,3,0,3,2,45,2,28,13,.432,1.090,44,27,180,9,.658,3,27,3,11,12,6,2,6,3,90,1,52,Shelby Miller,106,0.582,0,3,1,9
Oakland Athletics,46,7,.370,3,7.6,0,9,1,5,3,3,0,2,3,26,1,19,17,.408,.908,49,27,184,10,.500,1,23,0,8,6,1,0,7,2,96,8,68,Jesse Chavez,123,0.383,Globe Life Park in Arlington,April 30 2014,Texas Rangers,31,6,.129,1,-3.3,2,25,2,13,2,6,1,5.9,5,101,8,69,4,.156,.318,32,27,122,1,.161,1,24,6,7,14,11,0,3.1,4,83,2,54,Robbie Ross,87,-0.116,1,12,4,1
Milwaukee Brewers,33,10,.242,1,-1.0,4,17,5,4,6,6,1,2,2,56,2,31,8,.265,.537,35,24,115,3,.273,4,27,3,6,11,6,2,6,2,98,6,59,Marco Estrada,76,-0.036,Great American Ball Park,May 1 2014,Cincinnati Reds,33,13,.364,8,4.5,0,3,0,1,1,0,0,1,0,7,1,7,12,.500,1.167,44,27,154,8,.667,1,32,3,11,16,8,0,8,5,108,4,69,Homer Bailey,90,0.465,0,3,0,8
New York Mets,33,8,.212,2,-0.6,0,11,0,2,3,1,0,3.8,1,40,6,29,7,.257,.621,35,24,135,4,.364,1,25,7,10,10,10,1,4.2,7,82,3,57,Bartolo Colon,83,-0.224,Coors Field,May 1 2014,Colorado Rockies,32,11,.344,1,2.9,1,11,4,7,3,4,1,2,5,40,0,27,11,.361,.892,36,27,122,7,.531,1,24,0,12,9,3,0,7,7,95,2,56,Juan Nicasio,86,0.274,1,4,0,7
Toronto Blue Jays,38,9,.289,6,2.7,0,7,0,3,3,0,0,2.8,2,22,1,16,11,.386,.860,44,27,167,7,.474,2,28,2,13,9,7,0,6.2,5,94,4,65,Mark Buehrle,106,0.378,Kauffman Stadium,May 1 2014,Kansas City Royals,33,7,.212,2,-1.3,4,16,3,6,4,3,0,3,2,58,2,34,7,.257,.560,35,27,116,2,.303,2,28,4,14,8,8,2,6,5,109,4,72,Jeremy Guthrie,81,-0.122,1,7,1,3
Atlanta Braves,35,9,.257,4,0.0,0,11,2,5,5,5,0,2,2,41,1,27,9,.333,.790,39,24,135,4,.457,3,26,3,11,7,5,1,6,6,92,5,57,Ervin Santana,90,-0.078,Marlins Park,May 1 2014,Miami Marlins,33,10,.303,3,1.5,2,12,0,5,2,1,0,3,1,46,3,31,10,.361,.785,37,27,133,5,.424,2,27,4,11,10,8,2,6,6,89,4,59,Henderson Alvarez,84,0.423,0,4,0,5
Seattle Mariners,34,6,.235,1,-0.2,0,7,0,3,2,1,0,2,0,28,2,16,8,.257,.551,35,27,131,4,.294,2,28,2,9,7,6,1,7,5,110,10,73,Roenis Elias,84,0.139,Yankee Stadium III,May 1 2014,New York Yankees,33,9,.212,2,-2.2,0,9,0,4,4,1,0,3,0,37,1,23,7,.257,.560,35,27,138,2,.303,1,26,3,8,10,7,0,6,7,94,7,61,Hiroki Kuroda,89,-0.361,0,4,1,2
