Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Miami Marlins,30,11,.100,0,-3.0,1,7,0,1,5,0,0,2,1,31,0,18,3,.129,.329,31,24,111,1,.200,1,25,4,12,9,7,0,6,7,96,3,60,Jacob Turner,78,-0.270,Busch Stadium III,July 5 2013,St. Louis Cardinals,29,19,.241,2,0.4,0,6,0,0,1,0,0,2,0,25,5,21,7,.281,.661,32,27,127,4,.379,0,25,1,4,20,3,1,7,3,86,0,57,Jake Westbrook,78,0.233,0,1,2,4
Chicago White Sox,36,6,.278,0,-1.2,7,31,3,9,8,5,0,6.8,3,130,7,72,10,.270,.631,37,24,135,3,.361,0,14,5,7,6,9,2,1.2,3,54,1,36,Dylan Axelrod,97,-0.156,Tropicana Field,July 5 2013,Tampa Bay Rays,37,7,.378,7,4.2,0,11,2,6,4,4,0,2,5,35,1,27,14,.467,1.061,45,27,184,8,.595,0,26,1,9,8,6,0,7,4,100,9,70,Jeremy Hellickson,108,0.343,0,3,0,8
Houston Astros,35,9,.286,2,0.5,1,19,1,8,7,4,0,4.8,4,68,2,43,10,.324,.696,37,24,155,4,.371,6,22,7,6,7,5,3,3.2,1,103,3,51,Lucas Harrell,103,-0.143,Rangers Ballpark in Arlington,July 5 2013,Texas Rangers,33,11,.273,7,6.0,1,15,0,8,5,3,0,4,6,57,1,36,9,.415,1.051,41,27,171,9,.636,1,22,4,9,3,7,0,5,5,98,9,67,Nick Tepesch,94,0.359,1,5,1,10
Minnesota Twins,34,16,.206,0,-4.4,0,6,0,2,3,0,0,2,0,24,1,18,7,.206,.441,34,24,130,0,.235,3,30,4,5,19,10,1,6,2,107,3,68,Kevin Correia,93,-0.344,Rogers Centre,July 5 2013,Toronto Blue Jays,32,7,.312,3,0.0,0,7,0,4,3,1,0,2,1,29,0,19,10,.371,.871,36,27,131,4,.500,0,27,0,10,12,6,0,7,3,101,5,74,Mark Buehrle,86,0.156,0,0,0,4
San Diego Padres,36,12,.278,1,0.9,1,24,2,8,12,5,0,6,3,88,3,54,10,.297,.853,37,24,138,5,.556,3,15,6,7,4,5,0,2,6,65,0,42,Andrew Cashner,91,-0.040,Nationals Park,July 5 2013,Washington Nationals,33,15,.303,4,4.4,0,9,2,4,3,2,1,2.8,1,28,2,21,10,.385,.748,39,27,153,8,.364,1,28,3,8,14,8,1,6.2,4,110,5,70,Gio Gonzalez,96,0.458,1,5,0,8
Boston Red Sox,45,11,.267,7,2.0,0,22,5,9,6,10,1,4,6,79,6,61,12,.358,.758,54,31,203,6,.400,2,27,2,16,5,7,2,6.1,7,103,4,68,Ryan Dempster,124,0.193,Angel Stadium of Anaheim,July 6 2013,Los Angeles Angels of Anaheim,46,8,.370,2,4.2,6,36,2,10,8,5,0,8,3,142,11,87,17,.408,1.039,49,33,182,8,.630,1,18,4,8,8,7,0,3,4,61,1,37,Jerome Williams,129,0.693,2,7,3,9
Colorado Rockies,30,12,.200,1,-3.1,1,20,6,11,7,7,2,4,5,73,1,50,6,.226,.592,32,24,115,1,.367,5,22,5,7,7,5,1,4,3,92,2,48,Drew Pomeranz,72,-0.191,Chase Field,July 6 2013,Arizona Diamondbacks,35,13,.343,6,7.4,0,4,0,2,1,1,0,1,2,14,1,8,12,.452,1.167,42,27,165,11,.714,1,28,1,10,12,5,1,8,6,101,5,64,Wade Miley,98,0.310,0,1,0,11
Pittsburgh Pirates,31,12,.161,2,-3.1,1,7,0,3,3,0,0,2,0,20,0,12,5,.212,.470,33,24,127,1,.258,3,27,4,8,9,7,2,6,4,99,6,61,Charlie Morton,78,-0.278,Wrigley Field,July 6 2013,Chicago Cubs,29,14,.241,4,0.4,0,11,0,6,2,1,0,3.8,1,31,3,23,7,.353,.870,34,27,119,4,.517,2,22,1,4,13,4,1,5.2,3,96,3,55,Edwin Jackson,73,0.222,1,1,0,4
Seattle Mariners,34,7,.235,7,-0.0,2,18,5,8,6,6,0,3,6,53,2,35,8,.357,.739,42,24,163,4,.382,5,27,6,11,7,7,0,5,7,95,4,53,Jeremy Bonderman,98,0.101,Great American Ball Park,July 6 2013,Cincinnati Reds,37,5,.351,7,9.4,3,14,0,5,3,2,0,3,3,52,3,26,13,.444,.931,45,27,148,13,.486,4,28,4,9,4,6,1,6,7,111,11,72,Mat Latos,88,0.600,2,4,0,13
Detroit Tigers,38,6,.342,5,4.9,2,19,3,9,5,5,2,4,5,75,3,44,13,.409,1.120,45,27,162,8,.711,1,19,1,7,6,3,0,5,2,73,4,46,Anibal Sanchez,101,0.389,Progressive Field,July 6 2013,Cleveland Indians,34,13,.235,3,-0.1,4,24,2,8,7,3,1,5.9,2,81,5,52,8,.316,.786,38,27,148,4,.471,1,21,6,11,7,10,2,3.1,9,81,2,49,Carlos Carrasco,90,-0.113,1,9,1,4
Oakland Athletics,34,8,.235,2,-1.5,3,10,0,3,3,1,0,1.9000000000000004,1,37,1,17,8,.278,.631,36,24,118,3,.353,3,27,2,10,10,5,1,6.1,2,101,4,60,Jarrod Parker,77,-0.258,Kauffman Stadium,July 6 2013,Kansas City Royals,30,8,.200,6,0.0,0,7,0,2,0,1,0,2,1,29,5,20,6,.324,.658,37,27,138,4,.333,2,29,3,14,8,7,1,7,4,89,5,57,Ervin Santana,77,0.243,3,3,1,4
New York Mets,35,9,.286,5,1.9,2,13,1,7,4,1,0,3,3,50,0,31,10,.366,.852,42,24,159,6,.486,1,27,5,12,11,11,1,5,5,83,3,59,Shaun Marcum,93,-0.095,Miller Park,July 6 2013,Milwaukee Brewers,34,6,.353,3,3.3,2,15,2,7,2,4,1,3,4,56,4,33,12,.395,.895,40,27,133,6,.500,3,27,4,8,10,6,1,6,2,103,6,60,Yovani Gallardo,89,0.408,2,6,0,7
Baltimore Orioles,36,14,.306,0,-0.4,2,10,0,1,5,0,0,2.9000000000000004,0,41,2,22,11,.306,.778,36,24,136,4,.472,2,27,5,10,12,10,0,5.1,4,111,3,72,Chris Tillman,88,-0.249,Yankee Stadium III,July 6 2013,New York Yankees,30,10,.333,4,1.1,0,8,0,1,4,2,0,2.8,1,36,3,24,10,.400,.733,37,27,152,5,.333,0,28,3,15,9,9,1,6.2,5,100,4,65,Andy Pettitte,94,0.252,0,4,1,5
Atlanta Braves,44,9,.409,4,9.0,0,11,3,5,3,4,1,2,2,42,3,31,18,.449,1.176,50,27,177,12,.727,0,25,1,11,10,5,0,7,6,92,4,64,Tim Hudson,112,0.362,Citizens Bank Park,July 6 2013,Philadelphia Phillies,35,10,.257,0,0.0,2,22,3,13,5,7,1,4,6,78,2,46,9,.250,.593,36,27,134,4,.343,2,28,5,10,14,11,2,5,6,99,2,66,Kyle Kendrick,95,-0.140,0,13,2,4
Los Angeles Dodgers,31,10,.129,0,-1.7,1,12,0,0,3,0,0,3.9000000000000004,0,59,8,34,4,.129,.452,31,24,138,2,.323,1,23,1,11,10,7,0,4.1,4,73,0,48,Stephen Fife,93,-0.321,AT&T Park,July 6 2013,San Francisco Giants,29,7,.241,2,0.7,0,7,0,2,2,1,0,2,1,25,3,17,7,.294,.604,35,27,132,4,.310,0,24,2,9,6,3,1,7,3,113,9,76,Madison Bumgarner,80,0.177,3,2,0,4
Miami Marlins,32,10,.188,3,-0.0,1,10,1,5,3,3,1,1.9999999999999991,3,45,1,30,6,.257,.663,36,26,117,4,.406,3,26,3,9,11,5,0,6.2,2,97,3,57,Nathan Eovaldi,70,-0.055,Busch Stadium III,July 6 2013,St. Louis Cardinals,32,12,.250,4,1.2,1,11,0,2,7,1,0,3,1,39,1,25,8,.333,.740,36,27,142,4,.406,2,25,4,10,9,5,2,6,4,78,4,45,Joe Kelly,87,0.444,1,4,2,5
Chicago White Sox,31,9,.194,2,-4.2,1,4,0,0,2,0,0,1,0,14,1,7,6,.265,.491,34,24,139,0,.226,1,31,2,7,12,6,0,7,5,118,9,80,Chris Sale,86,-0.434,Tropicana Field,July 6 2013,Tampa Bay Rays,31,7,.194,2,-0.8,0,8,0,3,2,1,0,2.9000000000000004,1,34,3,23,6,.286,.512,35,27,132,3,.226,2,26,0,8,9,5,0,6.1,3,105,6,63,Matt Moore,87,0.064,1,0,0,3
Houston Astros,38,7,.289,5,4.5,2,17,3,9,3,4,2,4,3,59,3,39,11,.386,.965,44,27,178,9,.579,1,21,2,9,7,6,0,5,3,91,4,62,Dallas Keuchel,113,0.618,Rangers Ballpark in Arlington,July 6 2013,Texas Rangers,34,6,.294,3,0.5,1,16,4,6,4,5,2,3,3,65,4,43,10,.342,.842,38,27,150,5,.500,4,28,5,11,7,6,1,6,4,113,6,70,Yu Darvish,101,0.117,0,9,0,5
Minnesota Twins,33,10,.212,2,1.6,0,10,0,7,2,1,0,3,2,33,1,24,7,.278,.672,36,27,135,6,.394,3,21,0,8,8,3,0,6,0,97,2,56,Mike Pelfrey,93,0.174,Rogers Centre,July 6 2013,Toronto Blue Jays,28,10,.143,3,-4.5,0,6,0,2,1,0,0,2,0,26,3,17,4,.226,.369,31,27,130,0,.143,2,30,6,15,9,7,1,7,5,109,3,76,R.A. Dickey,79,-0.324,1,6,0,0
San Diego Padres,35,9,.257,1,-0.1,0,9,2,6,1,4,0,2,3,35,2,27,9,.278,.706,37,24,159,4,.429,3,26,3,11,9,8,1,6,6,90,3,52,Jason Marquis,111,-0.057,Nationals Park,July 6 2013,Washington Nationals,31,12,.387,3,1.4,0,15,1,9,4,4,1,3.9000000000000004,3,58,2,38,12,.429,.945,35,27,125,5,.516,1,22,3,6,11,5,0,5.1,2,101,4,73,Jordan Zimmermann,79,0.444,0,4,0,5
Boston Red Sox,32,11,.156,2,-4.1,1,6,1,4,1,2,0,1,1,13,0,7,5,.206,.393,34,24,145,0,.188,1,26,2,4,12,5,2,7,1,116,9,69,John Lackey,94,-0.503,Angel Stadium of Anaheim,July 7 2013,Los Angeles Angels of Anaheim,29,8,.241,2,-0.6,0,8,0,2,2,0,0,2.8,0,31,4,23,7,.281,.833,32,27,129,3,.552,2,26,0,9,9,5,0,6.2,4,114,6,71,Jered Weaver,76,-0.004,0,0,1,3
Colorado Rockies,30,14,.100,1,-3.1,3,29,5,8,16,9,0,6.8,5,122,2,75,3,.129,.329,31,24,113,1,.200,0,6,1,3,1,2,0,1.2,3,23,2,15,Roy Oswalt,78,-0.244,Chase Field,July 7 2013,Arizona Diamondbacks,32,9,.344,3,2.4,0,3,0,1,0,0,0,1,1,16,2,11,11,.400,.900,35,27,145,5,.500,1,28,1,8,9,3,1,8,4,97,10,67,Patrick Corbin,90,0.257,0,1,0,6
Pittsburgh Pirates,39,10,.231,5,-2.0,1,21,2,11,5,5,1,5.1,2,76,4,46,9,.318,.703,45,31,181,3,.385,2,21,1,5,11,3,0,5,3,66,3,43,A.J. Burnett,106,-0.312,Wrigley Field,July 7 2013,Chicago Cubs,37,19,.216,3,-0.1,4,29,2,8,12,6,1,7,4,112,5,66,8,.262,.586,42,33,142,4,.324,1,16,1,4,6,3,0,4,3,69,5,40,Carlos Villanueva,89,0.189,2,3,1,4
Seattle Mariners,33,13,.182,1,-1.0,0,6,0,3,2,0,0,2,0,16,1,11,6,.206,.570,35,27,134,3,.364,0,27,1,11,14,6,0,7,9,101,2,64,Joe Saunders,90,0.064,Great American Ball Park,July 7 2013,Cincinnati Reds,33,9,.182,0,-3.0,0,10,0,0,5,1,0,3,0,38,5,25,6,.182,.455,33,27,117,1,.273,1,25,3,8,11,5,2,6,5,96,6,65,Bronson Arroyo,75,-0.434,1,3,1,1
Detroit Tigers,39,10,.333,5,1.9,2,10,3,3,2,2,1,2,0,48,3,25,13,.409,.922,44,24,177,6,.513,3,27,6,10,10,6,3,6,3,110,4,67,Doug Fister,111,0.231,Progressive Field,July 7 2013,Cleveland Indians,31,10,.258,5,5.3,2,17,4,7,5,8,1,2.9000000000000004,4,68,3,43,8,.351,1.029,37,27,158,9,.677,3,27,2,4,10,5,1,6.1,2,109,10,68,Corey Kluber,92,0.732,0,6,0,9
Oakland Athletics,40,7,.375,4,5.5,2,19,2,5,8,5,0,4,1,71,4,51,15,.432,1.107,44,27,189,10,.675,1,22,2,9,8,5,2,5,0,105,4,69,A.J. Griffin,122,0.436,Kauffman Stadium,July 7 2013,Kansas City Royals,38,10,.263,3,-0.5,2,33,5,19,8,10,3,7.8,5,143,4,97,10,.317,.764,41,27,176,4,.447,2,11,5,6,2,5,0,1.2,5,46,1,25,Luis Mendoza,120,-0.064,1,10,0,4
New York Mets,36,11,.306,2,-2.1,1,8,0,1,6,1,0,2,0,32,0,17,11,.342,.703,38,27,118,1,.361,1,25,1,7,8,2,1,7,2,105,8,71,Jeremy Hefner,87,-0.133,Miller Park,July 7 2013,Milwaukee Brewers,30,13,.100,2,-3.1,2,13,0,4,6,3,0,3,1,35,1,23,3,.182,.382,33,27,137,1,.200,0,25,0,5,12,8,0,6,2,83,8,64,Tom Gorzelanny,88,-0.633,0,2,2,1
Baltimore Orioles,33,8,.182,2,-2.4,1,13,0,3,5,0,0,4,0,47,4,29,6,.229,.592,35,27,122,2,.364,2,22,1,12,4,6,0,5,5,102,4,69,Jason Hammel,75,0.072,Yankee Stadium III,July 7 2013,New York Yankees,31,11,.194,3,-3.4,1,10,2,3,4,3,1,2,2,34,2,22,6,.257,.451,35,27,149,1,.194,1,25,0,10,10,3,0,7,4,88,4,53,Hiroki Kuroda,98,-0.429,0,2,0,1
Atlanta Braves,37,7,.243,3,-1.0,0,10,0,4,3,2,0,2.9000000000000004,1,40,3,27,9,.300,.651,40,24,167,3,.351,3,27,6,11,9,8,1,5.1,5,90,5,61,Kris Medlen,109,-0.227,Citizens Bank Park,July 7 2013,Philadelphia Phillies,33,10,.303,3,3.5,2,18,1,6,5,4,1,3.9000000000000004,3,71,5,49,10,.361,.907,37,27,130,5,.545,1,22,1,6,9,5,0,5.1,4,96,6,60,Jonathan Pettibone,88,0.274,1,3,1,7
Los Angeles Dodgers,32,12,.219,4,0.3,0,4,0,2,1,1,0,1,2,17,1,10,7,.306,.649,36,27,142,4,.344,1,28,1,13,10,3,0,8,7,100,3,68,Clayton Kershaw,86,0.101,AT&T Park,July 7 2013,San Francisco Giants,29,9,.138,1,-2.7,3,12,3,5,3,3,0,2,4,50,1,28,4,.188,.394,32,27,117,1,.207,1,24,1,8,6,4,0,7,5,92,9,58,Chad Gaudin,78,-0.397,0,4,1,1
Miami Marlins,34,11,.265,1,-2.0,1,8,0,2,4,2,0,2,1,27,1,17,9,.324,.707,37,24,141,2,.382,4,26,3,8,7,4,1,6,3,89,5,55,Jose Fernandez,96,-0.479,Busch Stadium III,July 7 2013,St. Louis Cardinals,26,11,.231,5,-0.6,0,9,0,5,1,2,0,2,1,31,2,21,6,.382,.805,34,27,116,2,.423,1,28,2,9,10,7,0,7,6,110,7,75,Lance Lynn,72,0.020,0,2,0,3
Chicago White Sox,33,8,.242,0,-3.2,0,3,0,0,2,0,0,1,0,11,1,7,8,.242,.576,33,24,98,1,.333,2,28,3,11,10,5,0,7,4,100,5,59,John Danks,72,-0.470,Tropicana Field,July 7 2013,Tampa Bay Rays,26,7,.192,2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,5,.233,.541,31,27,111,3,.308,0,33,1,18,10,8,1,9,4,98,5,72,David Price,66,0.030,0,1,0,3
Houston Astros,32,7,.250,2,-0.5,0,7,0,1,3,2,0,1.9000000000000004,0,30,3,20,8,.294,.638,34,24,152,3,.344,5,27,4,11,7,5,2,6.1,0,104,4,61,Erik Bedard,93,-0.317,Rangers Ballpark in Arlington,July 7 2013,Texas Rangers,29,11,.241,5,1.0,0,16,0,6,3,2,0,5,2,69,7,47,7,.353,.801,34,27,134,5,.448,2,18,3,5,9,6,1,4,3,83,2,47,Justin Grimm,81,0.182,1,4,2,5
Minnesota Twins,33,11,.152,5,0.5,4,18,5,8,5,5,0,3.8,5,81,1,46,5,.282,.676,39,24,168,5,.394,4,25,6,16,4,8,3,4.2,8,88,1,50,Scott Diamond,107,-0.045,Rogers Centre,July 7 2013,Toronto Blue Jays,35,8,.371,8,7.0,2,20,3,3,9,4,1,4,1,84,5,58,13,.488,1.288,43,27,169,11,.800,3,19,2,11,1,1,1,5,2,84,4,49,Todd Redmond,96,0.455,0,5,2,11
San Diego Padres,40,9,.300,2,2.9,3,20,0,5,7,5,0,4,3,83,5,53,12,.378,.803,45,24,170,7,.425,4,22,9,8,7,6,2,4,3,104,3,64,Robbie Erlin,112,-0.034,Nationals Park,July 7 2013,Washington Nationals,34,7,.324,7,7.3,0,15,2,5,7,5,0,3,1,59,3,44,11,.439,.968,42,27,187,9,.529,2,30,4,10,6,7,1,6,6,111,9,68,Stephen Strasburg,117,0.467,2,7,1,11
Los Angeles Dodgers,42,8,.405,1,1.9,0,8,1,4,2,2,0,2,1,31,2,24,17,.419,.847,44,27,144,6,.429,2,24,0,7,8,2,0,7,1,102,7,58,Zack Greinke,97,0.162,Chase Field,July 8 2013,Arizona Diamondbacks,30,8,.133,2,-3.1,1,16,3,6,5,6,0,3,1,53,4,34,4,.188,.388,32,27,133,1,.200,0,28,3,17,8,11,0,6,7,91,3,63,Randall Delgado,82,-0.340,0,6,1,1
Texas Rangers,35,8,.343,2,3.5,0,7,0,1,3,0,0,2.8,0,36,3,25,12,.410,.867,39,27,142,8,.457,3,35,3,14,11,10,1,6.2,8,125,7,80,Derek Holland,83,0.548,Oriole Park at Camden Yards,July 8 2013,Baltimore Orioles,37,18,.270,3,0.5,1,14,1,6,7,3,0,3.9000000000000004,3,55,0,34,10,.325,.703,42,27,161,4,.378,1,25,7,9,11,9,0,5.1,7,87,2,50,Scott Feldman,105,0.046,1,8,0,5
Chicago Cubs,38,8,.342,5,3.5,0,6,0,5,1,0,0,2,1,17,0,12,13,.422,.922,45,27,172,8,.500,0,26,1,12,8,5,1,7,6,102,6,64,Matt Garza,107,0.338,U.S. Cellular Field,July 8 2013,Chicago White Sox,32,4,.156,0,-2.5,3,21,6,11,3,8,0,3.9000000000000004,6,71,4,42,5,.156,.438,32,27,119,1,.281,2,24,2,16,1,5,1,5.1,4,101,3,65,Hector Santiago,76,-0.162,1,8,0,2
Detroit Tigers,36,11,.194,6,-0.6,0,12,0,6,3,3,0,3,3,45,3,24,7,.310,.698,42,30,168,4,.389,3,30,2,9,11,7,0,7,4,117,7,75,Max Scherzer,99,0.007,Progressive Field,July 8 2013,Cleveland Indians,39,12,.256,3,-2.6,3,18,2,6,6,3,0,4.8,4,71,3,38,10,.310,.566,42,30,162,2,.256,3,24,2,9,7,4,1,5.2,6,97,5,61,Scott Kazmir,99,-0.492,0,4,0,2
Atlanta Braves,50,15,.180,4,0.7,2,28,0,8,10,2,0,7.9,3,106,6,58,9,.236,.516,55,42,210,6,.280,2,27,1,13,8,6,0,6.1,7,90,4,57,Mike Minor,141,-0.491,Marlins Park,July 8 2013,Miami Marlins,49,14,.163,4,-5.3,3,36,6,12,15,5,0,9,4,141,6,90,8,.255,.438,55,42,196,1,.184,1,19,0,11,4,4,0,5,6,69,3,51,Kevin Slowey,115,-0.990,0,7,2,1
Cincinnati Reds,36,10,.306,2,-1.1,1,8,0,4,1,1,0,2.8,1,41,2,24,11,.359,.748,39,24,148,3,.389,3,29,4,15,7,10,1,5.2,7,103,3,69,Homer Bailey,95,-0.358,Miller Park,July 8 2013,Milwaukee Brewers,31,14,.355,4,0.3,1,11,0,2,4,2,0,2.8,0,55,3,35,11,.444,.993,37,27,144,4,.548,1,28,3,10,17,9,1,6.2,2,93,0,60,Kyle Lohse,93,0.141,1,3,0,4
Kansas City Royals,37,12,.270,3,0.6,2,12,0,3,3,3,0,2.8,2,53,4,30,10,.325,.866,41,27,144,5,.541,1,26,1,12,10,6,1,6.2,7,92,3,60,Jeremy Guthrie,85,0.057,Yankee Stadium III,July 8 2013,New York Yankees,35,9,.257,3,-3.4,3,25,3,13,6,6,0,5,5,82,3,44,9,.316,.659,38,27,145,1,.343,0,16,2,8,6,4,1,4,4,62,2,41,Phil Hughes,90,-0.443,0,5,1,1
Washington Nationals,30,8,.200,2,-2.0,0,12,1,2,6,3,0,3,2,41,4,32,6,.235,.469,34,24,128,2,.233,3,25,2,10,5,7,0,5,6,95,7,59,Dan Haren,84,-0.417,Citizens Bank Park,July 8 2013,Philadelphia Phillies,34,13,.294,3,-0.5,0,5,2,4,1,2,0,1,1,19,0,13,10,.351,.675,37,27,136,3,.324,2,29,0,7,16,4,0,8,1,109,4,71,John Lannan,91,0.084,1,2,0,3
Oakland Athletics,28,10,.107,3,-1.8,0,8,0,6,1,2,0,2,2,27,1,17,3,.188,.330,32,27,116,2,.143,1,30,1,10,14,7,0,7,5,108,5,78,Bartolo Colon,70,-0.114,PNC Park,July 8 2013,Pittsburgh Pirates,37,9,.243,1,-2.8,0,6,0,4,1,0,0,2,0,20,1,14,9,.263,.533,38,27,135,1,.270,3,26,2,9,10,3,0,7,0,96,4,56,Jeff Locke,95,-0.614,1,2,0,1
Colorado Rockies,33,11,.273,4,0.4,1,10,0,4,3,2,0,2.8,0,39,2,26,9,.342,.645,39,27,154,4,.303,3,28,2,9,12,5,0,6.2,6,95,4,57,Tyler Chatwood,92,0.137,Petco Park,July 8 2013,San Diego Padres,34,10,.206,4,-1.6,0,12,0,2,5,1,0,3.9000000000000004,0,60,5,40,7,.289,.554,38,27,134,2,.265,4,27,4,10,10,8,0,5.1,5,94,3,52,Edinson Volquez,83,-0.362,0,4,0,2
Boston Red Sox,36,4,.278,2,-0.0,3,19,6,7,3,6,0,3,3,76,5,44,10,.350,.683,40,24,138,3,.333,2,26,5,12,6,9,1,5,5,112,6,73,Jon Lester,88,-0.098,Safeco Field,July 8 2013,Seattle Mariners,39,10,.385,5,7.4,0,11,2,6,3,4,0,2,3,35,1,25,15,.467,1.082,45,27,188,10,.615,2,29,2,12,8,6,0,7,7,103,6,63,Felix Hernandez,117,0.403,1,4,0,11
New York Mets,55,17,.164,4,-2.6,5,41,0,12,14,8,0,9,4,164,9,100,9,.220,.475,59,48,232,2,.255,1,28,3,11,10,6,1,7,3,121,6,85,Matt Harvey,152,-0.445,AT&T Park,July 8 2013,San Francisco Giants,60,20,.233,6,-3.6,3,32,0,9,12,3,0,9,6,130,8,83,14,.313,.680,69,48,285,3,.367,1,27,3,7,9,6,0,7,4,102,11,70,Tim Lincecum,185,-0.944,0,4,2,3
Minnesota Twins,33,11,.303,3,-0.2,1,9,2,4,2,2,1,2,2,31,2,19,10,.368,.914,38,24,140,4,.545,2,28,5,10,13,10,2,6,7,94,3,55,Sam Deduno,86,-0.095,Tropicana Field,July 8 2013,Tampa Bay Rays,33,12,.364,3,3.2,0,11,1,8,2,2,0,3,4,46,1,32,12,.405,1.163,37,27,125,7,.758,3,27,3,11,9,8,1,6,7,94,3,55,Roberto Hernandez,74,0.404,1,4,0,7
Los Angeles Dodgers,34,10,.294,3,1.9,0,8,0,2,4,1,0,2,2,40,1,26,10,.359,.683,40,27,144,5,.324,0,25,1,11,9,4,0,7,6,97,5,65,Ricky Nolasco,92,0.221,Chase Field,July 9 2013,Arizona Diamondbacks,31,13,.161,0,-3.1,0,11,0,3,5,1,0,3.8,2,35,3,23,5,.188,.413,33,27,137,1,.226,3,29,5,12,11,9,0,5.2,7,109,2,69,Ian Kennedy,91,-0.279,1,6,2,1
Texas Rangers,36,11,.389,5,3.5,0,8,0,6,1,0,0,3,0,30,1,18,14,.463,1.075,41,27,155,8,.611,1,28,2,8,14,6,1,6,3,99,4,64,Martin Perez,90,0.476,Oriole Park at Camden Yards,July 9 2013,Baltimore Orioles,34,20,.176,1,-0.5,2,18,3,7,7,6,0,4,3,64,2,35,6,.222,.487,36,27,129,4,.265,3,23,5,9,11,8,2,5,4,91,0,55,Zach Britton,82,-0.026,3,8,0,4
Los Angeles Angels of Anaheim,31,11,.194,3,-2.1,1,11,1,4,4,1,1,3,0,45,2,28,6,.265,.620,34,24,123,2,.355,3,26,6,10,9,8,4,5,5,92,3,56,Joe Blanton,75,-0.274,Wrigley Field,July 9 2013,Chicago Cubs,32,10,.281,4,3.4,1,9,0,2,3,2,0,2.8,2,34,3,20,9,.378,1.160,37,27,137,7,.781,2,25,2,11,7,4,1,6.2,3,89,5,55,Travis Wood,84,0.225,0,2,0,7
Toronto Blue Jays,33,9,.242,3,-4.1,0,4,1,3,1,1,0,1,1,6,0,6,8,.306,.639,36,24,148,0,.333,2,26,2,8,10,3,0,7,3,104,6,62,Josh Johnson,90,-0.487,Progressive Field,July 9 2013,Cleveland Indians,26,11,.154,2,-0.7,1,11,0,2,6,3,0,3,2,43,2,30,4,.207,.399,30,27,110,3,.192,2,25,0,11,8,5,0,6,4,105,4,60,Ubaldo Jimenez,68,0.011,0,0,0,3
Chicago White Sox,49,6,.469,2,6.5,0,4,1,2,1,1,1,1,0,11,1,9,23,.490,1.184,51,27,173,11,.694,1,31,3,12,11,6,2,8,3,105,7,71,Jose Quintana,113,0.219,Comerica Park,July 9 2013,Detroit Tigers,34,7,.206,1,-0.5,1,18,6,4,10,11,1,2,3,61,3,37,7,.229,.699,35,27,116,4,.471,1,33,5,15,14,12,2,7,4,112,3,76,Justin Verlander,80,-0.281,0,11,0,4
Atlanta Braves,34,11,.324,6,1.9,0,5,0,2,1,0,0,1.9000000000000004,0,22,2,15,11,.405,.905,42,27,173,5,.500,2,31,1,13,13,7,1,7.1,5,95,3,65,Julio Teheran,108,0.406,Marlins Park,July 9 2013,Miami Marlins,33,13,.212,2,-0.1,2,13,1,4,5,3,1,3,3,68,3,41,7,.257,.590,36,27,117,4,.333,4,29,4,12,9,8,0,6,8,105,5,67,Henderson Alvarez,80,-0.096,1,6,2,4
Cincinnati Reds,25,5,.120,4,-4.1,0,4,0,2,2,1,0,1,1,11,0,8,3,.267,.467,31,24,113,0,.200,2,26,2,10,4,3,1,7,2,109,10,70,Tony Cingrani,71,-0.533,Miller Park,July 9 2013,Milwaukee Brewers,28,16,.143,2,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,4,.200,.486,30,27,120,2,.286,4,31,0,7,13,3,0,9,6,113,6,71,Wily Peralta,78,-0.032,0,0,0,2
