Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Los Angeles Dodgers,31,6,.226,9,0.7,1,12,1,5,2,2,1,3,3,40,4,24,7,.400,.852,41,24,193,4,.452,3,20,5,6,4,2,1,5,2,77,7,46,Walker Buehler,101,-0.242,SunTrust Park,October 7 2018,Atlanta Braves,28,13,.143,4,2.1,6,31,3,9,8,6,2,6.8,3,150,8,81,4,.250,.607,32,27,117,6,.357,3,10,1,2,5,1,0,2.2,2,43,0,20,Sean Newcomb,70,0.260,1,5,1,6
Milwaukee Brewers,36,7,.333,5,0.9,2,16,0,6,2,1,0,4.8,4,58,6,39,12,.415,1.054,41,27,153,4,.639,1,18,0,6,9,3,0,4.2,5,64,2,39,Wade Miley,103,0.070,Coors Field,October 7 2018,Colorado Rockies,31,14,.129,3,-5.1,4,19,4,8,4,5,2,4,4,82,3,48,4,.206,.399,34,27,122,0,.194,1,22,2,4,12,7,1,5,3,71,5,55,German Marquez,78,-0.432,0,6,0,0
Los Angeles Dodgers,33,7,.242,7,1.6,0,16,0,9,4,2,0,4.9,3,69,3,44,8,.375,.739,41,27,161,6,.364,5,23,2,9,6,4,0,4.1,3,82,3,49,Rich Hill,95,0.353,SunTrust Park,October 8 2018,Atlanta Braves,33,10,.182,5,-2.3,3,23,5,7,8,6,1,5,4,97,5,58,6,.289,.471,39,27,151,2,.182,4,18,1,6,3,2,0,4,3,64,5,37,Mike Foltynewicz,93,-0.147,1,6,0,2
Houston Astros,41,10,.317,8,6.2,1,14,1,4,5,3,0,4,2,50,4,32,13,.440,1.050,50,27,205,10,.610,1,20,2,9,8,4,1,5,3,78,2,50,Dallas Keuchel,126,0.367,Progressive Field,October 8 2018,Cleveland Indians,30,3,.233,2,-1.8,5,28,9,14,4,10,2,4,6,106,5,66,7,.273,.639,34,27,128,2,.367,3,22,1,6,3,3,1,5,1,99,9,60,Mike Clevinger,82,-0.136,0,11,3,3
Boston Red Sox,44,12,.409,8,11.2,1,7,0,2,2,0,0,2,0,30,2,19,18,.491,1.081,53,27,202,15,.591,0,26,1,8,13,5,0,7,6,97,5,72,Nathan Eovaldi,115,0.336,Yankee Stadium III,October 8 2018,New York Yankees,31,9,.161,1,-3.8,6,35,10,13,14,11,1,6,7,132,2,74,5,.188,.349,33,27,127,1,.161,2,18,6,9,5,7,0,3,5,70,2,41,Luis Severino,91,-0.164,0,16,0,1
Boston Red Sox,35,11,.229,4,-0.8,2,16,2,5,5,1,0,4,0,69,3,40,8,.317,.689,41,27,151,4,.371,0,19,1,10,8,4,0,5,5,65,1,48,Rick Porcello,101,0.104,Yankee Stadium III,October 9 2018,New York Yankees,30,7,.167,2,-1.8,2,24,1,4,7,3,1,6,2,92,11,66,5,.229,.462,35,27,134,3,.233,2,17,3,8,5,5,0,3,4,59,1,35,CC Sabathia,88,-0.397,0,4,1,3
Los Angeles Dodgers,35,10,.229,3,0.6,1,20,1,8,5,5,1,5,4,90,6,57,8,.289,.661,38,24,164,5,.371,2,18,4,6,7,6,1,3,3,74,2,53,Clayton Kershaw,106,-0.218,Miller Park,October 12 2018,Milwaukee Brewers,33,5,.333,3,2.1,2,30,4,10,6,7,0,7,4,132,12,89,11,.378,.924,38,27,164,6,.545,1,8,1,3,3,1,1,2,1,32,1,17,Gio Gonzalez,110,0.282,4,5,0,6
Houston Astros,30,13,.167,10,2.2,0,11,0,2,4,1,0,3,1,47,5,32,5,.419,.819,43,27,188,7,.400,4,23,2,5,8,2,0,6,1,90,6,54,Justin Verlander,99,0.127,Fenway Park,October 13 2018,Boston Red Sox,30,11,.100,4,-2.8,6,26,4,7,7,4,2,5,2,102,4,49,3,.206,.306,34,27,137,1,.100,4,17,2,4,3,1,0,4,2,86,5,50,Chris Sale,86,-0.374,1,7,1,2
Los Angeles Dodgers,33,9,.273,2,-0.4,4,19,1,6,5,1,1,4.9,1,61,4,39,9,.314,.678,35,27,133,4,.364,0,19,2,7,8,6,1,4.1,4,72,4,47,Hyun-Jin Ryu,79,0.174,Miller Park,October 13 2018,Milwaukee Brewers,34,13,.206,4,-1.4,2,16,4,6,6,7,1,3.8,3,59,2,33,7,.289,.731,38,27,133,3,.441,0,19,0,8,8,2,0,5.2,2,74,3,46,Wade Miley,86,-0.325,0,4,0,3
Houston Astros,34,7,.206,5,0.2,2,11,1,2,3,3,0,2,1,51,4,28,7,.308,.690,39,24,148,5,.382,2,27,4,11,9,6,0,6,4,90,5,56,Gerrit Cole,97,-0.168,Fenway Park,October 14 2018,Boston Red Sox,34,7,.265,4,2.8,1,16,1,6,5,2,0,4.8,1,68,4,47,9,.342,.724,38,27,141,6,.382,4,23,4,9,6,5,1,4.2,2,80,4,50,David Price,84,0.334,1,5,0,7
Milwaukee Brewers,34,8,.235,3,-0.3,1,14,0,3,2,2,0,3.9000000000000004,1,52,8,38,8,.297,.738,37,27,136,3,.441,2,21,0,6,7,3,0,5.1,3,86,6,54,Jhoulys Chacin,91,0.057,Dodger Stadium,October 15 2018,Los Angeles Dodgers,32,11,.156,3,-4.3,2,9,0,2,3,2,0,2,0,36,2,24,5,.229,.479,35,27,138,0,.250,1,28,4,9,10,6,1,7,5,100,8,67,Walker Buehler,92,-0.443,1,4,0,0
Boston Red Sox,35,11,.257,3,3.6,1,11,0,2,4,1,0,3,2,50,4,31,9,.350,.807,40,27,157,8,.457,2,26,2,8,12,6,0,6,5,92,4,60,Nathan Eovaldi,101,0.255,Minute Maid Park,October 16 2018,Houston Astros,34,17,.206,3,-2.4,1,19,6,5,8,5,2,4,1,73,3,50,7,.270,.506,37,27,142,2,.235,2,21,2,7,12,4,0,5,3,84,0,51,Dallas Keuchel,91,-0.246,0,8,0,2
Milwaukee Brewers,46,12,.174,4,-5.1,4,44,1,10,12,5,0,11.2,4,173,17,113,8,.240,.457,50,38,182,1,.217,1,7,1,3,2,2,0,1,1,26,0,11,Gio Gonzalez,124,-1.055,Dodger Stadium,October 16 2018,Los Angeles Dodgers,44,13,.159,5,-3.9,1,30,0,11,9,5,0,8,5,111,9,78,7,.275,.434,51,39,199,2,.159,3,20,1,5,6,3,0,5,2,71,6,46,Rich Hill,123,-0.555,0,1,0,2
Boston Red Sox,37,8,.297,7,3.6,4,25,2,10,7,6,0,5,4,95,3,59,11,.435,.921,46,27,181,8,.486,1,21,4,11,5,7,2,4,3,68,3,46,Rick Porcello,104,0.596,Minute Maid Park,October 17 2018,Houston Astros,39,9,.333,5,1.6,5,33,5,12,9,8,1,6.9,5,128,6,75,13,.435,1.025,46,27,163,6,.590,2,13,3,4,4,3,0,2.1,1,53,2,30,Charlie Morton,105,0.097,1,8,0,6
Milwaukee Brewers,31,12,.161,2,-2.3,3,35,5,8,10,9,0,8,7,124,12,81,5,.212,.470,33,24,130,2,.258,1,1,0,0,0,0,0,0,0,5,0,1,Wade Miley,91,-0.300,Dodger Stadium,October 17 2018,Los Angeles Dodgers,29,9,.310,4,1.2,0,8,1,3,3,2,0,2,3,32,2,22,9,.429,.808,36,27,129,5,.379,2,25,1,7,7,3,0,7,4,98,9,69,Clayton Kershaw,82,0.201,1,2,0,5
Boston Red Sox,36,6,.222,2,-0.4,2,13,1,5,3,2,1,3,2,54,3,34,8,.263,.708,38,27,129,4,.444,0,21,0,9,3,3,0,6,3,93,9,65,David Price,92,0.078,Minute Maid Park,October 18 2018,Houston Astros,32,8,.156,2,-3.4,0,10,0,3,4,1,0,3,2,32,3,23,5,.206,.487,34,27,147,1,.281,2,28,4,14,8,7,2,6,4,97,4,69,Justin Verlander,99,-0.422,0,4,1,1
Los Angeles Dodgers,32,8,.156,2,-2.4,4,24,2,2,7,4,0,5,1,101,10,65,5,.229,.510,35,24,149,2,.281,2,18,5,8,5,7,0,3,6,57,3,39,Hyun-Jin Ryu,90,-0.162,Miller Park,October 19 2018,Milwaukee Brewers,35,4,.314,6,3.1,0,15,0,7,2,0,0,4.9,0,62,5,41,11,.429,.886,42,27,158,6,.457,2,20,2,8,6,5,1,4.1,4,87,4,49,Wade Miley,104,0.339,0,2,0,7
Los Angeles Dodgers,33,8,.303,4,0.6,0,14,0,4,3,1,0,4.8,2,55,7,38,10,.378,.924,38,27,129,5,.545,0,19,1,6,6,6,1,4.2,3,73,7,48,Walker Buehler,84,0.190,Miller Park,October 20 2018,Milwaukee Brewers,33,11,.212,0,-3.4,3,29,3,5,9,7,1,7,4,93,12,62,7,.212,.576,33,27,128,1,.364,1,9,2,3,5,3,1,2,0,36,0,22,Jhoulys Chacin,86,-0.310,0,5,0,1
Los Angeles Dodgers,34,7,.235,3,-0.8,2,18,3,6,3,4,1,4,3,60,7,39,8,.289,.613,38,24,169,4,.324,3,20,5,7,5,7,0,4,3,79,5,52,Clayton Kershaw,107,-0.035,Fenway Park,October 23 2018,Boston Red Sox,33,10,.333,5,3.7,1,19,1,4,9,3,0,5,1,78,5,53,11,.421,.906,38,27,139,8,.485,2,19,3,5,5,5,1,4,2,91,7,54,Chris Sale,91,0.463,0,4,0,8
Los Angeles Dodgers,29,6,.103,3,-2.8,1,13,0,7,2,2,0,3.8,2,45,3,28,3,.182,.285,33,24,121,2,.103,1,20,4,9,5,6,0,4.2,5,69,5,46,Hyun-Jin Ryu,82,-0.325,Fenway Park,October 24 2018,Boston Red Sox,31,9,.258,2,-0.3,0,9,0,2,4,0,0,3,0,33,3,24,8,.303,.626,33,27,114,4,.323,3,24,2,11,5,3,0,6,5,88,5,58,David Price,74,0.178,0,2,0,4
Boston Red Sox,57,12,.123,7,-6.5,4,48,1,24,10,8,1,12.8,6,222,10,143,7,.219,.412,65,51,278,1,.193,1,18,1,9,3,3,1,4.2,3,61,5,43,Rick Porcello,173,-1.179,Dodger Stadium,October 26 2018,Los Angeles Dodgers,61,16,.180,5,-5.0,7,43,2,13,11,5,1,11,4,170,12,101,11,.242,.554,66,54,283,2,.311,0,22,0,7,8,2,0,7,3,108,7,72,Walker Buehler,186,-0.677,1,2,1,3
Boston Red Sox,35,6,.229,6,4.7,2,17,2,7,4,5,1,3.8,4,69,4,40,8,.357,.814,42,27,139,9,.457,2,24,4,8,7,4,1,5.2,3,93,6,59,Eduardo Rodriguez,90,0.451,Dodger Stadium,October 27 2018,Los Angeles Dodgers,36,6,.250,4,1.7,3,18,8,9,5,7,2,2.9000000000000004,3,48,1,32,9,.341,.786,41,27,162,5,.444,3,24,1,9,4,1,0,6.1,3,91,7,58,Rich Hill,99,-0.050,1,9,0,6
Boston Red Sox,33,9,.242,1,0.7,0,6,0,0,0,0,0,2,0,31,6,21,8,.265,.871,34,27,116,5,.606,2,25,1,10,8,3,1,7,3,89,5,58,David Price,81,0.137,Dodger Stadium,October 28 2018,Los Angeles Dodgers,29,8,.103,2,-3.3,1,7,1,3,2,1,1,2,0,24,1,15,3,.161,.437,31,27,120,1,.276,0,27,4,12,10,7,3,7,6,92,5,66,Clayton Kershaw,79,-0.364,0,5,0,1
