Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,42,4,.381,4,8.3,1,16,1,5,5,4,1,4,2,76,5,52,16,.447,1.375,47,27,201,13,.929,2,27,5,9,7,10,1,5,6,111,9,73,Chris Sale,115,0.700,Guaranteed Rate Field,May 30 2017,Chicago White Sox,40,9,.350,3,2.3,4,29,6,10,7,6,3,6.8,5,120,7,68,14,.395,.945,43,27,187,7,.550,0,18,7,9,5,10,3,2.2,5,81,4,48,Jose Quintana,125,0.202,1,13,0,7
Oakland Athletics,36,16,.278,1,-1.0,2,12,2,6,3,2,1,3.8,3,45,1,25,10,.289,.651,38,24,149,3,.361,2,24,7,6,13,9,1,4.2,5,92,3,59,Sonny Gray,102,-0.061,Progressive Field,May 30 2017,Cleveland Indians,32,7,.344,4,4.5,0,10,0,3,2,3,0,2,1,36,5,25,11,.417,1.010,36,27,137,8,.594,1,28,3,5,8,7,0,7,3,113,14,77,Trevor Bauer,84,0.441,0,4,1,9
Seattle Mariners,42,12,.452,4,4.7,1,16,2,4,10,4,0,4,1,46,1,32,19,.500,1.214,46,27,147,9,.714,4,21,2,10,6,3,0,5,3,84,1,48,Ariel Miranda,98,0.298,Coors Field,May 30 2017,Colorado Rockies,32,12,.219,5,-1.3,2,20,4,8,7,8,1,4,4,60,3,38,7,.324,.668,37,27,130,4,.344,2,26,6,11,10,11,1,5,6,87,3,60,Tyler Anderson,80,-0.204,0,10,2,4
Detroit Tigers,29,13,.103,1,-4.9,0,4,0,1,2,1,0,1,1,21,1,14,3,.133,.237,30,24,118,0,.103,1,27,1,9,12,6,0,7,6,116,5,80,Justin Verlander,83,-0.763,Kauffman Stadium,May 30 2017,Kansas City Royals,30,8,.233,1,-3.3,0,8,0,1,2,1,0,2.9000000000000004,0,28,5,22,7,.258,.558,31,27,137,1,.300,1,22,0,10,6,2,0,6.1,1,90,5,62,Eric Skoglund,94,-0.261,0,0,0,1
Philadelphia Phillies,29,7,.103,3,-2.3,5,34,4,5,14,8,1,6.9,1,151,10,93,3,.182,.389,33,24,134,2,.207,0,6,1,5,0,2,1,1.1,1,19,1,15,Vince Velasquez,91,-0.189,Marlins Park,May 30 2017,Miami Marlins,35,8,.286,5,3.2,3,23,2,9,3,3,1,6,2,94,7,60,10,.375,.889,40,27,170,5,.514,0,10,0,2,7,0,0,3,1,40,1,31,Justin Nicolino,108,0.311,2,2,1,7
Houston Astros,33,10,.303,6,2.3,0,11,0,7,4,2,0,3,3,36,0,23,10,.415,.839,41,27,164,5,.424,3,26,2,4,11,5,0,6,3,95,8,63,Mike Fiers,100,0.239,Target Field,May 30 2017,Minnesota Twins,34,11,.206,3,-2.7,2,18,2,7,6,5,1,4,5,60,3,37,7,.270,.506,37,27,131,2,.235,4,23,4,4,9,5,0,5,2,104,5,63,Jose Berrios,86,-0.259,0,7,1,2
Milwaukee Brewers,44,11,.227,8,-2.0,1,27,3,13,6,7,1,6.1,7,113,7,76,10,.358,.654,54,34,229,2,.295,2,21,2,7,11,6,0,5,3,80,1,45,Zach Davies,140,-0.570,Citi Field,May 30 2017,New York Mets,45,14,.289,3,-0.1,5,29,1,9,6,4,0,6.9,4,126,9,78,13,.333,.756,48,36,193,5,.422,3,25,1,6,11,6,0,5.1,4,103,4,62,Tyler Pill,121,-0.071,0,4,1,5
Arizona Diamondbacks,32,10,.219,1,-1.6,0,0,0,0,0,0,0,0,0,0,0,0,7,.242,.555,34,27,99,3,.313,0,30,0,10,10,4,0,9,7,115,10,76,Robbie Ray,70,-0.021,PNC Park,May 30 2017,Pittsburgh Pirates,30,15,.133,0,-4.6,0,7,0,3,2,1,0,2,0,21,2,15,4,.133,.300,30,27,115,0,.167,1,27,3,11,12,6,0,7,4,78,3,55,Ivan Nova,76,-0.521,0,3,0,0
Chicago Cubs,33,10,.182,3,-2.4,0,13,0,2,3,1,0,3.9000000000000004,2,47,8,34,6,.289,.653,38,24,166,2,.364,3,23,6,8,7,7,1,4.1,6,72,5,50,Eddie Butler,110,-0.118,Petco Park,May 30 2017,San Diego Padres,33,4,.242,3,2.1,2,16,0,7,1,1,0,4,2,72,5,41,8,.306,.730,36,27,119,6,.424,1,22,2,7,5,5,1,5,2,94,8,69,Dinelson Lamet,84,0.381,1,2,0,6
Washington Nationals,39,8,.359,3,1.5,1,10,0,4,1,1,0,2.9000000000000004,1,48,4,28,14,.405,.866,44,27,194,6,.462,3,30,3,13,8,8,0,6.1,7,108,6,62,Gio Gonzalez,126,0.301,AT&T Park,May 30 2017,San Francisco Giants,36,8,.250,4,-1.5,3,23,2,7,7,5,0,5,2,94,6,59,9,.325,.631,40,27,156,3,.306,0,21,3,6,10,9,0,4,5,100,5,67,Jeff Samardzija,90,-0.199,0,6,2,3
Los Angeles Dodgers,36,13,.306,8,4.4,0,18,1,5,7,4,1,5,4,75,6,49,11,.426,.842,47,27,206,8,.417,3,19,3,8,6,4,0,4,5,82,2,52,Kenta Maeda,121,0.451,Busch Stadium III,May 30 2017,St. Louis Cardinals,33,3,.242,3,-0.6,5,30,5,13,4,6,0,6,7,129,7,74,8,.306,.639,37,27,157,3,.333,3,17,3,6,4,5,0,3,4,77,4,47,Michael Wacha,101,-0.049,3,9,1,4
Tampa Bay Rays,34,4,.294,2,-0.1,4,31,7,12,7,8,1,6.8,5,118,8,74,10,.324,.971,38,24,129,5,.647,0,8,2,4,2,3,1,1.2,0,27,2,18,Matt Andriese,85,0.080,Globe Life Park in Arlington,May 30 2017,Texas Rangers,34,6,.324,4,4.5,0,17,0,11,4,4,0,4.9,4,58,2,42,11,.385,.943,39,27,145,9,.559,2,21,5,11,5,6,3,4.1,3,71,3,43,Nick Martinez,92,0.579,0,5,0,9
Cincinnati Reds,34,8,.235,6,-1.0,3,17,2,3,6,3,1,4,2,65,5,37,8,.350,.879,40,24,168,4,.529,0,17,4,9,3,4,3,4,2,69,3,43,Asher Wojciechowski,102,-0.138,Rogers Centre,May 30 2017,Toronto Blue Jays,29,7,.241,3,1.6,3,22,2,8,3,5,1,5,4,87,8,54,7,.353,1.008,34,27,134,6,.655,3,18,2,4,8,3,2,4,1,81,3,48,J.A. Happ,80,0.362,0,4,1,6
Atlanta Braves,32,17,.188,1,-3.6,0,5,1,2,1,1,1,1,0,19,2,12,6,.212,.493,33,24,119,1,.281,3,26,0,4,17,5,0,7,2,96,2,55,Jaime Garcia,82,-0.525,Angel Stadium of Anaheim,May 31 2017,Los Angeles Angels,28,14,.214,3,-2.1,0,7,0,3,3,1,0,2,2,27,1,16,6,.290,.612,31,27,115,1,.321,1,26,1,8,13,5,1,7,2,92,4,66,Jesse Chavez,66,-0.026,3,1,0,2
New York Yankees,37,6,.297,5,-0.7,0,12,3,7,3,5,1,2.8,3,45,2,33,11,.381,.759,42,24,165,3,.378,2,27,7,12,9,9,1,5.2,5,103,4,60,Masahiro Tanaka,103,-0.178,Oriole Park at Camden Yards,May 31 2017,Baltimore Orioles,37,11,.378,2,5.9,0,14,1,5,4,3,0,3.9000000000000004,2,59,5,40,14,.410,1.113,39,27,148,10,.703,5,28,2,8,11,8,0,5.1,7,106,4,63,Kevin Gausman,93,0.322,0,4,1,10
Boston Red Sox,33,12,.212,3,-0.7,0,6,0,1,2,0,0,2,1,22,3,14,7,.278,.520,36,27,140,4,.242,0,29,1,10,11,7,0,7,5,108,8,72,Drew Pomeranz,90,0.157,Guaranteed Rate Field,May 31 2017,Chicago White Sox,35,12,.200,0,-3.7,1,17,4,8,4,5,0,4,1,57,4,42,7,.200,.429,35,27,130,1,.229,2,19,0,4,8,2,0,5,3,83,5,48,Mike Pelfrey,86,-0.342,2,4,0,1
Oakland Athletics,32,9,.188,2,-2.0,0,7,0,3,3,0,0,2,1,26,1,18,6,.235,.673,34,27,135,3,.438,1,24,1,9,5,3,1,7,3,99,9,74,Sean Manaea,88,-0.048,Progressive Field,May 31 2017,Cleveland Indians,30,11,.100,1,-4.0,0,8,0,2,2,1,0,2.8,1,27,4,20,3,.129,.329,31,27,125,1,.200,2,26,3,10,7,5,2,6.2,2,108,7,68,Mike Clevinger,92,-0.546,1,3,0,1
Detroit Tigers,36,11,.278,4,1.1,0,19,1,5,10,4,0,5.8,3,84,4,53,10,.350,.933,40,27,149,6,.583,1,19,4,10,7,7,0,3.2,4,63,1,43,Matt Boyd,93,0.208,Kauffman Stadium,May 31 2017,Kansas City Royals,37,8,.297,1,0.1,1,23,1,10,10,6,1,6,6,75,2,50,11,.316,.667,38,27,147,4,.351,3,17,5,6,4,4,1,3,4,74,4,43,Ian Kennedy,96,-0.293,0,6,1,5
Philadelphia Phillies,36,11,.278,2,-2.3,3,27,6,7,11,9,2,5,4,95,6,59,10,.316,.649,38,24,165,1,.333,1,15,4,2,8,5,1,3,1,73,4,47,Aaron Nola,113,-0.191,Marlins Park,May 31 2017,Miami Marlins,36,4,.389,4,6.2,1,9,0,3,0,1,0,2.8,0,52,5,32,14,.439,1.078,42,27,168,10,.639,1,29,1,12,6,9,0,6.2,6,113,10,81,Dan Straily,106,0.312,0,2,1,10
Houston Astros,44,10,.432,7,12.3,2,24,4,8,8,7,2,5,4,98,6,64,19,.500,1.386,52,27,181,16,.886,1,17,2,6,2,5,1,4,3,89,8,53,David Paulino,102,0.599,Target Field,May 31 2017,Minnesota Twins,38,8,.316,3,1.3,5,25,10,13,7,11,3,3,6,83,0,43,12,.366,.971,41,27,187,5,.605,2,27,6,14,8,8,3,6,3,98,3,59,Hector Santiago,117,0.099,0,17,2,6
Milwaukee Brewers,37,8,.270,8,2.5,1,13,1,4,4,3,0,3,3,42,3,26,10,.400,.941,45,27,190,7,.541,3,25,0,10,8,4,0,6,4,96,4,60,Junior Guerra,123,0.312,Citi Field,May 31 2017,New York Mets,33,7,.212,4,-3.5,3,20,0,8,3,2,0,5,3,85,6,54,7,.316,.589,38,27,138,1,.273,5,25,7,7,7,8,2,4,3,105,6,69,Jacob deGrom,86,-0.190,0,7,0,1
Arizona Diamondbacks,54,19,.259,6,-1.2,4,30,1,7,12,3,1,8,1,110,7,69,14,.333,.833,61,42,253,6,.500,1,25,3,8,10,7,0,6,4,87,6,57,Zack Godley,157,0.262,PNC Park,May 31 2017,Pittsburgh Pirates,49,17,.204,5,-2.2,3,41,4,12,16,11,2,9,5,165,10,107,10,.278,.604,55,42,197,4,.327,3,20,2,5,8,3,0,5,3,88,4,50,Chad Kuhl,126,-0.238,1,6,1,5
Chicago Cubs,29,12,.069,2,-3.4,1,9,1,2,4,1,0,2,0,29,2,17,2,.182,.285,33,24,121,0,.103,2,23,1,7,7,5,1,6,3,84,7,53,Jake Arrieta,70,-0.588,Petco Park,May 31 2017,San Diego Padres,29,13,.207,3,-1.9,0,6,0,3,2,0,0,2,1,27,1,17,6,.281,.695,32,27,113,2,.414,2,27,0,7,12,2,0,7,2,94,4,53,Luis Perdomo,70,-0.088,0,1,1,2
Colorado Rockies,30,11,.133,0,-4.6,0,13,1,6,5,5,0,3,5,60,2,39,4,.133,.267,30,24,122,0,.133,2,22,4,7,6,5,0,5,5,94,7,58,Antonio Senzatela,89,-0.321,Safeco Field,May 31 2017,Seattle Mariners,32,13,.312,2,0.9,0,11,0,6,5,1,0,3.9000000000000004,3,48,0,32,10,.343,.718,35,27,154,5,.375,0,19,0,3,10,3,0,5.1,0,74,6,57,James Paxton,97,0.180,0,0,2,5
Washington Nationals,36,5,.278,3,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,10,.333,.750,39,27,156,3,.417,0,31,1,13,7,5,0,9,4,100,11,79,Max Scherzer,96,-0.002,AT&T Park,May 31 2017,San Francisco Giants,31,13,.161,0,-3.5,2,15,0,3,7,1,0,4,1,62,3,37,5,.161,.419,31,27,100,1,.258,1,24,3,9,11,9,1,5,6,94,3,59,Matt Cain,79,-0.503,0,3,0,1
Los Angeles Dodgers,30,10,.167,3,-3.6,0,7,1,4,2,2,1,2,2,28,1,20,5,.235,.435,34,24,123,1,.200,1,22,1,10,7,3,0,6,2,77,4,51,Hyun-Jin Ryu,80,-0.562,Busch Stadium III,May 31 2017,St. Louis Cardinals,28,7,.179,1,-2.1,0,4,0,2,0,1,0,1,0,17,2,10,5,.207,.564,29,27,105,2,.357,3,30,1,10,8,4,0,8,6,106,9,70,Carlos Martinez,71,-0.063,0,1,0,2
Tampa Bay Rays,41,13,.244,5,1.4,1,11,1,2,5,2,0,3,0,41,3,25,10,.326,.936,46,30,164,7,.610,2,30,4,9,12,7,0,7,4,114,7,72,Chris Archer,100,0.371,Globe Life Park in Arlington,May 31 2017,Texas Rangers,37,10,.243,3,-0.6,2,24,2,7,12,5,3,5.8,2,80,3,50,9,.293,.644,41,30,155,4,.351,3,22,3,14,3,5,1,4.2,6,84,2,50,Austin Bibens-Dirkx,97,-0.128,0,7,2,5
Cincinnati Reds,34,5,.206,4,-1.0,1,8,2,4,2,1,1,2,1,39,1,23,7,.289,.701,38,24,153,4,.412,2,24,3,12,5,6,1,6,5,95,5,51,Tim Adleman,105,-0.275,Rogers Centre,May 31 2017,Toronto Blue Jays,28,6,.250,3,0.6,0,15,1,4,3,3,1,3.9000000000000004,1,58,8,44,7,.313,.777,32,27,134,5,.464,4,23,3,7,5,4,1,5.1,2,95,7,61,Mike Bolsinger,74,0.224,0,4,1,5
Minnesota Twins,35,11,.229,5,-0.6,0,13,1,6,3,4,1,3,2,45,3,30,8,.325,.668,40,27,143,4,.343,2,23,1,6,10,5,1,6,4,84,5,51,Adalberto Mejia,90,0.353,Angel Stadium of Anaheim,June 1 2017,Los Angeles Angels,34,10,.265,2,-2.6,3,16,1,7,3,3,0,3,4,59,3,39,9,.306,.776,36,27,129,2,.471,2,24,1,8,10,5,1,6,2,84,4,51,Alex Meyer,81,-0.150,0,4,2,2
Boston Red Sox,35,10,.257,1,0.3,0,9,0,5,3,2,0,2.8,2,35,1,21,9,.278,.621,36,24,143,5,.343,0,25,7,10,9,8,4,5.2,2,94,6,61,Eduardo Rodriguez,90,-0.276,Oriole Park at Camden Yards,June 1 2017,Baltimore Orioles,34,13,.294,0,2.9,0,10,4,3,4,4,1,2,1,34,3,25,10,.294,.971,34,27,129,7,.676,1,26,1,10,12,5,0,7,6,109,3,65,Wade Miley,82,0.224,0,5,1,7
Oakland Athletics,29,12,.103,1,-5.0,1,13,2,6,4,5,0,2.8,2,56,2,32,3,.133,.237,30,24,119,0,.103,4,25,1,5,12,4,0,5.2,3,88,4,50,Jharel Cotton,78,-0.404,Progressive Field,June 1 2017,Cleveland Indians,32,7,.281,5,3.5,0,10,0,1,2,1,0,3,1,42,7,27,9,.378,.722,38,27,144,5,.344,1,20,0,3,6,2,0,6,1,77,10,51,Corey Kluber,82,0.096,3,0,0,8
Arizona Diamondbacks,32,12,.188,3,-1.3,1,8,0,2,1,1,0,2,1,40,4,24,6,.257,.507,36,27,147,3,.250,2,26,1,4,12,4,0,7,4,86,8,59,Zack Greinke,96,0.107,Marlins Park,June 1 2017,Miami Marlins,31,7,.161,3,-2.3,3,16,2,7,1,3,0,3.8,4,67,5,40,5,.235,.429,34,27,126,1,.194,0,20,1,6,7,3,0,5.2,4,80,7,56,Jeff Locke,83,-0.394,1,3,1,2
Milwaukee Brewers,35,8,.314,3,-2.5,1,8,1,4,1,1,1,2,0,35,2,21,11,.368,.711,38,27,153,2,.343,1,24,0,9,7,3,0,7,4,104,7,68,Chase Anderson,102,-0.144,Citi Field,June 1 2017,New York Mets,30,10,.133,2,-3.5,2,11,0,1,2,1,0,2.9000000000000004,0,51,6,33,4,.188,.421,32,27,139,1,.233,1,27,2,10,10,10,0,6.1,8,102,6,69,Zack Wheeler,89,-0.643,0,2,1,1
Colorado Rockies,32,9,.281,6,1.4,2,14,1,6,3,3,0,3,4,64,3,38,9,.385,.885,40,27,173,6,.500,2,27,2,14,5,6,1,6,7,92,3,61,Kyle Freeland,108,0.282,Safeco Field,June 1 2017,Seattle Mariners,33,12,.273,4,-1.6,3,23,1,7,4,3,0,6,5,98,9,63,9,.390,.784,41,27,156,3,.394,3,17,5,8,4,6,2,3,4,75,2,45,Yovani Gallardo,99,-0.216,0,6,0,3
Los Angeles Dodgers,30,10,.167,4,-4.6,1,14,0,6,3,2,0,4,3,64,4,45,5,.265,.465,34,24,159,0,.200,1,20,2,7,6,7,1,4,4,85,6,57,Brandon McCarthy,98,-0.555,Busch Stadium III,June 1 2017,St. Louis Cardinals,32,9,.281,2,-2.1,2,10,0,3,2,1,0,3,1,58,3,34,9,.324,.730,34,27,149,2,.406,2,24,0,8,8,4,0,6,5,101,6,64,Adam Wainwright,102,-0.054,0,0,0,2
New York Yankees,43,8,.349,3,7.0,0,9,1,5,2,2,1,2.9000000000000004,3,30,2,20,15,.391,.973,46,27,180,12,.581,0,23,1,8,8,5,1,6.1,3,102,7,64,CC Sabathia,118,0.348,Rogers Centre,June 1 2017,Toronto Blue Jays,32,6,.219,0,-3.0,1,24,3,6,10,6,0,5.8,3,91,7,61,7,.219,.656,32,27,132,2,.438,2,22,7,11,5,9,2,3.2,6,89,4,57,Marco Estrada,84,-0.151,0,12,1,2
Minnesota Twins,42,9,.357,1,6.4,0,13,3,5,6,3,1,3.8,2,49,2,32,15,.386,1.005,44,27,156,10,.619,2,23,2,6,9,6,0,5.2,3,98,6,62,Kyle Gibson,100,0.339,Angel Stadium of Anaheim,June 2 2017,Los Angeles Angels,34,11,.265,2,0.4,1,22,4,10,6,7,0,4.9,6,82,5,52,9,.306,.747,36,27,147,4,.441,0,22,7,10,8,8,3,4.1,7,74,3,48,J.C. Ramirez,94,-0.165,1,11,0,5
Boston Red Sox,30,6,.133,1,-2.7,0,7,0,4,1,1,0,2,2,32,2,24,4,.161,.428,31,24,137,2,.267,1,26,3,15,5,8,2,6,9,118,5,78,Rick Porcello,89,-0.510,Oriole Park at Camden Yards,June 2 2017,Baltimore Orioles,32,7,.281,1,-1.1,1,9,0,4,1,1,0,2.9000000000000004,1,42,3,26,9,.303,.803,33,27,150,3,.500,0,22,2,12,5,3,1,6.1,4,95,5,64,Alec Asher,102,-0.009,1,2,0,3
St. Louis Cardinals,28,7,.143,5,-2.7,1,11,1,6,2,3,0,2.9000000000000004,2,34,2,22,4,.273,.523,34,24,138,2,.250,4,22,2,7,5,2,1,5.1,1,103,6,53,Lance Lynn,79,-0.469,Wrigley Field,June 2 2017,Chicago Cubs,27,11,.185,5,-1.2,3,9,0,0,3,0,0,2,0,39,3,17,5,.303,.710,33,27,137,3,.407,2,25,2,9,8,4,1,7,5,99,6,62,John Lackey,75,0.031,0,2,0,3
Atlanta Braves,38,8,.316,1,-3.2,1,11,3,3,5,4,1,2,1,45,2,28,12,.325,.772,41,27,151,2,.447,2,25,0,5,8,2,0,7,2,108,10,62,Mike Foltynewicz,99,-0.278,Great American Ball Park,June 2 2017,Cincinnati Reds,32,9,.188,3,-1.7,0,16,0,5,8,5,0,4,1,58,3,39,6,.257,.601,36,30,153,2,.344,1,25,2,17,5,7,1,6,7,93,2,60,Bronson Arroyo,90,0.218,0,2,0,3
Chicago White Sox,34,8,.235,1,0.1,2,29,7,13,8,10,0,5.9,4,100,5,64,8,.250,.603,36,24,132,5,.353,2,17,8,10,2,8,3,2.1,6,58,2,35,Derek Holland,91,-0.089,Comerica Park,June 2 2017,Detroit Tigers,39,14,.462,4,10.7,0,7,0,3,4,1,0,2,2,29,0,19,18,.522,1.496,46,27,158,15,.974,1,29,5,11,12,7,0,7,6,103,5,72,Michael Fulmer,99,0.411,0,5,1,15
Cleveland Indians,30,5,.233,1,-4.9,0,4,1,4,0,2,0,0.9000000000000004,3,16,0,12,7,.258,.525,31,24,103,0,.267,0,29,3,17,7,7,1,7.1,6,93,5,66,Josh Tomlin,69,-0.560,Kauffman Stadium,June 2 2017,Kansas City Royals,33,17,.273,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,9,.273,.727,33,27,109,4,.455,1,31,0,11,16,7,0,9,6,103,3,69,Jason Vargas,78,-0.061,0,0,0,4
Arizona Diamondbacks,35,10,.257,1,0.7,1,12,1,2,6,2,0,3,1,52,3,30,9,.278,.735,36,24,158,5,.457,1,25,5,9,11,9,3,5,3,95,4,60,Patrick Corbin,102,-0.072,Marlins Park,June 2 2017,Miami Marlins,35,15,.314,2,3.2,0,14,0,5,6,0,0,4.9,2,68,3,45,11,.351,.980,37,27,147,7,.629,1,22,5,9,11,9,2,4.1,6,90,1,57,Jose Urena,90,0.427,1,5,0,7
Los Angeles Dodgers,42,5,.190,3,-4.3,1,20,0,6,0,3,0,5,3,80,12,59,8,.244,.625,45,36,170,2,.381,1,25,1,4,6,2,1,7,2,103,14,72,Clayton Kershaw,120,-0.374,Miller Park,June 2 2017,Milwaukee Brewers,42,12,.119,2,-5.3,3,17,2,6,3,3,2,4,5,69,5,43,5,.178,.440,45,36,183,1,.262,0,28,0,7,10,5,0,8,5,101,11,77,Jimmy Nelson,131,-0.875,1,2,1,1
Pittsburgh Pirates,38,7,.342,5,7.5,2,15,0,7,3,1,0,4,2,63,3,38,13,.435,1.066,46,27,179,12,.632,2,24,7,8,8,8,3,5,2,93,6,53,Gerrit Cole,116,1.004,Citi Field,June 2 2017,New York Mets,35,8,.257,4,2.5,1,22,6,10,6,8,2,4,4,77,4,51,9,.333,.905,39,27,156,6,.571,4,24,6,7,7,5,1,5,2,102,5,65,Matt Harvey,91,0.504,0,12,0,7
Washington Nationals,47,11,.426,3,8.4,1,8,1,2,4,3,1,2,1,32,1,18,20,.460,1.311,50,27,202,13,.851,3,28,2,11,7,4,1,7,3,100,7,64,Stephen Strasburg,130,0.461,Oakland-Alameda County Coliseum,June 2 2017,Oakland Athletics,32,8,.219,4,-1.6,2,29,7,16,8,11,3,5.8,8,121,3,81,7,.306,.743,36,27,132,3,.438,1,21,6,10,7,9,2,3.2,6,81,3,49,Andrew Triggs,82,-0.040,1,13,0,3
San Francisco Giants,42,17,.357,10,5.5,0,0,0,0,0,0,0,0,0,0,0,0,15,.463,.939,54,27,205,10,.476,0,32,0,9,19,7,0,9,4,112,4,77,Ty Blach,121,0.324,Citizens Bank Park,June 2 2017,Philadelphia Phillies,32,9,.219,0,-4.5,5,34,2,10,10,9,0,6.8,7,133,9,84,7,.219,.438,32,27,112,0,.219,5,20,4,6,7,6,0,2.2,5,72,2,37,Jerad Eickhoff,77,-0.174,0,10,2,0
Colorado Rockies,38,9,.342,1,0.6,0,15,2,4,6,6,1,3,3,56,5,37,13,.375,.796,42,24,159,5,.421,1,23,6,7,6,8,2,5,5,80,9,61,German Marquez,103,0.039,Petco Park,June 2 2017,San Diego Padres,36,12,.389,1,4.1,1,14,1,3,3,3,0,3.8,2,53,7,33,14,.395,1.117,38,27,136,8,.722,0,28,3,10,14,10,0,5.2,8,106,3,70,Clayton Richard,98,0.540,0,5,1,8
Tampa Bay Rays,36,9,.250,3,-0.6,2,26,4,10,10,7,0,5.9,6,96,4,63,9,.308,.835,39,24,151,4,.528,3,15,3,6,4,4,2,2.1,2,77,2,45,Jake Odorizzi,94,-0.107,Safeco Field,June 2 2017,Seattle Mariners,35,5,.314,5,7.9,1,12,2,4,2,2,1,3,1,46,5,28,11,.390,.962,41,27,173,12,.571,2,27,2,12,7,7,2,6,4,105,6,66,Christian Bergman,108,0.394,1,4,0,12
Houston Astros,37,10,.243,2,1.9,1,11,1,4,3,1,1,3,1,38,3,27,9,.317,.804,41,27,151,7,.486,2,23,0,4,10,3,0,6,1,89,7,54,Dallas Keuchel,103,0.087,Globe Life Park in Arlington,June 2 2017,Texas Rangers,31,8,.129,3,-4.1,1,17,0,2,9,2,1,4,1,47,4,35,4,.206,.464,34,27,127,1,.258,1,24,3,9,5,7,1,5,4,104,8,68,Yu Darvish,81,-0.416,0,7,1,1
New York Yankees,35,10,.229,4,0.0,0,12,1,5,3,2,1,3,2,55,4,35,8,.308,.793,39,24,156,5,.486,3,27,5,12,11,10,2,5,4,87,1,53,Michael Pineda,98,-0.137,Rogers Centre,June 2 2017,Toronto Blue Jays,34,7,.353,3,2.6,2,18,3,8,3,4,1,4,4,75,5,48,12,.385,1.032,39,27,142,6,.647,2,21,2,8,6,4,1,5,3,81,5,50,Francisco Liriano,88,0.364,2,5,1,7
Minnesota Twins,32,9,.188,5,-2.6,1,17,0,10,6,5,0,4,4,54,0,32,6,.297,.610,37,24,158,2,.313,3,22,7,8,8,7,3,4,2,82,2,48,Ervin Santana,99,-0.148,Angel Stadium of Anaheim,June 3 2017,Los Angeles Angels,34,6,.353,4,2.9,2,11,0,3,1,1,0,2.9000000000000004,1,55,5,35,12,.436,1.054,39,27,136,7,.618,3,26,2,10,8,5,1,6.1,6,103,5,64,Matt Shoemaker,80,0.351,0,2,0,7
Boston Red Sox,34,9,.265,3,0.3,1,10,1,3,3,4,0,2,3,46,3,29,9,.324,.795,38,27,179,5,.471,1,25,1,10,7,3,1,7,3,92,7,55,David Price,120,0.100,Oriole Park at Camden Yards,June 3 2017,Baltimore Orioles,33,13,.212,2,-2.7,2,19,3,5,10,5,0,4,4,79,2,53,7,.257,.590,35,27,138,2,.333,1,19,2,11,3,4,1,5,6,100,4,67,Dylan Bundy,84,-0.399,0,5,0,2
St. Louis Cardinals,29,10,.207,4,-1.7,0,4,0,2,2,0,0,1.7999999999999998,0,13,0,9,6,.303,.613,34,24,146,3,.310,1,28,5,7,13,6,2,6.2,1,103,5,67,Mike Leake,86,-0.156,Wrigley Field,June 3 2017,Chicago Cubs,28,12,.214,1,0.8,1,10,0,1,4,0,0,3,1,48,4,30,6,.290,.719,32,27,116,5,.429,3,24,3,9,8,6,1,6,4,98,4,57,Jon Lester,76,0.344,0,3,0,5
Atlanta Braves,45,14,.267,4,-0.2,5,28,0,7,7,3,0,6.9,3,110,9,70,12,.365,.788,52,36,205,6,.422,5,28,4,11,9,5,1,5.1,4,97,2,56,R.A. Dickey,133,-0.043,Great American Ball Park,June 3 2017,Cincinnati Reds,44,17,.182,10,-1.2,1,28,1,14,9,5,1,7.9,6,107,3,77,8,.345,.641,56,36,207,5,.295,3,24,4,11,7,7,1,4.1,8,98,1,56,Scott Feldman,126,-0.543,1,6,1,5
