Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,41,13,.366,5,5.0,0,8,0,6,0,2,0,2,4,38,2,24,15,.426,1.035,47,27,177,9,.610,0,24,1,5,15,4,0,7,2,92,4,62,Zach Davies,110,0.286,Marlins Park,September 7 2015,Miami Marlins,32,6,.188,0,-3.0,4,24,4,13,3,6,0,4.9,5,91,4,54,6,.188,.375,32,27,130,1,.188,1,23,5,12,9,9,1,4.1,4,86,1,56,Justin Nicolino,86,-0.214,0,9,0,1
Baltimore Orioles,33,5,.242,6,1.6,1,13,3,2,7,3,1,3,2,52,3,35,8,.375,.830,41,24,161,6,.455,1,26,4,16,4,9,2,5,5,104,5,64,Wei-Yin Chen,99,0.167,Yankee Stadium III,September 7 2015,New York Yankees,37,7,.324,2,4.1,4,15,2,3,2,2,1,3,2,62,6,33,12,.359,.954,39,27,156,8,.595,2,26,4,12,6,6,1,6,3,99,5,66,Michael Pineda,99,0.666,1,6,0,8
Houston Astros,35,7,.314,2,4.8,5,19,6,5,7,5,1,3,3,86,2,49,11,.342,.999,40,24,136,9,.657,4,23,4,12,2,5,1,5,8,99,5,64,Mike Fiers,91,-0.075,O.co Coliseum,September 7 2015,Oakland Athletics,33,11,.303,9,6.2,1,14,2,9,2,3,2,3,3,48,2,30,10,.452,1.028,42,27,185,10,.576,1,26,4,14,8,8,1,6,8,88,3,61,Felix Doubront,112,0.424,1,9,1,10
Atlanta Braves,37,11,.324,3,3.0,0,6,0,4,0,0,0,2,3,21,2,14,12,.375,.970,41,27,139,7,.595,0,27,2,8,11,6,1,7,5,100,7,65,Williams Perez,83,0.298,Citizens Bank Park,September 7 2015,Philadelphia Phillies,31,5,.194,0,-2.0,0,15,2,8,6,4,1,4,3,46,1,32,6,.212,.599,33,27,121,2,.387,3,26,5,13,4,8,1,5,8,93,6,51,Aaron Harang,79,-0.202,0,7,0,2
Colorado Rockies,34,10,.265,1,2.0,1,17,1,3,5,4,0,4,2,74,8,47,9,.286,.756,36,27,144,4,.471,2,21,3,10,5,7,1,5,6,75,4,48,Kyle Kendrick,95,0.350,Petco Park,September 7 2015,San Diego Padres,35,7,.314,3,0.0,0,13,0,2,4,2,0,4,1,51,7,36,11,.368,.883,38,27,149,3,.514,1,23,4,11,2,7,1,5,5,93,9,63,Ian Kennedy,95,-0.151,1,6,2,4
Texas Rangers,29,13,.207,4,-1.2,0,13,0,6,3,2,0,3.9000000000000004,3,42,4,31,6,.343,.550,36,27,149,2,.207,2,21,0,6,9,5,0,5.1,3,92,4,53,Yovani Gallardo,87,0.028,Safeco Field,September 7 2015,Seattle Mariners,32,9,.219,2,-4.2,2,13,1,4,3,1,0,3.9000000000000004,2,46,3,28,7,.265,.546,34,27,134,0,.281,2,23,2,8,6,5,0,5.1,5,102,6,60,Roenis Elias,83,-0.472,0,3,0,0
Chicago Cubs,37,9,.324,4,4.8,1,7,0,0,3,0,0,2,0,30,3,19,12,.381,.921,42,27,150,9,.541,2,27,0,14,6,7,0,7,5,103,5,62,Dan Haren,97,0.386,Busch Stadium III,September 7 2015,St. Louis Cardinals,31,6,.226,3,-4.2,2,27,2,13,5,5,1,6.9,6,91,7,65,7,.294,.584,34,27,133,0,.290,2,15,6,9,2,7,1,2.1,5,59,2,32,Lance Lynn,81,-0.117,0,9,1,0
New York Mets,36,10,.306,2,3.7,1,21,0,6,5,3,0,5.9,2,81,9,54,11,.325,1.019,40,27,174,8,.694,3,19,5,7,8,7,1,3.1,5,62,1,36,Jon Niese,110,0.655,Nationals Park,September 7 2015,Washington Nationals,35,6,.286,4,0.7,2,15,3,6,3,4,0,3,4,72,4,44,10,.359,.759,40,27,143,5,.400,0,25,5,13,6,7,3,6,4,102,6,66,Max Scherzer,90,0.154,0,8,0,5
Los Angeles Dodgers,34,10,.206,5,1.9,2,9,2,2,4,2,0,2,2,40,1,21,7,.317,.670,41,27,148,5,.353,2,28,1,8,10,4,1,7,1,106,8,66,Clayton Kershaw,90,0.260,Angel Stadium of Anaheim,September 8 2015,Los Angeles Angels of Anaheim,33,8,.182,4,-0.1,2,17,0,6,5,1,0,4,3,52,3,28,6,.270,.604,37,27,146,3,.333,3,24,5,9,6,6,1,5,5,96,6,62,Andrew Heaney,87,-0.241,2,6,1,4
San Francisco Giants,36,12,.250,2,1.6,0,10,1,3,3,1,1,3,0,38,4,28,9,.308,.863,39,27,148,6,.556,0,21,1,5,12,4,0,6,4,74,4,53,Tim Hudson,94,0.246,Chase Field,September 8 2015,Arizona Diamondbacks,30,9,.167,0,-2.4,1,27,1,12,7,4,1,7,5,106,6,67,5,.161,.428,31,27,112,2,.267,1,12,5,5,3,5,2,2,4,42,3,27,Chase Anderson,81,-0.255,1,6,0,2
Toronto Blue Jays,34,15,.176,6,-0.2,1,12,0,0,6,0,0,4,0,52,5,31,6,.341,.606,44,30,169,4,.265,1,23,1,7,11,4,1,6,3,80,4,54,R.A. Dickey,99,-0.116,Fenway Park,September 8 2015,Boston Red Sox,33,11,.121,2,-4.2,2,20,4,5,8,3,0,4.9,2,74,4,45,4,.171,.444,35,30,132,1,.273,4,24,1,10,5,3,0,5.1,3,95,3,54,Henry Owens,85,-0.614,0,5,1,1
Cleveland Indians,36,8,.222,2,-0.2,1,22,3,11,7,7,0,5.8,4,72,3,43,8,.263,.708,38,24,144,4,.444,3,15,4,4,3,4,2,2.2,1,58,5,36,Carlos Carrasco,87,-0.223,U.S. Cellular Field,September 8 2015,Chicago White Sox,33,6,.333,4,3.3,1,10,3,4,2,3,2,2,2,32,3,17,11,.405,.981,37,27,130,7,.576,1,28,1,10,9,5,0,7,7,112,8,70,Carlos Rodon,78,0.280,0,4,1,7
Pittsburgh Pirates,38,5,.289,4,2.8,1,15,3,5,6,5,0,3,4,65,3,44,11,.357,.936,42,27,160,6,.579,1,24,0,8,3,3,0,6,7,104,10,64,Francisco Liriano,100,0.281,Great American Ball Park,September 8 2015,Cincinnati Reds,35,6,.229,2,-1.2,3,26,2,10,6,5,1,6,4,99,7,61,8,.308,.622,39,27,169,3,.314,1,16,5,5,6,6,1,3,4,61,4,39,Raisel Iglesias,108,-0.217,0,7,1,3
Tampa Bay Rays,48,11,.271,4,0.7,2,33,2,13,8,8,1,7.199999999999999,4,123,9,80,13,.315,.648,54,38,202,7,.333,0,21,4,4,8,6,1,5,2,79,9,58,Erasmo Ramirez,130,-0.021,Comerica Park,September 8 2015,Detroit Tigers,48,16,.292,2,2.0,2,36,4,13,15,10,0,8,6,130,6,87,14,.327,.744,54,39,202,7,.417,2,18,3,8,3,3,0,5,2,72,5,43,Matt Boyd,138,0.481,2,7,1,8
Minnesota Twins,31,10,.194,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,6,.219,.445,32,24,118,2,.226,2,31,4,10,15,6,0,8,3,101,4,70,Kyle Gibson,80,-0.392,Kauffman Stadium,September 8 2015,Kansas City Royals,29,13,.207,2,-0.1,0,6,0,3,2,0,0,2,1,27,1,18,6,.258,.568,31,27,101,4,.310,0,26,2,9,13,6,0,7,3,91,3,62,Edinson Volquez,70,0.107,0,2,0,4
Milwaukee Brewers,39,13,.333,5,-0.0,3,18,0,5,8,2,0,4.8,2,70,2,39,13,.409,.819,44,24,195,4,.410,2,19,6,6,8,7,2,3.2,4,80,3,50,Taylor Jungmann,121,-0.110,Marlins Park,September 8 2015,Miami Marlins,30,3,.300,5,2.4,2,20,2,4,5,5,0,4.9,3,96,9,59,9,.400,.967,37,27,150,6,.567,3,24,2,7,7,8,1,4.1,0,99,7,62,Adam Conley,89,0.390,0,4,0,6
Baltimore Orioles,34,12,.265,1,-2.4,1,13,0,1,9,0,0,4,0,57,2,39,9,.286,.756,35,27,118,2,.471,1,22,1,10,6,6,1,5,3,103,5,67,Kevin Gausman,77,-0.058,Yankee Stadium III,September 8 2015,New York Yankees,33,9,.182,2,-3.4,0,5,1,2,2,3,1,1,1,14,1,8,6,.229,.501,35,27,160,1,.273,1,30,1,9,10,6,1,8,5,104,10,69,Masahiro Tanaka,106,-0.557,1,2,0,1
Houston Astros,32,7,.156,2,-4.2,0,7,0,3,0,1,0,2,3,24,4,19,5,.206,.393,34,24,124,0,.188,2,26,4,13,8,7,2,6,6,97,3,64,Scott Kazmir,77,-0.370,O.co Coliseum,September 8 2015,Oakland Athletics,31,8,.258,2,0.2,0,6,0,3,2,0,0,2,0,23,1,16,8,.303,.755,33,27,121,4,.452,2,28,0,16,6,5,0,7,10,101,4,61,Sonny Gray,83,0.130,0,0,0,4
Atlanta Braves,33,13,.212,3,-4.0,1,11,3,5,3,5,1,2,4,41,2,29,7,.278,.490,36,24,120,0,.212,1,20,2,3,13,4,0,6,1,74,2,48,Ryan Weber,80,-0.471,Citizens Bank Park,September 8 2015,Philadelphia Phillies,29,10,.310,2,1.4,2,9,0,2,2,1,0,2,2,35,3,20,9,.355,.872,31,27,115,4,.517,1,27,0,9,10,6,0,7,5,85,7,60,Aaron Nola,76,0.029,0,0,1,5
Colorado Rockies,29,8,.103,3,-3.0,2,18,2,8,6,5,1,3.0999999999999996,7,64,2,38,3,.188,.394,32,25,119,1,.207,2,18,0,6,4,2,0,5,4,75,6,42,Jon Gray,62,-0.315,Petco Park,September 8 2015,San Diego Padres,30,7,.233,4,-1.5,0,7,1,3,2,1,1,2,2,23,2,15,7,.324,.757,36,27,139,2,.433,3,25,0,10,8,2,0,7,3,96,4,47,Colin Rea,80,0.186,0,1,0,2
Texas Rangers,37,9,.216,4,4.8,1,8,2,2,1,1,1,2,1,43,4,28,8,.326,.893,43,27,175,9,.568,1,29,4,15,10,8,0,7,8,98,3,61,Cole Hamels,99,0.406,Safeco Field,September 8 2015,Seattle Mariners,34,9,.265,2,1.8,4,27,2,9,8,2,1,6,2,116,4,63,9,.297,.709,37,27,141,6,.412,0,16,5,8,6,6,3,3,7,59,2,36,Taijuan Walker,89,-0.094,0,9,2,6
Chicago Cubs,38,11,.289,4,3.8,1,15,2,4,3,4,0,3,3,49,6,33,11,.357,.962,42,27,167,8,.605,4,24,3,4,10,4,1,6,2,101,6,62,Jason Hammel,108,0.344,Busch Stadium III,September 8 2015,St. Louis Cardinals,33,11,.242,5,0.8,1,21,2,6,9,5,0,5,2,80,5,54,8,.359,.814,39,27,150,5,.455,3,21,6,10,6,6,2,4,5,87,2,54,Michael Wacha,95,-0.157,0,8,1,5
New York Mets,33,12,.212,7,3.7,1,14,0,2,5,3,0,3.9000000000000004,1,63,6,38,7,.350,.835,40,27,176,8,.485,2,26,7,4,14,8,0,5.1,2,74,6,53,Matt Harvey,99,0.347,Nationals Park,September 8 2015,Washington Nationals,35,9,.314,3,2.7,6,20,7,9,4,4,1,3.8,5,76,1,35,11,.368,.711,40,27,137,4,.343,1,20,1,7,6,3,1,5.2,4,100,6,64,Jordan Zimmermann,91,-0.154,1,8,0,7
Los Angeles Dodgers,28,9,.143,3,-2.1,0,15,1,6,6,3,0,4,4,55,2,39,4,.250,.571,33,24,122,2,.321,1,17,2,9,5,4,0,4,6,72,2,43,Joe Wieland,78,-0.327,Angel Stadium of Anaheim,September 9 2015,Los Angeles Angels of Anaheim,29,9,.241,1,-0.7,0,4,0,1,2,0,0,1.7999999999999998,1,13,1,9,7,.281,.695,32,27,127,3,.414,3,29,2,7,7,4,1,7.2,3,109,11,69,Garrett Richards,82,0.175,1,2,0,3
San Francisco Giants,30,8,.167,5,-3.4,0,12,0,1,7,2,0,3.8,0,37,4,31,5,.306,.506,36,24,143,0,.200,2,21,2,8,6,5,1,4.2,5,69,5,42,Chris Heston,83,-0.603,Chase Field,September 9 2015,Arizona Diamondbacks,31,10,.226,2,-1.9,4,18,0,7,7,2,0,4,4,78,0,41,7,.273,.660,33,27,106,2,.387,1,18,1,7,4,3,0,5,4,65,5,42,Zack Godley,73,-0.103,1,1,0,2
Toronto Blue Jays,34,10,.265,2,-0.7,2,23,4,8,10,8,0,4.9,4,80,3,48,9,.324,.677,37,24,171,4,.353,2,17,6,8,4,6,2,3.1,3,81,3,52,Drew Hutchison,105,-0.171,Fenway Park,September 9 2015,Boston Red Sox,36,10,.389,4,5.8,0,13,3,4,6,3,1,3.8,0,61,3,39,14,.450,1.144,40,27,161,10,.694,2,24,1,11,5,6,0,5.2,7,110,5,66,Joe Kelly,100,0.331,0,4,0,10
Cleveland Indians,38,12,.316,2,1.8,1,13,1,3,4,2,0,3.8,3,50,5,31,12,.350,.955,40,27,145,4,.605,0,23,3,11,6,5,3,5.2,5,101,6,73,Josh Tomlin,98,0.307,U.S. Cellular Field,September 9 2015,Chicago White Sox,35,10,.200,1,-0.2,0,11,0,2,8,4,0,2.8,2,43,1,29,7,.222,.708,36,27,151,4,.486,2,29,4,15,7,8,2,6.2,9,102,5,69,Jeff Samardzija,104,-0.194,1,6,1,4
Pittsburgh Pirates,31,4,.226,3,0.8,3,15,2,5,4,3,0,3,3,69,3,40,7,.286,.641,36,27,126,5,.355,0,22,2,9,3,3,1,6,5,102,10,68,J.A. Happ,85,0.201,Great American Ball Park,September 9 2015,Cincinnati Reds,32,8,.188,3,-0.2,0,12,0,6,5,2,0,3.9000000000000004,3,36,1,28,6,.243,.587,37,27,171,4,.344,3,24,5,9,8,5,1,5.1,7,90,4,57,Keyvius Sampson,108,-0.299,1,5,0,4
Tampa Bay Rays,37,9,.351,4,3.7,1,10,0,2,3,1,0,3,0,46,4,29,13,.415,1.171,41,27,156,8,.757,1,24,0,9,8,6,0,6,5,93,6,60,Jake Odorizzi,96,0.221,Comerica Park,September 9 2015,Detroit Tigers,32,9,.219,2,-4.3,2,17,3,10,4,6,2,3.8,3,67,1,38,7,.265,.577,34,27,139,0,.313,2,24,5,10,6,7,2,5.2,4,89,6,58,Kyle Lobstein,89,-0.281,1,8,0,0
Minnesota Twins,42,11,.214,5,-3.1,1,25,1,11,7,3,0,6.9,4,100,5,64,9,.298,.655,47,36,179,3,.357,1,21,1,11,7,5,1,5.1,5,85,1,49,Mike Pelfrey,106,-0.265,Kauffman Stadium,September 9 2015,Kansas City Royals,41,17,.195,2,-4.1,3,25,1,8,10,6,1,6,3,89,4,51,8,.261,.578,46,36,185,2,.317,2,22,2,7,11,3,1,6,2,90,2,55,Kris Medlen,113,-0.765,1,3,0,2
Milwaukee Brewers,28,12,.143,2,-2.0,2,13,3,2,6,3,0,3,1,58,3,32,4,.226,.404,31,24,116,1,.179,4,21,2,5,8,3,0,5,2,94,4,60,Ariel Pena,76,-0.242,Marlins Park,September 9 2015,Miami Marlins,27,11,.222,6,1.4,0,3,0,2,1,0,0,1,0,12,0,8,6,.364,.734,34,27,152,5,.370,2,28,2,7,8,4,0,8,3,104,10,68,Tom Koehler,92,0.257,0,2,0,5
Baltimore Orioles,33,8,.212,6,0.6,0,6,0,2,3,0,0,2,0,26,1,18,7,.350,.714,42,27,162,3,.364,0,26,3,11,6,4,1,7,4,92,8,64,Ubaldo Jimenez,101,0.198,Yankee Stadium III,September 9 2015,New York Yankees,31,12,.129,0,-1.4,3,20,2,6,8,3,1,4.8,3,77,3,50,4,.156,.414,32,27,118,3,.258,3,22,1,8,5,4,0,4.2,3,85,5,51,CC Sabathia,82,-0.304,1,5,1,3
Houston Astros,40,6,.325,3,6.8,0,14,0,4,4,3,0,3.9000000000000004,2,58,6,37,13,.391,1.141,46,27,182,11,.750,2,24,5,10,7,6,2,5.1,2,100,5,63,Collin McHugh,113,0.374,O.co Coliseum,September 9 2015,Oakland Athletics,36,6,.250,2,0.8,2,24,5,12,5,5,3,5,4,95,4,57,9,.289,.706,38,27,158,5,.417,1,22,5,11,7,8,1,4,4,87,2,56,Aaron Brooks,100,-0.126,0,11,2,5
Atlanta Braves,38,6,.474,6,4.0,1,7,0,5,1,0,0,2,1,26,0,15,18,.543,1.201,49,27,154,7,.658,2,27,1,12,9,4,0,7,4,103,4,60,Julio Teheran,95,0.320,Citizens Bank Park,September 9 2015,Philadelphia Phillies,31,16,.129,3,-3.0,3,27,4,10,10,8,0,5.9,5,83,4,50,4,.206,.399,34,27,129,1,.194,3,22,4,8,10,10,1,3.1,5,71,0,45,David Buchanan,75,-0.177,0,8,0,1
Colorado Rockies,35,13,.286,5,0.0,1,24,5,13,9,10,0,5,7,104,1,61,10,.375,.775,40,24,147,4,.400,1,18,6,9,6,8,2,3,6,70,1,41,Chris Rusin,89,0.036,Petco Park,September 9 2015,San Diego Padres,39,8,.462,2,7.5,1,11,0,5,3,2,0,3,2,36,2,23,18,.500,1.244,42,27,174,11,.744,4,29,4,12,7,8,1,6,7,111,6,66,James Shields,102,0.538,0,4,1,11
Texas Rangers,27,13,.037,2,-4.2,1,11,1,2,6,2,0,3,0,30,2,21,1,.161,.198,32,24,128,0,.037,3,24,5,7,10,7,2,5,4,80,4,48,Martin Perez,83,-0.278,Safeco Field,September 9 2015,Seattle Mariners,31,9,.290,4,2.3,0,6,0,1,2,0,0,2,1,22,3,14,9,.371,.855,35,27,110,6,.484,2,26,0,6,6,1,0,7,1,106,10,69,Vidal Nuno,69,0.221,0,0,0,6
Chicago Cubs,38,7,.289,1,-1.2,2,8,3,4,1,3,0,1,2,25,1,11,11,.308,.650,39,24,147,3,.342,1,24,1,7,9,2,0,7,1,105,7,67,Jon Lester,98,-0.132,Busch Stadium III,September 9 2015,St. Louis Cardinals,29,7,.172,3,0.3,0,13,0,0,7,1,0,4,0,48,6,33,5,.250,.526,32,27,130,4,.276,1,26,3,12,5,10,0,5,7,99,8,65,Carlos Martinez,78,0.367,0,3,1,4
New York Mets,34,8,.235,1,0.7,0,8,1,4,2,2,1,2,2,25,2,17,8,.257,.787,35,27,117,5,.529,2,27,2,7,9,5,1,7,4,102,9,70,Jacob deGrom,80,0.334,Nationals Park,September 9 2015,Washington Nationals,33,5,.212,2,-1.3,0,7,2,2,5,3,1,1.9000000000000004,1,14,0,10,7,.257,.712,35,27,127,3,.455,1,28,3,12,2,5,2,7.1,5,103,13,70,Stephen Strasburg,87,-0.167,0,5,0,3
New York Mets,35,9,.286,6,3.0,1,9,0,4,3,1,0,2.8,0,37,1,24,10,.405,.776,42,27,174,7,.371,1,27,2,15,9,7,0,6.2,8,94,2,65,Bartolo Colon,110,0.222,Turner Field,September 10 2015,Atlanta Braves,34,8,.235,2,-2.0,4,15,4,7,3,3,0,3,1,65,1,39,8,.278,.572,36,27,131,2,.294,2,27,3,9,10,7,0,6,4,109,5,71,Shelby Miller,89,-0.280,0,7,0,2
St. Louis Cardinals,30,7,.167,6,-4.2,1,20,3,9,6,7,2,3.9000000000000004,3,74,4,49,5,.306,.472,36,24,152,0,.167,4,23,6,9,8,6,0,4.1,5,94,2,51,Jaime Garcia,97,-0.283,Great American Ball Park,September 10 2015,Cincinnati Reds,36,6,.361,5,7.3,0,14,0,5,6,2,0,4,2,54,3,40,13,.419,1.057,43,27,168,11,.639,6,22,0,8,2,3,0,5,3,98,6,57,John Lamb,100,0.219,1,0,1,11
Detroit Tigers,36,8,.333,3,0.3,1,6,2,4,1,1,1,1.7999999999999998,1,21,0,12,12,.385,.746,39,24,136,4,.361,3,34,5,13,12,9,2,6.2,9,98,5,65,Alfredo Simon,95,0.163,Progressive Field,September 10 2015,Cleveland Indians,34,13,.294,4,2.8,0,12,2,6,3,5,0,2.9000000000000004,4,42,3,29,10,.385,1.032,40,27,119,7,.647,3,27,3,10,11,7,0,6.1,5,94,3,66,Danny Salazar,77,0.662,0,5,0,7
Milwaukee Brewers,49,20,.245,6,0.0,4,30,2,10,7,5,2,7,3,112,8,71,12,.327,.695,56,39,199,6,.367,3,23,2,9,9,5,0,6,5,100,2,60,Wily Peralta,121,0.381,PNC Park,September 10 2015,Pittsburgh Pirates,43,19,.233,7,-2.0,4,37,3,11,11,9,0,8,8,135,11,83,10,.346,.718,53,39,212,4,.372,2,19,3,5,9,3,1,5,4,64,3,38,A.J. Burnett,131,-0.119,0,6,0,4
Colorado Rockies,32,7,.156,0,0.0,0,12,0,2,2,0,0,4,1,59,8,39,5,.156,.688,32,27,113,4,.531,3,23,3,6,8,6,1,5,3,90,6,56,Jorge De La Rosa,77,0.231,Petco Park,September 10 2015,San Diego Padres,30,10,.200,3,-1.0,0,7,1,2,2,1,1,2,1,32,3,24,6,.257,.557,35,27,149,3,.300,0,25,3,9,10,4,3,7,4,81,6,53,Tyson Ross,95,-0.270,1,4,0,3
Texas Rangers,29,10,.138,4,-4.2,0,3,0,1,0,0,0,1,0,12,2,9,4,.265,.437,34,24,123,0,.172,2,31,5,12,12,9,1,7,6,101,5,65,Derek Holland,76,-0.399,Safeco Field,September 10 2015,Seattle Mariners,31,10,.290,2,1.3,0,5,0,3,0,1,0,1,2,14,1,9,9,.333,.817,34,27,113,5,.484,4,29,0,8,9,3,0,8,5,109,8,67,Felix Hernandez,74,0.101,3,0,0,5
Houston Astros,30,10,.167,2,-2.1,1,7,0,2,4,1,0,2,1,25,0,19,5,.242,.542,33,24,137,2,.300,2,25,0,7,9,5,0,6,4,113,7,73,Dallas Keuchel,88,-0.454,Angel Stadium of Anaheim,September 11 2015,Los Angeles Angels of Anaheim,29,8,.207,3,-0.7,0,9,0,2,2,0,0,3,1,36,4,24,6,.281,.523,32,27,138,2,.241,2,24,2,9,6,5,1,6,2,101,7,65,Jered Weaver,92,0.045,1,2,0,3
Los Angeles Dodgers,31,9,.129,6,-0.4,0,28,1,12,10,9,1,6.8,5,109,6,72,4,.289,.515,38,24,157,4,.226,1,15,6,7,6,8,2,1.2,5,62,1,37,Alex Wood,95,-0.089,Chase Field,September 11 2015,Arizona Diamondbacks,42,8,.405,1,8.1,3,18,0,6,5,2,1,4,1,62,4,39,17,.419,1.157,43,27,171,12,.738,3,20,0,8,6,2,0,5,4,95,2,56,Robbie Ray,109,0.412,2,4,1,12
New York Mets,37,10,.297,4,1.0,0,15,0,7,1,3,0,4,5,51,7,35,11,.366,.771,41,27,156,3,.405,2,23,1,6,13,6,1,5,4,89,2,58,Steven Matz,95,0.062,Turner Field,September 11 2015,Atlanta Braves,36,12,.250,2,-3.0,1,14,2,4,8,4,1,3,2,54,1,32,9,.289,.651,38,27,140,1,.361,3,27,2,10,8,7,0,6,3,102,6,63,Matt Wisler,93,-0.439,1,5,0,1
Kansas City Royals,37,8,.270,4,3.5,4,24,11,10,6,9,3,3,7,106,3,66,10,.349,.943,43,24,164,8,.595,3,21,2,6,4,3,1,5,4,101,8,69,Danny Duffy,99,0.345,Oriole Park at Camden Yards,September 11 2015,Baltimore Orioles,37,9,.324,7,10.0,2,22,3,10,6,6,1,4,7,78,3,49,12,.444,1.174,45,27,207,14,.730,2,21,4,12,5,4,2,5,6,86,2,50,Mike Wright,135,0.845,1,8,1,14
Minnesota Twins,35,10,.286,8,1.8,0,6,0,2,2,0,0,2,0,27,2,18,10,.419,1.047,43,27,186,5,.629,2,28,2,12,7,6,1,7,5,107,6,64,Ervin Santana,103,0.245,U.S. Cellular Field,September 11 2015,Chicago White Sox,31,9,.194,2,-2.2,3,21,5,10,8,6,2,4,5,73,0,41,6,.265,.587,34,27,134,2,.323,5,22,1,10,1,4,1,5,7,113,6,62,Erik Johnson,82,-0.256,0,6,0,2
St. Louis Cardinals,35,9,.286,2,-2.2,0,5,2,1,4,2,1,1,0,9,0,8,10,.324,.724,37,24,138,2,.400,3,31,2,8,10,6,1,7,6,112,10,75,John Lackey,95,-0.359,Great American Ball Park,September 11 2015,Cincinnati Reds,33,11,.242,3,0.3,1,13,0,1,4,0,0,4,0,53,7,36,8,.306,.790,36,27,121,4,.485,1,24,2,8,10,10,1,5,8,85,5,59,Michael Lorenzen,83,0.140,2,2,1,4
Washington Nationals,32,14,.219,4,-3.0,0,8,1,2,6,1,0,2.9000000000000004,2,20,0,15,7,.297,.516,37,24,161,1,.219,3,22,1,6,9,4,0,5.1,2,87,4,50,Gio Gonzalez,97,-0.513,Marlins Park,September 11 2015,Miami Marlins,25,6,.200,3,-1.6,1,16,0,10,2,3,0,4,4,71,3,42,5,.276,.516,30,27,107,2,.240,3,21,0,6,7,4,0,5,4,90,5,55,Jarred Cosart,65,-0.014,0,1,1,2
Toronto Blue Jays,42,8,.381,3,6.6,0,16,2,6,5,3,1,4,1,72,5,51,16,.422,1.208,45,27,172,11,.786,1,22,2,7,7,6,0,5,5,96,7,65,David Price,110,0.460,Yankee Stadium III,September 11 2015,New York Yankees,36,9,.250,1,0.6,0,29,5,12,12,10,3,6.9,6,101,5,69,9,.263,.624,38,27,168,5,.361,3,16,6,6,3,6,2,2.1,3,71,4,41,Luis Severino,116,-0.041,1,11,0,5
Milwaukee Brewers,32,10,.219,3,-1.1,0,14,2,5,5,5,0,3,2,45,4,32,7,.286,.629,35,24,142,3,.344,3,24,4,6,11,4,0,5,4,103,2,59,Jimmy Nelson,89,-0.189,PNC Park,September 11 2015,Pittsburgh Pirates,31,15,.290,3,2.3,1,13,1,5,3,4,0,3,4,52,4,35,9,.378,.701,38,27,148,6,.323,2,22,2,6,12,3,1,6,4,90,2,56,Charlie Morton,91,0.311,1,3,3,6
Colorado Rockies,38,8,.289,1,-0.2,3,11,2,1,2,2,1,2,0,46,5,23,11,.308,.702,39,27,141,3,.395,3,27,0,7,11,3,0,7,1,98,6,56,Chad Bettis,100,0.102,Safeco Field,September 11 2015,Seattle Mariners,32,11,.156,6,-2.2,0,11,1,4,4,3,0,2.9000000000000004,0,44,3,31,5,.289,.571,38,27,144,2,.281,1,28,3,11,10,8,1,6.1,6,97,6,69,Hisashi Iwakuma,79,-0.398,1,4,0,2
San Diego Padres,31,11,.129,0,-3.1,2,17,4,7,6,5,0,3.8,4,62,2,35,4,.156,.382,32,24,118,1,.226,5,27,5,4,11,9,0,4.2,3,117,7,66,Andrew Cashner,79,-0.199,AT&T Park,September 11 2015,San Francisco Giants,36,7,.389,7,5.3,0,9,0,2,3,2,0,2,1,39,3,25,14,.488,.905,44,27,179,9,.417,0,23,1,14,7,2,1,7,3,79,2,54,Jake Peavy,101,0.303,0,1,0,9
Boston Red Sox,35,9,.286,5,-0.2,0,8,5,4,2,5,2,1,2,30,2,20,10,.366,.709,42,24,196,4,.343,0,29,3,13,10,7,0,7,5,109,5,72,Wade Miley,126,0.149,Tropicana Field,September 11 2015,Tampa Bay Rays,36,6,.333,0,4.3,3,20,1,9,4,5,0,4,4,88,4,57,12,.351,.962,37,27,139,8,.611,2,22,3,5,7,5,0,5,2,108,8,69,Chris Archer,92,0.651,1,4,0,8
