Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Tampa Bay Rays,34,12,.206,4,-3.0,0,8,0,1,4,1,0,2.9000000000000004,1,27,3,18,7,.289,.584,38,24,158,2,.294,2,24,3,9,9,6,1,5.1,5,98,3,64,Jake Faria,94,-0.550,Rogers Centre,August 16 2017,Toronto Blue Jays,29,11,.241,2,-1.4,1,10,0,1,5,1,0,2.9000000000000004,0,50,3,28,7,.313,.761,32,27,125,3,.448,3,28,2,8,10,6,0,6.1,6,108,7,66,Marcus Stroman,82,-0.048,0,2,0,3
Los Angeles Angels,30,11,.133,2,-1.8,1,12,0,3,5,1,0,3.8,2,49,3,30,4,.188,.554,32,27,118,3,.367,3,25,2,7,10,5,1,5.2,3,108,5,64,Ricky Nolasco,73,-0.073,Nationals Park,August 16 2017,Washington Nationals,32,14,.188,4,-2.8,0,6,0,2,1,0,0,2,0,21,3,13,6,.278,.590,37,27,157,2,.313,2,26,3,9,12,4,2,7,2,97,3,60,Tanner Roark,94,-0.572,1,3,0,2
Cincinnati Reds,37,7,.324,8,8.3,2,24,4,9,3,6,1,5.8,6,103,9,63,12,.457,.997,48,27,191,13,.541,0,18,6,10,7,7,5,3.2,3,52,1,34,Scott Feldman,108,0.709,Wrigley Field,August 17 2017,Chicago Cubs,38,14,.342,2,5.3,7,34,4,7,12,5,1,7.8,3,145,7,80,13,.381,1.328,42,27,155,10,.947,1,14,7,9,4,7,1,1.2,4,46,0,28,Jon Lester,97,0.209,0,13,1,10
Atlanta Braves,38,9,.316,5,4.6,2,18,2,11,4,4,1,4,7,62,1,41,12,.395,1.185,43,27,150,10,.789,3,24,2,9,10,5,0,5,5,94,2,57,Lucas Sims,92,0.303,Coors Field,August 17 2017,Colorado Rockies,35,14,.257,5,-1.3,3,22,6,8,7,6,0,4.9,5,87,4,52,9,.341,.827,42,27,156,4,.486,2,21,4,11,7,6,4,4.1,4,63,1,41,Jeff Hoffman,98,-0.195,1,10,0,4
Arizona Diamondbacks,32,13,.312,3,-0.3,0,1,0,0,0,0,0,0.8000000000000007,0,7,1,4,10,.371,.934,35,27,133,3,.563,1,31,0,9,14,4,0,8.2,1,105,7,71,Patrick Corbin,87,0.071,Minute Maid Park,August 17 2017,Houston Astros,31,10,.129,1,-4.3,1,12,0,5,4,3,0,3.9000000000000004,4,41,2,27,4,.156,.318,32,27,112,0,.161,2,23,2,7,7,7,2,5.1,1,92,7,60,Mike Fiers,75,-0.428,3,4,2,0
New York Yankees,36,8,.250,2,2.5,2,13,4,5,3,3,1,2.9000000000000004,1,47,3,29,9,.308,.669,39,27,143,7,.361,3,27,0,8,7,4,0,6.1,6,106,9,74,Luis Severino,95,0.316,Citi Field,August 17 2017,New York Mets,35,9,.200,5,0.5,0,18,0,7,7,2,0,5.9,4,67,4,46,7,.300,.643,40,27,153,5,.343,2,21,6,8,6,7,1,3.1,5,76,4,49,Steven Matz,103,-0.186,1,7,1,5
St. Louis Cardinals,39,14,.385,5,6.4,4,28,2,12,7,8,0,6,5,113,4,73,15,.467,1.108,46,27,187,11,.641,1,16,5,9,6,7,1,3,5,55,0,37,Adam Wainwright,114,0.518,PNC Park,August 17 2017,Pittsburgh Pirates,38,11,.395,5,2.4,2,23,7,8,8,8,1,4,4,102,4,62,15,.477,1.030,44,27,168,7,.553,3,23,4,8,5,7,1,5,6,85,7,52,Jameson Taillon,110,0.017,1,11,0,7
Washington Nationals,27,10,.148,5,-2.4,0,7,0,1,2,0,0,2,0,27,3,18,4,.314,.611,36,27,159,2,.296,1,29,1,13,11,8,0,7,6,83,4,57,Edwin Jackson,102,-0.147,Petco Park,August 17 2017,San Diego Padres,34,7,.235,1,-3.4,1,13,1,3,2,1,1,4,1,55,7,39,8,.278,.601,36,27,110,1,.324,4,23,1,6,5,3,0,5,2,104,6,63,Jhoulys Chacin,75,-0.648,0,2,0,1
Philadelphia Phillies,35,9,.257,2,-0.5,2,13,0,4,5,2,0,3,0,41,2,26,9,.297,.840,37,24,140,3,.543,3,24,5,11,7,7,0,5,7,84,3,48,Aaron Nola,89,-0.362,AT&T Park,August 17 2017,San Francisco Giants,31,9,.290,5,1.0,1,11,0,3,4,1,0,3,1,45,3,26,9,.389,.776,37,27,125,5,.387,1,26,4,15,4,8,2,6,8,95,6,63,Jeff Samardzija,74,0.139,0,4,0,5
Chicago White Sox,37,9,.270,6,2.9,5,19,2,5,6,3,1,3.9000000000000004,2,94,3,50,10,.372,.913,43,24,143,8,.541,4,21,6,8,3,5,1,4.1,3,89,6,49,Reynaldo Lopez,87,0.098,Globe Life Park in Arlington,August 17 2017,Texas Rangers,31,15,.258,9,4.5,0,19,3,7,7,5,1,4.9,2,61,5,48,8,.425,.877,40,27,183,8,.452,6,24,3,4,12,5,1,4.1,3,82,2,39,Tyson Ross,99,0.598,1,8,1,9
Tampa Bay Rays,37,7,.297,7,-2.0,1,5,2,4,0,1,1,1,1,22,0,14,11,.409,.814,44,24,163,3,.405,0,27,3,9,8,5,2,7,4,105,10,70,Chris Archer,97,-0.223,Rogers Centre,August 17 2017,Toronto Blue Jays,31,12,.194,1,0.6,2,20,1,7,8,7,0,4,4,73,3,46,6,.219,.735,32,27,127,5,.516,5,24,2,10,6,4,0,5,2,90,3,51,Chris Rowley,84,0.276,0,3,0,5
Cincinnati Reds,34,11,.265,4,0.4,2,11,2,3,4,3,0,2,3,40,2,26,9,.375,.934,40,27,155,4,.559,2,27,1,9,13,5,1,7,3,102,3,56,Sal Romano,96,0.221,SunTrust Park,August 18 2017,Atlanta Braves,34,10,.235,4,-1.6,3,13,1,1,5,1,0,3,0,55,2,26,8,.316,.698,38,27,142,3,.382,1,27,4,10,8,8,3,6,2,100,9,70,R.A. Dickey,82,-0.278,0,5,0,3
Los Angeles Angels,36,5,.306,1,2.3,1,15,4,8,4,4,1,3.0999999999999996,1,51,2,36,11,.342,1.120,38,25,144,7,.778,0,23,5,13,5,7,4,5,6,82,5,57,Andrew Heaney,96,0.299,Oriole Park at Camden Yards,August 18 2017,Baltimore Orioles,37,15,.297,1,4.6,1,16,0,3,9,3,0,4.8,2,60,2,42,11,.316,1.018,38,27,133,9,.703,0,22,7,15,5,8,5,4.2,8,84,2,54,Jeremy Hellickson,93,0.800,1,7,1,9
New York Yankees,39,9,.308,6,1.0,4,19,6,7,6,6,0,3,2,78,2,49,12,.426,.913,47,24,200,6,.487,2,20,3,10,5,4,2,5,5,77,3,44,Jordan Montgomery,119,0.217,Fenway Park,August 18 2017,Boston Red Sox,32,9,.312,6,4.6,5,32,6,10,6,8,2,5.9,6,140,9,80,10,.410,.942,39,27,155,9,.531,1,15,0,4,6,4,0,3.1,3,60,4,39,Drew Pomeranz,93,0.717,1,6,0,9
Toronto Blue Jays,36,7,.278,2,-0.7,1,13,2,7,2,4,1,3,3,40,3,29,10,.316,.677,38,24,138,4,.361,2,25,5,10,5,9,0,5,7,103,8,63,J.A. Happ,92,-0.171,Wrigley Field,August 18 2017,Chicago Cubs,35,11,.371,3,2.8,0,12,3,5,5,4,0,2.9000000000000004,2,45,2,31,13,.421,.964,38,27,143,7,.543,2,26,1,12,6,6,0,6.1,5,93,6,61,Jake Arrieta,92,0.327,0,4,0,7
Milwaukee Brewers,36,12,.250,2,-1.4,3,12,0,3,3,0,0,3.9000000000000004,1,46,3,24,9,.289,.901,38,24,138,4,.611,2,24,7,11,9,9,3,4.1,6,81,2,51,Matt Garza,88,-0.140,Coors Field,August 18 2017,Colorado Rockies,30,12,.300,5,3.2,1,12,0,3,3,2,0,3.8,1,43,5,26,9,.400,1.100,36,27,127,7,.700,1,26,4,9,10,7,3,5.2,3,95,6,62,German Marquez,75,0.362,1,4,1,8
Los Angeles Dodgers,35,7,.343,6,3.1,0,20,2,8,6,8,2,4,3,77,6,56,12,.419,.933,43,27,143,8,.514,3,23,3,12,3,6,1,5,5,84,5,55,Rich Hill,88,0.391,Comerica Park,August 18 2017,Detroit Tigers,40,8,.350,3,0.1,4,15,1,4,5,2,0,3.9000000000000004,1,52,2,28,14,.395,1.045,43,27,161,5,.650,2,28,7,17,4,10,0,5.1,6,91,5,60,Jordan Zimmermann,111,-0.108,0,8,0,5
Oakland Athletics,30,11,.167,1,-3.3,0,7,0,2,5,1,0,2,0,29,0,17,5,.194,.494,31,24,140,1,.300,1,25,3,15,7,6,2,6,6,95,2,62,Sean Manaea,94,-0.452,Minute Maid Park,August 18 2017,Houston Astros,31,19,.226,1,-0.8,0,7,1,2,2,2,1,2,1,40,3,27,7,.250,.669,32,27,124,3,.419,1,24,0,2,18,3,0,7,1,100,3,67,Dallas Keuchel,79,0.050,1,1,0,3
Cleveland Indians,40,9,.325,4,5.1,1,15,0,7,3,3,0,3.9000000000000004,2,55,4,38,13,.386,1.011,44,27,154,10,.625,1,22,1,7,10,6,1,5.1,4,74,4,47,Corey Kluber,98,0.326,Kauffman Stadium,August 18 2017,Kansas City Royals,35,9,.257,2,-3.9,2,28,5,11,9,7,2,6.8,5,96,6,61,9,.297,.669,37,27,129,1,.371,2,16,5,11,2,6,2,2.2,5,58,1,37,Ian Kennedy,85,-0.174,0,10,0,1
Arizona Diamondbacks,33,11,.212,3,-1.7,1,16,6,8,6,8,4,2.9000000000000004,4,61,1,40,7,.278,.581,36,24,125,3,.303,2,25,4,8,5,9,2,5.1,6,106,10,63,Zack Godley,82,-0.153,Target Field,August 18 2017,Minnesota Twins,38,9,.447,3,5.8,0,8,0,3,4,0,0,3,0,25,1,18,17,.488,1.567,41,27,167,10,1.079,3,28,3,12,7,7,1,6,5,100,6,64,Ervin Santana,103,0.346,0,3,1,10
Miami Marlins,30,11,.167,4,-1.5,1,13,0,5,3,1,0,4,2,53,4,32,5,.257,.557,35,27,137,3,.300,0,21,1,12,8,6,0,5,6,74,1,55,Justin Nicolino,88,-0.028,Citi Field,August 18 2017,New York Mets,33,10,.212,1,-3.5,0,11,0,3,5,0,0,3.9000000000000004,1,39,3,26,7,.235,.447,34,27,127,1,.212,4,24,3,13,6,5,1,5.1,5,98,1,62,Chris Flexen,87,-0.528,1,3,0,1
St. Louis Cardinals,39,12,.333,4,6.4,5,16,6,8,0,4,1,2,4,78,2,47,13,.395,1.036,44,27,171,11,.641,1,27,3,8,14,6,2,7,3,99,4,62,Carlos Martinez,102,0.495,PNC Park,August 18 2017,Pittsburgh Pirates,35,13,.286,6,5.4,2,27,3,10,13,6,0,6,3,94,2,59,10,.395,1.052,43,27,177,10,.657,2,17,8,8,4,7,3,3,5,77,3,43,Trevor Williams,109,-0.005,1,11,0,10
Washington Nationals,34,10,.265,4,2.6,2,17,1,7,1,2,1,4.9,4,64,7,46,9,.325,.678,40,27,147,6,.353,1,15,0,5,8,2,0,4.1,3,52,1,32,Matt Grace,93,0.205,Petco Park,August 18 2017,San Diego Padres,28,11,.143,3,-3.4,1,12,2,1,5,3,0,3,0,53,5,35,4,.226,.476,32,27,116,1,.250,3,28,3,4,16,6,1,6,2,94,5,58,Luis Perdomo,78,-0.298,0,7,3,1
Philadelphia Phillies,31,14,.129,4,-2.5,0,14,3,3,7,5,0,3,2,59,4,38,4,.229,.358,35,24,147,2,.129,2,24,6,9,11,7,2,5,4,86,2,53,Zach Eflin,93,-0.173,AT&T Park,August 18 2017,San Francisco Giants,36,7,.333,2,6.0,0,8,0,3,4,2,0,1.9000000000000004,0,36,1,28,12,.368,.980,38,27,145,9,.611,4,27,2,16,3,2,0,7.1,4,111,4,65,Matt Moore,91,0.325,1,2,1,10
Seattle Mariners,39,4,.359,2,2.5,1,12,0,4,0,2,0,3,2,47,7,35,14,.405,.995,42,27,141,7,.590,2,22,1,12,4,2,0,6,4,90,4,57,Erasmo Ramirez,101,0.280,Tropicana Field,August 18 2017,Tampa Bay Rays,30,12,.133,3,-3.5,0,9,1,4,2,3,1,2,1,34,3,24,4,.206,.406,34,27,137,1,.200,2,33,6,15,13,11,0,7,9,107,2,77,Austin Pruitt,92,-0.221,0,7,0,1
Chicago White Sox,33,9,.273,4,-1.1,2,13,1,4,4,1,0,3.9000000000000004,2,52,3,28,9,.368,.823,39,27,142,3,.455,3,23,2,9,5,5,1,5.1,6,93,6,61,James Shields,95,0.120,Globe Life Park in Arlington,August 18 2017,Texas Rangers,30,13,.200,5,-2.1,0,13,1,8,3,3,1,3.8,5,42,2,34,6,.314,.681,36,27,145,3,.367,4,26,2,9,10,6,1,5.2,2,100,2,61,Andrew Cashner,89,-0.378,0,4,1,3
Cincinnati Reds,39,9,.359,5,6.4,0,24,6,9,11,12,2,4,4,84,4,53,14,.422,.986,45,27,177,9,.564,3,25,1,10,9,3,1,5,6,75,3,42,Robert Stephenson,102,0.356,SunTrust Park,August 19 2017,Atlanta Braves,43,9,.349,3,3.4,2,17,6,9,5,6,1,3,4,65,1,33,15,.396,1.000,49,27,159,8,.605,3,28,4,10,8,8,0,6,7,112,7,69,Julio Teheran,95,-0.144,3,11,1,8
Los Angeles Angels,33,12,.212,6,0.3,1,13,0,4,2,2,0,3.8,3,62,6,36,7,.333,.939,39,27,154,5,.606,2,23,1,5,16,5,0,5.2,4,78,0,49,J.C. Ramirez,96,0.235,Oriole Park at Camden Yards,August 19 2017,Baltimore Orioles,33,11,.212,3,-3.7,2,17,0,5,4,1,0,5,3,75,6,48,7,.278,.551,36,27,140,0,.273,4,22,5,9,6,6,4,4,2,79,3,48,Kevin Gausman,85,-0.267,1,5,1,1
New York Yankees,35,11,.257,2,-1.0,1,13,1,3,2,2,1,3,1,49,7,34,9,.316,.830,39,27,153,4,.514,1,23,2,10,8,4,0,6,7,80,4,53,CC Sabathia,105,0.020,Fenway Park,August 19 2017,Boston Red Sox,34,11,.176,2,-2.0,1,9,0,1,6,2,0,2,1,36,1,21,6,.222,.546,36,27,129,3,.324,1,30,4,10,9,7,2,7,2,117,9,84,Chris Sale,87,-0.481,0,4,3,3
Toronto Blue Jays,34,8,.176,2,-1.7,1,17,2,7,4,3,0,4.8,4,77,5,51,6,.222,.458,36,24,149,3,.235,3,18,2,6,5,5,1,3.2,3,67,3,37,Nick Tepesch,104,-0.384,Wrigley Field,August 19 2017,Chicago Cubs,29,10,.276,4,-0.2,0,11,0,3,5,2,0,3,1,47,3,35,8,.382,.796,35,27,144,4,.414,2,25,2,6,9,4,0,6,4,102,8,69,Jose Quintana,88,0.116,1,3,2,4
Milwaukee Brewers,33,11,.303,3,0.6,1,18,2,7,6,6,0,4.8,4,67,4,48,10,.368,.944,40,27,137,6,.576,3,21,1,5,9,5,0,4.2,3,81,4,48,Brandon Woodruff,89,0.290,Coors Field,August 19 2017,Colorado Rockies,35,14,.314,4,-2.4,2,11,3,4,2,2,1,2,0,45,2,25,11,.385,.756,39,27,148,3,.371,1,29,3,12,10,8,1,7,7,92,6,64,Chad Bettis,96,-0.208,0,6,0,3
Los Angeles Dodgers,31,8,.194,3,-1.9,1,15,0,3,4,1,0,4,1,60,6,40,6,.286,.576,35,27,137,3,.290,4,21,0,7,6,3,0,5,1,89,4,54,Hyun-Jin Ryu,82,-0.120,Comerica Park,August 19 2017,Detroit Tigers,30,12,.133,5,-4.9,1,9,2,3,5,3,1,2,1,32,0,20,4,.257,.424,36,27,149,0,.167,2,26,0,10,7,3,0,7,8,105,6,62,Michael Fulmer,94,-0.622,1,3,1,0
Oakland Athletics,28,11,.214,3,-4.3,1,7,1,3,2,2,1,2,1,25,1,18,6,.313,.563,32,24,128,0,.250,3,25,2,10,9,6,0,6,4,100,3,54,Kendall Graveman,79,-0.505,Minute Maid Park,August 19 2017,Houston Astros,28,16,.286,4,-0.8,2,9,0,0,5,0,0,3,0,36,2,20,8,.375,.839,32,27,125,3,.464,1,23,0,8,10,6,0,6,4,92,3,59,Collin McHugh,72,-0.003,0,0,1,3
Cleveland Indians,36,13,.250,3,0.1,1,8,0,2,3,0,0,2.9000000000000004,0,28,2,18,9,.308,.669,39,27,159,5,.361,2,27,0,12,9,7,0,6.1,10,105,4,64,Trevor Bauer,102,0.131,Kauffman Stadium,August 19 2017,Kansas City Royals,32,9,.219,3,-4.9,0,16,1,4,6,3,0,4.8,1,63,6,41,7,.286,.598,35,27,133,0,.313,3,23,4,6,7,6,0,4.2,5,96,7,61,Jason Vargas,82,-0.370,0,5,0,0
Arizona Diamondbacks,29,6,.069,1,-4.7,2,16,0,8,2,2,0,4,3,71,4,41,2,.100,.238,30,24,123,0,.138,4,22,4,5,9,7,0,4,3,96,4,54,Zack Greinke,83,-0.302,Target Field,August 19 2017,Minnesota Twins,32,4,.281,6,0.8,0,6,0,3,2,0,0,2,2,20,1,14,9,.395,.738,38,27,167,5,.344,1,24,0,12,4,2,0,7,7,103,7,69,Jose Berrios,95,0.198,1,0,0,5
Miami Marlins,28,12,.214,7,-3.5,1,16,3,6,7,5,3,2.9000000000000004,2,72,2,49,6,.371,.586,35,24,129,1,.214,2,20,2,6,10,3,0,5.1,4,80,2,46,Vance Worley,72,-0.191,Citi Field,August 19 2017,New York Mets,32,18,.250,3,4.0,4,12,0,4,4,0,0,3,3,38,0,17,8,.306,.837,36,27,152,7,.531,3,23,1,7,8,6,0,6,6,91,5,55,Rafael Montero,95,0.311,3,1,0,8
St. Louis Cardinals,33,12,.212,1,-0.6,0,17,1,8,5,5,1,4,5,66,4,51,7,.257,.742,35,24,143,4,.485,2,21,5,7,9,7,2,4,3,81,3,48,Michael Wacha,85,-0.171,PNC Park,August 19 2017,Pittsburgh Pirates,36,14,.333,2,1.9,0,16,3,4,8,4,2,4,2,51,4,35,12,.368,1.007,38,27,147,5,.639,1,19,1,4,7,3,0,5,3,92,6,50,Chad Kuhl,99,0.330,1,4,0,6
Washington Nationals,30,10,.100,2,-3.4,2,8,1,2,2,1,0,2,2,40,2,20,3,.156,.290,33,24,131,1,.133,1,22,2,7,6,4,1,6,2,91,8,61,Stephen Strasburg,90,-0.473,Petco Park,August 19 2017,San Diego Padres,27,6,.185,3,-0.9,0,6,0,1,0,0,0,2,1,30,5,21,5,.267,.563,30,27,131,2,.296,2,27,0,17,6,3,0,7,4,101,2,69,Travis Wood,81,0.026,0,1,1,3
Philadelphia Phillies,39,10,.333,4,7.5,3,22,5,10,6,6,0,4.8,6,76,3,50,13,.386,1.027,44,27,159,12,.641,2,23,4,10,7,8,1,4.2,3,91,3,53,Jerad Eickhoff,105,0.658,AT&T Park,August 19 2017,San Francisco Giants,39,11,.359,5,4.5,2,18,6,5,3,5,2,3.9000000000000004,2,63,8,42,14,.444,.957,45,27,170,8,.513,2,26,6,11,10,8,1,5.1,8,96,3,63,Ty Blach,101,0.158,2,12,1,9
Seattle Mariners,36,5,.278,7,2.5,0,16,3,6,3,4,2,4,4,57,7,41,10,.395,.868,43,27,172,7,.472,1,22,3,10,5,5,1,5,5,94,5,57,Ariel Miranda,97,0.363,Tropicana Field,August 19 2017,Tampa Bay Rays,36,3,.250,1,1.5,2,19,0,9,3,2,0,5.8,1,75,5,44,9,.289,.817,38,27,151,6,.528,5,24,7,13,4,8,2,3.2,5,97,2,53,Jake Odorizzi,98,-0.136,0,7,0,6
Chicago White Sox,37,12,.324,4,1.9,3,33,10,12,12,14,3,5.8,8,130,5,76,12,.381,.894,42,24,158,6,.514,4,17,7,7,5,6,1,2.2,4,71,1,40,Derek Holland,100,0.221,Globe Life Park in Arlington,August 19 2017,Texas Rangers,42,10,.476,7,12.5,1,14,1,7,3,5,1,3,4,62,3,40,20,.560,1.417,50,27,201,16,.857,3,28,6,12,9,7,0,6,6,96,4,60,Martin Perez,116,0.723,3,7,1,17
Cincinnati Reds,33,5,.242,6,-3.6,2,22,6,11,8,8,1,4,2,60,1,44,8,.390,.663,41,24,153,1,.273,2,19,2,4,5,4,0,4,2,90,8,58,Luis Castillo,101,-0.279,SunTrust Park,August 20 2017,Atlanta Braves,36,10,.333,4,3.9,1,17,1,7,7,3,0,4,2,59,1,43,12,.415,1.026,41,27,150,8,.611,5,24,0,7,9,5,0,5,6,94,2,58,Sean Newcomb,102,0.221,0,1,0,8
Los Angeles Angels,31,10,.194,9,0.3,1,16,0,5,4,3,0,4,2,70,6,46,6,.375,.762,40,27,164,5,.387,1,21,2,8,9,6,1,5,4,81,3,52,Parker Bridwell,90,0.201,Oriole Park at Camden Yards,August 20 2017,Baltimore Orioles,35,14,.257,2,-0.7,3,16,1,3,6,2,0,3.9000000000000004,1,65,4,41,9,.297,.669,37,27,151,4,.371,6,24,4,8,8,4,2,5.1,2,99,2,49,Chris Tillman,98,-0.298,1,5,1,4
New York Yankees,30,9,.100,3,-4.0,3,17,3,9,2,5,0,3,5,80,3,46,3,.182,.415,33,24,141,1,.233,2,23,2,12,9,7,0,5,7,106,0,61,Sonny Gray,94,-0.436,Fenway Park,August 20 2017,Boston Red Sox,35,7,.343,5,0.6,0,9,0,4,2,0,0,3,1,38,3,27,12,.425,.911,40,27,186,5,.486,3,24,1,10,7,3,1,6,5,103,4,67,Rick Porcello,105,0.062,0,1,0,5
Toronto Blue Jays,37,9,.216,8,-0.3,2,18,3,4,5,3,0,3.0999999999999996,3,73,6,41,8,.356,.734,45,28,172,4,.378,1,25,3,10,9,5,0,6,3,96,4,61,Marco Estrada,105,0.053,Wrigley Field,August 20 2017,Chicago Cubs,38,12,.211,3,1.7,6,20,2,6,4,2,0,4,1,82,4,46,8,.302,.565,43,30,169,5,.263,2,25,3,11,6,6,1,6,6,90,6,59,Kyle Hendricks,102,0.553,0,5,1,6
Milwaukee Brewers,35,7,.343,6,2.6,4,22,3,7,7,6,1,4,3,90,4,53,12,.429,1.000,44,27,171,8,.571,3,21,1,8,4,2,0,5,3,73,4,46,Chase Anderson,109,0.147,Coors Field,August 20 2017,Colorado Rockies,33,12,.242,7,-1.4,1,18,4,7,8,8,1,3.8,5,68,2,47,8,.395,.789,43,27,163,4,.394,5,26,2,8,5,4,1,5.2,3,103,7,62,Kyle Freeland,99,-0.353,0,8,3,4
Los Angeles Dodgers,30,5,.100,1,-3.9,1,10,2,4,3,3,0,2,1,37,2,23,3,.129,.329,31,24,128,1,.200,0,23,4,11,5,5,1,6,3,85,7,62,Kenta Maeda,86,-0.301,Comerica Park,August 20 2017,Detroit Tigers,32,7,.250,1,1.7,0,4,0,1,2,1,0,1,0,16,1,10,8,.273,.741,33,27,122,6,.469,1,27,1,12,5,2,1,8,3,112,9,76,Justin Verlander,85,0.200,0,1,0,6
Oakland Athletics,35,12,.286,4,-1.3,0,10,0,3,3,3,0,2.8,3,41,4,30,10,.375,.689,40,27,163,0,.314,3,26,2,12,9,4,1,6.2,4,93,2,56,Jharel Cotton,104,-0.048,Minute Maid Park,August 20 2017,Houston Astros,32,7,.219,3,-2.3,2,17,0,5,5,3,0,3.9000000000000004,3,69,4,45,7,.278,.622,36,27,134,2,.344,2,23,1,8,5,7,0,5.1,4,94,8,61,Brad Peacock,86,-0.548,0,3,2,2
Cleveland Indians,35,12,.229,2,-0.9,1,13,1,5,5,3,0,3.8,4,39,2,29,8,.263,.663,38,24,159,4,.400,1,25,6,11,8,12,1,4.2,9,91,5,65,Danny Salazar,99,-0.097,Kauffman Stadium,August 20 2017,Kansas City Royals,35,4,.429,2,2.7,1,14,1,7,4,3,0,3,3,58,2,38,15,.447,1.019,38,27,130,7,.571,1,24,3,15,5,5,1,6,5,101,3,61,Jason Hammel,94,0.402,0,4,1,7
Arizona Diamondbacks,36,8,.250,2,0.3,2,34,4,12,14,7,3,7.9,3,136,5,84,9,.289,.873,38,24,137,5,.583,2,8,7,4,2,5,0,0.1,4,38,0,24,T.J. McFarland,92,-0.059,Target Field,August 20 2017,Minnesota Twins,37,8,.324,4,7.8,0,12,1,5,5,2,0,3,3,46,2,30,12,.405,1.026,42,27,174,11,.622,2,26,4,14,4,7,3,6,4,91,6,62,Bartolo Colon,108,0.443,2,5,1,12
Miami Marlins,38,8,.289,1,1.5,1,10,3,3,4,4,0,2,2,34,2,20,11,.308,.676,40,27,158,6,.368,2,26,1,7,5,3,1,7,1,102,11,68,Adam Conley,115,0.159,Citi Field,August 20 2017,New York Mets,31,7,.226,3,-0.5,1,11,0,3,4,1,0,2.9000000000000004,1,56,3,40,7,.306,.693,36,27,136,4,.387,0,29,5,12,9,10,1,6.1,6,102,8,75,Jacob deGrom,88,-0.341,0,6,1,4
St. Louis Cardinals,37,11,.297,2,-1.6,1,18,0,4,8,1,0,5,2,74,4,49,11,.333,.766,39,24,159,3,.432,0,17,6,7,7,8,1,3,5,52,3,37,Mike Leake,107,-0.171,BB&T Park,August 20 2017,Pittsburgh Pirates,33,11,.273,1,1.9,2,14,0,3,5,3,0,3.8,2,60,4,40,9,.314,.739,35,27,126,6,.424,0,25,3,13,7,8,1,5.2,7,99,5,67,Ivan Nova,86,0.328,0,3,1,6
Washington Nationals,31,6,.161,8,-0.4,0,7,0,0,3,0,0,2.8,0,29,4,22,5,.325,.583,40,27,170,4,.258,1,28,0,12,7,5,0,6.2,3,121,8,74,Gio Gonzalez,100,0.097,Petco Park,August 20 2017,San Diego Padres,34,8,.147,1,-3.4,2,18,0,7,5,2,0,4.8,4,76,4,48,5,.171,.318,35,27,150,0,.147,6,22,3,4,4,3,0,4.2,3,94,8,52,Dinelson Lamet,96,-0.403,3,4,1,1
Philadelphia Phillies,39,10,.333,1,0.5,1,15,0,2,6,4,0,3,0,57,5,38,13,.350,.812,40,27,164,5,.462,2,22,2,9,7,6,0,6,6,98,4,61,Ben Lively,116,0.294,AT&T Park,August 20 2017,San Francisco Giants,33,9,.303,3,-2.5,0,16,4,7,5,9,1,3,4,53,4,42,10,.378,.742,37,27,155,2,.364,1,24,1,8,8,4,0,6,3,111,7,74,Madison Bumgarner,99,-0.206,0,5,1,2
Seattle Mariners,29,11,.103,2,-4.5,2,7,0,1,3,0,0,1.9000000000000004,0,25,1,13,3,.161,.265,31,24,126,0,.103,3,27,3,8,9,5,2,6.1,4,106,6,58,Yovani Gallardo,76,-0.538,Tropicana Field,August 20 2017,Tampa Bay Rays,28,8,.179,5,-1.0,0,7,0,1,3,1,0,2,1,25,3,17,5,.324,.788,34,27,131,3,.464,2,24,0,8,6,2,0,7,3,101,8,59,Blake Snell,71,-0.038,0,0,0,3
