Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Diego Padres,40,13,.300,5,3.1,0,13,1,4,6,1,1,4,2,48,3,35,12,.383,.708,47,33,205,8,.325,2,27,2,9,11,4,1,7,5,100,5,61,Ian Kennedy,127,0.329,Marlins Park,July 31 2015,Miami Marlins,38,12,.132,2,-1.9,4,26,5,6,9,5,0,6,3,109,6,68,5,.175,.464,40,33,148,3,.289,1,21,3,10,8,7,0,5,7,96,2,59,David Phelps,96,-0.172,0,8,1,3
Chicago Cubs,36,10,.250,2,-0.2,1,12,0,4,3,1,0,3.8,3,48,4,31,9,.289,.678,39,27,158,4,.389,2,24,1,10,8,6,1,5.2,5,103,4,66,Jason Hammel,103,0.122,Miller Park,July 31 2015,Milwaukee Brewers,33,7,.212,3,-3.2,0,12,1,6,2,2,1,3.8,1,46,4,31,7,.278,.611,36,27,151,1,.333,2,27,2,10,8,7,0,5.2,6,112,7,72,Taylor Jungmann,97,-0.380,0,4,1,1
Seattle Mariners,38,8,.342,1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,13,.341,.920,41,27,132,6,.579,1,30,1,8,10,1,1,9,1,101,11,77,Taijuan Walker,88,0.149,Target Field,July 31 2015,Minnesota Twins,29,9,.034,1,-3.4,1,12,2,5,2,2,1,3,2,44,4,27,1,.067,.205,30,27,101,1,.138,0,29,4,14,11,11,1,6,10,88,4,61,Tommy Milone,77,-0.353,1,6,0,1
Washington Nationals,41,9,.122,2,-4.4,0,21,1,7,7,2,1,6.8,1,67,7,48,5,.182,.328,44,33,193,1,.146,4,21,1,9,2,4,0,4.2,3,105,6,59,Gio Gonzalez,129,-0.788,Citi Field,July 31 2015,New York Mets,38,9,.158,4,-2.9,2,15,0,2,4,0,0,4.8,0,84,7,55,6,.238,.501,42,36,172,2,.263,0,29,1,11,8,5,0,7.2,5,109,9,74,Matt Harvey,107,-0.288,0,1,0,2
Cleveland Indians,34,11,.235,3,-2.2,0,3,0,0,3,0,0,1,0,16,0,10,8,.297,.591,37,27,141,1,.294,1,27,0,12,10,1,0,8,5,111,4,76,Danny Salazar,93,-0.034,O.co Coliseum,July 31 2015,Oakland Athletics,29,7,.034,1,-3.2,1,11,1,4,3,3,0,2.8,2,44,3,26,1,.067,.101,30,27,127,0,.034,2,26,0,10,8,5,0,6.2,5,97,6,67,Kendall Graveman,86,-0.534,1,2,1,1
Atlanta Braves,37,10,.270,0,-1.0,1,14,0,5,7,2,0,3.9000000000000004,2,59,1,36,10,.270,.676,37,24,121,3,.405,4,27,9,11,8,9,1,4.1,7,89,3,58,Williams Perez,88,-0.174,Citizens Bank Park,July 31 2015,Philadelphia Phillies,34,14,.324,5,5.4,0,7,0,5,2,2,0,1.9000000000000004,2,26,0,22,11,.415,.856,41,27,148,9,.441,0,30,3,8,18,8,1,7.1,6,95,4,66,David Buchanan,94,0.328,0,3,0,9
Colorado Rockies,33,7,.182,1,-4.2,4,35,5,16,8,10,1,7,14,135,7,83,6,.206,.418,35,24,133,0,.212,0,7,2,6,1,4,1,1,4,25,0,18,Kyle Kendrick,93,-0.328,Busch Stadium III,July 31 2015,St. Louis Cardinals,36,10,.389,4,3.3,0,9,0,3,4,2,0,2,2,31,2,23,14,.439,1.106,42,27,160,7,.667,1,26,0,9,9,4,0,7,5,102,7,70,Michael Wacha,101,0.173,0,0,1,7
San Francisco Giants,34,10,.235,2,-1.6,0,4,0,1,1,1,0,1,1,14,2,10,8,.278,.631,36,24,133,2,.353,0,29,6,9,12,9,2,7,6,98,8,67,Madison Bumgarner,80,-0.101,Globe Life Park in Arlington,July 31 2015,Texas Rangers,32,12,.312,0,1.9,0,9,1,5,3,1,1,2.9000000000000004,2,34,1,21,10,.313,.875,33,27,112,6,.563,2,27,2,13,8,7,0,6.1,7,99,4,59,Nick Martinez,77,0.399,0,3,0,6
Kansas City Royals,39,15,.256,1,0.5,1,21,4,11,7,8,0,4.1,7,67,2,43,10,.268,.576,41,31,136,5,.308,2,26,3,9,8,7,0,6,4,111,7,67,Johnny Cueto,95,-0.156,Rogers Centre,July 31 2015,Toronto Blue Jays,43,15,.349,3,2.0,0,20,1,5,12,3,0,6,1,61,3,45,15,.391,.810,47,33,178,5,.419,1,21,3,11,8,7,0,5,5,75,1,53,Drew Hutchison,110,0.344,1,6,1,7
Detroit Tigers,32,9,.188,0,-2.5,1,6,0,2,1,1,0,1.7999999999999998,1,30,2,19,6,.188,.531,32,24,132,2,.344,0,28,6,13,10,9,2,6.2,7,95,5,66,Anibal Sanchez,86,-0.264,Oriole Park at Camden Yards,August 1 2015,Baltimore Orioles,33,12,.303,1,2.0,0,7,0,3,2,2,0,2,2,26,2,18,10,.324,.899,34,27,125,6,.576,0,25,2,10,9,4,1,7,4,106,6,68,Kevin Gausman,85,0.235,0,2,0,6
Tampa Bay Rays,39,9,.333,2,2.3,4,25,5,10,7,7,1,5,4,110,4,66,13,.381,.842,42,24,157,7,.462,1,19,6,10,6,9,1,3,5,70,2,46,Matt Moore,106,0.015,Fenway Park,August 1 2015,Boston Red Sox,36,11,.444,5,6.8,1,16,2,5,7,4,1,4,0,63,3,44,16,.488,1.183,44,27,180,11,.694,1,26,5,9,9,9,0,5,6,94,6,62,Joe Kelly,112,0.515,0,7,0,11
New York Yankees,30,9,.167,5,-2.2,1,18,4,11,5,4,1,4,3,60,0,36,5,.278,.578,36,24,151,2,.300,2,20,4,6,7,7,1,4,5,78,5,49,Bryan Mitchell,89,-0.212,U.S. Cellular Field,August 1 2015,Chicago White Sox,34,8,.324,3,4.3,1,12,1,5,3,2,1,3.8,3,43,3,26,11,.395,.983,38,27,138,7,.588,4,24,1,6,6,3,0,5.2,2,108,8,63,John Danks,85,0.286,0,2,0,8
Pittsburgh Pirates,35,4,.229,3,-1.2,0,12,1,6,2,2,0,3,3,40,3,27,8,.289,.604,38,24,152,3,.314,1,23,2,9,5,7,0,5,8,98,8,66,Gerrit Cole,98,-0.360,Great American Ball Park,August 1 2015,Cincinnati Reds,31,9,.290,1,0.3,1,12,1,6,1,4,0,2.8,4,44,4,27,9,.314,.766,35,27,138,4,.452,2,26,2,7,12,4,1,6.2,3,108,5,71,Raisel Iglesias,93,0.141,0,3,0,4
Arizona Diamondbacks,30,13,.067,4,-2.2,0,19,2,10,7,7,1,4.9,5,76,2,50,2,.176,.243,34,24,160,2,.067,2,20,6,5,10,7,3,3.1,2,73,2,46,Jeremy Hellickson,102,-0.025,Minute Maid Park,August 1 2015,Houston Astros,36,8,.389,2,5.2,1,10,0,4,2,0,0,3,1,52,3,37,14,.436,1.214,39,27,149,9,.778,3,24,2,4,9,2,0,6,1,108,8,65,Dallas Keuchel,96,0.476,1,2,1,9
Los Angeles Angels of Anaheim,30,7,.133,2,-3.0,1,12,1,4,4,3,1,2.9000000000000004,1,38,3,25,4,.188,.321,32,24,139,1,.133,2,22,2,11,6,4,0,5.1,4,97,3,63,Andrew Heaney,94,-0.442,Dodger Stadium,August 1 2015,Los Angeles Dodgers,30,7,.233,3,-0.5,1,6,1,2,1,2,0,1,1,24,2,17,7,.294,.627,34,27,135,3,.333,1,26,0,9,9,2,0,8,1,115,7,77,Clayton Kershaw,88,0.058,0,1,0,3
San Diego Padres,33,11,.273,0,1.0,0,9,0,3,4,0,0,3,2,30,2,20,9,.278,.672,37,27,125,4,.394,1,25,3,7,12,5,0,6,4,89,5,56,Odrisamer Despaigne,91,0.215,Marlins Park,August 1 2015,Miami Marlins,33,10,.152,1,-1.0,0,14,0,5,7,1,0,4,2,42,1,33,5,.176,.328,34,27,119,3,.152,0,23,4,15,6,8,0,5,7,83,2,58,Jose Urena,76,-0.283,0,5,1,3
Chicago Cubs,31,15,.161,5,-0.2,0,7,1,4,1,1,0,2,2,26,2,21,5,.297,.652,37,27,151,4,.355,2,27,1,5,13,4,0,7,3,100,6,68,Kyle Hendricks,97,0.127,Miller Park,August 1 2015,Milwaukee Brewers,30,9,.167,2,-2.2,1,11,1,3,4,1,1,3,1,44,3,27,5,.242,.442,34,27,126,2,.200,4,26,3,9,7,4,1,6,2,107,5,70,Matt Garza,89,-0.373,0,4,0,2
Seattle Mariners,33,9,.182,1,-2.4,2,12,2,4,2,2,0,2.1999999999999993,2,48,4,25,6,.229,.562,35,26,126,2,.333,2,23,1,6,9,4,0,6,4,91,6,60,Mike Montgomery,84,-0.180,Target Field,August 1 2015,Minnesota Twins,31,11,.194,4,-1.2,0,6,0,2,2,0,0,2,0,22,2,17,6,.286,.576,35,27,139,1,.290,1,29,2,12,11,6,1,7,5,104,4,67,Kyle Gibson,85,0.323,1,2,0,3
Washington Nationals,34,13,.206,1,-2.0,2,9,1,3,3,2,0,1.9000000000000004,2,36,1,18,7,.229,.434,35,24,155,2,.206,1,24,2,5,12,4,2,6.1,1,92,6,64,Joe Ross,102,-0.339,Citi Field,August 1 2015,New York Mets,29,8,.207,3,-0.6,0,10,0,3,4,1,0,3,0,38,3,24,6,.281,.798,33,27,128,3,.517,1,25,2,7,10,6,0,6,3,117,7,78,Jacob deGrom,82,0.162,0,2,0,3
Cleveland Indians,33,12,.152,0,-3.2,0,6,1,1,5,2,0,1.7999999999999998,1,21,0,14,5,.152,.394,33,24,120,1,.242,2,26,3,10,10,6,1,6.2,7,100,4,64,Cody Anderson,84,-0.314,O.co Coliseum,August 1 2015,Oakland Athletics,30,6,.267,2,1.2,0,6,0,2,1,0,0,1.9000000000000004,1,26,3,18,8,.313,.746,32,27,121,4,.433,0,27,1,12,10,5,1,7.1,4,94,5,66,Aaron Brooks,78,0.187,1,1,1,5
Atlanta Braves,33,8,.182,0,-2.0,2,19,5,7,6,7,1,3.8,5,68,4,45,6,.182,.485,33,24,139,2,.303,1,23,7,13,6,8,2,4.2,9,89,3,54,Matt Wisler,95,-0.029,Citizens Bank Park,August 1 2015,Philadelphia Phillies,38,15,.395,3,8.4,0,13,0,4,6,1,0,4,1,51,3,34,15,.429,1.165,42,27,157,12,.737,0,20,2,7,10,5,1,5,6,88,3,61,Aaron Nola,99,0.472,0,2,0,12
Colorado Rockies,36,13,.306,3,1.8,0,8,0,2,4,1,0,2.8,2,30,2,21,11,.366,.977,41,27,141,6,.611,0,26,2,11,11,7,1,6.2,6,96,4,67,Jorge De La Rosa,88,0.218,Busch Stadium III,August 1 2015,St. Louis Cardinals,34,8,.235,0,-2.2,0,16,2,6,7,4,0,4,3,37,2,26,8,.235,.588,34,27,126,2,.353,3,25,4,11,6,7,2,5,4,104,5,62,Lance Lynn,88,-0.283,0,6,0,2
San Francisco Giants,44,12,.318,1,3.4,1,26,3,14,7,6,0,6.8,9,92,4,63,14,.333,1.038,45,33,148,9,.705,2,22,3,11,7,7,0,4.2,6,93,2,52,Chris Heston,99,0.461,Globe Life Park in Arlington,August 1 2015,Texas Rangers,43,20,.302,3,1.4,0,16,4,7,5,6,2,3.8,5,51,4,38,13,.333,.752,48,33,185,6,.419,1,29,5,10,12,8,2,7.2,7,97,6,61,Cole Hamels,115,-0.041,1,9,0,7
Kansas City Royals,34,17,.265,0,2.5,1,9,1,3,5,2,1,2,2,39,0,26,9,.297,.797,37,27,128,7,.500,2,29,5,13,12,6,2,7,6,101,2,64,Yordano Ventura,83,0.471,Rogers Centre,August 1 2015,Toronto Blue Jays,35,10,.229,3,1.5,0,10,3,6,2,4,1,2,1,39,1,24,8,.289,.775,38,27,140,6,.486,0,27,3,13,10,5,1,7,2,89,3,59,Mark Buehrle,90,-0.030,0,7,1,6
Detroit Tigers,35,12,.257,1,1.5,0,4,0,0,4,0,0,1.9000000000000004,0,15,0,11,9,.278,.706,36,27,148,6,.429,1,26,1,10,10,4,1,7.1,0,84,5,50,Daniel Norris,91,0.304,Oriole Park at Camden Yards,August 2 2015,Baltimore Orioles,29,12,.138,1,-3.5,0,15,0,9,3,3,0,4.8,6,60,3,39,4,.167,.408,30,27,99,1,.241,1,21,6,6,12,6,1,4.2,3,88,2,52,Ubaldo Jimenez,61,-0.195,0,6,1,1
Tampa Bay Rays,36,6,.250,3,-0.7,0,10,0,3,1,1,0,3,1,45,6,33,9,.325,.825,40,27,167,4,.500,1,26,3,9,10,7,0,6,3,113,5,68,Jake Odorizzi,102,0.123,Fenway Park,August 2 2015,Boston Red Sox,34,9,.235,1,-1.7,2,14,2,6,1,4,0,2.8,2,47,4,31,8,.278,.572,36,27,158,3,.294,1,26,2,10,11,5,1,6.2,4,120,4,71,Wade Miley,99,-0.374,0,4,0,3
New York Yankees,38,14,.289,4,7.8,0,12,2,6,3,4,2,3,2,44,2,27,11,.378,.930,45,27,179,12,.553,2,23,1,4,10,5,0,6,2,90,7,59,Ivan Nova,100,0.319,U.S. Cellular Field,August 2 2015,Chicago White Sox,33,4,.273,2,-1.2,2,19,2,6,5,3,0,4.8,5,78,6,42,9,.314,.799,35,27,134,3,.485,2,26,9,14,5,8,2,4.2,6,101,3,58,Jeff Samardzija,86,-0.181,1,12,1,3
Pittsburgh Pirates,31,13,.097,2,-1.2,0,9,0,4,3,1,0,2,3,29,0,21,3,.176,.435,34,27,132,3,.258,0,26,0,8,11,5,0,7,5,93,7,63,Charlie Morton,83,0.068,Great American Ball Park,August 2 2015,Cincinnati Reds,33,4,.182,0,-4.2,1,14,0,4,4,0,0,4,0,53,4,32,6,.229,.471,35,27,122,0,.242,1,20,3,9,4,3,1,5,3,79,6,51,Keyvius Sampson,84,-0.432,0,3,1,0
Arizona Diamondbacks,35,6,.257,1,-3.2,1,11,0,3,1,1,0,3,0,41,6,30,9,.278,.678,36,24,124,1,.400,3,26,4,8,9,7,1,5,2,103,5,63,Robbie Ray,85,-0.310,Minute Maid Park,August 2 2015,Houston Astros,30,10,.267,4,0.2,0,7,0,3,2,1,0,2,2,24,2,15,8,.361,.794,37,27,144,4,.433,1,29,1,11,11,8,0,7,5,100,6,72,Collin McHugh,93,0.189,0,1,0,4
Los Angeles Angels of Anaheim,38,10,.211,1,-1.4,3,28,3,10,7,6,2,6.1,2,108,7,64,8,.231,.573,39,28,141,3,.342,0,12,2,4,5,3,1,3,2,50,3,32,Cory Rasmus,91,-0.031,Dodger Stadium,August 2 2015,Los Angeles Dodgers,36,12,.250,3,0.8,0,16,2,6,6,4,1,4,4,61,4,39,9,.325,.853,40,30,158,5,.528,1,23,1,10,11,4,0,6,6,80,1,52,Mat Latos,96,0.468,0,3,1,5
San Diego Padres,34,11,.206,3,-2.0,2,10,3,2,4,2,1,2.0999999999999996,1,47,2,29,7,.270,.623,37,25,167,2,.353,2,25,2,9,10,5,0,6,4,90,4,55,James Shields,109,-0.134,Marlins Park,August 2 2015,Miami Marlins,29,4,.241,4,1.2,1,13,2,3,4,3,1,3,2,55,5,35,7,.324,.737,35,27,137,5,.414,2,24,0,8,4,4,0,6,3,112,10,74,Jose Fernandez,84,0.366,0,2,1,5
Chicago Cubs,35,15,.257,2,-0.2,0,13,1,4,6,3,0,3,4,59,3,42,9,.316,.687,38,27,161,4,.371,0,23,1,8,12,5,0,6,6,96,3,64,Clayton Richard,99,0.154,Miller Park,August 2 2015,Milwaukee Brewers,36,10,.222,0,-1.2,1,15,0,4,4,0,0,4.9,0,71,6,44,8,.222,.500,36,27,155,3,.278,1,23,4,12,6,9,1,4.1,10,90,3,55,Kyle Lohse,106,-0.344,1,4,0,3
Seattle Mariners,40,12,.225,4,-1.4,1,9,0,2,3,1,0,2.8000000000000007,0,32,3,20,9,.295,.645,44,33,169,4,.350,1,30,1,8,13,3,1,8.2,4,92,8,69,Hisashi Iwakuma,102,0.088,Target Field,August 2 2015,Minnesota Twins,37,18,.108,2,-4.4,3,17,4,6,3,5,1,3,3,67,5,39,4,.154,.397,39,33,124,1,.243,1,27,0,7,16,4,0,8,3,102,3,63,Mike Pelfrey,89,-0.412,0,4,0,1
Washington Nationals,34,8,.235,0,-2.0,0,8,0,3,3,2,0,2,2,32,2,23,8,.235,.676,34,24,125,2,.441,2,26,5,10,7,6,3,6,2,95,7,65,Jordan Zimmermann,86,-0.184,Citi Field,August 2 2015,New York Mets,31,9,.258,2,1.4,0,4,0,4,0,1,0,1,2,16,0,9,8,.303,.884,34,27,127,5,.581,0,30,2,12,9,7,2,8,7,109,9,77,Noah Syndergaard,88,0.319,0,2,0,5
Cleveland Indians,32,5,.188,5,-3.7,0,12,1,4,5,3,0,2.999999999999999,2,44,3,29,6,.289,.477,38,29,142,1,.188,4,27,1,12,5,4,0,6.2,9,114,6,65,Trevor Bauer,90,-0.656,O.co Coliseum,August 2 2015,Oakland Athletics,35,11,.200,4,-2.4,1,12,0,2,5,2,0,3,1,46,4,32,7,.282,.511,39,30,158,2,.229,4,26,1,8,7,4,0,7,3,96,7,58,Sonny Gray,94,-0.153,0,1,0,2
Atlanta Braves,37,10,.297,3,2.0,0,7,0,2,3,2,0,2,2,28,2,20,11,.366,.771,41,27,140,6,.405,0,30,2,10,12,8,0,7,5,100,7,67,Julio Teheran,89,0.340,Citizens Bank Park,August 2 2015,Philadelphia Phillies,35,9,.286,0,-2.0,0,16,2,6,8,4,0,4,3,62,2,42,10,.306,.648,37,27,128,2,.343,3,25,4,16,4,7,1,5,9,78,1,47,Adam Morgan,87,-0.159,0,6,0,2
Colorado Rockies,32,11,.156,4,-2.2,2,16,1,5,5,5,0,3.0999999999999996,3,83,4,49,5,.250,.469,36,25,143,1,.219,0,18,2,5,9,4,1,5,2,72,3,43,Yohan Flande,84,-0.372,Busch Stadium III,August 2 2015,St. Louis Cardinals,31,12,.290,2,-0.3,0,15,1,5,6,3,0,4,1,55,3,35,9,.353,.805,34,27,155,3,.452,4,21,1,4,9,2,0,5,1,88,4,49,Jaime Garcia,92,0.128,0,2,0,3
San Francisco Giants,31,9,.129,1,-3.6,1,6,0,4,1,0,0,1.9000000000000004,0,19,0,11,4,.156,.318,32,24,97,1,.161,2,27,2,10,10,8,1,6.1,5,93,5,62,Mike Leake,69,-0.580,Globe Life Park in Arlington,August 2 2015,Texas Rangers,30,16,.267,3,-2.1,1,4,0,0,3,2,0,0.9000000000000004,0,17,0,8,8,.333,.767,33,27,112,2,.433,0,28,1,6,16,2,0,8.1,2,80,6,61,Martin Perez,73,-0.081,0,1,1,2
Kansas City Royals,30,7,.133,2,-2.5,3,13,3,5,1,3,0,2,2,52,3,28,4,.212,.445,33,24,131,2,.233,3,25,2,8,9,4,1,6,3,105,4,67,Edinson Volquez,86,-0.380,Rogers Centre,August 2 2015,Toronto Blue Jays,28,5,.250,6,1.0,0,8,2,3,3,2,1,2,2,30,1,18,7,.405,.798,38,27,157,5,.393,2,25,0,12,5,2,0,7,5,101,6,68,R.A. Dickey,95,0.120,0,2,0,5
Cleveland Indians,33,8,.212,3,-0.1,1,9,0,1,6,1,0,2.8,1,30,1,23,7,.278,.581,37,24,146,4,.303,0,28,5,16,7,10,1,5.2,10,94,4,67,Corey Kluber,92,-0.118,Angel Stadium of Anaheim,August 3 2015,Los Angeles Angels of Anaheim,35,9,.314,1,1.3,0,8,0,4,1,3,0,1.9000000000000004,2,37,3,23,11,.351,.780,37,27,124,5,.429,3,29,4,5,10,4,1,7.1,3,109,11,69,Garrett Richards,90,0.383,0,4,0,5
San Francisco Giants,46,18,.304,4,2.6,1,27,4,14,9,7,3,6,10,90,3,62,14,.373,.981,51,33,182,8,.609,1,25,4,12,10,10,1,5,7,80,1,54,Matt Cain,111,0.374,Turner Field,August 3 2015,Atlanta Braves,49,9,.347,2,4.1,3,25,2,12,5,5,0,6,7,93,4,55,17,.385,1.017,52,36,170,9,.633,1,26,6,19,6,9,4,6,6,89,0,57,Mike Foltynewicz,116,0.873,2,8,1,9
Tampa Bay Rays,38,4,.316,4,0.8,0,14,2,7,3,4,1,3.9000000000000004,5,54,4,38,12,.386,.886,44,27,173,5,.500,2,21,2,11,1,3,1,5.1,3,79,7,50,Nate Karns,107,0.589,U.S. Cellular Field,August 3 2015,Chicago White Sox,33,9,.212,2,-0.2,3,17,3,7,5,5,1,3,4,64,2,36,7,.257,.712,35,27,133,4,.455,1,27,2,7,11,7,0,6,5,109,7,71,Jose Quintana,88,0.088,0,5,1,4
Seattle Mariners,37,8,.324,3,3.1,0,14,3,8,3,7,0,2.8,4,44,3,31,12,.375,1.024,40,27,158,8,.649,1,32,4,8,13,11,0,6.2,2,111,9,80,Felix Hernandez,97,0.382,Coors Field,August 3 2015,Colorado Rockies,44,14,.409,1,2.1,2,20,1,6,7,5,0,5,3,91,5,58,18,.435,.912,46,27,155,7,.477,1,20,7,10,7,7,3,4,2,67,2,39,Eddie Butler,111,-0.115,0,8,0,7
New York Mets,42,12,.357,6,8.0,0,3,0,2,1,0,0,1,0,12,0,8,15,.449,1.020,49,27,193,11,.571,0,31,1,11,15,7,0,8,6,101,5,78,Bartolo Colon,103,0.311,Marlins Park,August 3 2015,Miami Marlins,34,6,.206,0,-3.0,4,26,5,10,6,8,0,4.9,6,102,5,53,7,.206,.471,34,27,113,1,.265,2,23,6,8,7,7,1,4.1,6,91,6,50,Tom Koehler,86,-0.192,0,12,1,1
San Diego Padres,39,13,.333,6,8.8,2,12,2,4,3,2,1,3,4,54,3,36,13,.413,1.080,46,27,158,13,.667,2,27,2,7,13,7,0,6,6,109,5,69,Tyson Ross,96,0.517,Miller Park,August 3 2015,Milwaukee Brewers,35,8,.257,4,0.8,3,25,7,11,5,5,2,5.9,4,82,6,53,9,.333,.733,39,27,163,4,.400,3,21,6,12,4,8,1,3.1,8,76,2,43,Wily Peralta,105,0.017,1,13,1,5
Baltimore Orioles,40,13,.350,2,4.8,0,4,0,1,0,0,0,1.7999999999999998,0,20,3,12,14,.381,.981,42,27,176,9,.600,2,30,2,9,16,6,0,7.2,4,100,3,63,Tyler Wilson,109,0.358,O.co Coliseum,August 3 2015,Oakland Athletics,32,11,.188,2,-2.2,0,21,3,3,11,5,0,5.8,1,99,7,63,6,.235,.485,34,27,120,2,.250,2,21,6,12,6,9,2,3.2,8,77,1,46,Jesse Chavez,74,-0.144,0,9,1,2
Houston Astros,40,5,.325,2,4.4,4,35,6,18,6,8,1,7.9,7,140,7,86,13,.357,.982,42,24,151,9,.625,1,9,6,6,1,7,1,0.1,5,43,1,26,Lance McCullers,104,0.089,Globe Life Park in Arlington,August 3 2015,Texas Rangers,39,6,.385,5,7.9,1,13,2,6,3,3,0,3,5,52,3,31,15,.455,1.147,44,27,183,12,.692,1,29,7,17,8,10,3,6,10,99,3,73,Colby Lewis,112,0.589,0,9,1,12
Minnesota Twins,30,6,.100,2,-3.5,1,9,2,3,3,2,0,2,1,35,2,21,3,.156,.423,32,24,129,1,.267,3,27,3,18,4,6,2,6,8,108,2,61,Ervin Santana,88,-0.343,Rogers Centre,August 3 2015,Toronto Blue Jays,32,9,.250,4,1.0,0,3,0,0,2,0,0,1,0,10,1,8,8,.333,.802,36,27,143,5,.469,2,29,1,8,8,3,1,8,2,119,11,80,David Price,82,0.156,0,1,0,5
Arizona Diamondbacks,34,12,.324,0,1.7,0,14,4,6,7,5,1,3,3,39,1,29,11,.314,.991,36,27,139,6,.676,2,23,0,6,8,3,0,6,3,83,6,48,Zack Godley,92,0.228,Nationals Park,August 3 2015,Washington Nationals,33,10,.242,2,-0.3,0,11,1,5,4,3,1,3,2,28,2,20,8,.306,.669,37,27,122,4,.364,0,25,5,9,10,8,3,6,3,111,6,72,Doug Fister,77,-0.270,0,6,0,4
Cleveland Indians,43,17,.233,3,-3.5,0,10,0,3,5,1,0,3,0,36,2,23,10,.283,.631,46,36,174,2,.349,1,29,0,8,12,1,0,9,4,100,7,68,Carlos Carrasco,108,-0.498,Angel Stadium of Anaheim,August 4 2015,Los Angeles Angels of Anaheim,36,13,.056,1,-5.5,1,23,2,10,9,5,1,6,7,71,3,48,2,.105,.161,39,36,136,0,.056,2,23,0,6,5,5,0,6,4,103,10,60,Matt Shoemaker,91,-0.996,0,2,0,0
San Francisco Giants,36,11,.306,5,4.0,0,14,2,3,8,4,0,3,2,55,3,42,11,.381,.937,42,27,154,8,.556,1,23,1,6,8,5,0,6,2,106,8,71,Jake Peavy,99,0.643,Turner Field,August 4 2015,Atlanta Braves,35,10,.257,1,-1.0,2,14,6,6,3,7,2,2,5,49,3,33,9,.278,.535,37,27,161,3,.257,3,28,2,11,11,4,0,7,5,105,3,66,Shelby Miller,112,0.141,1,8,0,3
Tampa Bay Rays,39,6,.333,5,6.8,0,7,1,4,1,1,1,2,0,27,2,18,13,.422,1.063,45,27,176,10,.641,1,28,2,13,7,6,1,7,7,107,7,72,Chris Archer,110,0.320,U.S. Cellular Field,August 4 2015,Chicago White Sox,34,11,.206,1,-1.2,2,19,3,8,6,7,2,3.9000000000000004,3,69,3,41,7,.229,.640,35,27,134,3,.412,3,26,7,6,7,6,2,5.1,3,107,9,69,Chris Sale,90,-0.181,0,11,1,3
St. Louis Cardinals,35,8,.257,1,-2.2,0,7,0,1,4,1,0,2,0,27,2,17,9,.278,.678,36,24,130,2,.400,2,25,3,11,7,6,0,6,4,102,5,63,John Lackey,86,-0.520,Great American Ball Park,August 4 2015,Cincinnati Reds,30,9,.233,2,-0.7,1,12,0,5,4,2,0,3,3,37,2,22,7,.281,.581,32,27,129,3,.300,0,24,2,7,8,7,1,6,2,93,9,64,Anthony DeSclafani,80,-0.022,0,2,0,3
Seattle Mariners,41,11,.341,4,5.1,1,20,1,6,6,4,1,5.8,5,75,7,53,14,.400,.888,46,27,161,10,.488,2,18,3,5,8,5,2,3.2,2,62,3,41,Vidal Nuno,96,0.470,Coors Field,August 4 2015,Colorado Rockies,35,14,.257,3,-0.9,2,27,6,10,13,9,1,5,6,84,2,53,9,.316,.887,38,27,137,4,.571,2,19,2,6,7,5,0,4,5,77,4,43,Jon Gray,94,-0.033,0,10,2,4
Kansas City Royals,37,11,.324,0,0.7,0,6,0,4,2,0,0,2,0,24,0,16,12,.316,.775,39,27,132,5,.459,4,28,1,15,7,5,0,7,8,100,2,63,Danny Duffy,90,0.183,Comerica Park,August 4 2015,Detroit Tigers,30,5,.167,4,-3.3,0,8,0,5,3,2,0,2,2,26,0,18,5,.265,.498,34,27,124,1,.233,0,31,5,17,9,10,1,7,4,106,5,72,Justin Verlander,79,-0.318,0,5,0,1
