Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Texas Rangers,37,8,.243,4,4.3,2,20,1,10,5,6,1,4,7,83,3,49,9,.364,.823,44,27,170,9,.459,2,26,5,10,12,10,0,5,6,87,2,53,Chi Chi Gonzalez,100,0.804,Yankee Stadium III,June 27 2016,New York Yankees,42,9,.381,4,1.3,1,19,5,6,3,3,1,4,4,76,6,46,16,.435,.911,46,27,170,6,.476,3,25,4,7,11,6,1,5,4,94,4,54,Ivan Nova,102,0.301,0,9,1,6
Los Angeles Dodgers,32,8,.219,7,0.6,2,14,0,4,2,1,0,4,1,64,6,41,7,.366,.678,41,27,161,5,.313,4,23,4,10,5,4,0,5,6,97,4,58,Scott Kazmir,95,0.131,PNC Park,June 27 2016,Pittsburgh Pirates,31,12,.161,6,-0.4,2,19,0,7,8,3,0,4.9,3,66,1,40,5,.297,.523,37,27,161,4,.226,5,22,4,8,6,4,0,4.1,5,95,3,55,Francisco Liriano,98,-0.369,0,5,1,4
Oakland Athletics,36,12,.333,5,3.7,0,6,1,3,2,3,0,1.7999999999999998,3,18,1,13,12,.415,.942,41,27,146,8,.528,3,29,2,11,10,4,0,7.2,6,104,5,66,Daniel Mengden,91,0.327,AT&T Park,June 27 2016,San Francisco Giants,32,11,.219,3,-1.3,3,14,2,7,3,4,0,3,3,57,1,31,7,.286,.504,35,27,122,1,.219,2,27,6,15,8,8,1,6,7,89,2,60,Jeff Samardzija,79,-0.172,0,8,0,3
Boston Red Sox,37,6,.324,4,2.7,2,25,4,8,6,7,1,5.8,4,109,9,71,12,.381,.840,42,24,165,7,.459,1,19,9,13,3,11,2,2.2,8,75,2,49,Eduardo Rodriguez,103,-0.101,Tropicana Field,June 27 2016,Tampa Bay Rays,41,7,.439,3,9.1,0,15,3,7,5,4,1,3.9000000000000004,1,62,3,43,18,.477,1.233,44,27,184,13,.756,4,27,4,10,9,8,0,5.1,4,103,4,60,Blake Snell,118,0.401,2,7,0,13
New York Mets,38,9,.368,1,-0.6,2,26,6,13,8,10,0,5,9,98,3,64,14,.375,.770,40,24,140,4,.395,3,18,5,4,6,7,0,3,4,71,5,47,Noah Syndergaard,97,0.088,Nationals Park,June 27 2016,Washington Nationals,38,8,.447,5,6.9,0,12,0,5,5,4,0,3,4,46,2,32,17,.500,1.026,44,27,169,11,.526,1,28,4,13,7,10,0,6,11,94,7,65,Joe Ross,111,0.588,0,4,0,11
Houston Astros,36,8,.333,5,2.7,1,17,0,8,6,5,0,4,5,60,2,38,12,.405,.960,43,27,180,7,.556,0,19,0,12,5,3,0,5,3,65,2,38,Scott Feldman,111,0.298,Angel Stadium of Anaheim,June 28 2016,Los Angeles Angels of Anaheim,35,8,.229,1,-3.3,1,20,2,7,7,5,0,4.9,3,79,5,56,8,.250,.536,36,27,125,1,.286,4,23,5,8,4,7,1,4.1,6,101,7,55,Tim Lincecum,76,-0.203,1,7,1,1
Philadelphia Phillies,36,8,.306,4,-0.8,0,14,1,6,3,3,1,4,2,54,5,40,11,.390,.862,41,27,165,4,.472,3,24,2,9,5,7,1,5,6,105,6,62,Jerad Eickhoff,106,0.317,Chase Field,June 28 2016,Arizona Diamondbacks,33,12,.303,3,-1.8,4,31,3,9,9,7,1,7,4,130,8,80,10,.368,.914,38,27,159,3,.545,0,10,1,4,4,4,0,2,2,35,2,26,Zack Greinke,100,-0.183,0,4,0,3
Cleveland Indians,34,15,.265,5,0.6,0,5,1,3,1,2,1,1,0,17,1,10,9,.375,.640,41,27,146,3,.265,1,26,2,7,11,3,0,8,4,87,7,64,Corey Kluber,94,0.240,Turner Field,June 28 2016,Atlanta Braves,29,9,.172,1,-1.4,3,14,1,3,6,3,0,3,1,48,2,27,5,.200,.545,31,27,104,3,.345,2,27,2,7,8,6,0,6,5,98,9,67,Matt Wisler,74,-0.262,0,5,1,3
Minnesota Twins,33,8,.212,3,-0.4,0,7,0,1,3,1,0,2,1,30,3,21,7,.278,.702,36,27,138,4,.424,1,28,0,11,9,5,0,7,3,107,7,72,Kyle Gibson,83,0.088,U.S. Cellular Field,June 28 2016,Chicago White Sox,34,8,.176,1,-4.4,2,9,0,2,3,1,0,2,0,38,2,20,6,.200,.376,35,27,137,0,.176,1,27,4,10,8,6,2,7,0,100,8,63,Jose Quintana,93,-0.413,1,4,0,0
Chicago Cubs,54,13,.167,7,-0.5,0,27,1,15,7,5,0,7.8,7,138,9,94,9,.262,.577,61,45,244,7,.315,1,27,1,11,10,3,1,7.2,5,103,4,71,Jon Lester,150,-0.347,Great American Ball Park,June 28 2016,Cincinnati Reds,51,17,.157,1,-5.5,6,37,5,10,15,3,1,9,3,142,6,85,8,.204,.419,54,45,209,2,.216,1,24,2,11,5,6,1,6,4,102,7,65,John Lamb,142,-0.847,1,7,1,2
Toronto Blue Jays,42,11,.429,8,8.8,1,19,1,5,8,5,0,4,5,78,5,55,18,.510,1.105,54,27,198,13,.595,1,25,5,15,6,9,1,5,8,103,3,68,J.A. Happ,114,0.711,Coors Field,June 28 2016,Colorado Rockies,41,14,.341,2,3.8,5,35,7,11,17,13,0,5.9,9,112,2,63,14,.372,.884,44,27,181,8,.512,3,19,4,6,8,5,1,3.1,1,86,2,51,Eddie Butler,123,0.211,1,14,4,9
Miami Marlins,41,2,.390,2,0.4,0,15,2,8,4,4,1,3.9000000000000004,3,58,3,38,16,.409,.897,44,24,151,5,.488,3,21,5,8,1,5,2,4.1,3,92,9,59,Adam Conley,93,-0.035,Comerica Park,June 28 2016,Detroit Tigers,33,13,.273,3,2.9,1,16,1,9,4,4,0,3.9000000000000004,4,51,2,32,9,.333,.970,36,27,150,7,.636,1,28,4,8,18,12,1,5.1,5,100,1,61,Mike Pelfrey,97,0.466,0,5,3,7
St. Louis Cardinals,35,8,.257,5,3.3,1,12,0,6,3,2,0,3,3,45,2,31,9,.357,.786,42,27,150,8,.429,1,28,3,12,11,9,0,6,6,99,4,68,Michael Wacha,92,0.349,Kauffman Stadium,June 28 2016,Kansas City Royals,38,13,.289,2,-0.7,2,15,0,4,7,2,0,3.9000000000000004,1,52,2,34,11,.325,.667,40,27,144,4,.342,3,27,7,8,11,7,1,5.1,3,98,4,58,Yordano Ventura,99,-0.152,1,8,1,4
Los Angeles Dodgers,38,11,.316,5,1.5,2,13,2,2,5,2,0,3,0,48,4,29,12,.409,.830,44,27,157,5,.421,6,25,2,6,7,2,0,6,3,100,6,63,Julio Urias,99,0.329,Miller Park,June 28 2016,Milwaukee Brewers,28,9,.143,8,0.5,3,23,0,5,7,4,0,5,2,85,7,52,4,.324,.574,38,27,148,5,.250,2,21,5,12,7,8,0,4,8,72,0,47,Chase Anderson,91,-0.171,1,6,2,5
Texas Rangers,37,9,.297,1,2.3,0,8,1,4,4,2,0,2,3,31,0,20,11,.333,.739,39,27,126,7,.405,1,27,0,9,10,6,0,7,5,86,7,59,Cole Hamels,85,0.040,Yankee Stadium III,June 28 2016,New York Yankees,33,11,.242,1,-3.7,0,8,1,2,4,3,0,2,1,24,2,17,8,.257,.530,35,27,117,1,.273,1,31,6,14,13,8,1,7,6,102,2,68,CC Sabathia,79,-0.459,0,7,0,1
Baltimore Orioles,42,12,.405,3,6.8,2,20,6,7,6,5,1,4,4,89,4,51,17,.435,1.149,46,27,158,11,.714,4,21,1,5,7,3,1,5,3,87,5,49,Ubaldo Jimenez,103,0.340,Petco Park,June 28 2016,San Diego Padres,34,12,.235,6,2.8,3,25,7,8,9,10,1,4,5,88,5,58,8,.366,.866,41,27,176,7,.500,0,21,4,9,10,7,2,5,4,70,2,45,Erik Johnson,100,-0.162,1,11,1,7
Pittsburgh Pirates,32,10,.219,1,-2.4,0,12,0,6,1,3,0,3.8,4,53,5,37,7,.242,.555,33,24,135,2,.313,2,24,4,6,14,9,1,4.2,4,101,2,61,Jon Niese,90,-0.339,Safeco Field,June 28 2016,Seattle Mariners,33,7,.364,2,1.1,0,8,0,3,3,1,0,2.8,1,39,2,27,12,.389,.904,36,27,154,4,.515,1,25,2,14,6,6,0,6.2,5,96,4,63,Hisashi Iwakuma,98,0.160,1,2,1,5
Oakland Athletics,40,11,.300,8,8.7,4,25,7,12,5,9,2,4,5,90,3,51,12,.417,.967,48,27,185,13,.550,1,25,4,8,13,9,0,5,4,77,3,47,Kendall Graveman,105,1.220,AT&T Park,June 28 2016,San Francisco Giants,43,9,.419,5,6.7,5,25,8,9,9,9,1,3.8,4,94,2,49,18,.490,1.164,50,27,167,11,.674,3,23,3,8,7,3,1,5.2,5,91,5,56,Albert Suarez,98,0.721,0,13,1,11
Boston Red Sox,37,7,.297,6,3.7,0,10,1,5,2,1,1,3,0,36,3,23,11,.395,.882,43,27,164,8,.486,3,26,1,8,7,5,0,6,4,109,8,72,Rick Porcello,102,0.232,Tropicana Field,June 28 2016,Tampa Bay Rays,33,10,.182,3,-2.3,2,14,4,6,4,4,0,2.9000000000000004,3,55,2,33,6,.250,.553,36,27,145,2,.303,4,29,4,7,9,7,1,6.1,4,109,9,69,Chris Archer,95,-0.269,0,8,0,2
New York Mets,31,9,.161,3,-4.6,4,20,4,10,2,3,1,4.8,7,69,4,41,5,.235,.429,34,24,135,0,.194,3,16,1,6,4,4,0,3.2,3,61,3,37,Matt Harvey,85,-0.405,Nationals Park,June 28 2016,Washington Nationals,29,11,.241,7,0.9,1,20,0,9,7,4,0,5,2,90,3,56,7,.389,.872,36,27,130,5,.483,2,14,0,5,6,1,0,4,1,45,1,29,Lucas Giolito,78,0.097,0,0,0,5
Houston Astros,39,10,.308,6,5.7,1,15,1,6,5,5,0,3,5,52,2,34,12,.391,.955,46,27,160,9,.564,3,28,2,12,9,6,1,6,5,102,4,63,Dallas Keuchel,102,0.444,Angel Stadium of Anaheim,June 29 2016,Los Angeles Angels of Anaheim,38,9,.289,4,-0.3,2,18,4,5,9,5,1,3.9000000000000004,4,70,2,45,11,.372,.872,43,27,154,4,.500,4,28,6,18,3,7,1,5.1,10,90,3,57,Jered Weaver,97,-0.058,1,10,2,4
Philadelphia Phillies,45,12,.378,3,3.7,1,22,4,8,8,9,0,4,7,80,4,48,17,.400,.911,50,30,178,8,.511,0,25,3,12,11,6,1,6,3,91,3,60,Zach Eflin,113,0.796,Chase Field,June 29 2016,Arizona Diamondbacks,44,13,.341,1,2.7,2,24,4,8,14,9,0,4,5,80,0,49,15,.362,.862,47,30,171,8,.500,1,26,3,10,11,8,1,6,7,98,4,64,Archie Bradley,108,0.295,2,9,1,8
Cleveland Indians,33,11,.242,1,-1.4,2,10,0,0,6,2,0,2,0,41,2,23,8,.286,.680,36,27,128,3,.394,0,25,0,10,7,5,0,7,5,98,8,70,Danny Salazar,89,0.027,Turner Field,June 29 2016,Atlanta Braves,33,11,.212,2,-4.4,0,11,0,5,4,1,0,3,2,43,1,33,7,.257,.560,35,27,139,0,.303,1,25,3,13,11,7,1,6,5,85,1,56,Joel De La Cruz,93,-0.473,0,3,1,0
Minnesota Twins,37,6,.297,4,1.6,0,11,2,5,3,4,0,2.8,4,48,3,34,11,.395,.909,43,24,161,6,.514,1,27,7,15,6,9,3,5.2,9,95,5,62,Ricky Nolasco,96,-0.247,U.S. Cellular Field,June 29 2016,Chicago White Sox,36,8,.361,1,5.1,3,16,1,5,3,3,0,2.8,3,68,3,35,13,.368,1.063,38,27,143,9,.694,1,27,1,14,6,8,1,6.2,8,93,5,61,James Shields,96,0.255,1,6,1,9
Chicago Cubs,37,9,.324,5,4.5,3,10,0,4,1,1,0,2.8,4,44,2,26,12,.419,1.040,44,27,176,9,.622,2,28,2,14,7,8,1,6.2,7,117,5,80,Kyle Hendricks,106,0.347,Great American Ball Park,June 29 2016,Cincinnati Reds,33,11,.273,5,-2.5,5,23,1,4,7,3,0,5,3,105,6,60,9,.368,.793,38,27,161,2,.424,0,21,7,10,6,9,3,4,3,71,5,46,Cody Reed,105,-0.154,0,9,0,2
Toronto Blue Jays,36,10,.306,6,-0.2,1,8,2,3,0,3,0,1,3,29,3,21,11,.419,.863,44,27,176,4,.444,2,30,1,9,16,6,0,8,4,106,3,64,Aaron Sanchez,117,0.064,Coors Field,June 29 2016,Colorado Rockies,34,9,.265,3,-2.2,4,17,2,5,4,3,0,3,4,69,3,38,9,.342,.695,38,27,135,3,.353,2,27,2,8,10,8,1,6,6,107,6,79,Tyler Anderson,85,-0.435,0,5,1,3
Miami Marlins,41,5,.341,1,-1.6,1,23,5,11,6,7,3,5,6,95,5,60,14,.357,.747,42,24,160,3,.390,1,19,5,9,6,8,0,3,4,90,2,55,Tom Koehler,103,-0.105,Comerica Park,June 29 2016,Detroit Tigers,38,3,.395,2,5.9,0,18,1,11,2,6,0,4,5,60,5,42,15,.429,1.139,42,27,185,10,.711,1,24,2,11,4,8,0,5,6,100,8,61,Daniel Norris,115,0.394,0,3,0,10
Los Angeles Dodgers,28,8,.071,2,-4.6,1,13,2,5,3,4,1,3,3,50,4,31,2,.133,.240,30,24,121,0,.107,2,23,5,7,7,8,1,5,6,95,7,63,Brock Stewart,74,-0.216,Miller Park,June 29 2016,Milwaukee Brewers,33,11,.364,3,3.0,0,3,0,2,0,0,0,1,0,12,1,8,12,.417,.992,36,27,145,7,.576,2,27,0,7,11,2,0,8,2,109,7,66,Junior Guerra,94,0.285,1,0,0,7
Texas Rangers,36,9,.250,3,2.3,2,19,7,12,4,7,3,3.0999999999999996,10,65,1,37,9,.308,.780,39,25,159,7,.472,5,23,2,9,7,3,1,5,3,84,2,38,Nick Martinez,107,0.322,Yankee Stadium III,June 29 2016,New York Yankees,34,11,.294,7,4.6,2,12,1,4,4,1,1,3,3,49,2,31,10,.405,1.052,42,27,149,8,.647,1,27,6,11,8,8,1,6,6,110,7,76,Masahiro Tanaka,75,0.825,1,7,2,9
San Francisco Giants,32,9,.250,3,-3.4,0,14,0,6,6,1,0,4.9,3,44,2,29,8,.306,.618,36,24,131,1,.313,2,19,4,13,4,6,2,3.1,6,83,0,52,Jake Peavy,88,-0.224,Oakland-Alameda County Coliseum,June 29 2016,Oakland Athletics,30,11,.233,2,3.1,2,14,1,7,3,2,0,3.8,5,48,2,30,7,.281,.881,33,27,127,7,.600,1,22,0,9,8,6,0,5.2,5,83,4,58,Sean Manaea,81,0.280,2,1,0,7
Baltimore Orioles,40,6,.300,5,7.8,2,15,3,7,4,5,0,3,5,49,2,32,12,.378,.853,45,27,158,10,.475,3,24,3,10,5,3,1,6,4,97,6,59,Yovani Gallardo,95,0.280,Petco Park,June 29 2016,San Diego Padres,34,7,.235,5,1.8,3,22,6,8,8,7,0,4,4,76,3,45,8,.333,.775,39,27,146,6,.441,2,23,4,11,3,5,1,5,7,82,7,50,Christian Friedrich,91,-0.219,0,12,1,6
Pittsburgh Pirates,41,11,.268,3,3.6,0,9,0,3,5,0,0,3,3,28,1,21,11,.333,.748,45,27,166,8,.415,0,23,1,8,9,6,0,6,5,95,6,68,Jameson Taillon,107,0.314,Safeco Field,June 29 2016,Seattle Mariners,32,11,.188,0,-3.4,3,25,3,5,8,4,0,5,2,92,9,59,6,.188,.406,32,27,123,1,.219,0,20,5,11,7,7,1,4,5,74,1,48,Wade Miley,89,-0.187,0,8,3,1
Kansas City Royals,51,11,.275,6,-2.8,3,23,2,9,8,4,1,5.8,2,91,3,54,14,.345,.678,58,36,215,3,.333,1,27,0,10,12,6,0,6.2,2,104,4,64,Edinson Volquez,137,0.206,Busch Stadium III,June 29 2016,St. Louis Cardinals,46,14,.217,4,-3.8,5,30,2,13,6,6,0,6,6,126,6,75,10,.280,.563,50,36,195,2,.283,1,28,0,8,16,8,0,6,4,89,3,62,Carlos Martinez,118,-0.298,0,3,3,2
Boston Red Sox,32,5,.156,2,-4.3,0,5,0,2,1,0,0,1.9000000000000004,1,20,2,16,5,.206,.362,34,24,138,0,.156,1,29,4,13,5,9,1,6.1,8,103,10,67,David Price,91,-0.312,Tropicana Field,June 29 2016,Tampa Bay Rays,33,7,.273,1,0.1,0,8,0,4,1,2,0,2,2,30,3,20,9,.294,.779,34,27,123,4,.485,2,26,0,14,4,3,0,7,4,108,6,74,Matt Moore,83,0.188,0,0,1,4
New York Mets,33,11,.182,1,-2.6,1,12,2,7,3,1,1,3,0,47,1,30,6,.206,.509,34,24,140,2,.303,4,21,2,7,9,4,1,5,5,92,1,55,Logan Verrett,99,-0.503,Nationals Park,June 29 2016,Washington Nationals,26,4,.192,5,-0.1,0,9,2,3,2,4,1,1.9000000000000004,1,32,4,24,5,.313,.774,33,27,139,4,.462,1,25,0,10,4,2,0,7.1,4,108,10,75,Max Scherzer,85,-0.002,1,2,0,4
Miami Marlins,34,10,.206,8,0.6,1,16,3,7,5,6,0,2.9000000000000004,2,67,3,50,7,.378,.701,45,24,204,5,.324,2,25,4,11,10,8,0,5.1,6,82,2,53,Wei-Yin Chen,122,-0.040,Turner Field,June 30 2016,Atlanta Braves,38,10,.368,3,4.1,6,30,2,5,13,5,0,6,4,143,6,81,14,.415,.994,41,27,149,8,.579,2,15,2,6,4,2,1,3,1,61,2,41,Mike Foltynewicz,103,0.460,1,5,1,8
Minnesota Twins,33,10,.242,2,0.6,2,17,1,7,4,3,0,4.9,3,66,4,37,8,.286,.771,35,24,150,5,.485,1,20,5,9,6,9,1,3.1,8,78,3,52,Tommy Milone,101,-0.049,U.S. Cellular Field,June 30 2016,Chicago White Sox,32,11,.375,3,2.1,1,13,1,5,1,3,0,3.8,3,63,6,42,12,.444,.976,37,27,144,6,.531,1,22,4,7,8,5,2,5.2,1,87,6,59,Carlos Rodon,88,0.451,1,5,0,6
Los Angeles Dodgers,39,8,.359,4,3.5,0,10,0,6,3,1,0,3,4,39,1,27,14,.419,1.085,44,27,185,8,.667,2,25,1,9,6,3,0,6,5,101,6,63,Kenta Maeda,116,0.336,Miller Park,June 30 2016,Milwaukee Brewers,30,12,.133,2,-3.5,2,21,2,5,7,6,0,4.9,5,94,7,59,4,.229,.395,35,27,140,1,.167,2,23,6,9,9,8,3,4.1,4,91,3,57,Zach Davies,90,-0.166,2,8,0,1
Texas Rangers,31,6,.129,3,-3.7,4,18,0,6,7,3,0,3.1999999999999993,4,66,1,33,4,.206,.432,34,26,144,1,.226,2,18,1,8,0,2,1,5,2,88,8,52,A.J. Griffin,98,-0.568,Yankee Stadium III,June 30 2016,New York Yankees,29,7,.172,6,-2.3,0,11,0,2,5,2,0,3,1,52,4,38,5,.314,.590,36,27,154,1,.276,3,23,1,6,2,2,1,6,3,92,12,60,Michael Pineda,84,-0.068,0,1,0,2
Chicago Cubs,35,3,.257,6,-1.3,1,8,1,2,3,1,0,1.9000000000000004,2,40,2,26,9,.366,.880,41,24,179,3,.514,2,26,2,14,5,5,1,6.1,4,101,5,62,John Lackey,112,-0.234,Citi Field,June 30 2016,New York Mets,31,10,.194,3,0.2,3,16,0,3,5,2,0,3.9000000000000004,1,75,6,49,6,.265,.587,34,27,141,3,.323,3,25,3,9,7,7,2,5.1,5,104,6,63,Steven Matz,88,0.266,1,3,0,4
San Francisco Giants,38,7,.368,11,7.6,1,12,2,3,2,3,0,2.9000000000000004,2,55,6,34,14,.510,1.168,49,27,209,12,.658,0,26,4,14,8,7,2,6.1,3,104,4,63,Madison Bumgarner,120,0.451,Oakland-Alameda County Coliseum,June 30 2016,Oakland Athletics,37,7,.270,1,1.6,8,29,4,4,10,6,0,6,3,136,7,74,10,.289,.830,38,27,159,6,.541,3,20,8,16,0,8,2,3,7,73,1,46,Dillon Overton,97,-0.052,1,12,0,6
Baltimore Orioles,34,6,.235,1,-1.4,1,14,0,5,4,3,0,3.8,3,47,4,34,8,.257,.581,35,24,143,3,.324,3,24,4,14,3,6,1,4.2,9,112,3,65,Chris Tillman,94,-0.363,Safeco Field,June 30 2016,Seattle Mariners,32,7,.281,4,1.1,1,13,2,5,1,4,0,2.9000000000000004,4,59,6,37,9,.378,.816,38,27,159,5,.438,0,22,1,11,6,4,1,6.1,5,84,5,57,Taijuan Walker,99,0.139,1,3,0,5
Kansas City Royals,34,9,.206,1,-0.4,1,18,1,5,5,2,1,5,1,74,7,46,7,.229,.611,35,27,138,3,.382,6,18,1,5,2,1,1,4,0,91,5,48,Chris Young,93,0.095,Busch Stadium III,June 30 2016,St. Louis Cardinals,29,12,.103,7,-2.4,0,8,1,3,3,2,1,2,2,36,2,26,3,.278,.588,36,27,165,2,.310,1,27,2,11,11,5,0,7,5,102,4,67,Mike Leake,94,-0.404,0,4,3,2
Detroit Tigers,33,13,.333,5,5.7,0,13,2,7,4,5,0,3,4,47,2,32,11,.400,.794,40,27,176,10,.394,2,28,4,13,10,9,0,6,6,107,3,70,Jordan Zimmermann,111,0.712,Tropicana Field,June 30 2016,Tampa Bay Rays,38,8,.368,2,2.7,2,21,8,11,8,8,0,4,4,68,0,43,14,.390,.917,41,27,154,7,.526,3,19,2,6,3,3,0,5,5,108,7,68,Jake Odorizzi,102,0.210,1,10,0,7
Cleveland Indians,35,9,.286,1,-0.7,1,6,0,1,1,0,0,1.9000000000000004,0,27,3,18,10,.306,.906,36,27,118,4,.600,2,26,1,3,7,3,1,7.1,1,113,14,77,Carlos Carrasco,82,0.020,Rogers Centre,June 30 2016,Toronto Blue Jays,29,11,.103,3,-3.7,0,8,1,4,3,2,0,2,1,26,1,20,3,.188,.429,32,27,140,1,.241,1,28,3,14,9,8,2,7,5,92,4,62,R.A. Dickey,95,-0.480,0,4,0,1
Cincinnati Reds,33,6,.273,5,-0.6,2,26,5,8,8,6,1,5.9,6,93,6,57,9,.385,.809,39,24,149,3,.424,5,17,8,9,1,5,2,2.1,4,79,2,41,Brandon Finnegan,91,-0.048,Nationals Park,June 30 2016,Washington Nationals,33,10,.333,7,8.9,1,12,0,7,2,3,0,3,5,45,2,31,11,.465,1.162,43,27,172,13,.697,4,27,4,7,6,6,1,6,4,104,9,60,Gio Gonzalez,98,0.451,0,4,0,13
San Francisco Giants,36,9,.278,2,1.2,1,8,0,1,4,2,0,2,1,35,2,21,10,.316,.788,38,27,128,6,.472,0,28,4,10,9,7,2,7,4,110,9,77,Johnny Cueto,85,0.246,Chase Field,July 1 2016,Arizona Diamondbacks,34,5,.265,1,-0.8,0,11,1,4,4,2,1,3,0,37,3,26,9,.286,.786,36,27,145,4,.500,2,27,5,10,10,8,0,6,5,91,5,59,Shelby Miller,98,-0.253,1,6,0,4
Miami Marlins,50,18,.340,3,1.2,2,29,1,9,9,4,1,7,4,99,8,62,17,.389,.909,55,36,186,7,.520,1,22,4,7,13,7,1,5,5,72,1,49,Justin Nicolino,121,0.390,Turner Field,July 1 2016,Atlanta Braves,46,11,.239,3,-0.8,3,25,2,14,4,6,0,5.8,7,82,4,46,11,.300,.713,51,36,171,4,.413,0,30,5,13,10,11,2,6.2,5,104,6,75,Julio Teheran,111,-0.113,1,7,0,5
Los Angeles Angels of Anaheim,36,14,.333,5,-0.8,0,13,0,0,10,4,0,3.8,0,51,3,35,12,.429,.984,42,24,182,4,.556,2,26,5,10,9,12,1,4.2,8,97,4,61,Jhoulys Chacin,107,-0.469,Fenway Park,July 1 2016,Boston Red Sox,36,13,.444,2,0.7,2,18,0,8,5,4,0,4,3,89,3,54,16,.487,1.126,39,27,148,5,.639,3,24,4,6,11,8,1,5,2,93,3,53,Steven Wright,96,0.031,0,4,0,5
Chicago White Sox,31,9,.161,3,-4.3,1,7,2,2,3,3,0,1,1,22,1,16,5,.235,.526,34,24,131,0,.290,2,26,2,9,10,3,1,7,3,92,4,63,Miguel Gonzalez,86,-0.498,Minute Maid Park,July 1 2016,Houston Astros,29,3,.207,3,1.2,1,10,0,3,2,1,0,3,1,37,4,25,6,.303,.648,33,27,114,5,.345,2,24,0,15,3,4,0,6,8,94,4,61,Mike Fiers,78,0.005,1,0,0,5
Colorado Rockies,29,11,.103,3,-4.3,0,7,3,4,3,4,0,1,3,21,0,14,3,.212,.350,33,24,145,0,.138,4,27,2,9,10,5,0,7,5,91,4,52,Jorge De La Rosa,98,-0.530,Dodger Stadium,July 1 2016,Los Angeles Dodgers,29,6,.310,4,1.2,2,12,0,4,2,1,0,3,2,57,4,35,9,.382,.762,34,27,112,4,.379,1,21,0,7,4,2,0,6,2,88,8,63,Bud Norris,66,-0.031,0,0,0,5
Texas Rangers,38,14,.211,4,-2.1,0,11,0,3,4,2,0,3,2,34,4,24,8,.286,.602,42,30,177,3,.316,3,26,2,6,13,5,1,7,2,101,4,62,Martin Perez,114,-0.025,Target Field,July 1 2016,Minnesota Twins,33,9,.212,3,-3.1,1,17,1,5,6,5,1,3.9000000000000004,1,60,5,44,7,.278,.581,37,30,135,2,.303,3,25,2,9,8,3,0,6.1,4,117,5,70,Ervin Santana,86,-0.526,0,3,0,2
Chicago Cubs,32,8,.188,2,-2.3,2,17,0,4,8,3,0,4,4,73,3,44,6,.250,.563,36,24,152,2,.313,2,23,10,12,6,9,5,4,6,85,3,53,Jason Hammel,97,-0.148,Citi Field,July 1 2016,New York Mets,35,9,.343,4,6.2,1,17,0,6,4,3,0,4,3,67,5,45,12,.410,1.210,40,27,158,10,.800,1,19,1,5,6,3,1,5,2,85,7,52,Jacob deGrom,97,0.354,0,2,0,10
Pittsburgh Pirates,34,13,.235,2,2.6,0,13,0,3,5,1,0,4,2,47,5,33,8,.297,.680,37,27,141,6,.382,3,22,3,6,10,3,1,5,3,95,3,61,Jeff Locke,87,0.441,Oakland-Alameda County Coliseum,July 1 2016,Oakland Athletics,32,9,.125,3,-1.4,1,11,0,3,4,1,0,3,2,47,3,30,4,.200,.450,35,27,142,3,.250,1,26,7,9,11,7,1,6,6,94,4,57,Sonny Gray,94,-0.060,1,7,0,3
Kansas City Royals,34,9,.235,1,-1.4,0,13,1,5,5,6,0,3,4,52,3,35,8,.278,.690,36,24,146,3,.412,3,24,3,6,7,6,1,5,3,97,8,58,Ian Kennedy,93,-0.384,Citizens Bank Park,July 1 2016,Philadelphia Phillies,34,15,.353,3,0.1,0,12,2,6,5,3,1,3,3,49,1,32,12,.405,.935,37,27,149,4,.529,1,24,1,7,9,5,0,6,4,97,6,61,Jeremy Hellickson,92,0.114,2,3,0,4
