Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,38,13,.395,5,6.6,4,20,2,8,6,7,0,2.9000000000000004,3,83,2,53,15,.477,1.083,45,27,189,11,.605,4,26,2,6,9,4,0,6.1,5,99,7,57,Patrick Corbin,109,0.274,Busch Stadium III,May 20 2016,St. Louis Cardinals,38,14,.289,8,2.6,2,22,7,8,10,8,2,4,3,103,2,60,11,.413,.781,46,27,182,7,.368,3,23,4,8,8,7,0,5,5,86,3,49,Carlos Martinez,109,-0.227,2,11,1,7
Baltimore Orioles,33,12,.152,1,-1.3,3,11,0,2,5,1,0,2.8,0,42,1,24,5,.176,.449,34,27,124,3,.273,1,28,1,11,10,8,0,6.2,8,112,6,74,Kevin Gausman,88,0.200,Angel Stadium of Anaheim,May 21 2016,Los Angeles Angels of Anaheim,35,8,.257,4,-3.3,1,8,3,2,4,2,1,1.9000000000000004,0,29,1,17,9,.333,.619,39,27,154,1,.286,0,26,0,8,6,3,0,7.1,4,95,12,71,Matt Shoemaker,98,-0.301,0,3,0,1
Cleveland Indians,30,11,.067,4,-3.8,4,18,5,6,7,5,1,3,0,76,1,45,2,.176,.376,34,24,141,1,.200,2,26,4,13,10,8,1,5,6,98,0,58,Trevor Bauer,85,-0.312,Fenway Park,May 21 2016,Boston Red Sox,37,10,.351,6,4.7,1,9,1,2,2,1,1,2.8,1,37,4,25,13,.455,1.076,44,27,174,9,.622,3,25,0,5,10,1,0,6.2,1,104,7,60,Joe Kelly,103,0.187,0,1,2,9
Kansas City Royals,32,13,.250,2,-2.4,3,20,1,3,10,3,0,4.9,3,81,4,47,8,.306,.649,36,27,152,2,.344,0,17,0,10,3,4,0,4.1,4,63,3,46,Danny Duffy,94,-0.172,U.S. Cellular Field,May 21 2016,Chicago White Sox,32,8,.219,3,-3.4,2,11,0,6,3,2,0,3,4,45,0,23,7,.306,.556,37,27,144,0,.250,0,25,2,10,6,6,1,6,3,107,8,73,Miguel Gonzalez,93,-0.672,1,2,0,1
Seattle Mariners,33,11,.182,6,-0.5,0,9,0,4,3,0,0,3,2,30,2,19,6,.308,.671,40,27,167,4,.364,3,24,0,5,11,4,0,6,4,104,5,67,Felix Hernandez,95,0.144,Great American Ball Park,May 21 2016,Cincinnati Reds,30,10,.133,3,-4.5,3,12,0,5,3,0,0,3,2,56,1,31,4,.212,.345,33,27,134,0,.133,3,28,3,9,13,6,2,6,4,111,3,64,John Lamb,86,-0.358,0,4,1,0
Tampa Bay Rays,33,6,.182,3,-0.6,1,7,2,3,0,1,1,1.9000000000000004,2,38,3,19,6,.250,.644,36,24,147,3,.394,2,27,3,15,5,7,2,6.1,4,112,5,72,Drew Smyly,89,-0.357,Comerica Park,May 21 2016,Detroit Tigers,31,5,.258,3,0.9,2,11,2,3,2,2,0,2,2,41,4,24,8,.324,.872,34,27,150,5,.548,1,25,1,8,5,4,1,7,0,106,11,69,Michael Fulmer,91,0.143,0,4,0,5
Texas Rangers,32,11,.188,0,-2.3,1,11,0,2,3,1,0,3,2,41,5,28,6,.212,.556,33,27,117,2,.344,1,19,1,9,5,2,1,6,5,80,4,51,Cesar Ramos,78,-0.206,Minute Maid Park,May 21 2016,Houston Astros,28,8,.107,2,-3.3,0,6,0,2,1,0,0,2,1,21,3,14,3,.167,.381,30,27,121,1,.214,0,27,2,12,8,6,1,7,6,96,6,64,Mike Fiers,79,-0.708,0,2,0,1
Washington Nationals,32,10,.250,3,-2.1,2,11,0,3,4,2,0,2.8,1,50,2,30,8,.314,.564,35,24,162,2,.250,2,27,2,6,12,8,1,5.2,5,96,7,60,Joe Ross,101,-0.391,Marlins Park,May 21 2016,Miami Marlins,33,7,.303,4,-0.7,2,14,1,3,5,4,0,3,3,63,4,40,10,.378,.894,38,27,146,3,.515,1,21,1,5,6,4,0,6,2,99,9,61,Jose Fernandez,90,0.112,1,2,0,3
Toronto Blue Jays,31,6,.194,4,-1.6,0,4,2,2,0,1,1,0.9000000000000004,1,14,1,9,6,.286,.705,35,24,133,3,.419,3,27,3,11,8,3,0,7.1,2,95,5,61,J.A. Happ,83,-0.142,Target Field,May 21 2016,Minnesota Twins,27,10,.148,3,0.9,1,12,1,3,6,3,1,3,0,38,2,25,4,.258,.591,31,27,109,5,.333,3,23,2,9,6,3,1,6,3,95,5,58,Pat Dean,70,0.357,0,3,0,5
Milwaukee Brewers,32,11,.219,5,-0.3,4,16,1,3,7,4,0,3,1,66,2,36,7,.316,.691,39,25,181,4,.375,2,22,4,7,8,5,2,5.1,2,86,5,51,Zach Davies,118,-0.146,Citi Field,May 21 2016,New York Mets,31,2,.290,6,2.3,2,16,0,6,2,2,0,4,3,81,6,53,9,.405,.922,38,27,152,5,.516,3,23,4,12,1,5,1,5,6,100,7,65,Jacob deGrom,87,0.357,0,4,0,5
New York Yankees,34,7,.235,3,0.6,0,7,0,5,2,1,0,2,0,24,0,15,8,.289,.584,38,27,140,5,.294,2,28,1,10,12,5,0,7,7,92,4,64,Masahiro Tanaka,94,0.197,Oakland-Alameda County Coliseum,May 21 2016,Oakland Athletics,32,10,.188,2,-3.4,1,9,0,1,4,2,0,2.8,0,45,3,28,6,.229,.416,35,27,116,1,.188,2,29,5,12,11,6,0,6.2,4,95,4,66,Sean Manaea,79,-0.306,0,5,1,1
Atlanta Braves,31,8,.194,5,-2.4,0,8,0,4,0,0,0,2.9000000000000004,1,33,4,24,6,.316,.574,38,27,154,2,.258,1,22,0,9,8,2,0,6.1,6,90,4,58,Williams Perez,96,-0.107,Citizens Bank Park,May 21 2016,Philadelphia Phillies,29,8,.069,1,-4.4,3,13,0,4,3,2,0,3,1,54,3,33,2,.100,.169,30,27,123,0,.069,2,25,2,16,5,4,0,6,7,100,1,63,Adam Morgan,82,-0.608,0,2,0,0
Colorado Rockies,34,14,.176,3,0.6,2,13,0,8,0,3,0,3,4,57,3,32,6,.243,.537,37,27,143,4,.294,2,25,1,5,16,6,0,6,2,94,2,59,Tyler Chatwood,92,0.063,PNC Park,May 21 2016,Pittsburgh Pirates,34,15,.265,4,-3.4,2,11,0,3,3,2,1,2,0,46,3,28,9,.342,.666,38,27,151,1,.324,1,26,1,5,16,4,0,7,2,97,4,64,Jon Niese,90,-0.438,1,5,3,1
Los Angeles Dodgers,36,3,.111,3,-3.2,4,19,1,6,3,1,0,4.199999999999999,0,87,6,51,4,.179,.374,39,32,150,2,.194,1,24,2,6,3,4,0,6,5,93,13,63,Alex Wood,97,-0.490,Petco Park,May 21 2016,San Diego Padres,35,13,.143,5,-1.4,2,13,0,1,4,0,0,4,0,55,6,37,5,.238,.410,43,33,180,3,.171,1,26,2,4,14,4,1,7,3,95,7,60,Cesar Vargas,114,0.009,1,2,0,3
Chicago Cubs,36,7,.278,4,-1.3,2,21,0,10,6,3,0,5.8,4,74,3,50,10,.350,.822,40,24,171,3,.472,3,16,5,7,5,6,1,2.2,4,75,1,45,Jon Lester,105,-0.208,AT&T Park,May 21 2016,San Francisco Giants,31,9,.290,5,1.2,2,15,2,3,7,4,1,3,0,66,3,39,9,.389,.841,37,27,149,5,.452,2,25,1,10,8,6,1,6,4,105,5,66,Matt Cain,95,0.294,0,3,0,5
Arizona Diamondbacks,35,9,.229,1,-2.4,2,18,4,9,4,7,2,3,6,79,3,48,8,.270,.613,37,24,138,2,.343,4,23,1,5,9,3,1,5,4,102,5,65,Robbie Ray,97,-0.381,Busch Stadium III,May 21 2016,St. Louis Cardinals,35,15,.286,6,2.1,1,11,2,2,4,4,1,2,1,47,4,33,10,.390,1.019,41,27,181,6,.629,0,26,0,8,14,4,0,7,4,91,3,64,Mike Leake,113,0.119,1,2,1,6
Baltimore Orioles,31,11,.161,1,-2.3,0,12,4,9,3,5,1,2.8,5,43,0,28,5,.188,.446,32,24,129,2,.258,3,28,6,11,11,8,0,5.2,7,90,3,56,Ubaldo Jimenez,92,-0.184,Angel Stadium of Anaheim,May 22 2016,Los Angeles Angels of Anaheim,37,5,.351,3,6.1,0,6,0,2,2,0,0,2,2,26,2,17,13,.400,.914,40,27,133,10,.514,1,26,2,16,3,5,1,7,5,103,6,76,Jered Weaver,84,0.318,1,2,0,10
Cleveland Indians,33,6,.182,2,-2.8,2,17,1,6,4,4,0,3.9000000000000004,2,66,5,40,6,.270,.513,37,24,162,2,.242,3,24,4,7,8,8,1,4.1,5,109,6,69,Danny Salazar,103,-0.304,Fenway Park,May 22 2016,Boston Red Sox,36,6,.333,5,0.7,1,12,0,4,3,1,0,3.8,2,47,4,33,12,.415,.915,41,27,175,5,.500,1,25,2,11,6,5,0,5.2,3,115,5,70,Rick Porcello,109,0.196,0,2,0,5
Kansas City Royals,33,10,.242,2,-2.4,0,7,0,2,2,1,0,2,1,32,3,20,8,.278,.551,36,24,127,2,.273,4,27,3,12,8,6,1,6,7,103,3,61,Yordano Ventura,82,-0.479,U.S. Cellular Field,May 22 2016,Chicago White Sox,29,8,.241,4,-0.9,0,7,0,3,0,0,0,2.8,0,25,4,19,7,.333,.747,34,27,135,3,.414,2,29,2,12,11,8,0,6.2,8,102,4,63,Carlos Rodon,81,0.022,0,2,0,3
Seattle Mariners,36,6,.333,4,0.5,0,9,0,5,1,0,0,3,2,34,3,25,12,.390,.751,41,27,161,5,.361,1,27,4,13,6,8,1,6,9,92,6,62,Wade Miley,97,0.120,Great American Ball Park,May 22 2016,Cincinnati Reds,32,14,.250,1,-0.5,1,15,0,3,8,3,0,4,1,71,3,44,8,.286,.692,36,27,126,4,.406,3,26,5,8,14,9,0,5,3,90,1,53,Alfredo Simon,87,-0.381,0,5,2,4
Tampa Bay Rays,36,8,.278,1,-0.6,2,22,3,11,3,5,1,5,3,70,5,47,10,.297,.770,37,24,140,4,.472,1,19,6,7,7,8,1,3,3,77,4,51,Chris Archer,89,-0.054,Comerica Park,May 22 2016,Detroit Tigers,37,10,.351,3,4.9,1,16,2,2,10,5,1,3.8,0,59,3,36,13,.415,1.063,41,27,147,9,.649,0,21,2,11,7,5,1,5.2,2,81,3,53,Jordan Zimmermann,98,0.445,0,4,0,9
Texas Rangers,37,8,.351,1,4.7,1,4,0,1,0,0,0,1,0,17,2,11,13,.385,.925,39,27,132,9,.541,2,32,1,7,12,5,1,8,4,112,11,75,Cole Hamels,88,0.358,Minute Maid Park,May 22 2016,Houston Astros,33,13,.152,3,-2.3,0,11,2,6,3,4,1,3,3,39,2,26,5,.222,.495,36,27,129,2,.273,1,28,7,7,13,9,0,6,6,93,6,62,Dallas Keuchel,86,-0.145,1,9,0,2
Washington Nationals,32,9,.312,9,3.9,0,3,0,0,2,0,0,1,0,9,1,8,10,.452,.890,43,27,155,8,.438,0,29,2,13,8,6,1,8,7,103,8,76,Max Scherzer,87,0.229,Marlins Park,May 22 2016,Miami Marlins,32,15,.188,0,-2.1,2,15,2,5,7,3,0,3.9000000000000004,1,49,1,29,6,.188,.500,32,27,112,2,.313,7,28,6,7,12,7,0,5.1,3,106,2,58,Adam Conley,84,-0.268,0,8,1,2
Toronto Blue Jays,36,13,.250,1,-1.6,0,4,0,2,0,0,0,1.7999999999999998,1,11,2,9,9,.270,.770,37,27,146,3,.500,2,28,1,8,14,3,0,7.2,5,98,3,60,Marcus Stroman,98,-0.035,Target Field,May 22 2016,Minnesota Twins,29,6,.103,2,-3.6,0,11,0,3,3,1,0,3,1,50,5,36,3,.188,.325,32,27,109,1,.138,1,26,3,21,4,8,2,6,8,96,0,62,Phil Hughes,69,-0.535,0,3,1,1
Milwaukee Brewers,33,2,.242,0,-3.3,1,12,0,4,2,2,0,3,2,49,5,32,8,.242,.485,34,24,136,1,.242,2,21,3,12,1,4,1,5,5,101,6,59,Chase Anderson,98,-0.434,Citi Field,May 22 2016,New York Mets,30,12,.200,3,-0.8,0,7,0,2,4,2,0,2,1,27,1,19,6,.273,.606,33,27,150,3,.333,0,27,0,6,10,6,0,7,4,109,11,79,Noah Syndergaard,91,0.067,0,1,1,3
New York Yankees,35,12,.286,0,0.6,0,11,0,0,7,0,0,3,0,43,4,31,10,.306,.791,37,27,138,5,.486,1,25,3,11,7,6,0,6,7,98,6,68,Michael Pineda,95,0.281,Oakland-Alameda County Coliseum,May 22 2016,Oakland Athletics,35,13,.171,1,-0.4,0,15,1,4,7,4,0,3.8,3,65,3,46,6,.194,.452,36,27,141,4,.257,0,22,4,9,10,6,2,5.2,5,73,3,52,Jesse Hahn,99,-0.220,2,5,1,4
Atlanta Braves,31,13,.194,1,-4.4,0,13,2,6,5,6,0,3,3,41,2,25,6,.219,.412,33,24,114,0,.194,1,25,3,10,11,7,1,5,4,85,1,54,Casey Kelly,74,-0.330,Citizens Bank Park,May 22 2016,Philadelphia Phillies,35,12,.371,1,1.1,0,7,0,2,4,1,0,2,1,29,1,17,13,.421,1.021,38,27,126,5,.600,1,26,0,12,10,5,0,7,6,85,3,57,Jerad Eickhoff,79,0.167,0,0,0,5
Los Angeles Dodgers,65,22,.246,8,1.0,4,44,1,16,17,5,0,12,5,172,7,104,16,.338,.707,74,51,269,7,.369,1,21,4,8,6,4,0,5,4,84,5,54,Kenta Maeda,164,-0.335,Petco Park,May 22 2016,San Diego Padres,59,14,.153,5,-3.0,6,54,6,19,23,13,2,12,6,179,6,111,9,.231,.451,65,51,256,5,.220,2,20,3,10,4,3,0,5,5,90,3,53,Colin Rea,158,-0.833,1,9,0,5
Chicago Cubs,30,7,.100,2,-4.3,1,10,0,2,3,1,0,2.9000000000000004,0,33,4,23,3,.182,.282,33,24,129,0,.100,3,22,1,12,6,3,0,5.1,2,85,1,50,Kyle Hendricks,88,-0.721,AT&T Park,May 22 2016,San Francisco Giants,28,12,.143,4,-2.8,0,4,0,2,0,0,0,1.7999999999999998,1,14,2,10,4,.250,.464,32,27,118,1,.214,2,29,0,5,15,3,0,7.2,1,115,6,78,Madison Bumgarner,73,-0.222,0,0,0,1
Arizona Diamondbacks,37,11,.351,2,2.6,1,5,1,0,3,1,0,1,0,20,1,9,13,.390,.796,41,27,136,6,.405,1,30,1,14,8,5,1,8,4,107,7,76,Zack Greinke,90,0.330,Busch Stadium III,May 22 2016,St. Louis Cardinals,32,17,.188,2,-2.4,1,25,2,7,15,3,0,6.9,4,81,1,57,6,.235,.579,35,27,127,2,.344,1,16,5,3,12,10,0,2.1,1,55,0,33,Jaime Garcia,85,-0.170,0,7,1,2
Philadelphia Phillies,36,9,.333,1,-0.6,0,15,2,9,3,3,1,4,4,51,3,34,12,.342,.870,38,24,138,4,.528,2,21,3,13,4,9,3,4,5,95,2,58,Vince Velasquez,97,-0.175,Comerica Park,May 23 2016,Detroit Tigers,34,13,.353,2,0.9,1,12,0,2,3,1,0,3,1,44,6,30,12,.389,1.154,36,27,146,5,.765,0,26,4,11,12,11,2,6,9,94,3,67,Mike Pelfrey,92,0.323,1,4,1,5
Cincinnati Reds,27,12,.074,1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,2,.107,.218,29,24,102,0,.111,4,30,1,11,13,5,0,8,4,107,2,62,Brandon Finnegan,71,-0.720,Dodger Stadium,May 23 2016,Los Angeles Dodgers,26,11,.192,4,-2.8,0,0,0,0,0,0,0,0,0,0,0,0,5,.300,.492,30,27,107,0,.192,1,29,0,5,16,2,0,9,2,102,7,71,Clayton Kershaw,62,-0.218,3,0,0,1
Tampa Bay Rays,37,13,.324,5,1.9,2,15,2,4,7,4,0,3,4,62,2,36,12,.405,.945,42,24,149,6,.541,1,24,5,12,8,10,1,5,9,85,3,57,Matt Moore,92,0.231,Marlins Park,May 23 2016,Miami Marlins,35,6,.400,3,3.3,2,14,1,6,2,3,0,3.8,3,62,4,39,14,.436,.979,39,27,147,7,.543,3,28,5,20,2,9,2,5.2,9,87,3,53,Wei-Yin Chen,93,0.732,0,6,0,7
Kansas City Royals,41,12,.415,2,5.4,2,23,2,6,13,7,0,5.9,4,81,2,51,17,.422,1.008,45,27,187,10,.585,1,17,2,6,6,5,1,3.1,4,73,3,49,Ian Kennedy,119,0.499,Target Field,May 23 2016,Minnesota Twins,36,8,.333,3,-0.6,0,27,4,12,8,9,0,6.8,8,116,7,77,12,.400,.844,40,27,154,3,.444,2,18,6,8,5,8,0,2.2,8,71,3,42,Ricky Nolasco,100,-0.002,1,10,1,4
Colorado Rockies,33,11,.212,1,-1.4,0,18,0,6,8,2,0,5.9,5,52,4,35,7,.229,.501,35,24,141,3,.273,3,16,4,4,5,5,0,2.1,2,56,3,33,Jordan Lyles,98,-0.232,PNC Park,May 23 2016,Pittsburgh Pirates,30,9,.233,3,2.1,1,27,3,11,10,5,0,7,3,107,5,76,7,.324,.557,34,27,108,4,.233,0,8,0,3,3,2,0,2,1,34,2,22,Ryan Vogelsong,67,0.271,1,3,0,6
Oakland Athletics,36,11,.194,3,0.6,0,3,0,0,3,1,0,1,0,11,0,8,7,.275,.581,40,27,146,5,.306,0,30,0,13,11,8,0,8,6,107,6,81,Rich Hill,98,0.019,Safeco Field,May 23 2016,Seattle Mariners,33,7,.273,0,-4.4,2,11,0,4,2,3,0,1.9000000000000004,1,44,2,28,9,.273,.545,33,27,118,0,.273,1,29,1,12,10,4,1,7.1,7,102,6,70,Taijuan Walker,89,-0.480,0,5,2,0
San Diego Padres,29,14,.069,0,-4.3,1,9,1,4,3,3,0,1.1999999999999993,2,30,1,19,2,.100,.169,30,26,114,0,.069,4,27,0,5,14,2,0,7,2,111,4,68,Drew Pomeranz,81,-0.670,AT&T Park,May 23 2016,San Francisco Giants,29,14,.172,5,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,5,.294,.535,36,27,141,1,.241,0,30,0,7,16,2,0,9,3,114,6,81,Johnny Cueto,87,-0.171,1,0,0,1
Chicago Cubs,35,6,.257,4,-1.4,0,6,1,3,1,1,1,1.1999999999999993,1,29,2,18,9,.350,.607,40,26,153,3,.257,1,28,3,8,8,4,1,7,3,87,9,58,John Lackey,97,-0.177,Busch Stadium III,May 23 2016,St. Louis Cardinals,29,9,.172,1,-0.3,1,11,0,5,3,2,0,3,2,45,2,29,5,.242,.622,34,27,116,4,.379,3,29,3,9,13,7,0,6,6,108,4,68,Adam Wainwright,76,0.323,1,3,0,4
Los Angeles Angels of Anaheim,33,6,.273,1,-2.9,2,12,0,7,2,3,0,2.8,4,40,1,24,9,.294,.718,34,27,131,2,.424,1,24,0,8,9,4,0,6.2,3,108,6,68,Nick Tropeano,90,-0.156,Globe Life Park in Arlington,May 23 2016,Texas Rangers,33,10,.212,3,-4.9,0,7,0,3,1,2,0,2.8,1,32,3,23,7,.278,.520,36,27,148,0,.242,1,27,2,10,12,7,1,6.2,3,99,4,67,Derek Holland,91,-0.657,1,2,0,0
New York Mets,36,9,.306,0,2.4,0,7,0,1,4,1,0,2,0,30,2,21,11,.316,.871,38,27,137,7,.556,2,27,1,14,9,5,0,7,5,90,2,64,Bartolo Colon,90,0.377,Nationals Park,May 23 2016,Washington Nationals,32,9,.188,2,-3.6,0,12,0,4,5,1,0,4,1,47,3,34,6,.235,.423,34,27,120,1,.188,0,26,7,9,9,10,3,5,5,90,7,56,Gio Gonzalez,85,-0.123,0,7,0,1
Milwaukee Brewers,31,7,.129,2,-2.4,1,10,0,5,3,1,0,3,4,45,1,27,4,.182,.408,33,27,145,2,.226,3,25,1,9,4,4,0,6,6,101,8,69,Jimmy Nelson,95,-0.123,Turner Field,May 24 2016,Atlanta Braves,29,8,.172,4,-3.4,2,8,1,1,2,1,0,2,1,40,3,23,5,.294,.570,35,27,146,1,.276,0,25,1,6,7,3,1,7,3,105,12,72,Julio Teheran,95,-0.619,1,2,0,1
Colorado Rockies,31,10,.194,1,-1.8,2,19,0,8,7,3,0,4.9,3,75,2,46,6,.219,.638,33,24,133,3,.419,3,23,7,11,7,9,0,3.1,5,69,1,38,Jorge De La Rosa,92,-0.124,Fenway Park,May 24 2016,Boston Red Sox,35,9,.343,5,3.7,0,7,0,0,2,1,0,2,0,25,5,19,12,.429,.914,42,27,144,7,.486,1,26,3,7,12,5,1,7,4,108,6,73,David Price,84,0.376,1,3,0,8
Cleveland Indians,35,12,.286,5,1.6,0,4,0,0,3,1,0,1,0,19,1,14,10,.366,.794,41,27,167,6,.429,1,29,2,11,11,5,1,8,9,99,6,76,Josh Tomlin,105,0.322,U.S. Cellular Field,May 24 2016,Chicago White Sox,32,14,.188,1,-2.4,1,20,0,4,14,3,0,5.9,3,78,1,45,6,.212,.587,33,27,118,2,.375,4,21,6,7,3,7,1,3.1,4,89,7,60,Chris Sale,90,-0.177,0,6,0,2
Philadelphia Phillies,30,12,.167,2,-3.6,0,3,0,0,2,0,0,1,0,17,1,9,5,.212,.445,33,24,126,1,.233,1,27,3,8,11,7,0,7,4,95,7,63,Jeremy Hellickson,88,-0.495,Comerica Park,May 24 2016,Detroit Tigers,29,4,.241,1,-1.1,0,5,1,2,2,2,0,1,2,18,1,14,7,.267,.577,30,27,112,3,.310,2,28,0,12,4,3,0,8,8,108,10,74,Justin Verlander,72,0.004,0,1,0,3
Baltimore Orioles,47,6,.170,5,-4.2,2,22,1,12,2,5,0,5,5,85,6,53,8,.250,.590,52,36,232,2,.340,3,26,2,10,8,3,1,7,4,105,5,60,Chris Tillman,154,-0.875,Minute Maid Park,May 24 2016,Houston Astros,43,12,.186,5,-0.9,2,29,0,5,6,5,0,7.8,3,126,16,91,8,.271,.596,48,39,190,3,.326,3,23,2,7,10,3,2,5.2,1,106,3,63,Doug Fister,113,-0.374,0,2,1,3
Cincinnati Reds,30,8,.100,1,-2.3,5,19,3,4,6,4,0,2.9000000000000004,2,91,3,52,3,.129,.396,31,24,129,2,.267,1,23,3,14,4,7,0,5.1,8,87,4,54,Daniel Wright,84,-0.182,Dodger Stadium,May 24 2016,Los Angeles Dodgers,35,6,.314,6,4.2,0,10,0,4,3,0,0,3.8,1,44,3,28,11,.429,.800,42,27,178,6,.371,1,21,2,10,4,3,1,5.2,4,85,6,56,Mike Bolsinger,106,0.321,3,2,0,8
Tampa Bay Rays,32,10,.281,7,-0.1,0,18,3,9,6,6,1,4,5,48,3,39,9,.410,.723,39,27,152,4,.313,3,21,0,6,5,2,0,5,2,107,7,68,Jake Odorizzi,93,0.136,Marlins Park,May 24 2016,Miami Marlins,36,13,.222,3,-1.1,2,14,0,3,5,3,0,4,0,50,4,31,8,.282,.643,39,27,155,3,.361,5,25,3,7,8,6,0,5,6,102,6,62,Tom Koehler,107,-0.364,2,4,1,3
Kansas City Royals,39,8,.333,2,2.4,2,10,0,3,1,1,0,2.8,2,48,4,30,13,.366,.879,41,27,157,5,.513,3,29,2,8,11,6,0,6.2,5,103,6,65,Edinson Volquez,101,0.339,Target Field,May 24 2016,Minnesota Twins,33,10,.212,5,-0.6,0,20,1,7,8,4,0,5.8,2,75,5,51,7,.333,.606,39,27,151,2,.273,2,21,6,7,8,9,1,3.2,3,82,4,50,Ervin Santana,95,-0.162,1,7,2,4
Toronto Blue Jays,28,7,.071,4,-4.7,2,9,2,3,3,3,0,1.7999999999999998,1,33,1,19,2,.212,.284,34,24,140,0,.071,2,27,4,8,10,5,1,6.2,5,98,7,64,R.A. Dickey,86,-0.451,Yankee Stadium III,May 24 2016,New York Yankees,31,12,.258,4,1.8,1,11,0,4,3,0,0,3,1,40,2,24,8,.333,.785,36,27,131,6,.452,3,23,0,6,9,2,0,6,3,100,5,62,Nathan Eovaldi,83,0.049,0,0,0,6
Arizona Diamondbacks,31,17,.194,6,-3.4,1,20,6,6,10,9,0,3,5,75,2,47,6,.359,.585,39,24,157,1,.226,4,25,6,10,8,8,1,5,4,107,3,66,Shelby Miller,85,-0.167,PNC Park,May 24 2016,Pittsburgh Pirates,38,12,.447,5,8.1,1,16,0,3,9,4,0,3.8,1,59,1,37,17,.523,1.102,45,27,182,11,.579,5,23,1,8,8,2,0,5.2,6,98,2,48,Francisco Liriano,113,0.333,2,1,0,12
Oakland Athletics,35,12,.257,3,0.6,1,17,4,7,6,4,2,4.1,5,61,3,42,9,.308,.765,39,26,151,5,.457,2,20,2,8,7,7,0,4.1,6,78,3,44,Kendall Graveman,97,0.273,Safeco Field,May 24 2016,Seattle Mariners,34,10,.324,3,1.7,1,17,2,6,5,4,0,4,2,62,5,40,11,.378,.967,37,27,139,6,.588,2,22,3,8,9,5,1,5,3,89,3,57,Nate Karns,84,0.775,0,5,0,6
San Diego Padres,32,15,.281,3,-2.3,2,13,5,6,4,5,1,2,3,51,1,30,9,.343,.780,37,24,145,2,.438,4,25,3,8,12,4,0,6,4,82,1,44,Andrew Cashner,89,-0.326,AT&T Park,May 24 2016,San Francisco Giants,31,11,.290,6,4.2,0,10,1,3,6,3,0,2.8,2,40,0,25,9,.405,.954,38,27,133,8,.548,3,27,1,12,5,6,1,6.2,5,105,7,64,Jeff Samardzija,74,0.177,1,2,1,8
Chicago Cubs,41,10,.366,6,7.6,0,10,1,4,4,3,0,1.9000000000000004,3,30,1,23,15,.458,1.044,48,27,203,12,.585,3,27,1,12,8,4,0,7.1,6,103,4,66,Jason Hammel,119,0.402,Busch Stadium III,May 24 2016,St. Louis Cardinals,32,10,.219,3,-1.4,2,24,4,7,8,7,0,5,4,109,6,64,7,.297,.610,37,27,133,3,.313,4,24,8,11,5,8,1,4,9,94,4,55,Michael Wacha,89,-0.097,1,12,2,3
Los Angeles Angels of Anaheim,32,13,.219,3,-3.9,0,7,1,3,1,2,0,2,2,33,3,22,7,.286,.536,35,24,137,1,.250,2,25,3,6,12,5,1,6,2,96,4,52,Jhoulys Chacin,94,-0.475,Globe Life Park in Arlington,May 24 2016,Texas Rangers,29,7,.241,2,-0.3,1,12,1,6,3,2,0,3,3,47,2,32,7,.313,.692,32,27,129,3,.379,2,23,0,9,6,5,0,6,5,90,6,62,Martin Perez,74,0.024,0,1,0,4
New York Mets,32,11,.156,3,-0.6,0,12,2,6,3,3,2,3,4,38,3,26,5,.229,.604,35,24,146,4,.375,2,24,5,13,8,8,3,5,7,84,1,49,Matt Harvey,97,-0.215,Nationals Park,May 24 2016,Washington Nationals,33,5,.333,2,2.9,1,9,2,2,2,1,1,2.8,1,38,4,23,11,.361,1.179,36,27,122,7,.818,2,26,2,10,3,4,1,6.2,7,108,11,74,Stephen Strasburg,75,0.288,0,4,0,7
