Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,35,7,.229,2,-0.3,1,12,1,4,2,2,0,3,2,36,5,26,8,.263,.663,38,27,146,3,.400,3,25,1,9,7,4,1,6,3,99,6,62,Yordano Ventura,92,0.256,Minute Maid Park,April 13 2016,Houston Astros,33,8,.182,4,-2.3,1,10,2,1,1,1,1,2.9000000000000004,0,44,7,30,6,.270,.664,37,27,135,2,.394,1,28,0,14,9,7,0,6.1,6,102,4,62,Scott Feldman,88,-0.244,1,4,1,2
Arizona Diamondbacks,29,12,.172,4,-3.3,0,14,0,4,3,2,0,3.8,1,59,5,36,5,.273,.549,33,24,128,1,.276,1,21,2,5,12,5,1,4.2,3,81,3,49,Rubby De La Rosa,82,-0.417,Dodger Stadium,April 13 2016,Los Angeles Dodgers,31,15,.226,1,-0.8,1,7,0,4,0,0,0,2,1,23,2,15,7,.314,.669,35,27,140,2,.355,3,26,1,6,14,5,1,7,4,105,3,69,Alex Wood,85,0.084,3,1,0,3
Chicago White Sox,35,5,.257,0,-1.6,0,10,0,5,2,1,0,3,1,44,3,31,9,.257,.657,35,27,130,2,.400,5,26,0,7,8,3,0,6,2,107,6,64,Carlos Rodon,92,-0.019,Target Field,April 13 2016,Minnesota Twins,29,11,.138,5,-4.6,0,10,0,4,5,2,0,2.9000000000000004,2,42,1,28,4,.265,.437,36,27,151,0,.172,0,25,3,8,10,7,1,6.1,6,88,7,64,Phil Hughes,95,-0.521,0,3,0,0
Miami Marlins,33,9,.212,4,-3.3,1,9,2,4,3,3,0,2,3,41,0,26,7,.297,.570,37,24,150,1,.273,1,22,0,8,4,4,0,6,2,93,9,56,Adam Conley,99,-0.590,Citi Field,April 13 2016,New York Mets,27,9,.259,2,-1.8,2,15,1,5,5,4,0,3,1,65,3,41,7,.333,.593,31,27,134,2,.259,2,22,0,6,10,3,0,6,1,85,6,58,Logan Verrett,82,-0.091,0,1,0,2
Los Angeles Angels of Anaheim,38,7,.289,4,0.6,0,11,1,6,4,2,1,3,1,34,1,24,11,.372,.741,43,27,157,5,.368,3,23,0,11,4,1,0,6,5,94,5,57,Matt Shoemaker,95,0.032,Oakland-Alameda County Coliseum,April 13 2016,Oakland Athletics,31,5,.097,3,-3.4,0,19,3,12,4,6,0,4.8,3,61,3,42,3,.176,.370,34,27,128,1,.194,4,24,2,14,4,5,0,4.2,6,96,1,53,Eric Surkamp,81,-0.467,1,5,0,1
San Diego Padres,33,13,.182,2,-3.4,1,3,0,1,0,0,0,1,1,14,1,7,6,.229,.441,36,24,147,1,.212,2,28,1,8,12,5,1,7,4,94,5,62,Colin Rea,93,-0.549,Citizens Bank Park,April 13 2016,Philadelphia Phillies,27,8,.185,3,-1.9,2,11,1,3,2,2,0,2,2,51,4,29,5,.290,.624,31,27,108,2,.333,0,25,0,8,8,4,0,7,4,96,9,64,Jerad Eickhoff,69,-0.050,3,1,1,2
Detroit Tigers,35,10,.286,5,2.6,2,11,1,3,3,1,0,3,2,45,3,26,10,.366,.880,41,27,170,7,.514,3,23,2,6,7,3,0,6,3,97,7,60,Shane Greene,101,0.360,PNC Park,April 13 2016,Pittsburgh Pirates,29,6,.138,5,-1.4,5,23,6,11,3,6,1,4,5,104,4,60,4,.265,.437,34,27,142,3,.172,0,18,1,9,4,4,1,5,3,66,5,41,Ryan Vogelsong,86,-0.139,0,7,0,3
Texas Rangers,35,10,.171,2,-2.9,0,20,0,8,8,5,1,4.199999999999999,2,61,4,49,6,.216,.473,37,29,157,2,.257,4,22,1,8,5,3,1,5,1,103,5,62,A.J. Griffin,108,-0.452,Safeco Field,April 13 2016,Seattle Mariners,38,13,.211,4,-0.8,0,13,1,7,3,1,1,4,3,49,3,34,8,.286,.680,42,30,164,4,.395,2,24,1,5,13,5,0,6,2,108,4,74,Taijuan Walker,111,0.048,3,2,1,4
Milwaukee Brewers,36,14,.250,3,1.6,0,11,1,3,7,2,1,3,0,36,1,27,9,.308,.724,39,27,145,6,.417,2,23,0,10,7,4,0,6,5,102,4,60,Chase Anderson,96,0.496,Busch Stadium III,April 13 2016,St. Louis Cardinals,31,11,.194,2,-0.4,2,12,2,3,3,1,1,3,0,61,4,39,6,.242,.630,34,27,138,4,.387,1,27,4,8,12,8,0,6,4,84,6,57,Mike Leake,87,-0.005,1,6,2,4
Cleveland Indians,32,8,.156,1,-0.3,0,4,0,1,2,1,0,1,0,19,1,12,5,.176,.489,34,27,137,3,.313,1,28,1,9,10,4,0,8,2,93,8,59,Carlos Carrasco,90,0.095,Tropicana Field,April 13 2016,Tampa Bay Rays,31,5,.161,1,-3.3,0,8,1,3,1,2,1,2,2,33,4,19,5,.188,.381,32,27,112,1,.194,1,26,2,8,6,3,0,7,1,104,11,71,Drew Smyly,71,-0.405,0,4,2,1
New York Yankees,33,12,.242,3,-2.7,0,12,4,5,4,5,0,2,3,39,2,25,8,.306,.669,36,24,142,2,.364,3,25,2,7,9,5,0,6,5,105,6,66,Michael Pineda,87,-0.301,Rogers Centre,April 13 2016,Toronto Blue Jays,32,11,.312,3,2.9,0,10,1,4,4,1,1,3,1,41,2,24,10,.378,.878,37,27,144,6,.500,3,26,1,9,10,7,0,6,5,101,4,63,J.A. Happ,91,0.201,1,2,0,7
Atlanta Braves,29,9,.172,3,-4.6,1,7,0,2,3,0,0,2,0,28,1,18,5,.273,.445,34,24,119,0,.172,1,23,3,10,8,4,2,6,0,74,4,48,Matt Wisler,73,-0.437,Nationals Park,April 13 2016,Washington Nationals,28,10,.143,2,-1.1,0,6,0,2,2,1,0,2,2,19,2,13,4,.200,.557,30,27,102,3,.357,3,28,0,12,8,4,0,7,6,100,4,60,Tanner Roark,66,0.065,0,0,0,3
Cincinnati Reds,32,9,.188,4,-3.5,3,17,4,8,4,5,0,3,2,80,2,46,6,.278,.559,36,24,131,1,.281,2,22,3,9,9,6,1,5,4,93,2,55,Raisel Iglesias,83,-0.425,Wrigley Field,April 14 2016,Chicago Cubs,33,10,.333,5,4.0,0,11,1,4,4,2,0,3,2,43,3,27,11,.410,.865,39,27,173,7,.455,4,25,0,10,8,4,0,6,3,88,3,56,Jason Hammel,101,0.075,2,1,0,8
San Francisco Giants,38,9,.237,2,0.8,3,19,5,6,8,7,0,3.8,2,77,2,47,9,.275,.643,40,24,158,5,.368,1,21,6,10,3,6,1,4.2,2,91,7,59,Matt Cain,96,-0.155,Coors Field,April 14 2016,Colorado Rockies,36,8,.361,4,6.4,1,14,1,8,5,5,1,2.8,4,56,0,32,13,.425,1.008,40,27,168,11,.583,1,26,3,11,7,4,0,6.2,5,102,7,64,Jorge De La Rosa,106,0.345,1,6,3,11
Kansas City Royals,39,7,.333,1,1.7,0,8,1,2,4,3,0,2,1,27,2,19,13,.350,.837,40,27,135,6,.487,2,23,1,13,1,2,1,7,2,97,7,59,Ian Kennedy,85,0.164,Minute Maid Park,April 14 2016,Houston Astros,29,9,.172,2,-2.3,1,15,0,8,3,4,0,3.8,4,50,3,33,5,.226,.536,31,27,124,2,.310,0,25,6,17,6,9,1,5.2,9,85,2,52,Doug Fister,78,-0.336,0,6,0,2
Arizona Diamondbacks,32,10,.188,1,-2.3,0,8,3,3,5,4,0,1.9000000000000004,2,24,0,17,6,.212,.462,33,24,141,2,.250,5,26,2,8,7,4,0,6.1,3,94,6,56,Robbie Ray,88,-0.134,Dodger Stadium,April 14 2016,Los Angeles Dodgers,29,16,.276,5,1.2,0,10,0,2,4,1,0,3,2,45,4,30,8,.382,.693,34,27,118,5,.310,1,23,2,5,12,5,0,6,4,96,5,58,Ross Stripling,73,0.364,1,2,0,5
Chicago White Sox,34,12,.265,1,-1.6,1,11,0,1,7,1,0,3,0,47,2,28,9,.278,.690,37,27,138,3,.412,1,23,1,12,5,3,0,6,2,95,4,61,Mat Latos,92,-0.040,Target Field,April 14 2016,Minnesota Twins,31,8,.129,2,-3.6,0,9,0,3,3,2,0,2,1,38,3,24,4,.206,.432,34,27,142,1,.226,1,28,3,10,11,7,1,7,3,100,6,68,Ervin Santana,89,-0.542,1,3,1,1
San Diego Padres,30,8,.100,0,-4.4,2,9,1,3,2,1,0,2,1,41,2,21,3,.100,.200,30,24,113,0,.100,3,23,2,5,7,2,1,6,2,101,8,64,Drew Pomeranz,83,-0.510,Citizens Bank Park,April 14 2016,Philadelphia Phillies,25,5,.120,5,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,3,.258,.538,32,27,142,2,.280,0,30,0,8,6,3,0,9,3,113,16,83,Vince Velasquez,85,-0.006,1,0,0,3
Detroit Tigers,32,16,.281,3,2.6,1,16,4,6,9,8,0,3,5,71,0,43,9,.342,.780,38,27,138,7,.438,2,27,0,11,10,6,0,6,4,107,4,72,Jordan Zimmermann,86,0.282,PNC Park,April 14 2016,Pittsburgh Pirates,40,12,.350,3,-0.4,2,17,5,7,5,5,1,3,4,55,2,33,14,.395,.820,43,27,178,4,.425,1,21,2,11,4,4,0,6,6,83,5,53,Gerrit Cole,115,-0.219,2,7,1,4
Milwaukee Brewers,28,7,.036,1,-4.4,1,14,2,7,2,4,1,3,3,55,4,37,1,.069,.105,29,24,104,0,.036,2,24,5,7,9,7,1,5,4,96,5,55,Wily Peralta,72,-0.225,Busch Stadium III,April 14 2016,St. Louis Cardinals,32,13,.344,3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,11,.405,1.062,38,27,151,7,.656,1,29,0,3,12,1,0,9,2,104,13,72,Jaime Garcia,92,0.273,0,0,0,7
Cleveland Indians,39,2,.333,7,1.7,0,11,0,3,3,2,0,3,1,51,5,35,13,.435,1.025,46,27,192,6,.590,3,23,0,8,3,3,0,6,3,103,9,66,Danny Salazar,119,0.143,Tropicana Field,April 14 2016,Tampa Bay Rays,31,9,.161,3,-4.3,4,20,3,7,7,6,2,3.9000000000000004,3,87,2,52,5,.235,.397,34,27,154,0,.161,3,26,2,9,8,7,1,5.1,5,105,6,67,Chris Archer,101,-0.355,0,6,2,0
Baltimore Orioles,34,10,.265,3,-1.9,1,10,0,2,3,1,0,2.9000000000000004,1,38,4,24,9,.324,.795,37,24,155,3,.471,1,25,6,16,7,9,0,5.1,6,86,1,53,Chris Tillman,95,-0.093,Globe Life Park in Arlington,April 14 2016,Texas Rangers,33,14,.303,2,1.6,1,12,0,2,6,2,0,3.9000000000000004,2,49,3,33,10,.343,.767,35,27,124,6,.424,2,25,3,14,5,7,1,5.1,7,106,4,62,Cole Hamels,77,0.407,0,3,0,6
New York Yankees,30,6,.100,2,-2.7,1,6,0,2,1,1,0,1.7999999999999998,2,23,2,16,3,.182,.282,33,24,118,1,.100,2,29,4,10,9,7,2,6.2,3,98,8,66,Nathan Eovaldi,76,-0.314,Rogers Centre,April 14 2016,Toronto Blue Jays,32,19,.250,3,-0.1,0,3,0,1,2,0,0,1,0,12,0,9,8,.314,.877,35,27,121,4,.563,2,30,2,6,18,3,0,8,4,106,3,67,Marcus Stroman,82,0.186,0,2,0,4
Atlanta Braves,30,6,.167,2,-2.6,0,3,0,1,1,0,0,1,0,16,1,9,5,.219,.419,33,24,114,2,.200,1,28,6,14,7,6,2,7,8,110,6,74,Julio Teheran,82,-0.188,Nationals Park,April 14 2016,Washington Nationals,30,11,.200,1,1.9,0,5,0,2,2,1,0,1.7999999999999998,1,14,1,13,6,.226,.692,31,27,126,6,.467,2,28,2,7,12,4,0,7.2,4,100,7,69,Stephen Strasburg,83,0.314,0,2,0,6
Toronto Blue Jays,29,14,.103,2,-1.8,2,14,1,4,4,3,0,3.8,1,60,4,39,3,.212,.522,33,24,146,3,.310,4,24,2,9,8,6,0,4.2,4,106,3,62,R.A. Dickey,89,-0.323,Fenway Park,April 15 2016,Boston Red Sox,32,8,.281,6,0.7,1,10,0,5,0,1,0,2.9000000000000004,0,46,4,29,9,.395,.770,38,27,166,5,.375,1,23,3,5,7,2,2,6.1,1,100,8,60,Rick Porcello,101,0.181,1,3,0,5
Colorado Rockies,38,10,.289,3,1.5,1,11,1,2,5,1,0,3,1,46,3,30,11,.341,.631,41,27,144,3,.289,3,23,0,9,7,3,0,6,2,98,4,58,Chad Bettis,103,0.123,Wrigley Field,April 15 2016,Chicago Cubs,30,14,.133,4,-3.5,3,15,0,2,7,3,0,3,1,59,3,35,4,.235,.369,34,27,144,1,.133,0,26,3,8,13,8,0,6,7,85,5,68,Kyle Hendricks,86,-0.379,1,6,4,1
New York Mets,40,6,.350,2,1.0,2,19,3,12,1,6,1,3.9000000000000004,6,63,4,42,14,.395,1.120,43,27,159,6,.725,1,26,2,11,9,8,0,5.1,5,97,5,62,Bartolo Colon,101,0.242,Progressive Field,April 15 2016,Cleveland Indians,42,14,.333,3,0.0,1,20,1,7,8,5,1,4.8,4,69,3,41,14,.378,.878,45,27,160,5,.500,1,23,5,11,6,9,3,4.2,4,90,5,60,Cody Anderson,104,-0.257,2,6,1,5
Detroit Tigers,31,11,.161,1,-4.3,0,6,0,2,1,0,0,2,0,26,3,16,5,.188,.349,32,24,113,0,.161,6,26,1,5,12,5,0,6,3,104,3,57,Mike Pelfrey,76,-0.732,Minute Maid Park,April 15 2016,Houston Astros,26,13,.192,6,-2.8,0,3,0,2,1,0,0,1,1,5,0,4,5,.344,.536,32,27,130,1,.192,1,29,0,10,14,5,0,8,6,108,4,72,Dallas Keuchel,73,-0.232,1,0,0,1
San Francisco Giants,33,8,.152,0,-1.3,1,10,0,2,3,1,0,3,1,39,4,25,5,.152,.303,33,24,138,1,.152,1,27,4,10,9,8,2,5,4,91,7,59,Madison Bumgarner,93,-0.140,Dodger Stadium,April 15 2016,Los Angeles Dodgers,35,10,.257,2,3.1,0,6,0,1,2,0,0,2,1,31,3,20,9,.297,.840,37,27,130,7,.543,0,27,2,7,14,5,0,7,2,107,6,73,Clayton Kershaw,84,0.359,3,3,1,7
Atlanta Braves,33,16,.242,1,1.9,3,20,0,6,8,4,0,4.9,3,72,3,46,8,.306,.578,36,27,128,6,.273,2,23,3,3,17,8,0,4.1,3,73,1,45,Williams Perez,82,0.476,Marlins Park,April 15 2016,Miami Marlins,37,15,.324,5,-1.1,0,14,4,6,3,4,0,2.9000000000000004,4,45,3,28,12,.405,.810,43,27,145,2,.405,1,22,2,5,10,4,0,6.1,4,83,6,54,Wei-Yin Chen,91,-0.022,2,6,0,3
Los Angeles Angels of Anaheim,32,7,.281,5,-0.6,2,12,3,7,2,4,0,2,5,56,1,33,9,.378,.910,38,24,144,4,.531,1,24,2,7,9,4,0,6,5,104,6,68,Garrett Richards,91,0.027,Target Field,April 15 2016,Minnesota Twins,32,18,.250,3,0.9,4,14,0,3,5,1,0,3,2,63,2,38,8,.333,.708,36,27,160,5,.375,1,24,4,9,12,8,2,6,4,81,2,53,Tommy Milone,101,0.529,0,4,1,5
Seattle Mariners,36,6,.333,4,2.3,3,16,0,4,6,1,0,4,0,64,3,38,12,.390,.890,41,27,152,7,.500,4,24,1,10,3,5,1,5,3,101,7,55,Nate Karns,92,0.221,Yankee Stadium III,April 15 2016,New York Yankees,33,9,.182,7,-3.7,3,17,3,9,4,4,0,3.8,3,65,1,37,6,.325,.628,40,27,165,1,.303,1,24,4,11,10,8,1,5.2,8,87,2,55,Luis Severino,93,-0.280,0,7,1,1
Kansas City Royals,37,13,.324,5,-0.4,1,12,0,5,4,2,0,3,2,43,2,26,12,.405,.837,42,27,182,3,.432,4,25,1,9,10,3,1,6,3,103,2,59,Edinson Volquez,111,0.006,Oakland-Alameda County Coliseum,April 15 2016,Oakland Athletics,32,11,.156,5,-2.4,2,18,1,2,7,3,1,4.9,1,76,7,47,5,.270,.552,37,27,146,2,.281,3,24,3,7,8,9,0,4.1,6,106,6,64,Rich Hill,85,-0.493,1,4,1,2
Washington Nationals,43,7,.372,3,4.6,1,6,1,4,0,1,1,1.7999999999999998,2,24,1,16,16,.413,1.041,46,27,172,8,.628,2,29,0,11,11,3,0,7.2,5,107,5,71,Joe Ross,111,0.386,Citizens Bank Park,April 15 2016,Philadelphia Phillies,32,8,.125,3,-3.4,2,28,3,13,6,9,1,6,10,93,7,62,4,.200,.419,35,27,131,1,.219,1,18,5,8,6,7,1,3,5,79,3,49,Jeremy Hellickson,87,-0.116,1,9,1,1
Milwaukee Brewers,35,12,.314,10,3.6,0,13,0,6,2,4,0,3,2,49,5,33,11,.467,1.010,47,27,182,7,.543,4,27,2,8,14,4,1,6,2,86,1,51,Jimmy Nelson,103,0.363,PNC Park,April 15 2016,Pittsburgh Pirates,36,15,.222,4,-0.4,3,22,5,8,7,6,2,4.8,4,83,4,51,8,.300,.661,40,27,135,4,.361,7,25,2,3,10,5,0,4.2,1,99,4,52,Jeff Locke,84,-0.135,2,8,1,4
Arizona Diamondbacks,32,9,.250,4,-1.2,2,8,0,1,3,2,0,1.9000000000000004,1,33,2,16,8,.333,.740,36,27,128,3,.406,1,29,2,13,10,6,0,7.1,5,95,5,62,Zack Greinke,79,0.084,Petco Park,April 15 2016,San Diego Padres,34,15,.235,3,-2.2,0,7,0,1,4,2,0,2,0,23,2,15,8,.297,.562,37,27,128,2,.265,4,29,2,10,9,6,1,7,5,105,6,65,James Shields,78,-0.416,1,3,1,2
Cincinnati Reds,34,8,.206,1,-1.4,1,24,6,15,5,7,4,5,8,89,3,54,7,.229,.552,35,24,111,3,.324,3,20,6,8,6,6,2,3,4,62,2,32,Tim Melville,79,-0.000,Busch Stadium III,April 15 2016,St. Louis Cardinals,39,13,.333,4,10.1,0,7,0,2,4,1,0,2,1,22,1,14,13,.409,1.255,44,27,151,14,.846,1,28,3,8,13,6,1,7,4,89,6,65,Carlos Martinez,86,0.500,3,3,0,14
Chicago White Sox,32,5,.188,1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,6,.212,.462,33,27,117,1,.250,0,30,0,15,6,2,0,9,5,106,9,71,Chris Sale,77,-0.234,Tropicana Field,April 15 2016,Tampa Bay Rays,30,9,.067,0,-4.3,0,8,1,2,2,2,0,2,1,23,4,18,2,.067,.133,30,27,106,0,.067,1,25,0,10,8,4,0,7,2,94,6,59,Jake Odorizzi,71,-0.736,1,1,0,0
Baltimore Orioles,37,8,.351,3,6.1,0,11,0,3,3,2,0,3,2,53,5,39,13,.400,1.211,40,27,168,11,.811,2,24,4,8,7,4,1,6,2,87,6,54,Vance Worley,102,0.752,Globe Life Park in Arlington,April 15 2016,Texas Rangers,31,13,.194,2,0.1,1,17,8,13,3,7,4,3,4,66,0,44,6,.257,.547,35,27,140,5,.290,2,23,2,5,10,6,1,6,4,102,6,58,Martin Perez,93,0.253,1,11,1,5
Toronto Blue Jays,32,10,.219,0,-2.8,1,7,0,3,3,1,0,2,1,22,0,14,7,.219,.563,32,24,135,2,.344,1,26,4,11,11,8,1,6,3,96,3,64,Marco Estrada,93,-0.386,Fenway Park,April 16 2016,Boston Red Sox,31,6,.290,2,-0.3,0,6,0,1,2,1,0,2,0,28,3,19,9,.333,.753,33,27,118,4,.419,0,26,2,11,6,6,0,7,4,107,9,74,David Price,78,0.113,0,2,0,4
Colorado Rockies,31,5,.226,1,-2.5,4,17,4,7,3,4,1,3,4,72,3,43,7,.250,.637,32,24,119,2,.387,1,19,2,7,4,4,2,5,1,67,7,49,Christian Bergman,81,-0.425,Wrigley Field,April 16 2016,Chicago Cubs,30,11,.267,5,2.0,0,5,2,2,2,2,1,1,2,19,1,13,8,.361,.961,36,27,139,6,.600,1,27,0,8,10,5,0,8,3,100,8,68,Jake Arrieta,92,0.077,1,2,0,6
New York Mets,34,7,.235,3,0.0,0,11,2,4,6,5,0,2.8,3,39,1,26,8,.316,.904,38,24,155,5,.588,3,26,5,11,8,6,0,5.2,6,86,4,59,Matt Harvey,95,-0.306,Progressive Field,April 16 2016,Cleveland Indians,33,12,.333,3,2.6,3,19,4,8,5,4,2,4,2,79,2,45,11,.389,.813,37,27,125,7,.424,0,19,1,7,6,4,1,5,4,76,6,50,Josh Tomlin,85,0.195,0,5,0,7
Detroit Tigers,42,12,.357,1,0.7,0,9,0,2,5,1,0,3,0,28,2,18,15,.372,.944,43,27,163,4,.571,2,25,3,8,7,7,2,6,3,106,8,65,Justin Verlander,112,0.183,Minute Maid Park,April 16 2016,Houston Astros,32,8,.250,2,-1.3,1,17,1,7,4,5,0,3.9000000000000004,3,65,5,42,8,.294,.732,34,27,134,3,.438,0,26,4,13,6,10,1,5.1,2,98,7,70,Collin McHugh,83,-0.320,0,5,1,3
San Francisco Giants,33,10,.242,6,-0.3,1,8,2,5,1,2,1,1.9000000000000004,1,38,1,23,8,.375,.648,40,27,164,3,.273,2,27,1,8,10,3,0,7.1,7,109,7,69,Johnny Cueto,105,0.092,Dodger Stadium,April 16 2016,Los Angeles Dodgers,32,8,.156,3,-1.3,2,17,0,4,6,1,0,5,1,71,4,48,5,.229,.572,35,27,147,3,.344,4,23,4,10,6,7,0,4,4,93,3,59,Scott Kazmir,92,-0.411,0,4,0,3
Atlanta Braves,35,7,.286,2,1.9,2,14,0,4,1,1,0,3.9000000000000004,2,61,7,41,10,.324,.724,38,27,110,6,.400,3,26,4,9,9,7,2,5.1,3,98,5,59,Bud Norris,70,0.385,Marlins Park,April 16 2016,Miami Marlins,35,14,.229,5,-0.1,0,16,0,3,11,1,0,5.8,0,38,2,28,8,.325,.754,40,27,159,4,.429,2,22,5,13,6,9,0,3.2,8,72,1,42,Tom Koehler,100,-0.115,0,6,1,4
Los Angeles Angels of Anaheim,34,5,.265,3,-0.6,0,13,2,8,2,2,2,3.9000000000000004,1,57,3,35,9,.324,.618,37,24,122,4,.294,2,23,4,14,5,8,1,4.1,9,96,1,62,Jered Weaver,80,-0.178,Target Field,April 16 2016,Minnesota Twins,33,14,.303,2,1.9,1,7,0,2,3,0,0,2,0,22,1,15,10,.361,1.028,36,27,153,6,.667,2,30,4,11,14,9,0,7,5,100,3,65,Ricky Nolasco,97,0.321,0,4,0,6
Seattle Mariners,37,10,.270,1,-1.7,0,17,1,8,6,5,1,4,4,69,3,43,10,.289,.722,38,27,157,3,.432,6,26,1,6,10,5,0,5,2,106,4,60,Felix Hernandez,111,-0.046,Yankee Stadium III,April 16 2016,New York Yankees,37,7,.270,6,-2.7,0,16,0,5,3,3,0,4.8,1,62,8,49,10,.372,.805,43,27,175,2,.432,1,22,3,5,11,7,1,4.2,1,95,5,62,CC Sabathia,103,-0.546,1,3,1,2
Kansas City Royals,36,5,.250,2,-1.4,2,17,1,9,5,2,1,4,3,52,1,31,9,.289,.539,38,24,165,3,.250,2,22,4,13,5,8,1,4,7,89,2,58,Chris Young,105,-0.270,Oakland-Alameda County Coliseum,April 16 2016,Oakland Athletics,33,10,.303,4,1.1,1,12,0,4,6,2,0,3,1,51,1,29,10,.368,.853,39,27,141,5,.485,1,26,1,8,11,7,0,6,2,114,6,76,Sonny Gray,89,0.230,1,3,2,5
Washington Nationals,33,8,.242,3,3.6,0,8,0,2,3,2,0,2,0,29,3,21,8,.297,.843,37,27,129,8,.545,1,27,1,11,8,5,1,7,2,108,7,72,Max Scherzer,85,0.303,Citizens Bank Park,April 16 2016,Philadelphia Phillies,34,11,.206,1,-3.4,0,13,1,4,5,1,1,4,2,49,4,36,7,.229,.611,35,27,137,1,.382,3,24,7,10,5,7,1,5,7,80,6,49,Aaron Nola,93,-0.198,0,8,1,1
Milwaukee Brewers,28,7,.107,5,-4.4,5,12,1,3,2,2,0,2,1,54,2,28,3,.242,.385,33,24,138,0,.143,1,25,4,9,8,6,1,6,7,96,6,57,Taylor Jungmann,83,-0.346,PNC Park,April 16 2016,Pittsburgh Pirates,29,15,.276,6,1.1,2,7,0,1,1,0,0,2,0,42,3,24,8,.405,.923,37,27,150,5,.517,3,26,0,6,15,3,0,7,2,96,3,59,Jon Niese,85,0.153,0,0,0,5
Arizona Diamondbacks,52,14,.212,4,-3.6,2,49,3,17,17,12,2,12,9,188,13,127,11,.276,.564,58,41,233,2,.288,3,10,2,5,1,2,0,1.2,3,50,1,28,Shelby Miller,146,-0.831,Petco Park,April 16 2016,San Diego Padres,54,15,.259,5,-1.5,2,34,1,11,8,7,0,8,8,137,12,87,14,.322,.729,59,42,238,5,.407,2,24,1,7,10,4,0,6,3,96,5,59,Andrew Cashner,155,-0.332,1,3,2,5
Cincinnati Reds,40,10,.375,3,4.6,2,20,3,8,7,6,1,4,3,69,3,48,15,.409,1.084,44,27,138,9,.675,4,24,0,13,6,4,1,5,7,98,2,58,Brandon Finnegan,96,0.550,Busch Stadium III,April 16 2016,St. Louis Cardinals,38,11,.263,6,3.6,2,17,2,10,3,5,1,3.9000000000000004,5,64,2,43,10,.364,.811,44,27,167,8,.447,1,27,7,14,10,10,0,5.1,9,74,2,53,Adam Wainwright,106,0.052,2,9,0,8
Chicago White Sox,33,9,.212,0,-2.3,2,12,2,7,1,4,1,1.9000000000000004,3,55,1,27,7,.235,.569,34,24,124,2,.333,3,26,5,11,8,6,2,6.1,2,86,4,50,John Danks,88,-0.269,Tropicana Field,April 16 2016,Tampa Bay Rays,32,11,.312,5,3.1,0,14,2,8,4,4,1,3.8,3,58,2,41,10,.421,1.046,38,27,141,7,.625,0,20,0,8,7,3,0,5.2,2,66,4,47,Erasmo Ramirez,77,0.233,0,2,0,7
Baltimore Orioles,37,11,.270,3,-0.9,2,11,3,2,5,5,0,2,2,39,2,22,10,.325,.866,40,24,142,4,.541,2,28,4,15,9,9,0,6,8,105,2,62,Yovani Gallardo,96,0.043,Globe Life Park in Arlington,April 16 2016,Texas Rangers,34,5,.412,4,3.6,1,10,0,1,3,0,0,3,0,38,5,27,14,.462,.991,39,27,144,8,.529,2,30,4,15,6,10,3,6,6,104,7,69,Colby Lewis,84,0.542,1,4,0,8
Toronto Blue Jays,40,9,.350,1,0.2,0,8,2,3,2,2,1,2,1,31,3,24,14,.395,.870,43,27,176,5,.475,4,27,1,7,9,2,0,7,2,105,7,66,Aaron Sanchez,110,0.097,Fenway Park,April 17 2016,Boston Red Sox,31,4,.129,4,-1.8,1,17,3,6,4,8,0,3,5,69,6,42,4,.229,.454,35,27,136,3,.226,0,26,2,13,5,6,1,6,3,107,6,68,Steven Wright,90,-0.404,1,5,0,3
