Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,60,13,.283,7,-1.4,7,44,3,10,14,7,0,10.2,2,188,12,115,17,.362,.712,70,44,253,5,.350,0,18,4,10,4,6,2,4,2,61,4,42,Joe Musgrove,165,-0.356,Miller Park,August 24 2018,Milwaukee Brewers,54,14,.241,7,0.0,6,43,3,11,13,7,0,10,3,162,13,106,13,.339,.709,62,45,249,7,.370,1,27,2,11,10,10,0,5,5,91,4,59,Wade Miley,157,0.142,1,6,2,7
Oakland Athletics,35,10,.286,2,2.3,2,14,0,0,5,0,0,4,0,65,7,40,10,.316,.887,38,27,161,7,.571,1,21,0,10,9,5,0,5,4,67,1,50,Sean Manaea,104,0.105,Target Field,August 24 2018,Minnesota Twins,29,10,.172,3,-3.7,1,12,5,7,4,5,3,2,2,53,0,32,5,.242,.415,35,27,132,1,.172,1,26,1,13,8,5,0,7,4,108,4,72,Jake Odorizzi,90,-0.395,1,7,1,1
Washington Nationals,31,7,.129,0,-3.9,1,5,2,2,0,1,1,1,0,18,2,11,4,.129,.290,31,24,140,0,.161,0,28,1,19,6,7,0,7,9,103,2,61,Gio Gonzalez,91,-0.580,Citi Field,August 24 2018,New York Mets,30,6,.267,1,-0.5,0,10,0,2,3,1,0,3,1,49,5,34,8,.313,.713,33,27,121,3,.400,0,21,0,8,5,3,0,6,4,91,8,57,Jason Vargas,72,-0.082,0,0,0,3
Texas Rangers,40,7,.250,6,2.4,2,24,0,6,7,4,0,6,4,95,9,60,10,.348,.748,46,30,171,7,.400,4,23,6,14,3,7,1,4,7,86,2,48,Drew Hutchison,96,0.473,AT&T Park,August 24 2018,San Francisco Giants,39,15,.282,6,1.4,3,23,3,9,9,7,2,4,3,79,2,43,11,.362,.721,47,30,181,6,.359,3,23,2,8,8,3,0,6,4,92,4,53,Dereck Rodriguez,108,-0.029,0,7,1,6
Boston Red Sox,38,8,.342,3,-1.5,2,21,2,8,8,3,1,5.8,0,90,3,54,13,.390,.732,41,24,169,3,.342,2,18,3,6,6,8,0,2.2,3,72,4,46,Hector Velazquez,110,-0.002,Tropicana Field,August 24 2018,Tampa Bay Rays,35,7,.314,4,6.0,3,34,3,12,12,11,0,7.8,7,143,7,90,11,.385,.842,39,27,162,9,.457,0,7,0,3,0,2,0,1.2,2,26,4,20,Diego Castillo,100,0.499,1,3,0,10
Philadelphia Phillies,35,11,.286,2,-2.5,0,6,0,2,1,0,0,2,0,31,3,20,10,.316,.687,38,24,150,2,.371,3,27,4,6,12,6,2,6,4,101,5,61,Jake Arrieta,93,-0.345,Rogers Centre,August 24 2018,Toronto Blue Jays,29,7,.207,3,0.0,1,12,0,4,3,3,0,2.9000000000000004,3,47,4,31,6,.303,.751,33,27,132,4,.448,1,26,2,13,7,7,1,6.1,5,103,5,62,Ryan Borucki,81,0.153,1,2,0,4
Houston Astros,38,5,.316,4,3.5,0,10,0,3,3,0,0,3,0,42,3,28,12,.409,.935,44,27,176,6,.526,2,25,3,13,4,6,1,6,2,92,6,64,Justin Verlander,112,0.332,Angel Stadium of Anaheim,August 25 2018,Los Angeles Angels,32,13,.188,2,-1.5,2,29,2,10,12,7,1,6,7,104,3,70,6,.257,.632,35,27,134,3,.375,2,15,4,9,3,5,0,3,3,72,1,42,Jaime Barria,92,-0.169,0,8,2,3
Seattle Mariners,41,10,.293,7,-1.2,1,20,2,8,6,6,0,4,3,74,4,49,12,.396,.884,49,30,214,4,.488,2,23,1,9,6,4,1,6,4,92,6,60,Wade LeBlanc,126,0.145,Chase Field,August 25 2018,Arizona Diamondbacks,38,5,.263,3,-2.2,3,25,3,7,8,7,1,5,4,110,7,70,10,.333,.675,43,30,166,3,.342,4,24,1,8,5,5,1,5,2,104,7,56,Robbie Ray,109,-0.354,0,4,0,3
Cincinnati Reds,36,12,.333,3,1.3,4,27,2,8,10,7,1,4.9,4,116,5,64,12,.375,.903,40,24,141,6,.528,1,17,5,7,6,5,2,3.1,3,64,2,39,Luis Castillo,87,-0.122,Wrigley Field,August 25 2018,Chicago Cubs,38,7,.316,5,5.9,0,17,4,12,3,6,2,4,3,52,2,38,12,.409,1.041,44,27,180,10,.632,3,23,2,10,8,6,0,5,6,89,2,49,Jose Quintana,103,0.378,2,6,0,10
St. Louis Cardinals,31,11,.161,2,-4.1,0,14,8,4,9,10,0,1,4,41,1,30,5,.212,.406,33,24,136,0,.194,5,28,1,7,10,3,1,7,1,97,6,63,John Gant,92,-0.352,Coors Field,August 25 2018,Colorado Rockies,36,9,.361,5,4.5,1,9,1,3,1,2,0,2,2,41,4,28,13,.439,1.050,42,27,138,9,.611,1,24,0,6,8,3,0,7,3,95,9,64,German Marquez,93,0.149,2,1,0,9
Chicago White Sox,35,10,.314,2,1.3,0,7,0,4,3,1,0,2,2,19,0,12,11,.359,.845,39,27,147,6,.486,1,25,1,10,8,3,1,7,7,106,6,76,Lucas Giolito,93,0.307,Comerica Park,August 25 2018,Detroit Tigers,31,16,.129,1,-3.7,1,16,0,4,11,2,0,4.9,0,53,0,34,4,.156,.414,32,27,125,1,.258,1,23,6,9,7,9,1,4.1,8,94,5,59,Ryan Carpenter,88,-0.195,0,6,0,1
Cleveland Indians,31,11,.161,2,-3.6,0,11,2,6,4,5,0,2.9000000000000004,4,29,1,21,5,.212,.438,33,24,152,0,.226,2,25,5,9,8,9,1,5.1,6,88,6,57,Corey Kluber,89,-0.270,Kauffman Stadium,August 25 2018,Kansas City Royals,33,10,.424,2,3.0,0,11,0,5,3,2,0,3,1,47,3,29,14,.457,1.094,36,27,117,7,.636,2,22,1,6,11,3,0,6,5,105,3,60,Heath Fillmyer,78,0.234,0,1,0,7
San Diego Padres,45,10,.244,0,-1.7,1,24,2,8,9,6,1,6.1,4,73,6,56,11,.244,.644,46,34,163,4,.400,2,23,3,10,5,5,1,5,4,92,5,52,Brett Kennedy,115,-0.383,Dodger Stadium,August 25 2018,Los Angeles Dodgers,42,12,.262,3,-0.0,0,15,1,5,4,4,1,4,2,56,6,38,11,.326,.778,47,36,165,5,.452,0,31,2,13,9,7,1,8,4,107,9,77,Clayton Kershaw,107,0.117,1,4,1,5
Atlanta Braves,36,9,.250,2,-2.9,0,9,2,4,2,2,1,2.8,2,37,3,24,9,.289,.651,38,24,150,1,.361,2,23,1,9,10,4,0,5.2,3,98,2,57,Anibal Sanchez,106,-0.485,Marlins Park,August 25 2018,Miami Marlins,28,3,.214,2,-0.4,0,11,1,6,2,3,1,3,1,41,3,31,6,.258,.651,32,27,135,3,.393,2,27,0,11,4,6,0,6,6,109,10,75,Wei-Yin Chen,81,0.015,0,1,1,3
Pittsburgh Pirates,39,10,.359,6,4.6,0,10,0,4,3,1,0,3,1,33,3,24,14,.444,1.060,45,27,156,8,.615,0,23,1,6,9,5,1,6,5,108,8,69,Jameson Taillon,98,0.178,Miller Park,August 25 2018,Milwaukee Brewers,33,9,.182,0,-3.4,2,16,6,6,6,6,1,3,3,56,2,34,6,.182,.485,33,27,141,1,.303,4,29,3,10,8,8,0,6,5,100,7,64,Jhoulys Chacin,93,-0.320,0,9,1,1
Oakland Athletics,36,10,.333,4,1.3,0,14,1,6,4,3,1,3.8,2,44,3,30,12,.400,.872,40,27,164,6,.472,2,23,1,7,7,5,1,5.2,4,100,7,63,Mike Fiers,97,0.204,Target Field,August 25 2018,Minnesota Twins,34,11,.235,2,-2.7,0,17,2,7,6,5,0,4,4,74,4,49,8,.297,.709,37,27,144,2,.412,4,23,4,10,7,7,1,5,4,90,2,48,Stephen Gonsalves,93,-0.297,0,6,0,2
Washington Nationals,29,7,.241,3,-3.9,0,10,2,4,4,4,1,2,1,32,2,21,7,.333,.575,35,24,142,0,.241,0,21,1,8,6,4,1,6,3,90,7,57,Tanner Roark,83,-0.519,Citi Field,August 25 2018,New York Mets,31,7,.258,0,-0.5,0,6,0,4,1,1,0,2,1,33,1,21,8,.258,.742,31,27,122,3,.484,3,29,0,8,13,6,0,7,4,109,4,64,Zack Wheeler,76,-0.020,0,0,0,3
Texas Rangers,31,2,.194,5,-1.1,2,14,1,6,1,3,1,3,1,64,5,38,6,.306,.596,36,24,158,3,.290,1,21,4,13,3,5,1,5,6,79,4,44,Martin Perez,99,-0.252,AT&T Park,August 25 2018,San Francisco Giants,31,18,.258,3,1.3,2,12,0,6,2,3,1,2,1,52,2,35,8,.314,.798,35,27,143,5,.484,3,24,0,1,15,3,0,7,0,106,5,64,Andrew Suarez,82,0.248,0,3,1,5
Boston Red Sox,30,6,.167,1,-3.5,3,15,2,6,4,3,1,3,2,64,2,38,5,.194,.427,31,24,121,0,.233,2,25,3,8,5,6,0,5,6,89,8,58,Rick Porcello,75,-0.352,Tropicana Field,August 25 2018,Tampa Bay Rays,30,7,.300,5,1.0,0,11,0,5,2,0,0,4,0,46,4,27,9,.421,.954,40,27,153,4,.533,1,20,1,12,5,5,0,5,7,75,2,48,Ryan Yarbrough,96,0.147,0,1,0,5
Philadelphia Phillies,38,7,.342,2,1.5,1,8,3,3,0,2,0,1.7999999999999998,2,30,3,20,13,.366,.840,41,24,143,6,.474,3,29,5,13,9,7,2,6.2,5,101,4,63,Nick Pivetta,93,0.145,Rogers Centre,August 25 2018,Toronto Blue Jays,32,10,.281,4,4.0,0,18,0,6,7,3,0,5,2,57,5,39,9,.378,.941,37,27,131,8,.563,2,23,6,11,8,10,0,4,8,86,2,54,Aaron Sanchez,83,0.645,0,6,0,8
Houston Astros,33,14,.212,2,-1.5,0,14,0,3,4,2,0,4,1,55,6,35,7,.257,.469,35,27,141,3,.212,3,20,1,3,11,2,0,5,2,77,3,42,Framber Valdez,93,0.001,Angel Stadium of Anaheim,August 26 2018,Los Angeles Angels,30,8,.133,3,-3.5,0,10,0,3,2,2,0,3,2,44,5,32,4,.235,.369,34,27,132,1,.133,2,25,3,8,10,5,0,6,4,97,5,61,Felix Pena,77,-0.496,0,3,0,1
Seattle Mariners,35,5,.200,3,-2.7,0,7,0,5,2,1,0,2,2,31,0,17,7,.263,.492,38,24,148,1,.229,0,24,5,12,6,7,1,6,7,84,6,65,Mike Leake,96,-0.222,Chase Field,August 26 2018,Arizona Diamondbacks,30,13,.267,0,0.8,1,10,0,4,5,2,0,2.8,3,40,0,26,8,.258,.658,31,27,115,5,.400,2,28,0,8,12,5,0,6.2,2,108,6,70,Zack Greinke,82,0.280,0,2,2,5
New York Yankees,34,9,.235,6,0.6,1,14,0,2,7,3,0,3.8,1,49,4,27,8,.350,.703,40,27,177,4,.353,2,24,2,7,7,4,1,5.2,4,107,8,67,Luis Severino,108,0.169,Oriole Park at Camden Yards,August 26 2018,Baltimore Orioles,34,6,.206,3,-1.4,4,17,1,5,5,2,0,4,2,77,3,49,7,.263,.557,38,27,156,3,.294,2,23,4,10,4,6,1,5,5,100,7,59,Dylan Bundy,94,-0.331,1,5,0,3
Cincinnati Reds,29,9,.103,1,-4.7,1,15,3,5,3,5,1,3,3,62,6,42,3,.133,.271,30,24,115,0,.138,0,24,3,12,10,8,1,5,6,83,2,62,Homer Bailey,73,-0.211,Wrigley Field,August 26 2018,Chicago Cubs,38,9,.342,1,4.9,0,7,0,5,2,1,0,2,2,17,0,11,13,.359,.991,39,27,145,8,.632,1,23,0,9,8,2,0,7,3,98,5,62,Kyle Hendricks,104,0.288,1,0,0,9
St. Louis Cardinals,41,8,.390,2,6.9,1,11,1,6,4,2,0,3,4,33,0,19,16,.409,1.019,45,27,165,12,.610,1,23,1,11,5,5,0,6,7,87,6,53,Austin Gomber,111,0.459,Coors Field,August 26 2018,Colorado Rockies,32,14,.219,2,-2.1,1,35,2,13,17,9,0,8.8,5,129,4,85,7,.265,.577,34,27,120,2,.313,1,10,6,4,4,7,1,0.2,2,36,1,26,Tyler Anderson,72,-0.041,1,12,2,3
Chicago White Sox,36,6,.306,4,2.3,1,15,1,7,5,5,1,3,2,55,2,34,11,.381,.909,42,27,143,7,.528,0,26,1,13,7,7,0,6,7,86,4,61,Michael Kopech,94,0.257,Comerica Park,August 26 2018,Detroit Tigers,38,5,.316,1,-2.7,4,16,2,7,1,3,0,3,2,67,4,37,12,.366,.840,41,27,141,2,.474,0,26,5,13,7,8,1,6,8,76,5,57,Jordan Zimmermann,95,-0.243,0,7,1,2
Cleveland Indians,39,8,.333,7,7.4,1,15,1,7,4,3,0,3.9000000000000004,2,66,3,44,13,.435,.999,47,27,177,11,.564,0,22,4,9,6,6,3,5.1,4,84,7,59,Shane Bieber,102,0.444,Kauffman Stadium,August 26 2018,Kansas City Royals,36,11,.250,1,0.4,4,27,7,12,9,8,2,5,5,98,2,54,9,.270,.854,37,27,150,5,.583,3,20,5,8,5,5,0,4,4,79,4,48,Jorge Lopez,103,-0.056,1,12,1,5
San Diego Padres,41,5,.366,1,-1.3,4,16,3,5,2,3,0,3.8,2,81,5,43,15,.381,.942,42,24,129,3,.561,1,23,4,15,4,8,1,4.2,10,94,3,63,Robbie Erlin,91,-0.104,Dodger Stadium,August 26 2018,Los Angeles Dodgers,34,6,.324,5,3.2,0,14,1,6,4,4,1,3.8,2,43,4,27,11,.410,.940,39,27,175,7,.529,1,28,1,10,9,11,1,5.2,6,86,8,64,Hyun-Jin Ryu,106,0.396,2,3,1,7
Atlanta Braves,34,7,.265,6,0.1,1,14,0,4,5,1,0,4,2,62,4,41,9,.381,.704,43,27,168,2,.324,1,17,0,5,6,1,0,5,3,80,5,54,Kevin Gausman,102,0.016,Marlins Park,August 26 2018,Miami Marlins,29,9,.069,2,-3.9,1,16,0,6,5,3,0,3.8,2,67,3,40,2,.129,.198,31,27,142,0,.069,5,27,1,9,9,6,0,5.2,3,101,4,62,Pablo Lopez,95,-0.481,0,4,1,0
Pittsburgh Pirates,34,9,.235,0,-0.4,0,14,1,7,3,1,1,4,1,54,3,34,8,.257,.728,35,24,135,4,.471,2,21,6,7,7,7,2,4,5,78,5,52,Chris Archer,88,-0.182,Miller Park,August 26 2018,Milwaukee Brewers,30,11,.267,2,3.1,0,13,0,6,5,1,0,4,4,48,2,35,8,.324,1.024,35,27,132,7,.700,0,22,4,12,6,7,2,5,5,87,3,53,Chase Anderson,86,0.318,2,4,2,7
Oakland Athletics,40,16,.325,0,1.3,1,17,1,7,9,3,1,4.8,3,63,0,43,13,.325,1.000,40,27,147,6,.675,3,21,1,6,8,4,1,4.2,2,84,3,46,Chris Bassitt,94,0.271,Target Field,August 26 2018,Minnesota Twins,33,10,.212,4,-2.7,0,17,3,11,4,5,3,4,4,53,2,34,7,.316,.740,38,27,147,2,.424,0,23,3,8,11,8,1,5,1,94,4,60,Jose Berrios,89,-0.228,0,6,1,2
Washington Nationals,42,8,.381,4,11.1,1,11,0,2,4,1,0,3,0,48,4,33,16,.447,1.113,47,27,175,15,.667,4,24,0,9,8,2,0,6,1,97,3,53,Jefry Rodriguez,109,0.049,Citi Field,August 26 2018,New York Mets,30,11,.100,5,-3.9,3,20,14,8,5,11,3,2,4,78,3,44,3,.229,.329,35,27,145,0,.100,1,27,1,8,11,5,0,7,3,97,7,65,Steven Matz,86,-0.450,0,15,0,0
Texas Rangers,30,10,.167,3,-3.1,0,9,0,2,4,0,0,3,2,34,3,25,5,.265,.498,36,24,138,1,.233,3,21,3,7,8,4,0,5,7,79,3,44,Yovani Gallardo,90,-0.408,AT&T Park,August 26 2018,San Francisco Giants,27,8,.148,3,-0.7,0,10,0,4,2,2,0,2.9000000000000004,3,42,4,30,4,.233,.530,30,27,113,2,.296,3,26,1,11,7,3,0,6.1,5,96,4,60,Derek Holland,69,0.092,0,1,0,3
Boston Red Sox,28,7,.107,2,-3.5,4,19,3,2,6,4,0,4,1,93,7,50,3,.161,.304,31,24,118,1,.143,0,21,5,7,9,8,0,4,3,89,5,65,Nathan Eovaldi,75,-0.199,Tropicana Field,August 26 2018,Tampa Bay Rays,34,7,.353,4,5.0,0,10,0,5,4,1,0,3,1,29,1,20,12,.400,.900,40,27,182,9,.500,2,21,1,7,4,2,0,6,1,89,8,55,Blake Snell,115,0.301,1,1,0,9
Philadelphia Phillies,38,7,.368,7,3.5,1,15,1,5,4,4,1,4,3,58,5,37,14,.457,1.220,46,27,186,8,.763,3,21,2,10,2,3,1,5,3,84,6,54,Vince Velasquez,105,0.259,Rogers Centre,August 26 2018,Toronto Blue Jays,32,8,.219,4,-1.5,3,29,3,14,10,7,1,7,6,115,2,67,7,.306,.774,36,27,142,3,.469,4,17,5,11,0,7,3,2,4,71,2,38,Marco Estrada,91,-0.240,0,8,0,3
Colorado Rockies,37,10,.297,7,2.5,5,13,3,3,2,3,0,1.7999999999999998,2,60,3,32,11,.409,.923,44,24,173,6,.514,0,27,5,15,11,7,2,6.2,9,89,1,58,Jon Gray,103,0.597,Angel Stadium of Anaheim,August 27 2018,Los Angeles Angels,34,9,.294,5,6.0,3,23,5,9,6,5,1,5,5,87,5,50,10,.375,.875,40,27,149,8,.500,4,21,2,9,6,6,1,4,7,86,2,53,Odrisamer Despaigne,90,1.096,1,7,0,10
Toronto Blue Jays,34,16,.206,2,-4.4,1,12,3,3,7,4,0,2.8,3,43,1,25,7,.250,.544,36,24,133,0,.294,2,25,4,7,14,7,1,5.2,4,93,2,60,Sam Gaviglio,85,-0.383,Oriole Park at Camden Yards,August 27 2018,Baltimore Orioles,33,4,.333,3,3.1,0,12,0,4,4,3,0,3,1,34,4,25,11,.389,.874,37,27,136,7,.485,2,24,0,14,3,4,0,6,9,99,5,60,David Hess,85,0.117,0,0,0,7
New York Mets,34,11,.235,4,-0.7,0,11,3,3,4,5,1,2,2,51,4,34,8,.316,.728,38,24,148,4,.412,3,29,4,12,8,9,0,6,9,102,6,65,Noah Syndergaard,87,-0.054,Wrigley Field,August 27 2018,Chicago Cubs,37,9,.378,3,2.9,1,13,1,6,3,3,1,3,3,54,3,35,14,.425,1.020,40,27,153,6,.595,3,25,3,15,4,5,1,6,6,94,3,52,Jon Lester,99,0.448,0,4,1,7
Oakland Athletics,32,8,.188,2,-0.4,5,29,6,16,5,9,2,5.8,7,113,3,70,6,.235,.673,34,24,130,4,.438,0,14,5,6,7,7,0,2.2,4,49,1,28,Brett Anderson,90,-0.182,Minute Maid Park,August 27 2018,Houston Astros,38,9,.421,5,7.1,0,11,0,5,3,2,0,3,3,34,3,28,16,.488,1.173,43,27,162,11,.684,2,23,4,6,7,4,2,6,1,96,8,62,Gerrit Cole,98,0.320,1,4,0,11
Chicago White Sox,38,9,.289,1,1.2,0,7,0,4,2,1,0,2,2,28,1,18,11,.317,.712,41,27,130,5,.395,4,26,2,13,7,2,1,7,2,107,2,65,Carlos Rodon,91,0.204,Yankee Stadium III,August 27 2018,New York Yankees,29,8,.103,4,-2.8,0,9,0,2,5,1,0,2,0,32,2,20,3,.212,.488,33,27,135,2,.276,1,32,4,12,11,10,0,7,5,98,7,71,Masahiro Tanaka,83,-0.297,0,6,3,2
Washington Nationals,35,12,.257,5,0.6,0,10,1,3,4,1,1,3,0,35,3,23,9,.350,.721,41,27,167,4,.371,3,25,2,7,10,5,0,6,3,99,5,56,Stephen Strasburg,99,0.241,Citizens Bank Park,August 27 2018,Philadelphia Phillies,31,9,.194,3,-1.4,3,14,0,5,3,1,0,3.9000000000000004,1,65,3,31,6,.265,.620,35,27,134,3,.355,2,27,3,7,13,8,1,5.1,1,102,5,68,Zach Eflin,79,-0.257,0,5,1,3
Arizona Diamondbacks,32,8,.156,2,-4.1,0,3,0,1,1,0,0,1,0,15,1,9,5,.206,.425,34,24,146,0,.219,1,26,2,7,9,4,1,7,3,95,9,61,Patrick Corbin,91,-0.520,AT&T Park,August 27 2018,San Francisco Giants,28,8,.143,1,-1.7,2,5,0,1,1,0,0,1,0,29,1,13,4,.172,.458,29,27,110,2,.286,0,29,0,12,11,5,0,8,9,117,6,78,Chris Stratton,70,-0.019,0,0,0,2
Colorado Rockies,31,6,.161,1,-1.5,0,10,1,4,1,1,0,3,1,45,5,27,5,.182,.504,33,27,140,3,.323,2,25,1,11,6,5,0,6,5,99,6,63,Kyle Freeland,86,-0.030,Angel Stadium of Anaheim,August 28 2018,Los Angeles Angels,32,8,.188,2,-2.5,1,28,1,13,10,3,0,8,6,118,4,72,6,.229,.416,35,27,144,2,.188,0,5,2,3,0,2,1,1,2,22,2,15,Noe Ramirez,90,-0.532,0,3,0,2
Tampa Bay Rays,35,13,.343,2,0.7,4,36,6,14,14,11,2,7,8,114,4,72,12,.375,.804,42,24,151,5,.429,0,3,0,1,1,1,0,1,0,11,1,7,Ryne Stanek,91,0.146,SunTrust Park,August 28 2018,Atlanta Braves,32,8,.375,4,5.1,1,17,1,6,9,6,0,3.8,4,50,1,33,12,.432,1.057,39,27,125,7,.625,1,25,4,9,9,6,1,5.2,2,101,5,58,Julio Teheran,79,0.646,2,5,0,9
Toronto Blue Jays,38,10,.316,4,0.6,0,22,5,12,6,8,0,4.9,8,67,2,45,12,.381,.855,42,24,167,5,.474,1,20,7,16,3,9,2,3.1,9,67,0,42,Thomas Pannone,102,-0.143,Oriole Park at Camden Yards,August 28 2018,Baltimore Orioles,38,7,.447,1,8.1,3,19,2,5,6,5,1,4,3,82,5,48,17,.476,1.187,42,27,134,12,.711,1,23,3,12,8,7,1,5,4,85,2,54,Josh Rogers,87,0.360,1,5,0,12
Miami Marlins,39,10,.333,5,2.2,3,16,3,7,5,6,0,2.1999999999999993,5,69,1,36,13,.409,1.050,44,26,171,7,.641,3,26,4,12,9,6,1,6,7,90,2,56,Jose Urena,101,0.654,Fenway Park,August 28 2018,Boston Red Sox,35,8,.343,6,3.5,4,25,6,12,6,8,2,4.9,6,98,3,57,12,.429,.914,42,27,159,6,.486,1,19,1,11,4,5,1,4.1,3,73,3,44,Brian Johnson,92,1.155,1,7,0,8
New York Mets,39,13,.205,6,-4.7,2,12,1,1,6,2,0,2.0999999999999996,1,44,3,29,8,.311,.593,45,31,189,1,.282,1,32,1,9,12,8,0,8,5,109,10,79,Jacob deGrom,119,-0.769,Wrigley Field,August 28 2018,Chicago Cubs,39,9,.256,3,-2.1,3,23,1,8,6,4,0,6,4,96,6,63,10,.302,.559,44,33,153,2,.256,3,22,0,3,8,4,0,5,2,93,8,56,Cole Hamels,108,-0.268,1,1,1,2
Milwaukee Brewers,37,8,.297,2,2.5,6,32,3,8,10,6,0,6.9,5,140,8,82,11,.333,.847,39,24,151,7,.514,2,13,6,5,3,8,1,1.1,4,45,3,29,Junior Guerra,103,-0.014,Great American Ball Park,August 28 2018,Cincinnati Reds,36,11,.389,8,5.0,1,12,3,5,5,4,1,2.8,2,53,1,32,14,.500,1.056,45,27,185,8,.556,1,27,4,10,10,7,1,6.2,5,98,6,71,Anthony DeSclafani,111,0.485,0,7,0,9
Minnesota Twins,34,11,.206,3,-3.8,0,14,2,8,2,6,0,2.9000000000000004,6,44,4,30,7,.270,.594,37,24,134,1,.324,3,27,5,6,14,8,0,5.1,5,103,4,60,Kyle Gibson,88,-0.324,Progressive Field,August 28 2018,Cleveland Indians,37,7,.378,3,3.8,1,8,1,4,2,3,1,1.7999999999999998,4,30,1,17,14,.415,.820,41,27,147,8,.405,2,29,0,7,9,4,0,7.2,2,104,11,71,Carlos Carrasco,90,0.176,2,1,0,8
Oakland Athletics,32,9,.156,6,-0.4,0,14,0,5,4,2,0,4.8,0,53,5,37,5,.308,.589,39,27,154,4,.281,2,20,2,8,6,4,0,4.2,5,78,4,49,Edwin Jackson,94,0.156,Minute Maid Park,August 28 2018,Houston Astros,32,8,.188,2,-1.4,2,17,1,6,4,2,0,4.8,0,65,5,41,6,.235,.454,34,27,131,3,.219,4,22,3,7,7,3,1,4.2,2,89,3,53,Charlie Morton,86,-0.343,0,4,0,3
Detroit Tigers,30,12,.200,0,-2.5,0,8,1,4,2,3,0,2,3,32,2,23,6,.219,.552,32,24,104,2,.333,3,28,5,13,8,7,1,6,6,97,4,65,Matthew Boyd,68,-0.185,Kauffman Stadium,August 28 2018,Kansas City Royals,31,11,.323,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,10,.361,.845,36,27,129,5,.484,0,32,2,13,11,6,1,9,5,104,7,68,Jakob Junis,86,0.316,0,2,0,6
Chicago White Sox,38,7,.237,1,-0.8,0,12,3,4,5,4,2,2.8999999999999995,1,47,3,29,9,.256,.546,39,25,136,4,.289,4,24,2,12,5,4,1,5.2,7,98,3,56,James Shields,95,-0.110,Yankee Stadium III,August 28 2018,New York Yankees,32,7,.250,4,0.5,0,12,1,8,1,2,0,3.8,3,33,3,27,8,.333,.927,36,27,145,5,.594,1,27,3,11,10,7,0,5.2,6,103,5,68,Lance Lynn,85,0.390,1,4,2,5
Washington Nationals,32,7,.188,3,0.6,1,15,1,5,4,3,0,4,3,61,5,41,6,.257,.632,35,27,149,3,.375,0,20,3,10,4,4,2,5,1,99,5,68,Max Scherzer,104,0.406,Citizens Bank Park,August 28 2018,Philadelphia Phillies,33,9,.212,1,-0.4,1,9,2,5,0,2,1,2,1,43,3,32,7,.257,.712,35,27,160,4,.455,2,26,1,7,9,4,0,7,4,106,8,72,Aaron Nola,109,-0.092,0,5,2,4
Seattle Mariners,33,10,.242,0,-3.1,0,4,0,1,3,1,0,1,1,20,0,13,8,.242,.636,33,24,97,1,.394,2,27,2,8,8,4,1,7,3,101,9,67,Felix Hernandez,71,-0.530,Petco Park,August 28 2018,San Diego Padres,29,14,.172,2,-1.6,0,2,0,0,1,0,0,0.9000000000000004,0,18,1,12,5,.226,.536,31,27,121,2,.310,0,31,1,18,13,8,1,8.1,5,79,0,59,Jacob Nix,80,-0.031,0,1,0,2
Arizona Diamondbacks,34,12,.176,4,-4.1,3,9,1,4,2,2,0,1.0999999999999996,2,42,0,20,6,.263,.469,38,25,131,0,.206,2,27,0,11,10,5,0,7,6,91,3,58,Clay Buchholz,84,-0.657,AT&T Park,August 28 2018,San Francisco Giants,30,9,.233,5,-2.3,0,7,0,3,3,2,0,2,1,24,1,18,7,.361,.594,36,27,133,1,.233,4,31,0,15,7,4,0,7,7,107,5,66,Madison Bumgarner,78,-0.158,1,0,2,1
