Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,37,10,.243,1,1.7,1,13,2,5,5,2,0,3,2,50,1,30,9,.282,.742,40,27,158,6,.459,3,25,1,7,9,4,0,6,3,107,6,65,Yordano Ventura,100,0.242,Globe Life Park in Arlington,August 22 2014,Texas Rangers,33,10,.182,4,-1.4,1,15,1,6,6,3,0,3,1,56,2,34,6,.289,.593,38,27,157,3,.303,0,25,4,13,9,6,2,6,4,102,2,66,Colby Lewis,95,-0.260,1,6,3,3
Tampa Bay Rays,41,10,.341,6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,14,.426,1.011,47,27,186,7,.585,0,28,0,14,10,2,0,9,4,105,4,75,Drew Smyly,114,0.221,Rogers Centre,August 22 2014,Toronto Blue Jays,28,11,.071,0,-4.2,3,19,2,5,7,4,1,4,2,84,4,51,2,.071,.143,28,27,105,0,.071,3,28,5,10,9,10,1,5,3,102,6,63,Marcus Stroman,75,-0.279,0,8,1,0
San Francisco Giants,40,8,.350,2,5.9,2,15,1,5,3,2,0,3.9000000000000004,4,64,5,41,14,.372,.922,43,27,172,10,.550,1,21,1,12,5,5,1,5.1,6,95,3,59,Tim Hudson,119,0.297,Nationals Park,August 22 2014,Washington Nationals,33,13,.212,3,-1.1,1,18,5,8,6,7,0,3,4,65,3,45,7,.278,.611,36,27,159,2,.333,1,25,4,8,13,7,2,6,5,107,3,74,Doug Fister,100,-0.204,2,10,1,3
San Diego Padres,29,7,.103,2,-2.1,1,13,3,5,5,3,1,3,3,46,2,31,3,.188,.291,32,24,114,2,.103,2,24,2,13,8,7,1,5,7,88,1,59,Andrew Cashner,75,-0.133,Chase Field,August 23 2014,Arizona Diamondbacks,34,9,.294,3,1.4,0,6,0,1,2,1,0,1.9000000000000004,0,22,3,17,10,.351,.910,37,27,134,5,.559,2,26,2,11,8,2,0,7.1,3,92,4,58,Vidal Nuno,90,0.367,0,2,0,5
Seattle Mariners,36,5,.278,1,2.7,1,19,0,3,3,2,0,5.8,1,90,11,55,10,.316,.705,38,27,145,6,.389,5,22,3,10,5,7,0,3.2,4,93,2,52,Chris Young,105,0.486,Fenway Park,August 23 2014,Boston Red Sox,32,13,.281,6,-1.4,0,18,0,4,8,0,0,5.9,1,61,5,45,9,.390,.796,41,27,183,3,.406,1,20,7,9,7,10,1,3.1,8,84,3,60,Brandon Workman,107,-0.013,2,7,0,3
Baltimore Orioles,32,6,.219,2,-2.1,1,26,3,10,9,7,1,6,4,98,6,59,7,.265,.577,34,24,139,2,.313,1,11,4,4,2,4,0,2,3,58,4,38,Bud Norris,89,-0.158,Wrigley Field,August 23 2014,Chicago Cubs,35,12,.314,2,3.4,2,23,0,4,11,2,0,7,0,93,6,56,11,.351,.866,37,27,156,7,.514,0,11,2,4,5,5,0,2,2,46,2,33,Kyle Hendricks,97,0.345,1,2,0,7
Atlanta Braves,29,10,.103,3,-4.0,0,4,0,3,1,1,0,1,2,23,0,16,3,.188,.360,32,24,146,0,.172,1,27,1,8,11,4,0,7,4,106,7,71,Ervin Santana,94,-0.690,Great American Ball Park,August 23 2014,Cincinnati Reds,28,12,.179,1,-2.5,0,8,0,2,2,1,0,2.8,1,36,4,24,5,.233,.448,31,27,129,1,.214,3,24,0,3,12,2,0,6.2,0,110,6,70,Mike Leake,87,-0.191,0,0,0,1
Houston Astros,29,13,.103,3,-2.3,2,14,1,3,6,2,0,3,2,57,3,34,3,.188,.291,32,25,139,1,.103,1,24,2,11,10,8,0,5.1,7,109,2,68,Collin McHugh,85,-0.425,Progressive Field,August 23 2014,Cleveland Indians,33,11,.303,3,-0.1,1,10,0,3,3,0,0,3,2,41,3,26,10,.361,.694,38,27,166,3,.333,2,22,1,6,7,3,0,6,3,98,7,59,Danny Salazar,102,0.075,1,2,1,3
Miami Marlins,50,14,.240,5,-2.7,3,24,2,9,11,6,1,5,5,79,2,48,12,.333,.613,58,36,219,4,.280,0,26,3,13,9,8,1,7,6,101,4,64,Tom Koehler,136,-0.458,Coors Field,August 23 2014,Colorado Rockies,45,17,.311,3,-0.8,0,27,1,4,11,5,0,7.8,3,119,11,81,14,.354,.843,50,39,180,4,.489,5,31,3,6,14,7,0,5.2,5,100,5,55,Jordan Lyles,112,0.043,0,4,1,5
New York Mets,38,9,.316,1,0.2,0,9,1,2,6,3,0,2,1,31,1,22,12,.333,.886,39,24,142,4,.553,2,25,5,8,8,5,1,6,5,86,7,63,Jacob deGrom,91,0.028,Dodger Stadium,August 23 2014,Los Angeles Dodgers,29,14,.276,2,3.6,0,9,0,4,3,3,0,2,2,37,2,25,8,.303,.751,34,27,117,7,.448,1,30,3,12,13,9,2,7,8,105,4,66,Zack Greinke,85,0.526,1,4,1,7
Pittsburgh Pirates,39,7,.308,5,5.9,2,12,0,6,3,1,0,3.8,2,34,1,19,12,.386,1.002,44,27,169,10,.615,2,30,2,15,9,11,1,5.2,6,104,3,69,Edinson Volquez,104,0.504,Miller Park,August 23 2014,Milwaukee Brewers,37,12,.324,4,-2.1,2,18,2,8,6,5,0,4,4,67,3,42,12,.405,.864,42,27,138,2,.459,3,26,7,8,10,7,3,5,4,102,5,62,Wily Peralta,88,0.004,0,10,1,2
Chicago White Sox,34,12,.206,4,-1.2,0,6,0,4,1,0,0,2,3,18,0,11,7,.289,.613,38,24,147,3,.324,3,27,4,9,15,7,1,6,4,87,0,52,Scott Carroll,88,-0.248,Yankee Stadium III,August 23 2014,New York Yankees,28,6,.250,3,1.3,2,13,1,6,2,2,0,3,4,46,3,28,7,.333,.798,33,27,105,4,.464,2,25,2,11,6,5,0,6,5,101,6,60,Hiroki Kuroda,63,0.253,1,3,1,5
Los Angeles Angels of Anaheim,33,13,.182,1,-3.1,0,6,1,1,3,1,0,1.9000000000000004,0,24,1,12,6,.206,.418,34,24,130,1,.212,3,26,1,13,6,5,0,6.1,8,110,3,64,C.J. Wilson,91,-0.486,O.co Coliseum,August 23 2014,Oakland Athletics,27,9,.222,3,-1.6,0,7,0,4,2,1,0,2,1,21,1,16,6,.344,.603,32,27,134,1,.259,1,27,1,10,9,5,0,7,6,109,7,75,Jon Lester,76,0.015,1,1,1,2
St. Louis Cardinals,44,13,.295,9,0.6,0,24,2,7,11,4,0,6,4,100,4,65,13,.418,.827,57,36,221,4,.409,2,25,3,14,6,5,1,6,5,98,3,63,Shelby Miller,130,0.268,Citizens Bank Park,August 23 2014,Philadelphia Phillies,44,16,.205,2,-0.4,7,34,2,9,10,5,0,7,5,131,8,75,9,.271,.566,49,36,198,5,.295,2,23,2,8,13,8,1,5,3,90,0,55,David Buchanan,128,-0.232,1,6,2,5
Kansas City Royals,31,12,.258,4,1.6,1,6,2,2,3,2,0,1,1,21,0,12,8,.343,.698,36,27,130,6,.355,1,27,1,13,11,5,1,8,6,111,2,72,Jeremy Guthrie,81,0.251,Globe Life Park in Arlington,August 23 2014,Texas Rangers,31,16,.226,2,-1.3,1,9,0,6,2,1,0,2.9000000000000004,3,41,0,24,7,.273,.595,33,27,132,3,.323,3,27,6,8,14,7,1,6.1,3,89,2,57,Nick Tepesch,84,-0.249,0,6,0,3
Tampa Bay Rays,39,12,.282,3,-0.6,0,15,3,5,7,6,1,3.0999999999999996,4,66,3,45,11,.333,.641,42,29,142,4,.308,1,22,2,9,4,3,0,6.1,4,95,8,64,Jeremy Hellickson,81,0.100,Rogers Centre,August 23 2014,Toronto Blue Jays,36,17,.250,1,0.6,2,15,1,9,2,3,0,3.9000000000000004,3,56,2,28,9,.270,.715,37,30,161,5,.444,1,27,3,5,19,8,0,6.1,4,86,2,53,Mark Buehrle,109,0.600,0,4,1,5
San Francisco Giants,34,7,.265,0,-2.1,0,16,0,7,3,0,0,5.8,1,65,6,48,9,.265,.647,34,24,115,2,.382,4,18,4,7,5,6,1,2.2,4,70,2,39,Tim Lincecum,85,-0.075,Nationals Park,August 23 2014,Washington Nationals,29,8,.207,4,2.3,0,4,0,1,3,2,0,1,0,8,0,7,6,.303,.717,34,27,135,4,.414,0,30,2,14,8,7,1,8,5,107,8,78,Jordan Zimmermann,87,0.426,1,2,0,6
San Diego Padres,32,5,.250,6,2.9,0,13,1,6,4,3,1,3.8,0,59,3,40,8,.359,.796,40,27,152,7,.438,3,28,3,13,6,8,0,5.2,6,95,6,58,Ian Kennedy,100,0.260,Chase Field,August 24 2014,Arizona Diamondbacks,38,9,.289,3,-0.1,2,16,2,5,3,2,1,4,1,65,6,43,11,.341,.763,41,27,154,4,.421,4,24,4,6,9,6,1,5,3,87,5,57,Chase Anderson,98,-0.239,0,7,0,4
Seattle Mariners,34,11,.382,4,3.7,6,32,1,10,7,7,0,6.9,6,131,9,81,13,.425,.954,40,27,153,8,.529,1,16,5,4,8,6,0,2.1,3,67,1,48,Hisashi Iwakuma,90,0.480,Fenway Park,August 24 2014,Boston Red Sox,39,14,.333,7,1.7,2,18,1,7,8,5,0,4.9,2,73,1,41,13,.458,.894,48,27,198,6,.436,2,22,6,10,5,8,0,4.1,7,79,5,50,Allen Webster,129,-0.022,0,8,0,6
Baltimore Orioles,28,5,.036,2,-3.1,0,6,0,1,3,0,0,1.9000000000000004,0,31,1,23,1,.129,.272,31,24,129,1,.143,0,25,2,15,7,6,1,6.1,7,85,3,57,Miguel Gonzalez,80,-0.578,Wrigley Field,August 24 2014,Chicago Cubs,30,8,.200,0,-1.6,1,10,0,2,3,0,0,2.9000000000000004,0,37,3,21,6,.226,.592,31,27,116,2,.367,1,21,1,7,5,1,1,6.1,1,92,8,59,Tsuyoshi Wada,80,-0.079,0,1,0,2
Atlanta Braves,35,8,.257,4,-1.0,1,11,1,5,2,2,1,2.9000000000000004,0,37,3,22,9,.350,.750,40,24,165,3,.400,2,25,4,7,12,8,0,5.1,6,111,5,71,Aaron Harang,96,-0.317,Great American Ball Park,August 24 2014,Cincinnati Reds,32,12,.312,3,1.5,3,13,2,1,6,4,1,2,1,66,3,36,10,.361,.830,36,27,148,5,.469,1,27,1,8,11,5,0,7,5,99,6,60,Alfredo Simon,93,0.183,0,3,0,5
Houston Astros,34,7,.265,4,-3.3,1,5,0,0,0,0,0,1.7999999999999998,0,19,4,12,9,.359,.683,39,24,177,1,.324,0,30,3,11,13,10,0,6.2,5,103,6,71,Brett Oberholtzer,112,-0.481,Progressive Field,August 24 2014,Cleveland Indians,31,7,.323,1,-0.8,1,14,1,2,8,5,0,3,1,62,3,39,10,.333,.720,35,27,122,3,.387,3,25,0,7,5,4,0,6,3,115,9,73,Trevor Bauer,82,0.019,1,1,0,3
Miami Marlins,37,11,.297,2,-0.6,1,17,3,9,5,7,0,3.9000000000000004,5,53,2,37,11,.333,.874,39,24,125,4,.541,3,23,4,7,9,7,2,4.1,2,89,3,54,Brad Hand,83,-0.156,Coors Field,August 24 2014,Colorado Rockies,35,7,.400,4,2.9,0,9,0,4,3,2,0,2.9000000000000004,4,28,2,22,14,.475,1.189,40,27,142,7,.714,2,30,4,21,6,9,0,6.1,11,97,1,61,Christian Bergman,91,0.344,0,4,0,7
New York Mets,41,13,.341,0,7.2,1,14,1,5,4,4,0,3,3,60,4,38,14,.333,1.016,42,27,134,11,.683,1,22,2,6,10,5,0,6,5,92,5,63,Bartolo Colon,93,0.474,Dodger Stadium,August 24 2014,Los Angeles Dodgers,34,7,.265,2,-0.8,0,25,4,12,12,7,1,6,3,86,1,61,9,.306,.688,36,27,152,3,.382,0,17,5,11,5,7,3,3,5,48,1,32,Kevin Correia,101,-0.023,0,11,1,3
Pittsburgh Pirates,31,10,.129,2,-1.1,0,4,0,1,2,1,0,1.9000000000000004,1,9,1,8,4,.182,.504,33,24,138,3,.323,1,31,4,15,10,12,0,6.1,8,94,5,59,Vance Worley,87,-0.305,Miller Park,August 24 2014,Milwaukee Brewers,33,2,.394,1,0.4,1,9,1,3,3,2,1,2,0,39,2,24,13,.412,.866,35,27,103,4,.455,1,24,2,14,2,2,1,7,4,99,7,63,Mike Fiers,67,0.195,0,3,0,4
Detroit Tigers,44,8,.409,8,8.7,1,19,1,5,7,5,0,4,2,90,5,57,18,.509,1.123,53,27,196,13,.614,1,24,3,8,10,7,0,5,3,112,4,76,Max Scherzer,114,0.523,Target Field,August 24 2014,Minnesota Twins,39,11,.308,2,-0.3,4,27,8,15,6,10,2,4.8,7,101,2,55,12,.372,.757,43,27,202,4,.385,4,26,5,7,9,8,0,4.2,7,95,5,59,Kyle Gibson,133,0.021,0,13,1,4
Chicago White Sox,38,7,.237,0,-0.6,2,15,3,7,3,4,1,3.1999999999999993,4,64,3,36,9,.256,.730,39,29,146,4,.474,3,27,0,10,6,4,0,6,1,102,7,63,Chris Sale,93,-0.065,Yankee Stadium III,August 24 2014,New York Yankees,36,13,.222,5,2.5,0,15,1,5,5,3,1,4,1,49,5,33,8,.333,.722,42,30,166,7,.389,0,24,3,9,9,6,2,6,3,97,5,60,Chris Capuano,99,0.434,1,4,0,7
Los Angeles Angels of Anaheim,37,3,.351,3,4.9,0,9,0,3,3,2,0,2.8,1,38,3,26,13,.405,.999,42,27,148,9,.595,0,28,3,18,2,8,2,6.2,8,103,8,67,Jered Weaver,96,0.366,O.co Coliseum,August 24 2014,Oakland Athletics,36,10,.278,0,-0.1,1,22,2,9,6,3,1,6,2,87,5,60,10,.270,.770,37,27,141,4,.500,2,20,7,12,5,10,1,3,7,61,1,36,Scott Kazmir,93,-0.133,0,9,0,4
St. Louis Cardinals,33,11,.182,3,-3.0,0,17,2,5,9,2,1,5,1,55,3,36,6,.250,.492,36,24,122,1,.242,2,17,5,9,3,6,0,3,6,67,3,42,Justin Masterson,82,-0.215,Citizens Bank Park,August 24 2014,Philadelphia Phillies,31,9,.258,2,3.4,0,4,0,2,2,1,0,1,1,12,0,9,8,.303,.690,34,27,122,6,.387,3,32,1,15,9,5,0,8,6,110,5,73,Jerome Williams,78,0.286,1,1,1,7
Kansas City Royals,33,9,.182,1,-3.3,1,6,0,2,3,0,0,2,0,31,0,18,6,.206,.479,34,24,121,1,.273,4,32,2,19,6,11,0,6,12,105,3,60,Jason Vargas,89,-0.453,Globe Life Park in Arlington,August 24 2014,Texas Rangers,33,7,.333,5,-0.9,0,13,0,5,3,1,0,4,2,50,5,38,11,.421,.906,38,27,136,3,.485,1,21,1,14,5,5,1,5,3,71,1,51,Scott Baker,78,0.045,2,1,0,3
Tampa Bay Rays,38,8,.263,3,-2.6,0,11,0,4,4,2,0,3,0,36,3,22,10,.317,.633,42,30,171,2,.316,1,28,1,11,10,6,0,7,5,102,6,66,Chris Archer,111,-0.150,Rogers Centre,August 24 2014,Toronto Blue Jays,37,11,.216,1,-3.6,1,16,0,4,5,4,0,4,2,74,6,46,8,.231,.501,39,30,138,1,.270,2,26,1,8,9,6,0,6,1,97,7,65,Drew Hutchison,88,-0.649,1,2,1,1
San Francisco Giants,37,10,.324,2,1.9,2,23,11,9,10,14,2,2.9000000000000004,4,90,2,56,12,.341,.909,41,24,139,6,.568,4,23,3,10,6,4,1,5.1,6,95,3,56,Ryan Vogelsong,89,0.206,Nationals Park,August 24 2014,Washington Nationals,40,8,.450,6,10.3,0,19,1,13,3,4,0,5,5,60,3,40,18,.522,1.347,46,27,185,13,.825,2,22,5,8,8,8,2,4,1,79,4,49,Stephen Strasburg,112,0.707,0,6,0,14
Miami Marlins,37,10,.297,5,3.0,0,5,0,2,0,1,0,1.7999999999999998,1,23,3,14,11,.372,.805,43,27,167,7,.432,1,31,1,13,13,7,0,7.2,8,107,4,80,Jarred Cosart,105,0.330,Angel Stadium of Anaheim,August 25 2014,Los Angeles Angels of Anaheim,35,7,.229,1,-3.0,2,24,1,5,9,4,1,5.9,3,93,8,61,8,.250,.536,36,27,130,1,.286,3,19,6,8,5,7,0,3.1,7,74,3,44,Wade LeBlanc,94,-0.171,0,7,0,1
Tampa Bay Rays,30,5,.133,2,-3.3,1,16,1,6,4,3,1,4,1,67,5,46,4,.188,.321,32,24,112,0,.133,1,24,8,12,8,11,4,4,5,96,3,63,Jake Odorizzi,71,-0.148,Oriole Park at Camden Yards,August 25 2014,Baltimore Orioles,38,16,.368,2,5.2,0,7,0,2,3,1,0,2,2,28,2,19,14,.400,1.189,40,27,163,8,.789,2,25,0,9,12,3,0,7,4,84,2,52,Chris Tillman,109,0.353,2,1,1,9
Oakland Athletics,36,9,.250,5,3.8,1,4,0,0,3,1,0,1,0,13,0,7,9,.357,.774,42,27,164,8,.417,1,31,2,13,7,6,1,8,3,116,10,76,Jeff Samardzija,100,0.224,Minute Maid Park,August 25 2014,Houston Astros,33,15,.212,2,-2.2,4,13,5,3,2,2,0,2,0,60,3,29,7,.257,.621,35,27,129,2,.364,1,29,3,10,13,7,1,7,7,104,5,71,Scott Feldman,83,-0.277,1,8,0,2
New York Yankees,37,6,.351,3,3.7,0,10,0,5,4,2,0,2.9000000000000004,2,25,1,21,13,.390,1.012,41,27,141,8,.622,0,23,1,11,7,5,1,6.1,5,96,5,70,Michael Pineda,90,0.214,Kauffman Stadium,August 25 2014,Kansas City Royals,33,15,.212,0,-3.4,0,10,2,6,3,3,1,2.8,4,32,1,22,7,.212,.545,33,27,121,1,.333,3,31,6,8,17,10,2,6.2,5,109,3,68,James Shields,91,-0.285,0,8,1,1
Washington Nationals,33,11,.182,2,-2.0,0,8,1,2,3,3,1,2,1,31,2,20,6,.250,.674,36,24,137,2,.424,1,23,2,11,9,5,1,6,6,103,2,61,Tanner Roark,90,-0.448,Citizens Bank Park,August 25 2014,Philadelphia Phillies,29,3,.276,1,-0.6,1,10,1,4,3,3,1,2,3,34,2,23,8,.323,.840,31,27,134,3,.517,1,26,1,9,3,3,1,7,3,103,12,67,A.J. Burnett,81,0.051,0,2,0,3
St. Louis Cardinals,31,13,.258,4,-0.9,1,8,1,3,3,2,1,2,1,30,1,17,8,.343,.633,37,27,134,3,.290,1,26,1,12,10,7,1,7,4,91,3,68,John Lackey,83,0.136,PNC Park,August 25 2014,Pittsburgh Pirates,31,12,.290,2,-1.9,1,12,2,3,6,4,0,3,2,43,2,28,9,.333,.849,34,27,121,2,.516,3,25,0,5,9,4,0,6,3,91,8,55,Francisco Liriano,85,-0.365,0,3,2,2
Milwaukee Brewers,41,10,.390,6,6.3,0,12,0,6,4,4,0,3,2,42,2,28,16,.458,1.092,49,27,175,10,.634,4,24,1,7,8,4,0,6,2,91,5,54,Kyle Lohse,106,0.371,Petco Park,August 25 2014,San Diego Padres,32,7,.250,4,-2.7,3,22,6,12,4,7,0,4,8,81,3,46,8,.333,.646,36,27,133,1,.313,3,27,4,13,8,9,2,5,7,94,3,60,Eric Stults,82,-0.131,0,10,0,1
Texas Rangers,33,9,.212,4,-2.0,0,4,0,3,1,1,0,1,2,17,0,13,7,.297,.570,37,27,153,2,.273,1,26,0,13,7,3,0,8,8,92,5,66,Miles Mikolas,91,-0.095,Safeco Field,August 25 2014,Seattle Mariners,29,8,.138,1,-4.0,0,16,1,6,6,4,0,4,2,52,4,36,4,.167,.305,30,27,109,0,.138,4,21,1,7,4,3,0,5,5,101,6,57,Roenis Elias,79,-0.595,0,2,1,0
Colorado Rockies,31,14,.194,1,-0.8,1,7,0,2,1,1,0,2,2,37,3,23,6,.206,.432,34,27,122,2,.226,2,28,2,7,12,8,1,7,7,90,7,56,Tyler Matzek,88,-0.002,AT&T Park,August 25 2014,San Francisco Giants,32,5,.281,3,-1.8,0,6,0,1,2,0,0,2,0,20,3,16,9,.343,.812,35,27,127,2,.469,1,28,1,16,7,6,0,7,6,102,5,72,Jake Peavy,79,-0.501,1,3,4,2
Boston Red Sox,37,17,.216,3,-0.6,1,7,0,3,3,1,0,1.9000000000000004,0,24,0,14,8,.275,.653,40,30,168,4,.378,2,30,3,7,17,4,0,8.1,1,103,4,64,Clay Buchholz,100,0.372,Rogers Centre,August 25 2014,Toronto Blue Jays,34,7,.147,3,-1.6,1,16,1,7,5,3,0,4,1,57,3,35,5,.216,.393,37,30,127,3,.176,2,24,3,10,4,5,2,6,3,111,8,65,J.A. Happ,78,-0.128,0,4,0,3
Miami Marlins,33,6,.182,3,-2.0,1,22,2,7,10,6,0,4.9,2,70,3,46,6,.270,.513,37,24,150,2,.242,1,20,6,11,4,10,0,3.1,8,65,4,44,Nathan Eovaldi,104,-0.234,Angel Stadium of Anaheim,August 26 2014,Los Angeles Angels of Anaheim,39,13,.410,2,4.5,1,11,2,1,6,4,0,2,0,54,3,37,16,.452,.914,42,27,135,8,.462,2,26,0,3,14,2,0,7,0,96,6,67,Matt Shoemaker,90,0.269,0,2,0,8
Los Angeles Dodgers,37,12,.378,4,4.9,2,14,2,4,5,3,0,3,2,49,3,33,14,.429,.888,42,27,155,9,.459,2,27,3,11,10,6,0,6,7,93,3,56,Roberto Hernandez,98,0.523,Chase Field,August 26 2014,Arizona Diamondbacks,34,14,.265,4,0.9,1,23,1,11,7,8,0,5.9,6,85,5,55,9,.359,.653,41,27,142,5,.294,3,19,8,5,8,6,1,3.1,4,70,3,43,Trevor Cahill,89,0.023,0,9,0,5
Tampa Bay Rays,33,7,.242,5,-2.3,1,19,2,10,7,6,0,4,3,70,1,46,8,.342,.645,38,24,157,2,.303,3,18,2,4,5,3,0,4,2,92,6,56,Alex Cobb,97,-0.310,Oriole Park at Camden Yards,August 26 2014,Baltimore Orioles,33,15,.273,4,0.2,2,16,0,3,7,1,0,4.8,2,66,4,41,9,.351,.654,37,27,162,4,.303,3,22,2,11,8,7,0,4.2,4,91,0,56,Wei-Yin Chen,102,0.189,1,2,0,4
Cleveland Indians,39,16,.359,4,3.5,1,20,1,5,8,3,0,5.8,4,75,5,50,14,.432,.996,46,30,188,7,.564,1,20,5,7,8,7,1,4.2,5,74,4,44,T.J. House,117,0.657,U.S. Cellular Field,August 26 2014,Chicago White Sox,36,12,.278,2,1.5,2,21,2,8,4,5,1,5,3,86,7,51,10,.333,.778,40,30,149,6,.444,2,25,6,10,9,9,0,5,4,102,3,66,Jose Quintana,94,0.159,0,8,1,6
Chicago Cubs,35,2,.229,2,-1.0,1,11,0,4,2,1,0,3,2,42,4,26,8,.270,.670,37,27,129,3,.400,1,21,0,14,1,2,0,6,9,96,5,66,Travis Wood,87,-0.001,Great American Ball Park,August 26 2014,Cincinnati Reds,30,6,.100,2,-4.0,0,9,0,2,2,1,0,2.9000000000000004,2,33,5,24,3,.156,.256,32,27,138,0,.100,2,28,3,11,7,7,2,6.1,5,96,8,63,Johnny Cueto,92,-0.500,0,3,1,0
New York Yankees,34,8,.265,0,-2.2,0,5,0,2,0,0,0,1.9000000000000004,0,21,3,12,9,.265,.706,34,24,110,2,.441,2,29,5,11,10,9,0,6.1,8,85,5,58,Brandon McCarthy,77,-0.316,Comerica Park,August 26 2014,Detroit Tigers,31,18,.290,2,1.2,0,3,0,0,2,0,0,1,0,9,1,6,9,.353,.772,34,27,106,4,.419,0,31,2,12,17,9,2,8,5,101,2,71,Rick Porcello,70,0.184,0,2,0,5
Oakland Athletics,34,8,.176,3,-2.2,0,6,2,2,3,1,1,1,0,11,0,9,6,.243,.449,37,24,150,2,.206,1,26,1,12,6,3,1,7,5,93,6,60,Jason Hammel,95,-0.222,Minute Maid Park,August 26 2014,Houston Astros,29,16,.138,1,0.3,0,6,0,3,2,0,0,2,1,32,1,23,4,.219,.598,32,27,104,4,.379,3,31,2,6,19,6,0,7,3,118,3,72,Dallas Keuchel,69,0.277,1,2,1,4
Minnesota Twins,29,5,.172,2,-3.4,0,5,2,2,1,2,1,1,0,17,2,12,5,.226,.433,31,24,126,1,.207,1,25,0,11,5,3,0,7,6,97,6,62,Ricky Nolasco,85,-0.291,Kauffman Stadium,August 26 2014,Kansas City Royals,27,11,.185,1,-1.9,0,8,0,4,2,1,0,2.8,3,31,2,22,5,.267,.563,30,27,114,2,.296,2,23,1,6,11,4,0,6.2,2,95,4,63,Danny Duffy,74,0.211,0,1,0,2
Atlanta Braves,31,8,.258,2,-1.7,0,3,0,2,1,0,0,1,1,6,0,4,8,.303,.626,33,24,125,2,.323,1,27,3,11,9,5,1,7,4,114,6,78,Alex Wood,80,-0.385,Citi Field,August 26 2014,New York Mets,28,12,.179,1,-0.3,0,8,0,3,4,2,0,2.8,1,24,1,17,5,.233,.555,30,27,120,3,.321,2,25,2,12,10,6,0,6.2,4,101,1,63,Dillon Gee,82,0.116,0,2,0,3
Washington Nationals,34,13,.235,1,-1.0,0,7,0,3,3,1,0,2,1,20,1,14,8,.257,.581,35,24,106,3,.324,1,24,3,7,12,6,2,6,1,87,4,62,Gio Gonzalez,74,-0.206,Citizens Bank Park,August 26 2014,Philadelphia Phillies,29,10,.241,1,0.4,0,6,0,2,0,0,0,2,0,22,4,16,7,.258,.775,31,27,107,4,.517,1,29,3,10,13,8,1,7,7,84,5,58,Cole Hamels,76,0.296,1,3,0,4
St. Louis Cardinals,32,6,.188,2,-1.9,0,9,3,6,1,3,1,2,3,24,2,18,6,.250,.500,36,24,156,2,.250,3,28,2,15,6,6,1,6,3,105,3,70,Lance Lynn,102,-0.201,PNC Park,August 26 2014,Pittsburgh Pirates,32,6,.281,3,1.5,1,13,0,3,5,3,0,3,1,48,4,33,9,.361,.861,37,27,129,5,.500,1,23,2,7,5,3,0,6,2,108,9,69,Gerrit Cole,88,0.300,0,2,0,5
Milwaukee Brewers,29,7,.172,2,-2.7,2,13,0,4,4,2,0,3,2,50,3,33,5,.226,.467,31,24,135,1,.241,2,23,2,11,3,5,1,5,3,93,7,58,Jimmy Nelson,82,-0.296,Petco Park,August 26 2014,San Diego Padres,32,7,.219,4,0.7,0,8,0,4,1,1,0,2.9000000000000004,1,35,3,21,7,.306,.649,36,27,143,4,.344,2,23,1,10,5,4,0,6.1,3,100,6,63,Tyson Ross,91,0.204,1,1,1,4
Texas Rangers,30,9,.133,4,-4.0,1,12,0,3,5,1,0,3,3,44,3,28,4,.235,.369,34,24,151,0,.133,4,24,5,12,8,6,1,5,4,97,0,54,Nick Martinez,88,-0.259,Safeco Field,August 26 2014,Seattle Mariners,31,13,.226,5,1.5,1,8,0,2,3,0,0,2.8,1,33,2,20,7,.333,.753,36,27,141,5,.419,3,26,0,10,9,4,0,6.2,4,118,4,68,James Paxton,82,0.240,1,0,0,5
