Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago Cubs,33,9,.242,4,-2.2,0,13,3,5,1,3,2,3.0999999999999996,2,49,7,36,8,.316,.589,40,28,132,3,.273,1,27,1,9,11,8,0,6,6,112,6,75,Kyle Hendricks,87,0.091,Miller Park,September 23 2017,Milwaukee Brewers,39,10,.282,1,-0.9,4,19,2,3,6,2,0,4.9,1,62,6,38,11,.300,.762,40,30,161,4,.462,0,21,1,14,5,6,0,5.1,9,70,2,49,Brent Suter,111,0.592,0,3,1,4
Washington Nationals,38,6,.263,6,-1.0,1,17,0,5,4,1,0,5,3,73,7,52,10,.364,.916,44,30,192,4,.553,1,23,3,9,7,7,0,5,4,83,6,56,Stephen Strasburg,118,-0.058,Citi Field,September 23 2017,New York Mets,38,10,.211,2,-2.0,6,41,4,13,14,9,3,9,4,187,8,114,8,.250,.513,40,30,156,3,.263,0,3,0,2,1,1,0,1,2,5,0,4,Noah Syndergaard,108,-0.558,0,4,0,3
Texas Rangers,30,2,.133,2,-4.6,0,7,0,5,0,1,0,2,1,30,2,19,4,.188,.321,32,24,136,0,.133,0,23,1,14,3,4,1,6,4,83,5,55,Miguel Gonzalez,82,-0.749,Oakland-Alameda County Coliseum,September 23 2017,Oakland Athletics,29,15,.172,0,-3.1,0,14,0,2,7,2,0,4,1,50,5,33,5,.200,.476,30,27,113,1,.276,2,18,0,2,9,2,0,5,2,86,5,49,Raul Alcantara,74,-0.249,0,0,0,1
St. Louis Cardinals,36,11,.250,3,1.4,4,33,3,19,9,8,0,7.8,11,120,1,77,9,.308,.697,39,24,166,5,.389,2,10,8,5,2,6,0,0.2,5,42,1,25,Lance Lynn,102,0.077,PNC Park,September 23 2017,Pittsburgh Pirates,34,7,.412,6,6.9,2,14,0,3,5,2,0,3.8,1,63,4,37,14,.488,1.105,43,27,162,10,.618,1,25,5,11,8,7,1,5.2,6,103,5,65,Gerrit Cole,102,0.577,0,6,2,11
Colorado Rockies,32,6,.156,3,-4.4,0,16,3,6,3,5,0,3.8,3,60,6,44,5,.250,.406,36,24,139,0,.156,2,22,1,9,8,7,0,4.2,6,85,3,51,Chad Bettis,94,-0.502,Petco Park,September 23 2017,San Diego Padres,34,6,.353,2,1.1,0,13,0,3,4,4,0,3,1,47,6,36,12,.395,.836,38,27,145,4,.441,3,23,0,8,5,1,0,6,2,92,6,58,Jhoulys Chacin,95,-0.003,1,0,1,5
Cleveland Indians,41,9,.341,1,6.4,3,16,3,5,3,5,1,3.8,4,84,5,49,14,.333,1.016,45,27,180,11,.683,2,24,1,8,8,6,0,5.2,5,99,6,62,Carlos Carrasco,125,0.218,Safeco Field,September 23 2017,Seattle Mariners,35,6,.314,5,-0.6,1,28,6,14,8,9,3,5,3,109,5,76,11,.400,.857,40,27,183,4,.457,0,17,2,9,5,5,1,4,4,71,3,49,Andrew Moore,111,-0.282,0,11,5,4
New York Yankees,30,6,.233,5,0.0,0,9,0,4,1,0,0,3,0,38,4,24,7,.343,.843,35,27,135,5,.500,3,25,1,11,7,4,1,6,6,96,4,55,Sonny Gray,78,0.087,Rogers Centre,September 23 2017,Toronto Blue Jays,31,11,.129,3,-4.0,1,16,2,7,4,4,1,4,4,61,4,40,4,.206,.432,34,27,134,1,.226,4,19,3,5,7,3,1,5,3,74,3,38,Joe Biagini,79,-0.414,0,5,0,1
Miami Marlins,29,9,.172,5,-3.1,2,15,0,6,6,4,0,2.1999999999999993,4,51,1,28,5,.294,.535,34,26,136,2,.241,3,25,1,5,8,4,1,6,2,110,9,71,Dan Straily,76,-0.374,Chase Field,September 24 2017,Arizona Diamondbacks,34,16,.235,5,-1.3,1,7,0,1,3,0,0,2.8,1,28,2,15,8,.333,.745,40,27,161,3,.412,4,27,2,7,11,5,0,6.2,6,108,5,61,Patrick Corbin,99,0.127,2,2,0,3
Philadelphia Phillies,31,13,.226,2,-2.6,0,12,0,4,5,3,0,3,2,46,3,31,7,.273,.628,33,27,117,2,.355,1,22,0,7,10,5,0,6,4,94,4,66,Nick Pivetta,75,-0.168,SunTrust Park,September 24 2017,Atlanta Braves,33,8,.242,1,-4.6,0,8,1,4,2,2,0,2,2,22,2,16,8,.265,.507,34,27,140,0,.242,2,25,1,8,6,5,1,7,3,95,9,59,Luiz Gohara,97,-0.670,1,2,0,0
Tampa Bay Rays,37,7,.270,1,-0.7,0,18,3,8,4,5,1,4.8,4,72,6,51,10,.289,.776,38,24,144,4,.486,1,20,5,7,10,8,1,3.2,3,76,2,53,Chris Archer,87,-0.015,Oriole Park at Camden Yards,September 24 2017,Baltimore Orioles,37,11,.351,1,4.9,0,20,0,7,8,4,0,5,2,79,5,49,13,.368,.936,38,27,148,9,.568,1,18,4,10,5,6,2,4,5,65,2,38,Chris Tillman,104,0.484,1,4,1,9
Kansas City Royals,33,6,.152,0,-3.7,1,13,1,2,7,3,0,2.9000000000000004,0,42,3,28,5,.152,.424,33,24,133,1,.273,2,25,5,12,4,7,2,5.1,4,89,7,58,Ian Kennedy,88,-0.252,Guaranteed Rate Field,September 24 2017,Chicago White Sox,35,8,.286,3,3.9,0,7,0,4,1,0,0,2,1,35,2,23,10,.342,.885,38,27,131,6,.543,0,26,1,12,9,5,1,7,7,98,5,65,Lucas Giolito,86,0.248,3,1,1,8
Boston Red Sox,32,8,.156,5,0.3,2,13,0,3,3,0,0,3.9000000000000004,1,67,5,39,5,.270,.583,37,27,161,5,.313,0,23,3,8,6,9,0,5.1,5,86,9,59,Doug Fister,103,0.289,Great American Ball Park,September 24 2017,Cincinnati Reds,34,13,.265,2,-0.6,3,15,4,3,7,3,0,3,1,71,2,47,9,.306,.658,36,27,153,2,.353,2,22,1,8,9,2,1,6,3,90,3,56,Jackson Stephens,98,-0.211,2,5,0,4
Minnesota Twins,38,4,.368,4,5.1,1,16,2,10,3,4,1,4,3,56,2,37,14,.419,1.050,43,27,167,10,.632,2,22,2,10,4,5,0,5,2,87,6,59,Jose Berrios,118,0.330,Comerica Park,September 24 2017,Detroit Tigers,35,12,.257,3,-0.9,1,18,5,7,7,6,1,4,5,69,3,49,9,.316,.716,38,27,143,3,.400,3,25,5,12,5,8,1,5,4,98,5,69,Buck Farmer,96,-0.170,0,10,0,4
Los Angeles Angels,39,11,.282,5,2.7,0,15,1,2,5,3,1,4,0,54,8,39,11,.364,.902,44,27,185,7,.538,2,24,4,9,8,6,1,5,6,87,3,51,Tyler Skaggs,115,0.494,Minute Maid Park,September 24 2017,Houston Astros,35,6,.257,2,0.7,4,29,4,12,9,7,1,5.9,5,122,4,76,9,.333,.790,39,27,141,5,.457,1,15,2,6,4,4,1,3.1,3,63,4,39,Lance McCullers,90,-0.007,0,7,1,5
San Francisco Giants,30,8,.267,0,-3.5,1,14,0,8,5,2,0,4,4,66,0,41,8,.267,.667,31,24,101,1,.400,2,19,3,10,5,5,1,4,4,84,2,50,Chris Stratton,77,-0.441,Dodger Stadium,September 24 2017,Los Angeles Dodgers,28,13,.250,3,-1.0,0,3,0,0,1,0,0,1,0,8,2,7,7,.313,.741,33,27,150,3,.429,0,28,1,10,12,8,1,8,5,93,6,70,Clayton Kershaw,91,0.057,0,1,0,3
Chicago Cubs,34,6,.294,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,10,.333,.775,36,27,135,5,.441,1,31,0,12,8,3,0,9,4,116,10,72,Jose Quintana,90,0.031,Miller Park,September 24 2017,Milwaukee Brewers,30,7,.100,1,-4.7,1,11,2,3,3,3,0,2.9000000000000004,2,40,4,28,3,.129,.229,31,27,116,0,.100,1,25,3,11,5,7,1,6.1,5,95,8,62,Chase Anderson,72,-0.469,0,5,0,0
Washington Nationals,32,6,.156,1,-1.5,2,15,1,3,7,5,0,3,3,61,3,35,5,.182,.494,33,27,140,3,.313,1,22,1,8,3,3,1,6,1,87,10,59,Max Scherzer,88,-0.034,Citi Field,September 24 2017,New York Mets,34,8,.235,3,-2.5,1,10,0,4,4,0,0,3,1,38,1,22,8,.297,.650,37,27,148,2,.353,0,23,2,7,5,5,1,6,2,102,11,66,Jacob deGrom,94,-0.534,0,3,1,2
Texas Rangers,29,10,.103,1,-3.6,0,15,3,5,8,4,0,3.8,5,54,1,32,3,.133,.340,30,24,132,1,.207,4,23,5,7,10,6,1,4.2,5,92,2,53,Martin Perez,86,-0.312,Oakland-Alameda County Coliseum,September 24 2017,Oakland Athletics,33,5,.303,4,3.9,0,13,1,8,3,2,1,4,3,55,2,35,10,.395,.880,38,27,146,8,.485,1,17,0,6,4,1,0,5,0,77,6,51,Jharel Cotton,85,0.189,1,1,0,8
St. Louis Cardinals,31,10,.129,5,-3.6,0,21,3,9,4,5,2,5,4,75,8,57,4,.250,.476,36,24,160,1,.226,2,14,1,6,5,3,0,3,2,48,0,30,John Gant,100,-0.355,PNC Park,September 24 2017,Pittsburgh Pirates,31,9,.258,2,-0.1,4,16,0,3,6,0,0,4,1,65,3,37,8,.314,.830,35,27,123,4,.516,1,20,1,8,5,4,1,5,4,95,6,63,Jameson Taillon,87,0.146,1,1,0,4
Colorado Rockies,38,8,.316,3,3.6,0,14,2,5,2,3,1,4,3,57,7,38,12,.366,.892,41,27,156,7,.526,3,21,2,9,6,5,2,5,5,89,3,56,German Marquez,102,0.318,Petco Park,September 24 2017,San Diego Padres,32,7,.250,3,-0.4,1,19,4,12,2,6,2,4,5,69,4,46,8,.314,.939,35,27,146,4,.625,2,22,4,8,8,6,0,5,5,87,4,56,Luis Perdomo,94,-0.180,0,8,1,4
Cleveland Indians,35,7,.257,0,-0.6,0,7,0,0,3,0,0,2,0,30,4,21,9,.270,.699,37,27,144,4,.429,2,29,0,13,4,6,1,7,9,108,10,72,Corey Kluber,96,0.114,Safeco Field,September 24 2017,Seattle Mariners,34,10,.176,2,-2.6,0,9,1,4,2,2,0,2.8,1,38,3,22,6,.222,.516,36,27,138,2,.294,0,28,3,11,11,7,1,6.2,6,106,5,74,Mike Leake,93,-0.389,2,4,1,2
New York Yankees,35,7,.257,4,0.0,2,27,4,11,7,7,0,5.9,5,98,5,65,9,.333,.848,39,24,159,5,.514,3,14,5,7,0,4,1,2.1,4,60,4,27,Jaime Garcia,98,-0.183,Rogers Centre,September 24 2017,Toronto Blue Jays,32,13,.344,5,4.6,0,14,2,3,5,4,1,3.8,1,60,6,43,11,.450,1.013,41,27,158,9,.563,4,25,3,4,15,5,1,5.2,2,99,2,55,Marcus Stroman,92,0.315,1,5,0,9
San Francisco Giants,36,8,.306,4,3.9,1,11,0,2,7,2,0,3,1,37,1,20,11,.366,.894,41,27,149,8,.528,2,24,2,9,4,5,0,6,5,102,8,68,Johnny Cueto,93,0.359,Chase Field,September 25 2017,Arizona Diamondbacks,31,15,.226,3,-3.1,1,17,1,4,8,3,0,4.9,2,65,4,41,7,.314,.637,35,27,139,2,.323,3,24,5,7,9,8,2,4.1,5,84,5,52,Zack Godley,88,-0.142,0,9,4,2
Toronto Blue Jays,34,11,.324,3,1.0,0,13,1,4,4,1,1,4,0,54,5,34,11,.378,.967,37,27,148,6,.588,3,22,3,7,9,6,0,5,4,80,3,52,Brett Anderson,88,0.239,Fenway Park,September 25 2017,Boston Red Sox,32,10,.219,3,-1.0,2,24,1,11,7,4,1,7,2,101,4,63,7,.286,.629,35,27,134,4,.344,1,13,5,8,4,7,1,2,3,47,0,27,Drew Pomeranz,86,-0.263,0,6,0,4
Los Angeles Angels,32,10,.156,2,-2.7,1,10,0,0,5,0,0,3,0,45,4,29,5,.206,.456,34,24,137,2,.250,1,24,2,13,6,7,0,5,9,91,4,56,Ricky Nolasco,86,-0.386,Guaranteed Rate Field,September 25 2017,Chicago White Sox,30,6,.233,2,-0.1,0,7,0,2,2,1,0,2,0,34,3,22,7,.273,.606,34,27,136,4,.333,2,27,2,10,7,4,1,7,2,103,8,64,James Shields,85,0.115,1,2,0,4
Miami Marlins,36,7,.278,6,-0.4,3,13,2,5,1,2,1,3,3,61,4,35,10,.381,.770,43,27,168,5,.389,0,24,2,13,8,7,0,6,8,91,3,59,Odrisamer Despaigne,97,0.041,Coors Field,September 25 2017,Colorado Rockies,33,19,.273,3,-1.4,4,19,1,4,11,3,0,4,3,73,0,40,9,.324,.809,37,27,152,4,.485,2,24,4,7,10,7,0,5,7,95,5,57,Tyler Chatwood,94,-0.458,0,5,1,4
San Diego Padres,33,9,.182,0,-1.5,2,16,3,6,3,5,1,3.8,4,74,5,43,6,.229,.471,35,24,130,2,.242,4,22,6,12,4,5,1,4.2,6,107,2,62,Travis Wood,92,-0.159,Dodger Stadium,September 25 2017,Los Angeles Dodgers,30,4,.333,6,5.0,0,11,1,3,3,4,0,2,2,39,4,26,10,.432,1.099,38,27,181,9,.667,0,24,1,9,5,2,0,7,3,91,9,66,Yu Darvish,105,0.343,0,3,1,9
Kansas City Royals,31,6,.194,3,-1.9,3,17,5,9,4,8,2,2.8,6,51,1,28,6,.286,.705,35,24,131,3,.419,1,25,6,12,8,7,2,5.2,5,93,4,59,Jakob Junis,88,-0.285,Yankee Stadium III,September 25 2017,New York Yankees,37,9,.405,4,6.6,2,11,0,1,2,0,0,3,0,51,6,32,15,.452,1.317,42,27,144,11,.865,1,24,3,12,6,6,2,6,6,80,4,56,CC Sabathia,87,0.216,1,3,0,11
Seattle Mariners,33,10,.212,4,2.4,1,11,0,5,2,2,0,3,4,40,3,31,7,.297,.903,37,27,144,7,.606,2,20,1,7,9,2,1,6,5,70,2,46,Felix Hernandez,88,0.303,Oakland-Alameda County Coliseum,September 25 2017,Oakland Athletics,28,6,.143,3,-3.6,2,16,0,7,5,1,0,4.9,0,61,2,36,4,.226,.476,31,27,110,1,.250,2,21,7,11,4,6,4,4.1,3,83,4,52,Daniel Gossett,77,-0.199,0,7,0,1
Washington Nationals,35,9,.229,2,-1.5,1,11,0,5,3,0,0,3.8,1,48,2,31,8,.270,.613,37,27,155,3,.343,2,25,1,8,10,6,1,5.2,4,101,5,67,A.J. Cole,104,-0.050,Citizens Bank Park,September 25 2017,Philadelphia Phillies,33,7,.182,3,-3.5,0,12,1,5,3,3,0,3,3,49,4,36,6,.250,.523,36,27,149,1,.273,2,25,2,6,8,5,1,6,2,106,9,68,Aaron Nola,98,-0.550,0,3,0,1
Chicago Cubs,38,9,.316,5,5.4,1,10,1,3,4,1,1,3,0,44,2,28,12,.395,.922,43,27,165,10,.526,2,25,1,13,6,5,1,6,5,103,4,58,Jon Lester,107,0.426,Busch Stadium III,September 25 2017,St. Louis Cardinals,32,14,.188,3,-2.6,3,25,0,6,12,5,0,6,5,100,4,68,6,.257,.632,35,27,147,2,.375,2,18,8,9,4,7,2,3,6,65,3,39,Luke Weaver,86,-0.076,0,10,1,2
Houston Astros,39,5,.308,3,5.9,1,14,0,3,2,1,0,4,2,64,8,45,12,.378,.839,45,27,168,9,.462,3,26,2,12,5,7,1,5,5,112,6,69,Collin McHugh,97,0.494,Globe Life Park in Arlington,September 25 2017,Texas Rangers,36,8,.222,4,-3.1,1,23,3,12,4,6,1,5.8,5,86,5,50,8,.300,.633,40,27,176,2,.333,2,22,1,9,8,6,0,3.2,6,82,2,47,Andrew Cashner,114,-0.007,2,11,2,2
San Francisco Giants,35,5,.286,4,-1.1,4,29,3,14,4,5,1,6.9,8,132,7,83,10,.350,.779,40,24,155,4,.429,3,13,7,7,3,5,1,1.1,4,54,0,34,Matt Moore,98,-0.119,Chase Field,September 26 2017,Arizona Diamondbacks,35,13,.286,7,6.4,2,20,2,9,7,7,0,4,5,75,2,48,10,.405,.976,42,27,186,11,.571,2,20,0,3,10,3,1,5,1,80,5,50,Robbie Ray,117,0.381,1,4,2,11
Toronto Blue Jays,39,7,.333,3,4.0,0,10,3,5,2,4,1,2,3,38,3,26,13,.395,1.139,43,27,162,9,.744,0,25,1,8,8,4,0,7,2,107,9,71,J.A. Happ,110,0.230,Fenway Park,September 26 2017,Boston Red Sox,35,6,.229,0,-1.0,1,18,3,8,4,5,1,4,4,70,5,48,8,.229,.657,35,27,145,4,.429,2,25,5,9,5,8,4,5,6,92,8,62,Chris Sale,97,-0.270,0,9,1,4
Los Angeles Angels,35,13,.286,4,4.3,0,8,0,3,3,1,0,2.8,2,33,2,24,10,.359,.959,40,27,166,9,.600,2,26,3,11,12,5,2,6.2,2,79,1,51,Parker Bridwell,99,0.423,Guaranteed Rate Field,September 26 2017,Chicago White Sox,32,16,.188,2,-1.7,3,19,3,5,9,4,0,4,3,82,2,50,6,.235,.673,34,27,112,3,.438,1,21,6,7,10,6,3,5,2,84,3,49,Chris Volstad,75,-0.075,0,9,0,3
Minnesota Twins,43,8,.395,1,3.0,2,33,4,16,10,8,1,8,10,136,5,88,17,.409,1.084,44,27,165,8,.674,0,6,2,1,4,3,0,1,1,18,1,12,Bartolo Colon,112,0.529,Progressive Field,September 26 2017,Cleveland Indians,36,9,.306,2,1.0,1,25,4,9,7,9,1,5.8,6,89,8,60,11,.333,.750,39,27,154,6,.417,0,19,4,12,4,8,1,3.2,7,76,3,52,Josh Tomlin,100,0.028,0,8,0,6
Miami Marlins,30,14,.167,0,-5.3,2,11,0,3,5,3,0,3,3,31,1,18,5,.167,.367,30,24,120,0,.200,4,26,6,8,10,9,2,5,4,98,4,56,Jose Urena,81,-0.256,Coors Field,September 26 2017,Colorado Rockies,30,13,.400,6,1.2,0,7,0,1,3,1,0,2,1,28,3,19,12,.500,1.133,37,27,129,5,.633,0,23,0,8,10,4,0,7,4,92,5,62,Tyler Anderson,74,0.245,0,0,0,6
Detroit Tigers,27,9,.222,2,-3.9,1,6,0,1,3,1,0,2,0,27,1,17,6,.276,.498,29,24,122,1,.222,1,25,2,13,5,7,0,6,9,98,6,63,Anibal Sanchez,79,-0.642,Kauffman Stadium,September 26 2017,Kansas City Royals,28,17,.286,2,-2.3,1,9,0,1,3,1,0,3,1,40,4,25,8,.323,.680,31,27,125,2,.357,1,20,1,5,11,5,0,6,3,82,3,54,Jason Vargas,79,-0.142,0,1,0,2
San Diego Padres,36,3,.250,1,-2.5,3,19,5,13,1,7,2,3,8,74,2,42,9,.270,.715,37,24,122,2,.444,6,25,4,8,4,4,1,5,3,98,7,53,Dinelson Lamet,82,-0.104,Dodger Stadium,September 26 2017,Los Angeles Dodgers,35,9,.314,9,5.0,0,10,0,2,5,1,0,3,1,36,3,26,11,.455,1.140,44,27,172,9,.686,1,27,2,17,8,8,2,6,5,86,1,56,Alex Wood,95,0.397,0,2,2,9
Cincinnati Reds,36,6,.306,3,1.3,3,22,1,7,8,4,0,5,3,81,4,48,11,.366,1.005,41,24,156,6,.639,2,18,4,9,2,6,1,3,5,83,5,44,Deck McGuire,99,-0.148,Miller Park,September 26 2017,Milwaukee Brewers,34,11,.294,5,2.8,1,21,3,8,3,5,2,5,4,90,9,61,10,.375,.875,40,27,164,5,.500,2,20,3,7,10,6,1,4,3,66,0,38,Zach Davies,92,0.351,1,6,1,7
Tampa Bay Rays,32,10,.188,2,-3.9,4,30,2,8,12,6,0,7,3,126,6,71,6,.229,.416,35,24,111,1,.188,4,11,4,4,2,4,1,1,0,49,1,24,Blake Snell,71,-0.307,Yankee Stadium III,September 26 2017,New York Yankees,33,7,.303,8,1.6,1,10,0,3,3,0,0,3,0,32,3,19,10,.439,.894,41,27,175,5,.455,1,25,1,13,6,6,0,6,3,79,5,52,Jordan Montgomery,95,0.195,0,1,0,6
Atlanta Braves,35,10,.314,3,-1.5,2,10,1,3,2,2,0,1.8999999999999995,3,45,3,28,11,.385,.785,41,25,144,3,.400,0,25,2,10,11,5,1,6.2,7,84,4,61,R.A. Dickey,92,-0.119,Citi Field,September 26 2017,New York Mets,31,12,.226,2,0.4,1,13,0,7,2,3,0,3,4,42,3,28,7,.265,.684,35,27,129,4,.419,2,28,3,8,14,8,0,6,6,102,3,64,Rafael Montero,89,0.382,1,3,0,4
Seattle Mariners,34,6,.294,3,1.4,0,13,0,6,4,3,0,3.9000000000000004,3,56,3,38,10,.368,.868,38,27,134,6,.500,0,22,3,12,5,6,2,5.1,5,82,5,55,James Paxton,84,0.477,Oakland-Alameda County Coliseum,September 26 2017,Oakland Athletics,35,12,.257,0,-1.6,0,14,2,8,3,5,1,3,5,39,2,27,9,.257,.686,35,27,138,3,.429,3,24,4,12,6,5,1,6,5,95,3,57,Daniel Mengden,93,-0.025,0,6,0,3
Washington Nationals,30,5,.133,2,-3.5,2,12,1,3,3,1,0,3,1,49,4,33,4,.212,.479,33,24,151,1,.267,5,25,3,8,5,5,0,5,5,109,7,55,Gio Gonzalez,93,-0.361,Citizens Bank Park,September 26 2017,Philadelphia Phillies,29,5,.207,7,0.0,0,12,0,2,1,0,0,4,1,57,9,38,6,.351,.627,37,27,158,4,.276,2,21,1,8,5,4,1,5,4,94,5,55,Jake Thompson,88,0.141,1,1,0,4
Baltimore Orioles,32,8,.156,1,-3.6,0,17,4,5,9,6,1,4,2,62,3,39,5,.206,.487,34,24,133,1,.281,2,20,6,9,4,5,1,4,6,83,5,53,Kevin Gausman,79,-0.154,PNC Park,September 26 2017,Pittsburgh Pirates,34,11,.324,2,5.9,0,11,0,5,5,2,0,3,0,40,1,23,11,.378,.967,37,27,145,10,.588,1,23,1,9,6,3,1,6,3,93,6,56,Trevor Williams,92,0.348,1,1,0,10
Chicago Cubs,34,11,.206,7,2.4,5,24,3,10,5,4,2,5,4,97,2,57,7,.372,.872,44,24,186,7,.500,1,16,3,7,4,6,2,3,3,67,4,38,Jake Arrieta,111,-0.173,Busch Stadium III,September 26 2017,St. Louis Cardinals,32,8,.312,6,3.9,3,21,4,5,3,3,2,4.9,2,94,9,58,10,.450,1.294,40,27,164,7,.844,4,23,2,5,6,4,0,4.1,3,92,6,53,Carlos Martinez,94,0.326,1,7,1,8
Houston Astros,43,11,.419,4,8.9,1,12,1,4,2,2,1,3,3,53,5,35,18,.480,1.201,50,27,191,13,.721,1,23,1,2,12,5,1,6,1,102,8,63,Dallas Keuchel,121,0.381,Globe Life Park in Arlington,September 26 2017,Texas Rangers,33,7,.212,2,-2.1,0,31,8,17,7,12,2,6,8,109,5,78,7,.257,.651,35,27,155,3,.394,4,19,6,9,3,6,0,3,8,82,3,43,Cole Hamels,96,-0.120,1,14,1,3
San Francisco Giants,33,5,.182,2,-2.1,4,16,3,3,5,4,1,2.0999999999999996,2,62,4,37,6,.229,.562,35,25,155,3,.333,1,21,1,12,4,3,1,6,3,80,4,55,Jeff Samardzija,90,-0.070,Chase Field,September 27 2017,Arizona Diamondbacks,32,6,.219,5,0.5,0,19,0,8,5,2,0,5.9,4,76,6,47,7,.324,.762,37,27,142,4,.438,2,16,3,8,4,4,0,3.1,3,79,2,43,Braden Shipley,92,0.432,0,3,1,4
Toronto Blue Jays,36,11,.278,2,2.0,0,21,2,8,8,4,2,5.9,2,83,5,54,10,.316,.927,38,24,145,7,.611,1,17,7,5,9,9,1,2.1,4,80,2,55,Marco Estrada,97,0.106,Fenway Park,September 27 2017,Boston Red Sox,37,9,.351,1,5.6,0,13,2,5,4,3,1,3.8,2,50,4,35,13,.368,1.017,38,27,163,9,.649,2,25,5,10,5,7,2,5.2,4,95,8,62,Rick Porcello,109,0.607,1,7,1,10
Los Angeles Angels,34,8,.176,4,-1.2,2,23,2,10,6,5,1,5.8,3,106,5,69,6,.282,.576,39,27,152,4,.294,3,18,3,6,6,4,0,3.2,3,77,3,45,Garrett Richards,96,-0.326,Guaranteed Rate Field,September 27 2017,Chicago White Sox,35,10,.257,5,1.3,2,14,0,4,5,1,0,4,2,55,3,32,9,.350,.750,41,30,183,5,.400,2,25,4,11,4,5,1,6,4,97,7,64,Reynaldo Lopez,114,0.176,1,4,0,6
Minnesota Twins,32,6,.156,1,-3.0,2,21,1,10,5,4,1,4.8,3,101,3,61,5,.182,.494,33,24,131,2,.313,3,18,2,7,4,5,0,3.2,6,69,3,37,Adalberto Mejia,92,-0.425,Progressive Field,September 27 2017,Cleveland Indians,32,6,.281,5,-0.5,0,17,2,9,4,4,1,4.8,6,67,4,44,9,.410,.848,39,27,170,3,.438,1,16,0,4,2,1,0,4.2,3,64,9,48,Danny Salazar,98,0.075,1,2,0,4
Miami Marlins,41,7,.341,0,3.7,7,37,8,13,12,11,0,6.9,10,135,5,81,14,.341,.878,41,24,154,9,.537,3,10,6,5,2,3,1,1.1,1,36,0,18,Adam Conley,101,-0.076,Coors Field,September 27 2017,Colorado Rockies,35,15,.400,10,10.2,0,17,6,8,7,8,0,3,4,58,2,41,14,.533,1.133,47,27,171,15,.600,0,24,3,7,12,6,1,6,4,96,5,60,Jon Gray,98,0.426,2,9,0,15
Detroit Tigers,37,9,.270,4,-0.9,3,13,5,5,4,5,1,2,2,41,1,26,10,.341,.666,41,24,163,4,.324,1,22,2,12,6,4,0,6,11,84,3,58,Jordan Zimmermann,103,-0.220,Kauffman Stadium,September 27 2017,Kansas City Royals,31,12,.290,4,2.7,2,15,1,2,9,4,0,3,1,67,2,38,9,.371,.888,35,27,125,6,.516,2,26,3,10,8,6,0,6,8,96,6,65,Jason Hammel,84,0.279,0,4,0,7
San Diego Padres,30,8,.100,3,-4.5,0,11,2,5,4,4,2,3,1,37,2,24,3,.182,.315,34,24,127,0,.133,3,27,6,8,9,8,1,5,3,107,7,67,Clayton Richard,89,-0.167,Dodger Stadium,September 27 2017,Los Angeles Dodgers,34,2,.353,3,6.0,1,8,0,3,0,1,0,2,2,34,4,20,12,.395,1.071,38,27,144,10,.676,2,26,0,10,4,2,0,7,3,93,10,69,Rich Hill,91,0.334,2,0,1,10
Cincinnati Reds,37,10,.270,3,1.3,1,7,0,3,1,0,0,2,1,28,2,19,10,.317,.804,41,27,151,6,.486,3,27,0,8,11,4,0,7,4,117,4,71,Homer Bailey,98,0.289,Miller Park,September 27 2017,Milwaukee Brewers,29,6,.138,4,-4.7,2,27,0,13,7,4,0,6.9,8,97,5,61,4,.265,.403,34,27,145,0,.138,1,14,6,9,4,6,2,2.1,4,54,0,37,Brandon Woodruff,90,-0.209,0,6,1,0
Tampa Bay Rays,31,8,.161,2,-3.9,1,14,3,4,6,4,2,3,1,62,3,38,5,.212,.502,33,24,137,1,.290,2,23,3,12,6,5,1,5,5,101,3,61,Matt Andriese,95,-0.269,Yankee Stadium III,September 27 2017,New York Yankees,34,7,.265,3,1.6,1,11,0,4,3,1,0,3,1,46,3,29,9,.324,.942,37,27,163,6,.618,1,22,1,7,5,4,1,6,3,91,9,66,Luis Severino,99,0.232,1,1,0,6
