Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,30,9,.300,6,-2.4,0,18,1,5,7,6,1,4.8,2,58,6,44,9,.405,.805,37,24,146,2,.400,0,21,3,6,12,9,1,3.2,5,62,3,39,Steven Brault,87,-0.215,Citizens Bank Park,September 14 2016,Philadelphia Phillies,39,13,.385,0,2.1,3,14,0,3,4,3,0,3,1,56,4,34,15,.385,1.000,39,27,120,5,.615,3,23,2,10,7,6,1,6,5,90,3,53,Jake Thompson,83,0.285,2,2,0,6
San Diego Padres,35,10,.229,4,-1.3,1,8,0,1,1,0,0,2.9000000000000004,1,35,5,23,8,.308,.593,39,27,140,3,.286,1,23,1,7,10,4,0,6.1,5,87,5,57,Luis Perdomo,89,0.004,AT&T Park,September 14 2016,San Francisco Giants,29,5,.138,2,-3.3,2,10,0,6,0,1,0,2.8,3,34,2,18,4,.194,.331,31,27,122,1,.138,2,29,3,10,12,7,0,6.2,5,106,5,71,Madison Bumgarner,80,-0.498,0,3,0,1
Chicago Cubs,38,12,.316,1,2.6,0,3,0,1,1,0,0,1,1,17,1,13,12,.350,.982,40,27,157,7,.632,1,26,0,6,11,3,0,8,3,104,8,67,Jon Lester,108,0.131,Busch Stadium III,September 14 2016,St. Louis Cardinals,28,4,.107,1,-4.4,1,14,3,4,5,4,1,3,3,58,3,36,3,.138,.245,29,27,121,0,.107,0,26,4,13,4,8,2,6,7,99,9,72,Carlos Martinez,79,-0.371,0,7,0,0
Tampa Bay Rays,39,8,.333,3,3.3,1,8,0,5,0,0,0,2.8,1,40,2,25,13,.372,.859,43,27,174,8,.487,3,26,1,10,9,2,0,6.2,3,93,4,58,Alex Cobb,109,0.271,Rogers Centre,September 14 2016,Toronto Blue Jays,28,5,.071,4,-3.7,0,20,4,13,4,9,1,3.9000000000000004,5,73,3,50,2,.182,.289,34,27,133,1,.107,3,23,4,8,5,4,1,5.1,2,101,7,59,Marco Estrada,83,-0.231,1,8,0,1
New York Mets,29,9,.103,4,-4.6,1,9,1,4,1,1,1,2.8,0,31,3,20,3,.212,.316,33,24,123,0,.103,1,20,0,7,8,5,0,5.2,3,77,4,48,Robert Gsellman,72,-0.733,Nationals Park,September 14 2016,Washington Nationals,27,6,.222,2,-3.1,0,6,0,2,2,0,0,2,1,22,2,16,6,.276,.609,29,27,108,1,.333,4,27,0,9,7,3,0,7,5,101,7,56,Tanner Roark,68,-0.232,0,0,0,1
Toronto Blue Jays,33,11,.303,6,2.7,0,12,0,5,5,3,0,3,1,41,2,30,10,.400,.885,40,27,178,7,.485,3,25,1,11,8,3,1,6,4,92,3,63,J.A. Happ,105,0.177,Angel Stadium of Anaheim,September 15 2016,Los Angeles Angels of Anaheim,34,12,.176,3,-2.3,3,20,4,6,6,6,1,4,5,99,5,59,6,.243,.508,37,27,133,2,.265,3,20,3,9,5,4,0,5,5,79,3,46,Daniel Wright,93,-0.322,1,7,1,2
Los Angeles Dodgers,35,6,.257,2,-1.8,2,12,3,5,1,2,1,2.9000000000000004,1,50,4,32,9,.297,.640,37,24,119,2,.343,1,21,4,6,6,4,1,5.1,2,93,8,65,Rich Hill,86,-0.287,Chase Field,September 15 2016,Arizona Diamondbacks,29,10,.207,3,2.8,0,9,0,1,4,0,0,3,0,31,4,22,6,.281,.695,33,27,143,7,.414,2,28,3,13,6,9,0,6,8,88,7,64,Archie Bradley,97,0.214,0,3,0,7
Tampa Bay Rays,38,14,.316,3,2.3,3,20,2,8,7,3,0,4.9,5,70,2,40,12,.366,.866,41,27,163,7,.500,2,21,4,8,5,6,0,4.1,4,90,6,58,Blake Snell,110,0.376,Oriole Park at Camden Yards,September 15 2016,Baltimore Orioles,36,6,.250,5,1.3,1,22,1,10,5,5,0,5.9,5,83,6,60,9,.341,.675,41,27,160,6,.333,2,19,6,7,3,7,1,3.1,3,80,7,50,Yovani Gallardo,98,-0.124,1,7,0,6
New York Yankees,38,15,.368,3,0.2,2,13,6,4,4,5,2,1.1999999999999993,2,56,2,31,14,.419,.919,44,26,171,5,.500,3,28,1,7,18,4,0,7,1,93,0,61,Masahiro Tanaka,106,0.196,Fenway Park,September 15 2016,Boston Red Sox,34,10,.265,5,2.3,3,28,0,7,10,6,0,6.9,3,113,8,69,9,.366,.866,41,27,149,7,.500,0,16,4,13,2,8,0,2.1,3,58,0,37,Eduardo Rodriguez,92,0.696,0,5,0,7
Cleveland Indians,30,8,.133,5,-3.4,1,19,1,11,3,6,0,4.1,6,82,4,54,4,.270,.437,37,25,150,1,.167,1,16,1,7,5,3,1,4,2,85,3,57,Mike Clevinger,87,-0.545,U.S. Cellular Field,September 15 2016,Chicago White Sox,33,8,.273,2,-1.9,2,12,0,3,3,1,0,3,2,50,4,28,9,.314,.708,35,27,167,2,.394,3,25,1,7,6,3,0,6,5,100,8,59,James Shields,111,-0.045,0,1,1,2
Milwaukee Brewers,34,10,.206,2,0.5,3,13,1,1,5,2,0,3,1,59,4,34,7,.250,.662,36,27,136,5,.412,2,27,3,10,8,8,1,6,6,102,7,68,Jimmy Nelson,90,0.233,Wrigley Field,September 15 2016,Chicago Cubs,35,11,.286,5,-0.5,1,13,2,5,3,3,0,3,3,51,4,31,10,.375,.804,40,27,161,4,.429,1,23,1,5,10,4,1,6,3,85,7,59,Mike Montgomery,101,-0.266,0,5,2,4
Minnesota Twins,34,7,.324,2,0.4,1,12,0,5,6,3,0,3.8,1,48,0,32,11,.361,.773,38,27,148,5,.412,2,25,1,17,3,6,0,5.2,5,103,3,67,Hector Santiago,92,0.178,Comerica Park,September 15 2016,Detroit Tigers,34,15,.265,3,-3.6,2,28,1,7,13,6,0,7.8,3,112,6,67,9,.324,.618,37,27,151,1,.294,0,10,4,5,4,5,0,1.2,3,36,1,25,Mike Pelfrey,99,-0.323,0,5,1,1
Oakland Athletics,44,10,.364,5,9.3,1,13,5,7,4,6,1,2,4,39,1,29,16,.429,1.088,49,27,202,14,.659,0,24,0,11,7,3,0,7,3,88,6,61,Daniel Mengden,122,0.362,Kauffman Stadium,September 15 2016,Kansas City Royals,35,10,.257,1,0.3,1,27,5,15,7,9,2,5.9,5,121,4,76,9,.270,.727,37,27,127,5,.457,4,22,8,7,8,7,1,3.1,5,81,3,46,Edinson Volquez,90,-0.138,1,14,1,5
Pittsburgh Pirates,40,12,.325,3,10.6,0,10,0,4,2,1,0,3,2,50,4,34,13,.372,1.172,43,27,178,15,.800,0,22,2,4,13,4,0,6,2,68,5,48,Chad Kuhl,115,0.294,Citizens Bank Park,September 15 2016,Philadelphia Phillies,31,7,.161,0,-2.4,3,17,9,9,2,8,1,2.8,7,72,3,44,5,.161,.419,32,27,118,2,.258,0,26,3,14,7,5,4,6.2,3,106,5,71,Jerad Eickhoff,82,-0.206,0,15,1,2
St. Louis Cardinals,32,9,.156,1,-2.3,1,11,2,7,3,3,0,2.8,3,37,0,24,5,.182,.401,33,24,105,2,.219,3,28,4,10,14,9,1,5.2,5,97,2,54,Adam Wainwright,64,-0.199,AT&T Park,September 15 2016,San Francisco Giants,34,7,.353,4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,12,.410,.910,39,27,134,6,.500,1,33,2,16,9,5,0,9,7,105,7,64,Johnny Cueto,78,0.300,1,2,0,6
Toronto Blue Jays,33,4,.303,7,0.7,4,17,0,5,3,1,0,4,2,69,5,43,10,.415,.930,41,27,160,5,.515,1,23,0,14,3,7,0,5,8,72,5,54,R.A. Dickey,93,-0.021,Angel Stadium of Anaheim,September 16 2016,Los Angeles Angels of Anaheim,35,12,.229,5,-4.3,4,15,3,5,5,3,1,3,0,59,1,32,8,.325,.582,40,27,141,0,.257,3,26,2,12,7,7,1,6,4,101,4,61,Jered Weaver,97,-0.519,0,5,0,0
Los Angeles Dodgers,31,9,.161,4,-1.8,4,19,1,6,3,3,0,4,4,80,6,49,5,.257,.515,35,27,144,1,.258,3,21,1,5,7,3,0,5,3,94,6,57,Kenta Maeda,90,-0.051,Chase Field,September 16 2016,Arizona Diamondbacks,32,9,.188,7,-2.8,0,10,0,6,2,1,0,3,4,38,2,26,6,.325,.638,40,27,174,2,.313,4,25,1,10,7,4,0,6,4,106,4,64,Zack Greinke,106,-0.550,0,3,1,2
Washington Nationals,34,5,.353,3,2.6,0,8,0,3,1,2,0,2,2,31,4,19,12,.410,.910,40,27,158,7,.500,2,30,2,15,5,7,0,7,9,104,8,68,Max Scherzer,100,0.297,Turner Field,September 16 2016,Atlanta Braves,35,14,.257,2,-2.4,0,27,2,12,6,6,0,7.8,12,102,8,71,9,.289,.661,38,27,135,2,.371,3,13,5,5,5,6,1,1.2,3,56,0,29,John Gant,87,-0.202,1,7,0,2
Tampa Bay Rays,35,8,.286,0,-0.7,2,11,2,3,1,2,0,1.9000000000000004,1,51,3,31,10,.286,.800,35,24,124,4,.514,1,27,3,9,13,7,2,6.1,2,100,4,63,Chris Archer,85,-0.128,Oriole Park at Camden Yards,September 16 2016,Baltimore Orioles,32,13,.281,3,0.9,0,8,0,3,5,3,0,2,2,32,0,22,9,.368,.837,38,27,151,5,.469,0,27,4,6,13,7,2,7,2,92,8,63,Ubaldo Jimenez,94,0.372,2,4,1,5
New York Yankees,34,13,.265,3,-0.8,2,15,4,9,3,6,1,3,4,58,1,34,9,.359,.830,39,24,151,4,.471,0,20,3,10,8,6,1,5,4,64,1,40,Luis Cessa,97,-0.240,Fenway Park,September 16 2016,Boston Red Sox,31,8,.387,2,2.7,1,13,2,4,2,2,1,3,1,58,5,37,12,.429,1.138,35,27,122,6,.710,2,26,2,15,6,7,0,6,3,93,2,60,Clay Buchholz,72,0.260,0,4,0,7
Milwaukee Brewers,38,13,.263,2,-1.0,1,16,2,8,5,6,1,3,6,58,1,37,10,.300,.826,40,27,139,4,.526,3,23,2,10,7,5,1,6,7,85,3,52,Chase Anderson,94,0.023,Wrigley Field,September 16 2016,Chicago Cubs,34,5,.324,4,0.5,0,10,0,5,0,1,0,3,1,34,5,25,11,.410,.969,39,30,143,5,.559,2,30,4,16,4,9,3,7,8,105,8,69,John Lackey,89,0.523,1,4,1,5
Pittsburgh Pirates,40,8,.300,6,4.0,0,18,1,8,3,2,1,5.8,5,72,7,53,12,.417,.942,48,30,192,9,.525,2,23,4,10,7,7,1,4.2,7,91,4,55,Ryan Vogelsong,119,0.554,Great American Ball Park,September 16 2016,Cincinnati Reds,38,12,.237,2,2.0,2,24,5,7,10,8,1,5,5,92,5,57,9,.275,.749,41,30,163,7,.474,4,24,4,7,5,4,1,5,5,100,6,62,Robert Stephenson,108,0.055,1,9,0,7
Detroit Tigers,32,6,.156,4,-1.0,2,18,5,9,4,7,0,3,5,80,3,50,5,.270,.645,37,24,134,4,.375,3,24,6,12,6,7,1,5,3,100,3,55,Michael Fulmer,88,-0.133,Progressive Field,September 16 2016,Cleveland Indians,34,5,.412,5,6.6,1,7,0,0,2,0,0,2,0,33,4,20,14,.463,1.052,42,27,180,11,.588,3,30,4,14,5,5,2,7,5,101,7,68,Corey Kluber,105,0.369,3,4,0,11
San Diego Padres,34,9,.294,2,1.8,1,20,4,10,6,8,0,3.1999999999999993,6,83,3,55,10,.368,.898,39,26,146,7,.529,2,23,4,6,10,6,0,5,4,91,5,53,Christian Friedrich,87,0.325,Coors Field,September 16 2016,Colorado Rockies,40,15,.350,3,3.3,0,14,0,6,7,2,0,4,5,49,1,32,14,.395,.895,43,27,174,8,.500,2,25,7,7,7,8,2,5,4,97,7,56,Tyler Chatwood,108,0.825,1,7,0,8
Chicago White Sox,36,9,.306,4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,11,.366,.894,41,27,173,7,.528,1,35,2,10,14,7,0,9,4,119,10,82,Chris Sale,109,0.567,Kauffman Stadium,September 16 2016,Kansas City Royals,34,8,.206,1,-0.7,1,16,5,6,6,6,2,3,4,62,3,39,7,.229,.523,35,27,119,2,.294,3,25,2,12,4,5,0,6,5,111,6,70,Ian Kennedy,82,0.067,1,7,0,4
Minnesota Twins,29,7,.103,4,-4.3,2,16,1,3,7,3,0,4,1,57,4,35,3,.212,.316,33,24,124,0,.103,3,19,2,10,3,4,2,4,2,80,4,46,Jose Berrios,84,-0.467,Citi Field,September 16 2016,New York Mets,30,7,.233,5,-0.8,2,8,0,3,1,0,0,2,0,30,2,17,7,.343,.810,35,27,137,3,.467,2,25,0,10,7,3,0,7,2,94,6,67,Bartolo Colon,81,0.036,0,0,1,3
Miami Marlins,51,11,.255,4,-3.4,2,30,2,9,8,8,0,7.1,7,106,11,68,13,.321,.714,57,37,216,3,.392,3,23,2,6,7,5,1,5,2,101,7,63,Tom Koehler,142,-0.656,Citizens Bank Park,September 16 2016,Philadelphia Phillies,48,17,.271,5,-0.8,2,35,1,12,13,6,1,8.9,7,130,8,88,13,.340,.715,53,39,207,4,.375,2,22,1,9,6,7,0,4.1,6,86,4,54,Adam Morgan,131,-0.156,0,3,1,4
Houston Astros,37,8,.270,4,1.6,1,8,0,2,4,1,0,2,0,28,1,18,10,.341,.855,42,27,164,6,.514,2,24,0,11,5,2,0,7,2,104,6,63,Collin McHugh,103,0.264,Safeco Field,September 16 2016,Seattle Mariners,29,5,.103,3,-4.4,1,17,0,8,1,1,0,4.9,3,75,7,49,3,.188,.291,32,27,132,0,.103,3,25,5,12,7,9,2,4.1,8,89,3,54,Felix Hernandez,79,-0.235,0,6,2,0
St. Louis Cardinals,33,5,.212,5,-2.3,4,22,2,5,5,2,1,5.8,2,79,8,44,7,.316,.528,38,24,154,2,.212,2,15,0,5,4,5,0,2.2,3,52,4,30,Luke Weaver,90,-0.173,AT&T Park,September 16 2016,San Francisco Giants,30,10,.233,6,4.2,2,14,0,4,4,0,0,4,0,61,4,37,7,.351,.718,37,27,131,8,.367,3,24,2,9,8,7,0,5,4,93,4,53,Matt Moore,74,0.328,1,2,1,8
Oakland Athletics,36,12,.278,3,1.1,2,18,3,6,6,5,1,3.0999999999999996,2,57,4,37,10,.333,.833,39,26,147,6,.500,1,24,4,9,10,7,0,5.1,6,81,3,49,Kendall Graveman,100,0.188,Globe Life Park in Arlington,September 16 2016,Texas Rangers,37,11,.324,3,2.4,0,12,0,1,6,3,0,3,1,51,5,36,12,.390,.904,42,27,138,7,.514,3,27,6,11,7,7,2,6,5,96,6,64,Cole Hamels,86,0.688,1,6,0,7
Toronto Blue Jays,35,14,.286,3,-3.3,0,9,0,5,4,2,0,2,3,23,0,14,10,.350,.664,40,24,162,1,.314,2,25,2,4,15,6,1,6,3,94,4,63,Francisco Liriano,106,-0.384,Angel Stadium of Anaheim,September 17 2016,Los Angeles Angels of Anaheim,32,7,.250,2,2.1,1,15,1,9,3,5,0,3,5,60,2,40,8,.294,.669,34,27,117,6,.375,2,25,0,10,5,5,0,6,5,102,7,66,Ricky Nolasco,77,0.118,3,1,0,6
Los Angeles Dodgers,36,7,.306,4,1.2,0,13,0,3,1,1,0,4,2,52,9,37,11,.366,.894,41,27,149,4,.528,1,21,2,9,5,5,2,5,4,83,6,53,Brock Stewart,91,0.195,Chase Field,September 17 2016,Arizona Diamondbacks,33,13,.182,1,-2.8,2,17,2,7,6,4,0,3.9000000000000004,3,66,2,41,6,.206,.570,34,27,135,2,.364,2,24,4,10,10,7,1,5.1,2,83,2,50,Shelby Miller,90,-0.305,1,6,1,2
Washington Nationals,33,8,.212,4,-1.4,2,15,1,7,4,4,0,3.9000000000000004,4,67,2,38,7,.297,.752,38,24,173,3,.455,0,23,6,7,7,9,0,4.1,3,88,7,58,Gio Gonzalez,109,-0.121,Turner Field,September 17 2016,Atlanta Braves,34,8,.382,2,3.1,1,16,0,8,6,3,0,4,2,79,1,49,13,.447,.918,38,27,155,6,.471,3,22,2,8,3,4,2,5,3,94,8,60,Josh Collmenter,96,0.379,0,3,1,7
Tampa Bay Rays,34,13,.176,2,0.3,1,12,0,4,6,1,0,3.9000000000000004,2,46,1,27,6,.263,.616,38,27,157,5,.353,0,21,2,10,8,6,0,5.1,3,68,3,51,Matt Andriese,95,0.179,Oriole Park at Camden Yards,September 17 2016,Baltimore Orioles,30,4,.233,1,-2.7,1,13,0,7,4,2,0,3.8,2,45,1,28,7,.242,.509,33,27,114,2,.267,1,25,3,12,4,4,1,5.2,4,112,6,68,Chris Tillman,78,-0.323,0,5,1,2
New York Yankees,35,6,.257,2,0.2,3,17,2,7,5,5,0,3.8,4,64,2,36,9,.297,.754,37,24,165,5,.457,1,20,3,12,4,5,1,4.2,4,74,3,47,Bryan Mitchell,113,-0.133,Fenway Park,September 17 2016,Boston Red Sox,33,6,.303,4,1.7,2,10,0,1,2,0,0,3,1,52,5,31,10,.378,.894,37,27,138,5,.515,0,27,5,13,7,9,1,6,4,113,7,82,David Price,82,0.368,0,5,0,6
Milwaukee Brewers,34,11,.235,6,6.5,1,14,0,6,3,1,0,4,5,60,4,36,8,.366,1.013,41,27,159,11,.647,1,22,3,7,8,7,1,5,5,86,5,54,Zach Davies,93,0.393,Wrigley Field,September 17 2016,Chicago Cubs,33,7,.242,2,-1.5,2,16,7,7,0,4,3,3,3,57,6,35,8,.306,.730,36,27,146,3,.424,4,25,3,10,6,4,1,6,3,102,5,58,Jake Arrieta,90,-0.107,0,11,1,3
Detroit Tigers,32,5,.125,3,-5.5,5,15,1,4,3,3,0,2.0999999999999996,4,68,3,34,4,.222,.378,36,28,158,0,.156,4,26,0,10,5,1,0,7,3,106,7,68,Justin Verlander,93,-0.871,Progressive Field,September 17 2016,Cleveland Indians,31,13,.129,9,-2.9,3,35,0,8,13,3,0,10,4,156,10,92,4,.325,.486,41,30,174,1,.161,0,1,0,1,0,1,0,0,1,2,0,1,Carlos Carrasco,102,-0.371,0,0,0,1
San Diego Padres,31,9,.129,0,-5.2,1,14,0,5,4,2,0,3.9000000000000004,1,60,4,37,4,.129,.258,31,24,113,0,.129,2,24,8,10,8,10,3,4.1,4,93,4,59,Edwin Jackson,77,-0.209,Coors Field,September 17 2016,Colorado Rockies,35,4,.343,3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,12,.395,1.109,38,27,153,8,.714,0,31,0,11,4,4,0,9,4,113,16,78,Jon Gray,96,0.292,0,0,0,8
Chicago White Sox,36,8,.222,1,-2.7,0,3,0,2,1,1,0,1,1,11,0,7,8,.243,.493,37,24,141,2,.250,0,28,3,15,10,6,0,7,3,94,2,62,Miguel Gonzalez,93,-0.493,Kauffman Stadium,September 17 2016,Kansas City Royals,29,7,.241,0,-1.1,0,24,1,11,7,6,0,6,6,89,6,62,7,.258,.568,31,27,105,3,.310,1,13,1,6,5,2,0,3,1,52,1,31,Jason Vargas,69,0.008,0,2,0,3
Minnesota Twins,43,10,.186,6,-3.7,1,22,3,10,3,6,2,4.199999999999999,6,87,7,56,8,.286,.635,50,35,213,2,.349,2,27,0,10,5,4,0,7,3,104,9,64,Ervin Santana,132,-0.363,Citi Field,September 17 2016,New York Mets,44,11,.227,3,-2.6,2,27,1,8,7,4,1,7,3,122,10,81,10,.306,.692,49,36,191,3,.386,4,23,1,6,11,4,1,5,1,91,2,51,Seth Lugo,120,0.139,0,2,0,3
Miami Marlins,28,6,.107,0,-4.4,3,25,1,7,7,4,0,6,1,95,8,61,3,.167,.310,30,24,106,0,.143,2,15,7,5,5,7,1,2,3,49,3,29,Jose Urena,73,-0.110,Citizens Bank Park,September 17 2016,Philadelphia Phillies,35,14,.314,5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,11,.400,.886,40,27,144,8,.486,0,30,0,9,14,3,0,9,5,106,5,73,Jeremy Hellickson,90,0.391,0,0,0,8
Houston Astros,32,11,.156,1,-2.4,0,13,1,3,4,4,0,3,2,50,6,36,5,.182,.369,33,27,118,2,.188,1,21,0,5,11,3,0,6,2,92,4,62,Mike Fiers,77,-0.123,Safeco Field,September 17 2016,Seattle Mariners,33,5,.212,1,-3.4,0,7,0,5,2,1,0,2,3,19,0,13,7,.235,.508,34,27,142,1,.273,1,26,2,11,7,4,0,7,5,99,7,64,James Paxton,98,-0.624,0,2,0,1
St. Louis Cardinals,28,13,.250,5,-1.3,0,11,0,4,6,2,0,3,1,39,1,28,7,.353,.710,36,27,148,3,.357,1,25,2,11,10,7,0,6,7,83,3,56,Mike Leake,88,0.200,AT&T Park,September 17 2016,San Francisco Giants,34,15,.265,1,-2.3,1,10,2,6,2,2,0,2.8,2,44,1,27,9,.278,.572,36,27,122,2,.294,4,26,1,5,13,5,1,6.2,4,104,4,61,Jeff Samardzija,84,-0.299,1,3,1,2
Oakland Athletics,38,7,.316,5,6.1,1,11,0,2,6,1,0,3.8,0,34,2,24,12,.386,.965,44,27,159,11,.579,0,22,2,14,5,5,1,5.2,6,85,3,53,Raul Alcantara,93,0.308,Globe Life Park in Arlington,September 17 2016,Texas Rangers,32,2,.188,1,-2.9,1,18,4,11,4,5,1,4,4,73,2,43,6,.212,.493,33,27,119,2,.281,4,26,7,10,4,7,2,5,6,86,8,50,Yu Darvish,77,-0.195,0,11,0,2
Toronto Blue Jays,29,10,.138,5,-4.3,2,11,2,5,1,3,0,2,3,41,3,22,4,.265,.472,34,24,145,0,.207,2,28,2,10,12,7,0,6,7,106,3,64,Marcus Stroman,87,-0.452,Angel Stadium of Anaheim,September 18 2016,Los Angeles Angels of Anaheim,32,13,.312,4,0.1,2,15,0,2,6,2,0,4,1,66,5,40,10,.378,.722,39,27,147,4,.344,3,19,0,4,5,2,0,5,1,79,7,47,Alex Meyer,86,0.052,1,0,0,4
Los Angeles Dodgers,46,14,.217,7,2.6,6,39,4,13,10,9,2,7.999999999999999,5,142,10,81,10,.321,.690,53,35,209,9,.370,2,20,4,8,8,7,1,3.2,3,64,2,42,Jose De Leon,130,-0.130,Chase Field,September 18 2016,Arizona Diamondbacks,49,13,.327,8,4.1,5,29,4,9,9,5,0,6.8,2,106,6,62,16,.421,1.013,59,36,206,10,.592,2,24,5,7,7,5,1,5.2,4,103,8,68,Robbie Ray,123,0.365,1,9,0,10
Washington Nationals,26,5,.269,0,-1.4,4,20,5,5,6,6,0,3.2,4,90,5,50,7,.296,.681,27,20,98,2,.385,0,15,1,6,4,6,0,3,3,51,5,38,Joe Ross,62,-0.161,Turner Field,September 18 2016,Atlanta Braves,29,10,.414,4,2.9,0,7,0,2,2,2,0,1.7999999999999998,2,32,2,22,12,.485,1.002,35,21,141,6,.517,0,20,2,10,8,5,0,5.2,9,66,2,40,Matt Wisler,88,0.308,0,2,0,6
Tampa Bay Rays,31,6,.194,3,-3.7,1,10,1,4,2,3,1,2,2,38,3,22,6,.286,.576,35,24,150,1,.290,0,24,1,14,7,5,1,6,5,105,3,71,Jake Odorizzi,94,-0.554,Oriole Park at Camden Yards,September 18 2016,Baltimore Orioles,32,12,.250,1,-2.1,2,21,1,4,7,5,1,5,1,87,8,55,8,.273,.741,34,27,143,2,.469,1,14,0,2,7,1,0,4,1,63,3,39,Wade Miley,93,-0.055,1,1,0,2
New York Yankees,38,8,.289,2,-0.8,0,11,1,6,2,2,1,3,1,44,3,28,11,.325,.772,40,24,138,4,.447,3,26,4,11,7,8,1,5,7,112,5,70,CC Sabathia,91,-0.282,Fenway Park,September 18 2016,Boston Red Sox,34,10,.294,3,0.7,0,20,0,9,7,4,0,5.8,4,74,4,51,10,.351,.851,37,27,156,5,.500,2,20,4,7,8,7,1,3.2,4,64,3,40,Drew Pomeranz,98,0.218,1,4,0,5
Milwaukee Brewers,34,5,.206,1,-1.5,1,11,0,2,3,0,0,3,1,41,4,25,7,.229,.582,35,27,130,3,.353,1,28,1,10,12,9,0,6,6,93,5,56,Wily Peralta,88,-0.023,Wrigley Field,September 18 2016,Chicago Cubs,36,10,.250,2,-3.5,1,11,1,2,5,1,1,3,1,33,3,25,9,.308,.613,39,27,134,1,.306,0,24,2,8,7,6,0,6,4,97,9,63,Kyle Hendricks,81,-0.521,0,3,0,1
Pittsburgh Pirates,34,10,.206,4,-0.5,2,21,2,10,5,4,1,5,7,75,4,47,7,.289,.731,38,24,155,4,.441,0,19,4,9,8,10,0,3,8,56,2,40,Ivan Nova,99,-0.143,Great American Ball Park,September 18 2016,Cincinnati Reds,34,7,.412,2,3.0,0,12,1,3,6,2,0,3,2,51,3,36,14,.421,1.039,40,27,131,7,.618,4,26,3,13,4,5,1,6,4,104,5,63,Dan Straily,87,0.358,1,4,2,7
Detroit Tigers,35,8,.314,5,4.0,0,13,1,6,4,2,1,4,1,49,3,36,11,.442,.985,44,27,159,8,.543,1,22,1,10,5,5,0,5,6,98,6,56,Daniel Norris,98,0.374,Progressive Field,September 18 2016,Cleveland Indians,33,12,.212,1,0.0,3,14,3,6,3,1,1,3.8,3,58,2,33,7,.229,.562,35,27,147,4,.333,2,30,6,10,10,10,1,5.2,9,101,5,65,Trevor Bauer,92,-0.125,2,9,0,5
San Diego Padres,32,9,.188,1,-2.2,1,20,1,8,9,5,0,4.8,4,71,1,43,6,.257,.570,35,24,147,3,.313,4,20,5,7,5,5,1,3.2,2,88,4,52,Jarred Cosart,90,-0.255,Coors Field,September 18 2016,Colorado Rockies,34,11,.294,5,1.4,0,13,0,2,3,1,0,3.9000000000000004,1,56,7,37,10,.400,.812,40,27,159,6,.412,1,22,3,8,9,5,1,5.1,3,91,3,53,Chad Bettis,95,0.250,0,3,1,6
Chicago White Sox,36,12,.306,2,-1.7,0,16,4,5,8,2,1,4,3,49,1,34,11,.342,.731,38,24,137,3,.389,3,24,6,12,8,10,1,4,6,80,1,49,Jose Quintana,94,-0.132,Kauffman Stadium,September 18 2016,Kansas City Royals,35,11,.343,3,5.9,0,8,0,3,4,3,0,2,2,27,1,18,12,.425,1.054,40,27,129,10,.629,2,30,3,11,9,8,1,7,4,110,8,76,Danny Duffy,83,0.371,1,3,0,10
Minnesota Twins,34,10,.235,2,-2.3,0,8,0,2,4,0,0,3,0,24,2,18,8,.270,.594,37,24,153,2,.324,2,24,3,8,9,7,1,5,5,89,4,55,Kyle Gibson,108,-0.456,Citi Field,September 18 2016,New York Mets,29,5,.241,2,-0.8,1,18,1,8,2,4,1,4.8,3,77,7,58,7,.313,.692,32,27,113,3,.379,1,19,1,8,2,4,0,4.2,5,76,8,50,Gabriel Ynoa,73,0.044,1,2,0,3
