Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,38,16,.289,2,1.5,0,6,0,1,4,0,0,2,0,28,1,19,11,.325,.878,40,27,145,6,.553,3,24,2,9,9,6,0,7,6,95,3,57,Chad Kuhl,95,0.468,Citizens Bank Park,July 6 2017,Philadelphia Phillies,27,8,.222,3,-1.5,2,17,3,3,8,6,0,3,0,68,4,45,6,.300,.559,30,27,123,2,.259,0,23,3,14,5,5,2,6,10,77,4,50,Jeremy Hellickson,76,-0.031,1,6,0,3
Oakland Athletics,35,16,.286,5,2.4,0,8,3,4,3,3,1,1.7999999999999998,2,21,0,11,10,.375,.918,40,27,161,7,.543,1,28,1,13,14,8,1,7.2,5,104,0,61,Paul Blackburn,101,0.270,Safeco Field,July 6 2017,Seattle Mariners,34,11,.324,1,-0.6,2,15,0,3,6,1,0,4.8,1,67,4,43,11,.361,.979,36,27,125,4,.618,3,25,7,11,5,9,2,4.2,7,94,6,58,Sam Gaviglio,72,-0.232,0,7,0,4
Miami Marlins,38,6,.316,3,-1.6,1,15,1,8,2,4,1,3,4,54,3,35,12,.381,.723,42,24,155,3,.342,3,23,3,7,5,4,1,5,4,90,7,60,Tom Koehler,105,-0.396,Busch Stadium III,July 6 2017,St. Louis Cardinals,32,8,.250,4,-0.1,1,16,1,3,9,6,0,3.8,2,54,3,42,8,.368,.900,38,27,144,4,.531,2,26,2,7,7,6,0,5.2,4,101,9,63,Michael Wacha,95,0.103,0,3,0,4
Boston Red Sox,30,3,.200,4,-3.5,1,5,0,2,1,1,0,1,1,17,1,10,6,.306,.506,36,24,143,1,.200,0,28,4,11,5,7,2,7,2,113,12,79,Chris Sale,87,-0.347,Tropicana Field,July 6 2017,Tampa Bay Rays,32,13,.250,1,0.0,0,11,0,1,6,2,0,3,1,46,4,32,8,.273,.804,33,27,130,4,.531,4,25,1,11,7,4,0,6,4,97,2,57,Jake Faria,89,0.152,1,1,1,4
Houston Astros,36,12,.306,2,-1.0,1,16,1,4,5,4,1,3.9000000000000004,1,73,6,47,11,.359,.887,39,24,148,4,.528,2,24,5,9,10,9,0,4.1,8,100,3,61,Lance McCullers,94,-0.120,Rogers Centre,July 6 2017,Toronto Blue Jays,37,16,.351,3,2.6,1,13,1,4,5,2,1,3,2,42,2,26,13,.400,.914,40,27,173,7,.514,1,26,3,8,13,9,1,6,4,106,4,68,Francisco Liriano,108,0.384,2,4,0,7
Atlanta Braves,38,9,.316,3,0.2,0,11,0,4,3,3,0,3,2,58,4,42,12,.366,.892,42,27,155,5,.526,1,27,2,15,6,8,1,6,8,101,5,74,Mike Foltynewicz,103,0.216,Nationals Park,July 6 2017,Washington Nationals,36,8,.306,1,-2.8,1,15,2,7,3,5,0,3,4,50,4,33,11,.316,.816,38,27,159,2,.500,2,27,3,8,11,7,1,6,3,105,6,70,Gio Gonzalez,116,-0.284,0,5,0,2
Cincinnati Reds,34,9,.235,1,-2.1,2,12,1,1,7,2,0,3,1,47,2,26,8,.257,.698,35,24,147,3,.441,1,23,3,11,6,6,1,5,3,91,4,62,Tim Adleman,90,-0.354,Chase Field,July 7 2017,Arizona Diamondbacks,31,9,.258,3,1.4,0,10,3,6,3,4,2,2,1,40,1,23,8,.343,.827,35,27,138,5,.484,1,25,0,9,8,4,0,7,3,107,7,67,Zack Greinke,88,0.146,1,3,0,6
Pittsburgh Pirates,32,10,.188,6,-3.7,3,18,3,7,6,4,2,4.8,4,70,2,41,6,.333,.552,40,24,179,1,.219,2,21,3,7,9,6,1,3.2,5,98,3,65,Trevor Williams,107,-0.369,Wrigley Field,July 7 2017,Chicago Cubs,33,9,.303,5,1.8,3,20,0,6,6,2,0,5,4,93,5,58,10,.395,1.061,39,27,168,6,.667,3,20,0,9,6,4,0,4,4,86,1,49,Eddie Butler,106,0.129,3,1,3,6
Detroit Tigers,33,12,.303,1,-3.0,6,27,6,8,10,8,1,5,4,111,3,61,10,.324,.657,34,24,113,2,.333,1,18,5,9,6,8,1,3,7,73,2,45,Jordan Zimmermann,81,-0.194,Progressive Field,July 7 2017,Cleveland Indians,37,13,.432,7,6.5,0,7,0,2,5,1,0,2,0,16,0,10,16,.511,1.241,45,27,184,11,.730,1,27,2,7,8,9,0,7,4,97,11,71,Carlos Carrasco,106,0.305,0,2,1,11
Chicago White Sox,35,12,.314,2,-1.4,1,20,3,8,6,8,1,4,5,88,5,55,11,.351,.808,37,24,137,4,.457,2,21,6,10,7,7,2,4,6,88,2,54,Derek Holland,92,-0.131,Coors Field,July 7 2017,Colorado Rockies,38,16,.395,3,7.2,2,9,1,1,5,2,0,2,0,35,1,21,15,.439,1.176,41,27,176,11,.737,0,28,3,9,14,9,1,7,5,102,5,73,German Marquez,109,0.369,2,4,1,12
Kansas City Royals,30,7,.167,2,-3.5,1,9,1,4,0,2,0,2,2,33,4,23,5,.219,.452,33,24,133,1,.233,3,28,3,6,12,8,1,6,0,102,7,69,Jason Hammel,92,-0.408,Dodger Stadium,July 7 2017,Los Angeles Dodgers,33,9,.303,4,-0.0,0,13,0,6,5,1,0,4,0,47,2,36,10,.378,.833,37,27,135,4,.455,2,20,1,9,4,4,0,5,5,86,5,58,Kenta Maeda,92,0.093,0,1,0,4
Baltimore Orioles,36,7,.333,1,1.3,0,16,3,8,5,5,0,4,4,58,3,40,12,.351,.962,38,24,140,6,.611,0,22,5,8,6,9,0,4,6,100,7,67,Kevin Gausman,93,-0.040,Target Field,July 7 2017,Minnesota Twins,36,15,.389,0,4.8,0,23,0,6,12,5,0,6.8,4,76,5,55,14,.405,.933,38,27,158,9,.528,1,15,6,9,3,7,3,2.2,5,64,2,38,Felix Jorge,107,0.460,1,6,1,9
Milwaukee Brewers,39,10,.359,5,4.1,3,22,1,5,4,2,1,5.9,1,111,9,66,14,.422,1.038,45,27,183,8,.615,3,17,1,6,5,2,1,3.1,3,66,3,37,Junior Guerra,113,0.592,Yankee Stadium III,July 7 2017,New York Yankees,31,10,.129,6,-0.9,5,26,7,12,8,7,1,4.9,6,109,1,66,4,.282,.669,39,27,177,4,.387,0,19,2,8,7,7,1,4.1,3,74,4,47,Jordan Montgomery,103,0.090,5,9,1,4
San Diego Padres,34,9,.235,0,-0.5,1,14,2,4,3,4,0,3,2,54,6,38,8,.250,.779,36,27,130,4,.529,1,24,1,11,10,5,1,6,4,82,2,55,Clayton Richard,97,0.236,Citizens Bank Park,July 7 2017,Philadelphia Phillies,36,1,.250,2,-1.5,0,9,1,5,1,3,0,2,3,31,3,22,9,.289,.706,38,27,136,3,.417,0,27,3,14,3,5,3,7,2,99,9,75,Nick Pivetta,93,-0.267,0,4,0,3
Oakland Athletics,28,9,.107,3,-2.6,1,7,4,5,1,3,1,1,2,32,0,20,3,.219,.362,32,24,129,2,.143,1,28,3,12,12,8,0,7,5,103,3,68,Sean Manaea,80,-0.364,Safeco Field,July 7 2017,Seattle Mariners,31,9,.355,2,2.9,0,6,0,2,3,1,0,2,1,20,1,14,11,.371,.888,35,27,135,7,.516,3,26,2,7,6,2,0,7,5,109,9,66,James Paxton,88,0.135,0,2,1,7
Miami Marlins,40,9,.400,1,1.5,1,4,0,0,2,1,0,0.9000000000000004,0,16,1,6,16,.415,1.015,41,27,139,6,.600,0,28,1,17,8,4,1,8.1,4,113,3,80,Dan Straily,106,0.323,AT&T Park,July 7 2017,San Francisco Giants,31,12,.161,1,-3.5,1,20,1,6,7,4,1,5.9,2,69,6,55,5,.188,.510,32,27,129,1,.323,0,21,5,12,8,12,1,3.1,8,70,1,51,Matt Moore,86,-0.178,0,6,0,1
New York Mets,36,13,.250,3,1.4,0,8,1,5,2,2,0,2,4,30,1,19,9,.341,.869,41,27,142,6,.528,0,27,4,11,11,8,4,7,4,99,5,73,Jacob deGrom,88,0.313,Busch Stadium III,July 7 2017,St. Louis Cardinals,34,9,.294,0,0.4,0,15,0,4,4,2,0,4,2,62,6,39,10,.286,.962,35,27,129,5,.676,3,26,5,12,6,7,2,5,8,80,4,49,Carlos Martinez,92,-0.186,0,6,2,5
Boston Red Sox,37,11,.297,4,3.5,1,13,1,4,2,4,1,3,2,45,6,33,11,.366,.933,42,27,175,8,.568,5,27,2,7,9,6,0,6,5,109,6,67,Drew Pomeranz,108,0.347,Tropicana Field,July 7 2017,Tampa Bay Rays,34,5,.294,6,-1.5,1,18,1,9,4,3,1,4.9,5,70,4,49,10,.400,.871,40,27,154,3,.471,3,24,7,13,3,8,2,4.1,5,105,5,59,Jake Odorizzi,100,-0.153,0,8,0,3
Los Angeles Angels,27,10,.111,1,-5.1,2,25,2,10,10,5,1,6.8,2,98,3,66,3,.143,.254,28,24,109,0,.111,2,14,8,7,3,7,2,1.2,4,66,2,40,Ricky Nolasco,75,-0.131,Globe Life Park in Arlington,July 7 2017,Texas Rangers,34,11,.353,4,5.5,0,4,0,1,0,0,0,1.7999999999999998,0,14,3,10,12,.421,1.068,39,27,164,10,.647,1,24,0,6,11,3,0,7.2,2,95,6,65,Cole Hamels,106,0.368,0,0,0,10
Houston Astros,39,12,.359,5,7.0,0,11,1,4,2,2,1,3,1,56,5,37,14,.422,1.191,45,27,171,12,.769,2,21,1,9,7,4,1,6,2,95,3,58,Charlie Morton,109,0.416,Rogers Centre,July 7 2017,Toronto Blue Jays,30,11,.200,2,-3.0,1,29,4,11,8,7,2,7.8,5,116,9,81,6,.250,.650,32,27,151,2,.400,4,16,5,4,8,7,2,1.2,2,55,0,28,Aaron Sanchez,95,-0.085,0,12,1,2
Atlanta Braves,34,7,.206,5,-1.3,2,16,4,8,4,7,0,2.0999999999999996,5,64,2,36,7,.308,.690,40,28,148,4,.382,1,25,1,9,7,3,0,7,4,100,7,72,R.A. Dickey,101,-0.058,Nationals Park,July 7 2017,Washington Nationals,35,15,.286,3,0.6,4,11,0,0,6,1,0,2.8,0,28,1,16,10,.350,.664,41,30,164,5,.314,1,29,4,9,9,6,1,7.2,6,120,10,85,Max Scherzer,108,0.442,0,4,0,5
Cincinnati Reds,33,6,.212,5,1.9,2,9,0,3,2,0,0,2.8,0,33,2,17,7,.325,.901,40,27,166,7,.576,1,25,0,9,7,3,0,6.2,1,113,8,74,Luis Castillo,106,0.196,Chase Field,July 8 2017,Arizona Diamondbacks,31,8,.097,3,-5.1,2,16,2,6,3,2,1,4,3,71,5,43,3,.176,.273,34,27,146,0,.097,3,24,5,11,5,5,2,5,5,95,4,63,Taijuan Walker,91,-0.304,1,7,0,0
Pittsburgh Pirates,34,11,.206,2,-0.7,1,9,0,2,4,1,0,2.8,0,34,2,21,7,.289,.672,38,27,143,4,.382,1,24,2,10,7,3,2,6.2,3,92,6,62,Ivan Nova,92,0.148,Wrigley Field,July 8 2017,Chicago Cubs,31,12,.129,2,-2.7,0,11,0,3,3,1,0,3.8,2,36,5,27,4,.182,.537,33,27,126,2,.355,2,27,3,10,10,6,1,5.2,7,107,3,65,Jake Arrieta,83,-0.353,1,4,0,2
Detroit Tigers,30,7,.133,2,-5.0,1,8,3,5,1,3,0,1.7999999999999998,3,39,1,27,4,.188,.354,32,24,136,0,.167,4,30,1,14,6,6,0,6.2,8,115,6,69,Justin Verlander,83,-0.622,Progressive Field,July 8 2017,Cleveland Indians,32,12,.281,5,-0.5,0,10,0,3,5,1,0,3,2,40,2,29,9,.368,.900,38,27,154,4,.531,2,22,0,10,6,3,0,6,6,96,4,54,Mike Clevinger,96,-0.124,1,0,0,4
Chicago White Sox,32,6,.281,3,-0.3,1,15,1,4,5,3,0,3.9000000000000004,2,48,5,31,9,.351,.914,37,27,125,5,.563,2,23,3,7,4,5,1,5.1,4,103,10,66,Jose Quintana,75,0.205,Coors Field,July 8 2017,Colorado Rockies,34,15,.235,3,-1.4,1,8,1,4,2,2,1,2,1,31,1,19,8,.289,.731,38,27,151,4,.441,2,29,4,14,10,7,0,7,10,94,2,56,Jeff Hoffman,97,-0.294,0,5,0,4
Kansas City Royals,40,5,.275,3,-1.0,4,14,2,7,2,1,1,3,2,64,1,36,11,.326,.701,43,27,161,3,.375,1,26,3,10,8,7,1,6,3,100,7,71,Ian Kennedy,106,-0.130,Dodger Stadium,July 8 2017,Los Angeles Dodgers,34,9,.235,5,2.3,1,19,2,7,5,5,1,4,2,86,6,57,8,.325,.796,40,30,164,5,.471,2,24,1,14,7,6,0,6,6,75,1,49,Brandon McCarthy,107,0.370,0,4,1,5
Baltimore Orioles,34,11,.206,4,0.3,0,12,0,2,2,1,0,3.8,1,59,7,37,7,.289,.731,38,27,134,5,.441,3,27,1,5,15,8,1,5.2,3,107,4,59,Wade Miley,81,0.159,Target Field,July 8 2017,Minnesota Twins,35,9,.257,3,-3.7,1,10,1,5,2,2,1,2.8,1,42,2,25,9,.333,.676,39,27,166,1,.343,3,28,4,8,11,5,1,6.2,5,92,6,56,Adalberto Mejia,96,-0.342,0,5,2,1
Milwaukee Brewers,32,11,.188,2,-1.9,2,9,3,2,2,1,1,2,1,35,3,18,6,.257,.570,35,25,131,3,.313,1,25,2,11,8,5,0,6.1,5,93,5,64,Brent Suter,92,-0.058,Yankee Stadium III,July 8 2017,New York Yankees,31,8,.194,3,0.3,0,6,0,0,1,0,0,2,0,29,5,20,6,.265,.652,34,27,128,4,.387,2,29,3,12,4,6,1,7,6,102,10,72,Luis Severino,82,0.441,2,3,1,5
San Diego Padres,32,11,.156,2,-2.5,1,10,0,6,1,1,0,2.9000000000000004,2,35,2,22,5,.206,.487,34,27,122,2,.281,2,22,1,3,11,3,1,6.1,1,82,6,55,Jhoulys Chacin,87,-0.107,Citizens Bank Park,July 8 2017,Philadelphia Phillies,29,10,.138,3,-3.5,0,4,0,1,2,1,0,1,0,11,1,8,4,.219,.495,32,27,117,1,.276,2,30,2,9,10,4,0,8,2,111,9,79,Aaron Nola,77,-0.609,0,2,1,1
Oakland Athletics,36,11,.250,4,-0.6,0,10,0,5,1,1,0,3,1,41,3,25,9,.341,.814,41,27,148,4,.472,1,25,3,11,9,6,1,6,6,97,4,55,Chris Smith,99,0.117,Safeco Field,July 8 2017,Seattle Mariners,33,5,.212,1,-1.6,2,14,1,3,5,3,0,3,1,58,4,39,7,.257,.681,35,27,138,3,.424,2,27,3,18,4,6,2,6,7,90,2,60,Andrew Moore,80,-0.382,1,4,0,3
Miami Marlins,36,8,.278,1,0.5,3,16,1,2,7,2,0,3.9000000000000004,1,67,4,38,10,.297,.770,38,27,129,4,.472,2,23,3,14,3,5,0,5.1,6,81,4,48,Chris O'Grady,90,0.133,AT&T Park,July 8 2017,San Francisco Giants,34,13,.206,5,-0.5,0,7,1,1,4,1,0,2,1,23,2,15,7,.308,.602,39,27,148,4,.294,1,31,4,11,14,9,1,7,7,106,5,75,Jeff Samardzija,86,-0.368,0,5,0,4
New York Mets,34,12,.206,0,-3.6,4,13,2,2,3,3,0,2,2,57,4,33,7,.206,.500,34,24,124,1,.294,1,25,2,8,11,8,1,6,4,102,5,64,Zack Wheeler,85,-0.448,Busch Stadium III,July 8 2017,St. Louis Cardinals,32,4,.344,5,-0.1,0,9,0,7,0,2,0,2.8,1,37,2,24,11,.432,1.057,38,27,159,4,.625,0,25,1,10,8,5,1,6.2,3,87,7,61,Adam Wainwright,96,0.052,0,1,0,4
Boston Red Sox,31,8,.097,3,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,3,.176,.306,34,24,141,0,.129,0,32,1,13,10,6,0,8,5,111,7,80,Rick Porcello,83,-0.743,Tropicana Field,July 8 2017,Tampa Bay Rays,29,13,.207,0,-3.0,2,7,0,3,1,1,0,1.7999999999999998,1,30,1,16,6,.250,.560,32,27,111,1,.310,1,27,0,10,13,2,0,7.2,4,111,3,67,Alex Cobb,80,-0.242,0,0,1,1
Los Angeles Angels,33,8,.212,3,-3.1,3,13,2,5,3,3,1,3,3,59,2,32,7,.316,.679,38,24,149,2,.364,2,24,3,12,4,7,1,5,8,94,6,55,Jesse Chavez,86,-0.339,Globe Life Park in Arlington,July 8 2017,Texas Rangers,32,13,.312,5,0.5,1,14,1,4,5,3,0,3.8,3,55,4,38,10,.405,1.030,37,27,153,5,.625,2,24,1,9,8,4,1,5.2,3,94,3,48,Tyson Ross,87,0.163,0,2,0,5
Houston Astros,30,5,.233,3,-3.0,2,11,4,6,1,3,1,2,0,38,2,20,7,.303,.670,33,24,129,2,.367,4,27,3,9,7,5,1,6,2,105,6,59,Mike Fiers,73,-0.314,Rogers Centre,July 8 2017,Toronto Blue Jays,31,12,.258,6,2.6,0,7,1,5,1,1,1,2,1,20,1,12,8,.395,.879,38,27,143,7,.484,3,26,1,7,10,6,0,7,4,109,6,61,Marcus Stroman,79,0.185,0,2,0,7
Atlanta Braves,42,11,.357,5,8.2,2,8,0,3,1,0,0,2,0,30,2,17,15,.426,.997,48,27,184,13,.571,2,28,0,9,12,4,0,7,5,96,5,67,Julio Teheran,120,0.317,Nationals Park,July 8 2017,Washington Nationals,32,10,.125,4,-4.8,3,29,7,12,11,8,2,6,6,119,3,78,4,.222,.378,36,27,126,0,.156,2,19,3,7,10,7,0,3,4,65,0,42,Stephen Strasburg,84,-0.184,1,13,1,0
Cincinnati Reds,35,15,.229,2,-3.1,1,7,0,1,1,0,0,2.8,1,34,4,22,8,.270,.585,37,27,143,2,.314,4,29,1,9,11,7,1,6.2,6,102,5,61,Homer Bailey,92,-0.266,Chase Field,July 9 2017,Arizona Diamondbacks,30,11,.233,5,-4.1,0,10,0,5,4,1,0,3,1,42,1,25,7,.343,.710,36,27,136,1,.367,2,27,2,8,8,7,0,6,7,101,9,67,Patrick Corbin,83,-0.766,0,2,0,1
Pittsburgh Pirates,38,14,.316,7,9.3,2,27,2,12,12,9,0,6,9,82,1,53,12,.447,1.078,48,27,173,14,.632,3,13,1,3,3,2,0,3,2,58,4,35,Chad Kuhl,98,0.483,Wrigley Field,July 9 2017,Chicago Cubs,35,13,.314,5,-1.7,4,36,4,16,11,6,1,8.8,9,120,3,71,11,.400,.829,40,27,140,3,.429,3,12,4,5,4,6,2,0.2,2,53,0,27,Jon Lester,88,-0.016,0,14,2,3
Detroit Tigers,37,13,.270,6,-0.0,3,13,0,4,3,1,0,3,3,59,3,35,10,.372,.696,43,27,182,5,.324,1,25,2,12,11,7,1,6,5,87,1,59,Michael Fulmer,114,0.129,Progressive Field,July 9 2017,Cleveland Indians,34,10,.235,4,-2.0,3,22,4,8,9,7,0,4,8,81,2,53,8,.316,.669,38,27,146,3,.353,3,21,1,5,5,3,0,5,3,101,8,61,Corey Kluber,94,-0.370,1,5,1,3
Chicago White Sox,26,10,.038,3,-5.4,3,18,4,10,2,7,1,2.9000000000000004,6,68,3,42,1,.167,.205,31,24,132,0,.038,3,23,6,9,7,5,1,5.1,4,95,4,52,Carlos Rodon,83,-0.371,Coors Field,July 9 2017,Colorado Rockies,35,10,.343,6,5.2,0,2,0,2,0,0,0,0.9000000000000004,2,6,0,3,12,.439,.982,41,27,163,9,.543,3,29,0,7,9,1,0,8.1,1,126,9,80,Kyle Freeland,94,0.130,1,0,0,10
Kansas City Royals,33,6,.182,0,-2.5,0,3,0,2,1,0,0,1,2,10,0,7,6,.182,.485,33,24,99,2,.303,0,27,5,11,7,6,3,7,4,102,9,76,Danny Duffy,73,-0.314,Dodger Stadium,July 9 2017,Los Angeles Dodgers,30,7,.200,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,6,.200,.767,30,27,112,5,.567,0,33,2,10,10,6,1,9,4,99,13,73,Clayton Kershaw,83,0.186,0,2,0,5
Baltimore Orioles,40,15,.375,2,6.3,0,14,0,2,10,1,0,4,2,51,2,42,15,.395,.970,44,27,165,11,.575,4,24,4,11,5,4,0,5,5,103,3,54,Ubaldo Jimenez,107,0.508,Target Field,July 9 2017,Minnesota Twins,33,12,.152,4,0.3,0,21,4,9,8,6,0,5,4,83,4,55,5,.263,.536,38,27,154,5,.273,2,23,7,9,11,9,2,4,6,82,1,52,Kyle Gibson,96,0.008,1,11,0,5
Milwaukee Brewers,35,7,.257,3,0.1,3,17,0,4,2,1,0,4,1,75,8,40,9,.350,.779,40,27,172,5,.429,2,23,3,6,9,7,1,5,3,100,6,63,Jimmy Nelson,104,0.146,Yankee Stadium III,July 9 2017,New York Yankees,35,9,.229,5,-1.9,2,19,0,2,6,3,0,4.9,1,89,8,53,8,.325,.668,40,27,175,3,.343,1,21,5,8,6,6,2,4.1,2,83,5,51,Masahiro Tanaka,103,-0.352,0,5,0,3
San Diego Padres,35,8,.257,2,-3.5,0,12,3,7,4,3,3,3,1,44,1,32,9,.308,.593,39,24,135,1,.286,0,21,4,8,4,6,3,5,3,88,8,54,Trevor Cahill,90,-0.270,Citizens Bank Park,July 9 2017,Philadelphia Phillies,32,3,.281,0,3.0,1,17,1,7,4,4,0,4,3,64,5,41,9,.303,1.178,33,27,132,7,.875,1,22,0,8,4,5,0,5,5,71,8,49,Jerad Eickhoff,86,0.231,1,1,0,7
Oakland Athletics,28,12,.071,5,-4.6,1,12,1,6,3,2,0,3.9000000000000004,2,35,2,23,2,.212,.319,33,24,137,0,.107,2,19,3,5,8,5,1,4.1,3,81,4,50,Daniel Gossett,80,-0.400,Safeco Field,July 9 2017,Seattle Mariners,28,9,.250,3,-0.1,2,10,0,4,2,0,0,3,0,37,2,21,7,.323,.715,31,27,116,3,.393,3,23,0,5,7,2,0,6,2,100,8,59,Felix Hernandez,73,0.099,0,0,1,4
Miami Marlins,46,8,.283,9,4.6,1,28,5,15,6,9,0,6,6,113,6,67,13,.404,.969,57,33,202,10,.565,1,20,3,11,5,5,2,5,2,74,3,44,Jose Urena,123,0.623,AT&T Park,July 9 2017,San Francisco Giants,46,12,.304,2,2.5,3,26,2,11,10,7,2,5,4,96,2,63,14,.333,.855,48,33,187,8,.522,6,31,6,15,7,6,1,6,8,106,2,60,Johnny Cueto,111,0.122,0,10,2,8
New York Mets,28,8,.107,1,-4.6,1,15,1,5,5,3,1,3.9000000000000004,1,54,4,35,3,.138,.245,29,24,117,0,.107,1,21,5,13,6,7,2,4.1,4,86,1,55,Steven Matz,74,-0.277,Busch Stadium III,July 9 2017,St. Louis Cardinals,34,8,.294,2,1.9,0,6,0,3,0,0,0,2,1,24,3,16,10,.333,.922,36,27,140,6,.588,1,23,0,12,8,3,0,7,5,93,2,58,Lance Lynn,90,0.222,0,0,0,6
Boston Red Sox,35,8,.257,4,-1.5,2,10,3,4,3,2,1,2,1,36,1,21,9,.333,.762,39,24,144,3,.429,2,25,2,7,11,5,0,6,1,106,5,72,David Price,89,-0.104,Tropicana Field,July 9 2017,Tampa Bay Rays,28,6,.250,4,1.0,2,10,0,4,2,1,0,2.8,0,36,2,23,7,.324,.752,35,27,142,5,.429,2,29,3,13,6,8,2,6.2,7,108,8,66,Chris Archer,93,0.398,0,3,0,5
Los Angeles Angels,29,16,.172,5,-2.1,1,10,0,2,3,0,0,3,0,46,4,28,5,.286,.631,35,27,125,3,.345,5,23,0,5,11,2,0,6,1,96,2,55,J.C. Ramirez,80,-0.129,Globe Life Park in Arlington,July 9 2017,Texas Rangers,26,13,.077,6,-5.1,1,7,1,3,1,2,0,1.9000000000000004,2,23,2,15,2,.250,.365,33,27,142,0,.115,4,28,2,10,8,3,1,7.1,2,102,6,65,Yu Darvish,83,-0.630,0,3,1,0
Houston Astros,45,7,.378,8,14.0,0,11,1,6,2,2,1,3,3,42,3,28,17,.481,1.281,54,27,209,16,.800,5,27,0,12,6,5,0,6,5,102,4,63,Brad Peacock,120,0.333,Rogers Centre,July 9 2017,Toronto Blue Jays,33,9,.212,5,-4.0,5,32,12,13,9,10,2,5,5,127,4,73,7,.316,.649,38,27,144,1,.333,3,22,2,9,7,7,3,4,3,82,3,47,J.A. Happ,91,-0.164,0,19,3,1
Atlanta Braves,33,8,.212,3,0.2,3,22,5,9,8,8,0,4,6,85,2,51,7,.278,.763,36,24,135,5,.485,4,20,4,6,3,4,0,4,5,97,7,60,Sean Newcomb,87,-0.055,Nationals Park,July 9 2017,Washington Nationals,33,13,.364,7,5.7,1,22,1,9,8,4,1,5.9,4,72,4,48,12,.452,.907,42,27,182,10,.455,2,14,3,4,5,3,1,3.1,3,63,3,39,Joe Ross,111,0.446,1,5,1,10
Tampa Bay Rays,33,15,.121,2,-3.1,0,11,0,2,6,0,0,3.8,1,32,2,23,4,.171,.444,35,30,133,2,.273,2,28,1,12,9,5,1,6.2,4,110,4,68,Jake Faria,86,-0.288,Angel Stadium of Anaheim,July 14 2017,Los Angeles Angels,35,11,.143,2,-4.1,0,11,1,5,4,2,0,3,2,35,2,24,5,.231,.488,39,30,142,1,.257,2,24,1,9,7,2,1,7,3,98,6,62,Ricky Nolasco,91,-0.787,1,2,0,1
Arizona Diamondbacks,35,10,.286,3,-1.6,0,10,2,3,3,4,0,2,2,41,4,29,10,.359,.759,39,24,151,2,.400,0,24,2,9,11,5,1,6,4,101,4,73,Taijuan Walker,94,-0.067,SunTrust Park,July 14 2017,Atlanta Braves,34,9,.265,0,-0.1,1,12,1,7,2,2,1,3,2,58,2,33,9,.265,.706,34,27,142,3,.441,2,27,1,9,11,8,0,6,7,93,4,61,R.A. Dickey,102,0.431,1,3,1,4
Chicago Cubs,36,10,.278,2,4.3,5,24,4,11,2,5,1,4.9,3,103,6,58,10,.316,1.094,38,27,154,9,.778,2,21,4,7,9,5,1,4.1,6,86,2,53,Mike Montgomery,102,0.583,Oriole Park at Camden Yards,July 14 2017,Baltimore Orioles,37,9,.270,7,3.3,1,21,1,9,5,3,1,6,4,85,6,60,10,.400,.914,45,27,189,8,.514,1,17,8,7,4,7,4,3,2,69,5,42,Kevin Gausman,111,0.085,0,9,0,8
New York Yankees,32,6,.188,2,-1.0,2,20,1,5,3,4,0,4,4,85,9,52,6,.235,.548,34,24,136,4,.313,3,21,3,7,8,6,1,4,1,96,3,57,Jordan Montgomery,88,-0.019,Fenway Park,July 14 2017,Boston Red Sox,35,4,.286,5,2.4,0,9,0,2,4,0,0,3,0,35,3,25,10,.390,.762,41,27,181,5,.371,2,25,4,13,3,6,1,6,6,101,7,63,Drew Pomeranz,109,0.479,2,4,0,5
