Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Milwaukee Brewers,30,10,.133,4,-2.7,0,12,0,4,5,2,0,3,3,55,3,35,4,.222,.389,36,24,155,2,.167,1,21,2,7,10,5,0,5,6,93,3,61,Brent Suter,101,-0.459,Wrigley Field,April 27 2018,Chicago Cubs,30,4,.233,1,-1.1,2,12,1,8,0,1,0,3,2,51,2,31,7,.258,.558,33,27,148,2,.300,2,24,0,9,5,3,0,6,4,104,8,70,Yu Darvish,96,0.041,1,2,1,3
Seattle Mariners,32,5,.188,3,0.2,0,13,0,5,4,4,0,3,1,47,4,31,6,.257,.663,35,24,124,5,.406,0,25,6,14,5,9,5,5,2,83,5,61,Erasmo Ramirez,85,-0.274,Progressive Field,April 27 2018,Cleveland Indians,36,8,.361,0,1.8,0,3,2,3,0,2,1,0.8000000000000007,2,8,0,6,13,.368,1.313,38,27,130,6,.944,3,32,3,11,8,4,1,8.2,6,116,10,79,Corey Kluber,92,0.226,0,5,0,6
Oakland Athletics,36,5,.278,0,3.6,0,6,0,2,3,1,0,2,1,15,1,10,10,.278,.889,36,27,135,8,.611,1,27,0,12,7,4,0,7,5,95,7,65,Sean Manaea,90,0.268,Minute Maid Park,April 27 2018,Houston Astros,32,14,.156,1,-3.4,0,9,2,2,3,3,0,2,0,37,4,26,5,.182,.338,33,27,110,1,.156,0,27,6,10,14,7,3,7,4,98,3,64,Dallas Keuchel,75,-0.231,1,8,0,1
Chicago White Sox,42,12,.286,1,1.4,1,17,0,4,10,2,0,4.9,3,77,2,49,12,.302,.874,44,33,174,7,.571,0,30,2,19,7,10,1,6.1,9,96,2,64,Reynaldo Lopez,125,0.200,Kauffman Stadium,April 27 2018,Kansas City Royals,44,16,.273,1,-1.6,0,19,3,7,9,6,1,5,6,68,3,51,12,.319,.706,47,33,173,2,.386,1,25,4,13,8,6,1,6,5,106,3,74,Danny Duffy,113,-0.300,2,7,0,4
Colorado Rockies,30,8,.233,6,-2.9,3,31,0,8,11,5,0,7.9,4,134,9,90,7,.361,.694,38,27,138,1,.333,1,6,0,2,2,1,0,1.1,1,28,1,16,Tyler Anderson,85,-0.260,Marlins Park,April 27 2018,Miami Marlins,33,12,.182,4,-3.9,5,12,0,1,3,1,0,2,0,40,3,20,6,.270,.513,37,27,162,0,.242,1,26,1,10,10,6,0,7,4,98,5,67,Jose Urena,106,-0.760,0,1,0,0
Cincinnati Reds,45,7,.444,6,10.3,4,34,3,14,7,8,1,8,6,153,9,89,20,.500,1.300,54,27,176,14,.800,2,11,5,5,4,6,1,1,3,49,0,30,Luis Castillo,103,0.764,Target Field,April 27 2018,Minnesota Twins,39,7,.359,6,4.3,4,35,10,13,13,15,2,5.8,8,115,5,70,14,.444,1.085,45,27,202,8,.641,2,19,4,10,3,5,1,3.2,3,61,3,33,Phil Hughes,119,0.264,1,15,1,9
Atlanta Braves,36,7,.250,1,-1.4,2,24,4,10,7,7,2,5,4,84,4,54,9,.270,.604,37,24,134,2,.333,2,12,3,5,3,2,1,3,2,43,2,23,Julio Teheran,95,-0.216,Citizens Bank Park,April 27 2018,Philadelphia Phillies,30,12,.300,4,3.1,0,9,0,2,3,2,0,2,1,33,4,26,9,.400,1.033,36,27,127,7,.633,1,28,3,7,16,7,0,7,1,101,4,69,Aaron Nola,77,0.283,0,3,1,7
St. Louis Cardinals,37,11,.189,5,-0.1,4,21,3,7,6,5,0,3.1999999999999993,4,85,4,48,7,.279,.630,44,32,156,5,.351,0,27,2,9,10,6,1,7,3,102,7,72,Miles Mikolas,94,-0.047,PNC Park,April 27 2018,Pittsburgh Pirates,42,13,.262,4,1.1,2,21,0,5,6,2,0,6.8,1,74,8,47,11,.333,.714,48,33,187,5,.381,3,23,4,8,9,5,1,4.2,3,82,3,47,Steven Brault,120,0.454,2,5,1,6
New York Mets,33,11,.273,4,0.9,1,6,1,4,1,1,1,1.9000000000000004,1,25,0,14,9,.368,.793,39,27,133,5,.424,3,28,0,9,8,5,0,7.1,5,110,8,72,Jacob deGrom,85,0.073,Petco Park,April 27 2018,San Diego Padres,29,12,.207,4,-3.1,1,12,2,5,2,3,1,2.8,1,45,3,28,6,.303,.613,34,27,135,1,.310,3,27,3,7,13,6,0,6.2,3,88,4,57,Clayton Richard,86,-0.428,0,5,0,1
Los Angeles Dodgers,33,9,.242,7,-0.1,3,15,4,5,5,5,0,2.8,3,63,2,34,8,.375,.708,41,24,183,4,.333,0,21,2,4,10,4,2,5.2,0,89,7,55,Hyun-Jin Ryu,111,0.072,AT&T Park,April 27 2018,San Francisco Giants,32,8,.281,3,2.3,3,23,0,9,7,4,0,5.9,1,106,4,67,9,.333,.833,36,27,152,5,.500,4,18,4,5,6,4,0,3.1,2,77,3,44,Derek Holland,89,0.573,0,4,0,6
Texas Rangers,34,12,.294,2,1.5,1,12,0,6,4,1,0,3,2,35,1,22,10,.333,.775,38,27,141,6,.441,0,26,4,11,10,9,0,6,7,94,4,63,Mike Minor,91,0.275,Rogers Centre,April 27 2018,Toronto Blue Jays,36,11,.278,1,-0.5,1,13,0,8,1,2,0,3.9000000000000004,1,50,3,30,10,.316,.788,38,27,129,4,.472,1,25,6,9,11,8,1,5.1,6,91,4,61,Marcus Stroman,85,-0.224,2,6,0,4
Arizona Diamondbacks,31,11,.194,2,0.4,0,13,0,1,5,1,0,4,1,54,7,37,6,.235,.622,34,27,119,5,.387,3,28,4,10,11,10,1,5,6,109,4,67,Zack Godley,80,0.183,Nationals Park,April 27 2018,Washington Nationals,37,11,.297,3,-0.6,0,7,0,0,6,0,0,2.9000000000000004,0,16,1,14,11,.341,.747,41,27,163,4,.405,2,27,5,13,5,6,1,6.1,8,103,7,66,Stephen Strasburg,104,-0.318,0,5,1,4
New York Yankees,43,9,.326,5,6.5,1,14,0,5,5,5,0,3,2,58,3,36,14,.396,.884,48,27,156,9,.488,2,22,1,5,6,2,1,6,1,88,9,59,Masahiro Tanaka,101,0.454,Angel Stadium of Anaheim,April 28 2018,Los Angeles Angels,33,11,.212,3,-3.5,2,33,2,12,11,9,0,7.8,8,101,8,72,7,.278,.611,36,27,146,1,.333,3,15,5,4,6,5,0,1.2,4,55,2,29,Garrett Richards,95,-0.046,0,11,1,1
Detroit Tigers,41,11,.317,4,4.6,3,14,2,4,3,2,0,2.9000000000000004,1,60,3,37,13,.378,.914,45,27,164,9,.537,2,25,3,11,11,6,0,6.1,6,87,1,51,Francisco Liriano,103,0.359,Oriole Park at Camden Yards,April 28 2018,Baltimore Orioles,33,5,.242,5,0.6,1,22,2,11,4,6,1,5,2,77,6,49,8,.359,.692,39,27,147,5,.333,3,23,6,8,8,7,1,4,4,87,4,54,Andrew Cashner,88,-0.145,0,9,1,5
Tampa Bay Rays,43,7,.419,5,7.2,1,29,3,7,10,6,1,7,2,104,11,74,18,.479,1.270,48,27,174,11,.791,2,14,3,4,4,6,0,2,2,53,3,31,Yonny Chirinos,115,0.569,Fenway Park,April 28 2018,Boston Red Sox,38,9,.316,3,1.2,1,21,6,10,6,10,2,3.8,6,89,4,59,12,.372,.846,43,27,157,5,.474,4,27,5,11,7,8,2,5.2,5,85,5,56,David Price,105,0.069,1,12,1,6
Milwaukee Brewers,29,5,.069,1,-4.7,0,9,2,3,3,3,0,2,3,34,3,25,2,.100,.203,30,24,122,0,.103,2,24,1,11,4,3,0,6,4,98,6,66,Junior Guerra,80,-0.546,Wrigley Field,April 28 2018,Chicago Cubs,28,11,.214,2,-1.1,0,6,0,1,2,0,0,2,0,19,3,14,6,.290,.576,33,27,132,3,.286,1,24,0,8,8,2,0,7,4,103,7,66,Jose Quintana,91,-0.046,0,0,1,3
Seattle Mariners,38,5,.316,3,7.2,1,10,0,4,1,0,0,3,0,38,4,23,12,.372,1.083,44,27,168,12,.711,1,25,4,10,8,6,1,6,5,98,6,64,Mike Leake,108,0.420,Progressive Field,April 28 2018,Cleveland Indians,32,5,.188,2,-0.8,2,28,6,16,7,7,2,6,3,104,2,72,6,.229,.541,35,27,136,4,.313,1,16,4,8,2,5,2,3,2,64,4,36,Carlos Carrasco,87,-0.080,0,12,2,4
Oakland Athletics,28,5,.107,1,-4.4,5,28,6,17,1,7,4,5.9,8,128,5,73,3,.138,.245,29,24,131,0,.107,1,15,4,8,5,6,0,2.1,5,57,1,31,Daniel Mengden,84,-0.166,Minute Maid Park,April 28 2018,Houston Astros,34,8,.382,6,7.1,1,7,0,3,2,1,0,2,3,31,1,19,13,.442,1.236,43,27,185,11,.794,0,22,0,7,8,2,0,7,1,100,7,65,Lance McCullers Jr.,102,0.335,1,0,0,11
Colorado Rockies,30,11,.133,2,-2.9,0,8,1,3,4,2,1,2,1,30,1,20,4,.257,.557,35,24,123,1,.300,3,27,1,9,9,6,0,6,7,113,6,70,German Marquez,77,-0.345,Marlins Park,April 28 2018,Miami Marlins,32,9,.250,3,0.6,0,13,0,2,4,0,0,3.9000000000000004,2,55,5,34,8,.314,.721,35,27,143,4,.406,2,22,1,8,8,4,1,5.1,2,68,3,43,Wei-Yin Chen,90,0.159,2,1,0,4
Cincinnati Reds,32,11,.188,5,-3.7,1,14,0,2,6,2,0,3.8,2,63,5,41,6,.297,.641,37,24,137,1,.344,2,21,2,10,8,6,1,4.2,3,89,1,52,Sal Romano,84,-0.458,Target Field,April 28 2018,Minnesota Twins,31,3,.258,3,-1.2,3,12,0,6,2,1,0,3,0,46,1,24,8,.314,.766,35,27,152,3,.452,2,25,1,16,4,5,1,6,5,91,3,60,Jake Odorizzi,93,0.041,2,1,0,3
Atlanta Braves,34,7,.265,5,-0.4,3,14,0,2,4,2,0,3,1,60,5,36,9,.350,.762,40,27,149,4,.412,2,22,1,11,3,3,1,6,5,91,6,64,Mike Foltynewicz,93,0.118,Citizens Bank Park,April 28 2018,Philadelphia Phillies,31,8,.161,5,-3.4,2,16,0,9,4,3,0,4,0,67,1,39,5,.278,.536,36,27,151,1,.258,3,24,4,7,8,6,1,5,3,82,6,54,Nick Pivetta,99,-0.383,0,4,0,1
St. Louis Cardinals,31,10,.161,2,-2.2,3,19,2,8,6,5,0,3,4,69,1,39,5,.212,.438,35,24,142,2,.226,4,20,3,7,7,4,1,5,2,82,2,48,Jack Flaherty,92,-0.177,PNC Park,April 28 2018,Pittsburgh Pirates,29,10,.310,7,2.3,0,11,0,3,5,1,0,3,2,38,3,28,9,.436,.884,39,27,151,5,.448,2,24,2,15,5,4,0,6,8,104,2,64,Trevor Williams,87,0.324,2,2,1,6
New York Mets,31,5,.129,2,-2.1,1,20,3,10,3,4,0,4.8,3,79,5,48,4,.182,.408,33,24,109,2,.226,3,23,9,11,4,9,2,3.2,7,84,5,55,Jason Vargas,66,-0.124,Petco Park,April 28 2018,San Diego Padres,38,8,.342,4,8.4,0,10,0,3,4,0,0,3.8,1,30,3,23,13,.419,1.050,43,27,163,12,.632,2,23,2,11,4,4,1,5.2,6,79,6,43,Joey Lucchesi,103,0.375,0,2,0,12
Texas Rangers,36,13,.250,5,2.5,1,8,1,3,2,1,1,2,0,32,2,19,9,.341,.925,41,27,173,5,.583,0,27,3,14,11,6,2,7,4,98,2,65,Bartolo Colon,105,0.273,Rogers Centre,April 28 2018,Toronto Blue Jays,34,10,.206,1,-0.5,1,17,2,5,4,5,1,4,3,70,7,47,7,.229,.787,35,27,130,4,.559,4,24,3,8,7,4,2,5,1,103,5,58,Jaime Garcia,84,-0.227,0,7,1,4
Arizona Diamondbacks,37,16,.243,4,-1.1,2,13,0,3,5,1,0,3.8,2,43,3,29,9,.317,.750,41,30,139,4,.432,1,28,3,7,11,7,2,6.2,3,85,7,61,Patrick Corbin,97,0.099,Nationals Park,April 28 2018,Washington Nationals,36,10,.222,3,-2.1,3,21,2,8,4,4,0,4.9,3,82,6,54,8,.317,.789,41,30,128,3,.472,1,20,2,10,8,5,2,5.1,2,57,1,43,Jeremy Hellickson,90,-0.401,0,4,0,3
New York Yankees,31,7,.129,3,-2.5,2,9,0,3,1,1,0,2,1,44,3,26,4,.206,.496,34,27,152,2,.290,1,28,1,12,11,5,0,7,6,97,4,64,CC Sabathia,89,-0.175,Angel Stadium of Anaheim,April 29 2018,Los Angeles Angels,34,8,.176,3,-3.5,1,13,0,4,3,1,0,3.9000000000000004,2,53,5,33,6,.243,.449,37,27,141,0,.206,2,21,2,6,5,3,1,5.1,2,99,8,56,Tyler Skaggs,90,-0.677,1,2,0,1
Detroit Tigers,34,8,.235,3,-1.4,3,25,2,9,6,5,1,5.9,4,115,7,65,8,.297,.709,37,24,159,3,.412,2,13,3,7,1,3,2,2.1,2,52,2,28,Daniel Norris,107,-0.314,Oriole Park at Camden Yards,April 29 2018,Baltimore Orioles,32,11,.250,5,1.1,0,13,2,5,1,3,0,3.8,2,53,7,41,8,.368,.931,38,27,167,5,.563,3,24,1,6,11,5,1,5.2,3,106,4,66,Kevin Gausman,93,0.186,1,3,0,5
Tampa Bay Rays,35,3,.286,0,-1.8,3,23,4,9,6,5,0,4.9,3,85,4,46,10,.286,.714,36,24,142,3,.429,0,13,0,6,3,2,0,3.1,2,57,3,35,Matt Andriese,101,-0.306,Fenway Park,April 29 2018,Boston Red Sox,30,11,.233,3,-0.3,0,7,0,2,2,3,0,1.7999999999999998,2,26,3,20,7,.333,.567,36,27,142,4,.233,0,29,3,13,10,7,1,7.2,6,116,6,82,Rick Porcello,81,0.194,0,3,1,4
Milwaukee Brewers,27,11,.074,4,-4.7,0,7,0,3,2,0,0,2.8,2,24,2,17,2,.194,.268,31,24,123,0,.074,2,25,2,7,12,5,0,5.2,4,95,3,61,Zach Davies,71,-0.591,Wrigley Field,April 29 2018,Chicago Cubs,28,11,.179,2,-2.1,1,7,0,2,2,0,0,2,1,33,2,20,5,.250,.536,32,27,119,2,.286,3,24,0,8,9,2,0,7,4,90,4,51,Tyler Chatwood,78,-0.090,0,0,0,2
Seattle Mariners,42,12,.333,1,5.2,2,14,2,2,4,2,0,3,1,59,5,35,14,.364,1.078,44,27,140,10,.714,1,24,2,10,9,6,1,6,5,89,4,59,Marco Gonzales,92,0.376,Progressive Field,April 29 2018,Cleveland Indians,34,9,.235,3,-0.8,1,15,4,5,5,4,2,3,4,44,4,30,8,.316,.728,38,27,148,4,.412,0,29,6,17,8,10,2,6,10,96,3,62,Josh Tomlin,94,-0.124,0,10,1,4
Oakland Athletics,35,10,.257,0,-0.4,2,12,3,4,3,3,0,2,2,33,2,20,9,.278,.735,36,24,146,4,.457,1,24,3,8,9,4,1,6,1,81,5,55,Trevor Cahill,101,-0.057,Minute Maid Park,April 29 2018,Houston Astros,29,8,.241,3,4.1,0,10,1,3,5,3,1,2.8,1,46,2,28,7,.324,.737,36,27,114,7,.414,0,26,3,9,4,6,0,6.2,5,100,12,73,Gerrit Cole,75,0.444,4,4,0,8
Chicago White Sox,36,10,.278,5,-0.6,1,18,2,3,11,7,1,3.8,1,65,2,42,10,.381,.853,42,24,184,4,.472,3,21,2,9,4,5,1,4.2,4,86,5,57,Hector Santiago,120,-0.141,Kauffman Stadium,April 29 2018,Kansas City Royals,33,10,.364,4,1.0,3,20,2,7,9,5,0,4,5,87,0,54,12,.447,1.023,39,27,151,5,.576,2,22,2,11,3,5,0,5,4,97,6,66,Ian Kennedy,99,0.360,0,4,0,5
Colorado Rockies,30,9,.133,1,-3.9,2,6,1,2,1,1,0,1,0,22,1,10,4,.161,.295,31,24,123,0,.133,1,25,2,11,8,4,1,7,4,106,5,70,Chad Bettis,85,-0.473,Marlins Park,April 29 2018,Miami Marlins,27,4,.185,3,-0.4,0,8,0,2,1,2,0,2,2,32,5,25,5,.258,.554,31,27,128,3,.296,1,23,0,8,5,2,0,7,2,91,9,61,Caleb Smith,80,0.025,0,0,0,3
Cincinnati Reds,41,6,.341,4,3.3,1,13,1,5,5,4,0,2.9000000000000004,3,52,2,32,14,.400,.888,45,27,163,8,.488,2,24,1,11,4,4,0,6.1,5,93,7,60,Tyler Mahle,100,0.316,Target Field,April 29 2018,Minnesota Twins,34,9,.235,3,-2.7,1,28,4,13,8,9,1,6,6,103,6,68,8,.297,.680,37,27,145,2,.382,3,17,4,8,6,5,0,3,6,60,0,32,Jose Berrios,92,-0.184,0,8,0,2
Atlanta Braves,39,9,.282,6,5.6,2,12,0,1,2,0,0,3.9000000000000004,0,50,7,32,11,.391,1.032,46,27,171,10,.641,3,24,1,5,10,5,0,5.1,2,96,6,64,Brandon McCarthy,103,0.311,Citizens Bank Park,April 29 2018,Philadelphia Phillies,31,4,.161,5,-3.4,4,25,4,10,4,4,0,5,4,98,6,59,5,.278,.471,36,27,146,1,.194,2,21,6,11,4,7,2,4,2,73,4,44,Vince Velasquez,96,-0.190,1,10,1,1
St. Louis Cardinals,29,8,.103,1,-4.2,1,14,1,6,4,4,0,2.9000000000000004,4,46,2,30,3,.133,.271,30,24,147,0,.138,2,24,4,11,5,6,0,5.1,7,101,6,65,Luke Weaver,105,-0.397,PNC Park,April 29 2018,Pittsburgh Pirates,34,5,.294,3,1.3,1,8,0,4,1,2,0,2,2,49,2,33,10,.368,.663,38,27,147,5,.294,0,22,0,9,4,1,0,7,2,98,9,72,Nick Kingham,95,0.104,0,0,0,5
New York Mets,45,7,.422,7,9.9,0,17,0,10,4,5,0,4,5,67,3,50,19,.500,1.167,53,27,216,14,.667,2,23,2,5,7,6,0,5,3,95,9,66,Zack Wheeler,134,0.316,Petco Park,April 29 2018,San Diego Padres,38,8,.289,2,-2.1,3,30,10,20,5,14,3,4.8,9,123,2,77,11,.325,.667,40,27,162,2,.342,4,23,4,7,7,5,0,4.2,4,93,5,57,Bryan Mitchell,116,-0.184,2,14,0,2
Los Angeles Dodgers,33,11,.242,1,-2.1,1,7,0,1,3,1,0,2,0,23,2,13,8,.265,.568,34,24,132,2,.303,4,26,4,11,8,5,1,6,5,96,3,61,Kenta Maeda,84,-0.307,AT&T Park,April 29 2018,San Francisco Giants,28,13,.214,5,0.3,0,10,0,3,5,2,0,3,1,45,2,28,6,.333,.798,33,27,119,4,.464,1,24,2,9,10,6,0,6,5,87,4,56,Ty Blach,74,0.190,0,2,0,4
Texas Rangers,32,12,.188,0,-2.5,1,17,2,6,6,4,0,4,2,60,3,40,6,.188,.531,32,24,123,2,.344,4,19,4,6,7,5,3,4,1,72,2,39,Martin Perez,86,-0.191,Rogers Centre,April 29 2018,Toronto Blue Jays,28,7,.321,5,3.0,0,7,0,3,1,1,0,2,1,24,3,19,9,.417,1.095,36,27,132,7,.679,0,25,2,7,9,5,1,7,2,99,9,67,J.A. Happ,79,0.310,1,2,1,7
Arizona Diamondbacks,32,15,.250,2,-3.6,5,31,2,8,16,6,2,6.9,2,116,2,68,8,.286,.598,35,24,136,1,.313,0,5,0,0,3,1,0,1.1,0,20,2,15,Robbie Ray,89,-0.439,Nationals Park,April 29 2018,Washington Nationals,31,10,.226,5,-1.1,0,7,0,4,1,2,0,2,2,22,2,17,7,.333,.785,36,27,136,2,.452,2,28,1,9,9,6,0,7,4,114,8,72,Gio Gonzalez,83,0.060,2,1,0,3
Los Angeles Dodgers,33,9,.212,1,0.3,4,23,3,10,4,5,2,4,3,91,4,56,7,.270,.725,37,24,151,5,.455,1,20,4,9,8,8,2,4,2,66,2,46,Ross Stripling,101,-0.193,Chase Field,April 30 2018,Arizona Diamondbacks,37,6,.351,5,3.8,0,13,3,9,2,3,1,3,3,59,1,39,13,.442,1.199,43,27,157,7,.757,1,24,2,5,7,4,0,6,3,92,10,62,Zack Greinke,101,0.309,1,5,0,8
Kansas City Royals,35,11,.257,3,1.2,0,16,1,6,9,5,0,3.8,3,48,1,35,9,.350,.721,40,24,163,6,.371,3,25,8,10,10,8,2,4.2,2,107,2,63,Jason Hammel,106,0.099,Fenway Park,April 30 2018,Boston Red Sox,37,4,.351,3,5.7,0,19,1,9,3,4,0,5,4,75,7,53,13,.390,.985,41,27,155,9,.595,3,21,5,7,3,5,0,4,3,88,6,53,Eduardo Rodriguez,98,0.598,1,6,0,10
Colorado Rockies,33,10,.212,4,-2.7,1,4,0,1,0,0,0,1,1,18,2,11,7,.316,.558,39,24,155,2,.242,1,27,3,8,13,6,0,7,3,99,5,61,Kyle Freeland,89,-0.462,Wrigley Field,April 30 2018,Chicago Cubs,29,10,.207,2,-1.1,1,12,0,2,5,2,0,3.8,2,49,4,28,6,.258,.568,31,27,117,3,.310,3,27,0,9,9,5,0,5.2,6,106,5,61,Jon Lester,72,0.040,1,2,2,3
Milwaukee Brewers,35,8,.257,5,1.5,2,18,1,2,3,2,0,4.9,0,73,11,49,9,.350,.807,40,27,162,5,.457,3,20,4,7,8,5,0,4.1,6,62,1,34,Jhoulys Chacin,97,0.460,Great American Ball Park,April 30 2018,Cincinnati Reds,31,10,.226,5,0.5,2,18,3,7,7,4,0,4,6,73,2,47,7,.342,.697,38,27,135,5,.355,3,22,3,11,6,5,2,5,3,89,2,50,Brandon Finnegan,83,-0.041,0,6,1,5
Texas Rangers,35,7,.257,5,0.2,1,17,5,5,8,8,0,3,4,59,3,35,9,.366,.794,41,24,189,5,.429,3,24,1,7,5,4,0,5,4,104,8,64,Cole Hamels,116,0.248,Progressive Field,April 30 2018,Cleveland Indians,35,10,.343,4,2.7,2,15,3,4,5,5,0,2.8,2,67,3,40,12,.425,.825,41,27,163,6,.400,3,26,2,4,8,4,1,6.2,1,122,11,76,Trevor Bauer,99,0.748,1,5,0,7
Tampa Bay Rays,31,13,.129,2,-1.7,1,8,2,1,3,2,0,1,0,38,1,20,4,.182,.504,33,27,132,3,.323,1,26,0,8,11,3,0,8,4,112,6,74,Jake Faria,82,-0.101,Comerica Park,April 30 2018,Detroit Tigers,30,8,.167,2,-2.7,1,9,3,4,2,2,2,2,1,39,2,24,5,.265,.498,34,27,150,2,.233,1,24,0,10,8,2,0,7,4,93,5,58,Jordan Zimmermann,94,-0.600,0,3,0,2
New York Yankees,29,7,.103,3,-3.4,0,6,0,3,2,1,0,2,2,21,1,17,3,.188,.325,32,24,125,1,.138,3,25,2,11,7,4,0,6,5,97,4,60,Sonny Gray,83,-0.572,Minute Maid Park,April 30 2018,Houston Astros,28,8,.179,3,-1.9,1,6,0,1,0,1,0,1.7999999999999998,1,23,4,16,5,.258,.508,31,27,118,2,.250,2,26,1,5,9,2,0,7.2,2,102,10,67,Charlie Morton,77,-0.072,0,1,0,2
Philadelphia Phillies,33,13,.242,6,0.1,0,16,2,5,7,5,1,4.8,1,61,4,44,8,.359,.844,39,24,155,4,.485,2,21,6,8,9,8,0,3.2,5,79,2,44,Jake Arrieta,88,0.033,Marlins Park,April 30 2018,Miami Marlins,35,10,.371,2,4.6,2,19,0,6,8,2,0,5,4,77,3,47,13,.405,1.005,37,27,140,8,.600,4,20,4,12,3,6,2,4,4,78,1,42,Dan Straily,86,0.534,0,4,0,8
Toronto Blue Jays,38,9,.263,6,2.3,1,14,1,10,0,4,0,3,4,59,3,37,10,.364,.837,44,27,155,6,.474,3,28,4,10,12,6,1,6,8,93,2,55,Aaron Sanchez,87,0.229,Target Field,April 30 2018,Minnesota Twins,37,12,.270,4,0.3,1,17,0,5,8,3,0,4,2,57,3,36,10,.357,.844,42,27,152,5,.486,5,27,6,8,10,7,2,5,3,98,4,51,Lance Lynn,92,-0.271,0,7,2,5
San Diego Padres,36,7,.278,5,0.9,3,18,3,5,6,3,0,3.1999999999999993,2,65,3,39,10,.357,.690,42,26,166,4,.333,2,24,3,10,5,7,0,5,3,88,7,57,Eric Lauer,98,0.316,AT&T Park,April 30 2018,San Francisco Giants,36,14,.278,5,2.3,2,20,1,5,12,5,0,4,2,77,1,45,10,.381,.770,42,27,153,6,.389,3,22,2,9,5,5,0,5,6,89,5,53,Jeff Samardzija,96,0.819,1,5,2,6
Pittsburgh Pirates,30,11,.200,2,-2.6,1,9,0,3,3,2,0,2,0,29,2,20,6,.250,.583,32,24,125,2,.333,2,26,3,6,13,7,0,6,4,101,5,69,Jameson Taillon,77,-0.522,Nationals Park,April 30 2018,Washington Nationals,32,12,.281,3,-1.1,0,6,0,3,3,0,0,2,0,20,0,13,9,.343,.687,35,27,130,3,.344,2,26,2,11,9,6,1,7,5,105,4,64,Tanner Roark,89,-0.022,1,2,0,3
Baltimore Orioles,31,14,.129,2,-2.5,2,12,1,6,3,3,0,2.0999999999999996,3,47,1,32,4,.182,.375,33,25,131,2,.194,2,27,2,6,17,7,1,6,3,89,2,57,Alex Cobb,89,-0.206,Angel Stadium of Anaheim,May 1 2018,Los Angeles Angels,35,10,.286,4,0.1,0,11,2,6,4,3,0,2.9000000000000004,4,43,1,32,10,.359,.845,39,27,136,2,.486,2,22,0,8,7,1,0,6.1,2,88,5,57,Nick Tropeano,89,0.294,1,2,0,3
Los Angeles Dodgers,30,7,.133,7,-1.7,2,12,2,4,3,4,0,2,3,36,3,24,4,.316,.582,38,24,159,3,.267,1,25,2,11,7,6,2,6,5,101,6,65,Clayton Kershaw,95,-0.309,Chase Field,May 1 2018,Arizona Diamondbacks,34,8,.294,3,-0.2,4,16,0,7,1,0,0,4,1,74,4,42,10,.351,.881,37,27,137,4,.529,3,22,2,8,7,4,1,5,5,85,3,53,Matt Koch,89,0.194,1,3,1,4
Kansas City Royals,51,13,.294,3,0.1,1,28,4,12,9,5,1,7,5,105,5,73,15,.345,.796,58,39,203,6,.451,1,26,2,10,10,7,1,6,4,101,5,67,Jakob Junis,134,0.364,Fenway Park,May 1 2018,Boston Red Sox,51,21,.235,2,-0.9,1,29,5,11,12,10,2,6,5,107,5,67,12,.278,.690,54,39,206,5,.412,2,29,1,7,12,5,0,7,3,96,6,68,Chris Sale,140,-0.135,0,7,4,6
Colorado Rockies,30,11,.133,2,-1.7,1,7,0,1,2,0,0,2,0,32,3,18,4,.188,.621,32,27,119,3,.433,1,25,1,8,10,3,1,7,3,96,6,67,Jon Gray,74,-0.046,Wrigley Field,May 1 2018,Chicago Cubs,30,13,.100,2,-3.7,0,4,0,1,1,0,0,1.7999999999999998,0,15,2,11,3,.156,.423,32,27,128,1,.267,2,28,3,10,11,4,3,7.2,4,104,5,63,Kyle Hendricks,85,-0.546,0,3,0,1
