Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Francisco Giants,37,10,.324,6,5.0,2,14,2,7,2,2,1,3.8,3,50,3,28,12,.419,.878,43,27,180,9,.459,0,23,3,13,8,7,0,5.2,8,74,1,52,Chris Heston,106,0.465,Dodger Stadium,June 19 2015,Los Angeles Dodgers,34,6,.265,2,1.0,3,18,4,6,4,4,0,3.9000000000000004,3,83,5,50,9,.324,.766,37,27,124,5,.441,3,25,5,7,9,8,1,5.1,4,97,6,56,Mike Bolsinger,80,-0.034,0,9,0,5
Chicago Cubs,30,16,.133,0,-2.4,1,10,0,3,4,1,0,3,1,35,2,21,4,.133,.467,30,24,105,2,.333,1,26,6,13,11,11,0,5,7,88,1,54,Kyle Hendricks,71,-0.224,Target Field,June 19 2015,Minnesota Twins,34,9,.353,2,3.1,0,4,1,2,2,2,1,1,2,10,0,6,12,.389,.977,36,27,123,5,.588,0,26,1,15,7,2,1,8,4,95,4,65,Phil Hughes,75,0.275,2,2,0,7
Detroit Tigers,32,12,.250,0,-2.4,1,8,1,5,2,3,0,1.7999999999999998,3,17,0,11,8,.273,.554,33,24,122,2,.281,1,30,6,12,15,10,3,6.2,2,117,2,77,Justin Verlander,82,-0.222,Yankee Stadium III,June 19 2015,New York Yankees,36,11,.361,2,3.1,0,4,0,4,0,1,0,1,1,12,0,8,13,.395,1.034,38,27,134,6,.639,0,29,2,10,11,7,0,8,4,110,7,74,Adam Warren,88,0.278,0,2,1,7
Los Angeles Angels of Anaheim,38,11,.316,6,7.8,2,19,2,8,5,3,0,5,4,77,4,52,12,.391,.918,46,27,189,12,.526,1,21,5,9,9,8,2,4,4,72,2,45,Matt Shoemaker,113,0.740,O.co Coliseum,June 19 2015,Oakland Athletics,37,13,.297,3,2.8,3,19,4,4,8,7,1,3,3,76,4,45,11,.350,.864,40,27,149,7,.514,3,27,5,10,12,5,0,6,6,113,2,68,Sonny Gray,97,0.240,0,12,4,7
St. Louis Cardinals,41,8,.390,10,8.0,3,19,1,6,7,4,0,4,4,73,3,46,16,.500,1.183,52,27,226,12,.683,1,23,3,11,6,7,1,5,5,93,5,62,Tyler Lyons,134,0.368,Citizens Bank Park,June 19 2015,Philadelphia Phillies,38,8,.289,4,-0.0,3,29,6,10,9,11,1,5,5,122,7,78,11,.357,.752,42,27,166,4,.395,7,23,6,6,7,5,2,4,5,104,3,56,Phillippe Aumont,108,-0.133,1,12,1,4
Houston Astros,31,10,.129,0,-2.2,1,13,0,6,5,2,0,3.9000000000000004,3,47,1,28,4,.182,.537,33,24,117,2,.355,3,23,3,6,8,6,0,4.1,3,88,6,51,Lance McCullers,82,-0.246,Safeco Field,June 19 2015,Seattle Mariners,32,7,.250,4,1.3,0,6,0,0,3,0,0,2,0,21,3,15,8,.333,.615,36,27,135,5,.281,0,27,2,10,5,4,2,7,4,96,10,67,Roenis Elias,79,0.255,1,2,0,5
Baltimore Orioles,33,11,.182,5,-0.5,2,24,1,8,13,6,0,6.9,1,84,1,54,6,.325,.507,40,24,175,4,.182,4,12,4,5,1,3,0,1.1,1,48,1,22,Mike Wright,107,-0.239,Rogers Centre,June 19 2015,Toronto Blue Jays,28,9,.321,6,1.0,1,14,3,6,3,5,0,2,5,57,2,32,9,.444,.909,36,27,132,5,.464,4,26,1,9,7,1,0,7,0,118,6,75,Marco Estrada,76,0.260,2,4,0,5
Pittsburgh Pirates,31,11,.194,1,-3.3,0,4,0,2,2,0,0,1.7999999999999998,1,14,0,10,6,.219,.445,32,24,117,1,.226,1,33,3,13,12,14,0,6.2,11,98,7,66,A.J. Burnett,84,-0.367,Nationals Park,June 19 2015,Washington Nationals,36,6,.389,1,0.2,0,5,0,1,2,0,0,1.9000000000000004,0,15,2,11,14,.405,.905,37,27,112,4,.500,1,27,1,8,7,6,0,7.1,4,102,11,73,Joe Ross,76,0.131,1,1,0,4
San Diego Padres,36,11,.278,4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,10,.350,1.017,40,27,163,7,.667,1,32,1,9,12,4,0,9,5,111,9,75,Tyson Ross,99,0.130,Chase Field,June 20 2015,Arizona Diamondbacks,29,10,.138,1,-3.4,2,15,4,6,4,4,1,3.8,2,57,3,37,4,.194,.435,32,27,111,1,.241,2,25,3,8,8,6,1,5.2,3,106,7,62,Robbie Ray,75,-0.368,0,8,1,1
New York Mets,33,6,.242,2,-0.0,2,16,2,5,5,4,0,4,1,62,4,37,8,.324,.749,37,24,140,4,.424,2,20,3,8,7,6,0,4,4,88,3,52,Noah Syndergaard,92,-0.014,Turner Field,June 20 2015,Atlanta Braves,30,7,.333,4,2.4,0,11,0,5,3,3,0,3,2,40,3,30,10,.389,.822,36,27,150,6,.433,2,26,4,11,6,5,2,6,2,100,5,62,Williams Perez,87,0.487,2,4,0,6
Texas Rangers,28,12,.143,3,-2.2,1,6,0,2,3,0,0,2,1,21,0,12,4,.226,.369,32,24,134,2,.143,3,30,2,12,10,6,0,6,10,102,2,61,Nick Martinez,84,-0.502,U.S. Cellular Field,June 20 2015,Chicago White Sox,28,11,.214,4,-0.7,0,9,0,2,1,0,0,3,0,32,6,24,6,.361,.575,36,27,123,2,.214,3,23,2,5,10,4,0,6,3,102,5,60,Carlos Rodon,72,0.000,2,2,0,3
Miami Marlins,33,11,.182,3,0.8,0,7,0,2,4,1,0,2,2,28,1,20,6,.270,.725,37,27,138,5,.455,2,25,0,11,10,4,0,7,7,84,2,56,Justin Nicolino,85,0.166,Great American Ball Park,June 20 2015,Cincinnati Reds,30,12,.167,2,-4.2,0,14,2,7,5,2,1,4,4,52,2,34,5,.219,.419,32,27,112,0,.200,3,23,3,9,7,4,1,5,6,86,3,51,Anthony DeSclafani,76,-0.334,1,5,0,0
Tampa Bay Rays,29,9,.207,6,-0.7,4,26,1,9,7,4,0,6,5,109,6,65,6,.361,.775,36,27,143,4,.414,0,10,0,3,4,2,0,3,1,36,3,26,Erasmo Ramirez,86,0.154,Progressive Field,June 20 2015,Cleveland Indians,32,15,.188,4,-3.7,2,9,0,2,5,2,0,2,2,31,0,16,6,.278,.497,36,27,145,1,.219,4,27,4,11,5,4,1,7,5,112,6,70,Corey Kluber,91,-0.345,1,4,1,1
Milwaukee Brewers,30,7,.200,2,-3.9,1,10,2,4,2,3,0,2,3,39,3,25,6,.250,.583,33,24,117,1,.333,1,23,3,10,7,4,1,6,7,76,5,53,Kyle Lohse,82,-0.401,Coors Field,June 20 2015,Colorado Rockies,29,16,.241,2,0.6,0,7,0,0,5,1,0,2.9000000000000004,0,22,2,19,7,.281,.661,33,27,115,5,.379,2,26,1,7,12,5,1,6.1,4,95,5,63,Chad Bettis,78,0.100,0,1,0,5
Boston Red Sox,36,14,.278,3,-0.6,1,12,1,8,2,3,0,3,2,40,1,21,10,.333,.806,40,24,150,4,.472,2,25,6,9,10,8,2,5,2,87,2,49,Rick Porcello,102,0.004,Kauffman Stadium,June 20 2015,Kansas City Royals,31,14,.355,3,2.9,1,14,0,2,6,2,0,3.9000000000000004,1,62,5,39,11,.432,1.013,37,27,127,6,.581,2,26,4,13,11,8,1,5.1,6,88,0,63,Edinson Volquez,69,0.505,1,4,0,7
San Francisco Giants,32,14,.250,2,2.0,0,9,0,3,3,1,0,2.9000000000000004,0,35,3,24,8,.316,.816,38,27,144,6,.500,2,26,2,7,14,6,2,6.1,3,92,3,58,Tim Hudson,95,0.355,Dodger Stadium,June 20 2015,Los Angeles Dodgers,33,13,.212,2,-2.0,1,14,0,7,3,3,0,3.9000000000000004,4,57,3,40,7,.257,.712,35,27,127,2,.455,1,24,6,10,9,5,2,5.1,3,87,2,55,Carlos Frias,82,-0.146,0,6,0,2
Chicago Cubs,40,13,.275,3,-0.9,2,14,0,7,4,4,0,3.9000000000000004,3,54,1,35,11,.341,.666,44,30,157,4,.325,3,23,1,5,8,3,1,6.1,2,102,7,68,Jon Lester,112,-0.101,Target Field,June 20 2015,Minnesota Twins,32,7,.219,5,-3.9,1,18,1,9,4,4,0,4,4,56,4,39,7,.324,.637,37,30,156,1,.313,2,26,1,8,8,7,0,6,5,101,7,73,Trevor May,102,-0.602,0,4,1,1
Detroit Tigers,34,10,.206,1,-1.4,3,28,7,10,11,10,3,5.8,4,94,3,55,7,.229,.493,35,24,144,2,.265,3,20,7,10,5,8,2,2.2,5,85,2,49,Alfredo Simon,93,-0.154,Yankee Stadium III,June 20 2015,New York Yankees,40,9,.450,6,10.1,0,13,1,9,2,4,0,3,5,51,2,34,18,.521,1.421,48,27,179,14,.900,1,22,2,8,9,3,0,6,5,93,4,59,Nathan Eovaldi,104,0.348,1,3,0,14
Los Angeles Angels of Anaheim,31,6,.161,4,-3.2,2,13,0,6,3,5,0,2.8,4,38,2,23,5,.257,.418,35,24,137,1,.161,1,25,4,15,5,6,0,5.2,7,100,4,66,Jered Weaver,89,-0.300,O.co Coliseum,June 20 2015,Oakland Athletics,35,13,.314,3,0.2,0,5,0,3,2,1,0,1.7999999999999998,0,28,0,20,11,.368,.826,38,27,138,4,.457,4,30,1,9,13,4,0,7.2,5,109,4,69,Jesse Hahn,89,0.201,1,1,1,4
St. Louis Cardinals,40,10,.400,2,6.0,2,8,0,1,4,1,0,2,0,37,1,22,16,.457,1.107,46,27,176,10,.650,2,27,1,11,11,5,1,7,7,100,3,72,John Lackey,107,0.286,Citizens Bank Park,June 20 2015,Philadelphia Phillies,30,14,.200,4,-3.0,1,19,6,6,9,9,1,3,4,76,2,43,6,.294,.594,35,27,137,1,.300,1,27,4,8,10,7,1,6,3,100,6,64,Aaron Harang,94,-0.215,0,10,0,1
Houston Astros,35,9,.229,1,-1.2,1,9,1,2,5,2,0,2,1,30,1,17,8,.250,.679,36,24,131,3,.429,4,27,5,6,10,5,3,6,4,103,7,60,Dallas Keuchel,86,-0.174,Safeco Field,June 20 2015,Seattle Mariners,31,7,.226,5,2.3,1,12,0,1,6,3,0,2.9000000000000004,1,37,4,22,7,.333,.849,36,27,133,6,.516,0,24,3,8,5,5,2,6.1,4,94,11,64,Taijuan Walker,77,0.326,0,3,0,6
Baltimore Orioles,35,7,.286,1,0.5,2,19,1,5,6,6,0,4,2,74,6,47,10,.316,.687,38,27,141,5,.371,1,21,2,11,7,4,0,5,2,91,1,58,Kevin Gausman,86,0.166,Rogers Centre,June 20 2015,Toronto Blue Jays,35,11,.286,3,-1.5,0,11,3,5,2,4,0,2,4,36,3,22,10,.350,.693,40,27,165,2,.343,1,27,2,9,12,6,0,7,2,105,5,64,Mark Buehrle,105,-0.333,0,5,0,3
Pittsburgh Pirates,27,9,.000,0,-4.3,0,8,1,4,2,1,0,2.8,3,34,2,20,0,.036,.036,28,24,106,0,.000,1,24,5,8,9,7,1,5.2,3,93,6,60,Francisco Liriano,82,-0.380,Nationals Park,June 20 2015,Washington Nationals,30,4,.267,1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,8,.290,.724,32,27,127,5,.433,0,28,0,13,4,0,0,9,3,106,10,82,Max Scherzer,80,0.121,0,0,0,6
San Diego Padres,34,7,.235,0,-2.4,0,12,0,6,5,0,0,4,3,32,1,23,8,.229,.582,35,24,118,2,.353,2,21,3,5,8,4,0,4,2,81,5,47,Andrew Cashner,81,-0.153,Chase Field,June 21 2015,Arizona Diamondbacks,30,5,.133,2,3.1,0,11,0,7,3,2,0,3,5,34,1,20,4,.212,.379,33,27,113,5,.167,0,24,2,13,4,6,0,6,9,84,7,61,Jeremy Hellickson,70,0.349,2,2,0,7
New York Mets,29,8,.138,2,-4.0,2,6,0,1,1,0,0,1.7999999999999998,0,28,2,14,4,.194,.366,31,24,103,0,.172,1,27,1,10,11,6,0,6.2,5,115,5,73,Matt Harvey,65,-0.689,Turner Field,June 21 2015,Atlanta Braves,30,10,.200,3,-2.6,0,8,0,4,3,3,0,2,1,25,1,15,6,.273,.539,33,27,143,1,.267,2,23,0,9,7,1,0,7,3,78,5,50,Julio Teheran,87,-0.188,0,0,0,1
Texas Rangers,39,7,.205,5,-3.1,1,23,3,8,6,7,1,5,6,85,8,54,8,.295,.731,45,30,163,2,.436,1,20,0,11,5,5,0,5,6,98,3,61,Yovani Gallardo,102,-0.554,U.S. Cellular Field,June 21 2015,Chicago White Sox,40,11,.300,2,-1.7,3,16,0,2,8,3,0,4,1,55,3,33,12,.326,.776,43,33,183,3,.450,2,29,2,14,8,5,2,7,8,108,5,69,Jose Quintana,115,-0.054,0,2,1,3
Miami Marlins,36,10,.250,2,-2.2,0,9,0,5,4,3,0,2.8,3,34,0,20,9,.289,.678,38,24,135,2,.389,2,26,5,10,10,8,2,5.2,6,104,3,68,David Phelps,86,-0.238,Great American Ball Park,June 21 2015,Cincinnati Reds,31,11,.355,2,1.3,1,9,0,2,2,1,0,2,2,36,4,24,11,.412,.960,35,27,138,5,.548,1,29,2,15,8,8,1,7,11,99,5,62,Michael Lorenzen,88,0.264,0,2,1,5
Tampa Bay Rays,33,9,.212,2,-4.7,1,8,1,3,3,2,0,1.1999999999999993,2,29,1,15,7,.257,.500,35,26,125,0,.242,2,23,0,7,10,1,0,7,5,87,4,49,Alex Colome,78,-0.701,Progressive Field,June 21 2015,Cleveland Indians,27,12,.111,3,-3.2,1,6,0,1,2,1,0,1.7999999999999998,1,31,2,17,3,.194,.305,31,27,116,1,.111,1,29,0,10,14,6,0,7.2,5,94,4,61,Cody Anderson,64,-0.202,0,0,0,1
Milwaukee Brewers,35,16,.314,1,-0.9,3,11,0,1,6,2,0,2.9000000000000004,1,51,1,28,11,.333,.819,36,24,129,4,.486,0,28,7,13,11,13,1,5.1,9,93,4,67,Matt Garza,90,-0.054,Coors Field,June 21 2015,Colorado Rockies,35,17,.429,3,5.6,1,13,1,7,2,4,0,3,4,45,3,29,15,.474,1.045,39,27,144,10,.571,0,23,3,9,12,7,0,6,5,84,2,61,Chris Rusin,93,0.447,1,4,1,10
Boston Red Sox,42,9,.381,4,8.4,1,14,2,7,3,4,0,3,4,46,3,32,16,.435,1.316,46,27,169,13,.881,3,25,0,10,10,5,0,6,6,101,2,60,Wade Miley,105,0.264,Kauffman Stadium,June 21 2015,Kansas City Royals,35,7,.257,4,-2.6,1,22,6,14,4,9,0,4.8,7,83,3,53,9,.333,.648,39,27,147,2,.314,3,24,7,16,3,7,3,4.2,6,86,2,52,Chris Young,92,-0.238,0,13,0,2
San Francisco Giants,31,7,.258,3,-2.0,2,31,5,19,7,9,4,6.9,8,98,3,62,8,.324,.711,34,24,142,2,.387,1,12,5,6,3,7,0,1.1,5,53,2,35,Tim Lincecum,85,-0.114,Dodger Stadium,June 21 2015,Los Angeles Dodgers,38,17,.421,3,6.5,1,13,1,3,5,3,0,3,1,57,4,35,16,.463,1.279,43,27,151,9,.816,2,21,1,4,14,5,0,6,3,85,1,50,Brett Anderson,97,0.387,1,2,0,10
Chicago Cubs,37,11,.324,5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,12,.395,.909,44,27,179,8,.514,0,31,0,13,11,4,0,9,6,122,7,86,Jake Arrieta,109,0.059,Target Field,June 21 2015,Minnesota Twins,31,8,.129,0,-4.4,2,20,6,10,4,6,1,4,4,77,4,53,4,.129,.290,31,27,122,0,.161,3,24,2,6,9,6,1,5,4,102,6,56,Kyle Gibson,86,-0.443,2,8,0,0
Detroit Tigers,42,8,.357,7,7.6,0,8,1,5,2,2,1,2,1,26,1,17,15,.449,1.163,49,27,178,12,.714,2,29,3,12,10,7,2,7,6,106,5,68,Anibal Sanchez,116,0.413,Yankee Stadium III,June 21 2015,New York Yankees,35,7,.257,2,-0.4,5,21,5,9,4,5,2,4,3,88,3,51,9,.297,.812,37,27,132,4,.514,2,28,5,13,7,10,3,5,3,90,6,65,Masahiro Tanaka,85,-0.085,0,12,1,4
Los Angeles Angels of Anaheim,34,6,.235,3,-2.2,0,6,0,6,0,0,0,2,3,25,0,15,8,.297,.621,37,24,146,2,.324,2,27,3,11,11,8,0,6,7,105,3,67,Garrett Richards,101,-0.496,O.co Coliseum,June 21 2015,Oakland Athletics,31,9,.258,2,-0.8,0,8,1,4,1,2,1,1.9000000000000004,0,34,3,22,8,.303,.626,33,27,130,3,.323,3,29,1,10,10,6,0,7.1,5,112,6,79,Scott Kazmir,82,0.006,0,2,1,3
St. Louis Cardinals,32,3,.219,2,-2.0,1,15,4,9,4,5,1,3,6,63,1,41,7,.265,.733,35,24,114,2,.469,1,24,5,9,7,8,0,5,6,81,7,57,Michael Wacha,79,-0.203,Citizens Bank Park,June 21 2015,Philadelphia Phillies,37,10,.351,2,5.4,0,11,1,3,4,1,1,3.8,0,36,4,25,13,.385,.898,39,27,144,9,.514,2,24,1,12,4,6,1,5.2,5,78,6,54,Adam Morgan,98,0.298,1,2,0,9
Houston Astros,36,10,.278,4,1.8,2,21,1,6,10,2,0,5.9,4,66,3,40,10,.350,.822,40,27,169,5,.472,4,16,1,6,1,2,0,3.1,1,93,5,57,Vince Velasquez,104,0.248,Safeco Field,June 21 2015,Seattle Mariners,30,9,.133,6,-2.2,2,17,3,8,1,3,2,4,3,68,6,44,4,.270,.470,37,27,159,2,.200,2,23,2,8,9,7,0,5,4,101,4,60,J.A. Happ,97,-0.250,0,6,1,2
Baltimore Orioles,42,9,.381,5,8.5,6,33,3,12,8,6,1,7.9,6,127,7,78,16,.447,1.066,47,27,203,13,.619,0,10,6,7,2,6,2,1.1,4,38,1,23,Chris Tillman,126,0.737,Rogers Centre,June 21 2015,Toronto Blue Jays,36,8,.333,6,4.5,5,36,6,13,10,8,1,7.9,6,161,8,96,12,.429,1.123,43,27,165,9,.694,0,11,7,8,2,8,1,1.1,5,42,1,30,Scott Copeland,101,0.238,0,13,1,9
Pittsburgh Pirates,34,4,.235,2,-2.3,1,27,0,13,5,4,0,7.8,3,98,8,68,8,.278,.690,36,24,114,2,.412,1,11,9,6,3,8,2,0.2,5,43,1,30,Charlie Morton,73,-0.068,Nationals Park,June 21 2015,Washington Nationals,36,16,.333,2,5.2,0,10,2,5,4,4,1,2,3,29,1,23,12,.368,.924,38,27,141,8,.556,2,26,0,5,15,4,0,7,3,85,4,50,Gio Gonzalez,98,0.432,1,2,0,9
Houston Astros,32,12,.156,2,-1.1,1,12,2,4,4,3,1,2.8,2,54,3,35,5,.206,.518,34,24,157,3,.313,4,26,2,4,12,4,1,5.2,2,101,5,63,Brett Oberholtzer,104,-0.164,Angel Stadium of Anaheim,June 22 2015,Los Angeles Angels of Anaheim,31,7,.226,5,0.3,1,13,2,5,5,3,0,3,4,51,2,37,7,.351,.771,38,27,155,4,.419,1,21,1,12,4,2,1,6,5,106,4,67,Hector Santiago,98,0.335,2,3,0,4
Los Angeles Dodgers,28,6,.179,4,-2.1,0,4,1,3,0,1,1,1,0,15,1,11,5,.281,.674,32,24,131,2,.393,2,27,3,10,6,4,2,7,3,105,9,67,Clayton Kershaw,81,-0.413,Wrigley Field,June 22 2015,Chicago Cubs,29,12,.172,2,0.4,4,24,1,7,6,3,1,7,6,105,7,66,5,.226,.709,31,27,120,4,.483,0,8,1,3,4,2,1,2,1,26,1,18,Tsuyoshi Wada,78,0.086,0,2,0,4
Detroit Tigers,37,13,.351,5,3.3,0,19,2,10,6,3,2,5.8,5,73,3,53,13,.422,.936,45,27,171,8,.514,2,18,3,4,12,6,0,3.2,2,60,0,35,Kyle Ryan,105,0.471,Progressive Field,June 22 2015,Cleveland Indians,34,9,.265,2,0.3,1,23,1,12,6,4,0,6,7,83,3,58,9,.306,.806,37,27,133,5,.500,4,22,7,8,7,9,1,3,6,88,3,47,Trevor Bauer,88,-0.028,1,8,0,5
Chicago White Sox,34,11,.324,4,-2.4,1,15,4,6,6,6,1,2.9000000000000004,3,54,2,34,11,.410,.793,39,24,136,2,.382,1,26,5,14,9,9,3,5.1,6,97,2,62,John Danks,83,-0.029,Target Field,June 22 2015,Minnesota Twins,38,14,.395,2,9.1,2,11,0,2,4,1,0,3,1,38,2,18,15,.415,1.204,41,27,151,13,.789,2,28,2,14,10,10,0,6,6,98,2,65,Tommy Milone,94,0.472,3,2,0,13
Philadelphia Phillies,44,5,.409,1,6.6,3,24,3,12,5,6,1,5,2,99,4,60,18,.447,1.060,47,27,165,10,.614,1,20,5,14,4,8,1,4,5,78,1,48,Kevin Correia,110,0.558,Yankee Stadium III,June 22 2015,New York Yankees,39,13,.359,4,3.6,0,26,3,9,9,7,1,5.9,5,89,6,58,14,.409,1.024,44,27,177,8,.615,1,21,8,11,9,11,1,3.1,5,76,0,52,Michael Pineda,108,0.056,0,11,0,8
Kansas City Royals,33,6,.303,2,-0.2,1,10,0,3,0,0,0,3,2,46,6,31,10,.343,.706,35,27,140,4,.364,0,20,1,8,5,2,1,6,2,80,7,51,Joe Blanton,91,0.133,Safeco Field,June 22 2015,Seattle Mariners,29,10,.069,1,-3.2,1,7,0,4,1,1,0,2.8,3,28,1,19,2,.100,.307,30,27,126,1,.207,1,28,4,13,9,9,0,6.2,6,112,5,72,Felix Hernandez,82,-0.367,0,4,0,1
Toronto Blue Jays,37,4,.297,2,3.8,2,20,2,7,2,6,1,4,3,80,9,52,11,.333,.928,39,27,167,8,.595,2,26,3,12,5,9,0,5,6,109,6,64,Drew Hutchison,109,0.519,Tropicana Field,June 22 2015,Tampa Bay Rays,41,10,.366,4,0.8,2,19,4,6,6,6,0,3.9000000000000004,3,97,5,59,15,.435,.971,46,27,189,5,.537,0,20,4,12,6,5,3,5.1,3,70,2,50,Matt Andriese,116,0.023,0,8,1,5
Houston Astros,43,9,.372,4,8.9,0,5,1,4,1,2,0,1,2,14,0,9,16,.429,1.103,49,27,170,11,.674,1,33,2,13,13,9,0,8,6,114,6,75,Collin McHugh,108,0.392,Angel Stadium of Anaheim,June 23 2015,Los Angeles Angels of Anaheim,37,9,.297,1,-1.1,2,28,4,14,7,8,1,5.9,7,99,5,65,11,.316,.667,38,27,128,3,.351,2,21,7,9,6,8,2,3.1,5,71,3,43,C.J. Wilson,84,-0.107,0,13,2,3
Baltimore Orioles,33,9,.333,3,1.3,2,16,1,7,3,2,0,4,2,69,4,44,11,.378,.924,38,27,166,6,.545,3,24,3,7,6,6,0,5,4,101,8,67,Ubaldo Jimenez,102,0.272,Fenway Park,June 23 2015,Boston Red Sox,35,12,.229,5,-0.7,1,19,1,8,7,3,0,5.8,2,79,3,52,8,.325,.611,40,27,170,4,.286,2,19,5,11,4,8,1,3.2,7,87,2,53,Joe Kelly,111,-0.229,0,6,0,4
Los Angeles Dodgers,32,5,.094,3,-4.6,1,14,1,7,3,2,0,3.1999999999999993,2,51,3,32,3,.171,.359,36,29,132,0,.188,2,23,0,13,3,3,0,6,6,111,5,66,Zack Greinke,82,-0.783,Wrigley Field,June 23 2015,Chicago Cubs,33,12,.152,3,-3.1,1,9,0,4,2,1,0,2.8,2,25,2,15,5,.216,.398,37,30,162,1,.182,2,27,0,9,10,2,0,7.2,2,107,6,67,Jason Hammel,98,-0.283,0,0,0,1
Detroit Tigers,36,10,.250,3,2.3,0,10,0,4,5,3,0,2.8,3,43,1,29,9,.308,.724,39,27,162,6,.417,0,28,1,13,8,9,0,6.2,9,114,7,80,David Price,103,0.343,Progressive Field,June 23 2015,Cleveland Indians,37,9,.324,0,-1.7,0,16,0,5,5,3,0,4.9,1,63,6,47,12,.316,.748,38,27,157,2,.432,3,23,6,5,7,6,1,4.1,4,99,8,56,Danny Salazar,109,-0.157,1,7,1,3
Arizona Diamondbacks,37,10,.297,2,0.1,0,12,2,7,3,3,2,3.8,2,41,2,28,11,.333,.874,39,24,130,5,.541,3,24,8,11,7,8,3,4.2,5,82,3,55,Chase Anderson,84,0.088,Coors Field,June 23 2015,Colorado Rockies,32,10,.344,3,5.6,1,13,1,2,8,3,0,3,1,48,2,31,11,.400,1.275,36,27,123,10,.875,1,26,4,13,9,8,3,6,10,82,3,53,Kyle Kendrick,83,0.587,0,5,0,10
St. Louis Cardinals,34,8,.265,3,-0.0,1,8,0,2,3,2,0,2,1,33,2,19,9,.359,.741,39,27,146,4,.382,1,29,3,7,12,8,1,7,4,102,9,72,Carlos Martinez,93,0.095,Marlins Park,June 23 2015,Miami Marlins,35,15,.286,2,-1.0,0,17,1,1,9,3,0,4,1,58,5,42,10,.324,.753,37,27,135,3,.429,3,22,3,8,9,6,1,5,3,88,2,51,Jose Urena,91,-0.408,0,4,0,3
New York Mets,30,11,.133,2,-2.2,2,9,1,2,2,1,0,2,1,37,3,21,4,.206,.439,34,24,149,2,.233,3,29,2,11,11,8,0,6,7,99,3,59,Jon Niese,90,-0.403,Miller Park,June 23 2015,Milwaukee Brewers,30,10,.300,5,-0.7,0,10,0,1,3,0,0,3,1,46,5,27,9,.405,.772,38,27,136,2,.367,2,24,2,6,9,4,1,6,3,103,7,63,Mike Fiers,80,0.097,1,2,1,3
Chicago White Sox,41,15,.366,3,1.6,0,7,0,2,5,1,0,2,1,20,0,14,15,.409,.921,44,27,168,5,.512,1,28,2,9,10,8,1,7,4,105,7,70,Jeff Samardzija,108,0.226,Target Field,June 23 2015,Minnesota Twins,33,17,.273,1,-2.4,0,12,2,7,4,5,0,2.8,5,56,1,35,9,.314,.708,35,27,125,2,.394,3,32,3,6,19,10,0,6.2,3,112,4,73,Mike Pelfrey,83,-0.275,0,6,1,2
Philadelphia Phillies,38,8,.289,4,6.6,2,20,0,8,5,3,0,4.9,3,83,5,51,11,.400,1.005,45,27,173,11,.605,0,23,6,13,7,10,4,4.1,7,83,2,51,Sean O'Sullivan,105,0.673,Yankee Stadium III,June 23 2015,New York Yankees,39,8,.333,2,1.6,2,20,5,2,6,3,0,4.8,1,79,7,44,13,.372,1.116,43,27,166,6,.744,2,25,6,10,9,8,2,4.2,3,94,4,61,CC Sabathia,102,0.174,1,11,1,6
Cincinnati Reds,41,14,.341,3,1.9,2,21,0,9,8,4,1,5,6,94,2,58,14,.378,.817,45,24,157,5,.439,6,16,4,3,4,3,1,3,2,79,3,39,Josh Smith,103,-0.044,PNC Park,June 23 2015,Pittsburgh Pirates,29,7,.241,8,3.3,1,21,2,7,4,5,1,5,6,77,9,54,7,.405,1.026,37,27,173,6,.621,2,24,2,10,12,9,0,4,8,80,0,49,Jeff Locke,97,0.453,1,6,2,7
