Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Boston Red Sox,36,8,.361,1,-2.2,1,6,0,0,3,2,0,1,0,21,2,13,13,.368,.813,38,24,148,2,.444,1,28,3,8,10,6,1,7,4,103,9,67,Jake Peavy,100,-0.379,Minute Maid Park,July 12 2014,Houston Astros,32,8,.250,2,-0.7,1,10,0,4,2,2,0,2.9000000000000004,1,46,3,27,8,.294,.763,34,27,124,3,.469,0,28,2,17,8,11,1,6.1,10,102,3,73,Brett Oberholtzer,80,0.120,1,2,0,3
Detroit Tigers,35,9,.314,2,0.7,0,6,0,3,2,0,0,2,0,20,1,13,11,.351,.923,37,27,164,5,.571,3,28,1,13,9,6,0,7,6,96,3,56,Rick Porcello,98,0.007,Kauffman Stadium,July 12 2014,Kansas City Royals,30,11,.200,3,-3.3,2,11,2,4,5,4,2,2,1,43,0,20,6,.265,.498,34,27,116,1,.233,0,26,2,14,4,7,0,7,4,121,8,78,James Shields,69,-0.492,0,5,1,1
San Diego Padres,31,8,.161,0,-3.8,2,5,1,2,0,1,0,0.1999999999999993,1,28,1,15,5,.161,.323,31,26,107,0,.161,4,29,0,9,8,3,0,8,2,117,8,78,Ian Kennedy,70,-0.632,Dodger Stadium,July 12 2014,Los Angeles Dodgers,26,15,.154,6,-2.4,0,11,0,4,5,3,0,3,4,42,2,25,4,.303,.495,34,27,145,1,.192,0,20,0,5,11,2,0,6,3,65,4,45,Paul Maholm,93,-0.130,0,0,0,1
St. Louis Cardinals,39,10,.308,4,5.9,0,7,0,4,2,1,0,2,1,27,1,17,12,.378,.814,45,27,187,10,.436,0,27,2,11,11,5,0,7,6,94,4,58,Adam Wainwright,121,0.392,Miller Park,July 12 2014,Milwaukee Brewers,33,12,.182,0,-2.1,2,21,1,9,7,4,0,4.9,7,89,3,59,6,.206,.479,34,27,121,2,.273,2,24,6,9,7,8,1,4.1,4,98,5,62,Jimmy Nelson,75,-0.109,0,10,3,2
Miami Marlins,32,8,.156,5,0.3,0,8,2,4,2,4,1,1.9000000000000004,3,29,2,19,5,.270,.614,38,24,156,4,.344,4,26,3,9,9,2,0,6.1,1,96,4,56,Tom Koehler,99,0.054,Citi Field,July 12 2014,New York Mets,28,7,.214,4,1.7,1,11,0,3,5,1,0,3,2,36,2,22,6,.313,.705,34,27,125,5,.393,4,27,4,8,5,4,1,6,4,120,10,77,Daisuke Matsuzaka,75,0.557,1,4,1,5
Washington Nationals,37,8,.162,5,0.5,1,17,1,6,4,3,0,4.8,2,71,6,49,6,.262,.559,42,30,175,4,.297,2,25,2,8,6,7,0,5.2,5,111,9,68,Stephen Strasburg,103,0.267,Citizens Bank Park,July 12 2014,Philadelphia Phillies,39,13,.256,3,-1.5,2,14,2,5,4,2,0,3,3,58,3,33,10,.310,.592,42,30,182,3,.282,3,28,3,6,14,4,1,7,2,117,5,70,Cole Hamels,117,-0.235,0,5,0,3
Oakland Athletics,32,12,.156,0,-2.0,1,11,3,5,5,4,1,2.8,4,28,0,20,5,.156,.406,32,24,105,2,.250,2,29,3,12,9,10,1,5.2,9,102,6,66,Jesse Chavez,74,-0.394,Safeco Field,July 12 2014,Seattle Mariners,36,6,.389,3,2.5,0,1,0,1,0,0,0,0.8000000000000007,1,1,0,1,14,.436,1.075,40,27,130,6,.639,0,31,2,15,8,5,1,8.2,6,104,8,73,Hisashi Iwakuma,86,0.106,0,2,1,6
Arizona Diamondbacks,35,11,.257,1,-1.8,0,6,0,5,0,0,0,2,1,23,1,17,9,.278,.735,37,27,132,2,.457,3,27,0,9,11,4,0,7,7,96,4,60,Wade Miley,90,-0.073,AT&T Park,July 12 2014,San Francisco Giants,30,9,.133,3,-3.8,1,12,0,3,5,3,0,2.9000000000000004,1,40,3,26,4,.212,.345,33,27,119,0,.133,0,25,2,13,8,6,1,6.1,8,92,4,64,Ryan Vogelsong,77,-0.575,0,2,0,0
Toronto Blue Jays,35,3,.257,2,-1.0,3,16,4,4,6,6,0,2.9000000000000004,1,63,3,39,9,.289,.661,38,24,144,3,.371,5,27,6,11,4,6,0,5.1,5,113,7,69,Drew Hutchison,95,-0.087,Tropicana Field,July 12 2014,Tampa Bay Rays,33,5,.364,8,6.4,0,10,0,7,1,3,0,2.8,2,37,2,29,12,.465,.889,43,27,176,10,.424,2,28,2,12,7,6,0,6.2,4,107,7,66,Jake Odorizzi,108,0.413,0,3,1,10
Los Angeles Angels of Anaheim,35,4,.314,4,0.6,0,6,0,4,0,0,0,2,1,25,2,17,11,.390,.762,41,27,148,5,.371,3,30,2,16,7,4,0,7,5,103,3,66,Jered Weaver,97,0.294,Globe Life Park in Arlington,July 12 2014,Texas Rangers,31,13,.129,3,-2.3,3,14,0,4,5,2,0,3.8,2,64,2,39,4,.229,.454,36,27,128,2,.226,1,27,4,11,11,9,0,5.2,8,84,3,58,Miles Mikolas,83,-0.207,1,5,1,2
New York Yankees,18,6,.222,0,-1.4,1,2,0,0,1,0,0,0.7999999999999998,0,9,0,5,4,.222,.611,18,12,78,1,.389,2,18,3,6,6,5,1,3.2,4,68,4,43,Chase Whitley,47,-0.142,Oriole Park at Camden Yards,July 13 2014,Baltimore Orioles,17,6,.294,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,5,.400,.929,20,15,77,3,.529,0,18,1,11,5,4,1,5,3,78,2,47,Kevin Gausman,48,0.201,0,1,0,3
Atlanta Braves,38,7,.289,6,5.9,3,10,3,4,1,2,0,2,1,38,2,17,11,.386,.834,44,27,169,10,.447,2,29,4,13,8,7,2,7,3,109,6,66,Julio Teheran,102,0.380,Wrigley Field,July 13 2014,Chicago Cubs,34,11,.265,5,2.9,3,16,3,6,4,4,0,3,2,65,3,36,9,.359,.859,39,27,147,7,.500,3,28,7,9,12,7,1,6,4,104,4,66,Travis Wood,83,-0.120,0,10,0,7
Pittsburgh Pirates,33,6,.152,2,-1.0,2,19,3,8,6,6,1,4,5,74,3,49,5,.222,.556,36,24,148,3,.333,6,22,3,9,3,3,1,4,7,94,4,50,Francisco Liriano,90,-0.107,Great American Ball Park,July 13 2014,Cincinnati Reds,33,6,.273,8,2.5,0,9,0,2,3,0,0,3,2,36,4,25,9,.415,.990,41,27,168,6,.576,2,27,3,11,6,5,1,6,6,112,7,65,Johnny Cueto,98,0.395,1,3,2,6
Chicago White Sox,37,12,.297,4,-2.3,0,5,2,3,1,2,1,1,1,19,1,15,11,.366,.690,41,24,161,2,.324,2,32,1,10,15,8,0,7,6,114,4,80,John Danks,104,-0.153,Progressive Field,July 13 2014,Cleveland Indians,34,10,.294,2,-0.8,1,11,2,1,6,3,0,2.8,1,44,3,30,10,.351,.763,37,27,133,3,.412,3,30,0,12,5,8,0,6.2,8,117,10,74,Trevor Bauer,95,0.346,0,2,0,3
Minnesota Twins,43,9,.419,4,8.4,0,15,0,6,3,3,0,4,2,59,5,43,18,.458,1.156,48,27,177,11,.698,0,25,5,12,7,10,0,5,7,94,6,73,Phil Hughes,100,0.468,Coors Field,July 13 2014,Colorado Rockies,37,8,.351,0,0.4,1,21,6,8,7,8,2,4,4,85,5,47,13,.359,.845,40,27,153,5,.486,3,27,5,8,12,10,0,5,6,92,4,53,Brett Anderson,116,-0.031,0,13,1,5
Boston Red Sox,38,5,.421,8,6.8,0,0,0,0,0,0,0,0,0,0,0,0,16,.510,1.089,49,27,199,9,.579,0,30,0,11,7,3,0,9,4,109,12,76,Clay Buchholz,105,0.298,Minute Maid Park,July 13 2014,Houston Astros,30,11,.100,0,-4.2,7,44,6,17,17,14,0,8.9,9,172,3,92,3,.100,.200,30,27,109,0,.100,1,5,1,1,1,2,1,0.1,0,27,1,13,Brad Peacock,76,-0.203,0,11,3,0
Detroit Tigers,33,10,.273,0,-2.3,2,11,1,5,4,4,0,1.9000000000000004,3,38,0,20,9,.265,.537,34,24,137,2,.273,1,26,4,11,11,6,0,6.1,10,97,3,67,Justin Verlander,94,-0.132,Kauffman Stadium,July 13 2014,Kansas City Royals,34,6,.294,3,1.1,0,12,0,6,1,1,0,3.9000000000000004,2,54,5,34,10,.351,.704,37,27,135,5,.353,0,22,2,13,7,8,0,5.1,5,83,2,60,Bruce Chen,87,0.369,0,2,0,5
San Diego Padres,31,8,.129,2,-3.8,0,4,0,3,0,1,0,1,1,19,1,13,4,.182,.311,33,24,137,0,.129,1,28,1,7,10,6,0,7,5,114,9,74,Tyson Ross,88,-0.677,Dodger Stadium,July 13 2014,Los Angeles Dodgers,29,15,.241,1,-2.4,2,13,0,5,4,2,0,3,3,45,2,26,7,.290,.601,32,27,133,1,.310,0,20,0,2,8,2,0,6,1,92,10,62,Hyun-Jin Ryu,87,-0.174,0,0,1,1
St. Louis Cardinals,33,15,.152,1,-2.1,0,24,7,8,14,12,1,4,5,62,1,44,5,.176,.358,34,24,119,2,.182,3,21,4,5,7,7,0,4,3,69,5,38,Carlos Martinez,79,-0.168,Miller Park,July 13 2014,Milwaukee Brewers,38,13,.500,3,7.4,1,10,1,3,5,2,0,2,2,39,1,28,19,.558,1.242,45,27,131,10,.684,0,24,0,7,12,3,0,7,4,80,5,51,Wily Peralta,82,0.334,1,2,1,11
Miami Marlins,29,8,.172,3,-2.7,4,25,6,10,7,9,0,4,3,102,4,60,5,.250,.457,32,24,141,1,.207,2,20,3,8,9,6,0,4,2,72,1,41,Brad Hand,88,-0.191,Citi Field,July 13 2014,New York Mets,38,8,.395,6,5.7,1,6,0,2,2,0,0,2,0,28,1,17,15,.467,.993,45,27,174,9,.526,2,26,1,10,6,5,0,7,4,113,8,71,Jacob deGrom,101,0.311,0,1,0,9
Washington Nationals,37,6,.324,1,6.0,1,9,0,4,2,1,0,2,1,37,2,20,12,.350,.891,40,27,149,10,.541,0,26,1,11,8,4,0,7,5,104,6,65,Tanner Roark,100,0.265,Citizens Bank Park,July 13 2014,Philadelphia Phillies,32,9,.156,1,-1.0,1,17,5,7,5,7,1,3.8,3,61,4,39,5,.206,.425,35,27,141,3,.219,0,23,5,9,8,5,1,5.2,4,88,5,61,Kyle Kendrick,85,-0.236,1,10,0,3
Oakland Athletics,34,9,.206,1,0.0,0,4,0,2,0,0,0,1.7999999999999998,0,17,2,11,7,.250,.691,36,27,136,4,.441,2,30,0,9,14,6,0,7.2,3,108,5,70,Sonny Gray,84,0.121,Safeco Field,July 13 2014,Seattle Mariners,32,6,.188,2,-3.0,0,12,1,6,3,2,1,3,4,46,2,28,6,.235,.423,34,27,125,1,.188,1,24,3,17,4,5,1,6,6,90,2,56,Chris Young,81,-0.379,1,4,0,1
Arizona Diamondbacks,34,7,.294,0,0.2,4,17,3,8,2,3,1,3,5,68,3,38,10,.294,.706,35,24,132,4,.412,1,23,4,10,7,6,1,5,5,85,4,55,Vidal Nuno,93,-0.149,AT&T Park,July 13 2014,San Francisco Giants,34,12,.265,5,4.6,0,8,0,1,1,0,0,2.9000000000000004,0,30,6,23,9,.375,.875,40,27,153,8,.500,0,27,4,9,13,10,1,6.1,7,102,5,70,Madison Bumgarner,93,0.351,2,4,0,8
Toronto Blue Jays,30,7,.167,1,-4.0,1,8,1,4,1,1,0,2,1,34,2,21,5,.219,.385,32,24,127,0,.167,3,27,2,10,8,5,0,6,5,103,5,59,R.A. Dickey,85,-0.484,Tropicana Field,July 13 2014,Tampa Bay Rays,29,8,.207,4,-0.6,0,3,0,1,0,0,0,1,0,15,2,11,6,.314,.521,35,27,137,3,.207,1,29,0,15,7,5,0,8,3,112,5,74,David Price,80,0.016,0,0,0,3
Los Angeles Angels of Anaheim,39,9,.385,5,5.7,0,14,1,7,3,3,0,4,2,54,4,39,15,.435,.973,46,27,161,10,.538,1,22,6,10,8,7,0,5,5,95,3,66,Tyler Skaggs,105,0.667,Globe Life Park in Arlington,July 13 2014,Texas Rangers,34,5,.294,1,2.6,4,24,5,15,3,6,0,5,7,84,2,49,10,.306,.688,36,27,149,6,.382,1,22,5,13,5,9,0,4,6,77,3,56,Scott Baker,103,0.170,0,10,1,7
Seattle Mariners,58,20,.259,4,-5.1,1,32,1,9,12,6,0,8.2,7,114,10,79,15,.306,.600,64,47,233,2,.293,0,27,2,14,10,6,0,7,8,77,3,56,Hisashi Iwakuma,156,-1.176,Angel Stadium of Anaheim,July 18 2014,Los Angeles Angels of Anaheim,57,19,.211,1,-3.5,2,38,0,13,17,9,0,10,8,129,6,87,12,.224,.505,59,48,191,3,.281,2,26,2,13,3,6,0,6,8,104,8,69,Jered Weaver,135,-0.674,1,2,1,3
Chicago Cubs,32,14,.188,3,-0.1,1,14,2,5,6,5,0,2.9000000000000004,1,63,2,40,6,.257,.663,35,24,128,4,.406,0,21,3,5,13,7,1,5.1,4,88,3,55,Edwin Jackson,81,-0.131,Chase Field,July 18 2014,Arizona Diamondbacks,33,9,.364,1,1.4,1,15,1,7,4,2,1,4,2,61,3,39,12,.371,.856,35,27,151,5,.485,2,20,3,8,7,4,1,5,4,67,3,42,Trevor Cahill,95,0.370,0,4,1,5
Philadelphia Phillies,29,11,.207,4,0.1,0,9,0,4,3,0,0,3,0,38,2,25,6,.294,.535,34,24,142,4,.241,1,26,6,11,9,10,1,5,9,77,5,53,A.J. Burnett,85,-0.135,Turner Field,July 18 2014,Atlanta Braves,34,10,.294,1,2.5,1,9,0,2,2,0,0,3,1,38,4,21,10,.314,.755,35,27,115,6,.441,3,25,3,9,12,6,0,6,2,104,1,64,Ervin Santana,78,0.365,0,4,1,6
Kansas City Royals,39,10,.308,0,-0.3,2,11,1,4,3,2,1,2.8,1,48,2,29,12,.308,.692,39,24,149,4,.385,1,26,3,14,8,8,1,5.2,5,112,3,74,James Shields,97,-0.176,Fenway Park,July 18 2014,Boston Red Sox,33,14,.303,3,1.1,0,12,0,4,5,2,0,3,3,45,3,32,10,.361,.907,37,27,160,5,.545,0,27,4,9,14,10,0,6,4,104,3,67,Clay Buchholz,103,0.324,1,4,2,5
Houston Astros,30,12,.100,2,-2.0,0,3,0,0,1,0,0,1,0,13,2,9,3,.156,.256,32,24,165,1,.100,3,29,3,16,8,7,1,7,4,109,2,64,Scott Feldman,108,-0.354,U.S. Cellular Field,July 18 2014,Chicago White Sox,29,7,.241,3,-0.6,0,12,0,4,2,0,0,4,0,59,6,37,7,.313,.830,32,27,122,3,.517,2,20,2,5,5,3,0,5,1,106,8,71,Jose Quintana,73,0.148,0,2,1,3
Cleveland Indians,39,10,.359,4,4.8,1,14,0,5,6,5,0,3,1,55,2,39,14,.419,1.111,43,27,168,9,.692,1,24,3,11,7,6,0,6,3,101,5,67,Trevor Bauer,109,0.545,Comerica Park,July 18 2014,Detroit Tigers,35,8,.314,2,-1.2,3,19,5,12,2,8,3,3,4,75,2,48,11,.342,.742,38,27,156,2,.400,1,24,4,7,9,6,0,6,4,93,7,61,Anibal Sanchez,106,0.046,1,9,0,3
San Francisco Giants,39,11,.333,2,5.0,0,12,0,4,6,3,0,3,1,53,2,35,13,.357,.921,42,27,165,9,.564,2,23,1,5,9,4,1,6,3,84,7,56,Madison Bumgarner,112,0.331,Marlins Park,July 18 2014,Miami Marlins,33,5,.212,2,-3.0,1,20,1,8,5,4,0,5,3,81,6,55,7,.257,.590,35,27,137,1,.333,1,22,8,9,7,9,2,4,5,84,5,57,Nathan Eovaldi,91,-0.171,0,9,0,1
Tampa Bay Rays,33,9,.333,3,1.7,1,12,0,1,3,1,0,3.8,0,57,7,38,11,.389,.843,38,27,137,6,.455,2,26,2,10,10,5,1,5.2,2,99,2,62,Alex Cobb,80,0.314,Target Field,July 18 2014,Minnesota Twins,33,21,.182,3,-2.3,2,10,0,2,6,2,0,2.9000000000000004,1,49,0,28,6,.289,.562,38,27,156,2,.273,1,28,6,8,18,9,1,6.1,6,88,1,52,Kyle Gibson,100,-0.189,0,6,0,2
Cincinnati Reds,35,10,.200,1,-1.2,0,3,0,1,1,0,0,1,1,9,1,6,7,.222,.594,36,24,135,3,.371,2,32,4,12,12,8,1,7,8,110,5,68,Mike Leake,88,-0.321,Yankee Stadium III,July 18 2014,New York Yankees,32,6,.250,2,0.3,0,9,0,5,1,1,0,2.9000000000000004,1,37,3,23,8,.314,.721,35,27,119,4,.406,1,27,2,9,10,6,2,6.1,1,98,7,65,David Phelps,74,0.178,0,3,3,4
Baltimore Orioles,30,3,.233,1,-0.1,0,7,3,4,1,3,1,1.7999999999999998,2,22,2,16,7,.324,.757,34,24,122,4,.433,1,25,2,15,3,4,1,6.2,6,103,6,65,Chris Tillman,78,0.233,O.co Coliseum,July 18 2014,Oakland Athletics,31,13,.226,1,1.4,0,7,0,3,3,1,0,2,1,25,0,16,7,.250,.702,32,27,125,5,.452,1,27,4,14,6,6,2,7,7,97,4,62,Jeff Samardzija,81,0.733,0,4,0,5
Colorado Rockies,36,12,.222,4,-1.9,0,13,2,6,3,5,0,2,4,58,3,35,8,.300,.522,40,24,164,2,.222,3,24,1,8,11,4,0,6,1,100,2,59,Jorge De La Rosa,99,-0.192,PNC Park,July 18 2014,Pittsburgh Pirates,32,10,.281,3,0.5,1,19,0,7,7,5,0,4,3,69,4,43,9,.351,.758,37,27,158,4,.406,3,21,0,3,7,3,0,5,0,95,8,56,Francisco Liriano,94,0.307,1,2,3,4
New York Mets,35,8,.229,6,1.3,0,14,0,6,6,2,0,4,2,52,1,33,8,.357,.643,42,27,169,5,.286,1,21,4,9,6,5,0,5,6,86,6,58,Bartolo Colon,100,0.359,Petco Park,July 18 2014,San Diego Padres,33,11,.212,1,0.3,3,17,1,4,7,2,0,4,2,64,3,36,7,.257,.469,35,27,138,4,.212,3,25,4,10,7,6,0,5,6,105,4,64,Ian Kennedy,91,-0.140,1,5,0,4
Los Angeles Dodgers,32,9,.156,5,-2.0,0,11,0,4,4,0,0,3.8,2,42,2,26,5,.270,.520,37,24,155,1,.250,2,24,3,11,7,8,1,4.2,6,99,4,58,Dan Haren,99,-0.471,Busch Stadium III,July 18 2014,St. Louis Cardinals,32,6,.250,2,-0.5,1,11,0,6,2,1,0,3,2,48,2,34,8,.314,.783,35,27,141,3,.469,4,26,2,8,5,4,0,6,3,107,9,65,Lance Lynn,84,0.027,0,2,0,3
Texas Rangers,34,2,.235,1,0.8,0,9,0,3,1,2,0,2.8,1,42,5,27,8,.278,.807,36,27,142,5,.529,3,28,1,11,2,5,1,6.2,5,117,12,69,Yu Darvish,97,0.118,Rogers Centre,July 18 2014,Toronto Blue Jays,34,5,.206,3,-3.2,1,9,0,4,2,2,0,2,2,33,2,22,7,.270,.594,37,27,159,1,.324,0,27,5,13,6,6,2,7,6,109,7,75,R.A. Dickey,96,-0.383,0,5,0,1
Milwaukee Brewers,33,9,.242,2,-0.1,0,7,1,3,1,1,1,2,2,24,3,17,8,.286,.740,35,27,132,4,.455,0,29,1,16,10,10,0,7,10,103,3,69,Kyle Lohse,89,0.158,Nationals Park,July 18 2014,Washington Nationals,36,6,.306,0,-2.1,1,8,0,4,2,1,0,2,2,34,1,19,11,.306,.750,36,27,127,2,.444,1,27,4,13,4,7,2,7,4,98,9,70,Stephen Strasburg,86,-0.343,1,4,0,2
Seattle Mariners,44,16,.205,2,-2.3,2,19,1,7,5,3,1,5,4,77,4,42,9,.255,.528,47,36,164,3,.273,4,26,0,5,8,2,0,7,2,114,9,74,Felix Hernandez,107,-0.240,Angel Stadium of Anaheim,July 19 2014,Los Angeles Angels of Anaheim,38,11,.132,6,-3.3,1,19,2,7,7,6,0,4,3,66,4,42,5,.267,.530,45,36,191,1,.263,1,28,1,8,11,3,0,8,5,98,7,65,Garrett Richards,115,-0.741,1,3,0,2
Chicago Cubs,34,6,.294,1,-1.1,0,12,2,4,4,4,1,2.9000000000000004,1,46,4,29,10,.324,.824,37,24,121,3,.500,4,28,5,15,6,8,0,5.1,7,98,3,63,Travis Wood,81,0.045,Chase Field,July 19 2014,Arizona Diamondbacks,34,9,.353,4,5.4,0,8,0,2,4,3,0,2,1,26,2,20,12,.421,1.009,40,27,144,8,.588,1,29,3,9,11,7,1,7,4,95,7,61,Wade Miley,89,0.545,2,3,0,9
Philadelphia Phillies,35,11,.257,3,-1.9,0,6,0,2,2,1,0,2,1,17,2,13,9,.316,.687,39,27,157,2,.371,0,25,1,8,7,4,0,7,3,95,9,71,Cole Hamels,98,-0.098,Turner Field,July 19 2014,Atlanta Braves,30,5,.167,0,-2.9,0,13,2,5,5,4,1,3,2,54,3,36,5,.194,.460,31,27,112,1,.267,3,26,0,15,4,5,0,6,6,103,4,62,Aaron Harang,84,-0.598,0,2,0,1
Kansas City Royals,30,9,.167,4,-3.3,0,4,0,1,3,0,0,1.7999999999999998,1,16,0,11,5,.257,.524,35,24,126,1,.267,3,28,1,14,9,6,1,6.2,3,97,2,57,Danny Duffy,74,-0.586,Fenway Park,July 19 2014,Boston Red Sox,29,14,.207,3,-1.9,0,6,0,1,3,0,0,2,0,22,2,13,6,.281,.592,32,27,113,1,.310,4,29,1,12,11,5,0,7,3,104,2,61,Rubby De La Rosa,68,-0.088,1,1,1,2
Houston Astros,34,10,.265,3,-1.0,0,10,0,4,3,1,0,3,2,34,3,25,9,.324,.707,38,24,136,3,.382,2,29,3,8,13,12,0,5,4,103,5,65,Dallas Keuchel,88,-0.345,U.S. Cellular Field,July 19 2014,Chicago White Sox,35,11,.371,2,0.4,2,14,0,3,4,3,0,3,2,53,5,36,13,.421,.878,39,27,137,3,.457,1,24,3,10,11,6,1,6,4,83,2,52,Hector Noesi,90,0.157,1,3,0,4
San Francisco Giants,32,13,.250,5,1.0,0,8,2,7,1,3,1,1.9000000000000004,4,33,0,21,8,.368,.712,39,27,146,4,.344,0,27,1,8,16,8,0,7.1,5,81,3,52,Tim Hudson,89,0.297,Marlins Park,July 19 2014,Miami Marlins,35,14,.314,0,-1.0,5,28,3,7,13,5,0,6.8,3,113,2,63,11,.314,.800,35,27,114,3,.486,0,11,1,4,5,3,0,2.2,2,33,2,26,Henderson Alvarez,73,-0.204,0,5,2,3
Tampa Bay Rays,35,8,.371,1,0.7,1,6,1,3,0,1,0,1,1,27,1,16,13,.389,.875,36,27,121,5,.486,0,28,0,9,10,4,0,8,2,119,9,87,David Price,83,0.174,Target Field,July 19 2014,Minnesota Twins,32,13,.156,1,-3.3,0,7,0,2,3,2,0,2,1,32,2,23,5,.206,.393,34,27,146,1,.188,1,29,5,16,11,11,1,7,7,89,1,60,Phil Hughes,103,-0.327,1,5,1,1
Cincinnati Reds,34,8,.206,0,-3.2,0,13,3,4,7,4,0,3,1,52,2,33,7,.206,.559,34,24,133,1,.353,1,22,2,11,6,5,1,5,3,80,4,52,Alfredo Simon,95,-0.214,Yankee Stadium III,July 19 2014,New York Yankees,32,5,.281,1,3.3,0,10,0,6,0,1,0,3,3,34,4,24,9,.286,.661,35,27,132,7,.375,0,24,1,8,7,6,1,6,3,99,9,71,Brandon McCarthy,85,0.286,1,1,0,7
Baltimore Orioles,39,3,.333,5,3.9,1,16,1,9,3,3,0,4,3,59,3,38,13,.409,1.050,44,27,177,8,.641,1,20,3,14,1,5,1,5,9,86,4,55,Wei-Yin Chen,102,0.356,O.co Coliseum,July 19 2014,Oakland Athletics,34,13,.235,2,-0.1,3,30,3,10,12,7,1,7,7,119,5,69,8,.278,.660,36,27,145,4,.382,2,14,5,8,2,6,2,2,4,58,2,33,Jason Hammel,93,-0.146,0,8,1,4
Colorado Rockies,33,17,.212,1,-2.8,4,17,2,4,7,4,0,3.0999999999999996,4,67,2,35,7,.278,.611,37,31,124,2,.333,1,27,1,6,12,4,0,7,3,110,8,70,Brett Anderson,88,-0.386,PNC Park,July 19 2014,Pittsburgh Pirates,38,21,.211,5,-0.5,0,13,0,2,7,2,0,4,1,33,3,25,8,.302,.592,44,33,177,3,.289,1,24,2,9,10,5,1,7,4,91,3,64,Charlie Morton,105,0.114,1,2,0,3
New York Mets,31,6,.161,3,-3.7,0,12,1,6,3,3,1,3,2,55,3,33,5,.235,.429,34,24,138,0,.194,0,20,4,5,7,5,2,5,2,80,8,56,Dillon Gee,85,-0.255,Petco Park,July 19 2014,San Diego Padres,32,10,.250,0,2.7,0,8,0,2,2,1,0,2,0,35,4,22,8,.250,.813,32,27,135,4,.563,3,26,0,7,10,4,0,7,5,103,6,63,Tyson Ross,89,0.245,1,0,1,6
Los Angeles Dodgers,30,12,.200,2,-2.0,1,9,0,0,6,2,0,2.8,0,29,2,17,6,.265,.498,34,24,144,2,.233,5,27,4,6,13,6,1,5.2,4,110,3,64,Zack Greinke,89,-0.290,Busch Stadium III,July 19 2014,St. Louis Cardinals,29,16,.276,6,0.5,1,8,1,4,1,2,0,2,4,45,2,27,8,.400,.814,36,27,139,4,.414,1,26,1,7,13,4,0,7,4,99,4,62,Joe Kelly,81,0.209,2,2,1,4
Texas Rangers,33,7,.182,2,-3.2,0,13,2,6,5,4,0,3,1,47,2,30,6,.229,.410,35,24,148,1,.182,3,25,2,8,9,8,0,5,4,106,5,67,Colby Lewis,92,-0.429,Rogers Centre,July 19 2014,Toronto Blue Jays,34,8,.353,3,0.3,2,10,1,2,2,2,0,2,1,41,4,22,12,.395,.836,38,27,153,4,.441,0,25,0,9,11,4,0,7,1,107,5,70,Marcus Stroman,97,0.071,1,1,0,4
Milwaukee Brewers,35,6,.257,1,-1.1,2,32,3,18,7,7,0,7.9,9,122,5,80,9,.278,.678,36,24,150,2,.400,2,8,5,3,2,5,0,0.1,2,42,1,28,Matt Garza,103,-0.116,Nationals Park,July 19 2014,Washington Nationals,35,11,.343,4,4.3,0,9,2,4,3,3,1,2,2,38,2,27,12,.400,.857,40,27,164,8,.457,1,27,1,11,10,6,0,7,4,112,5,76,Tanner Roark,108,0.384,1,3,2,8
Seattle Mariners,36,10,.278,1,1.0,3,17,3,6,4,6,0,2.1999999999999993,4,60,3,36,10,.297,.686,37,26,134,5,.389,0,27,3,10,10,10,2,6,6,99,7,69,Chris Young,88,0.230,Angel Stadium of Anaheim,July 20 2014,Los Angeles Angels of Anaheim,40,10,.400,3,2.8,0,9,0,1,7,2,0,2.8,0,30,1,20,16,.455,1.105,44,27,159,6,.650,1,28,5,15,7,8,1,6.2,5,104,5,68,Tyler Skaggs,105,0.731,0,5,0,6
