Date,HW,Home,Home_Diff,Home_Pts,Start_Time,Total_Pts,Visitor,Visitor_Pts
Thu Mar 1 2018,1,Sacramento Kings,5,116,10:00p,227,Brooklyn Nets,111
Fri Mar 2 2018,0,Atlanta Hawks,-5,109,7:30p,223,Golden State Warriors,114
Fri Mar 2 2018,1,Chicago Bulls,8,108,8:00p,208,Dallas Mavericks,100
Fri Mar 2 2018,1,Los Angeles Clippers,23,128,10:30p,233,New York Knicks,105
Fri Mar 2 2018,0,Memphis Grizzlies,-6,102,8:00p,210,Denver Nuggets,108
Fri Mar 2 2018,0,Milwaukee Bucks,-7,96,8:00p,199,Indiana Pacers,103
Fri Mar 2 2018,1,Orlando Magic,9,115,7:00p,221,Detroit Pistons,106
Fri Mar 2 2018,1,Philadelphia 76ers,11,110,7:00p,209,Charlotte Hornets,99
Fri Mar 2 2018,0,Phoenix Suns,-8,116,9:00p,240,Oklahoma City Thunder,124
Fri Mar 2 2018,1,Utah Jazz,8,116,10:30p,224,Minnesota Timberwolves,108
Fri Mar 2 2018,0,Washington Wizards,-7,95,8:00p,197,Toronto Raptors,102
Sat Mar 3 2018,0,Cleveland Cavaliers,-9,117,7:30p,243,Denver Nuggets,126
Sat Mar 3 2018,1,Houston Rockets,3,123,8:30p,243,Boston Celtics,120
Sat Mar 3 2018,1,Miami Heat,9,105,7:30p,201,Detroit Pistons,96
Sat Mar 3 2018,1,Orlando Magic,7,107,7:00p,207,Memphis Grizzlies,100
Sat Mar 3 2018,1,Portland Trail Blazers,8,108,10:00p,208,Oklahoma City Thunder,100
Sat Mar 3 2018,0,Sacramento Kings,-7,91,10:00p,189,Utah Jazz,98
Sat Mar 3 2018,0,San Antonio Spurs,-4,112,9:00p,228,Los Angeles Lakers,116
Sun Mar 4 2018,1,Atlanta Hawks,1,113,3:30p,225,Phoenix Suns,112
Sun Mar 4 2018,0,Dallas Mavericks,-17,109,7:00p,235,New Orleans Pelicans,126
Sun Mar 4 2018,1,Los Angeles Clippers,3,123,9:00p,243,Brooklyn Nets,120
Sun Mar 4 2018,1,Milwaukee Bucks,8,118,8:00p,228,Philadelphia 76ers,110
Sun Mar 4 2018,1,Sacramento Kings,3,102,9:00p,201,New York Knicks,99
Sun Mar 4 2018,1,Toronto Raptors,5,103,6:00p,201,Charlotte Hornets,98
Sun Mar 4 2018,0,Washington Wizards,-3,95,6:00p,193,Indiana Pacers,98
Mon Mar 5 2018,0,Chicago Bulls,-16,89,8:00p,194,Boston Celtics,105
Mon Mar 5 2018,1,Cleveland Cavaliers,22,112,7:00p,202,Detroit Pistons,90
Mon Mar 5 2018,1,Indiana Pacers,3,92,7:00p,181,Milwaukee Bucks,89
Mon Mar 5 2018,0,Los Angeles Lakers,-5,103,10:30p,211,Portland Trail Blazers,108
Mon Mar 5 2018,1,Miami Heat,22,125,7:30p,228,Phoenix Suns,103
Mon Mar 5 2018,1,San Antonio Spurs,2,100,8:30p,198,Memphis Grizzlies,98
Mon Mar 5 2018,1,Utah Jazz,14,94,9:00p,174,Orlando Magic,80
Tue Mar 6 2018,0,Charlotte Hornets,-14,114,7:00p,242,Philadelphia 76ers,128
Tue Mar 6 2018,1,Dallas Mavericks,11,118,8:30p,225,Denver Nuggets,107
Tue Mar 6 2018,1,Golden State Warriors,13,114,10:30p,215,Brooklyn Nets,101
Tue Mar 6 2018,0,Los Angeles Clippers,-5,116,10:30p,237,New Orleans Pelicans,121
Tue Mar 6 2018,0,Oklahoma City Thunder,-10,112,8:00p,234,Houston Rockets,122
Tue Mar 6 2018,1,Portland Trail Blazers,24,111,10:00p,198,New York Knicks,87
Tue Mar 6 2018,1,Toronto Raptors,16,106,7:00p,196,Atlanta Hawks,90
Tue Mar 6 2018,1,Washington Wizards,4,117,7:00p,230,Miami Heat,113
Wed Mar 7 2018,1,Chicago Bulls,9,119,8:00p,229,Memphis Grizzlies,110
Wed Mar 7 2018,0,Denver Nuggets,-5,108,10:30p,221,Cleveland Cavaliers,113
Wed Mar 7 2018,0,Detroit Pistons,-2,119,8:00p,240,Toronto Raptors,121
Wed Mar 7 2018,0,Indiana Pacers,-20,84,7:00p,188,Utah Jazz,104
Wed Mar 7 2018,1,Los Angeles Lakers,1,108,10:30p,215,Orlando Magic,107
Wed Mar 7 2018,0,Milwaukee Bucks,-11,99,8:00p,209,Houston Rockets,110
Wed Mar 7 2018,0,Sacramento Kings,-13,101,10:00p,215,New Orleans Pelicans,114
Thu Mar 8 2018,0,Charlotte Hornets,-14,111,7:00p,236,Brooklyn Nets,125
Thu Mar 8 2018,1,Golden State Warriors,3,110,10:30p,217,San Antonio Spurs,107
Thu Mar 8 2018,1,Miami Heat,9,108,7:30p,207,Philadelphia 76ers,99
Thu Mar 8 2018,0,Minnesota Timberwolves,-8,109,8:00p,226,Boston Celtics,117
Thu Mar 8 2018,1,Oklahoma City Thunder,28,115,8:00p,202,Phoenix Suns,87
Fri Mar 9 2018,1,Denver Nuggets,9,125,9:00p,241,Los Angeles Lakers,116
Fri Mar 9 2018,1,Detroit Pistons,16,99,7:00p,182,Chicago Bulls,83
Fri Mar 9 2018,1,Indiana Pacers,25,112,7:00p,199,Atlanta Hawks,87
Fri Mar 9 2018,1,Los Angeles Clippers,14,116,10:30p,218,Cleveland Cavaliers,102
Fri Mar 9 2018,0,Memphis Grizzlies,-17,78,8:00p,173,Utah Jazz,95
Fri Mar 9 2018,1,Milwaukee Bucks,8,120,8:00p,232,New York Knicks,112
Fri Mar 9 2018,0,New Orleans Pelicans,-19,97,8:00p,213,Washington Wizards,116
Fri Mar 9 2018,1,Portland Trail Blazers,17,125,10:00p,233,Golden State Warriors,108
Fri Mar 9 2018,1,Sacramento Kings,6,94,10:00p,182,Orlando Magic,88
Fri Mar 9 2018,1,Toronto Raptors,3,108,7:30p,213,Houston Rockets,105
Sat Mar 10 2018,1,Charlotte Hornets,7,122,5:00p,237,Phoenix Suns,115
Sat Mar 10 2018,1,Dallas Mavericks,34,114,8:30p,194,Memphis Grizzlies,80
Sat Mar 10 2018,1,Los Angeles Clippers,8,113,10:30p,218,Orlando Magic,105
Sat Mar 10 2018,1,Miami Heat,27,129,7:30p,231,Washington Wizards,102
Sat Mar 10 2018,1,Oklahoma City Thunder,10,104,8:30p,198,San Antonio Spurs,94
Sun Mar 11 2018,0,Atlanta Hawks,-7,122,3:30p,251,Chicago Bulls,129
Sun Mar 11 2018,0,Boston Celtics,-2,97,7:30p,196,Indiana Pacers,99
Sun Mar 11 2018,0,Brooklyn Nets,-23,97,7:30p,217,Philadelphia 76ers,120
Sun Mar 11 2018,0,Dallas Mavericks,-23,82,7:00p,187,Houston Rockets,105
Sun Mar 11 2018,1,Denver Nuggets,26,130,5:00p,234,Sacramento Kings,104
Sun Mar 11 2018,1,Los Angeles Lakers,14,127,9:00p,240,Cleveland Cavaliers,113
Sun Mar 11 2018,1,Minnesota Timberwolves,6,109,3:30p,212,Golden State Warriors,103
Sun Mar 11 2018,0,New Orleans Pelicans,-17,99,4:00p,215,Utah Jazz,116
Sun Mar 11 2018,0,New York Knicks,-26,106,1:00p,238,Toronto Raptors,132
Mon Mar 12 2018,1,Houston Rockets,16,109,8:00p,202,San Antonio Spurs,93
Mon Mar 12 2018,0,Memphis Grizzlies,-18,103,8:00p,224,Milwaukee Bucks,121
Mon Mar 12 2018,1,Oklahoma City Thunder,5,106,8:00p,207,Sacramento Kings,101
Mon Mar 12 2018,1,Portland Trail Blazers,16,115,10:30p,214,Miami Heat,99
Tue Mar 13 2018,0,Atlanta Hawks,-12,107,7:30p,226,Oklahoma City Thunder,119
Tue Mar 13 2018,0,Brooklyn Nets,-14,102,7:30p,218,Toronto Raptors,116
Tue Mar 13 2018,0,Chicago Bulls,-6,106,8:00p,218,Los Angeles Clippers,112
Tue Mar 13 2018,1,Los Angeles Lakers,9,112,10:30p,215,Denver Nuggets,103
Tue Mar 13 2018,1,New Orleans Pelicans,4,119,8:00p,234,Charlotte Hornets,115
Tue Mar 13 2018,0,New York Knicks,-13,97,7:30p,207,Dallas Mavericks,110
Tue Mar 13 2018,0,Philadelphia 76ers,-3,98,7:00p,199,Indiana Pacers,101
Tue Mar 13 2018,0,Phoenix Suns,-22,107,10:00p,236,Cleveland Cavaliers,129
Tue Mar 13 2018,1,San Antonio Spurs,36,108,8:30p,180,Orlando Magic,72
Tue Mar 13 2018,1,Utah Jazz,31,110,9:00p,189,Detroit Pistons,79
Tue Mar 13 2018,0,Washington Wizards,-5,111,7:00p,227,Minnesota Timberwolves,116
Wed Mar 14 2018,0,Boston Celtics,-1,124,8:00p,249,Washington Wizards,125
Wed Mar 14 2018,1,Golden State Warriors,11,117,10:30p,223,Los Angeles Lakers,106
Wed Mar 14 2018,1,Orlando Magic,9,126,7:00p,243,Milwaukee Bucks,117
Wed Mar 14 2018,1,Sacramento Kings,4,123,10:00p,242,Miami Heat,119
Thu Mar 15 2018,0,Atlanta Hawks,-12,117,7:30p,246,Charlotte Hornets,129
Thu Mar 15 2018,1,Denver Nuggets,7,120,9:00p,233,Detroit Pistons,113
Thu Mar 15 2018,1,Houston Rockets,5,101,8:00p,197,Los Angeles Clippers,96
Thu Mar 15 2018,0,Indiana Pacers,-7,99,7:00p,205,Toronto Raptors,106
Thu Mar 15 2018,0,Memphis Grizzlies,-1,110,8:00p,221,Chicago Bulls,111
Thu Mar 15 2018,0,New York Knicks,-8,110,7:30p,228,Philadelphia 76ers,118
Thu Mar 15 2018,1,Portland Trail Blazers,8,113,10:00p,218,Cleveland Cavaliers,105
Thu Mar 15 2018,1,San Antonio Spurs,5,98,8:30p,191,New Orleans Pelicans,93
Thu Mar 15 2018,1,Utah Jazz,28,116,9:00p,204,Phoenix Suns,88
Fri Mar 16 2018,0,Golden State Warriors,-5,93,10:30p,191,Sacramento Kings,98
Fri Mar 16 2018,0,Los Angeles Lakers,-1,91,10:30p,183,Miami Heat,92
Fri Mar 16 2018,1,Oklahoma City Thunder,8,121,8:00p,234,Los Angeles Clippers,113
Fri Mar 16 2018,0,Orlando Magic,-9,83,7:00p,175,Boston Celtics,92
Fri Mar 16 2018,1,Philadelphia 76ers,4,120,7:00p,236,Brooklyn Nets,116
Fri Mar 16 2018,1,Toronto Raptors,7,122,7:30p,237,Dallas Mavericks,115
Sat Mar 17 2018,1,Brooklyn Nets,8,114,7:30p,220,Dallas Mavericks,106
Sat Mar 17 2018,0,Chicago Bulls,-5,109,8:00p,223,Cleveland Cavaliers,114
Sat Mar 17 2018,1,Memphis Grizzlies,7,101,8:00p,195,Denver Nuggets,94
Sat Mar 17 2018,1,Milwaukee Bucks,5,122,6:00p,239,Atlanta Hawks,117
Sat Mar 17 2018,0,New Orleans Pelicans,-6,101,7:00p,208,Houston Rockets,107
Sat Mar 17 2018,1,New York Knicks,23,124,7:30p,225,Charlotte Hornets,101
Sat Mar 17 2018,0,Phoenix Suns,-15,109,10:00p,233,Golden State Warriors,124
Sat Mar 17 2018,1,Portland Trail Blazers,13,100,10:00p,187,Detroit Pistons,87
Sat Mar 17 2018,1,San Antonio Spurs,16,117,8:30p,218,Minnesota Timberwolves,101
Sat Mar 17 2018,1,Utah Jazz,6,103,9:00p,200,Sacramento Kings,97
Sat Mar 17 2018,1,Washington Wizards,7,109,7:00p,211,Indiana Pacers,102
Sun Mar 18 2018,0,Los Angeles Clippers,-13,109,10:30p,231,Portland Trail Blazers,122
Sun Mar 18 2018,0,Minnesota Timberwolves,-9,120,7:00p,249,Houston Rockets,129
Sun Mar 18 2018,1,New Orleans Pelicans,19,108,6:00p,197,Boston Celtics,89
Sun Mar 18 2018,0,Toronto Raptors,-7,125,1:00p,257,Oklahoma City Thunder,132
Mon Mar 19 2018,1,Brooklyn Nets,3,118,7:30p,233,Memphis Grizzlies,115
Mon Mar 19 2018,1,Cleveland Cavaliers,7,124,7:00p,241,Milwaukee Bucks,117
Mon Mar 19 2018,1,Indiana Pacers,10,110,7:00p,210,Los Angeles Lakers,100
Mon Mar 19 2018,1,Miami Heat,8,149,7:30p,290,Denver Nuggets,141
Mon Mar 19 2018,1,New York Knicks,18,110,7:30p,202,Chicago Bulls,92
Mon Mar 19 2018,1,Philadelphia 76ers,14,108,7:00p,202,Charlotte Hornets,94
Mon Mar 19 2018,0,Sacramento Kings,-16,90,10:00p,196,Detroit Pistons,106
Mon Mar 19 2018,1,San Antonio Spurs,14,89,9:30p,164,Golden State Warriors,75
Tue Mar 20 2018,1,Boston Celtics,1,100,8:00p,199,Oklahoma City Thunder,99
Tue Mar 20 2018,1,Minnesota Timberwolves,14,123,8:00p,232,Los Angeles Clippers,109
Tue Mar 20 2018,1,New Orleans Pelicans,10,115,8:00p,220,Dallas Mavericks,105
Tue Mar 20 2018,0,Orlando Magic,-7,86,7:00p,179,Toronto Raptors,93
Tue Mar 20 2018,0,Phoenix Suns,-27,88,10:00p,203,Detroit Pistons,115
Tue Mar 20 2018,0,Portland Trail Blazers,-4,111,10:30p,226,Houston Rockets,115
Tue Mar 20 2018,0,Utah Jazz,-5,94,9:00p,193,Atlanta Hawks,99
Wed Mar 21 2018,0,Brooklyn Nets,-6,105,7:30p,216,Charlotte Hornets,111
Wed Mar 21 2018,0,Chicago Bulls,-33,102,8:00p,237,Denver Nuggets,135
Wed Mar 21 2018,1,Cleveland Cavaliers,3,132,7:00p,261,Toronto Raptors,129
Wed Mar 21 2018,1,Miami Heat,21,119,7:30p,217,New York Knicks,98
Wed Mar 21 2018,0,Milwaukee Bucks,-7,120,8:00p,247,Los Angeles Clippers,127
Wed Mar 21 2018,1,New Orleans Pelicans,4,96,8:00p,188,Indiana Pacers,92
Wed Mar 21 2018,1,Philadelphia 76ers,14,119,7:00p,224,Memphis Grizzlies,105
Wed Mar 21 2018,1,San Antonio Spurs,8,98,9:30p,188,Washington Wizards,90
Thu Mar 22 2018,1,Charlotte Hornets,61,140,7:00p,219,Memphis Grizzlies,79
Thu Mar 22 2018,0,Dallas Mavericks,-7,112,8:30p,231,Utah Jazz,119
Thu Mar 22 2018,1,Houston Rockets,4,100,8:00p,196,Detroit Pistons,96
Thu Mar 22 2018,1,New Orleans Pelicans,3,128,8:00p,253,Los Angeles Lakers,125
Thu Mar 22 2018,0,Orlando Magic,-20,98,7:00p,216,Philadelphia 76ers,118
Thu Mar 22 2018,1,Sacramento Kings,15,105,10:00p,195,Atlanta Hawks,90
Fri Mar 23 2018,0,Chicago Bulls,-13,105,8:00p,223,Milwaukee Bucks,118
Fri Mar 23 2018,1,Cleveland Cavaliers,25,120,7:30p,215,Phoenix Suns,95
Fri Mar 23 2018,1,Golden State Warriors,12,106,10:30p,200,Atlanta Hawks,94
Fri Mar 23 2018,1,Indiana Pacers,5,109,7:00p,213,Los Angeles Clippers,104
Fri Mar 23 2018,0,New York Knicks,-4,104,7:30p,212,Minnesota Timberwolves,108
Fri Mar 23 2018,1,Oklahoma City Thunder,6,105,8:00p,204,Miami Heat,99
Fri Mar 23 2018,0,Portland Trail Blazers,-5,100,10:00p,205,Boston Celtics,105
Fri Mar 23 2018,1,San Antonio Spurs,4,124,8:30p,244,Utah Jazz,120
Fri Mar 23 2018,1,Toronto Raptors,4,116,7:30p,228,Brooklyn Nets,112
Fri Mar 23 2018,0,Washington Wizards,-8,100,7:00p,208,Denver Nuggets,108
Sat Mar 24 2018,0,Dallas Mavericks,-4,98,8:30p,200,Charlotte Hornets,102
Sat Mar 24 2018,1,Detroit Pistons,22,117,7:00p,212,Chicago Bulls,95
Sat Mar 24 2018,1,Houston Rockets,23,114,8:00p,205,New Orleans Pelicans,91
Sat Mar 24 2018,0,Memphis Grizzlies,-7,93,8:00p,193,Los Angeles Lakers,100
Sat Mar 24 2018,1,Orlando Magic,6,105,7:00p,204,Phoenix Suns,99
Sat Mar 24 2018,1,Philadelphia 76ers,12,120,6:00p,228,Minnesota Timberwolves,108
Sun Mar 25 2018,0,Brooklyn Nets,-7,114,1:00p,235,Cleveland Cavaliers,121
Sun Mar 25 2018,0,Golden State Warriors,-19,91,8:30p,201,Utah Jazz,110
Sun Mar 25 2018,1,Houston Rockets,19,118,8:00p,217,Atlanta Hawks,99
Sun Mar 25 2018,1,Indiana Pacers,6,113,5:00p,220,Miami Heat,107
Sun Mar 25 2018,1,Milwaukee Bucks,3,106,3:30p,209,San Antonio Spurs,103
Sun Mar 25 2018,0,Oklahoma City Thunder,-3,105,7:00p,213,Portland Trail Blazers,108
Sun Mar 25 2018,0,Sacramento Kings,-11,93,6:00p,197,Boston Celtics,104
Sun Mar 25 2018,0,Toronto Raptors,-11,106,6:00p,223,Los Angeles Clippers,117
Sun Mar 25 2018,0,Washington Wizards,-4,97,6:00p,198,New York Knicks,101
Mon Mar 26 2018,1,Charlotte Hornets,9,137,7:00p,265,New York Knicks,128
Mon Mar 26 2018,1,Detroit Pistons,6,112,7:00p,218,Los Angeles Lakers,106
Mon Mar 26 2018,0,Minnesota Timberwolves,-8,93,8:00p,194,Memphis Grizzlies,101
Mon Mar 26 2018,1,Philadelphia 76ers,19,123,7:00p,227,Denver Nuggets,104
Mon Mar 26 2018,0,Phoenix Suns,-8,94,10:00p,196,Boston Celtics,102
Tue Mar 27 2018,0,Golden State Warriors,-11,81,10:30p,173,Indiana Pacers,92
Tue Mar 27 2018,1,Houston Rockets,32,118,8:00p,204,Chicago Bulls,86
Tue Mar 27 2018,1,Los Angeles Clippers,7,105,10:30p,203,Milwaukee Bucks,98
Tue Mar 27 2018,1,Miami Heat,19,98,8:00p,177,Cleveland Cavaliers,79
Tue Mar 27 2018,0,New Orleans Pelicans,-4,103,8:00p,210,Portland Trail Blazers,107
Tue Mar 27 2018,0,Sacramento Kings,-6,97,10:00p,200,Dallas Mavericks,103
Tue Mar 27 2018,1,Toronto Raptors,4,114,7:30p,224,Denver Nuggets,110
Tue Mar 27 2018,1,Washington Wizards,10,116,7:00p,222,San Antonio Spurs,106
Wed Mar 28 2018,0,Charlotte Hornets,-13,105,7:00p,223,Cleveland Cavaliers,118
Wed Mar 28 2018,1,Los Angeles Lakers,10,103,10:30p,196,Dallas Mavericks,93
Wed Mar 28 2018,1,Memphis Grizzlies,5,108,8:00p,211,Portland Trail Blazers,103
Wed Mar 28 2018,1,Minnesota Timberwolves,12,126,8:00p,240,Atlanta Hawks,114
Wed Mar 28 2018,0,Orlando Magic,-7,104,7:00p,215,Brooklyn Nets,111
Wed Mar 28 2018,1,Philadelphia 76ers,17,118,7:00p,219,New York Knicks,101
Wed Mar 28 2018,0,Phoenix Suns,-12,99,10:00p,210,Los Angeles Clippers,111
Wed Mar 28 2018,0,Utah Jazz,-3,94,9:30p,191,Boston Celtics,97
Thu Mar 29 2018,1,Detroit Pistons,11,103,7:00p,195,Washington Wizards,92
Thu Mar 29 2018,0,Golden State Warriors,-9,107,10:30p,223,Milwaukee Bucks,116
Thu Mar 29 2018,1,Miami Heat,11,103,7:30p,195,Chicago Bulls,92
Thu Mar 29 2018,0,Sacramento Kings,-3,103,10:00p,209,Indiana Pacers,106
Thu Mar 29 2018,1,San Antonio Spurs,4,103,8:00p,202,Oklahoma City Thunder,99
Fri Mar 30 2018,0,Atlanta Hawks,-10,91,7:30p,192,Philadelphia 76ers,101
Fri Mar 30 2018,1,Cleveland Cavaliers,5,107,8:00p,209,New Orleans Pelicans,102
Fri Mar 30 2018,0,Dallas Mavericks,-1,92,8:30p,185,Minnesota Timberwolves,93
Fri Mar 30 2018,1,Houston Rockets,1,104,8:00p,207,Phoenix Suns,103
Fri Mar 30 2018,0,Los Angeles Lakers,-2,122,10:30p,246,Milwaukee Bucks,124
Fri Mar 30 2018,0,Oklahoma City Thunder,-1,125,8:00p,251,Denver Nuggets,126
Fri Mar 30 2018,0,Orlando Magic,-8,82,7:00p,172,Chicago Bulls,90
Fri Mar 30 2018,1,Portland Trail Blazers,9,105,10:30p,201,Los Angeles Clippers,96
Fri Mar 30 2018,1,Utah Jazz,10,107,9:00p,204,Memphis Grizzlies,97
Sat Mar 31 2018,1,Boston Celtics,11,110,7:30p,209,Toronto Raptors,99
Sat Mar 31 2018,0,Miami Heat,-1,109,8:00p,219,Brooklyn Nets,110
Sat Mar 31 2018,0,New York Knicks,-6,109,5:00p,224,Detroit Pistons,115
Sat Mar 31 2018,0,Sacramento Kings,-16,96,10:00p,208,Golden State Warriors,112
Sat Mar 31 2018,1,Washington Wizards,14,107,3:00p,200,Charlotte Hornets,93
Tue Oct 25 2016,1,Cleveland Cavaliers,29,117,7:30p,205,New York Knicks,88
Tue Oct 25 2016,0,Golden State Warriors,-29,100,10:30p,229,San Antonio Spurs,129
Tue Oct 25 2016,1,Portland Trail Blazers,9,113,10:00p,217,Utah Jazz,104
Wed Oct 26 2016,1,Boston Celtics,5,122,7:30p,239,Brooklyn Nets,117
Wed Oct 26 2016,1,Indiana Pacers,9,130,7:00p,251,Dallas Mavericks,121
Wed Oct 26 2016,1,Los Angeles Lakers,6,120,10:30p,234,Houston Rockets,114
Wed Oct 26 2016,1,Memphis Grizzlies,4,102,8:00p,200,Minnesota Timberwolves,98
Wed Oct 26 2016,0,Milwaukee Bucks,-11,96,8:00p,203,Charlotte Hornets,107
Wed Oct 26 2016,0,New Orleans Pelicans,-5,102,8:00p,209,Denver Nuggets,107
Wed Oct 26 2016,0,Orlando Magic,-12,96,7:00p,204,Miami Heat,108
Wed Oct 26 2016,0,Philadelphia 76ers,-6,97,8:00p,200,Oklahoma City Thunder,103
Wed Oct 26 2016,0,Phoenix Suns,-19,94,10:00p,207,Sacramento Kings,113
Wed Oct 26 2016,1,Toronto Raptors,18,109,7:30p,200,Detroit Pistons,91
Thu Oct 27 2016,1,Atlanta Hawks,15,114,7:30p,213,Washington Wizards,99
Thu Oct 27 2016,1,Chicago Bulls,6,105,8:00p,204,Boston Celtics,99
Thu Oct 27 2016,0,Portland Trail Blazers,-8,106,10:30p,220,Los Angeles Clippers,114
Thu Oct 27 2016,0,Sacramento Kings,-8,94,10:30p,196,San Antonio Spurs,102
Fri Oct 28 2016,1,Brooklyn Nets,9,103,7:30p,197,Indiana Pacers,94
Fri Oct 28 2016,0,Dallas Mavericks,-8,98,8:30p,204,Houston Rockets,106
Fri Oct 28 2016,1,Detroit Pistons,26,108,7:30p,190,Orlando Magic,82
Fri Oct 28 2016,0,Miami Heat,-6,91,8:00p,188,Charlotte Hornets,97
Fri Oct 28 2016,0,New Orleans Pelicans,-8,114,9:30p,236,Golden State Warriors,122
Fri Oct 28 2016,1,Oklahoma City Thunder,3,113,8:00p,223,Phoenix Suns,110
Fri Oct 28 2016,0,Toronto Raptors,-3,91,7:00p,185,Cleveland Cavaliers,94
Fri Oct 28 2016,1,Utah Jazz,7,96,9:00p,185,Los Angeles Lakers,89
Sat Oct 29 2016,1,Chicago Bulls,17,118,8:00p,219,Indiana Pacers,101
Sat Oct 29 2016,0,Charlotte Hornets,-6,98,7:00p,202,Boston Celtics,104
Sat Oct 29 2016,1,Cleveland Cavaliers,6,105,7:30p,204,Orlando Magic,99
Sat Oct 29 2016,0,Denver Nuggets,-2,113,9:00p,228,Portland Trail Blazers,115
Sat Oct 29 2016,1,Milwaukee Bucks,2,110,8:00p,218,Brooklyn Nets,108
Sat Oct 29 2016,1,New York Knicks,7,111,7:30p,215,Memphis Grizzlies,104
Sat Oct 29 2016,0,Philadelphia 76ers,-32,72,12:30p,176,Atlanta Hawks,104
Sat Oct 29 2016,1,Sacramento Kings,3,106,10:30p,209,Minnesota Timberwolves,103
Sat Oct 29 2016,1,San Antonio Spurs,19,98,8:00p,177,New Orleans Pelicans,79
Sun Oct 30 2016,1,Detroit Pistons,15,98,6:00p,181,Milwaukee Bucks,83
Sun Oct 30 2016,1,Houston Rockets,1,93,8:00p,185,Dallas Mavericks,92
Sun Oct 30 2016,1,Los Angeles Clippers,13,88,4:30p,163,Utah Jazz,75
Sun Oct 30 2016,1,Memphis Grizzlies,9,112,8:00p,215,Washington Wizards,103
Sun Oct 30 2016,0,Miami Heat,-7,99,6:00p,205,San Antonio Spurs,106
Sun Oct 30 2016,1,Oklahoma City Thunder,17,113,7:00p,209,Los Angeles Lakers,96
Sun Oct 30 2016,0,Phoenix Suns,-6,100,6:00p,206,Golden State Warriors,106
Mon Oct 31 2016,1,Atlanta Hawks,11,106,7:30p,201,Sacramento Kings,95
Mon Oct 31 2016,0,Brooklyn Nets,-30,88,7:30p,206,Chicago Bulls,118
Mon Oct 31 2016,1,Los Angeles Clippers,18,116,10:30p,214,Phoenix Suns,98
Mon Oct 31 2016,1,Toronto Raptors,3,105,7:30p,207,Denver Nuggets,102
Tue Nov 1 2016,1,Cleveland Cavaliers,8,128,6:00p,248,Houston Rockets,120
Tue Nov 1 2016,1,Detroit Pistons,13,102,7:30p,191,New York Knicks,89
Tue Nov 1 2016,1,Indiana Pacers,7,115,7:00p,223,Los Angeles Lakers,108
Tue Nov 1 2016,1,Miami Heat,12,108,7:30p,204,Sacramento Kings,96
Tue Nov 1 2016,1,Minnesota Timberwolves,36,116,8:00p,196,Memphis Grizzlies,80
Tue Nov 1 2016,0,New Orleans Pelicans,-4,113,8:00p,230,Milwaukee Bucks,117
Tue Nov 1 2016,0,Philadelphia 76ers,-2,101,7:00p,204,Orlando Magic,103
Tue Nov 1 2016,0,Portland Trail Blazers,-23,104,10:00p,231,Golden State Warriors,127
Tue Nov 1 2016,0,San Antonio Spurs,-15,91,8:30p,197,Utah Jazz,106
Wed Nov 2 2016,0,Atlanta Hawks,-7,116,7:30p,239,Los Angeles Lakers,123
Wed Nov 2 2016,1,Boston Celtics,7,107,8:00p,207,Chicago Bulls,100
Wed Nov 2 2016,1,Brooklyn Nets,8,109,7:30p,210,Detroit Pistons,101
Wed Nov 2 2016,1,Charlotte Hornets,16,109,7:00p,202,Philadelphia 76ers,93
Wed Nov 2 2016,0,Los Angeles Clippers,-2,83,10:30p,168,Oklahoma City Thunder,85
Wed Nov 2 2016,1,Memphis Grizzlies,6,89,8:00p,172,New Orleans Pelicans,83
Wed Nov 2 2016,0,New York Knicks,-19,99,7:30p,217,Houston Rockets,118
Wed Nov 2 2016,1,Phoenix Suns,3,118,10:00p,233,Portland Trail Blazers,115
Wed Nov 2 2016,1,Utah Jazz,16,97,9:00p,178,Dallas Mavericks,81
Wed Nov 2 2016,0,Washington Wizards,-10,103,7:00p,216,Toronto Raptors,113
Thu Nov 3 2016,1,Cleveland Cavaliers,6,128,8:00p,250,Boston Celtics,122
Thu Nov 3 2016,1,Golden State Warriors,26,122,10:30p,218,Oklahoma City Thunder,96
Thu Nov 3 2016,1,Milwaukee Bucks,18,125,8:00p,232,Indiana Pacers,107
Thu Nov 3 2016,0,Minnesota Timberwolves,-3,99,8:00p,201,Denver Nuggets,102
Thu Nov 3 2016,1,Orlando Magic,8,102,7:00p,196,Sacramento Kings,94
Fri Nov 4 2016,0,Brooklyn Nets,-4,95,7:30p,194,Charlotte Hornets,99
Fri Nov 4 2016,0,Chicago Bulls,-13,104,8:00p,221,New York Knicks,117
Fri Nov 4 2016,0,Dallas Mavericks,-10,95,8:30p,200,Portland Trail Blazers,105
Fri Nov 4 2016,1,Los Angeles Lakers,20,117,10:30p,214,Golden State Warriors,97
Fri Nov 4 2016,0,Memphis Grizzlies,-11,88,8:00p,187,Los Angeles Clippers,99
Fri Nov 4 2016,0,New Orleans Pelicans,-1,111,8:00p,223,Phoenix Suns,112
Fri Nov 4 2016,1,Toronto Raptors,9,96,7:30p,183,Miami Heat,87
Fri Nov 4 2016,0,Utah Jazz,-14,86,9:00p,186,San Antonio Spurs,100
Fri Nov 4 2016,1,Washington Wizards,3,95,7:00p,187,Atlanta Hawks,92
Sat Nov 5 2016,1,Atlanta Hawks,15,112,7:30p,209,Houston Rockets,97
